,Date,TEMP
2569,1/13/1988,-9.513453973
2570,1/14/1988,-16.17924341
2571,1/15/1988,-28.06309217
2572,1/16/1988,-19.06641448
2573,1/17/1988,-8.165625001
2574,1/18/1988,-3.739802622
2575,1/19/1988,-1.141710531
2576,1/20/1988,-4.991381554
2577,1/21/1988,-5.513289458
2578,1/22/1988,-7.803914465
2579,1/23/1988,-16.1604605
2580,1/24/1988,-16.08506579
2581,1/25/1988,-12.76921051
2582,1/26/1988,-2.831743416
2583,1/27/1988,-11.68565787
2584,1/28/1988,-21.15845392
2585,1/29/1988,-20.95101969
2586,1/30/1988,-18.93305922
2587,1/31/1988,-4.760690796
2588,2/1/1988,2.143782899
2589,2/2/1988,2.984769743
2590,2/3/1988,-12.00924348
2591,2/4/1988,-16.67078946
2592,2/5/1988,-15.05934211
2593,2/6/1988,-21.67648028
2594,2/7/1988,-20.29986841
2595,2/8/1988,-18.39648031
2596,2/9/1988,-15.3935855
2597,2/10/1988,-16.149671
2598,2/11/1988,-15.08378291
2599,2/12/1988,-15.64934207
2600,2/13/1988,-13.60493422
2601,2/14/1988,-11.8174671
2602,2/15/1988,-10.73095397
2603,2/16/1988,-5.305559224
2604,2/17/1988,-8.235000027
2605,2/18/1988,-8.365592125
2606,2/19/1988,-9.746381647
2607,2/20/1988,-7.440197389
2608,2/21/1988,-2.021973678
2609,2/22/1988,-14.3582566
2610,2/23/1988,-10.97473683
2611,2/24/1988,-4.292302652
2612,2/25/1988,-14.72674343
2613,2/26/1988,-14.16680921
2614,2/27/1988,-12.79368425
2615,2/28/1988,-12.3846052
2616,2/29/1988,-13.02842104
2617,3/1/1988,-10.03157894
2618,3/2/1988,-10.74924338
2619,3/3/1988,-8.823684203
2620,3/4/1988,-12.21680919
2621,3/5/1988,-12.48230263
2622,3/6/1988,-17.05042763
2623,3/7/1988,-7.368486793
2624,3/8/1988,-3.850756601
2625,3/9/1988,-6.96148026
2626,3/10/1988,-3.046118419
2627,3/11/1988,-5.626184213
2628,3/12/1988,-14.62095394
2629,3/13/1988,-10.29917761
2630,3/14/1988,-7.022730266
2631,3/15/1988,-6.904671042
2632,3/16/1988,-4.799177618
2633,3/17/1988,-5.256118401
2634,3/18/1988,-3.624934209
2635,3/19/1988,-2.099506585
2636,3/20/1988,-9.005789462
2637,3/21/1988,-13.0644737
2638,3/22/1988,-16.98523027
2639,3/23/1988,-10.57085529
2640,3/24/1988,-6.411809231
2641,3/25/1988,-0.562730261
2642,3/26/1988,0.853026315
2643,3/27/1988,4.382697378
2644,3/28/1988,2.884934207
2645,3/29/1988,-3.588552635
2646,3/30/1988,-1.817006587
2647,3/31/1988,2.913223689
2648,4/1/1988,2.238815799
2649,4/2/1988,3.712269741
2650,4/3/1988,3.562927632
2651,4/4/1988,5.971348703
2652,4/5/1988,5.533388175
2653,4/6/1988,2.2506908
2654,4/7/1988,3.938092114
2655,4/8/1988,1.843388146
2656,4/9/1988,1.742960546
2657,4/10/1988,4.071250012
2658,4/11/1988,2.959572381
2659,4/12/1988,-0.215032892
2660,4/13/1988,0.261578949
2661,4/14/1988,0.344144733
2662,4/15/1988,2.454111844
2663,4/16/1988,1.180953938
2664,4/17/1988,-0.570230258
2665,4/18/1988,1.868092108
2666,4/19/1988,2.009144743
2667,4/20/1988,-0.496611841
2668,4/21/1988,-0.956611849
2669,4/22/1988,1.514835527
2670,4/23/1988,1.694407895
2671,4/24/1988,5.454999999
2672,4/25/1988,0.884473687
2673,4/26/1988,1.950789474
2674,4/27/1988,5.69960527
2675,4/28/1988,3.06796051
2676,4/29/1988,5.968914493
2677,4/30/1988,2.986217108
2678,5/1/1988,3.223157878
2679,5/2/1988,3.581907897
2680,5/3/1988,3.017894737
2681,5/4/1988,6.219342106
2682,5/5/1988,9.15710522
2683,5/6/1988,12.40243426
2684,5/7/1988,12.83141444
2685,5/8/1988,5.889078943
2686,5/9/1988,9.538454006
2687,5/10/1988,12.67348681
2688,5/11/1988,10.52973687
2689,5/12/1988,8.587467093
2690,5/13/1988,9.870657839
2691,5/14/1988,10.91299343
2692,5/15/1988,5.205756573
2693,5/16/1988,10.36802627
2694,5/17/1988,15.92417761
2695,5/18/1988,11.42592108
2696,5/19/1988,10.66634871
2697,5/20/1988,15.37575653
2698,5/21/1988,15.24200658
2699,5/22/1988,17.15934204
2700,5/23/1988,16.32674341
2701,5/24/1988,14.72621713
2702,5/25/1988,11.02792757
2703,5/26/1988,5.784802638
2704,5/27/1988,6.132368439
2705,5/28/1988,13.22180917
2706,5/29/1988,15.45756579
2707,5/30/1988,13.57157894
2708,5/31/1988,13.68815782
2709,6/1/1988,13.05203937
2710,6/2/1988,8.41332233
2711,6/3/1988,6.319046042
2712,6/4/1988,7.542138178
2713,6/5/1988,11.30907894
2714,6/6/1988,11.89611842
2715,6/7/1988,10.14615132
2716,6/8/1988,8.740624986
2717,6/9/1988,5.911578953
2718,6/10/1988,8.903980243
2719,6/11/1988,8.429539436
2720,6/12/1988,14.33828943
2721,6/13/1988,18.50473683
2722,6/14/1988,18.83032898
2723,6/15/1988,21.12243415
2724,6/16/1988,23.43983564
2725,6/17/1988,19.94019738
2726,6/18/1988,13.83194079
2727,6/19/1988,16.15717104
2728,6/20/1988,19.58569081
2729,6/21/1988,21.18572364
2730,6/22/1988,18.97266448
2731,6/23/1988,19.76986841
2732,6/24/1988,10.67325662
2733,6/25/1988,12.79407898
2734,6/26/1988,12.48605267
2735,6/27/1988,12.15398028
2736,6/28/1988,13.66424348
2737,6/29/1988,14.89710522
2738,6/30/1988,12.78776318
2739,7/1/1988,12.81723683
2740,7/2/1988,10.09713821
2741,7/3/1988,10.31003289
2742,7/4/1988,15.56279605
2743,7/5/1988,18.04726962
2744,7/6/1988,20.20986842
2745,7/7/1988,19.41671054
2746,7/8/1988,22.05967108
2747,7/9/1988,24.71171052
2748,7/10/1988,24.86838806
2749,7/11/1988,22.89657894
2750,7/12/1988,21.83055925
2751,7/13/1988,18.35358557
2752,7/14/1988,18.23351973
2753,7/15/1988,16.23773033
2754,7/16/1988,15.19213816
2755,7/17/1988,14.3582237
2756,7/18/1988,16.00467097
2757,7/19/1988,20.72062495
2758,7/20/1988,16.54375
2759,7/21/1988,16.89473684
2760,7/22/1988,16.31924348
2761,7/23/1988,18.68730268
2762,7/24/1988,19.94526322
2763,7/25/1988,16.66940788
2764,7/26/1988,16.87029603
2765,7/27/1988,19.35161192
2766,7/28/1988,19.32042768
2767,7/29/1988,18.63674341
2768,7/30/1988,20.98615127
2769,7/31/1988,23.41621714
2770,8/1/1988,18.00299336
2771,8/2/1988,20.01496713
2772,8/3/1988,21.03421054
2773,8/4/1988,20.50342101
2774,8/5/1988,24.31105264
2775,8/6/1988,22.96184217
2776,8/7/1988,24.14776321
2777,8/8/1988,19.79700662
2778,8/9/1988,21.07611839
2779,8/10/1988,21.04753291
2780,8/11/1988,19.93263154
2781,8/12/1988,20.99006585
2782,8/13/1988,21.88269734
2783,8/14/1988,19.2673355
2784,8/15/1988,15.37980263
2785,8/16/1988,18.11990138
2786,8/17/1988,14.67082242
2787,8/18/1988,16.56134865
2788,8/19/1988,9.971250032
2789,8/20/1988,12.41273031
2790,8/21/1988,12.70055928
2791,8/22/1988,9.164078963
2792,8/23/1988,8.698059214
2793,8/24/1988,10.42115123
2794,8/25/1988,11.01562499
2795,8/26/1988,12.92513158
2796,8/27/1988,15.21930924
2797,8/28/1988,17.32138166
2798,8/29/1988,17.26203942
2799,8/30/1988,14.14532893
2800,8/31/1988,12.79549348
2801,9/1/1988,12.23842106
2802,9/2/1988,13.55999994
2803,9/3/1988,16.85161184
2804,9/4/1988,14.01483556
2805,9/5/1988,12.57332238
2806,9/6/1988,11.33644737
2807,9/7/1988,7.867434222
2808,9/8/1988,8.868355287
2809,9/9/1988,12.90970394
2810,9/10/1988,14.15552627
2811,9/11/1988,14.60342105
2812,9/12/1988,10.93138157
2813,9/13/1988,10.82266439
2814,9/14/1988,10.20213814
2815,9/15/1988,8.175065772
2816,9/16/1988,5.225296036
2817,9/17/1988,7.217105279
2818,9/18/1988,10.70177629
2819,9/19/1988,11.82799346
2820,9/20/1988,13.71092104
2821,9/21/1988,14.49654609
2822,9/22/1988,12.75736839
2823,9/23/1988,7.8000658
2824,9/24/1988,7.473322329
2825,9/25/1988,6.315394753
2826,9/26/1988,8.420986828
2827,9/27/1988,7.059375004
2828,9/28/1988,7.428322406
2829,9/29/1988,5.08457235
2830,9/30/1988,5.579605303
2831,10/1/1988,7.688815788
2832,10/2/1988,16.36805932
2833,10/3/1988,13.70851977
2834,10/4/1988,5.671447381
2835,10/5/1988,4.511644752
2836,10/6/1988,1.224111837
2837,10/7/1988,-0.075888155
2838,10/8/1988,2.051546058
2839,10/9/1988,0.238322364
2840,10/10/1988,1.338618431
2841,10/11/1988,3.794210528
2842,10/12/1988,4.828519724
2843,10/13/1988,2.221447359
2844,10/14/1988,0.147368426
2845,10/15/1988,0.3887829
2846,10/16/1988,2.374309216
2847,10/17/1988,6.423519718
2848,10/18/1988,9.508453965
2849,10/19/1988,5.411348704
2850,10/20/1988,1.791776303
2851,10/21/1988,-1.490526311
2852,10/22/1988,0.363519722
2853,10/23/1988,1.620526318
2854,10/24/1988,2.614046047
2855,10/25/1988,4.605065807
2856,10/26/1988,3.539901324
2857,10/27/1988,1.798453938
2858,10/28/1988,1.257565778
2859,10/29/1988,2.974967111
2860,10/30/1988,-0.591611843
2861,10/31/1988,-2.809210514
2862,11/1/1988,-3.265098675
2863,11/2/1988,-1.501842092
2864,11/3/1988,3.663223693
2865,11/4/1988,-0.84582237
2866,11/5/1988,2.709703951
2867,11/6/1988,6.790756574
2868,11/7/1988,8.170000001
2869,11/8/1988,4.417006579
2870,11/9/1988,1.283421053
2871,11/10/1988,1.318684224
2872,11/11/1988,3.056578939
2873,11/12/1988,-1.155723683
2874,11/13/1988,-4.79348684
2875,11/14/1988,-1.567927634
2876,11/15/1988,2.192039477
2877,11/16/1988,-1.295526315
2878,11/17/1988,1.171217117
2879,11/18/1988,3.045986839
2880,11/19/1988,-2.717500006
2881,11/20/1988,-3.55950659
2882,11/21/1988,-2.764638153
2883,11/22/1988,-4.068421049
2884,11/23/1988,-5.861151297
2885,11/24/1988,-7.452006582
2886,11/25/1988,-7.802730287
2887,11/26/1988,-5.959407857
2888,11/27/1988,-1.295888149
2889,11/28/1988,0.857335526
2890,11/29/1988,0.081118421
2891,11/30/1988,-6.054638191
2892,12/1/1988,-3.827730265
2893,12/2/1988,-3.69453947
2894,12/3/1988,-5.355526319
2895,12/4/1988,-3.01631579
2896,12/5/1988,-11.94904606
2897,12/6/1988,-14.02565793
2898,12/7/1988,-9.274276319
2899,12/8/1988,-3.617664466
2900,12/9/1988,-11.89539469
2901,12/10/1988,-14.575
2902,12/11/1988,-21.43194076
2903,12/12/1988,-22.74967105
2904,12/13/1988,-19.79671053
2905,12/14/1988,-13.7573027
2906,12/15/1988,-5.090953943
2907,12/16/1988,-11.48825652
2908,12/17/1988,-22.27302622
2909,12/18/1988,-20.71608548
2910,12/19/1988,-17.67055922
2911,12/20/1988,-14.16789471
2912,12/21/1988,-4.310559216
2913,12/22/1988,-4.259572365
2914,12/23/1988,-15.24592102
2915,12/24/1988,-12.31325653
2916,12/25/1988,-3.528552655
2917,12/26/1988,-6.705361821
2918,12/27/1988,-15.64671051
2919,12/28/1988,-11.3973026
2920,12/29/1988,-8.568388148
2921,12/30/1988,-21.57075661
2922,12/31/1988,-20.0253948
2923,1/1/1989,-16.28072367
2924,1/2/1989,-19.20450655
2925,1/3/1989,-10.72105262
2926,1/4/1989,-18.33335529
2927,1/5/1989,-25.76736838
2928,1/6/1989,-22.16881575
2929,1/7/1989,-20.83190794
2930,1/8/1989,-15.60888161
2931,1/9/1989,-3.215263157
2932,1/10/1989,-14.41292764
2933,1/11/1989,-14.72595392
2934,1/12/1989,-16.14444083
2935,1/13/1989,-10.33266445
2936,1/14/1989,-12.19746716
2937,1/15/1989,-6.148026325
2938,1/16/1989,-3.507302636
2939,1/17/1989,-12.32624994
2940,1/18/1989,-11.78592105
2941,1/19/1989,-6.726677656
2942,1/20/1989,-5.01450656
2943,1/21/1989,-10.66019743
2944,1/22/1989,-19.33095395
2945,1/23/1989,-12.49490128
2946,1/24/1989,-6.581348698
2947,1/25/1989,-8.834835586
2948,1/26/1989,-19.60855273
2949,1/27/1989,-10.69789475
2950,1/28/1989,-14.76023029
2951,1/29/1989,-10.79157899
2952,1/30/1989,-5.087138148
2953,1/31/1989,-4.070986842
2954,2/1/1989,-1.785032889
2955,2/2/1989,-6.756874988
2956,2/3/1989,-15.37726974
2957,2/4/1989,-17.12157901
2958,2/5/1989,-22.38325651
2959,2/6/1989,-17.82703934
2960,2/7/1989,-12.55529608
2961,2/8/1989,-12.56476978
2962,2/9/1989,-12.47611846
2963,2/10/1989,-18.36687505
2964,2/11/1989,-15.27789479
2965,2/12/1989,-11.40351973
2966,2/13/1989,-12.81253294
2967,2/14/1989,-11.91328943
2968,2/15/1989,-2.111184219
2969,2/16/1989,-4.079638147
2970,2/17/1989,-17.17598681
2971,2/18/1989,-22.48779603
2972,2/19/1989,-22.87595414
2973,2/20/1989,-17.23894748
2974,2/21/1989,-7.525394728
2975,2/22/1989,-1.730657893
2976,2/23/1989,-5.085131542
2977,2/24/1989,-15.68578948
2978,2/25/1989,-16.26562505
2979,2/26/1989,-14.66937498
2980,2/27/1989,-14.22450657
2981,2/28/1989,-12.56217109
2982,3/1/1989,-10.16875
2983,3/2/1989,-7.150131583
2984,3/3/1989,-15.55078949
2985,3/4/1989,-18.20769738
2986,3/5/1989,-13.24671056
2987,3/6/1989,-10.01753293
2988,3/7/1989,-21.64799346
2989,3/8/1989,-22.69861849
2990,3/9/1989,-18.43042759
2991,3/10/1989,-13.27200657
2992,3/11/1989,-8.931184229
2993,3/12/1989,-7.608486863
2994,3/13/1989,-14.39802631
2995,3/14/1989,-12.62697367
2996,3/15/1989,0.257401317
2997,3/16/1989,2.668947366
2998,3/17/1989,-4.606480247
2999,3/18/1989,-6.0875329
3000,3/19/1989,-13.21792763
3001,3/20/1989,-14.99098686
3002,3/21/1989,-11.62838816
3003,3/22/1989,-8.981118422
3004,3/23/1989,-14.21874997
3005,3/24/1989,-10.26388153
3006,3/25/1989,-5.422105275
3007,3/26/1989,0.629473692
3008,3/27/1989,0.678322372
3009,3/28/1989,4.787960523
3010,3/29/1989,7.315000013
3011,3/30/1989,-3.437039471
3012,3/31/1989,-4.420822363
3013,4/1/1989,-2.451710527
3014,4/2/1989,-4.893684205
3015,4/3/1989,-2.243848686
3016,4/4/1989,2.455131578
3017,4/5/1989,2.042368425
3018,4/6/1989,6.757401313
3019,4/7/1989,3.37769736
3020,4/8/1989,0.959671049
3021,4/9/1989,-3.494934218
3022,4/10/1989,-0.714802637
3023,4/11/1989,-0.004539469
3024,4/12/1989,-3.666052646
3025,4/13/1989,-2.167796061
3026,4/14/1989,-0.144046054
3027,4/15/1989,0.555065782
3028,4/16/1989,2.16703947
3029,4/17/1989,0.53180921
3030,4/18/1989,6.183157868
3031,4/19/1989,1.215394735
3032,4/20/1989,0.564177628
3033,4/21/1989,0.132203955
3034,4/22/1989,1.577631569
3035,4/23/1989,-3.23891448
3036,4/24/1989,-1.510361846
3037,4/25/1989,-1.011085524
3038,4/26/1989,0.53924341
3039,4/27/1989,2.789835547
3040,4/28/1989,2.995361844
3041,4/29/1989,2.200361846
3042,4/30/1989,6.146414462
3043,5/1/1989,6.412697362
3044,5/2/1989,11.423125
3045,5/3/1989,6.674342118
3046,5/4/1989,5.817993415
3047,5/5/1989,6.226184208
3048,5/6/1989,10.04993427
3049,5/7/1989,8.628453983
3050,5/8/1989,10.36069083
3051,5/9/1989,6.303651323
3052,5/10/1989,6.937368402
3053,5/11/1989,8.976315762
3054,5/12/1989,9.428157888
3055,5/13/1989,13.05348687
3056,5/14/1989,10.26279597
3057,5/15/1989,8.440263071
3058,5/16/1989,11.13838813
3059,5/17/1989,14.40529606
3060,5/18/1989,16.07111842
3061,5/19/1989,17.70697372
3062,5/20/1989,17.85197371
3063,5/21/1989,18.2125987
3064,5/22/1989,15.16036183
3065,5/23/1989,11.29470396
3066,5/24/1989,12.95276311
3067,5/25/1989,13.43930916
3068,5/26/1989,16.37552629
3069,5/27/1989,17.11592106
3070,5/28/1989,13.1366776
3071,5/29/1989,7.641019724
3072,5/30/1989,14.30055917
3073,5/31/1989,10.81651314
3074,6/1/1989,13.70750002
3075,6/2/1989,15.73921053
3076,6/3/1989,14.18500002
3077,6/4/1989,16.51825655
3078,6/5/1989,12.97233548
3079,6/6/1989,14.55490132
3080,6/7/1989,11.55769738
3081,6/8/1989,15.68398026
3082,6/9/1989,13.87128292
3083,6/10/1989,11.80763157
3084,6/11/1989,8.376809195
3085,6/12/1989,9.252664459
3086,6/13/1989,9.096710544
3087,6/14/1989,10.07171056
3088,6/15/1989,12.71661187
3089,6/16/1989,12.50184212
3090,6/17/1989,9.77325659
3091,6/18/1989,13.31157898
3092,6/19/1989,13.93006583
3093,6/20/1989,15.15486844
3094,6/21/1989,17.84463812
3095,6/22/1989,19.5132566
3096,6/23/1989,20.45582229
3097,6/24/1989,19.75809203
3098,6/25/1989,15.41802629
3099,6/26/1989,17.84174343
3100,6/27/1989,20.78963814
3101,6/28/1989,22.5641448
3102,6/29/1989,17.20572372
3103,6/30/1989,12.12101975
3104,7/1/1989,12.50253286
3105,7/2/1989,14.29631577
3106,7/3/1989,13.47194081
3107,7/4/1989,15.51842102
3108,7/5/1989,19.85052638
3109,7/6/1989,19.52562494
3110,7/7/1989,20.86075661
3111,7/8/1989,16.61190782
3112,7/9/1989,14.45661188
3113,7/10/1989,16.84046046
3114,7/11/1989,15.41822369
3115,7/12/1989,14.07848691
3116,7/13/1989,16.11335521
3117,7/14/1989,16.69440784
3118,7/15/1989,14.63365134
3119,7/16/1989,14.43292764
3120,7/17/1989,15.95648025
3121,7/18/1989,15.89569084
3122,7/19/1989,18.43523028
3123,7/20/1989,16.32503289
3124,7/21/1989,13.97332244
3125,7/22/1989,16.19812485
3126,7/23/1989,17.43042768
3127,7/24/1989,16.46723673
3128,7/25/1989,18.69805925
3129,7/26/1989,22.70828937
3130,7/27/1989,22.99378301
3131,7/28/1989,23.40434214
3132,7/29/1989,14.07934206
3133,7/30/1989,12.54812498
3134,7/31/1989,13.07342098
3135,8/1/1989,14.73615133
3136,8/2/1989,17.07523027
3137,8/3/1989,18.80819084
3138,8/4/1989,19.16901306
3139,8/5/1989,19.4704606
3140,8/6/1989,18.65381572
3141,8/7/1989,21.12003291
3142,8/8/1989,17.22730269
3143,8/9/1989,12.64763165
3144,8/10/1989,14.71549338
3145,8/11/1989,16.63322358
3146,8/12/1989,17.80148032
3147,8/13/1989,15.52789482
3148,8/14/1989,18.74414469
3149,8/15/1989,18.93299341
3150,8/16/1989,19.56322374
3151,8/17/1989,15.93776318
3152,8/18/1989,13.21572367
3153,8/19/1989,14.31605258
3154,8/20/1989,16.070329
3155,8/21/1989,15.15779602
3156,8/22/1989,16.74253283
3157,8/23/1989,14.7358224
3158,8/24/1989,11.57111842
3159,8/25/1989,9.618223686
3160,8/26/1989,9.522171058
3161,8/27/1989,8.780559195
3162,8/28/1989,11.13634868
3163,8/29/1989,13.72605261
3164,8/30/1989,16.36720404
3165,8/31/1989,15.87519736
3166,9/1/1989,10.63634866
3167,9/2/1989,11.19115134
3168,9/3/1989,10.12131581
3169,9/4/1989,7.476447385
3170,9/5/1989,10.32677625
3171,9/6/1989,11.60845396
3172,9/7/1989,13.37694082
3173,9/8/1989,16.80194086
3174,9/9/1989,18.35509867
3175,9/10/1989,20.3153289
3176,9/11/1989,21.11315791
3177,9/12/1989,14.85858549
3178,9/13/1989,13.59141451
3179,9/14/1989,13.51388163
3180,9/15/1989,9.91953947
3181,9/16/1989,9.892039481
3182,9/17/1989,12.46996711
3183,9/18/1989,10.08075656
3184,9/19/1989,12.52924346
3185,9/20/1989,11.58177629
3186,9/21/1989,13.20128289
3187,9/22/1989,15.49368413
3188,9/23/1989,16.03868419
3189,9/24/1989,11.80371709
3190,9/25/1989,3.913125011
3191,9/26/1989,6.230263161
3192,9/27/1989,4.939999988
3193,9/28/1989,2.133684218
3194,9/29/1989,5.674671044
3195,9/30/1989,8.307302666
3196,10/1/1989,4.695756595
3197,10/2/1989,8.886447323
3198,10/3/1989,9.603026283
3199,10/4/1989,7.214309219
3200,10/5/1989,1.289407894
3201,10/6/1989,2.611348685
3202,10/7/1989,3.668322367
3203,10/8/1989,4.409769736
3204,10/9/1989,2.64207238
3205,10/10/1989,2.27842106
3206,10/11/1989,2.611611838
3207,10/12/1989,2.857401316
3208,10/13/1989,4.834111857
3209,10/14/1989,6.508256586
3210,10/15/1989,3.272532902
3211,10/16/1989,5.633355254
3212,10/17/1989,7.769671089
3213,10/18/1989,-0.01651316
3214,10/19/1989,-2.34713817
3215,10/20/1989,-0.228322361
3216,10/21/1989,6.190723683
3217,10/22/1989,5.915328961
3218,10/23/1989,2.059769738
3219,10/24/1989,4.640263134
3220,10/25/1989,5.736644735
3221,10/26/1989,8.773618403
3222,10/27/1989,8.112763138
3223,10/28/1989,10.8267763
3224,10/29/1989,11.24401313
3225,10/30/1989,9.800690758
3226,10/31/1989,10.07411181
3227,11/1/1989,8.590559178
3228,11/2/1989,4.565822357
3229,11/3/1989,1.467796052
3230,11/4/1989,-2.184736844
3231,11/5/1989,-6.331973647
3232,11/6/1989,-3.195098671
3233,11/7/1989,3.913289478
3234,11/8/1989,2.213782894
3235,11/9/1989,1.212072373
3236,11/10/1989,4.645756593
3237,11/11/1989,2.813322373
3238,11/12/1989,2.692203952
3239,11/13/1989,-3.655953956
3240,11/14/1989,-4.823815788
3241,11/15/1989,-1.033552629
3242,11/16/1989,6.518256598
3243,11/17/1989,6.798585531
3244,11/18/1989,-2.613749993
3245,11/19/1989,-4.573388156
3246,11/20/1989,-8.569835525
3247,11/21/1989,-6.372335519
3248,11/22/1989,-10.24072365
3249,11/23/1989,-12.16213818
3250,11/24/1989,-16.88115135
3251,11/25/1989,-15.1105263
3252,11/26/1989,-11.15947366
3253,11/27/1989,-8.48467105
3254,11/28/1989,-11.65302633
3255,11/29/1989,-6.471250029
3256,11/30/1989,-16.63536193
3257,12/1/1989,-14.05996713
3258,12/2/1989,-18.34950664
3259,12/3/1989,-16.81026304
3260,12/4/1989,-12.72003287
3261,12/5/1989,-17.25953948
3262,12/6/1989,-15.25628289
3263,12/7/1989,-8.446348655
3264,12/8/1989,-16.52924356
3265,12/9/1989,-21.54976972
3266,12/10/1989,-20.87368413
3267,12/11/1989,-17.605921
3268,12/12/1989,-17.34453947
3269,12/13/1989,-19.72575654
3270,12/14/1989,-20.34138171
3271,12/15/1989,-21.41523026
3272,12/16/1989,-20.48296053
3273,12/17/1989,-16.21792768
3274,12/18/1989,-14.27546052
3275,12/19/1989,-15.31256578
3276,12/20/1989,-18.15177633
3277,12/21/1989,-17.36371717
3278,12/22/1989,-20.17950654
3279,12/23/1989,-23.16213801
3280,12/24/1989,-23.84677631
3281,12/25/1989,-19.94871714
3282,12/26/1989,-13.40838816
3283,12/27/1989,-16.08634862
3284,12/28/1989,-22.40559214
3285,12/29/1989,-20.13256581
3286,12/30/1989,-27.40315799
3287,12/31/1989,-23.45746703
3288,1/1/1990,-9.418552675
3289,1/2/1990,-8.214736819
3290,1/3/1990,-9.162861786
3291,1/4/1990,-1.887039466
3292,1/5/1990,-1.356743431
3293,1/6/1990,-10.27032892
3294,1/7/1990,-14.16371711
3295,1/8/1990,-12.68144742
3296,1/9/1990,-6.294703948
3297,1/10/1990,-6.402006567
3298,1/11/1990,-8.781085485
3299,1/12/1990,-8.66220399
3300,1/13/1990,-8.295953901
3301,1/14/1990,-15.66930923
3302,1/15/1990,-21.32098679
3303,1/16/1990,-15.15940794
3304,1/17/1990,-8.209342103
3305,1/18/1990,-0.877828946
3306,1/19/1990,-3.706315795
3307,1/20/1990,-16.49832234
3308,1/21/1990,-13.14588813
3309,1/22/1990,-17.11786186
3310,1/23/1990,-14.04891449
3311,1/24/1990,-7.615361844
3312,1/25/1990,-3.526315791
3313,1/26/1990,0.130296052
3314,1/27/1990,-2.999177636
3315,1/28/1990,-4.436513145
3316,1/29/1990,-4.587927639
3317,1/30/1990,-5.587269739
3318,1/31/1990,-11.90680921
3319,2/1/1990,-8.986644739
3320,2/2/1990,-4.385789484
3321,2/3/1990,-17.60072368
3322,2/4/1990,-20.17483561
3323,2/5/1990,-23.39378278
3324,2/6/1990,-18.90634864
3325,2/7/1990,-10.831875
3326,2/8/1990,-9.358782875
3327,2/9/1990,-1.955921048
3328,2/10/1990,1.054999996
3329,2/11/1990,-3.725131587
3330,2/12/1990,-12.35457238
3331,2/13/1990,-13.80072367
3332,2/14/1990,-10.43664479
3333,2/15/1990,-12.85141449
3334,2/16/1990,-14.34549342
3335,2/17/1990,-8.714835499
3336,2/18/1990,-15.81667766
3337,2/19/1990,-14.75851973
3338,2/20/1990,-10.06421052
3339,2/21/1990,-18.91411179
3340,2/22/1990,-8.159769726
3341,2/23/1990,3.922335543
3342,2/24/1990,-6.745328963
3343,2/25/1990,-17.75023012
3344,2/26/1990,-19.22805929
3345,2/27/1990,-22.41927631
3346,2/28/1990,-15.28286184
3347,3/1/1990,-17.16743429
3348,3/2/1990,-11.86881584
3349,3/3/1990,-1.427861871
3350,3/4/1990,-6.218684218
3351,3/5/1990,-14.64855257
3352,3/6/1990,-18.98565786
3353,3/7/1990,-18.62957242
3354,3/8/1990,-16.4379934
3355,3/9/1990,-9.663552617
3356,3/10/1990,-3.557203958
3357,3/11/1990,-0.212565811
3358,3/12/1990,0.795164479
3359,3/13/1990,3.775296083
3360,3/14/1990,-0.265723685
3361,3/15/1990,0.421513156
3362,3/16/1990,1.521644737
3363,3/17/1990,5.303848649
3364,3/18/1990,5.813388141
3365,3/19/1990,1.83266448
3366,3/20/1990,0.215032888
3367,3/21/1990,-0.46328947
3368,3/22/1990,-5.465657884
3369,3/23/1990,-2.64184211
3370,3/24/1990,-3.982894734
3371,3/25/1990,-10.15592105
3372,3/26/1990,-6.597138201
3373,3/27/1990,-9.431907924
3374,3/28/1990,-14.02825665
3375,3/29/1990,-11.54190789
3376,3/30/1990,-11.4576645
3377,3/31/1990,-6.517401297
3378,4/1/1990,-0.065493417
3379,4/2/1990,2.23115133
3380,4/3/1990,0.989769745
3381,4/4/1990,2.559967102
3382,4/5/1990,4.765559225
3383,4/6/1990,0.867236841
3384,4/7/1990,-0.69914473
3385,4/8/1990,-2.844407894
3386,4/9/1990,-3.818848677
3387,4/10/1990,-0.511118429
3388,4/11/1990,0.265723679
3389,4/12/1990,-3.792532889
3390,4/13/1990,-5.235986832
3391,4/14/1990,-3.561809228
3392,4/15/1990,1.607894723
3393,4/16/1990,1.637368423
3394,4/17/1990,0.988486844
3395,4/18/1990,-1.1849671
3396,4/19/1990,-2.87921054
3397,4/20/1990,2.986217089
3398,4/21/1990,4.951743421
3399,4/22/1990,2.971217119
3400,4/23/1990,5.991513161
3401,4/24/1990,1.936513162
3402,4/25/1990,5.864934225
3403,4/26/1990,5.228749965
3404,4/27/1990,8.802236846
3405,4/28/1990,15.87644738
3406,4/29/1990,8.908848675
3407,4/30/1990,6.866381595
3408,5/1/1990,13.07434214
3409,5/2/1990,13.63391452
3410,5/3/1990,3.480296038
3411,5/4/1990,4.781513148
3412,5/5/1990,7.144638159
3413,5/6/1990,5.395953941
3414,5/7/1990,3.400197385
3415,5/8/1990,4.816842098
3416,5/9/1990,8.078618445
3417,5/10/1990,14.36621705
3418,5/11/1990,11.3698684
3419,5/12/1990,5.770065772
3420,5/13/1990,9.558355237
