,Date,TEMP
2251,3/1/1987,-2.819364753
2252,3/2/1987,-6.550819673
2253,3/3/1987,-9.85879098
2254,3/4/1987,-15.57598354
2255,3/5/1987,-13.31967209
2256,3/6/1987,-10.98651639
2257,3/7/1987,-0.232786887
2258,3/8/1987,0.235409836
2259,3/9/1987,1.919057377
2260,3/10/1987,-11.21780735
2261,3/11/1987,-14.11014347
2262,3/12/1987,-11.63321721
2263,3/13/1987,-8.021577857
2264,3/14/1987,-1.435409838
2265,3/15/1987,-2.398217215
2266,3/16/1987,-3.59403689
2267,3/17/1987,-3.954897541
2268,3/18/1987,-2.761188533
2269,3/19/1987,-0.487581969
2270,3/20/1987,0.725040981
2271,3/21/1987,1.997418033
2272,3/22/1987,2.229385249
2273,3/23/1987,4.286905737
2274,3/24/1987,3.471434438
2275,3/25/1987,6.852418018
2276,3/26/1987,9.008196756
2277,3/27/1987,4.039979512
2278,3/28/1987,4.306188535
2279,3/29/1987,4.570102432
2280,3/30/1987,6.559262297
2281,3/31/1987,8.118135251
2282,4/1/1987,7.512848389
2283,4/2/1987,3.337930329
2284,4/3/1987,2.173196711
2285,4/4/1987,6.122254104
2286,4/5/1987,7.904098372
2287,4/6/1987,6.149180361
2288,4/7/1987,4.190819668
2289,4/8/1987,2.065512304
2290,4/9/1987,1.679733605
2291,4/10/1987,1.717377055
2292,4/11/1987,8.677131158
2293,4/12/1987,9.698176282
2294,4/13/1987,6.683196711
2295,4/14/1987,2.468442624
2296,4/15/1987,4.905389343
2297,4/16/1987,8.126229521
2298,4/17/1987,9.452930267
2299,4/18/1987,8.437233557
2300,4/19/1987,11.79256146
2301,4/20/1987,13.50581973
2302,4/21/1987,16.11090162
2303,4/22/1987,14.39393439
2304,4/23/1987,7.414918034
2305,4/24/1987,8.270635251
2306,4/25/1987,3.66122951
2307,4/26/1987,5.564057366
2308,4/27/1987,3.67012295
2309,4/28/1987,5.105430345
2310,4/29/1987,3.582008193
2311,4/30/1987,1.226311475
2312,5/1/1987,4.100491789
2313,5/2/1987,2.603422139
2314,5/3/1987,5.620553284
2315,5/4/1987,6.407069685
2316,5/5/1987,7.904999969
2317,5/6/1987,8.18233608
2318,5/7/1987,9.08635245
2319,5/8/1987,7.201987685
2320,5/9/1987,8.410122975
2321,5/10/1987,11.49737705
2322,5/11/1987,12.38510246
2323,5/12/1987,11.21463117
2324,5/13/1987,9.285676214
2325,5/14/1987,11.3372541
2326,5/15/1987,13.71502046
2327,5/16/1987,7.046045081
2328,5/17/1987,10.0669467
2329,5/18/1987,13.44116798
2330,5/19/1987,7.196721296
2331,5/20/1987,7.488012304
2332,5/21/1987,11.70985651
2333,5/22/1987,16.51717218
2334,5/23/1987,15.44844264
2335,5/24/1987,12.06821723
2336,5/25/1987,6.450881149
2337,5/26/1987,13.04100409
2338,5/27/1987,16.80366804
2339,5/28/1987,16.85096313
2340,5/29/1987,18.13772544
2341,5/30/1987,19.47641387
2342,5/31/1987,14.65182381
2343,6/1/1987,21.61661885
2344,6/2/1987,18.16247946
2345,6/3/1987,17.49043026
2346,6/4/1987,15.5023771
2347,6/5/1987,11.63592215
2348,6/6/1987,12.88178279
2349,6/7/1987,11.03641395
2350,6/8/1987,14.76418032
2351,6/9/1987,14.54932375
2352,6/10/1987,11.63985655
2353,6/11/1987,12.94915985
2354,6/12/1987,17.01368846
2355,6/13/1987,13.48256148
2356,6/14/1987,18.39106555
2357,6/15/1987,18.2780327
2358,6/16/1987,18.285
2359,6/17/1987,16.21922132
2360,6/18/1987,14.9562295
2361,6/19/1987,17.34778686
2362,6/20/1987,19.45567627
2363,6/21/1987,15.33030734
2364,6/22/1987,17.89223355
2365,6/23/1987,19.37887289
2366,6/24/1987,18.5511271
2367,6/25/1987,19.44034834
2368,6/26/1987,15.44682375
2369,6/27/1987,15.23104508
2370,6/28/1987,15.26870905
2371,6/29/1987,17.01190569
2372,6/30/1987,20.32176232
2373,7/1/1987,20.06549179
2374,7/2/1987,15.53227457
2375,7/3/1987,17.93815573
2376,7/4/1987,15.59743854
2377,7/5/1987,15.65721311
2378,7/6/1987,17.72104504
2379,7/7/1987,21.17137293
2380,7/8/1987,22.00002044
2381,7/9/1987,21.3646721
2382,7/10/1987,23.41926214
2383,7/11/1987,24.33661881
2384,7/12/1987,22.60692623
2385,7/13/1987,22.40430324
2386,7/14/1987,22.9332172
2387,7/15/1987,21.32112699
2388,7/16/1987,14.88893441
2389,7/17/1987,16.37461067
2390,7/18/1987,19.60157795
2391,7/19/1987,20.44932381
2392,7/20/1987,16.91426222
2393,7/21/1987,16.65741802
2394,7/22/1987,15.53991803
2395,7/23/1987,17.70952871
2396,7/24/1987,19.50997952
2397,7/25/1987,23.77899585
2398,7/26/1987,21.83307369
2399,7/27/1987,17.68094255
2400,7/28/1987,14.37909835
2401,7/29/1987,13.57717216
2402,7/30/1987,14.98360658
2403,7/31/1987,14.89557381
2404,8/1/1987,15.49233607
2405,8/2/1987,14.03522541
2406,8/3/1987,17.2632377
2407,8/4/1987,16.47631154
2408,8/5/1987,21.10116805
2409,8/6/1987,15.34852463
2410,8/7/1987,15.69920084
2411,8/8/1987,18.16784842
2412,8/9/1987,16.5152254
2413,8/10/1987,18.44743849
2414,8/11/1987,18.28627048
2415,8/12/1987,16.38372949
2416,8/13/1987,16.64803283
2417,8/14/1987,19.14178284
2418,8/15/1987,20.4860861
2419,8/16/1987,23.38922127
2420,8/17/1987,24.66385244
2421,8/18/1987,26.35354512
2422,8/19/1987,20.50819674
2423,8/20/1987,19.86629097
2424,8/21/1987,18.18336062
2425,8/22/1987,17.08657781
2426,8/23/1987,16.97006143
2427,8/24/1987,13.3052254
2428,8/25/1987,11.46688524
2429,8/26/1987,11.84668036
2430,8/27/1987,10.87889344
2431,8/28/1987,12.00559425
2432,8/29/1987,14.23276637
2433,8/30/1987,9.956024612
2434,8/31/1987,16.42879101
2435,9/1/1987,18.52354514
2436,9/2/1987,14.32887297
2437,9/3/1987,10.70397545
2438,9/4/1987,9.968995892
2439,9/5/1987,11.67807373
2440,9/6/1987,15.98182374
2441,9/7/1987,17.9306967
2442,9/8/1987,20.08721314
2443,9/9/1987,20.11893446
2444,9/10/1987,15.24120904
2445,9/11/1987,15.52905737
2446,9/12/1987,15.35819675
2447,9/13/1987,14.94206964
2448,9/14/1987,13.26868853
2449,9/15/1987,14.93852461
2450,9/16/1987,15.132459
2451,9/17/1987,14.6707582
2452,9/18/1987,10.52768439
2453,9/19/1987,10.90801233
2454,9/20/1987,11.02260245
2455,9/21/1987,10.64997951
2456,9/22/1987,9.933422147
2457,9/23/1987,10.92377046
2458,9/24/1987,12.91260247
2459,9/25/1987,8.632192655
2460,9/26/1987,5.234610661
2461,9/27/1987,7.062213116
2462,9/28/1987,5.74860657
2463,9/29/1987,9.391762304
2464,9/30/1987,19.25684422
2465,10/1/1987,14.49045082
2466,10/2/1987,8.170307361
2467,10/3/1987,10.03743852
2468,10/4/1987,12.37321724
2469,10/5/1987,7.843135257
2470,10/6/1987,9.23159835
2471,10/7/1987,12.2375
2472,10/8/1987,12.88920084
2473,10/9/1987,8.235368873
2474,10/10/1987,5.959938526
2475,10/11/1987,5.965676226
2476,10/12/1987,0.715553282
2477,10/13/1987,1.691372945
2478,10/14/1987,2.911495902
2479,10/15/1987,5.661864742
2480,10/16/1987,8.145081923
2481,10/17/1987,7.394221339
2482,10/18/1987,10.69672133
2483,10/19/1987,10.48018441
2484,10/20/1987,7.620163933
2485,10/21/1987,9.854549205
2486,10/22/1987,5.678463137
2487,10/23/1987,1.066229504
2488,10/24/1987,1.511290986
2489,10/25/1987,7.171885231
2490,10/26/1987,5.65581967
2491,10/27/1987,2.460430323
2492,10/28/1987,4.246004095
2493,10/29/1987,10.2072336
2494,10/30/1987,3.84471311
2495,10/31/1987,4.114815597
2496,11/1/1987,3.499856558
2497,11/2/1987,0.238627062
2498,11/3/1987,-0.034979518
2499,11/4/1987,6.010471311
2500,11/5/1987,9.31895496
2501,11/6/1987,5.952540998
2502,11/7/1987,-4.040286887
2503,11/8/1987,-3.474016388
2504,11/9/1987,2.343135249
2505,11/10/1987,0.749569671
2506,11/11/1987,-3.519713117
2507,11/12/1987,-2.309959022
2508,11/13/1987,-1.899569671
2509,11/14/1987,1.371352445
2510,11/15/1987,1.964323773
2511,11/16/1987,-2.736864754
2512,11/17/1987,-2.567110652
2513,11/18/1987,7.315922139
2514,11/19/1987,8.659959033
2515,11/20/1987,0.794610657
2516,11/21/1987,-2.502397541
2517,11/22/1987,-9.086823792
2518,11/23/1987,-6.542971296
2519,11/24/1987,-1.832991776
2520,11/25/1987,3.252438515
2521,11/26/1987,-0.384897545
2522,11/27/1987,-7.284036883
2523,11/28/1987,-9.100040983
2524,11/29/1987,-7.025594279
2525,11/30/1987,-5.024979501
2526,12/1/1987,5.422110663
2527,12/2/1987,1.523463109
2528,12/3/1987,-2.539344258
2529,12/4/1987,-4.833278699
2530,12/5/1987,-3.402807371
2531,12/6/1987,-4.253319677
2532,12/7/1987,-3.088196729
2533,12/8/1987,-3.118012295
2534,12/9/1987,-0.877336062
2535,12/10/1987,2.176741808
2536,12/11/1987,0.984180323
2537,12/12/1987,-1.063463114
2538,12/13/1987,-4.050963118
2539,12/14/1987,-4.796331963
2540,12/15/1987,-6.933852454
2541,12/16/1987,-6.759446726
2542,12/17/1987,-4.74680329
2543,12/18/1987,-9.254733621
2544,12/19/1987,-13.20643445
2545,12/20/1987,-14.11030734
2546,12/21/1987,-8.438770474
2547,12/22/1987,-2.173012296
2548,12/23/1987,-3.875430343
2549,12/24/1987,-3.85096311
2550,12/25/1987,-4.224692619
2551,12/26/1987,-5.402377046
2552,12/27/1987,-11.32010245
2553,12/28/1987,-10.10448767
2554,12/29/1987,-16.14073774
2555,12/30/1987,-18.11928285
2556,12/31/1987,-16.47055333
2557,1/1/1988,-8.793934472
2558,1/2/1988,-4.719569666
2559,1/3/1988,-12.21297133
2560,1/4/1988,-10.50092214
2561,1/5/1988,-6.953586051
2562,1/6/1988,-16.34485654
2563,1/7/1988,-19.3220082
2564,1/8/1988,-20.43389344
2565,1/9/1988,-18.98409836
2566,1/10/1988,-13.15756145
2567,1/11/1988,-18.27133202
2568,1/12/1988,-15.51926231
2569,1/13/1988,-9.124999957
2570,1/14/1988,-13.79575819
2571,1/15/1988,-25.15788926
2572,1/16/1988,-17.2813935
2573,1/17/1988,-7.036004066
2574,1/18/1988,-0.506147537
2575,1/19/1988,1.236721317
2576,1/20/1988,-2.676700817
2577,1/21/1988,-2.878073769
2578,1/22/1988,-5.303094256
2579,1/23/1988,-14.3419057
2580,1/24/1988,-13.09973362
2581,1/25/1988,-10.16016393
2582,1/26/1988,0.028872949
2583,1/27/1988,-8.370717215
2584,1/28/1988,-17.2183811
2585,1/29/1988,-18.59782788
2586,1/30/1988,-14.40543033
2587,1/31/1988,-3.133032784
2588,2/1/1988,1.795409834
2589,2/2/1988,4.725983596
2590,2/3/1988,-9.129385208
2591,2/4/1988,-15.52741798
2592,2/5/1988,-12.24670078
2593,2/6/1988,-19.67262289
2594,2/7/1988,-18.72241803
2595,2/8/1988,-16.54659841
2596,2/9/1988,-12.58987707
2597,2/10/1988,-13.69036885
2598,2/11/1988,-12.44389341
2599,2/12/1988,-14.25936475
2600,2/13/1988,-9.877520506
2601,2/14/1988,-8.807008167
2602,2/15/1988,-8.803668044
2603,2/16/1988,-2.462540984
2604,2/17/1988,-5.38368854
2605,2/18/1988,-6.493750002
2606,2/19/1988,-5.780204943
2607,2/20/1988,-5.004487744
2608,2/21/1988,0.357971318
2609,2/22/1988,-11.52942624
2610,2/23/1988,-8.78444665
2611,2/24/1988,-0.769262306
2612,2/25/1988,-11.04364753
2613,2/26/1988,-9.861229486
2614,2/27/1988,-8.667315604
2615,2/28/1988,-8.58293035
2616,2/29/1988,-10.17454914
2617,3/1/1988,-8.036495901
2618,3/2/1988,-6.95735657
2619,3/3/1988,-5.189344281
2620,3/4/1988,-7.944077863
2621,3/5/1988,-9.623791015
2622,3/6/1988,-13.9164549
2623,3/7/1988,-5.464262319
2624,3/8/1988,-0.934549181
2625,3/9/1988,-5.684139369
2626,3/10/1988,-2.21325819
2627,3/11/1988,-2.624590148
2628,3/12/1988,-12.29264339
2629,3/13/1988,-7.8094672
2630,3/14/1988,-5.309303292
2631,3/15/1988,-6.073975415
2632,3/16/1988,-2.821844273
2633,3/17/1988,-1.854713116
2634,3/18/1988,0.076885251
2635,3/19/1988,0.451106556
2636,3/20/1988,-4.623053267
2637,3/21/1988,-10.69549179
2638,3/22/1988,-14.26485652
2639,3/23/1988,-7.159405732
2640,3/24/1988,-2.156905731
2641,3/25/1988,1.89971311
2642,3/26/1988,3.252561467
2643,3/27/1988,7.22022542
2644,3/28/1988,4.595737711
2645,3/29/1988,-0.770327869
2646,3/30/1988,-0.661290993
2647,3/31/1988,3.366844255
2648,4/1/1988,4.610245894
2649,4/2/1988,6.10331967
2650,4/3/1988,5.413975405
2651,4/4/1988,7.704999973
2652,4/5/1988,7.526987729
2653,4/6/1988,3.697499996
2654,4/7/1988,5.44782789
2655,4/8/1988,3.909077882
2656,4/9/1988,3.716475411
2657,4/10/1988,5.206926215
2658,4/11/1988,4.723729489
2659,4/12/1988,1.01204918
2660,4/13/1988,0.954446724
2661,4/14/1988,1.495901636
2662,4/15/1988,3.492418025
2663,4/16/1988,3.526967215
2664,4/17/1988,0.796680327
2665,4/18/1988,3.253811469
2666,4/19/1988,4.34782785
2667,4/20/1988,2.891106555
2668,4/21/1988,1.905348366
2669,4/22/1988,4.381926233
2670,4/23/1988,3.550327874
2671,4/24/1988,8.209446708
2672,4/25/1988,2.170778689
2673,4/26/1988,3.451249998
2674,4/27/1988,7.995430333
2675,4/28/1988,5.205717232
2676,4/29/1988,8.747950812
2677,4/30/1988,4.232704906
2678,5/1/1988,5.087336083
2679,5/2/1988,5.470573801
2680,5/3/1988,4.176147547
2681,5/4/1988,6.808032786
2682,5/5/1988,10.67862705
2683,5/6/1988,14.75456969
2684,5/7/1988,14.76270492
2685,5/8/1988,7.549385217
2686,5/9/1988,10.59793034
2687,5/10/1988,12.48061474
2688,5/11/1988,11.24108606
2689,5/12/1988,10.73643439
2690,5/13/1988,11.94405737
2691,5/14/1988,12.96829916
2692,5/15/1988,7.352848348
2693,5/16/1988,11.88475406
2694,5/17/1988,15.95678281
2695,5/18/1988,12.74481559
2696,5/19/1988,11.54483609
2697,5/20/1988,16.05590162
2698,5/21/1988,15.75520496
2699,5/22/1988,17.91135245
2700,5/23/1988,18.2290574
2701,5/24/1988,17.66362705
2702,5/25/1988,14.09428278
2703,5/26/1988,7.45399589
2704,5/27/1988,7.148360669
2705,5/28/1988,15.1206762
2706,5/29/1988,18.58094262
2707,5/30/1988,14.76340166
2708,5/31/1988,14.58321721
2709,6/1/1988,14.87801232
2710,6/2/1988,9.839446728
2711,6/3/1988,7.797622964
2712,6/4/1988,9.353668045
2713,6/5/1988,13.21721315
2714,6/6/1988,12.67483607
2715,6/7/1988,11.72196722
2716,6/8/1988,9.73309429
2717,6/9/1988,8.135901633
2718,6/10/1988,10.94936476
2719,6/11/1988,10.18936472
2720,6/12/1988,15.79413934
2721,6/13/1988,20.84454917
2722,6/14/1988,20.40715164
2723,6/15/1988,22.44141393
2724,6/16/1988,25.70135246
2725,6/17/1988,22.64698765
2726,6/18/1988,14.84422131
2727,6/19/1988,17.76161887
2728,6/20/1988,20.47151636
2729,6/21/1988,22.07250001
2730,6/22/1988,20.68249996
2731,6/23/1988,22.25393441
2732,6/24/1988,13.65581971
2733,6/25/1988,14.42670085
2734,6/26/1988,14.21727456
2735,6/27/1988,15.52262298
2736,6/28/1988,15.8467828
2737,6/29/1988,17.57151646
2738,6/30/1988,13.81874997
2739,7/1/1988,15.37354505
2740,7/2/1988,12.67403695
2741,7/3/1988,13.07409836
2742,7/4/1988,17.51981554
2743,7/5/1988,19.68276637
2744,7/6/1988,22.16778687
2745,7/7/1988,21.94938531
2746,7/8/1988,24.01045078
2747,7/9/1988,26.03430326
2748,7/10/1988,25.74348356
2749,7/11/1988,23.83375014
2750,7/12/1988,24.37762296
2751,7/13/1988,21.63239762
2752,7/14/1988,20.69442613
2753,7/15/1988,18.47809431
2754,7/16/1988,17.15139346
2755,7/17/1988,16.90149589
2756,7/18/1988,18.59022539
2757,7/19/1988,22.99864755
2758,7/20/1988,18.61803283
2759,7/21/1988,19.13635245
2760,7/22/1988,18.25631142
2761,7/23/1988,20.12588113
2762,7/24/1988,22.18813523
2763,7/25/1988,17.81618851
2764,7/26/1988,17.57979507
2765,7/27/1988,19.6863525
2766,7/28/1988,19.48735658
2767,7/29/1988,19.91610655
2768,7/30/1988,22.2787295
2769,7/31/1988,24.2070903
2770,8/1/1988,20.89278691
2771,8/2/1988,22.52909839
2772,8/3/1988,23.27647541
2773,8/4/1988,22.1314754
2774,8/5/1988,26.02364759
2775,8/6/1988,24.98543034
2776,8/7/1988,26.49600414
2777,8/8/1988,21.76899575
2778,8/9/1988,22.87118858
2779,8/10/1988,23.26641396
2780,8/11/1988,22.70678284
2781,8/12/1988,23.85440568
2782,8/13/1988,24.09834018
2783,8/14/1988,21.12002049
2784,8/15/1988,17.31989755
2785,8/16/1988,18.32061471
2786,8/17/1988,16.55942623
2787,8/18/1988,18.58293037
2788,8/19/1988,12.80176235
2789,8/20/1988,15.6037295
2790,8/21/1988,14.98073776
2791,8/22/1988,10.91231559
2792,8/23/1988,10.80567624
2793,8/24/1988,12.50989748
2794,8/25/1988,13.58317622
2795,8/26/1988,13.96815575
2796,8/27/1988,17.95942623
2797,8/28/1988,19.88625002
2798,8/29/1988,19.48215166
2799,8/30/1988,16.62971314
2800,8/31/1988,15.17864753
2801,9/1/1988,14.72526639
2802,9/2/1988,16.14282788
2803,9/3/1988,19.51124997
2804,9/4/1988,14.84196722
2805,9/5/1988,13.12959018
2806,9/6/1988,13.2641598
2807,9/7/1988,9.735245881
2808,9/8/1988,10.89516397
2809,9/9/1988,14.53528691
2810,9/10/1988,15.97817621
2811,9/11/1988,16.58668035
2812,9/12/1988,13.04290979
2813,9/13/1988,12.08797129
2814,9/14/1988,11.36612706
2815,9/15/1988,10.51803278
2816,9/16/1988,7.829569649
2817,9/17/1988,9.385840189
2818,9/18/1988,12.76821721
2819,9/19/1988,12.79170084
2820,9/20/1988,14.20221312
2821,9/21/1988,15.98194671
2822,9/22/1988,14.53399587
2823,9/23/1988,9.679221353
2824,9/24/1988,9.263627064
2825,9/25/1988,8.546004069
2826,9/26/1988,10.71522544
2827,9/27/1988,9.888995862
2828,9/28/1988,10.0072131
2829,9/29/1988,8.628975382
2830,9/30/1988,7.910799183
2831,10/1/1988,8.633811468
2832,10/2/1988,17.61284838
2833,10/3/1988,15.54137293
2834,10/4/1988,8.598750023
2835,10/5/1988,7.189180331
2836,10/6/1988,3.496086058
2837,10/7/1988,1.110368856
2838,10/8/1988,2.874795073
2839,10/9/1988,2.062827873
2840,10/10/1988,1.596372957
2841,10/11/1988,4.998872929
2842,10/12/1988,6.795901646
2843,10/13/1988,4.709221306
2844,10/14/1988,1.381147539
2845,10/15/1988,1.806721313
2846,10/16/1988,4.263176235
2847,10/17/1988,8.124754104
2848,10/18/1988,10.06567624
2849,10/19/1988,7.655184408
2850,10/20/1988,3.911454905
2851,10/21/1988,0.128852465
2852,10/22/1988,2.129528684
2853,10/23/1988,4.045430319
2854,10/24/1988,4.933729494
2855,10/25/1988,6.64784837
2856,10/26/1988,5.501823756
2857,10/27/1988,3.782254106
2858,10/28/1988,3.473954927
2859,10/29/1988,4.412971323
2860,10/30/1988,1.137274585
2861,10/31/1988,-0.593155749
2862,11/1/1988,-0.613770493
2863,11/2/1988,1.21051229
2864,11/3/1988,6.193934433
2865,11/4/1988,2.168586062
2866,11/5/1988,5.593790988
2867,11/6/1988,10.06834018
2868,11/7/1988,11.91653689
2869,11/8/1988,6.718688523
2870,11/9/1988,4.10313525
2871,11/10/1988,3.513504095
2872,11/11/1988,5.997151646
2873,11/12/1988,1.745881143
2874,11/13/1988,-2.281803278
2875,11/14/1988,0.236249999
2876,11/15/1988,4.205655738
2877,11/16/1988,0.568401638
2878,11/17/1988,2.745942617
2879,11/18/1988,5.402909814
2880,11/19/1988,0.239569679
2881,11/20/1988,-1.036290994
2882,11/21/1988,-0.272930328
2883,11/22/1988,-1.882315579
2884,11/23/1988,-3.330000005
2885,11/24/1988,-4.545963113
2886,11/25/1988,-4.800532785
2887,11/26/1988,-2.531106552
2888,11/27/1988,0.659467212
2889,11/28/1988,3.217336064
2890,11/29/1988,3.486885236
2891,11/30/1988,-3.578811473
2892,12/1/1988,-1.449446729
2893,12/2/1988,-0.565389351
2894,12/3/1988,-2.831311483
2895,12/4/1988,0.20809426
2896,12/5/1988,-8.243688501
2897,12/6/1988,-11.23209019
2898,12/7/1988,-6.699282791
2899,12/8/1988,-0.522418033
2900,12/9/1988,-8.882766432
2901,12/10/1988,-12.10592214
2902,12/11/1988,-17.02090164
2903,12/12/1988,-19.40598363
2904,12/13/1988,-16.42344265
2905,12/14/1988,-11.88340165
2906,12/15/1988,-3.510348363
2907,12/16/1988,-8.164733613
2908,12/17/1988,-19.07752057
2909,12/18/1988,-18.1654713
2910,12/19/1988,-15.95471311
2911,12/20/1988,-11.62805332
2912,12/21/1988,-1.776045086
2913,12/22/1988,-1.658381146
2914,12/23/1988,-12.34379094
2915,12/24/1988,-9.560840167
2916,12/25/1988,-0.36586066
2917,12/26/1988,-2.869323776
2918,12/27/1988,-11.77938523
2919,12/28/1988,-7.600737712
2920,12/29/1988,-5.24510246
2921,12/30/1988,-17.4269058
2922,12/31/1988,-16.12317624
2923,1/1/1989,-12.49442627
2924,1/2/1989,-16.36747952
2925,1/3/1989,-8.722090141
2926,1/4/1989,-14.01838115
2927,1/5/1989,-22.32090171
2928,1/6/1989,-17.96594263
2929,1/7/1989,-18.30768442
2930,1/8/1989,-14.46637298
2931,1/9/1989,-0.893196722
2932,1/10/1989,-11.14834017
2933,1/11/1989,-11.9775615
2934,1/12/1989,-13.12965168
2935,1/13/1989,-9.175778688
2936,1/14/1989,-9.318709018
2937,1/15/1989,-4.736598348
2938,1/16/1989,0.153565569
2939,1/17/1989,-8.449672154
2940,1/18/1989,-8.551536908
2941,1/19/1989,-5.134180343
2942,1/20/1989,-4.053381163
2943,1/21/1989,-6.406270498
2944,1/22/1989,-16.11807383
2945,1/23/1989,-10.40311472
2946,1/24/1989,-3.955614742
2947,1/25/1989,-5.437622944
2948,1/26/1989,-16.53161889
2949,1/27/1989,-9.741905791
2950,1/28/1989,-13.79086069
2951,1/29/1989,-10.32807378
2952,1/30/1989,-2.590143446
2953,1/31/1989,-1.883135245
2954,2/1/1989,0.490635245
2955,2/2/1989,-3.547049183
2956,2/3/1989,-13.33823769
2957,2/4/1989,-14.70497952
2958,2/5/1989,-19.67729515
2959,2/6/1989,-15.86606559
2960,2/7/1989,-11.40204915
2961,2/8/1989,-10.23250005
2962,2/9/1989,-9.518155778
2963,2/10/1989,-15.35946718
2964,2/11/1989,-12.46022539
2965,2/12/1989,-9.20965165
2966,2/13/1989,-9.909426224
2967,2/14/1989,-7.999180321
2968,2/15/1989,-0.045409831
2969,2/16/1989,-1.173893441
2970,2/17/1989,-13.20805329
2971,2/18/1989,-20.41096311
2972,2/19/1989,-20.60459011
2973,2/20/1989,-14.58053275
2974,2/21/1989,-6.788073784
2975,2/22/1989,0.473278696
2976,2/23/1989,-2.261680333
2977,2/24/1989,-11.77409835
2978,2/25/1989,-12.40942622
2979,2/26/1989,-11.97495901
2980,2/27/1989,-12.18344262
2981,2/28/1989,-9.750102454
2982,3/1/1989,-6.934692617
2983,3/2/1989,-4.764631139
2984,3/3/1989,-11.60815572
2985,3/4/1989,-15.08846315
2986,3/5/1989,-11.36081962
2987,3/6/1989,-7.225758197
2988,3/7/1989,-18.01545083
2989,3/8/1989,-19.6287705
2990,3/9/1989,-15.29364755
2991,3/10/1989,-10.18758195
2992,3/11/1989,-6.593012325
2993,3/12/1989,-3.852315565
2994,3/13/1989,-11.03397539
2995,3/14/1989,-9.902213171
2996,3/15/1989,1.085635243
2997,3/16/1989,4.379938532
2998,3/17/1989,-1.164139342
2999,3/18/1989,-2.951700821
3000,3/19/1989,-9.802069691
3001,3/20/1989,-12.47561479
3002,3/21/1989,-8.683360639
3003,3/22/1989,-5.536823775
3004,3/23/1989,-12.02348364
3005,3/24/1989,-7.035286876
3006,3/25/1989,-4.041454926
3007,3/26/1989,1.43114754
3008,3/27/1989,1.58879098
3009,3/28/1989,5.755840161
3010,3/29/1989,10.09600408
3011,3/30/1989,-1.973893453
3012,3/31/1989,-2.728893447
3013,4/1/1989,-1.141331968
3014,4/2/1989,-3.094754096
3015,4/3/1989,-0.029077871
3016,4/4/1989,3.113954917
3017,4/5/1989,3.099836049
3018,4/6/1989,8.084364739
3019,4/7/1989,5.6342623
3020,4/8/1989,3.824795067
3021,4/9/1989,-2.279754095
3022,4/10/1989,1.044282778
3023,4/11/1989,1.878668022
3024,4/12/1989,-0.845409839
3025,4/13/1989,0.098975418
3026,4/14/1989,1.760758201
3027,4/15/1989,2.230020498
3028,4/16/1989,3.778852471
3029,4/17/1989,2.140532793
3030,4/18/1989,6.368688527
3031,4/19/1989,1.580491805
3032,4/20/1989,2.547971304
3033,4/21/1989,1.870184418
3034,4/22/1989,4.083073757
3035,4/23/1989,-2.571065568
3036,4/24/1989,0.456905736
3037,4/25/1989,1.289590158
3038,4/26/1989,2.044098357
3039,4/27/1989,4.79653691
3040,4/28/1989,4.904077858
3041,4/29/1989,4.992889346
3042,4/30/1989,8.238217203
3043,5/1/1989,7.933647537
3044,5/2/1989,13.23940566
3045,5/3/1989,8.416045044
3046,5/4/1989,8.132295054
3047,5/5/1989,8.884159835
3048,5/6/1989,12.61737708
3049,5/7/1989,9.827028712
3050,5/8/1989,11.72969267
3051,5/9/1989,8.663647564
3052,5/10/1989,7.903831967
3053,5/11/1989,10.17985652
3054,5/12/1989,11.35620902
3055,5/13/1989,14.13313519
3056,5/14/1989,10.39016393
3057,5/15/1989,8.30803281
3058,5/16/1989,13.51206969
3059,5/17/1989,15.71487707
3060,5/18/1989,17.21942626
3061,5/19/1989,18.85829913
3062,5/20/1989,17.35055322
3063,5/21/1989,19.55528681
3064,5/22/1989,16.76622947
3065,5/23/1989,13.15598358
3066,5/24/1989,13.41469264
3067,5/25/1989,14.28391389
3068,5/26/1989,16.92911884
3069,5/27/1989,18.57084023
3070,5/28/1989,16.20219262
3071,5/29/1989,9.368463145
3072,5/30/1989,17.00993854
3073,5/31/1989,12.15944675
3074,6/1/1989,15.0473156
3075,6/2/1989,17.30315575
3076,6/3/1989,15.38663937
3077,6/4/1989,17.83473367
3078,6/5/1989,13.75905734
3079,6/6/1989,16.50098363
3080,6/7/1989,12.75553281
3081,6/8/1989,15.7103893
3082,6/9/1989,14.01590166
3083,6/10/1989,13.53487706
3084,6/11/1989,9.312417996
3085,6/12/1989,10.19840167
3086,6/13/1989,10.72569674
3087,6/14/1989,11.91586066
3088,6/15/1989,14.43592217
3089,6/16/1989,14.27709019
3090,6/17/1989,10.99090163
3091,6/18/1989,13.50606552
3092,6/19/1989,15.25297134
3093,6/20/1989,16.84149596
3094,6/21/1989,19.61491805
3095,6/22/1989,21.09999997
3096,6/23/1989,21.68627046
3097,6/24/1989,19.8280942
3098,6/25/1989,17.52594265
3099,6/26/1989,18.62999992
3100,6/27/1989,22.55688529
3101,6/28/1989,24.13034839
3102,6/29/1989,19.72870899
3103,6/30/1989,14.27331969
3104,7/1/1989,14.48327869
3105,7/2/1989,17.20194671
3106,7/3/1989,14.26620903
3107,7/4/1989,16.17627051
