,Date,TEMP
2162,12/2/1986,-4.92406249
2163,12/3/1986,0.012500077
2164,12/4/1986,2.919374973
2165,12/5/1986,-0.318750009
2166,12/6/1986,-3.890937552
2167,12/7/1986,-2.344062418
2168,12/8/1986,-1.252499968
2169,12/9/1986,-5.120625034
2170,12/10/1986,-3.52343753
2171,12/11/1986,-0.797812499
2172,12/12/1986,-3.490937516
2173,12/13/1986,-4.755937502
2174,12/14/1986,-11.30906248
2175,12/15/1986,-6.536562502
2176,12/16/1986,0.035625005
2177,12/17/1986,0.045625009
2178,12/18/1986,-2.103125028
2179,12/19/1986,-0.830625009
2180,12/20/1986,0.19312501
2181,12/21/1986,-2.788749978
2182,12/22/1986,-6.589062482
2183,12/23/1986,-4.942499936
2184,12/24/1986,-4.002187476
2185,12/25/1986,-2.144062504
2186,12/26/1986,2.393750027
2187,12/27/1986,-0.667499989
2188,12/28/1986,-5.196875036
2189,12/29/1986,-4.595625088
2190,12/30/1986,-3.052812502
2191,12/31/1986,-2.975937501
2192,1/1/1987,-5.539687485
2193,1/2/1987,-6.239375025
2194,1/3/1987,-3.563125044
2195,1/4/1987,-7.250937462
2196,1/5/1987,-7.003124923
2197,1/6/1987,-6.74999997
2198,1/7/1987,-5.455625057
2199,1/8/1987,-2.455624998
2200,1/9/1987,-6.300937533
2201,1/10/1987,-3.260312498
2202,1/11/1987,-2.948750049
2203,1/12/1987,-2.189062499
2204,1/13/1987,-1.216562495
2205,1/14/1987,-3.975000054
2206,1/15/1987,0.317812547
2207,1/16/1987,2.291249998
2208,1/17/1987,-8.093124956
2209,1/18/1987,-9.317500114
2210,1/19/1987,-5.547500014
2211,1/20/1987,-6.968437493
2212,1/21/1987,-10.40656245
2213,1/22/1987,-7.52124989
2214,1/23/1987,-7.224375039
2215,1/24/1987,-10.51718748
2216,1/25/1987,-16.7840625
2217,1/26/1987,-12.81656253
2218,1/27/1987,-16.25406265
2219,1/28/1987,-15.74499995
2220,1/29/1987,-12.79874986
2221,1/30/1987,-8.962187529
2222,1/31/1987,-6.839062423
2223,2/1/1987,-4.13343744
2224,2/2/1987,-4.683124945
2225,2/3/1987,0.14343749
2226,2/4/1987,0.220624983
2227,2/5/1987,-6.589375079
2228,2/6/1987,-10.44312519
2229,2/7/1987,-4.340625077
2230,2/8/1987,-2.924374983
2231,2/9/1987,-3.691562518
2232,2/10/1987,-9.536249936
2233,2/11/1987,-7.55468744
2234,2/12/1987,-6.721562475
2235,2/13/1987,-6.607499957
2236,2/14/1987,-15.70656234
2237,2/15/1987,-17.35812509
2238,2/16/1987,-17.60468757
2239,2/17/1987,-10.78718758
2240,2/18/1987,-5.095625058
2241,2/19/1987,-6.949375063
2242,2/20/1987,-8.07031244
2243,2/21/1987,-7.559062481
2244,2/22/1987,-5.574375004
2245,2/23/1987,-2.015312508
2246,2/24/1987,-2.858749986
2247,2/25/1987,-4.894374996
2248,2/26/1987,-4.873124957
2249,2/27/1987,-3.876875028
2250,2/28/1987,-3.02624999
2251,3/1/1987,-3.314374983
2252,3/2/1987,-1.170312487
2253,3/3/1987,-1.028437492
2254,3/4/1987,-2.957812451
2255,3/5/1987,-5.796562523
2256,3/6/1987,-4.809375033
2257,3/7/1987,-1.960625023
2258,3/8/1987,7.328750074
2259,3/9/1987,8.202187598
2260,3/10/1987,-4.574374899
2261,3/11/1987,-10.50562513
2262,3/12/1987,-7.855937541
2263,3/13/1987,-5.259375006
2264,3/14/1987,-3.278749987
2265,3/15/1987,-3.066249967
2266,3/16/1987,-3.125312462
2267,3/17/1987,-4.192187518
2268,3/18/1987,-1.965312466
2269,3/19/1987,-0.708124995
2270,3/20/1987,0.039999977
2271,3/21/1987,0.805624984
2272,3/22/1987,0.760937501
2273,3/23/1987,2.683750004
2274,3/24/1987,4.681250036
2275,3/25/1987,6.373750031
2276,3/26/1987,9.439687669
2277,3/27/1987,5.585000008
2278,3/28/1987,6.8671875
2279,3/29/1987,6.792187572
2280,3/30/1987,9.372812569
2281,3/31/1987,9.516249955
2282,4/1/1987,4.839687437
2283,4/2/1987,-0.935937487
2284,4/3/1987,4.223437577
2285,4/4/1987,6.957187593
2286,4/5/1987,7.501249909
2287,4/6/1987,5.467187583
2288,4/7/1987,3.975624993
2289,4/8/1987,4.048750043
2290,4/9/1987,4.683750033
2291,4/10/1987,4.745625019
2292,4/11/1987,8.064062506
2293,4/12/1987,11.2784375
2294,4/13/1987,9.416874945
2295,4/14/1987,1.123749986
2296,4/15/1987,7.617812574
2297,4/16/1987,9.400312364
2298,4/17/1987,3.991874993
2299,4/18/1987,5.799687475
2300,4/19/1987,11.23562491
2301,4/20/1987,14.44593745
2302,4/21/1987,15.46562493
2303,4/22/1987,16.74281204
2304,4/23/1987,7.074687511
2305,4/24/1987,7.217812508
2306,4/25/1987,8.330937505
2307,4/26/1987,5.80687502
2308,4/27/1987,6.523437589
2309,4/28/1987,6.257812589
2310,4/29/1987,0.0796875
2311,4/30/1987,4.710624903
2312,5/1/1987,3.24281247
2313,5/2/1987,5.868124962
2314,5/3/1987,9.280937552
2315,5/4/1987,8.104999989
2316,5/5/1987,6.79468751
2317,5/6/1987,4.397812456
2318,5/7/1987,7.203437477
2319,5/8/1987,10.53968745
2320,5/9/1987,9.241250038
2321,5/10/1987,13.71249998
2322,5/11/1987,15.20437497
2323,5/12/1987,15.65624988
2324,5/13/1987,10.33656251
2325,5/14/1987,9.03343761
2326,5/15/1987,11.77687496
2327,5/16/1987,10.19968742
2328,5/17/1987,11.13000005
2329,5/18/1987,18.46593761
2330,5/19/1987,14.24343753
2331,5/20/1987,10.67343736
2332,5/21/1987,10.83093762
2333,5/22/1987,13.9971875
2334,5/23/1987,18.6650002
2335,5/24/1987,17.27562475
2336,5/25/1987,12.28062493
2337,5/26/1987,11.63999999
2338,5/27/1987,14.32468736
2339,5/28/1987,12.21375006
2340,5/29/1987,19.05968761
2341,5/30/1987,22.85374999
2342,5/31/1987,23.74374998
2343,6/1/1987,23.28031254
2344,6/2/1987,22.45781267
2345,6/3/1987,17.29750025
2346,6/4/1987,16.95624983
2347,6/5/1987,14.15124989
2348,6/6/1987,15.10781229
2349,6/7/1987,10.9671874
2350,6/8/1987,11.37562519
2351,6/9/1987,18.08656228
2352,6/10/1987,16.34156233
2353,6/11/1987,12.72718751
2354,6/12/1987,15.41499978
2355,6/13/1987,16.58531237
2356,6/14/1987,20.62968743
2357,6/15/1987,20.97156286
2358,6/16/1987,19.7206248
2359,6/17/1987,18.59499991
2360,6/18/1987,15.88843751
2361,6/19/1987,17.54187524
2362,6/20/1987,20.69750011
2363,6/21/1987,20.48218763
2364,6/22/1987,18.21218729
2365,6/23/1987,19.49968743
2366,6/24/1987,15.36749989
2367,6/25/1987,20.05093753
2368,6/26/1987,18.12906265
2369,6/27/1987,13.94468743
2370,6/28/1987,15.05562484
2371,6/29/1987,15.63874984
2372,6/30/1987,20.07187498
2373,7/1/1987,21.44375002
2374,7/2/1987,18.79812515
2375,7/3/1987,15.6790626
2376,7/4/1987,17.06156266
2377,7/5/1987,19.98437488
2378,7/6/1987,19.60812521
2379,7/7/1987,18.63531244
2380,7/8/1987,16.07250017
2381,7/9/1987,20.703125
2382,7/10/1987,24.03156269
2383,7/11/1987,24.15406239
2384,7/12/1987,24.65500033
2385,7/13/1987,24.13156247
2386,7/14/1987,23.89062452
2387,7/15/1987,20.13156247
2388,7/16/1987,14.11031252
2389,7/17/1987,14.91124994
2390,7/18/1987,17.59343731
2391,7/19/1987,22.21562505
2392,7/20/1987,20.72281241
2393,7/21/1987,21.00031257
2394,7/22/1987,23.20281231
2395,7/23/1987,23.17500007
2396,7/24/1987,23.89843726
2397,7/25/1987,25.30093801
2398,7/26/1987,23.76968765
2399,7/27/1987,19.16093755
2400,7/28/1987,18.04937494
2401,7/29/1987,16.05312514
2402,7/30/1987,16.69999969
2403,7/31/1987,18.93875015
2404,8/1/1987,16.03531265
2405,8/2/1987,16.41375005
2406,8/3/1987,17.45218742
2407,8/4/1987,21.06281257
2408,8/5/1987,22.98843729
2409,8/6/1987,19.71625006
2410,8/7/1987,19.40312481
2411,8/8/1987,20.12750018
2412,8/9/1987,20.82343793
2413,8/10/1987,16.85625041
2414,8/11/1987,13.4871875
2415,8/12/1987,15.22812527
2416,8/13/1987,16.15250003
2417,8/14/1987,17.50031245
2418,8/15/1987,19.08218753
2419,8/16/1987,21.61687493
2420,8/17/1987,22.87625015
2421,8/18/1987,24.72218788
2422,8/19/1987,19.89062488
2423,8/20/1987,20.77906251
2424,8/21/1987,16.82718754
2425,8/22/1987,17.7593751
2426,8/23/1987,17.19156265
2427,8/24/1987,12.88906235
2428,8/25/1987,11.19593757
2429,8/26/1987,12.96718735
2430,8/27/1987,14.81156254
2431,8/28/1987,11.37437505
2432,8/29/1987,12.03500003
2433,8/30/1987,11.4559375
2434,8/31/1987,15.703125
2435,9/1/1987,16.31656271
2436,9/2/1987,12.6762498
2437,9/3/1987,10.82437497
2438,9/4/1987,11.64687508
2439,9/5/1987,12.94968754
2440,9/6/1987,14.23125005
2441,9/7/1987,17.64000022
2442,9/8/1987,18.60062504
2443,9/9/1987,19.79781246
2444,9/10/1987,18.90999997
2445,9/11/1987,18.95968723
2446,9/12/1987,16.36156237
2447,9/13/1987,15.2328124
2448,9/14/1987,14.67750007
2449,9/15/1987,14.24593741
2450,9/16/1987,13.7740624
2451,9/17/1987,15.03937501
2452,9/18/1987,15.89156258
2453,9/19/1987,10.58156252
2454,9/20/1987,10.77406257
2455,9/21/1987,10.76281238
2456,9/22/1987,13.28781259
2457,9/23/1987,14.29593742
2458,9/24/1987,13.31843758
2459,9/25/1987,10.65031254
2460,9/26/1987,8.452812582
2461,9/27/1987,9.061562479
2462,9/28/1987,10.53125006
2463,9/29/1987,15.81906241
2464,9/30/1987,17.05375016
2465,10/1/1987,12.68187499
2466,10/2/1987,6.742500007
2467,10/3/1987,9.947499931
2468,10/4/1987,8.596562445
2469,10/5/1987,2.888750032
2470,10/6/1987,9.009374917
2471,10/7/1987,10.22999984
2472,10/8/1987,10.16406238
2473,10/9/1987,5.938750118
2474,10/10/1987,6.081249952
2475,10/11/1987,9.749375045
2476,10/12/1987,2.486562498
2477,10/13/1987,2.354374968
2478,10/14/1987,3.839375019
2479,10/15/1987,5.333125055
2480,10/16/1987,8.505312622
2481,10/17/1987,10.35281253
2482,10/18/1987,9.572812557
2483,10/19/1987,8.923750043
2484,10/20/1987,9.570312381
2485,10/21/1987,8.519999981
2486,10/22/1987,5.689062476
2487,10/23/1987,3.94812496
2488,10/24/1987,5.936562508
2489,10/25/1987,8.586249948
2490,10/26/1987,3.334062546
2491,10/27/1987,4.714062601
2492,10/28/1987,5.06468749
2493,10/29/1987,4.423750028
2494,10/30/1987,3.393437505
2495,10/31/1987,4.664999992
2496,11/1/1987,4.441250026
2497,11/2/1987,4.587500006
2498,11/3/1987,4.732812494
2499,11/4/1987,9.934375107
2500,11/5/1987,14.53031236
2501,11/6/1987,3.69093743
2502,11/7/1987,-1.848125018
2503,11/8/1987,-0.119687505
2504,11/9/1987,6.708750069
2505,11/10/1987,6.144999981
2506,11/11/1987,-2.159375019
2507,11/12/1987,-4.186875001
2508,11/13/1987,-1.654999979
2509,11/14/1987,3.196562544
2510,11/15/1987,2.29906252
2511,11/16/1987,1.933437556
2512,11/17/1987,3.308125019
2513,11/18/1987,9.293124974
2514,11/19/1987,8.774062574
2515,11/20/1987,3.358124971
2516,11/21/1987,-4.441562518
2517,11/22/1987,-10.95437497
2518,11/23/1987,-5.90281257
2519,11/24/1987,-0.218437478
2520,11/25/1987,5.157499999
2521,11/26/1987,3.456874996
2522,11/27/1987,1.590624981
2523,11/28/1987,-1.792500012
2524,11/29/1987,0.559375025
2525,11/30/1987,2.658124983
2526,12/1/1987,4.625312477
2527,12/2/1987,1.663437471
2528,12/3/1987,-1.54968746
2529,12/4/1987,-0.69875
2530,12/5/1987,-2.428125039
2531,12/6/1987,-3.735937521
2532,12/7/1987,-3.887187526
2533,12/8/1987,-4.13062501
2534,12/9/1987,-3.394062489
2535,12/10/1987,4.195312545
2536,12/11/1987,3.87999998
2537,12/12/1987,-0.139999963
2538,12/13/1987,-1.122187506
2539,12/14/1987,-0.108437486
2540,12/15/1987,-1.496249996
2541,12/16/1987,-1.994062513
2542,12/17/1987,-2.456250019
2543,12/18/1987,-6.728437483
2544,12/19/1987,-7.080000013
2545,12/20/1987,-2.923124954
2546,12/21/1987,0.152812488
2547,12/22/1987,-1.762812547
2548,12/23/1987,-1.148750015
2549,12/24/1987,-1.036562495
2550,12/25/1987,0.382812463
2551,12/26/1987,3.809375018
2552,12/27/1987,-3.723437443
2553,12/28/1987,-4.009062469
2554,12/29/1987,-6.547499925
2555,12/30/1987,-13.70843768
2556,12/31/1987,-16.49437469
2557,1/1/1988,-7.603437543
2558,1/2/1988,-2.0625
2559,1/3/1988,-10.61593741
2560,1/4/1988,-10.24843758
2561,1/5/1988,-7.282187462
2562,1/6/1988,-13.55937505
2563,1/7/1988,-14.25843745
2564,1/8/1988,-14.43281233
2565,1/9/1988,-10.16468763
2566,1/10/1988,-10.57062507
2567,1/11/1988,-16.47281247
2568,1/12/1988,-14.99812496
2569,1/13/1988,-9.398124874
2570,1/14/1988,-10.62843746
2571,1/15/1988,-22.25625026
2572,1/16/1988,-15.36687487
2573,1/17/1988,-8.356562555
2574,1/18/1988,0.83906249
2575,1/19/1988,1.626875028
2576,1/20/1988,0.59937501
2577,1/21/1988,-0.676875005
2578,1/22/1988,-1.162187479
2579,1/23/1988,-8.051562428
2580,1/24/1988,-7.997499973
2581,1/25/1988,-2.808437496
2582,1/26/1988,-1.7028125
2583,1/27/1988,-8.282187462
2584,1/28/1988,-15.34000009
2585,1/29/1988,-13.70562506
2586,1/30/1988,-11.49437511
2587,1/31/1988,1.690000005
2588,2/1/1988,5.913437515
2589,2/2/1988,6.525312513
2590,2/3/1988,-0.647187501
2591,2/4/1988,-5.975312561
2592,2/5/1988,-10.03656256
2593,2/6/1988,-15.36999995
2594,2/7/1988,-15.24625009
2595,2/8/1988,-12.08625007
2596,2/9/1988,-10.02000004
2597,2/10/1988,-9.651250184
2598,2/11/1988,-7.699687451
2599,2/12/1988,-6.879687488
2600,2/13/1988,-5.893750042
2601,2/14/1988,-9.394375086
2602,2/15/1988,-7.339687586
2603,2/16/1988,0.087812483
2604,2/17/1988,-4.784062505
2605,2/18/1988,-2.894687518
2606,2/19/1988,-3.286875039
2607,2/20/1988,-3.381875023
2608,2/21/1988,-1.032499984
2609,2/22/1988,-13.27062488
2610,2/23/1988,-4.143437475
2611,2/24/1988,-0.069062516
2612,2/25/1988,-7.41968748
2613,2/26/1988,-9.097187638
2614,2/27/1988,-7.997187525
2615,2/28/1988,-7.128437519
2616,2/29/1988,-5.485312521
2617,3/1/1988,-4.999062508
2618,3/2/1988,-10.1181249
2619,3/3/1988,-5.066250056
2620,3/4/1988,0.073749997
2621,3/5/1988,-5.678750038
2622,3/6/1988,-8.001875043
2623,3/7/1988,-2.269375011
2624,3/8/1988,-0.001250044
2625,3/9/1988,1.160312518
2626,3/10/1988,2.225000024
2627,3/11/1988,-1.297187462
2628,3/12/1988,-1.480312526
2629,3/13/1988,2.409687564
2630,3/14/1988,3.92906253
2631,3/15/1988,-1.630000003
2632,3/16/1988,-2.905937523
2633,3/17/1988,-1.619687483
2634,3/18/1988,-1.48749999
2635,3/19/1988,-1.75750003
2636,3/20/1988,-2.602812499
2637,3/21/1988,-7.914375126
2638,3/22/1988,-10.2259376
2639,3/23/1988,-6.98437503
2640,3/24/1988,-1.754687458
2641,3/25/1988,9.704999983
2642,3/26/1988,7.610312521
2643,3/27/1988,6.43312484
2644,3/28/1988,2.176249996
2645,3/29/1988,0.013750024
2646,3/30/1988,5.843125015
2647,3/31/1988,6.999687403
2648,4/1/1988,7.444687396
2649,4/2/1988,3.967500001
2650,4/3/1988,7.844375014
2651,4/4/1988,7.020625055
2652,4/5/1988,10.90031266
2653,4/6/1988,8.375937462
2654,4/7/1988,6.48437497
2655,4/8/1988,5.527187526
2656,4/9/1988,6.047812581
2657,4/10/1988,7.350000054
2658,4/11/1988,7.301874965
2659,4/12/1988,4.829374969
2660,4/13/1988,3.110624999
2661,4/14/1988,3.605624959
2662,4/15/1988,4.848125011
2663,4/16/1988,1.683124982
2664,4/17/1988,1.470000036
2665,4/18/1988,6.587812513
2666,4/19/1988,3.630625054
2667,4/20/1988,2.357812487
2668,4/21/1988,2.447812475
2669,4/22/1988,3.489687502
2670,4/23/1988,3.668124929
2671,4/24/1988,3.80749993
2672,4/25/1988,5.086562485
2673,4/26/1988,3.276875004
2674,4/27/1988,7.40406242
2675,4/28/1988,11.65968734
2676,4/29/1988,5.545312554
2677,4/30/1988,5.233437538
2678,5/1/1988,6.643750012
2679,5/2/1988,6.606874943
2680,5/3/1988,5.830937535
2681,5/4/1988,6.040624976
2682,5/5/1988,10.01374996
2683,5/6/1988,11.23718745
2684,5/7/1988,11.72875005
2685,5/8/1988,11.08343762
2686,5/9/1988,10.88749999
2687,5/10/1988,12.18375003
2688,5/11/1988,9.307812452
2689,5/12/1988,10.06656235
2690,5/13/1988,13.18875009
2691,5/14/1988,14.19968742
2692,5/15/1988,11.1699999
2693,5/16/1988,12.84781253
2694,5/17/1988,15.73718774
2695,5/18/1988,15.8409375
2696,5/19/1988,12.06187505
2697,5/20/1988,11.40937507
2698,5/21/1988,14.67468745
2699,5/22/1988,14.6493749
2700,5/23/1988,16.30343741
2701,5/24/1988,19.76781237
2702,5/25/1988,15.30468756
2703,5/26/1988,6.589062512
2704,5/27/1988,10.50874996
2705,5/28/1988,16.45781225
2706,5/29/1988,18.86968768
2707,5/30/1988,19.06843758
2708,5/31/1988,19.0546875
2709,6/1/1988,18.30093741
2710,6/2/1988,9.704062521
2711,6/3/1988,9.359062612
2712,6/4/1988,10.38843745
2713,6/5/1988,11.75749993
2714,6/6/1988,15.97249985
2715,6/7/1988,14.91656262
2716,6/8/1988,11.79125005
2717,6/9/1988,13.09000003
2718,6/10/1988,8.838750005
2719,6/11/1988,10.48624986
2720,6/12/1988,14.00499976
2721,6/13/1988,19.70468771
2722,6/14/1988,21.19749987
2723,6/15/1988,22.37156236
2724,6/16/1988,23.59875
2725,6/17/1988,23.01343763
2726,6/18/1988,15.67187506
2727,6/19/1988,18.07093751
2728,6/20/1988,20.3531251
2729,6/21/1988,22.62187517
2730,6/22/1988,21.20906246
2731,6/23/1988,22.33531225
2732,6/24/1988,13.53375
2733,6/25/1988,14.85468733
2734,6/26/1988,17.30218756
2735,6/27/1988,15.21906245
2736,6/28/1988,15.63
2737,6/29/1988,17.10906243
2738,6/30/1988,11.96218735
2739,7/1/1988,10.44343746
2740,7/2/1988,12.42937493
2741,7/3/1988,14.51093769
2742,7/4/1988,17.99499989
2743,7/5/1988,19.72000015
2744,7/6/1988,20.86656272
2745,7/7/1988,23.4034375
2746,7/8/1988,24.80124998
2747,7/9/1988,25.64968777
2748,7/10/1988,22.39124966
2749,7/11/1988,25.2562499
2750,7/12/1988,24.09937465
2751,7/13/1988,21.81062484
2752,7/14/1988,21.17187488
2753,7/15/1988,23.02375007
2754,7/16/1988,19.32218778
2755,7/17/1988,23.53531253
2756,7/18/1988,23.96937501
2757,7/19/1988,23.2515626
2758,7/20/1988,20.1099999
2759,7/21/1988,20.671875
2760,7/22/1988,17.22781241
2761,7/23/1988,17.7662499
2762,7/24/1988,20.58218753
2763,7/25/1988,19.43031251
2764,7/26/1988,20.35437489
2765,7/27/1988,21.15843761
2766,7/28/1988,22.01687455
2767,7/29/1988,20.45218742
2768,7/30/1988,23.06124997
2769,7/31/1988,24.5493747
2770,8/1/1988,21.58781242
2771,8/2/1988,23.20843744
2772,8/3/1988,24.46562493
2773,8/4/1988,24.8818748
2774,8/5/1988,24.76187479
2775,8/6/1988,24.50500011
2776,8/7/1988,23.98124981
2777,8/8/1988,21.91281235
2778,8/9/1988,21.37187481
2779,8/10/1988,22.9703126
2780,8/11/1988,25.41718757
2781,8/12/1988,25.76156259
2782,8/13/1988,24.19562542
2783,8/14/1988,25.2803129
2784,8/15/1988,25.64031279
2785,8/16/1988,24.58281255
2786,8/17/1988,19.9174999
2787,8/18/1988,19.82687497
2788,8/19/1988,14.67531246
2789,8/20/1988,15.46906251
2790,8/21/1988,15.87250006
2791,8/22/1988,12.99343753
2792,8/23/1988,11.33125001
2793,8/24/1988,12.73937488
2794,8/25/1988,12.77593744
2795,8/26/1988,17.33343744
2796,8/27/1988,17.78812528
2797,8/28/1988,19.38156247
2798,8/29/1988,22.42656243
2799,8/30/1988,16.40968776
2800,8/31/1988,14.7396875
2801,9/1/1988,15.30843759
2802,9/2/1988,16.33843756
2803,9/3/1988,16.7015624
2804,9/4/1988,17.57437503
2805,9/5/1988,14.95843732
2806,9/6/1988,13.18906242
2807,9/7/1988,9.385937512
2808,9/8/1988,11.44062519
2809,9/9/1988,13.34624982
2810,9/10/1988,16.98718774
2811,9/11/1988,15.15062493
2812,9/12/1988,12.02656239
2813,9/13/1988,13.42125005
2814,9/14/1988,13.75781244
2815,9/15/1988,12.76062512
2816,9/16/1988,8.037812442
2817,9/17/1988,10.04749995
2818,9/18/1988,11.36937505
2819,9/19/1988,17.73874986
2820,9/20/1988,19.41031218
2821,9/21/1988,16.87656212
2822,9/22/1988,15.81250012
2823,9/23/1988,14.36187494
2824,9/24/1988,13.85281247
2825,9/25/1988,12.42343754
2826,9/26/1988,11.50812489
2827,9/27/1988,11.64218748
2828,9/28/1988,12.09718746
2829,9/29/1988,9.493437409
2830,9/30/1988,8.750312209
2831,10/1/1988,13.47093725
2832,10/2/1988,17.65624976
2833,10/3/1988,15.38874996
2834,10/4/1988,12.70156252
2835,10/5/1988,9.65625006
2836,10/6/1988,6.753437549
2837,10/7/1988,3.601874962
2838,10/8/1988,3.742187485
2839,10/9/1988,0.660312511
2840,10/10/1988,4.585624963
2841,10/11/1988,9.053749979
2842,10/12/1988,6.334687531
2843,10/13/1988,3.658125013
2844,10/14/1988,2.45781251
2845,10/15/1988,5.374375045
2846,10/16/1988,8.545937598
2847,10/17/1988,11.11374992
2848,10/18/1988,13.27562511
2849,10/19/1988,9.455312312
2850,10/20/1988,2.724062577
2851,10/21/1988,1.646562479
2852,10/22/1988,1.974999979
2853,10/23/1988,3.795312524
2854,10/24/1988,4.406250045
2855,10/25/1988,5.110624939
2856,10/26/1988,2.90468742
2857,10/27/1988,2.334687531
2858,10/28/1988,3.009375021
2859,10/29/1988,4.194687515
2860,10/30/1988,2.454062551
2861,10/31/1988,-1.167187542
2862,11/1/1988,-0.353124991
2863,11/2/1988,1.808750026
2864,11/3/1988,1.287812505
2865,11/4/1988,0.992812499
2866,11/5/1988,6.316562504
2867,11/6/1988,10.11749995
2868,11/7/1988,8.827187479
2869,11/8/1988,3.160937473
2870,11/9/1988,4.034062535
2871,11/10/1988,2.924687505
2872,11/11/1988,5.462812454
2873,11/12/1988,1.641562529
2874,11/13/1988,1.476874977
2875,11/14/1988,2.973125011
2876,11/15/1988,5.624375045
2877,11/16/1988,3.381250009
2878,11/17/1988,6.115624964
2879,11/18/1988,4.731562465
2880,11/19/1988,0.752187498
2881,11/20/1988,-0.051562488
2882,11/21/1988,4.233437583
2883,11/22/1988,0.605312504
2884,11/23/1988,-1.590937495
2885,11/24/1988,-1.63843751
2886,11/25/1988,-1.562500015
2887,11/26/1988,-0.150000006
2888,11/27/1988,3.98718752
2889,11/28/1988,8.166249961
2890,11/29/1988,5.188124985
2891,11/30/1988,-0.884062529
2892,12/1/1988,0.587499961
2893,12/2/1988,-0.072500013
2894,12/3/1988,-0.295000002
2895,12/4/1988,1.263437539
2896,12/5/1988,-7.231875062
2897,12/6/1988,-6.413437486
2898,12/7/1988,-1.662499994
2899,12/8/1988,1.669062555
2900,12/9/1988,-3.371562466
2901,12/10/1988,-6.537187517
2902,12/11/1988,-8.974375069
2903,12/12/1988,-16.2309373
2904,12/13/1988,-15.50156236
2905,12/14/1988,-9.031875193
2906,12/15/1988,-1.120937496
2907,12/16/1988,-6.100312531
2908,12/17/1988,-13.59499991
2909,12/18/1988,-12.95156229
2910,12/19/1988,-11.99874997
2911,12/20/1988,-7.329062462
2912,12/21/1988,4.040937528
2913,12/22/1988,1.791874975
2914,12/23/1988,-5.260312498
2915,12/24/1988,-3.794999942
2916,12/25/1988,1.180624999
2917,12/26/1988,-1.421875015
2918,12/27/1988,-5.55812484
2919,12/28/1988,-2.265312612
2920,12/29/1988,0.933437541
2921,12/30/1988,-6.076250046
2922,12/31/1988,-5.738124996
2923,1/1/1989,-4.893124908
2924,1/2/1989,-4.842812508
2925,1/3/1989,-2.795312509
2926,1/4/1989,-9.809687495
2927,1/5/1989,-16.3978126
2928,1/6/1989,-13.61281246
2929,1/7/1989,-9.500937402
2930,1/8/1989,-4.042812496
2931,1/9/1989,1.399999999
2932,1/10/1989,-6.306562483
2933,1/11/1989,-5.387499899
2934,1/12/1989,-6.36375007
2935,1/13/1989,-1.987500019
2936,1/14/1989,-5.484375119
2937,1/15/1989,-1.745937541
2938,1/16/1989,-0.949062511
2939,1/17/1989,-2.629062526
2940,1/18/1989,-1.407812506
2941,1/19/1989,-0.307500005
2942,1/20/1989,-0.165624984
2943,1/21/1989,-6.75999999
2944,1/22/1989,-12.03593767
2945,1/23/1989,-3.012812555
2946,1/24/1989,0.183437467
2947,1/25/1989,0.393124983
2948,1/26/1989,-4.023125023
2949,1/27/1989,-2.285312533
2950,1/28/1989,-4.123750031
2951,1/29/1989,-0.925625034
2952,1/30/1989,1.998750024
2953,1/31/1989,1.892500021
2954,2/1/1989,2.556562528
2955,2/2/1989,6.422187537
2956,2/3/1989,-2.974687502
2957,2/4/1989,-6.488437504
2958,2/5/1989,-11.42125005
2959,2/6/1989,-9.93531251
2960,2/7/1989,-5.26781252
2961,2/8/1989,-9.856875002
2962,2/9/1989,-8.83718735
2963,2/10/1989,-12.28687483
2964,2/11/1989,-10.89499998
2965,2/12/1989,-5.644687444
2966,2/13/1989,-7.029062539
2967,2/14/1989,-5.041874975
2968,2/15/1989,2.618749976
2969,2/16/1989,-0.724375
2970,2/17/1989,-8.537187487
2971,2/18/1989,-12.19343776
2972,2/19/1989,-9.876875043
2973,2/20/1989,-6.077187508
2974,2/21/1989,-2.401874959
2975,2/22/1989,4.863749981
2976,2/23/1989,-0.998750016
2977,2/24/1989,-6.227500021
2978,2/25/1989,-9.919375062
2979,2/26/1989,-10.58812511
2980,2/27/1989,-7.640937567
2981,2/28/1989,-6.438749969
2982,3/1/1989,-5.091250032
2983,3/2/1989,-5.483124971
2984,3/3/1989,-5.586249948
2985,3/4/1989,-3.960312456
2986,3/5/1989,-2.765624978
2987,3/6/1989,-2.162187502
2988,3/7/1989,-11.51593745
2989,3/8/1989,-12.26874989
2990,3/9/1989,-9.855937481
2991,3/10/1989,-4.857187539
2992,3/11/1989,-3.15625003
2993,3/12/1989,-0.35875003
2994,3/13/1989,-6.508749902
2995,3/14/1989,-4.573437452
2996,3/15/1989,4.520937443
2997,3/16/1989,6.432187468
2998,3/17/1989,0.732499957
2999,3/18/1989,7.962812543
3000,3/19/1989,3.776250005
3001,3/20/1989,-4.56468752
3002,3/21/1989,-2.547812551
3003,3/22/1989,-3.640312478
3004,3/23/1989,-4.414374888
3005,3/24/1989,-0.998437464
3006,3/25/1989,0.14156248
3007,3/26/1989,4.617812544
3008,3/27/1989,4.366562575
3009,3/28/1989,8.412499964
3010,3/29/1989,15.51031274
3011,3/30/1989,8.92968756
3012,3/31/1989,-0.512187492
3013,4/1/1989,-0.057812497
3014,4/2/1989,-0.908437505
3015,4/3/1989,3.543125033
3016,4/4/1989,3.184999987
