,Date,TEMP
2515,11/20/1987,0.791336218
2516,11/21/1987,-5.426250026
2517,11/22/1987,-12.39853447
2518,11/23/1987,-8.429224129
2519,11/24/1987,-3.719827605
2520,11/25/1987,4.757500013
2521,11/26/1987,2.185646552
2522,11/27/1987,-1.088232766
2523,11/28/1987,-3.788922398
2524,11/29/1987,-2.78413794
2525,11/30/1987,-0.575732761
2526,12/1/1987,3.040646553
2527,12/2/1987,1.073793095
2528,12/3/1987,-3.466594821
2529,12/4/1987,-2.275043109
2530,12/5/1987,-3.583232758
2531,12/6/1987,-4.28202587
2532,12/7/1987,-4.444310334
2533,12/8/1987,-7.353060344
2534,12/9/1987,-6.778405161
2535,12/10/1987,3.489137933
2536,12/11/1987,3.536939658
2537,12/12/1987,0.134353439
2538,12/13/1987,-0.17659483
2539,12/14/1987,0.914051729
2540,12/15/1987,-1.431163786
2541,12/16/1987,-2.508620697
2542,12/17/1987,-3.381379304
2543,12/18/1987,-7.595603445
2544,12/19/1987,-9.357456873
2545,12/20/1987,-5.683922385
2546,12/21/1987,-0.990862076
2547,12/22/1987,-1.368577585
2548,12/23/1987,-3.109612064
2549,12/24/1987,-3.343060341
2550,12/25/1987,-3.047499999
2551,12/26/1987,1.686120702
2552,12/27/1987,-6.783965501
2553,12/28/1987,-6.844913812
2554,12/29/1987,-10.91030173
2555,12/30/1987,-15.38021536
2556,12/31/1987,-17.81581895
2557,1/1/1988,-9.265991392
2558,1/2/1988,-3.939353468
2559,1/3/1988,-11.14155173
2560,1/4/1988,-10.057069
2561,1/5/1988,-8.17310346
2562,1/6/1988,-15.47827592
2563,1/7/1988,-17.04849132
2564,1/8/1988,-18.58439653
2565,1/9/1988,-15.17245689
2566,1/10/1988,-10.70952581
2567,1/11/1988,-16.87306041
2568,1/12/1988,-16.18969827
2569,1/13/1988,-7.453405146
2570,1/14/1988,-12.19491378
2571,1/15/1988,-25.20383613
2572,1/16/1988,-19.68556046
2573,1/17/1988,-7.077543086
2574,1/18/1988,-2.119956905
2575,1/19/1988,0.802413793
2576,1/20/1988,-1.159439652
2577,1/21/1988,-1.586250002
2578,1/22/1988,-4.270689666
2579,1/23/1988,-11.56185347
2580,1/24/1988,-10.93711212
2581,1/25/1988,-5.923189652
2582,1/26/1988,-1.105215518
2583,1/27/1988,-12.24323281
2584,1/28/1988,-18.80745692
2585,1/29/1988,-16.69896545
2586,1/30/1988,-13.06181033
2587,1/31/1988,1.229913778
2588,2/1/1988,7.290818921
2589,2/2/1988,2.914568977
2590,2/3/1988,-6.411379325
2591,2/4/1988,-9.33788792
2592,2/5/1988,-12.75025863
2593,2/6/1988,-19.52068972
2594,2/7/1988,-18.34284483
2595,2/8/1988,-16.36840522
2596,2/9/1988,-13.27564653
2597,2/10/1988,-12.58573274
2598,2/11/1988,-10.66517244
2599,2/12/1988,-9.352241426
2600,2/13/1988,-5.867241366
2601,2/14/1988,-9.190905143
2602,2/15/1988,-9.186681008
2603,2/16/1988,-2.998793091
2604,2/17/1988,-5.198577573
2605,2/18/1988,-4.017025847
2606,2/19/1988,-5.620258652
2607,2/20/1988,-3.967155173
2608,2/21/1988,-1.824353459
2609,2/22/1988,-13.91155175
2610,2/23/1988,-5.824439663
2611,2/24/1988,-2.572931015
2612,2/25/1988,-9.91224136
2613,2/26/1988,-11.27409478
2614,2/27/1988,-10.60818966
2615,2/28/1988,-9.556034483
2616,2/29/1988,-8.023189668
2617,3/1/1988,-5.498706892
2618,3/2/1988,-13.14284482
2619,3/3/1988,-8.2543103
2620,3/4/1988,-3.097413783
2621,3/5/1988,-8.928405182
2622,3/6/1988,-10.66228444
2623,3/7/1988,-6.362112041
2624,3/8/1988,-2.684482751
2625,3/9/1988,-1.968189642
2626,3/10/1988,2.007586213
2627,3/11/1988,-3.120991386
2628,3/12/1988,-7.249655173
2629,3/13/1988,-4.894267238
2630,3/14/1988,0.466810348
2631,3/15/1988,-0.947370696
2632,3/16/1988,-2.002931031
2633,3/17/1988,-4.2640517
2634,3/18/1988,-2.745517231
2635,3/19/1988,-3.455215512
2636,3/20/1988,-5.378275875
2637,3/21/1988,-11.71560343
2638,3/22/1988,-14.60948281
2639,3/23/1988,-9.400560379
2640,3/24/1988,-4.479525848
2641,3/25/1988,4.603060371
2642,3/26/1988,3.959181048
2643,3/27/1988,4.397198272
2644,3/28/1988,1.342198275
2645,3/29/1988,-1.962198283
2646,3/30/1988,3.18495691
2647,3/31/1988,6.276681037
2648,4/1/1988,4.648836214
2649,4/2/1988,4.543189643
2650,4/3/1988,8.056465552
2651,4/4/1988,5.213663829
2652,4/5/1988,7.927370725
2653,4/6/1988,7.264439649
2654,4/7/1988,5.847629292
2655,4/8/1988,5.746767237
2656,4/9/1988,5.482887934
2657,4/10/1988,5.843060343
2658,4/11/1988,5.503491359
2659,4/12/1988,5.335818961
2660,4/13/1988,4.246853432
2661,4/14/1988,4.076293096
2662,4/15/1988,4.674482787
2663,4/16/1988,0.10232758
2664,4/17/1988,1.312931037
2665,4/18/1988,5.837801736
2666,4/19/1988,5.300991371
2667,4/20/1988,1.324525843
2668,4/21/1988,0.379698265
2669,4/22/1988,1.658706898
2670,4/23/1988,0.635301738
2671,4/24/1988,3.114482764
2672,4/25/1988,3.551681027
2673,4/26/1988,1.984655157
2674,4/27/1988,6.17137934
2675,4/28/1988,8.031853442
2676,4/29/1988,5.805603461
2677,4/30/1988,5.76775861
2678,5/1/1988,4.872284459
2679,5/2/1988,4.752198283
2680,5/3/1988,5.096379319
2681,5/4/1988,6.888663752
2682,5/5/1988,9.281508614
2683,5/6/1988,12.69301724
2684,5/7/1988,13.72978441
2685,5/8/1988,8.902629281
2686,5/9/1988,10.74780168
2687,5/10/1988,13.05456902
2688,5/11/1988,11.22439664
2689,5/12/1988,6.967413808
2690,5/13/1988,11.18038794
2691,5/14/1988,13.19978445
2692,5/15/1988,8.696379242
2693,5/16/1988,12.48504314
2694,5/17/1988,14.5728017
2695,5/18/1988,13.54918104
2696,5/19/1988,12.6027587
2697,5/20/1988,13.19439649
2698,5/21/1988,15.21025864
2699,5/22/1988,15.43301726
2700,5/23/1988,16.1334052
2701,5/24/1988,18.15706894
2702,5/25/1988,14.24120688
2703,5/26/1988,6.669267227
2704,5/27/1988,10.17254316
2705,5/28/1988,16.48939661
2706,5/29/1988,18.5081035
2707,5/30/1988,17.7688794
2708,5/31/1988,14.36685339
2709,6/1/1988,13.75883622
2710,6/2/1988,12.00732759
2711,6/3/1988,8.80650859
2712,6/4/1988,9.27500003
2713,6/5/1988,11.25801731
2714,6/6/1988,15.43698279
2715,6/7/1988,11.55375005
2716,6/8/1988,8.94935344
2717,6/9/1988,8.898189709
2718,6/10/1988,8.157586192
2719,6/11/1988,8.088232784
2720,6/12/1988,12.60556034
2721,6/13/1988,19.30245691
2722,6/14/1988,20.24056025
2723,6/15/1988,21.70349134
2724,6/16/1988,22.70961216
2725,6/17/1988,20.50094831
2726,6/18/1988,15.79939662
2727,6/19/1988,16.58426723
2728,6/20/1988,18.78142247
2729,6/21/1988,21.36224145
2730,6/22/1988,18.94452572
2731,6/23/1988,18.59564658
2732,6/24/1988,10.38017239
2733,6/25/1988,12.13715515
2734,6/26/1988,14.47452585
2735,6/27/1988,12.88306035
2736,6/28/1988,13.7582759
2737,6/29/1988,13.30943964
2738,6/30/1988,10.85775865
2739,7/1/1988,9.653362085
2740,7/2/1988,10.21879318
2741,7/3/1988,13.52655167
2742,7/4/1988,16.1912069
2743,7/5/1988,17.8401725
2744,7/6/1988,20.35543105
2745,7/7/1988,21.75650861
2746,7/8/1988,23.22702587
2747,7/9/1988,24.99435351
2748,7/10/1988,25.01478455
2749,7/11/1988,24.23771547
2750,7/12/1988,22.43844822
2751,7/13/1988,19.55228447
2752,7/14/1988,18.48275862
2753,7/15/1988,18.7904311
2754,7/16/1988,16.97818969
2755,7/17/1988,21.77443957
2756,7/18/1988,19.94530171
2757,7/19/1988,22.07025867
2758,7/20/1988,18.41560342
2759,7/21/1988,21.01499992
2760,7/22/1988,15.91896548
2761,7/23/1988,18.34349131
2762,7/24/1988,20.39250006
2763,7/25/1988,19.04624993
2764,7/26/1988,19.64681037
2765,7/27/1988,20.14150855
2766,7/28/1988,21.03857761
2767,7/29/1988,19.20599138
2768,7/30/1988,21.49512926
2769,7/31/1988,23.657931
2770,8/1/1988,21.58288799
2771,8/2/1988,20.78952587
2772,8/3/1988,22.41025861
2773,8/4/1988,25.2239223
2774,8/5/1988,24.72931023
2775,8/6/1988,25.32297419
2776,8/7/1988,23.48461205
2777,8/8/1988,21.65995692
2778,8/9/1988,21.38530162
2779,8/10/1988,22.74719838
2780,8/11/1988,22.46564661
2781,8/12/1988,23.26612078
2782,8/13/1988,22.38534478
2783,8/14/1988,23.21318962
2784,8/15/1988,23.43250012
2785,8/16/1988,20.735
2786,8/17/1988,14.40836205
2787,8/18/1988,16.86060339
2788,8/19/1988,10.35168105
2789,8/20/1988,12.10969831
2790,8/21/1988,13.92965517
2791,8/22/1988,9.262586215
2792,8/23/1988,7.804913751
2793,8/24/1988,10.48655174
2794,8/25/1988,10.02383627
2795,8/26/1988,13.85926728
2796,8/27/1988,14.94913786
2797,8/28/1988,16.51318961
2798,8/29/1988,19.80767247
2799,8/30/1988,12.45870695
2800,8/31/1988,12.56978448
2801,9/1/1988,12.59831899
2802,9/2/1988,14.08918102
2803,9/3/1988,15.45719828
2804,9/4/1988,16.86068968
2805,9/5/1988,13.39353447
2806,9/6/1988,9.758663819
2807,9/7/1988,7.302327567
2808,9/8/1988,9.165258646
2809,9/9/1988,11.29349139
2810,9/10/1988,13.35383626
2811,9/11/1988,14.32534486
2812,9/12/1988,8.738232793
2813,9/13/1988,10.68814654
2814,9/14/1988,10.38616379
2815,9/15/1988,8.802370717
2816,9/16/1988,5.692112084
2817,9/17/1988,7.453750027
2818,9/18/1988,7.724310336
2819,9/19/1988,14.23379308
2820,9/20/1988,16.13849138
2821,9/21/1988,15.58077578
2822,9/22/1988,12.19775862
2823,9/23/1988,10.61168101
2824,9/24/1988,10.16969825
2825,9/25/1988,8.682198286
2826,9/26/1988,9.165172412
2827,9/27/1988,7.569180986
2828,9/28/1988,9.638534414
2829,9/29/1988,4.661896586
2830,9/30/1988,6.21323276
2831,10/1/1988,10.47099141
2832,10/2/1988,15.27952588
2833,10/3/1988,13.82163793
2834,10/4/1988,9.262974122
2835,10/5/1988,6.036551722
2836,10/6/1988,4.679224133
2837,10/7/1988,-0.120862065
2838,10/8/1988,1.77780175
2839,10/9/1988,1.226810347
2840,10/10/1988,1.944008628
2841,10/11/1988,6.222370682
2842,10/12/1988,6.019741352
2843,10/13/1988,3.347801731
2844,10/14/1988,-1.514870697
2845,10/15/1988,3.4121983
2846,10/16/1988,8.534913807
2847,10/17/1988,9.45383619
2848,10/18/1988,12.531638
2849,10/19/1988,6.632801693
2850,10/20/1988,0.513879305
2851,10/21/1988,-1.489913803
2852,10/22/1988,-0.434137925
2853,10/23/1988,1.90176724
2854,10/24/1988,2.867844833
2855,10/25/1988,2.710862068
2856,10/26/1988,1.128405176
2857,10/27/1988,0.988534479
2858,10/28/1988,0.990129304
2859,10/29/1988,1.3648276
2860,10/30/1988,0.932241376
2861,10/31/1988,-3.527198288
2862,11/1/1988,-2.137112075
2863,11/2/1988,-2.001293099
2864,11/3/1988,-0.002758628
2865,11/4/1988,-1.718275869
2866,11/5/1988,1.113965511
2867,11/6/1988,6.983965537
2868,11/7/1988,7.79887929
2869,11/8/1988,0.914353451
2870,11/9/1988,1.966077599
2871,11/10/1988,2.784396547
2872,11/11/1988,3.864612055
2873,11/12/1988,1.137715505
2874,11/13/1988,-0.768146566
2875,11/14/1988,2.271767251
2876,11/15/1988,3.839482741
2877,11/16/1988,0.54995691
2878,11/17/1988,3.131551734
2879,11/18/1988,4.352931057
2880,11/19/1988,-1.159999994
2881,11/20/1988,-2.110086202
2882,11/21/1988,-0.005258616
2883,11/22/1988,-1.748749992
2884,11/23/1988,-4.69068966
2885,11/24/1988,-4.916810346
2886,11/25/1988,-5.84814657
2887,11/26/1988,-4.164051705
2888,11/27/1988,-0.077500004
2889,11/28/1988,4.32310343
2890,11/29/1988,2.071336211
2891,11/30/1988,-1.759310348
2892,12/1/1988,0.175301722
2893,12/2/1988,-0.684525889
2894,12/3/1988,-2.357284482
2895,12/4/1988,-0.887586203
2896,12/5/1988,-10.56198275
2897,12/6/1988,-11.7264655
2898,12/7/1988,-4.424525836
2899,12/8/1988,-0.806163796
2900,12/9/1988,-8.226120661
2901,12/10/1988,-10.32538788
2902,12/11/1988,-15.12775861
2903,12/12/1988,-22.00969828
2904,12/13/1988,-18.63297416
2905,12/14/1988,-11.40874997
2906,12/15/1988,-3.554267236
2907,12/16/1988,-9.591724133
2908,12/17/1988,-18.09629305
2909,12/18/1988,-16.83155169
2910,12/19/1988,-15.02297413
2911,12/20/1988,-11.96573276
2912,12/21/1988,-1.384525855
2913,12/22/1988,-1.453448279
2914,12/23/1988,-9.840129326
2915,12/24/1988,-6.657543092
2916,12/25/1988,-1.300431029
2917,12/26/1988,-2.910387934
2918,12/27/1988,-12.88896551
2919,12/28/1988,-7.653620666
2920,12/29/1988,-4.231508613
2921,12/30/1988,-10.21745688
2922,12/31/1988,-9.643620738
2923,1/1/1989,-9.532370748
2924,1/2/1989,-9.473060361
2925,1/3/1989,-4.175172397
2926,1/4/1989,-13.64831897
2927,1/5/1989,-21.49051722
2928,1/6/1989,-18.86086201
2929,1/7/1989,-15.4529742
2930,1/8/1989,-5.555862073
2931,1/9/1989,0.45715517
2932,1/10/1989,-9.237284496
2933,1/11/1989,-8.167629299
2934,1/12/1989,-9.284913787
2935,1/13/1989,-3.324568919
2936,1/14/1989,-9.135043111
2937,1/15/1989,-3.605732751
2938,1/16/1989,0.039870714
2939,1/17/1989,-6.967715522
2940,1/18/1989,-5.752284486
2941,1/19/1989,-2.697801723
2942,1/20/1989,-1.448836217
2943,1/21/1989,-9.953232667
2944,1/22/1989,-17.85681042
2945,1/23/1989,-9.618232834
2946,1/24/1989,-4.326120726
2947,1/25/1989,-3.306982762
2948,1/26/1989,-11.08103447
2949,1/27/1989,-3.535086198
2950,1/28/1989,-8.692543124
2951,1/29/1989,-5.678362037
2952,1/30/1989,0.061120693
2953,1/31/1989,-0.457284468
2954,2/1/1989,1.175043108
2955,2/2/1989,1.4311207
2956,2/3/1989,-7.828491342
2957,2/4/1989,-11.18064659
2958,2/5/1989,-15.83767237
2959,2/6/1989,-11.98594824
2960,2/7/1989,-7.788750007
2961,2/8/1989,-11.10448271
2962,2/9/1989,-11.58629311
2963,2/10/1989,-16.82228453
2964,2/11/1989,-11.51310349
2965,2/12/1989,-6.265603435
2966,2/13/1989,-10.08198271
2967,2/14/1989,-10.59620689
2968,2/15/1989,-0.099439649
2969,2/16/1989,-4.362198291
2970,2/17/1989,-14.64353457
2971,2/18/1989,-17.62724138
2972,2/19/1989,-16.2103879
2973,2/20/1989,-10.06232754
2974,2/21/1989,-3.075603417
2975,2/22/1989,1.819827596
2976,2/23/1989,-3.218189681
2977,2/24/1989,-10.70767239
2978,2/25/1989,-12.50689659
2979,2/26/1989,-13.98659471
2980,2/27/1989,-11.4930604
2981,2/28/1989,-9.179137953
2982,3/1/1989,-7.560344856
2983,3/2/1989,-7.606982753
2984,3/3/1989,-9.479396532
2985,3/4/1989,-8.326293086
2986,3/5/1989,-6.305905145
2987,3/6/1989,-6.406508614
2988,3/7/1989,-17.46625002
2989,3/8/1989,-19.21931037
2990,3/9/1989,-12.98603445
2991,3/10/1989,-8.441896595
2992,3/11/1989,-5.271551732
2993,3/12/1989,-3.23517242
2994,3/13/1989,-10.76250004
2995,3/14/1989,-8.742758582
2996,3/15/1989,3.188879297
2997,3/16/1989,6.220991383
2998,3/17/1989,-0.632586199
2999,3/18/1989,-1.772500001
3000,3/19/1989,-3.118318975
3001,3/20/1989,-8.095301784
3002,3/21/1989,-4.755129313
3003,3/22/1989,-6.966896587
3004,3/23/1989,-8.358663814
3005,3/24/1989,-4.485603454
3006,3/25/1989,-1.875560348
3007,3/26/1989,3.034913787
3008,3/27/1989,1.62008622
3009,3/28/1989,7.25780166
3010,3/29/1989,10.38831899
3011,3/30/1989,4.005991375
3012,3/31/1989,-1.218232757
3013,4/1/1989,-1.216551718
3014,4/2/1989,-3.102025858
3015,4/3/1989,0.611853445
3016,4/4/1989,0.418965521
3017,4/5/1989,3.105387916
3018,4/6/1989,8.536163803
3019,4/7/1989,2.426336211
3020,4/8/1989,1.220818958
3021,4/9/1989,-1.65439655
3022,4/10/1989,-0.308362087
3023,4/11/1989,-4.214655196
3024,4/12/1989,-4.178362069
3025,4/13/1989,-1.591810367
3026,4/14/1989,0.303146542
3027,4/15/1989,0.940129321
3028,4/16/1989,2.363060335
3029,4/17/1989,1.160387938
3030,4/18/1989,7.803017271
3031,4/19/1989,5.108577554
3032,4/20/1989,2.00103448
3033,4/21/1989,1.385517252
3034,4/22/1989,3.040818961
3035,4/23/1989,-3.22099138
3036,4/24/1989,-1.320603455
3037,4/25/1989,1.598103451
3038,4/26/1989,2.804956905
3039,4/27/1989,4.191982785
3040,4/28/1989,3.638318946
3041,4/29/1989,1.07409483
3042,4/30/1989,4.475387962
3043,5/1/1989,10.77870689
3044,5/2/1989,11.62387931
3045,5/3/1989,6.520560359
3046,5/4/1989,2.698318957
3047,5/5/1989,7.067629292
3048,5/6/1989,7.525818919
3049,5/7/1989,12.07603443
3050,5/8/1989,7.964267151
3051,5/9/1989,3.447241402
3052,5/10/1989,6.30900859
3053,5/11/1989,8.635646606
3054,5/12/1989,7.593017257
3055,5/13/1989,12.0872413
3056,5/14/1989,10.70426728
3057,5/15/1989,10.9726724
3058,5/16/1989,11.66383621
3059,5/17/1989,12.75465512
3060,5/18/1989,14.59375007
3061,5/19/1989,16.74956888
3062,5/20/1989,17.73374998
3063,5/21/1989,18.67771556
3064,5/22/1989,15.60000005
3065,5/23/1989,10.21948274
3066,5/24/1989,13.6830172
3067,5/25/1989,10.93732761
3068,5/26/1989,16.60099139
3069,5/27/1989,15.59650863
3070,5/28/1989,11.05271552
3071,5/29/1989,8.404870724
3072,5/30/1989,12.84012938
3073,5/31/1989,13.03465519
3074,6/1/1989,15.91258615
3075,6/2/1989,19.80887933
3076,6/3/1989,15.37840509
3077,6/4/1989,17.57530175
3078,6/5/1989,12.75749999
3079,6/6/1989,14.38043104
3080,6/7/1989,12.06995694
3081,6/8/1989,15.2152155
3082,6/9/1989,14.8919827
3083,6/10/1989,11.81560345
3084,6/11/1989,11.84922414
3085,6/12/1989,10.89129314
3086,6/13/1989,12.30193967
3087,6/14/1989,8.295646544
3088,6/15/1989,13.08629306
3089,6/16/1989,9.046637917
3090,6/17/1989,11.23974137
3091,6/18/1989,15.19159489
3092,6/19/1989,14.73392235
3093,6/20/1989,16.10288787
3094,6/21/1989,17.63206887
3095,6/22/1989,19.84443967
3096,6/23/1989,21.09875003
3097,6/24/1989,21.06478453
3098,6/25/1989,16.75633624
3099,6/26/1989,18.30280167
3100,6/27/1989,19.04008615
3101,6/28/1989,21.42831891
3102,6/29/1989,16.16211212
3103,6/30/1989,11.33495687
3104,7/1/1989,13.67530176
3105,7/2/1989,14.73685345
3106,7/3/1989,18.75879316
3107,7/4/1989,19.99301721
3108,7/5/1989,18.79762929
3109,7/6/1989,16.65590522
3110,7/7/1989,19.75232769
3111,7/8/1989,16.86939658
3112,7/9/1989,14.44379312
3113,7/10/1989,15.511681
3114,7/11/1989,15.85396552
3115,7/12/1989,14.58353451
3116,7/13/1989,14.88293103
3117,7/14/1989,17.04215506
3118,7/15/1989,14.38025859
3119,7/16/1989,13.79883614
3120,7/17/1989,16.07318964
3121,7/18/1989,16.14737074
3122,7/19/1989,17.47918094
3123,7/20/1989,18.54163785
3124,7/21/1989,14.8679742
3125,7/22/1989,16.32056027
3126,7/23/1989,20.06107746
3127,7/24/1989,18.46181025
3128,7/25/1989,20.10879313
3129,7/26/1989,21.37344821
3130,7/27/1989,21.95818967
3131,7/28/1989,23.5957758
3132,7/29/1989,14.16689655
3133,7/30/1989,13.32676721
3134,7/31/1989,14.59521552
3135,8/1/1989,16.9221982
3136,8/2/1989,17.61758619
3137,8/3/1989,19.47564668
3138,8/4/1989,21.2938362
3139,8/5/1989,21.67594837
3140,8/6/1989,21.38137926
3141,8/7/1989,22.05551725
3142,8/8/1989,15.8979742
3143,8/9/1989,11.59922412
3144,8/10/1989,13.8864224
3145,8/11/1989,16.38387916
3146,8/12/1989,15.802931
3147,8/13/1989,15.44474137
3148,8/14/1989,20.1004311
3149,8/15/1989,20.0192242
3150,8/16/1989,20.98646554
3151,8/17/1989,17.69211203
3152,8/18/1989,14.36310342
3153,8/19/1989,15.31198278
3154,8/20/1989,17.58655167
3155,8/21/1989,18.15629301
3156,8/22/1989,18.59077575
3157,8/23/1989,16.99857755
3158,8/24/1989,14.18612067
3159,8/25/1989,9.487284541
3160,8/26/1989,9.504784444
3161,8/27/1989,9.380517257
3162,8/28/1989,13.75349135
3163,8/29/1989,16.69637931
3164,8/30/1989,17.07879316
3165,8/31/1989,17.43702582
3166,9/1/1989,13.0292673
3167,9/2/1989,13.88586205
3168,9/3/1989,11.08534488
3169,9/4/1989,10.28581891
3170,9/5/1989,10.58262932
3171,9/6/1989,11.05793104
3172,9/7/1989,13.27952585
3173,9/8/1989,16.91068959
3174,9/9/1989,17.57176721
3175,9/10/1989,19.25172421
3176,9/11/1989,21.1696121
3177,9/12/1989,17.41008614
3178,9/13/1989,14.93275858
3179,9/14/1989,15.34935346
3180,9/15/1989,15.04974142
3181,9/16/1989,12.27892243
3182,9/17/1989,12.52193973
3183,9/18/1989,12.56249998
3184,9/19/1989,15.28258618
3185,9/20/1989,13.03987067
3186,9/21/1989,16.21038799
3187,9/22/1989,17.41331905
3188,9/23/1989,19.84331904
3189,9/24/1989,10.09198274
3190,9/25/1989,4.293448298
3191,9/26/1989,7.810905115
3192,9/27/1989,8.938793063
3193,9/28/1989,3.244913819
3194,9/29/1989,7.525129322
3195,9/30/1989,10.0423707
3196,10/1/1989,7.795862103
3197,10/2/1989,10.64336213
3198,10/3/1989,11.88090518
3199,10/4/1989,7.642629311
3200,10/5/1989,4.435474133
3201,10/6/1989,7.502413811
3202,10/7/1989,8.255732754
3203,10/8/1989,6.785344839
3204,10/9/1989,3.467499999
3205,10/10/1989,1.62982759
3206,10/11/1989,4.241594853
3207,10/12/1989,5.41624999
3208,10/13/1989,8.093060304
3209,10/14/1989,8.07120689
3210,10/15/1989,8.982025866
3211,10/16/1989,10.38375002
3212,10/17/1989,13.49193959
3213,10/18/1989,5.230387936
3214,10/19/1989,2.704396542
3215,10/20/1989,3.855689645
3216,10/21/1989,8.285818967
3217,10/22/1989,3.322456885
3218,10/23/1989,2.139051719
3219,10/24/1989,6.852112047
3220,10/25/1989,8.024870655
3221,10/26/1989,10.06775858
3222,10/27/1989,10.72219824
3223,10/28/1989,12.83383616
3224,10/29/1989,12.60599134
3225,10/30/1989,10.53939655
3226,10/31/1989,10.89504309
3227,11/1/1989,10.23017252
3228,11/2/1989,4.833232758
3229,11/3/1989,3.893793098
3230,11/4/1989,-1.621249986
3231,11/5/1989,-3.068663801
3232,11/6/1989,2.114396551
3233,11/7/1989,5.018318974
3234,11/8/1989,5.415258625
3235,11/9/1989,5.901896547
3236,11/10/1989,3.857155208
3237,11/11/1989,3.781681032
3238,11/12/1989,3.39931033
3239,11/13/1989,-2.17211206
3240,11/14/1989,0.449698272
3241,11/15/1989,10.10168104
3242,11/16/1989,12.66676725
3243,11/17/1989,8.307284483
3244,11/18/1989,-0.865258628
3245,11/19/1989,-2.184137925
3246,11/20/1989,-3.211206884
3247,11/21/1989,-1.172931034
3248,11/22/1989,-8.265344866
3249,11/23/1989,-8.984698316
3250,11/24/1989,-11.98120691
3251,11/25/1989,-10.27801727
3252,11/26/1989,-3.396379315
3253,11/27/1989,-3.142112077
3254,11/28/1989,-4.433189647
3255,11/29/1989,-1.689827611
3256,11/30/1989,-11.24797415
3257,12/1/1989,-9.513362054
3258,12/2/1989,-17.38452574
3259,12/3/1989,-14.92767242
3260,12/4/1989,-12.09896557
3261,12/5/1989,-18.57870702
3262,12/6/1989,-15.93978455
3263,12/7/1989,-7.816508589
3264,12/8/1989,-17.6416809
3265,12/9/1989,-19.37043098
3266,12/10/1989,-17.16913795
3267,12/11/1989,-11.69620686
3268,12/12/1989,-12.53116375
3269,12/13/1989,-16.37840523
3270,12/14/1989,-17.84491384
3271,12/15/1989,-19.11577582
3272,12/16/1989,-16.28918104
3273,12/17/1989,-13.97797415
3274,12/18/1989,-15.28392246
3275,12/19/1989,-14.8751724
3276,12/20/1989,-14.82396547
3277,12/21/1989,-14.69801723
3278,12/22/1989,-19.19612072
3279,12/23/1989,-23.28254303
3280,12/24/1989,-22.16056031
3281,12/25/1989,-19.90232762
3282,12/26/1989,-12.64142235
3283,12/27/1989,-15.93068966
3284,12/28/1989,-18.94004307
3285,12/29/1989,-16.47060354
3286,12/30/1989,-18.62512927
3287,12/31/1989,-12.26745692
3288,1/1/1990,-0.478965521
3289,1/2/1990,-6.491896539
3290,1/3/1990,-5.403189655
3291,1/4/1990,-0.600905156
3292,1/5/1990,1.234698264
3293,1/6/1990,-4.124439626
3294,1/7/1990,-7.409181011
3295,1/8/1990,-6.504827573
3296,1/9/1990,-3.065689681
3297,1/10/1990,-2.203965521
3298,1/11/1990,-0.667025867
3299,1/12/1990,-2.033620684
3300,1/13/1990,-5.120775868
3301,1/14/1990,-12.99068969
3302,1/15/1990,-13.71340523
3303,1/16/1990,-6.278749996
3304,1/17/1990,0.112112069
3305,1/18/1990,2.834956894
3306,1/19/1990,2.101422443
3307,1/20/1990,-8.516422416
3308,1/21/1990,-6.618965494
3309,1/22/1990,-7.722758634
3310,1/23/1990,-7.127456891
3311,1/24/1990,-2.698318973
3312,1/25/1990,0.358318967
3313,1/26/1990,0.594310354
3314,1/27/1990,-1.381551724
3315,1/28/1990,-0.929094831
3316,1/29/1990,-1.334698258
3317,1/30/1990,-3.856939636
3318,1/31/1990,-6.089999976
3319,2/1/1990,-4.281594825
3320,2/2/1990,-3.123965494
3321,2/3/1990,-8.400991415
3322,2/4/1990,-12.49250005
3323,2/5/1990,-12.14573273
3324,2/6/1990,-10.44909482
3325,2/7/1990,-5.419784509
3326,2/8/1990,-2.872844867
3327,2/9/1990,-0.206939648
3328,2/10/1990,3.220603469
3329,2/11/1990,-2.989956912
3330,2/12/1990,-7.064439675
3331,2/13/1990,-7.322456915
3332,2/14/1990,-2.513189646
3333,2/15/1990,-4.90797413
3334,2/16/1990,-6.605086216
3335,2/17/1990,-0.680560352
3336,2/18/1990,-11.45745692
3337,2/19/1990,-11.36823271
3338,2/20/1990,-5.262413798
3339,2/21/1990,-16.46762933
3340,2/22/1990,-7.254741402
3341,2/23/1990,5.591508643
3342,2/24/1990,0.794870679
3343,2/25/1990,-9.776206913
3344,2/26/1990,-17.35400866
3345,2/27/1990,-17.14655179
3346,2/28/1990,-11.069138
3347,3/1/1990,-12.74034481
3348,3/2/1990,-8.281379285
3349,3/3/1990,1.39900863
3350,3/4/1990,-2.022025856
3351,3/5/1990,-12.87301725
3352,3/6/1990,-12.49189654
3353,3/7/1990,-13.81047412
3354,3/8/1990,-12.36965519
3355,3/9/1990,-5.749137928
3356,3/10/1990,-0.364094849
3357,3/11/1990,1.74918102
3358,3/12/1990,4.693750007
3359,3/13/1990,2.235344829
3360,3/14/1990,6.440560341
3361,3/15/1990,5.072801713
3362,3/16/1990,8.997801686
3363,3/17/1990,10.24478446
3364,3/18/1990,10.45422418
3365,3/19/1990,1.974224149
3366,3/20/1990,2.613620681
