,Date,TEMP
1849,1/23/1986,-7.898971072
1850,1/24/1986,-18.5763344
1851,1/25/1986,-22.15977492
1852,1/26/1986,-14.58983923
1853,1/27/1986,2.312958199
1854,1/28/1986,-1.016189705
1855,1/29/1986,-16.59178459
1856,1/30/1986,-16.83586814
1857,1/31/1986,-15.32363337
1858,2/1/1986,-16.87734726
1859,2/2/1986,-16.00745981
1860,2/3/1986,-9.844035382
1861,2/4/1986,-16.92755629
1862,2/5/1986,-17.06853699
1863,2/6/1986,-10.77266883
1864,2/7/1986,-18.33244378
1865,2/8/1986,-16.61327973
1866,2/9/1986,-13.85228298
1867,2/10/1986,-11.30226688
1868,2/11/1986,-11.14008038
1869,2/12/1986,-11.69790997
1870,2/13/1986,-12.33646299
1871,2/14/1986,-13.81758845
1872,2/15/1986,-11.67395496
1873,2/16/1986,-11.0448714
1874,2/17/1986,-14.32213824
1875,2/18/1986,-12.73384239
1876,2/19/1986,-6.842604505
1877,2/20/1986,-7.512282943
1878,2/21/1986,-4.889292607
1879,2/22/1986,-7.605530546
1880,2/23/1986,-13.92548232
1881,2/24/1986,-12.4019936
1882,2/25/1986,-7.482861746
1883,2/26/1986,-9.484260452
1884,2/27/1986,-14.30627009
1885,2/28/1986,-13.39249197
1886,3/1/1986,-12.53239548
1887,3/2/1986,-9.196929282
1888,3/3/1986,-9.038183274
1889,3/4/1986,-8.31836012
1890,3/5/1986,-5.573263668
1891,3/6/1986,-6.443295804
1892,3/7/1986,-10.71583605
1893,3/8/1986,-14.42742765
1894,3/9/1986,-17.18054663
1895,3/10/1986,-14.06890675
1896,3/11/1986,-10.95184888
1897,3/12/1986,-5.928858509
1898,3/13/1986,-11.95236338
1899,3/14/1986,-10.12553054
1900,3/15/1986,-2.068231512
1901,3/16/1986,-1.948745981
1902,3/17/1986,-3.102202572
1903,3/18/1986,-1.199935691
1904,3/19/1986,0.12789389
1905,3/20/1986,-0.887909952
1906,3/21/1986,-14.73355305
1907,3/22/1986,-14.30454985
1908,3/23/1986,-7.959389092
1909,3/24/1986,-1.264791006
1910,3/25/1986,-7.409630228
1911,3/26/1986,-5.34239548
1912,3/27/1986,7.212395527
1913,3/28/1986,-0.046816721
1914,3/29/1986,2.763617373
1915,3/30/1986,7.163424423
1916,3/31/1986,10.06733119
1917,4/1/1986,3.099694517
1918,4/2/1986,9.131929306
1919,4/3/1986,3.698553039
1920,4/4/1986,1.723263656
1921,4/5/1986,0.582154348
1922,4/6/1986,-1.772652742
1923,4/7/1986,0.443938902
1924,4/8/1986,-1.439790994
1925,4/9/1986,-0.762572345
1926,4/10/1986,0.370305464
1927,4/11/1986,-0.13159164
1928,4/12/1986,0.687073959
1929,4/13/1986,1.293199365
1930,4/14/1986,3.434067527
1931,4/15/1986,2.235627019
1932,4/16/1986,4.091157554
1933,4/17/1986,5.581109329
1934,4/18/1986,5.752363318
1935,4/19/1986,3.888842446
1936,4/20/1986,5.219967856
1937,4/21/1986,8.591977466
1938,4/22/1986,6.289228295
1939,4/23/1986,1.865546625
1940,4/24/1986,3.393729909
1941,4/25/1986,7.981543415
1942,4/26/1986,10.15225081
1943,4/27/1986,11.69617365
1944,4/28/1986,10.43448551
1945,4/29/1986,13.54413183
1946,4/30/1986,14.41278136
1947,5/1/1986,10.20065919
1948,5/2/1986,12.5817363
1949,5/3/1986,1.677797431
1950,5/4/1986,-0.256913181
1951,5/5/1986,1.608794205
1952,5/6/1986,2.874967838
1953,5/7/1986,6.719967836
1954,5/8/1986,6.978826362
1955,5/9/1986,3.574662373
1956,5/10/1986,7.21532155
1957,5/11/1986,10.16877813
1958,5/12/1986,8.545257223
1959,5/13/1986,7.663842465
1960,5/14/1986,9.586414788
1961,5/15/1986,11.86889066
1962,5/16/1986,13.9416399
1963,5/17/1986,15.16565919
1964,5/18/1986,15.19776525
1965,5/19/1986,19.63625399
1966,5/20/1986,17.47056274
1967,5/21/1986,8.412491972
1968,5/22/1986,10.73663987
1969,5/23/1986,12.34930869
1970,5/24/1986,10.6434405
1971,5/25/1986,10.85336014
1972,5/26/1986,12.69839232
1973,5/27/1986,13.49506432
1974,5/28/1986,17.36345658
1975,5/29/1986,12.77286174
1976,5/30/1986,15.32543407
1977,5/31/1986,14.71098072
1978,6/1/1986,11.14535369
1979,6/2/1986,9.738922827
1980,6/3/1986,5.926334386
1981,6/4/1986,9.145932467
1982,6/5/1986,13.52691321
1983,6/6/1986,10.49250805
1984,6/7/1986,10.67331187
1985,6/8/1986,14.70649519
1986,6/9/1986,13.39832793
1987,6/10/1986,12.05805465
1988,6/11/1986,16.81598068
1989,6/12/1986,10.50922834
1990,6/13/1986,11.02094853
1991,6/14/1986,9.103231522
1992,6/15/1986,15.33585208
1993,6/16/1986,15.4543569
1994,6/17/1986,15.66426043
1995,6/18/1986,9.486768465
1996,6/19/1986,9.106929273
1997,6/20/1986,9.882781342
1998,6/21/1986,11.80512861
1999,6/22/1986,14.65654339
2000,6/23/1986,18.19138263
2001,6/24/1986,17.52319934
2002,6/25/1986,16.25411574
2003,6/26/1986,8.798006444
2004,6/27/1986,11.11366557
2005,6/28/1986,12.20549837
2006,6/29/1986,16.99434087
2007,6/30/1986,15.41861737
2008,7/1/1986,12.5351286
2009,7/2/1986,15.33795819
2010,7/3/1986,12.17516076
2011,7/4/1986,13.33676848
2012,7/5/1986,13.33041801
2013,7/6/1986,13.59048232
2014,7/7/1986,15.26080385
2015,7/8/1986,17.27025718
2016,7/9/1986,19.25575564
2017,7/10/1986,14.39512857
2018,7/11/1986,12.56258841
2019,7/12/1986,13.45463024
2020,7/13/1986,14.23778131
2021,7/14/1986,15.16837621
2022,7/15/1986,12.46226687
2023,7/16/1986,12.8797106
2024,7/17/1986,16.96686501
2025,7/18/1986,19.18774918
2026,7/19/1986,18.95045014
2027,7/20/1986,17.72503212
2028,7/21/1986,19.45077173
2029,7/22/1986,13.06454983
2030,7/23/1986,15.69101286
2031,7/24/1986,15.84998395
2032,7/25/1986,19.73273308
2033,7/26/1986,23.84466237
2034,7/27/1986,20.54742761
2035,7/28/1986,17.3462701
2036,7/29/1986,17.80180059
2037,7/30/1986,16.93085207
2038,7/31/1986,12.98868166
2039,8/1/1986,12.64977496
2040,8/2/1986,15.67131835
2041,8/3/1986,18.53959808
2042,8/4/1986,17.18077168
2043,8/5/1986,16.2024598
2044,8/6/1986,17.38940513
2045,8/7/1986,19.39430865
2046,8/8/1986,18.21149517
2047,8/9/1986,19.38516078
2048,8/10/1986,18.30786173
2049,8/11/1986,19.82139871
2050,8/12/1986,14.46577169
2051,8/13/1986,12.26557877
2052,8/14/1986,14.11414794
2053,8/15/1986,16.56786171
2054,8/16/1986,17.62281353
2055,8/17/1986,18.61808684
2056,8/18/1986,20.01509642
2057,8/19/1986,17.18752411
2058,8/20/1986,14.65258844
2059,8/21/1986,15.50943727
2060,8/22/1986,17.49721858
2061,8/23/1986,11.56070739
2062,8/24/1986,11.49823151
2063,8/25/1986,10.52734729
2064,8/26/1986,10.84924439
2065,8/27/1986,14.5614952
2066,8/28/1986,11.62427654
2067,8/29/1986,6.628810257
2068,8/30/1986,7.608842445
2069,8/31/1986,10.84885852
2070,9/1/1986,11.13665592
2071,9/2/1986,13.85265276
2072,9/3/1986,12.70961412
2073,9/4/1986,10.60700965
2074,9/5/1986,12.06959809
2075,9/6/1986,11.58799034
2076,9/7/1986,13.66601287
2077,9/8/1986,7.281125397
2078,9/9/1986,6.939726699
2079,9/10/1986,9.597765233
2080,9/11/1986,10.36758838
2081,9/12/1986,13.74520902
2082,9/13/1986,14.97852089
2083,9/14/1986,10.15615758
2084,9/15/1986,5.090112527
2085,9/16/1986,6.261125399
2086,9/17/1986,6.655546618
2087,9/18/1986,5.931446959
2088,9/19/1986,8.512909981
2089,9/20/1986,7.890932462
2090,9/21/1986,6.19332798
2091,9/22/1986,6.641446942
2092,9/23/1986,7.727926053
2093,9/24/1986,6.56590033
2094,9/25/1986,8.476125395
2095,9/26/1986,7.795514459
2096,9/27/1986,6.711189698
2097,9/28/1986,5.715996778
2098,9/29/1986,7.955530536
2099,9/30/1986,11.85692929
2100,10/1/1986,15.3107074
2101,10/2/1986,9.204372989
2102,10/3/1986,8.125498407
2103,10/4/1986,9.441864964
2104,10/5/1986,7.038231494
2105,10/6/1986,3.699228297
2106,10/7/1986,1.309758841
2107,10/8/1986,1.980562695
2108,10/9/1986,8.676961446
2109,10/10/1986,2.120562696
2110,10/11/1986,-1.41575563
2111,10/12/1986,1.486736338
2112,10/13/1986,7.016591646
2113,10/14/1986,9.17014467
2114,10/15/1986,8.842620574
2115,10/16/1986,3.113858517
2116,10/17/1986,0.778649518
2117,10/18/1986,0.959163987
2118,10/19/1986,0.943279742
2119,10/20/1986,6.566093255
2120,10/21/1986,4.15700965
2121,10/22/1986,5.163440525
2122,10/23/1986,5.480594856
2123,10/24/1986,4.922813532
2124,10/25/1986,-2.295562702
2125,10/26/1986,2.882572354
2126,10/27/1986,2.602909974
2127,10/28/1986,3.025241163
2128,10/29/1986,4.777427646
2129,10/30/1986,8.202138292
2130,10/31/1986,-0.809212223
2131,11/1/1986,-2.199276529
2132,11/2/1986,2.856752403
2133,11/3/1986,-3.283231506
2134,11/4/1986,-2.851800636
2135,11/5/1986,-4.142057882
2136,11/6/1986,-6.225418003
2137,11/7/1986,-3.491157569
2138,11/8/1986,1.384356911
2139,11/9/1986,1.986511255
2140,11/10/1986,2.829935679
2141,11/11/1986,-4.577250808
2142,11/12/1986,-4.747443714
2143,11/13/1986,-3.03549838
2144,11/14/1986,-9.005900291
2145,11/15/1986,-9.647990377
2146,11/16/1986,-3.470514466
2147,11/17/1986,-1.201800647
2148,11/18/1986,0.011237941
2149,11/19/1986,-7.17401932
2150,11/20/1986,-13.60059483
2151,11/21/1986,-13.18487134
2152,11/22/1986,-6.971961414
2153,11/23/1986,-11.09461416
2154,11/24/1986,-5.253890658
2155,11/25/1986,-0.79979099
2156,11/26/1986,-5.314389048
2157,11/27/1986,-2.291897112
2158,11/28/1986,-4.258504831
2159,11/29/1986,-2.334228289
2160,11/30/1986,-4.934437307
2161,12/1/1986,-12.0224437
2162,12/2/1986,-11.96008038
2163,12/3/1986,-10.4631029
2164,12/4/1986,0.366816719
2165,12/5/1986,-1.301302252
2166,12/6/1986,-8.25207396
2167,12/7/1986,-9.402652763
2168,12/8/1986,-13.09146305
2169,12/9/1986,-22.32276527
2170,12/10/1986,-17.34430864
2171,12/11/1986,-7.693810277
2172,12/12/1986,-10.96101287
2173,12/13/1986,-11.11805463
2174,12/14/1986,-16.36416398
2175,12/15/1986,-8.662411604
2176,12/16/1986,-11.8267042
2177,12/17/1986,-16.54951765
2178,12/18/1986,-11.11924438
2179,12/19/1986,-5.058183274
2180,12/20/1986,-4.896221857
2181,12/21/1986,-10.80916397
2182,12/22/1986,-13.66861732
2183,12/23/1986,-10.29827975
2184,12/24/1986,-5.551093259
2185,12/25/1986,-9.1697428
2186,12/26/1986,-2.899051449
2187,12/27/1986,-6.383070739
2188,12/28/1986,-14.84122186
2189,12/29/1986,-12.59993565
2190,12/30/1986,-4.18971062
2191,12/31/1986,-5.713922852
2192,1/1/1987,-14.9375241
2193,1/2/1987,-13.84927653
2194,1/3/1987,-7.600675278
2195,1/4/1987,-10.86631836
2196,1/5/1987,-10.40889069
2197,1/6/1987,-11.35768487
2198,1/7/1987,-8.047684872
2199,1/8/1987,-5.893440521
2200,1/9/1987,-12.6074276
2201,1/10/1987,-14.08836011
2202,1/11/1987,-12.64159164
2203,1/12/1987,-7.66737943
2204,1/13/1987,-7.79567525
2205,1/14/1987,-10.30897101
2206,1/15/1987,-8.472636655
2207,1/16/1987,-7.8275402
2208,1/17/1987,-18.05215446
2209,1/18/1987,-22.07096464
2210,1/19/1987,-18.3417042
2211,1/20/1987,-16.91853701
2212,1/21/1987,-21.30627016
2213,1/22/1987,-17.76655947
2214,1/23/1987,-12.52627007
2215,1/24/1987,-13.41805466
2216,1/25/1987,-21.39141477
2217,1/26/1987,-24.76445324
2218,1/27/1987,-23.40784571
2219,1/28/1987,-21.1210129
2220,1/29/1987,-15.9451929
2221,1/30/1987,-14.70871386
2222,1/31/1987,-15.39453378
2223,2/1/1987,-11.00617363
2224,2/2/1987,-13.31927654
2225,2/3/1987,-12.85754019
2226,2/4/1987,-7.068360122
2227,2/5/1987,-12.82848871
2228,2/6/1987,-17.88890679
2229,2/7/1987,-14.97686497
2230,2/8/1987,-8.949212205
2231,2/9/1987,-8.325980709
2232,2/10/1987,-13.58239548
2233,2/11/1987,-14.1436013
2234,2/12/1987,-19.23784563
2235,2/13/1987,-16.99733124
2236,2/14/1987,-22.20707395
2237,2/15/1987,-21.97836009
2238,2/16/1987,-22.38541798
2239,2/17/1987,-14.84225086
2240,2/18/1987,-13.00829584
2241,2/19/1987,-11.73363345
2242,2/20/1987,-12.85940516
2243,2/21/1987,-10.51017683
2244,2/22/1987,-9.551495166
2245,2/23/1987,-10.14072346
2246,2/24/1987,-9.903762035
2247,2/25/1987,-7.965048247
2248,2/26/1987,-5.943874581
2249,2/27/1987,-4.780916409
2250,2/28/1987,-5.051463009
2251,3/1/1987,-6.113520918
2252,3/2/1987,-8.186028924
2253,3/3/1987,-11.23324762
2254,3/4/1987,-17.6803859
2255,3/5/1987,-16.57803861
2256,3/6/1987,-13.44077172
2257,3/7/1987,-2.470819943
2258,3/8/1987,-1.288874591
2259,3/9/1987,-0.23144694
2260,3/10/1987,-14.64805468
2261,3/11/1987,-18.26265277
2262,3/12/1987,-14.24117361
2263,3/13/1987,-10.0907717
2264,3/14/1987,-4.726446938
2265,3/15/1987,-5.809163991
2266,3/16/1987,-6.428151118
2267,3/17/1987,-5.55487139
2268,3/18/1987,-4.362717027
2269,3/19/1987,-1.746463021
2270,3/20/1987,-0.822459807
2271,3/21/1987,1.052781349
2272,3/22/1987,2.020385847
2273,3/23/1987,3.248086824
2274,3/24/1987,3.647331185
2275,3/25/1987,5.397749169
2276,3/26/1987,7.416720272
2277,3/27/1987,3.58220256
2278,3/28/1987,2.791752412
2279,3/29/1987,3.012315095
2280,3/30/1987,4.299807102
2281,3/31/1987,6.781591625
2282,4/1/1987,5.655562698
2283,4/2/1987,-0.273553057
2284,4/3/1987,-0.004228303
2285,4/4/1987,2.430627011
2286,4/5/1987,4.644244366
2287,4/6/1987,3.538135058
2288,4/7/1987,3.798649521
2289,4/8/1987,0.791012858
2290,4/9/1987,0.523022503
2291,4/10/1987,0.735257223
2292,4/11/1987,5.88281349
2293,4/12/1987,7.272459765
2294,4/13/1987,5.468118967
2295,4/14/1987,1.022797437
2296,4/15/1987,4.337829598
2297,4/16/1987,6.4200161
2298,4/17/1987,7.042218671
2299,4/18/1987,8.069855281
2300,4/19/1987,11.25003219
2301,4/20/1987,11.37546622
2302,4/21/1987,12.90535369
2303,4/22/1987,13.22924435
2304,4/23/1987,5.734678475
2305,4/24/1987,7.205305451
2306,4/25/1987,1.665225093
2307,4/26/1987,3.132700965
2308,4/27/1987,2.11488747
2309,4/28/1987,4.157974294
2310,4/29/1987,2.712733124
2311,4/30/1987,0.442829582
2312,5/1/1987,2.020916401
2313,5/2/1987,0.188295829
2314,5/3/1987,2.325369775
2315,5/4/1987,3.501688095
2316,5/5/1987,5.696543387
2317,5/6/1987,7.945064339
2318,5/7/1987,9.09826371
2319,5/8/1987,4.605932476
2320,5/9/1987,7.263408383
2321,5/10/1987,9.180627029
2322,5/11/1987,8.629437321
2323,5/12/1987,8.888617371
2324,5/13/1987,6.762122177
2325,5/14/1987,9.781575568
2326,5/15/1987,13.27432474
2327,5/16/1987,7.790048231
2328,5/17/1987,8.493681655
2329,5/18/1987,11.16225082
2330,5/19/1987,5.498745969
2331,5/20/1987,6.152781364
2332,5/21/1987,10.62789393
2333,5/22/1987,15.54516076
2334,5/23/1987,12.84078776
2335,5/24/1987,10.77360127
2336,5/25/1987,6.178231509
2337,5/26/1987,11.74988747
2338,5/27/1987,15.45827973
2339,5/28/1987,15.75318327
2340,5/29/1987,16.02419616
2341,5/30/1987,17.63636652
2342,5/31/1987,16.36511256
2343,6/1/1987,20.33546627
2344,6/2/1987,16.95800648
2345,6/3/1987,17.60516072
2346,6/4/1987,14.85342448
2347,6/5/1987,12.1713344
2348,6/6/1987,13.91146297
2349,6/7/1987,9.946961403
2350,6/8/1987,12.60805463
2351,6/9/1987,13.10249195
2352,6/10/1987,10.49959806
2353,6/11/1987,11.78418004
2354,6/12/1987,14.60405144
2355,6/13/1987,11.75689712
2356,6/14/1987,15.74906754
2357,6/15/1987,17.73644691
2358,6/16/1987,16.66461412
2359,6/17/1987,13.63881028
2360,6/18/1987,13.18926044
2361,6/19/1987,16.58471059
2362,6/20/1987,16.93228292
2363,6/21/1987,13.28003216
2364,6/22/1987,16.71930868
2365,6/23/1987,18.76348872
2366,6/24/1987,17.19951764
2367,6/25/1987,18.17440514
2368,6/26/1987,13.83528939
2369,6/27/1987,15.42496782
2370,6/28/1987,13.52934085
2371,6/29/1987,15.67467844
2372,6/30/1987,18.3623151
2373,7/1/1987,18.01446943
2374,7/2/1987,13.00868163
2375,7/3/1987,15.09713829
2376,7/4/1987,14.66143085
2377,7/5/1987,15.01688104
2378,7/6/1987,17.22329583
2379,7/7/1987,19.99800643
2380,7/8/1987,21.12109318
2381,7/9/1987,21.42368166
2382,7/10/1987,22.72784564
2383,7/11/1987,23.53451769
2384,7/12/1987,23.22588425
2385,7/13/1987,23.81180059
2386,7/14/1987,23.74163989
2387,7/15/1987,21.15927654
2388,7/16/1987,12.38311898
2389,7/17/1987,15.07045016
2390,7/18/1987,16.96702573
2391,7/19/1987,17.50610934
2392,7/20/1987,14.86824757
2393,7/21/1987,14.09376202
2394,7/22/1987,14.44688108
2395,7/23/1987,17.56689715
2396,7/24/1987,18.55887454
2397,7/25/1987,22.78401934
2398,7/26/1987,19.73112539
2399,7/27/1987,15.5624598
2400,7/28/1987,12.3635209
2401,7/29/1987,11.24247589
2402,7/30/1987,13.03633439
2403,7/31/1987,13.19606113
2404,8/1/1987,13.50934085
2405,8/2/1987,12.18871384
2406,8/3/1987,15.50418003
2407,8/4/1987,15.13184888
2408,8/5/1987,18.84966236
2409,8/6/1987,12.94628618
2410,8/7/1987,14.18790998
2411,8/8/1987,16.73755627
2412,8/9/1987,15.98146301
2413,8/10/1987,16.2010611
2414,8/11/1987,15.98315107
2415,8/12/1987,13.69805468
2416,8/13/1987,14.76980709
2417,8/14/1987,17.54736337
2418,8/15/1987,18.36903538
2419,8/16/1987,21.19233115
2420,8/17/1987,22.19233114
2421,8/18/1987,24.47112536
2422,8/19/1987,17.69749194
2423,8/20/1987,17.55715434
2424,8/21/1987,15.2311897
2425,8/22/1987,14.98307073
2426,8/23/1987,14.22069134
2427,8/24/1987,10.8157717
2428,8/25/1987,9.320691351
2429,8/26/1987,9.749051444
2430,8/27/1987,8.745112523
2431,8/28/1987,10.29953373
2432,8/29/1987,12.27545017
2433,8/30/1987,8.302090021
2434,8/31/1987,14.59170418
2435,9/1/1987,16.49154337
2436,9/2/1987,13.38744375
2437,9/3/1987,8.35440515
2438,9/4/1987,6.798472673
2439,9/5/1987,9.49162379
2440,9/6/1987,13.64707395
2441,9/7/1987,16.47667207
2442,9/8/1987,17.84546623
2443,9/9/1987,18.27517686
2444,9/10/1987,14.24250804
2445,9/11/1987,14.30440517
2446,9/12/1987,14.16660772
2447,9/13/1987,13.56217044
2448,9/14/1987,11.34712216
2449,9/15/1987,13.04774922
2450,9/16/1987,13.13215434
2451,9/17/1987,11.85466239
2452,9/18/1987,8.956157562
2453,9/19/1987,8.956913175
2454,9/20/1987,8.918536941
2455,9/21/1987,8.960530523
2456,9/22/1987,8.616575575
2457,9/23/1987,8.985112586
2458,9/24/1987,10.49048235
2459,9/25/1987,6.403279729
2460,9/26/1987,3.477459795
2461,9/27/1987,5.006929278
2462,9/28/1987,3.897877811
2463,9/29/1987,8.033070738
2464,9/30/1987,17.45077176
2465,10/1/1987,12.13971061
2466,10/2/1987,5.35818328
2467,10/3/1987,8.141093268
2468,10/4/1987,10.21627006
2469,10/5/1987,4.501189701
2470,10/6/1987,7.727138262
2471,10/7/1987,9.876929234
2472,10/8/1987,10.33381028
2473,10/9/1987,6.149758837
2474,10/10/1987,3.84361736
2475,10/11/1987,3.630932475
2476,10/12/1987,-0.312652733
2477,10/13/1987,0.472122185
2478,10/14/1987,1.190675249
2479,10/15/1987,3.700176852
2480,10/16/1987,6.474389084
2481,10/17/1987,5.935578805
2482,10/18/1987,9.123151123
2483,10/19/1987,9.322186485
2484,10/20/1987,6.981511245
2485,10/21/1987,7.955755612
2486,10/22/1987,3.945417981
2487,10/23/1987,-0.523697751
2488,10/24/1987,-0.427427654
2489,10/25/1987,4.767813494
2490,10/26/1987,3.435418002
2491,10/27/1987,0.789533752
2492,10/28/1987,2.341977478
2493,10/29/1987,7.707009657
2494,10/30/1987,1.886575565
2495,10/31/1987,2.008022509
2496,11/1/1987,0.691077171
2497,11/2/1987,-2.24749196
2498,11/3/1987,-1.274485524
2499,11/4/1987,3.485868159
2500,11/5/1987,9.368954988
2501,11/6/1987,3.427315081
2502,11/7/1987,-6.342861724
2503,11/8/1987,-5.682508019
2504,11/9/1987,-0.373022506
2505,11/10/1987,-2.962411569
2506,11/11/1987,-7.086511232
2507,11/12/1987,-5.7067524
2508,11/13/1987,-5.497508043
2509,11/14/1987,-1.592122189
2510,11/15/1987,0.126511259
2511,11/16/1987,-5.473344072
2512,11/17/1987,-4.658279755
2513,11/18/1987,3.225739542
2514,11/19/1987,5.970643093
2515,11/20/1987,-1.63297428
2516,11/21/1987,-5.144549831
2517,11/22/1987,-11.39755627
2518,11/23/1987,-9.331832815
2519,11/24/1987,-5.068794217
2520,11/25/1987,0.644565923
2521,11/26/1987,-2.440176854
2522,11/27/1987,-9.873890677
2523,11/28/1987,-10.52834406
2524,11/29/1987,-9.298713828
2525,11/30/1987,-6.203553066
2526,12/1/1987,2.139549838
2527,12/2/1987,-0.887202571
2528,12/3/1987,-5.097154341
2529,12/4/1987,-7.329389077
2530,12/5/1987,-7.430691313
2531,12/6/1987,-7.254678455
2532,12/7/1987,-5.48192925
2533,12/8/1987,-7.253070733
2534,12/9/1987,-5.04842444
2535,12/10/1987,-0.389726688
2536,12/11/1987,-0.566784565
2537,12/12/1987,-1.950353704
2538,12/13/1987,-4.839421229
2539,12/14/1987,-6.541672034
2540,12/15/1987,-8.165305469
2541,12/16/1987,-8.564356891
2542,12/17/1987,-6.937459802
2543,12/18/1987,-11.36466239
2544,12/19/1987,-14.87242764
2545,12/20/1987,-13.91758846
2546,12/21/1987,-9.460980719
2547,12/22/1987,-5.770530544
2548,12/23/1987,-6.263504804
2549,12/24/1987,-7.221254028
2550,12/25/1987,-7.400916405
2551,12/26/1987,-8.7433923
2552,12/27/1987,-13.99844051
2553,12/28/1987,-12.38921223
2554,12/29/1987,-19.18339229
2555,12/30/1987,-20.81593253
2556,12/31/1987,-20.08122186
2557,1/1/1988,-12.17729905
2558,1/2/1988,-8.340546645
2559,1/3/1988,-14.58483922
2560,1/4/1988,-12.18245975
2561,1/5/1988,-9.50819937
2562,1/6/1988,-18.18069137
2563,1/7/1988,-21.52562703
2564,1/8/1988,-23.14483922
2565,1/9/1988,-20.86837622
2566,1/10/1988,-15.15316718
2567,1/11/1988,-19.41429261
2568,1/12/1988,-18.05400322
2569,1/13/1988,-9.449549853
2570,1/14/1988,-15.60721866
2571,1/15/1988,-27.70471065
2572,1/16/1988,-18.89204174
2573,1/17/1988,-8.100128608
2574,1/18/1988,-2.765498387
2575,1/19/1988,-1.144292609
2576,1/20/1988,-4.948762044
2577,1/21/1988,-5.401350474
2578,1/22/1988,-7.785337595
2579,1/23/1988,-15.84155948
2580,1/24/1988,-15.94326366
2581,1/25/1988,-12.94858519
2582,1/26/1988,-2.560257229
2583,1/27/1988,-11.35988744
2584,1/28/1988,-21.09599678
2585,1/29/1988,-21.32594852
2586,1/30/1988,-19.2239228
2587,1/31/1988,-5.412299035
2588,2/1/1988,1.849019296
2589,2/2/1988,2.464501606
2590,2/3/1988,-13.21308686
2591,2/4/1988,-17.18469451
2592,2/5/1988,-15.37162379
2593,2/6/1988,-21.20647914
2594,2/7/1988,-20.42810285
2595,2/8/1988,-18.66533763
2596,2/9/1988,-15.62890674
2597,2/10/1988,-16.52565917
2598,2/11/1988,-15.52122187
2599,2/12/1988,-16.42741154
2600,2/13/1988,-14.61490352
2601,2/14/1988,-11.75762056
2602,2/15/1988,-10.81162382
2603,2/16/1988,-5.618729927
2604,2/17/1988,-9.214260457
2605,2/18/1988,-9.213488774
2606,2/19/1988,-10.02821547
2607,2/20/1988,-7.506270107
2608,2/21/1988,-1.939598063
2609,2/22/1988,-14.68334408
2610,2/23/1988,-11.60790996
2611,2/24/1988,-4.828874616
2612,2/25/1988,-15.13827976
2613,2/26/1988,-14.37223471
2614,2/27/1988,-13.07456594
2615,2/28/1988,-12.88141478
2616,2/29/1988,-13.47839228
2617,3/1/1988,-10.2689389
2618,3/2/1988,-10.38196141
2619,3/3/1988,-8.771237947
2620,3/4/1988,-12.75792605
2621,3/5/1988,-12.97781352
2622,3/6/1988,-17.66491959
2623,3/7/1988,-7.696012831
2624,3/8/1988,-4.180610943
2625,3/9/1988,-7.780144693
2626,3/10/1988,-3.778344051
2627,3/11/1988,-5.73546623
2628,3/12/1988,-14.68131829
2629,3/13/1988,-10.22782956
2630,3/14/1988,-7.153906764
2631,3/15/1988,-6.872282953
2632,3/16/1988,-4.906784571
2633,3/17/1988,-5.805723466
2634,3/18/1988,-3.969678458
2635,3/19/1988,-1.915369783
2636,3/20/1988,-9.214662374
2637,3/21/1988,-13.01824762
2638,3/22/1988,-16.57101284
2639,3/23/1988,-10.72954983
2640,3/24/1988,-6.432749204
2641,3/25/1988,-1.052797426
2642,3/26/1988,1.249710614
2643,3/27/1988,4.665080387
2644,3/28/1988,3.19860128
2645,3/29/1988,-3.209903546
2646,3/30/1988,-2.041093242
2647,3/31/1988,2.839517685
2648,4/1/1988,2.062652734
2649,4/2/1988,3.742138264
2650,4/3/1988,3.146881018
2651,4/4/1988,6.468906771
2652,4/5/1988,5.322266895
2653,4/6/1988,1.986093253
2654,4/7/1988,3.8631029
2655,4/8/1988,2.032427646
2656,4/9/1988,1.364517699
2657,4/10/1988,4.232765293
2658,4/11/1988,3.058392291
2659,4/12/1988,-0.117090036
2660,4/13/1988,0.181961413
2661,4/14/1988,0.411672029
2662,4/15/1988,2.610176842
2663,4/16/1988,2.02573954
2664,4/17/1988,-0.479163984
2665,4/18/1988,2.003987142
2666,4/19/1988,2.153456596
2667,4/20/1988,-0.591559481
2668,4/21/1988,-0.858569138
2669,4/22/1988,1.496414795
2670,4/23/1988,1.663344055
2671,4/24/1988,5.718536969
2672,4/25/1988,1.03977492
2673,4/26/1988,1.816945337
2674,4/27/1988,5.906430872
2675,4/28/1988,2.868440509
2676,4/29/1988,6.221961443
2677,4/30/1988,2.913794211
2678,5/1/1988,3.158327967
2679,5/2/1988,3.679035375
2680,5/3/1988,3.239437294
2681,5/4/1988,6.310610925
2682,5/5/1988,8.980144682
2683,5/6/1988,12.2642283
2684,5/7/1988,12.67318326
2685,5/8/1988,5.417234723
2686,5/9/1988,9.61618973
2687,5/10/1988,12.9506913
2688,5/11/1988,11.47585209
2689,5/12/1988,8.636591645
2690,5/13/1988,9.673183266
2691,5/14/1988,11.2407717
2692,5/15/1988,4.926800639
2693,5/16/1988,10.36197746
2694,5/17/1988,16.32622181
2695,5/18/1988,10.69313505
2696,5/19/1988,10.48622188
2697,5/20/1988,15.6560128
2698,5/21/1988,15.57649516
2699,5/22/1988,17.70149513
2700,5/23/1988,16.70832798
