,Date,TEMP
1921,4/5/1986,2.688571325
1922,4/6/1986,3.558214273
1923,4/7/1986,-0.238928554
1924,4/8/1986,6.169999974
1925,4/9/1986,6.33285703
1926,4/10/1986,3.463571429
1927,4/11/1986,1.336071432
1928,4/12/1986,0.708928585
1929,4/13/1986,2.657857129
1930,4/14/1986,4.196428588
1931,4/15/1986,6.800714391
1932,4/16/1986,8.958928619
1933,4/17/1986,8.025000027
1934,4/18/1986,10.52571419
1935,4/19/1986,8.224285739
1936,4/20/1986,8.49785706
1937,4/21/1986,11.96714299
1938,4/22/1986,6.167142902
1939,4/23/1986,7.510714293
1940,4/24/1986,3.402142865
1941,4/25/1986,11.3803572
1942,4/26/1986,13.47928572
1943,4/27/1986,13.55714287
1944,4/28/1986,12.8049999
1945,4/29/1986,15.56035689
1946,4/30/1986,16.50178582
1947,5/1/1986,12.14178549
1948,5/2/1986,11.28178569
1949,5/3/1986,1.634285688
1950,5/4/1986,1.568571423
1951,5/5/1986,4.837499925
1952,5/6/1986,13.87892839
1953,5/7/1986,14.32499995
1954,5/8/1986,10.99785716
1955,5/9/1986,6.396071468
1956,5/10/1986,6.88535721
1957,5/11/1986,12.15464306
1958,5/12/1986,9.166071279
1959,5/13/1986,9.793214389
1960,5/14/1986,11.67964288
1961,5/15/1986,12.16678558
1962,5/16/1986,11.82642869
1963,5/17/1986,16.01214314
1964,5/18/1986,16.32214294
1965,5/19/1986,20.21928556
1966,5/20/1986,21.54857131
1967,5/21/1986,17.13500009
1968,5/22/1986,16.55071429
1969,5/23/1986,15.4374998
1970,5/24/1986,15.82999999
1971,5/25/1986,13.65428584
1972,5/26/1986,16.1639283
1973,5/27/1986,15.64285721
1974,5/28/1986,19.59071432
1975,5/29/1986,15.97999981
1976,5/30/1986,18.67142868
1977,5/31/1986,21.87285709
1978,6/1/1986,19.89392839
1979,6/2/1986,18.80964279
1980,6/3/1986,6.784642901
1981,6/4/1986,9.861785684
1982,6/5/1986,15.96142837
1983,6/6/1986,16.95642853
1984,6/7/1986,13.1835712
1985,6/8/1986,13.67928573
1986,6/9/1986,17.95107147
1987,6/10/1986,14.63464301
1988,6/11/1986,17.3525001
1989,6/12/1986,15.17178563
1990,6/13/1986,10.29428557
1991,6/14/1986,12.72857128
1992,6/15/1986,16.09071411
1993,6/16/1986,18.63142831
1994,6/17/1986,17.85607134
1995,6/18/1986,11.2921428
1996,6/19/1986,11.86607136
1997,6/20/1986,15.70142841
1998,6/21/1986,12.66999994
1999,6/22/1986,14.50142854
2000,6/23/1986,18.68000003
2001,6/24/1986,18.04428605
2002,6/25/1986,14.77749981
2003,6/26/1986,10.54035704
2004,6/27/1986,14.92214271
2005,6/28/1986,20.11499991
2006,6/29/1986,19.39928586
2007,6/30/1986,17.31142862
2008,7/1/1986,14.34000002
2009,7/2/1986,16.93464293
2010,7/3/1986,12.46535717
2011,7/4/1986,12.31749991
2012,7/5/1986,15.31392854
2013,7/6/1986,21.33392865
2014,7/7/1986,23.10428565
2015,7/8/1986,23.85214302
2016,7/9/1986,21.42821421
2017,7/10/1986,17.72357164
2018,7/11/1986,14.51464272
2019,7/12/1986,15.88357135
2020,7/13/1986,11.86642865
2021,7/14/1986,12.38642863
2022,7/15/1986,17.36607143
2023,7/16/1986,17.43642821
2024,7/17/1986,18.80642877
2025,7/18/1986,18.69607149
2026,7/19/1986,21.84714304
2027,7/20/1986,21.17642866
2028,7/21/1986,20.25499998
2029,7/22/1986,18.13857133
2030,7/23/1986,18.8117857
2031,7/24/1986,20.59999997
2032,7/25/1986,21.27357129
2033,7/26/1986,23.2221429
2034,7/27/1986,22.80571379
2035,7/28/1986,22.60035719
2036,7/29/1986,22.19785731
2037,7/30/1986,20.75964301
2038,7/31/1986,15.43714292
2039,8/1/1986,16.28035688
2040,8/2/1986,18.70821408
2041,8/3/1986,20.33035714
2042,8/4/1986,19.55571447
2043,8/5/1986,17.71857125
2044,8/6/1986,18.54214232
2045,8/7/1986,19.4828573
2046,8/8/1986,19.42928546
2047,8/9/1986,20.47500011
2048,8/10/1986,20.06678581
2049,8/11/1986,20.94107151
2050,8/12/1986,17.51535743
2051,8/13/1986,14.67714276
2052,8/14/1986,16.19714308
2053,8/15/1986,16.82535716
2054,8/16/1986,18.6746427
2055,8/17/1986,20.68714264
2056,8/18/1986,20.79035718
2057,8/19/1986,20.09750026
2058,8/20/1986,18.87464251
2059,8/21/1986,19.37000016
2060,8/22/1986,18.10571453
2061,8/23/1986,15.13642876
2062,8/24/1986,14.89500005
2063,8/25/1986,13.33428601
2064,8/26/1986,13.00464283
2065,8/27/1986,15.11714268
2066,8/28/1986,16.12642847
2067,8/29/1986,8.043214321
2068,8/30/1986,9.243214335
2069,8/31/1986,10.82464293
2070,9/1/1986,14.5128573
2071,9/2/1986,15.71964298
2072,9/3/1986,16.39892851
2073,9/4/1986,13.13678564
2074,9/5/1986,12.87285723
2075,9/6/1986,13.61642851
2076,9/7/1986,13.60464287
2077,9/8/1986,8.886785746
2078,9/9/1986,9.206071717
2079,9/10/1986,11.58500004
2080,9/11/1986,13.04035711
2081,9/12/1986,20.91249997
2082,9/13/1986,15.42285694
2083,9/14/1986,13.07285704
2084,9/15/1986,7.949999911
2085,9/16/1986,9.438928604
2086,9/17/1986,5.903214318
2087,9/18/1986,9.242499896
2088,9/19/1986,8.684285641
2089,9/20/1986,14.56964288
2090,9/21/1986,13.03464276
2091,9/22/1986,9.527857235
2092,9/23/1986,10.82428571
2093,9/24/1986,13.83535705
2094,9/25/1986,14.23785721
2095,9/26/1986,14.24535697
2096,9/27/1986,13.26392855
2097,9/28/1986,11.58678573
2098,9/29/1986,11.23214272
2099,9/30/1986,18.01964283
2100,10/1/1986,21.58250005
2101,10/2/1986,16.41571426
2102,10/3/1986,10.60642869
2103,10/4/1986,11.30428559
2104,10/5/1986,13.24178559
2105,10/6/1986,7.488928625
2106,10/7/1986,2.433214273
2107,10/8/1986,3.749642849
2108,10/9/1986,8.422142914
2109,10/10/1986,8.387500116
2110,10/11/1986,1.724642958
2111,10/12/1986,4.5210714
2112,10/13/1986,6.357499872
2113,10/14/1986,11.59857144
2114,10/15/1986,10.58285727
2115,10/16/1986,4.732142925
2116,10/17/1986,4.533571345
2117,10/18/1986,4.875714336
2118,10/19/1986,2.880000046
2119,10/20/1986,6.886785643
2120,10/21/1986,6.871428626
2121,10/22/1986,8.669999974
2122,10/23/1986,10.51249995
2123,10/24/1986,9.476071426
2124,10/25/1986,2.909642833
2125,10/26/1986,6.354999917
2126,10/27/1986,4.247857264
2127,10/28/1986,6.562142917
2128,10/29/1986,6.776428597
2129,10/30/1986,9.529285703
2130,10/31/1986,3.117499999
2131,11/1/1986,1.071785739
2132,11/2/1986,7.299285786
2133,11/3/1986,1.953214356
2134,11/4/1986,1.938214268
2135,11/5/1986,2.025714278
2136,11/6/1986,-2.303571403
2137,11/7/1986,1.559285688
2138,11/8/1986,2.924642835
2139,11/9/1986,8.471071243
2140,11/10/1986,7.48321431
2141,11/11/1986,-0.674999986
2142,11/12/1986,-3.02821425
2143,11/13/1986,-1.360000006
2144,11/14/1986,-7.17678581
2145,11/15/1986,-6.868214267
2146,11/16/1986,-2.294285681
2147,11/17/1986,2.257500001
2148,11/18/1986,2.945357118
2149,11/19/1986,-0.176071405
2150,11/20/1986,-8.945714269
2151,11/21/1986,-6.79714288
2152,11/22/1986,-0.943928582
2153,11/23/1986,-4.527500033
2154,11/24/1986,-1.664642879
2155,11/25/1986,3.489642841
2156,11/26/1986,0.944642867
2157,11/27/1986,2.575000031
2158,11/28/1986,-0.751785721
2159,11/29/1986,1.007500001
2160,11/30/1986,0.795000025
2161,12/1/1986,-6.183571441
2162,12/2/1986,-5.319642816
2163,12/3/1986,-2.070357178
2164,12/4/1986,2.179999948
2165,12/5/1986,-0.771071426
2166,12/6/1986,-4.536428503
2167,12/7/1986,-2.923571433
2168,12/8/1986,-3.090000008
2169,12/9/1986,-6.965357099
2170,12/10/1986,-4.186785783
2171,12/11/1986,-1.417500019
2172,12/12/1986,-3.98285721
2173,12/13/1986,-5.174642801
2174,12/14/1986,-11.53785699
2175,12/15/1986,-6.237857103
2176,12/16/1986,-0.078928564
2177,12/17/1986,-0.347499984
2178,12/18/1986,-2.383928571
2179,12/19/1986,-1.232857146
2180,12/20/1986,0.181071405
2181,12/21/1986,-3.983928578
2182,12/22/1986,-7.807500022
2183,12/23/1986,-5.85535717
2184,12/24/1986,-4.427142773
2185,12/25/1986,-2.62642857
2186,12/26/1986,1.351785711
2187,12/27/1986,-0.920357121
2188,12/28/1986,-5.883571454
2189,12/29/1986,-4.88357142
2190,12/30/1986,-2.887857165
2191,12/31/1986,-3.033214314
2192,1/1/1987,-6.888214418
2193,1/2/1987,-7.734642778
2194,1/3/1987,-4.281785692
2195,1/4/1987,-8.021071434
2196,1/5/1987,-7.696071318
2197,1/6/1987,-7.406785727
2198,1/7/1987,-5.033214331
2199,1/8/1987,-3.390000003
2200,1/9/1987,-7.009285688
2201,1/10/1987,-4.220714177
2202,1/11/1987,-3.553214243
2203,1/12/1987,-3.019642864
2204,1/13/1987,-1.816785702
2205,1/14/1987,-5.569285699
2206,1/15/1987,-1.859285712
2207,1/16/1987,1.354285734
2208,1/17/1987,-9.471785818
2209,1/18/1987,-10.72178582
2210,1/19/1987,-7.724285739
2211,1/20/1987,-8.539285728
2212,1/21/1987,-11.21464307
2213,1/22/1987,-8.520714283
2214,1/23/1987,-8.164642845
2215,1/24/1987,-10.52428579
2216,1/25/1987,-15.91785717
2217,1/26/1987,-12.90321439
2218,1/27/1987,-17.60357162
2219,1/28/1987,-16.77250004
2220,1/29/1987,-12.84821415
2221,1/30/1987,-10.90857138
2222,1/31/1987,-7.822500025
2223,2/1/1987,-4.164999996
2224,2/2/1987,-5.590714284
2225,2/3/1987,-1.433928617
2226,2/4/1987,-0.543928551
2227,2/5/1987,-7.278571367
2228,2/6/1987,-10.96999993
2229,2/7/1987,-5.624642883
2230,2/8/1987,-3.245357054
2231,2/9/1987,-4.012142863
2232,2/10/1987,-10.50571428
2233,2/11/1987,-8.514285837
2234,2/12/1987,-8.248928649
2235,2/13/1987,-7.772857189
2236,2/14/1987,-17.02142879
2237,2/15/1987,-18.18500001
2238,2/16/1987,-18.59999984
2239,2/17/1987,-11.35714279
2240,2/18/1987,-6.097500018
2241,2/19/1987,-7.78785709
2242,2/20/1987,-8.009642805
2243,2/21/1987,-8.759999922
2244,2/22/1987,-6.599285807
2245,2/23/1987,-3.842857122
2246,2/24/1987,-3.926785725
2247,2/25/1987,-5.111428601
2248,2/26/1987,-5.788571358
2249,2/27/1987,-4.838571412
2250,2/28/1987,-3.466071486
2251,3/1/1987,-3.858214242
2252,3/2/1987,-2.046071419
2253,3/3/1987,-1.352857155
2254,3/4/1987,-3.651785663
2255,3/5/1987,-7.141428607
2256,3/6/1987,-5.91357146
2257,3/7/1987,-2.344285727
2258,3/8/1987,6.2703572
2259,3/9/1987,7.054642916
2260,3/10/1987,-6.049285752
2261,3/11/1987,-11.86357144
2262,3/12/1987,-7.886071478
2263,3/13/1987,-5.214999914
2264,3/14/1987,-3.892142858
2265,3/15/1987,-3.664999996
2266,3/16/1987,-3.798214265
2267,3/17/1987,-5.453571405
2268,3/18/1987,-2.260714301
2269,3/19/1987,-0.865000027
2270,3/20/1987,0.032142835
2271,3/21/1987,1.044285715
2272,3/22/1987,0.524285721
2273,3/23/1987,1.642857126
2274,3/24/1987,4.088571395
2275,3/25/1987,5.816785676
2276,3/26/1987,8.628571306
2277,3/27/1987,4.106428606
2278,3/28/1987,5.760000025
2279,3/29/1987,5.740357161
2280,3/30/1987,7.671071393
2281,3/31/1987,9.036785671
2282,4/1/1987,4.802142893
2283,4/2/1987,-2.164285719
2284,4/3/1987,3.474642856
2285,4/4/1987,6.191428559
2286,4/5/1987,6.388214282
2287,4/6/1987,4.542857187
2288,4/7/1987,4.454999958
2289,4/8/1987,3.50714285
2290,4/9/1987,4.067500029
2291,4/10/1987,3.987500037
2292,4/11/1987,7.301428556
2293,4/12/1987,9.746785641
2294,4/13/1987,9.958928517
2295,4/14/1987,0.54428574
2296,4/15/1987,6.994642871
2297,4/16/1987,8.822500025
2298,4/17/1987,3.815357157
2299,4/18/1987,4.76464292
2300,4/19/1987,10.91071422
2301,4/20/1987,14.22357144
2302,4/21/1987,14.7696429
2303,4/22/1987,16.53785726
2304,4/23/1987,8.162142924
2305,4/24/1987,7.061428649
2306,4/25/1987,7.120357071
2307,4/26/1987,5.759642839
2308,4/27/1987,5.935357162
2309,4/28/1987,5.571428537
2310,4/29/1987,-0.368214296
2311,4/30/1987,3.62321433
2312,5/1/1987,3.022499979
2313,5/2/1987,4.682500005
2314,5/3/1987,8.552857297
2315,5/4/1987,7.188928536
2316,5/5/1987,6.661785705
2317,5/6/1987,4.000714336
2318,5/7/1987,6.577499935
2319,5/8/1987,9.197142805
2320,5/9/1987,7.772857223
2321,5/10/1987,11.2125001
2322,5/11/1987,13.82571425
2323,5/12/1987,14.60071434
2324,5/13/1987,8.91857137
2325,5/14/1987,9.123571328
2326,5/15/1987,11.49607147
2327,5/16/1987,8.976785626
2328,5/17/1987,11.30178574
2329,5/18/1987,17.15035711
2330,5/19/1987,13.15035725
2331,5/20/1987,10.5814286
2332,5/21/1987,9.876428468
2333,5/22/1987,13.80928578
2334,5/23/1987,18.92678574
2335,5/24/1987,15.97107145
2336,5/25/1987,11.71035705
2337,5/26/1987,11.08678573
2338,5/27/1987,14.85178586
2339,5/28/1987,11.9939285
2340,5/29/1987,19.24500002
2341,5/30/1987,22.09535708
2342,5/31/1987,22.8439282
2343,6/1/1987,22.89107132
2344,6/2/1987,21.54428577
2345,6/3/1987,16.6235714
2346,6/4/1987,16.53428589
2347,6/5/1987,13.62142842
2348,6/6/1987,14.92214291
2349,6/7/1987,9.634285791
2350,6/8/1987,10.85214302
2351,6/9/1987,17.44499997
2352,6/10/1987,15.16321414
2353,6/11/1987,12.38142845
2354,6/12/1987,15.44178581
2355,6/13/1987,16.20642839
2356,6/14/1987,20.90785694
2357,6/15/1987,21.26000023
2358,6/16/1987,18.83857128
2359,6/17/1987,17.91035748
2360,6/18/1987,15.05321428
2361,6/19/1987,17.20571423
2362,6/20/1987,19.87999998
2363,6/21/1987,18.60535744
2364,6/22/1987,17.92571422
2365,6/23/1987,18.19392831
2366,6/24/1987,15.34321417
2367,6/25/1987,19.90999985
2368,6/26/1987,17.18428557
2369,6/27/1987,13.35678577
2370,6/28/1987,14.20607158
2371,6/29/1987,15.62500014
2372,6/30/1987,20.24571432
2373,7/1/1987,20.83071423
2374,7/2/1987,17.00857135
2375,7/3/1987,16.11428547
2376,7/4/1987,15.79999971
2377,7/5/1987,19.31464304
2378,7/6/1987,19.78499985
2379,7/7/1987,18.90821471
2380,7/8/1987,16.71821438
2381,7/9/1987,21.02535697
2382,7/10/1987,24.17321423
2383,7/11/1987,23.89785698
2384,7/12/1987,25.17321423
2385,7/13/1987,24.38928604
2386,7/14/1987,23.95821449
2387,7/15/1987,20.04607119
2388,7/16/1987,13.80321441
2389,7/17/1987,14.68142857
2390,7/18/1987,17.3982142
2391,7/19/1987,22.38071428
2392,7/20/1987,20.50035708
2393,7/21/1987,20.28035709
2394,7/22/1987,22.53214278
2395,7/23/1987,22.59892845
2396,7/24/1987,23.97071389
2397,7/25/1987,24.97071402
2398,7/26/1987,23.79500035
2399,7/27/1987,18.88892855
2400,7/28/1987,17.81999983
2401,7/29/1987,15.37678576
2402,7/30/1987,16.17571449
2403,7/31/1987,18.10107136
2404,8/1/1987,15.31178556
2405,8/2/1987,15.8464286
2406,8/3/1987,17.32678563
2407,8/4/1987,21.00714275
2408,8/5/1987,22.84500013
2409,8/6/1987,19.57999979
2410,8/7/1987,19.72607136
2411,8/8/1987,20.45428535
2412,8/9/1987,20.38714259
2413,8/10/1987,17.45642853
2414,8/11/1987,12.94392879
2415,8/12/1987,14.94392858
2416,8/13/1987,16.18999992
2417,8/14/1987,17.12392862
2418,8/15/1987,18.84107127
2419,8/16/1987,21.14714268
2420,8/17/1987,22.99642849
2421,8/18/1987,24.71785695
2422,8/19/1987,20.3010713
2423,8/20/1987,20.53857136
2424,8/21/1987,16.66142859
2425,8/22/1987,17.3171429
2426,8/23/1987,16.93964263
2427,8/24/1987,12.13214302
2428,8/25/1987,11.11499998
2429,8/26/1987,13.47928585
2430,8/27/1987,14.58678579
2431,8/28/1987,11.0625
2432,8/29/1987,11.90428564
2433,8/30/1987,10.04964284
2434,8/31/1987,15.01464272
2435,9/1/1987,16.76250008
2436,9/2/1987,12.91285706
2437,9/3/1987,10.52678565
2438,9/4/1987,11.43178572
2439,9/5/1987,12.50285721
2440,9/6/1987,13.83857148
2441,9/7/1987,17.57642828
2442,9/8/1987,18.71392863
2443,9/9/1987,20.08357116
2444,9/10/1987,19.60928604
2445,9/11/1987,19.62642847
2446,9/12/1987,16.6421427
2447,9/13/1987,14.8050001
2448,9/14/1987,14.06857136
2449,9/15/1987,15.23892832
2450,9/16/1987,13.78678567
2451,9/17/1987,14.94642864
2452,9/18/1987,15.62607159
2453,9/19/1987,10.12392889
2454,9/20/1987,10.04964284
2455,9/21/1987,10.33535692
2456,9/22/1987,13.10321406
2457,9/23/1987,13.11964301
2458,9/24/1987,12.51000009
2459,9/25/1987,10.07214274
2460,9/26/1987,7.489285673
2461,9/27/1987,8.197142839
2462,9/28/1987,9.591071674
2463,9/29/1987,15.40500001
2464,9/30/1987,16.59321444
2465,10/1/1987,12.86000007
2466,10/2/1987,6.985000134
2467,10/3/1987,9.976428645
2468,10/4/1987,9.408928599
2469,10/5/1987,1.836785708
2470,10/6/1987,8.417142868
2471,10/7/1987,10.26857144
2472,10/8/1987,9.720357009
2473,10/9/1987,5.226785728
2474,10/10/1987,5.683928626
2475,10/11/1987,9.399999959
2476,10/12/1987,1.259285718
2477,10/13/1987,2.026785697
2478,10/14/1987,3.526428597
2479,10/15/1987,5.35321423
2480,10/16/1987,8.401785714
2481,10/17/1987,9.852142879
2482,10/18/1987,9.480714185
2483,10/19/1987,9.445357118
2484,10/20/1987,9.738214493
2485,10/21/1987,7.834285702
2486,10/22/1987,5.691785778
2487,10/23/1987,3.708571383
2488,10/24/1987,5.230714321
2489,10/25/1987,6.99571429
2490,10/26/1987,3.377500006
2491,10/27/1987,3.832857149
2492,10/28/1987,4.622142894
2493,10/29/1987,3.955000009
2494,10/30/1987,3.174285769
2495,10/31/1987,4.32142852
2496,11/1/1987,4.57428578
2497,11/2/1987,4.078214373
2498,11/3/1987,4.598928622
2499,11/4/1987,8.295714174
2500,11/5/1987,14.17535714
2501,11/6/1987,4.016071371
2502,11/7/1987,-2.669642891
2503,11/8/1987,-0.072142865
2504,11/9/1987,5.804999828
2505,11/10/1987,6.010000059
2506,11/11/1987,-1.733928561
2507,11/12/1987,-3.318928565
2508,11/13/1987,-1.360357131
2509,11/14/1987,2.846785733
2510,11/15/1987,2.350714292
2511,11/16/1987,1.850357124
2512,11/17/1987,3.687857117
2513,11/18/1987,8.632857186
2514,11/19/1987,8.65642861
2515,11/20/1987,2.19249991
2516,11/21/1987,-4.215000016
2517,11/22/1987,-11.67607144
2518,11/23/1987,-6.670357091
2519,11/24/1987,-1.256785801
2520,11/25/1987,4.675714357
2521,11/26/1987,3.281428593
2522,11/27/1987,1.196785714
2523,11/28/1987,-2.043928598
2524,11/29/1987,0.120714281
2525,11/30/1987,0.967142888
2526,12/1/1987,4.383571403
2527,12/2/1987,2.474999973
2528,12/3/1987,-1.157142835
2529,12/4/1987,-0.831428545
2530,12/5/1987,-2.185357136
2531,12/6/1987,-3.563571402
2532,12/7/1987,-3.972857237
2533,12/8/1987,-4.267142875
2534,12/9/1987,-4.327142903
2535,12/10/1987,3.468214308
2536,12/11/1987,3.711428625
2537,12/12/1987,0.194999993
2538,12/13/1987,-1.427857135
2539,12/14/1987,0.082499989
2540,12/15/1987,-1.322499999
2541,12/16/1987,-2.884285705
2542,12/17/1987,-2.545
2543,12/18/1987,-6.339642865
2544,12/19/1987,-7.077499901
2545,12/20/1987,-3.503214308
2546,12/21/1987,-0.310357145
2547,12/22/1987,-1.427500001
2548,12/23/1987,-1.286428562
2549,12/24/1987,-0.974285747
2550,12/25/1987,-0.40142858
2551,12/26/1987,4.094999943
2552,12/27/1987,-3.588214278
2553,12/28/1987,-3.80428568
2554,12/29/1987,-7.049642903
2555,12/30/1987,-13.38964278
2556,12/31/1987,-15.82107156
2557,1/1/1988,-8.071428571
2558,1/2/1988,-2.253928576
2559,1/3/1988,-10.61857149
2560,1/4/1988,-10.41964286
2561,1/5/1988,-7.925714391
2562,1/6/1988,-12.8607143
2563,1/7/1988,-14.65035711
2564,1/8/1988,-14.60678598
2565,1/9/1988,-11.41142866
2566,1/10/1988,-10.64285721
2567,1/11/1988,-15.77928598
2568,1/12/1988,-14.91464295
2569,1/13/1988,-9.247500011
2570,1/14/1988,-10.8185713
2571,1/15/1988,-22.71000004
2572,1/16/1988,-16.17357118
2573,1/17/1988,-9.341785976
2574,1/18/1988,-1.332499947
2575,1/19/1988,1.06464283
2576,1/20/1988,0.834285711
2577,1/21/1988,-0.843928597
2578,1/22/1988,-1.831428587
2579,1/23/1988,-7.540357147
2580,1/24/1988,-8.892142807
2581,1/25/1988,-5.028928586
2582,1/26/1988,-1.331428553
2583,1/27/1988,-8.397857189
2584,1/28/1988,-15.64035695
2585,1/29/1988,-14.10428579
2586,1/30/1988,-12.4932144
2587,1/31/1988,1.159285707
2588,2/1/1988,5.613571542
2589,2/2/1988,5.036428622
2590,2/3/1988,-1.887857182
2591,2/4/1988,-6.117142848
2592,2/5/1988,-9.533214297
2593,2/6/1988,-15.28714275
2594,2/7/1988,-15.09250007
2595,2/8/1988,-13.6407143
2596,2/9/1988,-10.73499993
2597,2/10/1988,-9.835357053
2598,2/11/1988,-8.306428467
2599,2/12/1988,-7.644642932
2600,2/13/1988,-6.085000072
2601,2/14/1988,-9.370714188
2602,2/15/1988,-7.628214393
2603,2/16/1988,-0.912142856
2604,2/17/1988,-4.761071444
2605,2/18/1988,-4.247857145
2606,2/19/1988,-3.316428525
2607,2/20/1988,-3.272857036
2608,2/21/1988,-1.363928556
2609,2/22/1988,-13.39892864
2610,2/23/1988,-5.704285792
2611,2/24/1988,-0.538928543
2612,2/25/1988,-7.147142887
2613,2/26/1988,-9.368928637
2614,2/27/1988,-8.463928529
2615,2/28/1988,-7.788214275
2616,2/29/1988,-5.627500023
2617,3/1/1988,-5.18035715
2618,3/2/1988,-9.759285654
2619,3/3/1988,-4.725714224
2620,3/4/1988,0.539285728
2621,3/5/1988,-5.806428535
2622,3/6/1988,-7.383214201
2623,3/7/1988,-2.959999953
2624,3/8/1988,-0.445357203
2625,3/9/1988,1.073928561
2626,3/10/1988,2.086428574
2627,3/11/1988,-1.315357157
2628,3/12/1988,-2.030000014
2629,3/13/1988,1.803214295
2630,3/14/1988,3.719285761
2631,3/15/1988,-1.019642847
2632,3/16/1988,-2.861428584
2633,3/17/1988,-1.43607143
2634,3/18/1988,-1.596071397
2635,3/19/1988,-1.534642875
2636,3/20/1988,-2.691071425
2637,3/21/1988,-8.107857193
2638,3/22/1988,-10.91214282
2639,3/23/1988,-7.082500049
2640,3/24/1988,-2.02249997
2641,3/25/1988,8.791071313
2642,3/26/1988,5.735714231
2643,3/27/1988,4.903214216
2644,3/28/1988,1.80499999
2645,3/29/1988,0.400714278
2646,3/30/1988,5.426428625
2647,3/31/1988,6.951785633
2648,4/1/1988,6.813928604
2649,4/2/1988,4.135357107
2650,4/3/1988,7.984285763
2651,4/4/1988,5.88499999
2652,4/5/1988,10.1107143
2653,4/6/1988,8.731428453
2654,4/7/1988,6.657500063
2655,4/8/1988,5.971785682
2656,4/9/1988,6.138214316
2657,4/10/1988,7.535000086
2658,4/11/1988,7.617499965
2659,4/12/1988,5.147857189
2660,4/13/1988,3.375000068
2661,4/14/1988,3.232142823
2662,4/15/1988,4.49000001
2663,4/16/1988,1.141428564
2664,4/17/1988,2.099285722
2665,4/18/1988,6.363928454
2666,4/19/1988,3.704285707
2667,4/20/1988,2.152142874
2668,4/21/1988,2.417142902
2669,4/22/1988,3.140714288
2670,4/23/1988,3.500357066
2671,4/24/1988,4.067499927
2672,4/25/1988,4.655714325
2673,4/26/1988,3.01535712
2674,4/27/1988,7.377500057
2675,4/28/1988,10.91392858
2676,4/29/1988,6.296785729
2677,4/30/1988,6.207499981
2678,5/1/1988,7.034285682
2679,5/2/1988,6.684999977
2680,5/3/1988,5.512142931
2681,5/4/1988,5.83071426
2682,5/5/1988,10.78000014
2683,5/6/1988,12.11678566
2684,5/7/1988,13.36249999
2685,5/8/1988,10.86964314
2686,5/9/1988,10.78214298
2687,5/10/1988,13.39678567
2688,5/11/1988,9.533214365
2689,5/12/1988,9.511071478
2690,5/13/1988,12.74178559
2691,5/14/1988,13.99071435
2692,5/15/1988,10.85000004
2693,5/16/1988,12.68714285
2694,5/17/1988,15.24214281
2695,5/18/1988,16.40714298
2696,5/19/1988,12.29392869
2697,5/20/1988,11.72964287
2698,5/21/1988,14.1460713
2699,5/22/1988,15.15678549
2700,5/23/1988,15.41678599
2701,5/24/1988,19.76214286
2702,5/25/1988,15.06000001
2703,5/26/1988,6.090000016
2704,5/27/1988,10.29892847
2705,5/28/1988,17.13321427
2706,5/29/1988,19.27535711
2707,5/30/1988,19.1203567
2708,5/31/1988,17.73857103
2709,6/1/1988,17.76285703
2710,6/2/1988,10.07964291
2711,6/3/1988,9.758214269
2712,6/4/1988,10.56500013
2713,6/5/1988,11.62964283
2714,6/6/1988,15.44499997
2715,6/7/1988,14.23464291
2716,6/8/1988,11.32249982
2717,6/9/1988,13.24178573
2718,6/10/1988,8.698928424
2719,6/11/1988,10.21857132
2720,6/12/1988,14.30928585
2721,6/13/1988,19.27821459
2722,6/14/1988,21.09428583
2723,6/15/1988,22.56428596
2724,6/16/1988,23.39035702
2725,6/17/1988,22.29392883
2726,6/18/1988,15.0578571
2727,6/19/1988,17.32999992
2728,6/20/1988,20.30392851
2729,6/21/1988,22.14928573
2730,6/22/1988,21.21107115
2731,6/23/1988,21.53500026
2732,6/24/1988,14.16000005
2733,6/25/1988,15.30535718
2734,6/26/1988,16.38249976
2735,6/27/1988,14.88357156
2736,6/28/1988,15.55428559
2737,6/29/1988,16.60500029
2738,6/30/1988,11.77464294
2739,7/1/1988,9.912142958
2740,7/2/1988,12.15749993
2741,7/3/1988,13.9435715
2742,7/4/1988,17.55107144
2743,7/5/1988,19.0625
2744,7/6/1988,20.73142815
2745,7/7/1988,23.43285724
2746,7/8/1988,24.74321447
2747,7/9/1988,25.97035667
2748,7/10/1988,23.0475002
2749,7/11/1988,24.71928569
2750,7/12/1988,24.76750006
2751,7/13/1988,21.73571409
2752,7/14/1988,20.57749993
2753,7/15/1988,22.5414287
2754,7/16/1988,19.79678604
2755,7/17/1988,22.37571444
2756,7/18/1988,22.57964298
2757,7/19/1988,22.53892844
2758,7/20/1988,19.35607147
2759,7/21/1988,19.60178552
2760,7/22/1988,16.04428571
2761,7/23/1988,17.02928564
2762,7/24/1988,20.21249989
2763,7/25/1988,18.74178573
2764,7/26/1988,20.0332143
2765,7/27/1988,21.09714304
2766,7/28/1988,21.42964254
2767,7/29/1988,19.05750029
2768,7/30/1988,22.33142866
2769,7/31/1988,24.59392847
2770,8/1/1988,21.50499957
2771,8/2/1988,22.61178548
2772,8/3/1988,24.22178582
2773,8/4/1988,25.13535731
2774,8/5/1988,24.72035708
2775,8/6/1988,24.60607147
2776,8/7/1988,24.36857142
2777,8/8/1988,22.34749957
2778,8/9/1988,21.60071455
2779,8/10/1988,23.24321447
2780,8/11/1988,24.93785749
