,Date,TEMP
3879,8/15/1991,21.74124989
3880,8/16/1991,20.36289075
3881,8/17/1991,19.44750008
3882,8/18/1991,21.75367188
3883,8/19/1991,19.67523429
3884,8/20/1991,13.39023437
3885,8/21/1991,15.70273435
3886,8/22/1991,13.57648446
3887,8/23/1991,18.23242199
3888,8/24/1991,13.49539065
3889,8/25/1991,13.46554674
3890,8/26/1991,13.99500008
3891,8/27/1991,16.7816406
3892,8/28/1991,21.8050001
3893,8/29/1991,19.62164071
3894,8/30/1991,20.36351568
3895,8/31/1991,22.07046881
3896,9/1/1991,12.54843755
3897,9/2/1991,8.356328137
3898,9/3/1991,11.29804686
3899,9/4/1991,15.89429693
3900,9/5/1991,14.51421873
3901,9/6/1991,14.69101559
3902,9/7/1991,15.34390634
3903,9/8/1991,15.68484375
3904,9/9/1991,12.54531245
3905,9/10/1991,11.96789055
3906,9/11/1991,16.7041406
3907,9/12/1991,8.897578128
3908,9/13/1991,7.460078076
3909,9/14/1991,10.04851563
3910,9/15/1991,12.71179692
3911,9/16/1991,11.80156253
3912,9/17/1991,18.87234372
3913,9/18/1991,17.89484362
3914,9/19/1991,15.56296854
3915,9/20/1991,9.941562518
3916,9/21/1991,5.424140677
3917,9/22/1991,5.223359395
3918,9/23/1991,7.669921935
3919,9/24/1991,7.943437494
3920,9/25/1991,9.525234431
3921,9/26/1991,7.499296866
3922,9/27/1991,7.727734327
3923,9/28/1991,6.992031254
3924,9/29/1991,4.649921864
3925,9/30/1991,3.858124997
3926,10/1/1991,3.96648436
3927,10/2/1991,9.270468742
3928,10/3/1991,14.49585931
3929,10/4/1991,13.11312509
3930,10/5/1991,14.32437506
3931,10/6/1991,13.73437496
3932,10/7/1991,8.49945309
3933,10/8/1991,3.447421903
3934,10/9/1991,3.888906224
3935,10/10/1991,7.225312389
3936,10/11/1991,11.20242177
3937,10/12/1991,7.039765634
3938,10/13/1991,3.387421874
3939,10/14/1991,3.235312495
3940,10/15/1991,1.808515633
3941,10/16/1991,5.48757815
3942,10/17/1991,5.692578163
3943,10/18/1991,7.920859359
3944,10/19/1991,9.293828145
3945,10/20/1991,8.085468732
3946,10/21/1991,-0.128749998
3947,10/22/1991,1.034765631
3948,10/23/1991,4.977968749
3949,10/24/1991,5.461796913
3950,10/25/1991,11.26296884
3951,10/26/1991,12.43625
3952,10/27/1991,14.0446094
3953,10/28/1991,8.764062487
3954,10/29/1991,0.919687474
3955,10/30/1991,2.153124982
3956,10/31/1991,5.554609347
3957,11/1/1991,5.81875002
3958,11/2/1991,6.954218701
3959,11/3/1991,7.257421896
3960,11/4/1991,3.533281224
3961,11/5/1991,-0.516640643
3962,11/6/1991,-1.842734378
3963,11/7/1991,0.36148436
3964,11/8/1991,0.393515622
3965,11/9/1991,-4.452812456
3966,11/10/1991,-5.187656216
3967,11/11/1991,-3.565781195
3968,11/12/1991,-1.222031264
3969,11/13/1991,-1.592890624
3970,11/14/1991,-1.242421871
3971,11/15/1991,0.134453133
3972,11/16/1991,2.358515614
3973,11/17/1991,-0.390781244
3974,11/18/1991,-3.07992184
3975,11/19/1991,0.69179688
3976,11/20/1991,5.78351564
3977,11/21/1991,11.14476557
3978,11/22/1991,4.025703117
3979,11/23/1991,2.195703133
3980,11/24/1991,2.791406247
3981,11/25/1991,1.721484382
3982,11/26/1991,-1.723203132
3983,11/27/1991,-5.940625012
3984,11/28/1991,-4.184296861
3985,11/29/1991,0.389140639
3986,11/30/1991,-1.156718748
3987,12/1/1991,3.502578158
3988,12/2/1991,1.583281249
3989,12/3/1991,-5.521562479
3990,12/4/1991,-8.275468789
3991,12/5/1991,-10.06429687
3992,12/6/1991,-17.63234359
3993,12/7/1991,-16.19437508
3994,12/8/1991,-12.2759375
3995,12/9/1991,-4.918671891
3996,12/10/1991,0.007656246
3997,12/11/1991,-6.586718768
3998,12/12/1991,-3.587734379
3999,12/13/1991,0.272343766
4000,12/14/1991,2.111249985
4001,12/15/1991,-1.31492188
4002,12/16/1991,-9.568749994
4003,12/17/1991,-17.01710948
4004,12/18/1991,-17.32031256
4005,12/19/1991,-15.15046881
4006,12/20/1991,-14.90062506
4007,12/21/1991,-9.233593747
4008,12/22/1991,-5.346328147
4009,12/23/1991,-6.005781271
4010,12/24/1991,-6.826953173
4011,12/25/1991,-15.06531253
4012,12/26/1991,-16.4019531
4013,12/27/1991,-11.91968758
4014,12/28/1991,-8.445234381
4015,12/29/1991,-5.85570313
4016,12/30/1991,-4.921328101
4017,12/31/1991,-12.23421872
4018,1/1/1992,-9.782656178
4019,1/2/1992,-8.957890533
4020,1/3/1992,-8.77765622
4021,1/4/1992,-6.408359379
4022,1/5/1992,-4.384531252
4023,1/6/1992,0.723437494
4024,1/7/1992,-0.375078121
4025,1/8/1992,-5.715078108
4026,1/9/1992,-10.88781253
4027,1/10/1992,-9.435703129
4028,1/11/1992,-8.652187504
4029,1/12/1992,-15.52406269
4030,1/13/1992,-13.02367193
4031,1/14/1992,-4.460078139
4032,1/15/1992,-7.006015591
4033,1/16/1992,-19.03226563
4034,1/17/1992,-22.94078133
4035,1/18/1992,-18.19523439
4036,1/19/1992,-18.17000002
4037,1/20/1992,-18.80375001
4038,1/21/1992,-16.40171859
4039,1/22/1992,-15.02710938
4040,1/23/1992,-14.02367195
4041,1/24/1992,-1.647890616
4042,1/25/1992,-9.404062457
4043,1/26/1992,-19.32093763
4044,1/27/1992,-17.3941406
4045,1/28/1992,-16.17031255
4046,1/29/1992,-11.63578124
4047,1/30/1992,-3.512890629
4048,1/31/1992,-2.656093746
4049,2/1/1992,-5.435390629
4050,2/2/1992,-11.16726565
4051,2/3/1992,-11.52554691
4052,2/4/1992,-10.81937502
4053,2/5/1992,-9.903437421
4054,2/6/1992,-14.33515626
4055,2/7/1992,-15.39750007
4056,2/8/1992,-11.18671881
4057,2/9/1992,-9.628984317
4058,2/10/1992,-15.88703138
4059,2/11/1992,-15.98796871
4060,2/12/1992,-12.54296879
4061,2/13/1992,-22.14960942
4062,2/14/1992,-15.04695311
4063,2/15/1992,-9.524531201
4064,2/16/1992,-9.098124936
4065,2/17/1992,-3.234375039
4066,2/18/1992,-2.290078107
4067,2/19/1992,-0.232031271
4068,2/20/1992,1.253515611
4069,2/21/1992,-3.393984396
4070,2/22/1992,-8.465390638
4071,2/23/1992,-7.374765664
4072,2/24/1992,-8.88710928
4073,2/25/1992,-9.242890619
4074,2/26/1992,-7.382968716
4075,2/27/1992,-3.609062504
4076,2/28/1992,-7.926562563
4077,2/29/1992,-11.52312501
4078,3/1/1992,-18.38289061
4079,3/2/1992,-14.92249987
4080,3/3/1992,-10.33835939
4081,3/4/1992,-7.8074219
4082,3/5/1992,-6.256249987
4083,3/6/1992,-0.139453135
4084,3/7/1992,-2.764140626
4085,3/8/1992,-0.788984369
4086,3/9/1992,0.165234368
4087,3/10/1992,2.276250012
4088,3/11/1992,1.998984375
4089,3/12/1992,-1.802734368
4090,3/13/1992,-11.36601564
4091,3/14/1992,-13.44960949
4092,3/15/1992,-13.47093758
4093,3/16/1992,-12.85234375
4094,3/17/1992,-10.23828125
4095,3/18/1992,-6.848124981
4096,3/19/1992,-9.518515654
4097,3/20/1992,-9.230156206
4098,3/21/1992,-7.731249958
4099,3/22/1992,-8.885156274
4100,3/23/1992,-8.536953107
4101,3/24/1992,-6.983125061
4102,3/25/1992,-8.364999987
4103,3/26/1992,-4.853437502
4104,3/27/1992,1.617890619
4105,3/28/1992,3.567499994
4106,3/29/1992,1.185156256
4107,3/30/1992,-1.530703112
4108,3/31/1992,-0.216562495
4109,4/1/1992,-1.521484368
4110,4/2/1992,1.287031256
4111,4/3/1992,0.902578129
4112,4/4/1992,-0.876171866
4113,4/5/1992,1.000937494
4114,4/6/1992,1.696562481
4115,4/7/1992,0.828046881
4116,4/8/1992,3.145468727
4117,4/9/1992,0.288984384
4118,4/10/1992,1.919218767
4119,4/11/1992,2.269218761
4120,4/12/1992,-4.251015607
4121,4/13/1992,-3.466718741
4122,4/14/1992,-7.625625007
4123,4/15/1992,-3.438906249
4124,4/16/1992,-2.24750001
4125,4/17/1992,-0.566953145
4126,4/18/1992,-0.906953126
4127,4/19/1992,1.710624993
4128,4/20/1992,5.613593731
4129,4/21/1992,8.906093843
4130,4/22/1992,14.06843755
4131,4/23/1992,10.06695311
4132,4/24/1992,4.690468743
4133,4/25/1992,2.531796889
4134,4/26/1992,1.344140623
4135,4/27/1992,1.712812513
4136,4/28/1992,3.304296885
4137,4/29/1992,4.240156248
4138,4/30/1992,6.067890633
4139,5/1/1992,7.928046912
4140,5/2/1992,8.390937485
4141,5/3/1992,4.323906269
4142,5/4/1992,6.522109356
4143,5/5/1992,1.727187492
4144,5/6/1992,1.832656235
4145,5/7/1992,2.815078169
4146,5/8/1992,6.236718804
4147,5/9/1992,9.41437503
4148,5/10/1992,14.47609375
4149,5/11/1992,9.674687505
4150,5/12/1992,9.32343743
4151,5/13/1992,12.11187507
4152,5/14/1992,15.63828133
4153,5/15/1992,6.353750058
4154,5/16/1992,8.858671911
4155,5/17/1992,11.53929687
4156,5/18/1992,12.99789064
4157,5/19/1992,8.628984414
4158,5/20/1992,11.41953115
4159,5/21/1992,15.5482031
4160,5/22/1992,20.96414068
4161,5/23/1992,20.58874977
4162,5/24/1992,18.43492186
4163,5/25/1992,3.684296867
4164,5/26/1992,6.607265659
4165,5/27/1992,7.287968777
4166,5/28/1992,9.336171888
4167,5/29/1992,10.20304693
4168,5/30/1992,12.67515624
4169,5/31/1992,14.84750003
4170,6/1/1992,12.08648442
4171,6/2/1992,8.808437452
4172,6/3/1992,12.29132813
4173,6/4/1992,15.31515618
4174,6/5/1992,14.24078131
4175,6/6/1992,11.55039059
4176,6/7/1992,11.78492181
4177,6/8/1992,18.76484385
4178,6/9/1992,19.17085952
4179,6/10/1992,12.67585933
4180,6/11/1992,12.10453123
4181,6/12/1992,14.04156256
4182,6/13/1992,19.29820308
4183,6/14/1992,18.91929689
4184,6/15/1992,17.2325781
4185,6/16/1992,10.96765622
4186,6/17/1992,14.34570315
4187,6/18/1992,17.82648441
4188,6/19/1992,17.38460928
4189,6/20/1992,19.1076563
4190,6/21/1992,18.39148438
4191,6/22/1992,16.17617185
4192,6/23/1992,11.62765625
4193,6/24/1992,10.82453126
4194,6/25/1992,13.75015628
4195,6/26/1992,14.44609374
4196,6/27/1992,14.99984376
4197,6/28/1992,15.27335931
4198,6/29/1992,16.49937493
4199,6/30/1992,18.08406249
4200,7/1/1992,17.06054688
4201,7/2/1992,12.96820316
4202,7/3/1992,11.74234378
4203,7/4/1992,13.66976559
4204,7/5/1992,10.78140631
4205,7/6/1992,13.92421873
4206,7/7/1992,14.7303126
4207,7/8/1992,14.83523442
4208,7/9/1992,17.06929682
4209,7/10/1992,16.85796872
4210,7/11/1992,17.74085954
4211,7/12/1992,15.54039073
4212,7/13/1992,16.46898437
4213,7/14/1992,15.21171877
4214,7/15/1992,14.57125002
4215,7/16/1992,13.8971093
4216,7/17/1992,14.90414055
4217,7/18/1992,15.73828119
4218,7/19/1992,18.72328138
4219,7/20/1992,18.05687468
4220,7/21/1992,19.41585928
4221,7/22/1992,13.32921867
4222,7/23/1992,13.3517188
4223,7/24/1992,12.75851566
4224,7/25/1992,17.34796886
4225,7/26/1992,18.24554697
4226,7/27/1992,18.43828124
4227,7/28/1992,17.41984373
4228,7/29/1992,14.94546863
4229,7/30/1992,17.60726579
4230,7/31/1992,14.73437499
4231,8/1/1992,13.60812494
4232,8/2/1992,13.24132815
4233,8/3/1992,16.58031262
4234,8/4/1992,18.15187503
4235,8/5/1992,16.55953132
4236,8/6/1992,15.31179692
4237,8/7/1992,15.40046878
4238,8/8/1992,17.16812493
4239,8/9/1992,18.11124994
4240,8/10/1992,14.10976559
4241,8/11/1992,19.12828118
4242,8/12/1992,16.32687509
4243,8/13/1992,10.7888281
4244,8/14/1992,12.49398439
4245,8/15/1992,14.10070312
4246,8/16/1992,14.83734384
4247,8/17/1992,14.40117197
4248,8/18/1992,16.4190625
4249,8/19/1992,16.13554685
4250,8/20/1992,15.29414065
4251,8/21/1992,13.12554683
4252,8/22/1992,16.53734381
4253,8/23/1992,17.86609374
4254,8/24/1992,18.70921868
4255,8/25/1992,20.43296874
4256,8/26/1992,21.1125001
4257,8/27/1992,21.05906248
4258,8/28/1992,22.00914079
4259,8/29/1992,19.63898435
4260,8/30/1992,17.70234379
4261,8/31/1992,17.14828117
4262,9/1/1992,15.01515628
4263,9/2/1992,10.59757812
4264,9/3/1992,8.923671894
4265,9/4/1992,9.06976556
4266,9/5/1992,13.32125001
4267,9/6/1992,14.99585938
4268,9/7/1992,13.72523439
4269,9/8/1992,15.40195304
4270,9/9/1992,17.97374997
4271,9/10/1992,16.57195312
4272,9/11/1992,17.46617188
4273,9/12/1992,11.51351561
4274,9/13/1992,9.000703156
4275,9/14/1992,11.65640627
4276,9/15/1992,14.68742192
4277,9/16/1992,15.34117191
4278,9/17/1992,18.66382805
4279,9/18/1992,21.22171882
4280,9/19/1992,20.68984365
4281,9/20/1992,9.239374965
4282,9/21/1992,9.857968763
4283,9/22/1992,10.81132813
4284,9/23/1992,13.19960931
4285,9/24/1992,3.803281246
4286,9/25/1992,5.612499978
4287,9/26/1992,8.258046933
4288,9/27/1992,7.659765579
4289,9/28/1992,14.59226555
4290,9/29/1992,10.35789071
4291,9/30/1992,6.454374984
4292,10/1/1992,1.900781255
4293,10/2/1992,2.062343743
4294,10/3/1992,9.198203035
4295,10/4/1992,7.79976555
4296,10/5/1992,3.003437491
4297,10/6/1992,3.531249978
4298,10/7/1992,5.290078122
4299,10/8/1992,8.7996874
4300,10/9/1992,9.57945314
4301,10/10/1992,8.831718728
4302,10/11/1992,11.51265633
4303,10/12/1992,10.53375001
4304,10/13/1992,8.442656219
4305,10/14/1992,5.787890632
4306,10/15/1992,4.21171879
4307,10/16/1992,3.582421888
4308,10/17/1992,4.240078118
4309,10/18/1992,1.764296889
4310,10/19/1992,1.989296859
4311,10/20/1992,0.925234377
4312,10/21/1992,2.046484372
4313,10/22/1992,3.685234379
4314,10/23/1992,2.210312489
4315,10/24/1992,5.307500038
4316,10/25/1992,5.501171913
4317,10/26/1992,2.164453127
4318,10/27/1992,2.218984376
4319,10/28/1992,1.236484369
4320,10/29/1992,2.314453118
4321,10/30/1992,4.087421905
4322,10/31/1992,-0.686015639
4323,11/1/1992,-1.726328103
4324,11/2/1992,-3.64101564
4325,11/3/1992,-2.845624994
4326,11/4/1992,-0.19476562
4327,11/5/1992,4.355468761
4328,11/6/1992,3.051093768
4329,11/7/1992,-0.37609376
4330,11/8/1992,-5.269140631
4331,11/9/1992,-6.622421831
4332,11/10/1992,-6.468359374
4333,11/11/1992,-5.396249995
4334,11/12/1992,1.057656243
4335,11/13/1992,4.726406284
4336,11/14/1992,4.285156257
4337,11/15/1992,-2.031328127
4338,11/16/1992,-3.142890636
4339,11/17/1992,-7.138593748
4340,11/18/1992,-5.235546909
4341,11/19/1992,-7.132421918
4342,11/20/1992,-7.914531223
4343,11/21/1992,-5.393984385
4344,11/22/1992,3.152656257
4345,11/23/1992,7.96570313
4346,11/24/1992,1.0965625
4347,11/25/1992,-0.271640619
4348,11/26/1992,-0.2715625
4349,11/27/1992,2.441328106
4350,11/28/1992,1.502500022
4351,11/29/1992,1.12539064
4352,11/30/1992,0.598828136
4353,12/1/1992,0.357968749
4354,12/2/1992,0.447812518
4355,12/3/1992,0.403593759
4356,12/4/1992,-1.253906231
4357,12/5/1992,-4.308125015
4358,12/6/1992,-8.513281249
4359,12/7/1992,-6.984453127
4360,12/8/1992,-6.865390621
4361,12/9/1992,-11.89320311
4362,12/10/1992,-12.62062494
4363,12/11/1992,-11.79359385
4364,12/12/1992,-5.648750022
4365,12/13/1992,-3.204843743
4366,12/14/1992,-4.302812453
4367,12/15/1992,-4.897265643
4368,12/16/1992,-2.683203142
4369,12/17/1992,-0.826250009
4370,12/18/1992,-0.322734382
4371,12/19/1992,-4.915156279
4372,12/20/1992,-4.243906248
4373,12/21/1992,-4.130078133
4374,12/22/1992,-9.878515661
4375,12/23/1992,-4.538671844
4376,12/24/1992,-4.271718781
4377,12/25/1992,-13.12429692
4378,12/26/1992,-13.05445315
4379,12/27/1992,-14.14328125
4380,12/28/1992,-16.4802344
4381,12/29/1992,-8.812968783
4382,12/30/1992,-2.551093766
4383,12/31/1992,-5.67445311
4384,1/1/1993,-2.654140597
4385,1/2/1993,-10.53812492
4386,1/3/1993,-17.01804687
4387,1/4/1993,-11.97945318
4388,1/5/1993,2.510312511
4389,1/6/1993,1.426015642
4390,1/7/1993,-4.949140646
4391,1/8/1993,-3.04484375
4392,1/9/1993,-8.847968712
4393,1/10/1993,-16.58578134
4394,1/11/1993,-16.22820304
4395,1/12/1993,-9.9235937
4396,1/13/1993,-8.339843728
4397,1/14/1993,-11.08109374
4398,1/15/1993,-15.91187507
4399,1/16/1993,-13.1420313
4400,1/17/1993,-8.803515621
4401,1/18/1993,-7.967499971
4402,1/19/1993,-15.49171877
4403,1/20/1993,-16.05546889
4404,1/21/1993,-9.429375082
4405,1/22/1993,-8.233828045
4406,1/23/1993,-3.822734408
4407,1/24/1993,-0.336796883
4408,1/25/1993,0.064296881
4409,1/26/1993,-9.115937494
4410,1/27/1993,-10.96109369
4411,1/28/1993,-6.886015616
4412,1/29/1993,-10.87617189
4413,1/30/1993,-12.38968755
4414,1/31/1993,-24.0257811
4415,2/1/1993,-21.05109394
4416,2/2/1993,-18.34375021
4417,2/3/1993,-15.82156236
4418,2/4/1993,-8.762265667
4419,2/5/1993,-13.4868751
4420,2/6/1993,-14.59382804
4421,2/7/1993,-26.95125014
4422,2/8/1993,-24.21023425
4423,2/9/1993,-13.71906254
4424,2/10/1993,-14.73546879
4425,2/11/1993,-8.486796916
4426,2/12/1993,-15.7598438
4427,2/13/1993,-14.26671886
4428,2/14/1993,-4.621718749
4429,2/15/1993,-10.37015614
4430,2/16/1993,-9.849374875
4431,2/17/1993,-8.261796869
4432,2/18/1993,-11.81695303
4433,2/19/1993,-16.53742194
4434,2/20/1993,-19.976953
4435,2/21/1993,-20.93289065
4436,2/22/1993,-21.06312478
4437,2/23/1993,-12.8970312
4438,2/24/1993,-13.18359376
4439,2/25/1993,-14.56835935
4440,2/26/1993,-19.75679696
4441,2/27/1993,-16.61789064
4442,2/28/1993,-15.81007819
4443,3/1/1993,-13.79992186
4444,3/2/1993,-8.926718779
4445,3/3/1993,-5.166953146
4446,3/4/1993,-5.701874986
4447,3/5/1993,-6.229218721
4448,3/6/1993,-8.791249983
4449,3/7/1993,-9.004374988
4450,3/8/1993,-7.71062503
4451,3/9/1993,-4.268359385
4452,3/10/1993,-2.087968758
4453,3/11/1993,-2.69710936
4454,3/12/1993,-9.656953149
4455,3/13/1993,-16.70703128
4456,3/14/1993,-14.69656254
4457,3/15/1993,-13.0828906
4458,3/16/1993,-17.57624999
4459,3/17/1993,-10.28554682
4460,3/18/1993,-6.651484415
4461,3/19/1993,-17.16468748
4462,3/20/1993,-11.39734378
4463,3/21/1993,-7.894609377
4464,3/22/1993,-1.697734385
4465,3/23/1993,-5.43789063
4466,3/24/1993,-2.601953108
4467,3/25/1993,-0.548359361
4468,3/26/1993,2.196484365
4469,3/27/1993,6.182265691
4470,3/28/1993,7.027109392
4471,3/29/1993,6.967890695
4472,3/30/1993,6.346484385
4473,3/31/1993,5.469062548
4474,4/1/1993,1.006015636
4475,4/2/1993,-4.760859381
4476,4/3/1993,-3.725468773
4477,4/4/1993,-3.259843746
4478,4/5/1993,-1.738828104
4479,4/6/1993,0.276093781
4480,4/7/1993,1.250546858
4481,4/8/1993,3.56164059
4482,4/9/1993,5.460781235
4483,4/10/1993,4.498593777
4484,4/11/1993,4.6692187
4485,4/12/1993,5.417968754
4486,4/13/1993,4.629062492
4487,4/14/1993,3.145937512
4488,4/15/1993,3.387578145
4489,4/16/1993,3.605937567
4490,4/17/1993,5.921171885
4491,4/18/1993,5.408671893
4492,4/19/1993,2.088906227
4493,4/20/1993,6.092890564
4494,4/21/1993,6.053828128
4495,4/22/1993,10.07679693
4496,4/23/1993,3.684453106
4497,4/24/1993,1.937578129
4498,4/25/1993,5.925546866
4499,4/26/1993,9.300390556
4500,4/27/1993,3.751796909
4501,4/28/1993,2.367343742
4502,4/29/1993,5.257499963
4503,4/30/1993,8.593828134
4504,5/1/1993,9.874140665
4505,5/2/1993,12.80820316
4506,5/3/1993,9.568906285
4507,5/4/1993,8.637734383
4508,5/5/1993,12.68296868
4509,5/6/1993,15.7528124
4510,5/7/1993,14.63218749
4511,5/8/1993,8.667812608
4512,5/9/1993,12.51703125
4513,5/10/1993,15.40304704
4514,5/11/1993,6.418359421
4515,5/12/1993,13.15195312
4516,5/13/1993,11.38085933
4517,5/14/1993,5.450156249
4518,5/15/1993,7.842031233
4519,5/16/1993,10.06257819
4520,5/17/1993,10.93179683
4521,5/18/1993,7.39585939
4522,5/19/1993,9.738593765
4523,5/20/1993,8.044765614
4524,5/21/1993,10.3833594
4525,5/22/1993,8.736875013
4526,5/23/1993,9.763437435
4527,5/24/1993,9.346718803
4528,5/25/1993,11.00359373
4529,5/26/1993,13.83054678
4530,5/27/1993,10.9325781
4531,5/28/1993,11.37820314
4532,5/29/1993,10.42906244
4533,5/30/1993,9.9090624
4534,5/31/1993,9.684453152
4535,6/1/1993,9.226718746
4536,6/2/1993,6.761015639
4537,6/3/1993,9.708593786
4538,6/4/1993,10.39101569
4539,6/5/1993,9.399999924
4540,6/6/1993,12.21921876
4541,6/7/1993,7.725781217
4542,6/8/1993,13.27992193
4543,6/9/1993,14.68421878
4544,6/10/1993,14.41335942
4545,6/11/1993,16.66023417
4546,6/12/1993,13.46632808
4547,6/13/1993,16.63984367
4548,6/14/1993,18.6254687
4549,6/15/1993,19.93687513
4550,6/16/1993,19.77562502
4551,6/17/1993,15.00531237
4552,6/18/1993,15.95117186
4553,6/19/1993,16.95601565
4554,6/20/1993,15.10398433
4555,6/21/1993,17.87296882
4556,6/22/1993,16.34328133
4557,6/23/1993,16.26804698
4558,6/24/1993,12.40960939
4559,6/25/1993,14.63445309
4560,6/26/1993,18.47718754
4561,6/27/1993,21.71640632
4562,6/28/1993,20.25171867
4563,6/29/1993,19.4483594
4564,6/30/1993,16.21367188
4565,7/1/1993,15.05335939
4566,7/2/1993,16.55085933
4567,7/3/1993,16.88632809
4568,7/4/1993,15.08164059
4569,7/5/1993,16.71640609
4570,7/6/1993,19.13921878
4571,7/7/1993,23.39820302
4572,7/8/1993,22.77656251
4573,7/9/1993,23.67937508
4574,7/10/1993,23.11875007
4575,7/11/1993,22.83101556
4576,7/12/1993,20.98554695
4577,7/13/1993,19.65812507
4578,7/14/1993,20.28609368
4579,7/15/1993,20.21148443
4580,7/16/1993,16.84921879
4581,7/17/1993,16.05671868
4582,7/18/1993,14.64749993
4583,7/19/1993,17.30617188
4584,7/20/1993,18.69617179
4585,7/21/1993,14.88070318
4586,7/22/1993,15.65148447
4587,7/23/1993,14.61406243
4588,7/24/1993,14.8210938
4589,7/25/1993,16.73085932
4590,7/26/1993,14.28453119
4591,7/27/1993,15.88726565
4592,7/28/1993,14.12953115
4593,7/29/1993,19.37578133
4594,7/30/1993,17.78390636
4595,7/31/1993,19.49210936
4596,8/1/1993,19.00390616
4597,8/2/1993,21.30289063
4598,8/3/1993,19.80664068
4599,8/4/1993,20.32437479
4600,8/5/1993,19.67625007
4601,8/6/1993,15.78273441
4602,8/7/1993,14.51898433
4603,8/8/1993,16.25617182
4604,8/9/1993,17.41335943
4605,8/10/1993,17.86632796
4606,8/11/1993,18.0588282
4607,8/12/1993,17.87070319
4608,8/13/1993,17.43499991
4609,8/14/1993,18.1965625
4610,8/15/1993,18.9849999
4611,8/16/1993,19.58523425
4612,8/17/1993,19.56078139
4613,8/18/1993,18.89062485
4614,8/19/1993,18.99328139
4615,8/20/1993,18.48734376
4616,8/21/1993,17.88304681
4617,8/22/1993,11.93945311
4618,8/23/1993,12.74242185
4619,8/24/1993,15.41554695
4620,8/25/1993,18.14890614
4621,8/26/1993,21.9747656
4622,8/27/1993,23.20085934
4623,8/28/1993,22.69515637
4624,8/29/1993,18.83468756
4625,8/30/1993,15.51515618
4626,8/31/1993,16.98351568
4627,9/1/1993,18.6423437
4628,9/2/1993,13.57539067
4629,9/3/1993,14.42921878
4630,9/4/1993,18.40156251
4631,9/5/1993,16.87515622
4632,9/6/1993,17.76335952
4633,9/7/1993,16.23484391
4634,9/8/1993,13.26914065
4635,9/9/1993,13.55015633
4636,9/10/1993,15.11000003
4637,9/11/1993,14.33796887
4638,9/12/1993,8.388515629
4639,9/13/1993,9.947499961
4640,9/14/1993,15.36062498
4641,9/15/1993,21.14687493
4642,9/16/1993,16.99953131
4643,9/17/1993,9.012343757
4644,9/18/1993,8.813359372
4645,9/19/1993,10.95953126
4646,9/20/1993,5.558750015
4647,9/21/1993,5.941953108
4648,9/22/1993,7.845312536
4649,9/23/1993,8.691093788
4650,9/24/1993,10.81281251
4651,9/25/1993,7.991015598
4652,9/26/1993,9.492890663
4653,9/27/1993,8.781953134
4654,9/28/1993,12.9999219
4655,9/29/1993,9.905000016
4656,9/30/1993,6.347187467
4657,10/1/1993,2.687890597
4658,10/2/1993,3.392343737
4659,10/3/1993,11.33031243
4660,10/4/1993,5.06781251
4661,10/5/1993,5.092109427
4662,10/6/1993,2.436796872
4663,10/7/1993,4.573828101
4664,10/8/1993,11.70820314
4665,10/9/1993,3.981015604
4666,10/10/1993,5.860859372
4667,10/11/1993,-1.78140625
4668,10/12/1993,0.299140617
4669,10/13/1993,1.244374989
4670,10/14/1993,-1.221796868
4671,10/15/1993,0.985390645
4672,10/16/1993,4.481328148
4673,10/17/1993,7.842968747
4674,10/18/1993,9.998828158
4675,10/19/1993,5.837890603
4676,10/20/1993,3.096015655
4677,10/21/1993,3.833750002
4678,10/22/1993,5.24125002
4679,10/23/1993,5.200624991
4680,10/24/1993,0.009609375
4681,10/25/1993,6.320390634
4682,10/26/1993,-0.217734396
4683,10/27/1993,-0.541406263
4684,10/28/1993,3.032812513
4685,10/29/1993,2.330312515
4686,10/30/1993,3.062109375
4687,10/31/1993,2.782734383
4688,11/1/1993,1.176562509
4689,11/2/1993,-1.241484379
4690,11/3/1993,-2.519843724
4691,11/4/1993,0.17460938
4692,11/5/1993,3.616484372
4693,11/6/1993,4.120468762
4694,11/7/1993,3.364296846
4695,11/8/1993,-3.929687452
4696,11/9/1993,-1.710624991
4697,11/10/1993,1.555703159
4698,11/11/1993,-0.49804686
4699,11/12/1993,-0.169062477
4700,11/13/1993,-1.914531253
4701,11/14/1993,-2.163593739
4702,11/15/1993,7.430468775
4703,11/16/1993,3.519531252
4704,11/17/1993,-0.789218742
4705,11/18/1993,-0.431562494
4706,11/19/1993,-1.56015626
4707,11/20/1993,0.120390609
4708,11/21/1993,-1.338437481
4709,11/22/1993,-2.01328125
4710,11/23/1993,3.09039063
4711,11/24/1993,-1.71445312
4712,11/25/1993,-7.493046932
4713,11/26/1993,-9.598593727
4714,11/27/1993,-4.40140621
4715,11/28/1993,-1.683281247
4716,11/29/1993,5.662265632
4717,11/30/1993,-1.372343762
4718,12/1/1993,-6.780156299
4719,12/2/1993,-6.292343728
4720,12/3/1993,-4.222421866
4721,12/4/1993,1.303984359
4722,12/5/1993,0.742734378
4723,12/6/1993,0.493046877
4724,12/7/1993,-1.365078125
4725,12/8/1993,-0.549062506
4726,12/9/1993,-5.610156249
4727,12/10/1993,-5.359374989
4728,12/11/1993,1.195468765
4729,12/12/1993,-1.779765628
4730,12/13/1993,-7.003281221
4731,12/14/1993,-2.265156258
4732,12/15/1993,0.770156259
4733,12/16/1993,-1.40492186
