,Date,TEMP
2949,1/27/1989,-7.232837857
2950,1/28/1989,-10.54283779
2951,1/29/1989,-7.052972961
2952,1/30/1989,-0.311891872
2953,1/31/1989,0.651756763
2954,2/1/1989,2.210945957
2955,2/2/1989,0.225405422
2956,2/3/1989,-10.3235136
2957,2/4/1989,-11.7360811
2958,2/5/1989,-16.64864865
2959,2/6/1989,-13.0678379
2960,2/7/1989,-9.166351473
2961,2/8/1989,-8.406486563
2962,2/9/1989,-7.948918974
2963,2/10/1989,-13.81283783
2964,2/11/1989,-10.45310819
2965,2/12/1989,-6.243918947
2966,2/13/1989,-7.190810809
2967,2/14/1989,-5.887432446
2968,2/15/1989,1.39175677
2969,2/16/1989,0.227027028
2970,2/17/1989,-10.54445939
2971,2/18/1989,-17.44891899
2972,2/19/1989,-17.05175663
2973,2/20/1989,-10.88500002
2974,2/21/1989,-3.770810855
2975,2/22/1989,3.080540528
2976,2/23/1989,-0.326351378
2977,2/24/1989,-9.308648548
2978,2/25/1989,-10.09351349
2979,2/26/1989,-11.35729741
2980,2/27/1989,-10.18905423
2981,2/28/1989,-7.239729714
2982,3/1/1989,-4.664459448
2983,3/2/1989,-2.860540558
2984,3/3/1989,-9.506621619
2985,3/4/1989,-11.77851357
2986,3/5/1989,-9.318648596
2987,3/6/1989,-5.837027047
2988,3/7/1989,-15.97756767
2989,3/8/1989,-17.57905414
2990,3/9/1989,-12.15337844
2991,3/10/1989,-7.769999994
2992,3/11/1989,-4.002972925
2993,3/12/1989,-1.180810819
2994,3/13/1989,-8.20135132
2995,3/14/1989,-7.280405418
2996,3/15/1989,3.080675666
2997,3/16/1989,4.561216225
2998,3/17/1989,0.494189185
2999,3/18/1989,-0.932027031
3000,3/19/1989,-6.959999999
3001,3/20/1989,-9.247567589
3002,3/21/1989,-5.618378394
3003,3/22/1989,-3.480540533
3004,3/23/1989,-9.087432372
3005,3/24/1989,-4.982027028
3006,3/25/1989,-1.924729773
3007,3/26/1989,2.077702719
3008,3/27/1989,2.94418911
3009,3/28/1989,6.671756731
3010,3/29/1989,11.89472967
3011,3/30/1989,1.738648653
3012,3/31/1989,-1.210405396
3013,4/1/1989,-0.787162166
3014,4/2/1989,-1.097702697
3015,4/3/1989,1.845135115
3016,4/4/1989,3.590675663
3017,4/5/1989,3.588918892
3018,4/6/1989,8.573243206
3019,4/7/1989,6.305270234
3020,4/8/1989,4.935675608
3021,4/9/1989,-2.009324319
3022,4/10/1989,2.089729721
3023,4/11/1989,2.112027033
3024,4/12/1989,0.45445948
3025,4/13/1989,1.214729702
3026,4/14/1989,2.414324329
3027,4/15/1989,2.929459462
3028,4/16/1989,4.289864824
3029,4/17/1989,2.781081064
3030,4/18/1989,6.765270285
3031,4/19/1989,2.400810828
3032,4/20/1989,3.457297261
3033,4/21/1989,3.312297306
3034,4/22/1989,4.950540543
3035,4/23/1989,-1.619999995
3036,4/24/1989,0.948243235
3037,4/25/1989,2.124054045
3038,4/26/1989,3.250270289
3039,4/27/1989,6.24216215
3040,4/28/1989,6.740540556
3041,4/29/1989,5.499189235
3042,4/30/1989,9.24162161
3043,5/1/1989,7.295405491
3044,5/2/1989,12.80256753
3045,5/3/1989,8.496486355
3046,5/4/1989,9.060675724
3047,5/5/1989,10.11027035
3048,5/6/1989,12.66959456
3049,5/7/1989,10.08148662
3050,5/8/1989,10.52351346
3051,5/9/1989,8.569324313
3052,5/10/1989,8.431621603
3053,5/11/1989,10.77864874
3054,5/12/1989,11.49256753
3055,5/13/1989,12.73743245
3056,5/14/1989,10.25581084
3057,5/15/1989,9.408108041
3058,5/16/1989,13.96824324
3059,5/17/1989,15.62108117
3060,5/18/1989,17.67162148
3061,5/19/1989,17.78229734
3062,5/20/1989,16.47959467
3063,5/21/1989,18.98527037
3064,5/22/1989,15.87081095
3065,5/23/1989,14.25432419
3066,5/24/1989,14.86743249
3067,5/25/1989,13.91554039
3068,5/26/1989,16.4413513
3069,5/27/1989,17.57054066
3070,5/28/1989,16.65675674
3071,5/29/1989,10.08540538
3072,5/30/1989,16.62405385
3073,5/31/1989,13.68040536
3074,6/1/1989,15.425946
3075,6/2/1989,17.03621643
3076,6/3/1989,16.80878371
3077,6/4/1989,17.58554046
3078,6/5/1989,13.72851359
3079,6/6/1989,17.67716212
3080,6/7/1989,13.52878388
3081,6/8/1989,15.37513511
3082,6/9/1989,14.01256762
3083,6/10/1989,14.2613513
3084,6/11/1989,9.774864815
3085,6/12/1989,12.01810814
3086,6/13/1989,12.73648649
3087,6/14/1989,13.00729726
3088,6/15/1989,15.19837841
3089,6/16/1989,13.2095946
3090,6/17/1989,11.0699999
3091,6/18/1989,13.28945956
3092,6/19/1989,15.65418921
3093,6/20/1989,17.73472997
3094,6/21/1989,20.23135144
3095,6/22/1989,21.9578379
3096,6/23/1989,21.8106756
3097,6/24/1989,19.18621599
3098,6/25/1989,18.05027029
3099,6/26/1989,19.14081068
3100,6/27/1989,22.20770259
3101,6/28/1989,24.19364872
3102,6/29/1989,19.45081082
3103,6/30/1989,15.69810831
3104,7/1/1989,16.40256748
3105,7/2/1989,17.51013514
3106,7/3/1989,16.19229734
3107,7/4/1989,15.76500001
3108,7/5/1989,17.3091891
3109,7/6/1989,18.57027028
3110,7/7/1989,21.15310808
3111,7/8/1989,20.77864874
3112,7/9/1989,16.93297283
3113,7/10/1989,19.10081085
3114,7/11/1989,17.15500002
3115,7/12/1989,17.41608104
3116,7/13/1989,19.29756747
3117,7/14/1989,20.11067581
3118,7/15/1989,18.33351357
3119,7/16/1989,17.77432421
3120,7/17/1989,18.17297307
3121,7/18/1989,15.37081087
3122,7/19/1989,19.95986475
3123,7/20/1989,19.85310802
3124,7/21/1989,16.4424323
3125,7/22/1989,19.33635129
3126,7/23/1989,21.38554063
3127,7/24/1989,19.3674321
3128,7/25/1989,21.55162146
3129,7/26/1989,24.49270274
3130,7/27/1989,25.45783811
3131,7/28/1989,24.30405395
3132,7/29/1989,17.55364872
3133,7/30/1989,16.03500003
3134,7/31/1989,16.27297283
3135,8/1/1989,17.19364862
3136,8/2/1989,17.82162156
3137,8/3/1989,18.30540538
3138,8/4/1989,18.56513529
3139,8/5/1989,19.28675677
3140,8/6/1989,19.59999992
3141,8/7/1989,20.5658108
3142,8/8/1989,19.77243269
3143,8/9/1989,15.12175684
3144,8/10/1989,17.18567549
3145,8/11/1989,19.19418912
3146,8/12/1989,20.04364864
3147,8/13/1989,17.39527037
3148,8/14/1989,21.64918905
3149,8/15/1989,21.76945939
3150,8/16/1989,22.23486436
3151,8/17/1989,19.55702715
3152,8/18/1989,17.3637836
3153,8/19/1989,17.35256762
3154,8/20/1989,17.81081076
3155,8/21/1989,17.37324333
3156,8/22/1989,20.57567571
3157,8/23/1989,18.24135131
3158,8/24/1989,15.36810803
3159,8/25/1989,13.23689188
3160,8/26/1989,12.82121617
3161,8/27/1989,11.94229721
3162,8/28/1989,14.43013516
3163,8/29/1989,16.2001351
3164,8/30/1989,17.60175669
3165,8/31/1989,17.6435136
3166,9/1/1989,14.28175676
3167,9/2/1989,14.47378373
3168,9/3/1989,14.22000009
3169,9/4/1989,10.98013507
3170,9/5/1989,12.1745946
3171,9/6/1989,13.43891894
3172,9/7/1989,14.77878385
3173,9/8/1989,17.92716238
3174,9/9/1989,18.2798648
3175,9/10/1989,20.1398649
3176,9/11/1989,22.33189186
3177,9/12/1989,20.01810826
3178,9/13/1989,16.14364869
3179,9/14/1989,16.95662169
3180,9/15/1989,12.3695947
3181,9/16/1989,11.34121622
3182,9/17/1989,14.97364879
3183,9/18/1989,12.15121617
3184,9/19/1989,14.83594611
3185,9/20/1989,13.65040545
3186,9/21/1989,16.00567565
3187,9/22/1989,18.5144594
3188,9/23/1989,17.48135129
3189,9/24/1989,14.00283795
3190,9/25/1989,6.261081051
3191,9/26/1989,8.237162255
3192,9/27/1989,6.993108118
3193,9/28/1989,4.720405424
3194,9/29/1989,7.702027037
3195,9/30/1989,10.59486487
3196,10/1/1989,7.927567572
3197,10/2/1989,11.18364865
3198,10/3/1989,12.74635135
3199,10/4/1989,10.39135131
3200,10/5/1989,4.433513545
3201,10/6/1989,6.02270272
3202,10/7/1989,7.393783788
3203,10/8/1989,7.848378375
3204,10/9/1989,5.016621654
3205,10/10/1989,4.269594656
3206,10/11/1989,4.613108107
3207,10/12/1989,5.801486466
3208,10/13/1989,7.570270293
3209,10/14/1989,9.922297323
3210,10/15/1989,6.843513515
3211,10/16/1989,8.129999973
3212,10/17/1989,9.090135188
3213,10/18/1989,2.611756753
3214,10/19/1989,1.559864858
3215,10/20/1989,3.775945992
3216,10/21/1989,9.730540585
3217,10/22/1989,6.985810834
3218,10/23/1989,5.344324318
3219,10/24/1989,7.597432407
3220,10/25/1989,8.470945964
3221,10/26/1989,11.25797298
3222,10/27/1989,11.14756754
3223,10/28/1989,13.69999999
3224,10/29/1989,14.08837826
3225,10/30/1989,13.19972982
3226,10/31/1989,12.84635126
3227,11/1/1989,12.71499997
3228,11/2/1989,8.304459443
3229,11/3/1989,4.310675692
3230,11/4/1989,1.613243251
3231,11/5/1989,-2.437432415
3232,11/6/1989,1.191756754
3233,11/7/1989,7.077567552
3234,11/8/1989,6.709324321
3235,11/9/1989,5.440810809
3236,11/10/1989,9.574864826
3237,11/11/1989,6.711756745
3238,11/12/1989,5.745675693
3239,11/13/1989,0.695270261
3240,11/14/1989,0.173243226
3241,11/15/1989,5.077702709
3242,11/16/1989,10.38540533
3243,11/17/1989,9.517162194
3244,11/18/1989,1.398108109
3245,11/19/1989,0.063513504
3246,11/20/1989,-3.645405408
3247,11/21/1989,-2.588243262
3248,11/22/1989,-5.945675644
3249,11/23/1989,-8.543513517
3250,11/24/1989,-12.27432424
3251,11/25/1989,-10.81581085
3252,11/26/1989,-6.892702734
3253,11/27/1989,-4.498378367
3254,11/28/1989,-6.385810788
3255,11/29/1989,-1.454864856
3256,11/30/1989,-11.93554056
3257,12/1/1989,-9.679189218
3258,12/2/1989,-13.89945948
3259,12/3/1989,-11.37851331
3260,12/4/1989,-7.695810821
3261,12/5/1989,-12.49081081
3262,12/6/1989,-11.54567579
3263,12/7/1989,-6.340135136
3264,12/8/1989,-11.24364861
3265,12/9/1989,-15.83162156
3266,12/10/1989,-15.4627027
3267,12/11/1989,-12.91891884
3268,12/12/1989,-11.56675674
3269,12/13/1989,-14.22959464
3270,12/14/1989,-15.63000009
3271,12/15/1989,-17.17999994
3272,12/16/1989,-14.99500007
3273,12/17/1989,-10.63918913
3274,12/18/1989,-10.76000005
3275,12/19/1989,-11.22283781
3276,12/20/1989,-13.70999994
3277,12/21/1989,-13.6435136
3278,12/22/1989,-15.54662163
3279,12/23/1989,-18.2787839
3280,12/24/1989,-19.47472959
3281,12/25/1989,-16.97864847
3282,12/26/1989,-13.39351342
3283,12/27/1989,-11.83243246
3284,12/28/1989,-17.46837838
3285,12/29/1989,-16.82027038
3286,12/30/1989,-22.46837832
3287,12/31/1989,-19.43581066
3288,1/1/1990,-3.702162137
3289,1/2/1990,-4.078108104
3290,1/3/1990,-4.790000001
3291,1/4/1990,0.928378369
3292,1/5/1990,2.242027028
3293,1/6/1990,-5.456216219
3294,1/7/1990,-8.070405393
3295,1/8/1990,-7.622027011
3296,1/9/1990,-0.872567563
3297,1/10/1990,-1.545675684
3298,1/11/1990,-2.542297263
3299,1/12/1990,-3.78783784
3300,1/13/1990,-3.624729711
3301,1/14/1990,-11.28918916
3302,1/15/1990,-16.03999986
3303,1/16/1990,-11.31081076
3304,1/17/1990,-3.401891908
3305,1/18/1990,1.481351356
3306,1/19/1990,2.026621638
3307,1/20/1990,-10.30513521
3308,1/21/1990,-9.040945878
3309,1/22/1990,-13.77418923
3310,1/23/1990,-9.779459464
3311,1/24/1990,-4.941891876
3312,1/25/1990,-0.65824325
3313,1/26/1990,3.06243245
3314,1/27/1990,2.250945958
3315,1/28/1990,-0.695405403
3316,1/29/1990,0.917027035
3317,1/30/1990,-1.792027022
3318,1/31/1990,-8.005540577
3319,2/1/1990,-6.470000009
3320,2/2/1990,-0.733918925
3321,2/3/1990,-9.861486409
3322,2/4/1990,-16.3039191
3323,2/5/1990,-18.14067567
3324,2/6/1990,-13.51486482
3325,2/7/1990,-6.768513564
3326,2/8/1990,-5.21405403
3327,2/9/1990,-0.146621659
3328,2/10/1990,2.714864847
3329,2/11/1990,0.272702729
3330,2/12/1990,-6.071891849
3331,2/13/1990,-8.637162118
3332,2/14/1990,-6.210945967
3333,2/15/1990,-5.128378372
3334,2/16/1990,-9.785945944
3335,2/17/1990,-4.301486492
3336,2/18/1990,-9.929594581
3337,2/19/1990,-11.2093243
3338,2/20/1990,-5.675675701
3339,2/21/1990,-15.01932435
3340,2/22/1990,-7.525540597
3341,2/23/1990,3.943378397
3342,2/24/1990,-0.934864875
3343,2/25/1990,-12.48243237
3344,2/26/1990,-14.38986484
3345,2/27/1990,-18.71635143
3346,2/28/1990,-13.33729726
3347,3/1/1990,-13.00472973
3348,3/2/1990,-8.637567572
3349,3/3/1990,1.622702708
3350,3/4/1990,-0.814594575
3351,3/5/1990,-9.713648667
3352,3/6/1990,-13.5385136
3353,3/7/1990,-12.67675668
3354,3/8/1990,-10.32540543
3355,3/9/1990,-5.19716219
3356,3/10/1990,0.157837861
3357,3/11/1990,1.99662157
3358,3/12/1990,4.321351393
3359,3/13/1990,6.156216248
3360,3/14/1990,3.044999993
3361,3/15/1990,2.778648663
3362,3/16/1990,2.345540546
3363,3/17/1990,4.391216181
3364,3/18/1990,7.313513446
3365,3/19/1990,3.860675715
3366,3/20/1990,4.003378436
3367,3/21/1990,4.035810844
3368,3/22/1990,-0.386351344
3369,3/23/1990,3.069054049
3370,3/24/1990,0.186081074
3371,3/25/1990,-4.269189222
3372,3/26/1990,-0.793108128
3373,3/27/1990,-3.151891882
3374,3/28/1990,-9.025405446
3375,3/29/1990,-5.19270268
3376,3/30/1990,-5.132702686
3377,3/31/1990,-1.41837836
3378,4/1/1990,1.051486492
3379,4/2/1990,2.930675642
3380,4/3/1990,2.670270272
3381,4/4/1990,5.224189204
3382,4/5/1990,6.997702727
3383,4/6/1990,3.503108147
3384,4/7/1990,3.825000015
3385,4/8/1990,-0.26756758
3386,4/9/1990,-0.156216209
3387,4/10/1990,3.647432456
3388,4/11/1990,4.294594591
3389,4/12/1990,0.278918907
3390,4/13/1990,-0.698648678
3391,4/14/1990,1.031756749
3392,4/15/1990,4.639864844
3393,4/16/1990,4.880675612
3394,4/17/1990,6.208648669
3395,4/18/1990,2.70054053
3396,4/19/1990,1.272162183
3397,4/20/1990,4.983243233
3398,4/21/1990,6.893783801
3399,4/22/1990,6.814189202
3400,4/23/1990,7.939594565
3401,4/24/1990,6.452972953
3402,4/25/1990,6.971486504
3403,4/26/1990,7.140405436
3404,4/27/1990,12.99824313
3405,4/28/1990,19.87364888
3406,4/29/1990,11.39000003
3407,4/30/1990,6.320810782
3408,5/1/1990,10.57594593
3409,5/2/1990,13.51702708
3410,5/3/1990,7.687027042
3411,5/4/1990,7.911621583
3412,5/5/1990,10.54216228
3413,5/6/1990,5.763648639
3414,5/7/1990,5.91283784
3415,5/8/1990,7.939324289
3416,5/9/1990,10.33202697
3417,5/10/1990,15.21000009
3418,5/11/1990,12.86986488
3419,5/12/1990,10.64540541
3420,5/13/1990,12.1391892
3421,5/14/1990,7.941621626
3422,5/15/1990,12.60337832
3423,5/16/1990,12.62459451
3424,5/17/1990,13.40189189
3425,5/18/1990,9.394459441
3426,5/19/1990,7.381891921
3427,5/20/1990,6.865405456
3428,5/21/1990,7.549459483
3429,5/22/1990,4.511486427
3430,5/23/1990,3.531891926
3431,5/24/1990,4.227432425
3432,5/25/1990,8.330675718
3433,5/26/1990,11.76324329
3434,5/27/1990,14.53540549
3435,5/28/1990,16.66202674
3436,5/29/1990,17.91270246
3437,5/30/1990,14.06108109
3438,5/31/1990,7.692432404
3439,6/1/1990,12.0287837
3440,6/2/1990,17.78270273
3441,6/3/1990,19.63175681
3442,6/4/1990,20.56351347
3443,6/5/1990,12.89729732
3444,6/6/1990,9.684864843
3445,6/7/1990,11.46243242
3446,6/8/1990,14.98040537
3447,6/9/1990,17.13783769
3448,6/10/1990,14.03581086
3449,6/11/1990,12.24851356
3450,6/12/1990,12.65675674
3451,6/13/1990,14.98135129
3452,6/14/1990,16.86135137
3453,6/15/1990,17.85986488
3454,6/16/1990,18.37472967
3455,6/17/1990,19.97918918
3456,6/18/1990,20.73270267
3457,6/19/1990,19.47878374
3458,6/20/1990,16.27864866
3459,6/21/1990,14.81891887
3460,6/22/1990,16.29675664
3461,6/23/1990,18.4006758
3462,6/24/1990,14.53554055
3463,6/25/1990,17.93648658
3464,6/26/1990,18.55391889
3465,6/27/1990,19.8009459
3466,6/28/1990,20.15675684
3467,6/29/1990,16.12905397
3468,6/30/1990,16.73162156
3469,7/1/1990,18.38297303
3470,7/2/1990,17.29229731
3471,7/3/1990,17.94783809
3472,7/4/1990,20.23756759
3473,7/5/1990,22.50283783
3474,7/6/1990,15.65662157
3475,7/7/1990,14.55527014
3476,7/8/1990,14.23000003
3477,7/9/1990,18.59405414
3478,7/10/1990,19.41108106
3479,7/11/1990,19.83472974
3480,7/12/1990,17.20621619
3481,7/13/1990,16.44499993
3482,7/14/1990,17.28148641
3483,7/15/1990,20.67391901
3484,7/16/1990,23.83621623
3485,7/17/1990,22.8359459
3486,7/18/1990,23.02905407
3487,7/19/1990,24.56040558
3488,7/20/1990,23.96229728
3489,7/21/1990,21.18635147
3490,7/22/1990,20.22621624
3491,7/23/1990,18.40135136
3492,7/24/1990,17.51810806
3493,7/25/1990,20.4510812
3494,7/26/1990,19.19675678
3495,7/27/1990,22.423784
3496,7/28/1990,22.04472959
3497,7/29/1990,21.88054049
3498,7/30/1990,22.93405419
3499,7/31/1990,22.42891904
3500,8/1/1990,21.08256747
3501,8/2/1990,18.59608114
3502,8/3/1990,19.36229721
3503,8/4/1990,23.0791893
3504,8/5/1990,23.06783784
3505,8/6/1990,22.68635142
3506,8/7/1990,19.9444593
3507,8/8/1990,19.8966217
3508,8/9/1990,21.69378394
3509,8/10/1990,21.47040542
3510,8/11/1990,21.19918916
3511,8/12/1990,21.0502706
3512,8/13/1990,21.69999984
3513,8/14/1990,21.30337818
3514,8/15/1990,17.72770253
3515,8/16/1990,20.14729742
3516,8/17/1990,20.61054065
3517,8/18/1990,22.12729707
3518,8/19/1990,20.49581079
3519,8/20/1990,12.95513514
3520,8/21/1990,13.80040537
3521,8/22/1990,14.72986482
3522,8/23/1990,16.86567575
3523,8/24/1990,18.68108074
3524,8/25/1990,21.59391908
3525,8/26/1990,21.00972975
3526,8/27/1990,24.24310823
3527,8/28/1990,23.54459458
3528,8/29/1990,21.53527054
3529,8/30/1990,19.16256745
3530,8/31/1990,16.96959475
3531,9/1/1990,18.98945932
3532,9/2/1990,20.0143245
3533,9/3/1990,19.25891887
3534,9/4/1990,13.05013515
3535,9/5/1990,13.42486495
3536,9/6/1990,14.70054044
3537,9/7/1990,17.54445952
3538,9/8/1990,12.44418912
3539,9/9/1990,10.66310808
3540,9/10/1990,13.33810799
3541,9/11/1990,15.0367568
3542,9/12/1990,16.4293243
3543,9/13/1990,15.33608109
3544,9/14/1990,16.93770269
3545,9/15/1990,16.89959449
3546,9/16/1990,14.01459475
3547,9/17/1990,10.98972973
3548,9/18/1990,8.671621735
3549,9/19/1990,7.547973027
3550,9/20/1990,10.7147297
3551,9/21/1990,8.789189184
3552,9/22/1990,11.87702707
3553,9/23/1990,12.01432434
3554,9/24/1990,12.30756747
3555,9/25/1990,10.26527034
3556,9/26/1990,12.7725677
3557,9/27/1990,14.97405395
3558,9/28/1990,15.83513523
3559,9/29/1990,16.98243244
3560,9/30/1990,13.15945942
3561,10/1/1990,11.95256759
3562,10/2/1990,8.867972993
3563,10/3/1990,9.08918922
3564,10/4/1990,8.682702683
3565,10/5/1990,11.88567579
3566,10/6/1990,11.20337842
3567,10/7/1990,16.0495946
3568,10/8/1990,18.44945933
3569,10/9/1990,9.698648659
3570,10/10/1990,9.023783864
3571,10/11/1990,8.406756762
3572,10/12/1990,10.97135134
3573,10/13/1990,16.16405428
3574,10/14/1990,18.51499991
3575,10/15/1990,14.46351343
3576,10/16/1990,11.73432427
3577,10/17/1990,8.652837805
3578,10/18/1990,9.786351359
3579,10/19/1990,13.83999997
3580,10/20/1990,8.213513465
3581,10/21/1990,3.97972973
3582,10/22/1990,5.947026974
3583,10/23/1990,11.46932429
3584,10/24/1990,7.471081051
3585,10/25/1990,7.978513486
3586,10/26/1990,5.690810822
3587,10/27/1990,3.428918929
3588,10/28/1990,0.689054051
3589,10/29/1990,3.693378371
3590,10/30/1990,3.736891875
3591,10/31/1990,4.786486432
3592,11/1/1990,3.160135173
3593,11/2/1990,2.929459469
3594,11/3/1990,5.442297291
3595,11/4/1990,11.78972979
3596,11/5/1990,11.39608102
3597,11/6/1990,4.44135133
3598,11/7/1990,2.620000002
3599,11/8/1990,0.390135124
3600,11/9/1990,-1.987297297
3601,11/10/1990,1.272162167
3602,11/11/1990,5.060270258
3603,11/12/1990,0.337162163
3604,11/13/1990,-3.045675658
3605,11/14/1990,-1.89783781
3606,11/15/1990,0.777567551
3607,11/16/1990,4.814459433
3608,11/17/1990,9.647972906
3609,11/18/1990,5.1168919
3610,11/19/1990,-0.067432428
3611,11/20/1990,-0.664459446
3612,11/21/1990,0.554459459
3613,11/22/1990,-0.253108108
3614,11/23/1990,0.45351351
3615,11/24/1990,3.007027014
3616,11/25/1990,3.192837831
3617,11/26/1990,2.425000017
3618,11/27/1990,-2.884864897
3619,11/28/1990,0.659594607
3620,11/29/1990,10.36972966
3621,11/30/1990,3.866891919
3622,12/1/1990,-2.538513564
3623,12/2/1990,1.055000009
3624,12/3/1990,2.009594621
3625,12/4/1990,-3.582567563
3626,12/5/1990,3.901351375
3627,12/6/1990,-3.3722973
3628,12/7/1990,-3.480270276
3629,12/8/1990,0.03256754
3630,12/9/1990,-0.397432437
3631,12/10/1990,-0.727567557
3632,12/11/1990,-2.033108086
3633,12/12/1990,-8.284864799
3634,12/13/1990,-3.57135138
3635,12/14/1990,-2.23689185
3636,12/15/1990,-9.711081196
3637,12/16/1990,-3.033648668
3638,12/17/1990,0.362432435
3639,12/18/1990,-0.253648648
3640,12/19/1990,2.919459485
3641,12/20/1990,-3.160945905
3642,12/21/1990,-9.234594629
3643,12/22/1990,-0.039729743
3644,12/23/1990,5.82608107
3645,12/24/1990,7.613918949
3646,12/25/1990,-1.943783837
3647,12/26/1990,-6.046351394
3648,12/27/1990,-8.407837906
3649,12/28/1990,-12.57108111
3650,12/29/1990,-8.072567489
3651,12/30/1990,0.722567552
3652,12/31/1990,-0.214189207
3653,1/1/1991,-12.3043243
3654,1/2/1991,-9.50108108
3655,1/3/1991,-4.737567528
3656,1/4/1991,-11.4089189
3657,1/5/1991,-8.746891795
3658,1/6/1991,-4.916891858
3659,1/7/1991,-5.650945934
3660,1/8/1991,-15.60770256
3661,1/9/1991,-17.94486494
3662,1/10/1991,-9.950810793
3663,1/11/1991,-12.94878372
3664,1/12/1991,-17.92364889
3665,1/13/1991,-12.84743237
3666,1/14/1991,-12.62621614
3667,1/15/1991,-10.81013512
3668,1/16/1991,-3.979729723
3669,1/17/1991,1.105135154
3670,1/18/1991,0.163918901
3671,1/19/1991,-7.76364869
3672,1/20/1991,-9.829864747
3673,1/21/1991,-6.351756805
3674,1/22/1991,-18.10324334
3675,1/23/1991,-19.49378374
3676,1/24/1991,-13.87459451
3677,1/25/1991,-10.10472983
3678,1/26/1991,-22.0797298
3679,1/27/1991,-15.06608105
3680,1/28/1991,-7.636891868
3681,1/29/1991,-2.251756758
3682,1/30/1991,-3.677702723
3683,1/31/1991,-3.045135176
3684,2/1/1991,-10.74675671
3685,2/2/1991,-18.82364876
3686,2/3/1991,-7.467162119
3687,2/4/1991,4.034324317
3688,2/5/1991,2.523783774
3689,2/6/1991,3.882162159
3690,2/7/1991,1.5712162
3691,2/8/1991,-0.420945942
3692,2/9/1991,1.171621619
3693,2/10/1991,0.112837837
3694,2/11/1991,-4.616486517
3695,2/12/1991,-9.686216251
3696,2/13/1991,-15.90027015
3697,2/14/1991,-9.938108135
3698,2/15/1991,-4.8393243
3699,2/16/1991,-4.79756758
3700,2/17/1991,-13.61743231
3701,2/18/1991,-7.946891926
3702,2/19/1991,-6.664729737
3703,2/20/1991,-2.761756765
3704,2/21/1991,2.150810796
3705,2/22/1991,1.289324325
3706,2/23/1991,-3.878513452
3707,2/24/1991,-14.12391892
3708,2/25/1991,-9.991891861
3709,2/26/1991,-7.233783773
3710,2/27/1991,-8.21702702
3711,2/28/1991,-7.327702754
3712,3/1/1991,-5.686621627
3713,3/2/1991,0.321891891
3714,3/3/1991,5.650405407
3715,3/4/1991,-0.099729747
3716,3/5/1991,-1.661891889
3717,3/6/1991,-4.169189163
3718,3/7/1991,-1.166891871
3719,3/8/1991,-1.84932431
3720,3/9/1991,-7.704729673
3721,3/10/1991,-5.265540561
3722,3/11/1991,-3.766756754
3723,3/12/1991,-0.320675668
3724,3/13/1991,0.849189201
3725,3/14/1991,2.598108108
3726,3/15/1991,0.505405407
3727,3/16/1991,-1.682162162
3728,3/17/1991,-0.994189185
3729,3/18/1991,1.456351332
3730,3/19/1991,3.372162194
3731,3/20/1991,3.174729747
3732,3/21/1991,-0.938783794
3733,3/22/1991,-3.135945939
3734,3/23/1991,-2.125135151
3735,3/24/1991,-1.826216202
3736,3/25/1991,-0.872432441
3737,3/26/1991,-1.315135118
3738,3/27/1991,2.640540561
3739,3/28/1991,4.87081076
3740,3/29/1991,4.960135093
3741,3/30/1991,4.987837837
3742,3/31/1991,-3.231891941
3743,4/1/1991,-0.728513505
3744,4/2/1991,-0.328648619
3745,4/3/1991,2.705675673
3746,4/4/1991,2.331216194
3747,4/5/1991,8.150675645
3748,4/6/1991,11.21351348
3749,4/7/1991,10.25108111
3750,4/8/1991,5.353243235
3751,4/9/1991,8.461891857
3752,4/10/1991,3.458378373
3753,4/11/1991,1.488513508
3754,4/12/1991,1.967297283
3755,4/13/1991,0.100405381
3756,4/14/1991,2.682162156
3757,4/15/1991,6.125135061
3758,4/16/1991,7.565405395
3759,4/17/1991,1.297972976
3760,4/18/1991,1.089864876
3761,4/19/1991,3.412432439
3762,4/20/1991,5.745810818
3763,4/21/1991,7.699189135
3764,4/22/1991,4.952432413
3765,4/23/1991,6.318108146
3766,4/24/1991,5.558243249
3767,4/25/1991,10.11486484
3768,4/26/1991,8.621891859
3769,4/27/1991,11.87067568
3770,4/28/1991,7.332972913
3771,4/29/1991,7.061486476
3772,4/30/1991,10.3531081
3773,5/1/1991,8.914864952
3774,5/2/1991,8.262837797
3775,5/3/1991,8.983513497
3776,5/4/1991,9.780405534
3777,5/5/1991,8.028513483
3778,5/6/1991,9.957567679
3779,5/7/1991,11.3940541
3780,5/8/1991,11.87418925
3781,5/9/1991,8.30175682
3782,5/10/1991,9.916216129
3783,5/11/1991,11.28418912
3784,5/12/1991,15.00445941
3785,5/13/1991,15.88743241
3786,5/14/1991,15.4402703
3787,5/15/1991,11.55081081
3788,5/16/1991,12.89662168
3789,5/17/1991,18.53418912
3790,5/18/1991,13.43716214
3791,5/19/1991,6.195540531
3792,5/20/1991,10.33135143
3793,5/21/1991,15.14445947
3794,5/22/1991,18.45986495
3795,5/23/1991,13.17810809
3796,5/24/1991,11.82986491
3797,5/25/1991,20.97864852
3798,5/26/1991,17.49972967
3799,5/27/1991,15.2474325
3800,5/28/1991,9.765810838
3801,5/29/1991,16.22364861
3802,5/30/1991,15.22716215
3803,5/31/1991,15.82864862
3804,6/1/1991,12.53513514
3805,6/2/1991,14.33027017
3806,6/3/1991,15.82054053
