,Date,TEMP
3016,4/4/1989,3.892600002
3017,4/5/1989,3.81159997
3018,4/6/1989,10.05639992
3019,4/7/1989,6.229799976
3020,4/8/1989,5.66760004
3021,4/9/1989,0.513999996
3022,4/10/1989,4.134599953
3023,4/11/1989,2.04
3024,4/12/1989,0.807999983
3025,4/13/1989,1.90059999
3026,4/14/1989,3.035799952
3027,4/15/1989,3.620399981
3028,4/16/1989,5.438599892
3029,4/17/1989,3.255600014
3030,4/18/1989,9.96079998
3031,4/19/1989,4.997399979
3032,4/20/1989,4.531999989
3033,4/21/1989,4.032800045
3034,4/22/1989,5.576799965
3035,4/23/1989,0.093800001
3036,4/24/1989,1.863000002
3037,4/25/1989,2.453400002
3038,4/26/1989,4.701799984
3039,4/27/1989,7.223000011
3040,4/28/1989,7.650800095
3041,4/29/1989,4.946800003
3042,4/30/1989,9.753000069
3043,5/1/1989,9.015599976
3044,5/2/1989,12.92319996
3045,5/3/1989,8.792600021
3046,5/4/1989,9.526400032
3047,5/5/1989,10.66240013
3048,5/6/1989,12.59040005
3049,5/7/1989,11.51780003
3050,5/8/1989,11.485
3051,5/9/1989,8.445800018
3052,5/10/1989,10.00160004
3053,5/11/1989,11.87099998
3054,5/12/1989,11.26899986
3055,5/13/1989,11.79500004
3056,5/14/1989,12.83159996
3057,5/15/1989,13.05120007
3058,5/16/1989,15.10440006
3059,5/17/1989,16.0818
3060,5/18/1989,18.34079994
3061,5/19/1989,19.22139984
3062,5/20/1989,17.0343998
3063,5/21/1989,19.82799995
3064,5/22/1989,17.61820007
3065,5/23/1989,14.70260002
3066,5/24/1989,17.55400017
3067,5/25/1989,14.0518
3068,5/26/1989,18.97339996
3069,5/27/1989,18.24259995
3070,5/28/1989,16.52839973
3071,5/29/1989,10.64900013
3072,5/30/1989,17.16200012
3073,5/31/1989,15.24559998
3074,6/1/1989,15.94259998
3075,6/2/1989,19.53240005
3076,6/3/1989,18.96780014
3077,6/4/1989,19.01520012
3078,6/5/1989,16.70040009
3079,6/6/1989,18.42860008
3080,6/7/1989,14.26320011
3081,6/8/1989,16.60520004
3082,6/9/1989,15.54580002
3083,6/10/1989,13.58260002
3084,6/11/1989,11.82939995
3085,6/12/1989,14.15279995
3086,6/13/1989,14.60120014
3087,6/14/1989,12.5166
3088,6/15/1989,16.42400002
3089,6/16/1989,12.47660011
3090,6/17/1989,12.76300007
3091,6/18/1989,14.72239998
3092,6/19/1989,17.08399979
3093,6/20/1989,18.89439987
3094,6/21/1989,20.70239998
3095,6/22/1989,22.83339996
3096,6/23/1989,22.82539993
3097,6/24/1989,21.11960022
3098,6/25/1989,18.39119995
3099,6/26/1989,20.39400002
3100,6/27/1989,23.23640022
3101,6/28/1989,25.15040001
3102,6/29/1989,20.32639999
3103,6/30/1989,16.48720001
3104,7/1/1989,17.76980003
3105,7/2/1989,18.21719978
3106,7/3/1989,20.05039993
3107,7/4/1989,18.08459984
3108,7/5/1989,19.61039986
3109,7/6/1989,20.16120003
3110,7/7/1989,21.31080002
3111,7/8/1989,21.37979988
3112,7/9/1989,17.75839989
3113,7/10/1989,19.55480011
3114,7/11/1989,18.65519997
3115,7/12/1989,19.3096003
3116,7/13/1989,20.19879997
3117,7/14/1989,21.2818
3118,7/15/1989,17.6129998
3119,7/16/1989,18.73640022
3120,7/17/1989,19.51779991
3121,7/18/1989,17.13660011
3122,7/19/1989,20.31939995
3123,7/20/1989,21.07079987
3124,7/21/1989,17.43580009
3125,7/22/1989,20.04180008
3126,7/23/1989,22.20439995
3127,7/24/1989,21.32540009
3128,7/25/1989,23.07180008
3129,7/26/1989,26.08060013
3130,7/27/1989,26.73439972
3131,7/28/1989,26.09080009
3132,7/29/1989,18.83079994
3133,7/30/1989,16.82620018
3134,7/31/1989,17.97359993
3135,8/1/1989,18.74120003
3136,8/2/1989,19.41679993
3137,8/3/1989,20.56540001
3138,8/4/1989,22.21040001
3139,8/5/1989,23.00059982
3140,8/6/1989,21.19199997
3141,8/7/1989,22.8285997
3142,8/8/1989,20.91079987
3143,8/9/1989,15.65859997
3144,8/10/1989,17.57679985
3145,8/11/1989,19.4135997
3146,8/12/1989,19.14860001
3147,8/13/1989,17.38860001
3148,8/14/1989,22.21160027
3149,8/15/1989,21.6903997
3150,8/16/1989,21.45780006
3151,8/17/1989,20.51079994
3152,8/18/1989,18.09719994
3153,8/19/1989,18.17820007
3154,8/20/1989,18.42080002
3155,8/21/1989,19.2232
3156,8/22/1989,21.90059982
3157,8/23/1989,18.53559998
3158,8/24/1989,16.90820015
3159,8/25/1989,13.39659992
3160,8/26/1989,12.88880001
3161,8/27/1989,12.35399982
3162,8/28/1989,15.32079994
3163,8/29/1989,17.82160027
3164,8/30/1989,18.48519989
3165,8/31/1989,19.59159996
3166,9/1/1989,15.98120018
3167,9/2/1989,16.90179993
3168,9/3/1989,14.48699997
3169,9/4/1989,12.26059998
3170,9/5/1989,13.39480003
3171,9/6/1989,13.31719997
3172,9/7/1989,15.04379993
3173,9/8/1989,19.04
3174,9/9/1989,19.81520004
3175,9/10/1989,21.54819992
3176,9/11/1989,23.47899994
3177,9/12/1989,21.21760002
3178,9/13/1989,17.30200027
3179,9/14/1989,18.33600014
3180,9/15/1989,13.88320011
3181,9/16/1989,12.5155999
3182,9/17/1989,14.43099995
3183,9/18/1989,15.01240013
3184,9/19/1989,17.02520004
3185,9/20/1989,15.08200005
3186,9/21/1989,16.32480003
3187,9/22/1989,19.39119987
3188,9/23/1989,20.35439972
3189,9/24/1989,14.59020008
3190,9/25/1989,6.55460001
3191,9/26/1989,8.459000015
3192,9/27/1989,7.842399883
3193,9/28/1989,5.967399921
3194,9/29/1989,9.44579998
3195,9/30/1989,12.10460003
3196,10/1/1989,9.366399918
3197,10/2/1989,11.4247998
3198,10/3/1989,12.36920006
3199,10/4/1989,10.82040001
3200,10/5/1989,4.618000011
3201,10/6/1989,7.356399956
3202,10/7/1989,8.353399906
3203,10/8/1989,7.949000034
3204,10/9/1989,5.238799973
3205,10/10/1989,4.619199982
3206,10/11/1989,4.87760004
3207,10/12/1989,5.583000126
3208,10/13/1989,8.426199989
3209,10/14/1989,10.82200001
3210,10/15/1989,9.594199982
3211,10/16/1989,10.26199997
3212,10/17/1989,12.37759998
3213,10/18/1989,4.902000046
3214,10/19/1989,2.5296
3215,10/20/1989,4.599600029
3216,10/21/1989,10.48779999
3217,10/22/1989,6.146799984
3218,10/23/1989,5.047600002
3219,10/24/1989,8.258000011
3220,10/25/1989,9.690199966
3221,10/26/1989,11.77880001
3222,10/27/1989,12.08000008
3223,10/28/1989,15.01980011
3224,10/29/1989,14.71660011
3225,10/30/1989,13.24039986
3226,10/31/1989,13.68599998
3227,11/1/1989,12.09999996
3228,11/2/1989,8.282600002
3229,11/3/1989,5.164600048
3230,11/4/1989,1.228399978
3231,11/5/1989,-1.341800013
3232,11/6/1989,2.653000002
3233,11/7/1989,7.059000015
3234,11/8/1989,7.308800011
3235,11/9/1989,6.293799992
3236,11/10/1989,7.833999939
3237,11/11/1989,6.096599998
3238,11/12/1989,5.558200016
3239,11/13/1989,0.689000006
3240,11/14/1989,0.42559999
3241,11/15/1989,7.730599995
3242,11/16/1989,11.94180004
3243,11/17/1989,8.775000038
3244,11/18/1989,1.600600004
3245,11/19/1989,0.413199983
3246,11/20/1989,-1.969200029
3247,11/21/1989,-1.151000028
3248,11/22/1989,-5.424000034
3249,11/23/1989,-7.925800018
3250,11/24/1989,-12.07179996
3251,11/25/1989,-9.998200073
3252,11/26/1989,-5.376000004
3253,11/27/1989,-2.978400002
3254,11/28/1989,-4.1454
3255,11/29/1989,-1.072400045
3256,11/30/1989,-10.34980003
3257,12/1/1989,-8.387400036
3258,12/2/1989,-12.26799999
3259,12/3/1989,-10.13579994
3260,12/4/1989,-8.102199993
3261,12/5/1989,-12.64920006
3262,12/6/1989,-10.43199997
3263,12/7/1989,-5.690600033
3264,12/8/1989,-12.67299999
3265,12/9/1989,-14.86699993
3266,12/10/1989,-14.34959988
3267,12/11/1989,-12.14640003
3268,12/12/1989,-10.2021999
3269,12/13/1989,-12.74840004
3270,12/14/1989,-14.25959995
3271,12/15/1989,-15.74439983
3272,12/16/1989,-12.79659996
3273,12/17/1989,-10.61960014
3274,12/18/1989,-10.51880013
3275,12/19/1989,-10.8126001
3276,12/20/1989,-12.45439999
3277,12/21/1989,-12.71759983
3278,12/22/1989,-15.26920002
3279,12/23/1989,-17.98560013
3280,12/24/1989,-18.91179993
3281,12/25/1989,-17.44699989
3282,12/26/1989,-13.07439999
3283,12/27/1989,-11.95419991
3284,12/28/1989,-16.28759995
3285,12/29/1989,-15.01960003
3286,12/30/1989,-18.67959991
3287,12/31/1989,-15.38579998
3288,1/1/1990,-2.389200001
3289,1/2/1990,-3.435399961
3290,1/3/1990,-4.326800003
3291,1/4/1990,-1.24059999
3292,1/5/1990,0.960599976
3293,1/6/1990,-4.419599962
3294,1/7/1990,-6.279200001
3295,1/8/1990,-5.862999992
3296,1/9/1990,-1.456799994
3297,1/10/1990,-1.808199978
3298,1/11/1990,-1.191599994
3299,1/12/1990,-1.660199995
3300,1/13/1990,-2.101200023
3301,1/14/1990,-11.22759987
3302,1/15/1990,-12.79419991
3303,1/16/1990,-8.764399948
3304,1/17/1990,-0.078999996
3305,1/18/1990,2.91880003
3306,1/19/1990,3.181399984
3307,1/20/1990,-8.924000053
3308,1/21/1990,-8.418400097
3309,1/22/1990,-11.04559986
3310,1/23/1990,-12.54579994
3311,1/24/1990,-6.149999943
3312,1/25/1990,-0.346399989
3313,1/26/1990,1.116799994
3314,1/27/1990,0.485399981
3315,1/28/1990,-0.278199983
3316,1/29/1990,0.816400023
3317,1/30/1990,-2.136599998
3318,1/31/1990,-5.593399982
3319,2/1/1990,-3.828999987
3320,2/2/1990,-1.821200027
3321,2/3/1990,-6.956999912
3322,2/4/1990,-12.52959995
3323,2/5/1990,-16.38740013
3324,2/6/1990,-12.0189999
3325,2/7/1990,-5.316800041
3326,2/8/1990,-3.095000019
3327,2/9/1990,-0.611599998
3328,2/10/1990,4.137999935
3329,2/11/1990,-0.156400013
3330,2/12/1990,-5.326000023
3331,2/13/1990,-6.300999985
3332,2/14/1990,-4.298000002
3333,2/15/1990,-3.335400009
3334,2/16/1990,-7.656800041
3335,2/17/1990,-3.526399975
3336,2/18/1990,-10.07180004
3337,2/19/1990,-10.8318
3338,2/20/1990,-4.818999958
3339,2/21/1990,-14.10720001
3340,2/22/1990,-6.240199966
3341,2/23/1990,6.62460001
3342,2/24/1990,2.257600012
3343,2/25/1990,-11.26779999
3344,2/26/1990,-13.94039993
3345,2/27/1990,-16.87480011
3346,2/28/1990,-12.45359997
3347,3/1/1990,-13.00380001
3348,3/2/1990,-9.082599945
3349,3/3/1990,2.410599995
3350,3/4/1990,0.746000004
3351,3/5/1990,-8.965999947
3352,3/6/1990,-11.47500011
3353,3/7/1990,-11.7032
3354,3/8/1990,-9.138800011
3355,3/9/1990,-4.547600021
3356,3/10/1990,1.297799997
3357,3/11/1990,2.74
3358,3/12/1990,5.976599941
3359,3/13/1990,6.225599995
3360,3/14/1990,3.889600019
3361,3/15/1990,3.882800007
3362,3/16/1990,5.666000042
3363,3/17/1990,6.446200027
3364,3/18/1990,9.537999954
3365,3/19/1990,4.350799961
3366,3/20/1990,5.797999935
3367,3/21/1990,4.701799984
3368,3/22/1990,0.91599999
3369,3/23/1990,4.913000031
3370,3/24/1990,2.228399982
3371,3/25/1990,-3.895999994
3372,3/26/1990,-0.886799946
3373,3/27/1990,-2.559000006
3374,3/28/1990,-7.339799919
3375,3/29/1990,-3.194599991
3376,3/30/1990,-2.276400008
3377,3/31/1990,-0.282400002
3378,4/1/1990,1.91579999
3379,4/2/1990,4.020400009
3380,4/3/1990,3.701200008
3381,4/4/1990,5.025599995
3382,4/5/1990,6.812599983
3383,4/6/1990,3.925199976
3384,4/7/1990,4.695
3385,4/8/1990,1.924600015
3386,4/9/1990,0.834400005
3387,4/10/1990,4.946400089
3388,4/11/1990,6.345199966
3389,4/12/1990,3.151199999
3390,4/13/1990,0.123600006
3391,4/14/1990,1.581600027
3392,4/15/1990,5.407199974
3393,4/16/1990,5.332799988
3394,4/17/1990,8.152400036
3395,4/18/1990,3.160400009
3396,4/19/1990,1.581200004
3397,4/20/1990,6.346000004
3398,4/21/1990,7.629800014
3399,4/22/1990,7.527800064
3400,4/23/1990,10.0907999
3401,4/24/1990,8.586599884
3402,4/25/1990,9.938000107
3403,4/26/1990,7.97619997
3404,4/27/1990,13.91940006
3405,4/28/1990,20.46139984
3406,4/29/1990,15.84079983
3407,4/30/1990,7.908599968
3408,5/1/1990,9.875600052
3409,5/2/1990,13.97000011
3410,5/3/1990,9.719199982
3411,5/4/1990,8.889199982
3412,5/5/1990,11.26600014
3413,5/6/1990,5.773199902
3414,5/7/1990,7.961999989
3415,5/8/1990,7.480600071
3416,5/9/1990,10.28520012
3417,5/10/1990,15.12600006
3418,5/11/1990,15.07419994
3419,5/12/1990,10.0187999
3420,5/13/1990,13.61040001
3421,5/14/1990,8.373799973
3422,5/15/1990,14.50160004
3423,5/16/1990,13.6957999
3424,5/17/1990,15.24360008
3425,5/18/1990,9.844399986
3426,5/19/1990,10.4432
3427,5/20/1990,9.199399986
3428,5/21/1990,9.271600037
3429,5/22/1990,6.267799988
3430,5/23/1990,7.122799988
3431,5/24/1990,6.77380003
3432,5/25/1990,9.621199989
3433,5/26/1990,12.75600002
3434,5/27/1990,15.07180004
3435,5/28/1990,16.88099991
3436,5/29/1990,18.43899986
3437,5/30/1990,14.40420002
3438,5/31/1990,9.823599968
3439,6/1/1990,12.69640007
3440,6/2/1990,18.65579994
3441,6/3/1990,20.4938002
3442,6/4/1990,20.56720024
3443,6/5/1990,13.77399998
3444,6/6/1990,9.618200073
3445,6/7/1990,11.29700005
3446,6/8/1990,16.81579994
3447,6/9/1990,17.98900032
3448,6/10/1990,14.40120007
3449,6/11/1990,12.30579998
3450,6/12/1990,12.98580021
3451,6/13/1990,15.83440006
3452,6/14/1990,17.9012001
3453,6/15/1990,18.58279984
3454,6/16/1990,19.29599991
3455,6/17/1990,20.75720001
3456,6/18/1990,21.46079979
3457,6/19/1990,21.28180023
3458,6/20/1990,20.33439987
3459,6/21/1990,17.41779984
3460,6/22/1990,16.88360016
3461,6/23/1990,20.50659988
3462,6/24/1990,16.03640007
3463,6/25/1990,19.23999985
3464,6/26/1990,19.12399994
3465,6/27/1990,20.46980026
3466,6/28/1990,20.9262001
3467,6/29/1990,16.54159988
3468,6/30/1990,16.35920006
3469,7/1/1990,18.22500008
3470,7/2/1990,17.9638002
3471,7/3/1990,17.93080017
3472,7/4/1990,21.27780006
3473,7/5/1990,23.39860016
3474,7/6/1990,16.27160011
3475,7/7/1990,15.31979984
3476,7/8/1990,15.23680016
3477,7/9/1990,19.26160019
3478,7/10/1990,21.40100006
3479,7/11/1990,20.05699997
3480,7/12/1990,17.83440002
3481,7/13/1990,17.29979996
3482,7/14/1990,17.64739983
3483,7/15/1990,19.83920013
3484,7/16/1990,24.74539993
3485,7/17/1990,23.50819992
3486,7/18/1990,23.65760025
3487,7/19/1990,24.88419975
3488,7/20/1990,23.43079994
3489,7/21/1990,22.08219986
3490,7/22/1990,21.51219994
3491,7/23/1990,20.64159988
3492,7/24/1990,18.65680008
3493,7/25/1990,21.61060013
3494,7/26/1990,20.51960007
3495,7/27/1990,23.14539986
3496,7/28/1990,23.05860008
3497,7/29/1990,22.49919975
3498,7/30/1990,22.79740013
3499,7/31/1990,21.56480019
3500,8/1/1990,21.63539978
3501,8/2/1990,19.21020004
3502,8/3/1990,21.00420013
3503,8/4/1990,24.00580017
3504,8/5/1990,24.0579998
3505,8/6/1990,23.80760002
3506,8/7/1990,20.13440025
3507,8/8/1990,19.48840027
3508,8/9/1990,21.59679985
3509,8/10/1990,22.68560013
3510,8/11/1990,20.98459969
3511,8/12/1990,21.04120026
3512,8/13/1990,22.26540001
3513,8/14/1990,21.91339981
3514,8/15/1990,18.80399994
3515,8/16/1990,20.47159996
3516,8/17/1990,21.25720009
3517,8/18/1990,22.92260002
3518,8/19/1990,22.13460014
3519,8/20/1990,14.33500008
3520,8/21/1990,13.9984
3521,8/22/1990,15.3768
3522,8/23/1990,17.39900002
3523,8/24/1990,19.29400017
3524,8/25/1990,21.70800003
3525,8/26/1990,21.37199997
3526,8/27/1990,24.26860001
3527,8/28/1990,23.49739998
3528,8/29/1990,22.90339996
3529,8/30/1990,20.05959991
3530,8/31/1990,17.48880005
3531,9/1/1990,19.2694001
3532,9/2/1990,20.65399994
3533,9/3/1990,20.35399979
3534,9/4/1990,14.24599998
3535,9/5/1990,14.65579998
3536,9/6/1990,17.6368
3537,9/7/1990,19.16960014
3538,9/8/1990,13.87179985
3539,9/9/1990,11.18740002
3540,9/10/1990,12.68399994
3541,9/11/1990,17.0926001
3542,9/12/1990,18.83359993
3543,9/13/1990,17.26020004
3544,9/14/1990,19.43339989
3545,9/15/1990,18.02919975
3546,9/16/1990,15.34419998
3547,9/17/1990,11.14239994
3548,9/18/1990,8.26400013
3549,9/19/1990,6.761399956
3550,9/20/1990,9.783400078
3551,9/21/1990,10.39280003
3552,9/22/1990,12.13399994
3553,9/23/1990,12.66020012
3554,9/24/1990,12.22000008
3555,9/25/1990,10.37840008
3556,9/26/1990,12.56520008
3557,9/27/1990,14.70679993
3558,9/28/1990,16.38519993
3559,9/29/1990,17.23279984
3560,9/30/1990,15.81040012
3561,10/1/1990,11.85700001
3562,10/2/1990,10.13359993
3563,10/3/1990,9.787599907
3564,10/4/1990,9.894199905
3565,10/5/1990,12.35460011
3566,10/6/1990,11.73519989
3567,10/7/1990,17.21519989
3568,10/8/1990,19.5594001
3569,10/9/1990,12.44060009
3570,10/10/1990,10.60020008
3571,10/11/1990,9.151999855
3572,10/12/1990,11.31720001
3573,10/13/1990,16.81580009
3574,10/14/1990,18.39359985
3575,10/15/1990,16.12479992
3576,10/16/1990,12.7282
3577,10/17/1990,8.91060009
3578,10/18/1990,9.865000038
3579,10/19/1990,14.52699997
3580,10/20/1990,6.577000008
3581,10/21/1990,4.838599987
3582,10/22/1990,6.917600021
3583,10/23/1990,12.02600006
3584,10/24/1990,8.387599945
3585,10/25/1990,8.126200027
3586,10/26/1990,6.904399986
3587,10/27/1990,3.965799999
3588,10/28/1990,2.333199954
3589,10/29/1990,4.633799973
3590,10/30/1990,3.281200047
3591,10/31/1990,5.481600018
3592,11/1/1990,5.00739996
3593,11/2/1990,6.42159996
3594,11/3/1990,9.481400032
3595,11/4/1990,14.4094001
3596,11/5/1990,12.35919987
3597,11/6/1990,5.227199974
3598,11/7/1990,3.560400038
3599,11/8/1990,1.17660002
3600,11/9/1990,-0.549000001
3601,11/10/1990,2.259400001
3602,11/11/1990,4.55380003
3603,11/12/1990,1.602199988
3604,11/13/1990,-3.145999985
3605,11/14/1990,-2.482999973
3606,11/15/1990,0.466800001
3607,11/16/1990,5.884799976
3608,11/17/1990,10.33519989
3609,11/18/1990,5.383599968
3610,11/19/1990,0.793400002
3611,11/20/1990,-0.715600002
3612,11/21/1990,0.731600003
3613,11/22/1990,0.532999973
3614,11/23/1990,0.452000008
3615,11/24/1990,3.178999977
3616,11/25/1990,3.208000031
3617,11/26/1990,2.97999999
3618,11/27/1990,-1.623799987
3619,11/28/1990,1.861999993
3620,11/29/1990,9.661399956
3621,11/30/1990,3.686800003
3622,12/1/1990,-2.125800023
3623,12/2/1990,0.529399996
3624,12/3/1990,2.589000063
3625,12/4/1990,-1.547999988
3626,12/5/1990,3.678999958
3627,12/6/1990,-3.60539999
3628,12/7/1990,-2.589200029
3629,12/8/1990,0.752199988
3630,12/9/1990,-0.776199989
3631,12/10/1990,0.656199985
3632,12/11/1990,-1.372199955
3633,12/12/1990,-6.558800068
3634,12/13/1990,-3.954999971
3635,12/14/1990,-2.153999949
3636,12/15/1990,-8.660200005
3637,12/16/1990,-3.453200045
3638,12/17/1990,-0.571799996
3639,12/18/1990,-0.28579998
3640,12/19/1990,2.369000001
3641,12/20/1990,-1.694800024
3642,12/21/1990,-6.577599964
3643,12/22/1990,0.3904
3644,12/23/1990,6.931999969
3645,12/24/1990,8.267999992
3646,12/25/1990,-1.888999949
3647,12/26/1990,-5.467399998
3648,12/27/1990,-7.619399948
3649,12/28/1990,-10.37579983
3650,12/29/1990,-7.132800045
3651,12/30/1990,0.069799981
3652,12/31/1990,1.698999996
3653,1/1/1991,-10.48659992
3654,1/2/1991,-9.155799942
3655,1/3/1991,-2.41860002
3656,1/4/1991,-10.36280006
3657,1/5/1991,-9.341800003
3658,1/6/1991,-5.724799976
3659,1/7/1991,-3.371799974
3660,1/8/1991,-13.05840004
3661,1/9/1991,-15.6454002
3662,1/10/1991,-7.644999943
3663,1/11/1991,-11.89260014
3664,1/12/1991,-15.98319977
3665,1/13/1991,-12.33079994
3666,1/14/1991,-11.05700001
3667,1/15/1991,-9.567200089
3668,1/16/1991,-1.621000018
3669,1/17/1991,1.121999996
3670,1/18/1991,0.655799999
3671,1/19/1991,-5.913399982
3672,1/20/1991,-8.408600044
3673,1/21/1991,-4.154000082
3674,1/22/1991,-15.89780006
3675,1/23/1991,-18.2437999
3676,1/24/1991,-13.24440002
3677,1/25/1991,-9.829600067
3678,1/26/1991,-19.36399986
3679,1/27/1991,-14.11980003
3680,1/28/1991,-8.490199814
3681,1/29/1991,-1.653000002
3682,1/30/1991,-2.404799953
3683,1/31/1991,-1.481000013
3684,2/1/1991,-9.050400009
3685,2/2/1991,-17.27580017
3686,2/3/1991,-7.996600018
3687,2/4/1991,5.079199963
3688,2/5/1991,3.958200006
3689,2/6/1991,4.231799984
3690,2/7/1991,2.335799994
3691,2/8/1991,-0.429400003
3692,2/9/1991,1.379799991
3693,2/10/1991,1.1554
3694,2/11/1991,-3.806800041
3695,2/12/1991,-9.674999962
3696,2/13/1991,-13.41859997
3697,2/14/1991,-6.624000015
3698,2/15/1991,-3.68079999
3699,2/16/1991,-6.529799995
3700,2/17/1991,-13.67299988
3701,2/18/1991,-7.77539999
3702,2/19/1991,-7.16779995
3703,2/20/1991,-1.031399987
3704,2/21/1991,3.440000038
3705,2/22/1991,2.277400012
3706,2/23/1991,-2.263400059
3707,2/24/1991,-12.56220009
3708,2/25/1991,-8.734799957
3709,2/26/1991,-6.181600018
3710,2/27/1991,-6.668200016
3711,2/28/1991,-7.511400032
3712,3/1/1991,-5.176800041
3713,3/2/1991,2.041799989
3714,3/3/1991,5.308799973
3715,3/4/1991,1.724800019
3716,3/5/1991,-0.910399992
3717,3/6/1991,-3.324199991
3718,3/7/1991,-0.701599975
3719,3/8/1991,-1.738799944
3720,3/9/1991,-6.126999989
3721,3/10/1991,-3.102000036
3722,3/11/1991,-3.356799965
3723,3/12/1991,-0.927200007
3724,3/13/1991,1.619800019
3725,3/14/1991,3.308800011
3726,3/15/1991,1.110400004
3727,3/16/1991,0.08519999
3728,3/17/1991,0.177800007
3729,3/18/1991,2.886800003
3730,3/19/1991,2.3552
3731,3/20/1991,3.639199982
3732,3/21/1991,-0.228400002
3733,3/22/1991,-0.31
3734,3/23/1991,0.910400019
3735,3/24/1991,-1.57860002
3736,3/25/1991,-0.928599989
3737,3/26/1991,0.275599966
3738,3/27/1991,3.581600027
3739,3/28/1991,5.172999973
3740,3/29/1991,7.784399967
3741,3/30/1991,6.012800007
3742,3/31/1991,-1.917599983
3743,4/1/1991,0.343600025
3744,4/2/1991,1.223199987
3745,4/3/1991,3.654799986
3746,4/4/1991,3.197199926
3747,4/5/1991,9.912600021
3748,4/6/1991,12.63000004
3749,4/7/1991,13.96639999
3750,4/8/1991,11.07760006
3751,4/9/1991,12.9584
3752,4/10/1991,6.785200043
3753,4/11/1991,3.531399965
3754,4/12/1991,2.961999998
3755,4/13/1991,2.409399986
3756,4/14/1991,3.083599968
3757,4/15/1991,6.521599998
3758,4/16/1991,6.954400005
3759,4/17/1991,3.842800016
3760,4/18/1991,3.997800026
3761,4/19/1991,3.476800003
3762,4/20/1991,6.513800106
3763,4/21/1991,8.414799957
3764,4/22/1991,6.140799961
3765,4/23/1991,6.258600044
3766,4/24/1991,6.954400005
3767,4/25/1991,11.05360004
3768,4/26/1991,9.885000153
3769,4/27/1991,13.21620007
3770,4/28/1991,10.76100002
3771,4/29/1991,8.813600082
3772,4/30/1991,11.77120007
3773,5/1/1991,9.884599915
3774,5/2/1991,10.43080002
3775,5/3/1991,10.56799988
3776,5/4/1991,10.62479988
3777,5/5/1991,9.056999969
3778,5/6/1991,12.32140003
3779,5/7/1991,10.64439999
3780,5/8/1991,11.70060005
3781,5/9/1991,8.885599937
3782,5/10/1991,11.05139996
3783,5/11/1991,12.46000008
3784,5/12/1991,17.17419983
3785,5/13/1991,17.40260017
3786,5/14/1991,17.30580002
3787,5/15/1991,13.44320007
3788,5/16/1991,14.69480015
3789,5/17/1991,20.22220009
3790,5/18/1991,15.38240005
3791,5/19/1991,8.186000042
3792,5/20/1991,10.86699989
3793,5/21/1991,14.87839996
3794,5/22/1991,19.74460022
3795,5/23/1991,15.53579994
3796,5/24/1991,13.52320004
3797,5/25/1991,23.27779991
3798,5/26/1991,18.53420029
3799,5/27/1991,16.03199978
3800,5/28/1991,11.4484
3801,5/29/1991,18.48420013
3802,5/30/1991,16.85699997
3803,5/31/1991,17.61900002
3804,6/1/1991,13.67239986
3805,6/2/1991,16.09980019
3806,6/3/1991,16.76239998
3807,6/4/1991,18.00700005
3808,6/5/1991,11.79580006
3809,6/6/1991,11.25940002
3810,6/7/1991,15.88359997
3811,6/8/1991,20.34260002
3812,6/9/1991,18.54420006
3813,6/10/1991,17.75019989
3814,6/11/1991,22.66860008
3815,6/12/1991,22.95479988
3816,6/13/1991,18.48720001
3817,6/14/1991,14.94279995
3818,6/15/1991,18.06040001
3819,6/16/1991,14.3762001
3820,6/17/1991,12.97459999
3821,6/18/1991,14.38800003
3822,6/19/1991,19.00519981
3823,6/20/1991,18.30959991
3824,6/21/1991,22.92140007
3825,6/22/1991,18.29539993
3826,6/23/1991,14.87760002
3827,6/24/1991,16.20739983
3828,6/25/1991,17.88760002
3829,6/26/1991,20.42419998
3830,6/27/1991,22.3955999
3831,6/28/1991,25.85460007
3832,6/29/1991,26.5035997
3833,6/30/1991,17.79639984
3834,7/1/1991,16.17599998
3835,7/2/1991,14.60120003
3836,7/3/1991,18.61900009
3837,7/4/1991,17.62840019
3838,7/5/1991,19.59600006
3839,7/6/1991,17.08979973
3840,7/7/1991,17.3176001
3841,7/8/1991,17.66740005
3842,7/9/1991,18.38359993
3843,7/10/1991,15.55139999
3844,7/11/1991,17.30920013
3845,7/12/1991,18.4332
3846,7/13/1991,20.33040001
3847,7/14/1991,19.7612001
3848,7/15/1991,17.88239983
3849,7/16/1991,20.17540001
3850,7/17/1991,22.0693998
3851,7/18/1991,24.71600014
3852,7/19/1991,24.78820007
3853,7/20/1991,26.55159981
3854,7/21/1991,28.09480011
3855,7/22/1991,24.58160004
3856,7/23/1991,22.25360008
3857,7/24/1991,23.26680016
3858,7/25/1991,21.59799995
3859,7/26/1991,22.94660004
3860,7/27/1991,20.74279976
3861,7/28/1991,19.58379982
3862,7/29/1991,19.53440025
3863,7/30/1991,19.79820007
3864,7/31/1991,20.09599998
3865,8/1/1991,20.16180023
3866,8/2/1991,22.27140007
3867,8/3/1991,21.4062001
3868,8/4/1991,21.82760025
3869,8/5/1991,16.94340012
3870,8/6/1991,15.7834
3871,8/7/1991,18.28679985
3872,8/8/1991,21.3826001
3873,8/9/1991,22.74339989
3874,8/10/1991,21.77280006
3875,8/11/1991,16.17419987
3876,8/12/1991,20.45839989
3877,8/13/1991,20.84400009
3878,8/14/1991,23.3662001
3879,8/15/1991,24.43040009
