,Date,TEMP
1965,5/19/1986,22.52250004
1966,5/20/1986,23.59000015
1967,5/21/1986,20.27999973
1968,5/22/1986,19.05000019
1969,5/23/1986,16.89750004
1970,5/24/1986,15.5374999
1971,5/25/1986,13.63250017
1972,5/26/1986,15.53999996
1973,5/27/1986,13.46999979
1974,5/28/1986,18.70250034
1975,5/29/1986,17.59000015
1976,5/30/1986,21.02000046
1977,5/31/1986,22.00750065
1978,6/1/1986,18.39249992
1979,6/2/1986,20.17249966
1980,6/3/1986,8.420000076
1981,6/4/1986,11.89750004
1982,6/5/1986,17.4175005
1983,6/6/1986,17.92500019
1984,6/7/1986,13.52499962
1985,6/8/1986,13.00749969
1986,6/9/1986,19.88250065
1987,6/10/1986,16.10499954
1988,6/11/1986,19.90499973
1989,6/12/1986,14.65749979
1990,6/13/1986,9.920000076
1991,6/14/1986,12.90500021
1992,6/15/1986,18.60499954
1993,6/16/1986,21.56999969
1994,6/17/1986,20.16249943
1995,6/18/1986,13.44000006
1996,6/19/1986,14.04000044
1997,6/20/1986,18.21000004
1998,6/21/1986,13.05999994
1999,6/22/1986,15.21999931
2000,6/23/1986,19.61999989
2001,6/24/1986,20.2074995
2002,6/25/1986,17.20500088
2003,6/26/1986,11.75
2004,6/27/1986,16.47000027
2005,6/28/1986,19.29249954
2006,6/29/1986,23.30999947
2007,6/30/1986,20.38250065
2008,7/1/1986,16.69000053
2009,7/2/1986,19.43999958
2010,7/3/1986,12.72249985
2011,7/4/1986,14.07000017
2012,7/5/1986,17.10000038
2013,7/6/1986,21.30749893
2014,7/7/1986,19.50249958
2015,7/8/1986,25.49749947
2016,7/9/1986,23.88000011
2017,7/10/1986,20.49249935
2018,7/11/1986,16.15749931
2019,7/12/1986,16.38500023
2020,7/13/1986,14.06750011
2021,7/14/1986,14.17249966
2022,7/15/1986,17.50999928
2023,7/16/1986,18.7925005
2024,7/17/1986,20.20250034
2025,7/18/1986,21.92500019
2026,7/19/1986,23.26500034
2027,7/20/1986,19.85249901
2028,7/21/1986,21.86749935
2029,7/22/1986,19.85749912
2030,7/23/1986,20.16749954
2031,7/24/1986,22.67749977
2032,7/25/1986,24.33499908
2033,7/26/1986,25.02499962
2034,7/27/1986,25.35750008
2035,7/28/1986,21.05500031
2036,7/29/1986,22.48250008
2037,7/30/1986,20.29500008
2038,7/31/1986,16.29500008
2039,8/1/1986,17.68249989
2040,8/2/1986,20.78999996
2041,8/3/1986,22.65749931
2042,8/4/1986,20.96249962
2043,8/5/1986,20.15750027
2044,8/6/1986,20.89249992
2045,8/7/1986,21.83250046
2046,8/8/1986,20.92500019
2047,8/9/1986,21.60249901
2048,8/10/1986,21.79749966
2049,8/11/1986,22.55249977
2050,8/12/1986,20.39500046
2051,8/13/1986,17.61750031
2052,8/14/1986,18.04500008
2053,8/15/1986,18.8125
2054,8/16/1986,20.25749969
2055,8/17/1986,21.46500015
2056,8/18/1986,23.12750053
2057,8/19/1986,20.2025013
2058,8/20/1986,19.45499992
2059,8/21/1986,19.30749989
2060,8/22/1986,19.33750057
2061,8/23/1986,17.07999992
2062,8/24/1986,17.35750008
2063,8/25/1986,15.83500004
2064,8/26/1986,14.44249964
2065,8/27/1986,17.28249931
2066,8/28/1986,18.64249992
2067,8/29/1986,9.260000229
2068,8/30/1986,10.42000008
2069,8/31/1986,13.92000008
2070,9/1/1986,16.46749973
2071,9/2/1986,17.53499985
2072,9/3/1986,17.76249981
2073,9/4/1986,13.51250029
2074,9/5/1986,14.23250008
2075,9/6/1986,16.63500023
2076,9/7/1986,17.27999973
2077,9/8/1986,12.29250002
2078,9/9/1986,11.75249958
2079,9/10/1986,14.4749999
2080,9/11/1986,15.69500017
2081,9/12/1986,21.14249992
2082,9/13/1986,18.24499989
2083,9/14/1986,14.86749983
2084,9/15/1986,9.822499752
2085,9/16/1986,11.09249973
2086,9/17/1986,7.889999866
2087,9/18/1986,10.29749966
2088,9/19/1986,11.85249996
2089,9/20/1986,15.48749971
2090,9/21/1986,13.1425004
2091,9/22/1986,9.640000343
2092,9/23/1986,12.03750038
2093,9/24/1986,14.49250031
2094,9/25/1986,14.94250011
2095,9/26/1986,14.13000011
2096,9/27/1986,12.8375001
2097,9/28/1986,10.07749987
2098,9/29/1986,12.46249962
2099,9/30/1986,17.64249992
2100,10/1/1986,23.71749973
2101,10/2/1986,16.97249985
2102,10/3/1986,12.18499947
2103,10/4/1986,12.26749992
2104,10/5/1986,15.18500042
2105,10/6/1986,8.672499657
2106,10/7/1986,6.294999838
2107,10/8/1986,5.937500238
2108,10/9/1986,11.11999941
2109,10/10/1986,10.51999998
2110,10/11/1986,3.254999995
2111,10/12/1986,5.852499962
2112,10/13/1986,7.747500181
2113,10/14/1986,13.00499964
2114,10/15/1986,11.48750067
2115,10/16/1986,7.017499924
2116,10/17/1986,6.847499847
2117,10/18/1986,5.40500021
2118,10/19/1986,3.762499928
2119,10/20/1986,7.782500029
2120,10/21/1986,8.9375
2121,10/22/1986,10.90000057
2122,10/23/1986,11.91499996
2123,10/24/1986,11.92500019
2124,10/25/1986,4.360000134
2125,10/26/1986,6.342499971
2126,10/27/1986,6.857499838
2127,10/28/1986,8.409999847
2128,10/29/1986,8.800000191
2129,10/30/1986,11.71500015
2130,10/31/1986,5.890000105
2131,11/1/1986,2.722500086
2132,11/2/1986,9.014999866
2133,11/3/1986,3.615000129
2134,11/4/1986,2.812500119
2135,11/5/1986,3.882500052
2136,11/6/1986,0.194999993
2137,11/7/1986,2.564999938
2138,11/8/1986,4.875
2139,11/9/1986,7.575000286
2140,11/10/1986,9.497499943
2141,11/11/1986,2.475000024
2142,11/12/1986,-0.895000011
2143,11/13/1986,1.659999967
2144,11/14/1986,-3.652500033
2145,11/15/1986,-4.517499924
2146,11/16/1986,1.570000052
2147,11/17/1986,3.632499814
2148,11/18/1986,4.792500019
2149,11/19/1986,1.970000029
2150,11/20/1986,-6.80250001
2151,11/21/1986,-3.832499862
2152,11/22/1986,0.492500007
2153,11/23/1986,-1.399999917
2154,11/24/1986,0.944999933
2155,11/25/1986,5.32249999
2156,11/26/1986,1.397500157
2157,11/27/1986,4.985000134
2158,11/28/1986,2.050000191
2159,11/29/1986,4.007499933
2160,11/30/1986,3.149999976
2161,12/1/1986,-3.940000176
2162,12/2/1986,-2.397500038
2163,12/3/1986,1.295000196
2164,12/4/1986,6.772500277
2165,12/5/1986,2.205000162
2166,12/6/1986,-2.007499814
2167,12/7/1986,-1.002500057
2168,12/8/1986,-0.194999933
2169,12/9/1986,-6.399999857
2170,12/10/1986,-5.25
2171,12/11/1986,0.4799999
2172,12/12/1986,-2.315000057
2173,12/13/1986,-2.642499924
2174,12/14/1986,-9.855000019
2175,12/15/1986,-6.247500181
2176,12/16/1986,-0.179999948
2177,12/17/1986,-1.412500024
2178,12/18/1986,-2.149999976
2179,12/19/1986,1.267499983
2180,12/20/1986,2.3125
2181,12/21/1986,-1.32250005
2182,12/22/1986,-5.307500124
2183,12/23/1986,-3.612499952
2184,12/24/1986,-0.675000072
2185,12/25/1986,-0.117499948
2186,12/26/1986,3.512499928
2187,12/27/1986,0.224999905
2188,12/28/1986,-3.94749999
2189,12/29/1986,-4.1875
2190,12/30/1986,-1.317500055
2191,12/31/1986,-0.307500035
2192,1/1/1987,-3.755000234
2193,1/2/1987,-4.107499838
2194,1/3/1987,-2.567499995
2195,1/4/1987,-6.714999914
2196,1/5/1987,-4.179999828
2197,1/6/1987,-5.179999828
2198,1/7/1987,-5.742499828
2199,1/8/1987,-0.4799999
2200,1/9/1987,-5.502500057
2201,1/10/1987,-2.660000086
2202,1/11/1987,-2.240000129
2203,1/12/1987,-1.815000057
2204,1/13/1987,-1.152499974
2205,1/14/1987,-3.275000095
2206,1/15/1987,-1.065000057
2207,1/16/1987,2.82249999
2208,1/17/1987,-6.717499733
2209,1/18/1987,-9.147500038
2210,1/19/1987,-7.559999943
2211,1/20/1987,-7.047500134
2212,1/21/1987,-10.17500019
2213,1/22/1987,-7.947499752
2214,1/23/1987,-5.027499914
2215,1/24/1987,-7.857500076
2216,1/25/1987,-13.20499992
2217,1/26/1987,-10.72749996
2218,1/27/1987,-14.42749977
2219,1/28/1987,-13.49749994
2220,1/29/1987,-11.62750006
2221,1/30/1987,-8.227499962
2222,1/31/1987,-8.407500267
2223,2/1/1987,-3.037499905
2224,2/2/1987,-3.585000038
2225,2/3/1987,0.292500138
2226,2/4/1987,1.93749994
2227,2/5/1987,-4.61500001
2228,2/6/1987,-9.747499943
2229,2/7/1987,-5.117499828
2230,2/8/1987,-0.754999995
2231,2/9/1987,-2.44749999
2232,2/10/1987,-5.987499952
2233,2/11/1987,-4.987499952
2234,2/12/1987,-6.317499876
2235,2/13/1987,-6.502500057
2236,2/14/1987,-14.14750004
2237,2/15/1987,-15.47999954
2238,2/16/1987,-14.89499998
2239,2/17/1987,-7.339999914
2240,2/18/1987,-3.960000038
2241,2/19/1987,-5.414999962
2242,2/20/1987,-4.497499943
2243,2/21/1987,-3.820000052
2244,2/22/1987,-2.120000005
2245,2/23/1987,0.350000143
2246,2/24/1987,-1.07249999
2247,2/25/1987,-1.5424999
2248,2/26/1987,-0.985000014
2249,2/27/1987,-1.222499847
2250,2/28/1987,-1.047500014
2251,3/1/1987,0.715000033
2252,3/2/1987,-1.247499943
2253,3/3/1987,-3.044999957
2254,3/4/1987,-4.980000019
2255,3/5/1987,-6.029999733
2256,3/6/1987,-3.709999919
2257,3/7/1987,0.240000248
2258,3/8/1987,7.379999876
2259,3/9/1987,8.710000038
2260,3/10/1987,-3.380000114
2261,3/11/1987,-8.922500134
2262,3/12/1987,-5.670000076
2263,3/13/1987,-2.617500067
2264,3/14/1987,-0.377499998
2265,3/15/1987,-0.897500157
2266,3/16/1987,-0.600000024
2267,3/17/1987,-1.202500045
2268,3/18/1987,-0.354999959
2269,3/19/1987,2.537499905
2270,3/20/1987,3.107500076
2271,3/21/1987,2.909999967
2272,3/22/1987,2.804999948
2273,3/23/1987,3.370000005
2274,3/24/1987,4.880000114
2275,3/25/1987,8.642499924
2276,3/26/1987,11.35750008
2277,3/27/1987,5.294999838
2278,3/28/1987,8.512499809
2279,3/29/1987,6.254999876
2280,3/30/1987,10.5
2281,3/31/1987,11.70749998
2282,4/1/1987,7.812499762
2283,4/2/1987,-0.384999931
2284,4/3/1987,5.572500229
2285,4/4/1987,9.440000057
2286,4/5/1987,8.565000057
2287,4/6/1987,5.442500114
2288,4/7/1987,5.612500191
2289,4/8/1987,4.635000229
2290,4/9/1987,5.842499971
2291,4/10/1987,4.757499695
2292,4/11/1987,10.13000011
2293,4/12/1987,13.70999956
2294,4/13/1987,11.80999994
2295,4/14/1987,2.455000162
2296,4/15/1987,7.5400002
2297,4/16/1987,9.119999886
2298,4/17/1987,5.534999847
2299,4/18/1987,6.515000105
2300,4/19/1987,11.01249981
2301,4/20/1987,14.33249998
2302,4/21/1987,13.70750046
2303,4/22/1987,16.40250015
2304,4/23/1987,8.417500019
2305,4/24/1987,7.232500076
2306,4/25/1987,9.282500267
2307,4/26/1987,6.809999943
2308,4/27/1987,6.497499943
2309,4/28/1987,6.192500114
2310,4/29/1987,2.455000043
2311,4/30/1987,5.042500019
2312,5/1/1987,6.322500229
2313,5/2/1987,7.309999943
2314,5/3/1987,10.87750053
2315,5/4/1987,9.639999866
2316,5/5/1987,8.009999752
2317,5/6/1987,5.635000229
2318,5/7/1987,8.215000153
2319,5/8/1987,12.11249971
2320,5/9/1987,9.449999809
2321,5/10/1987,14.23749971
2322,5/11/1987,16.43249989
2323,5/12/1987,16.21500015
2324,5/13/1987,12.28999996
2325,5/14/1987,9.724999905
2326,5/15/1987,13.57249975
2327,5/16/1987,11.09499979
2328,5/17/1987,12.95750046
2329,5/18/1987,18.15250015
2330,5/19/1987,12.21500063
2331,5/20/1987,10.20749998
2332,5/21/1987,10.54249954
2333,5/22/1987,15.12750006
2334,5/23/1987,20.55499935
2335,5/24/1987,13.17000008
2336,5/25/1987,8.582499981
2337,5/26/1987,11.7874999
2338,5/27/1987,16.37750053
2339,5/28/1987,15.52999973
2340,5/29/1987,21.55749989
2341,5/30/1987,22.6875
2342,5/31/1987,25.49250031
2343,6/1/1987,25.72999954
2344,6/2/1987,23.48250008
2345,6/3/1987,16.11999989
2346,6/4/1987,16.03000069
2347,6/5/1987,12.94499969
2348,6/6/1987,16.86999989
2349,6/7/1987,12.24249983
2350,6/8/1987,14.92500019
2351,6/9/1987,17.47500038
2352,6/10/1987,17.64999962
2353,6/11/1987,14.95499992
2354,6/12/1987,18.12249947
2355,6/13/1987,17.1675005
2356,6/14/1987,22.47750092
2357,6/15/1987,23.03250027
2358,6/16/1987,21.14750004
2359,6/17/1987,20.03749943
2360,6/18/1987,16.75250053
2361,6/19/1987,19.77499962
2362,6/20/1987,22.33500004
2363,6/21/1987,19.5625
2364,6/22/1987,20.90999889
2365,6/23/1987,18.37750053
2366,6/24/1987,13.97250032
2367,6/25/1987,21.36750031
2368,6/26/1987,14.07749987
2369,6/27/1987,14.81750059
2370,6/28/1987,15.99499989
2371,6/29/1987,17.9574995
2372,6/30/1987,21.66749954
2373,7/1/1987,23.32000065
2374,7/2/1987,19.38000011
2375,7/3/1987,18.84500027
2376,7/4/1987,15.41499996
2377,7/5/1987,21.48249912
2378,7/6/1987,21.50500011
2379,7/7/1987,20.8949995
2380,7/8/1987,20.63000011
2381,7/9/1987,21.42499924
2382,7/10/1987,25.77999973
2383,7/11/1987,25.58499908
2384,7/12/1987,24.82750034
2385,7/13/1987,24.76000023
2386,7/14/1987,24.84000015
2387,7/15/1987,22.25
2388,7/16/1987,16.68250084
2389,7/17/1987,16.91500092
2390,7/18/1987,19.75750065
2391,7/19/1987,24.60750008
2392,7/20/1987,21.26499939
2393,7/21/1987,21.13750076
2394,7/22/1987,20.80749989
2395,7/23/1987,22.84000015
2396,7/24/1987,24.67250061
2397,7/25/1987,26.77000046
2398,7/26/1987,25.44999981
2399,7/27/1987,21.11999989
2400,7/28/1987,19.60999966
2401,7/29/1987,17.76499939
2402,7/30/1987,17.81500053
2403,7/31/1987,19.13749981
2404,8/1/1987,17.09749985
2405,8/2/1987,17.59249973
2406,8/3/1987,20.44999981
2407,8/4/1987,21.38500023
2408,8/5/1987,24.48749924
2409,8/6/1987,20.17249966
2410,8/7/1987,18.86500072
2411,8/8/1987,20.06750011
2412,8/9/1987,22.27499962
2413,8/10/1987,20.64000034
2414,8/11/1987,15.02000046
2415,8/12/1987,16.70250034
2416,8/13/1987,17.60249996
2417,8/14/1987,19.18499947
2418,8/15/1987,21.32250023
2419,8/16/1987,23.73250008
2420,8/17/1987,25.77000046
2421,8/18/1987,27.83500004
2422,8/19/1987,23.64500046
2423,8/20/1987,22.75749969
2424,8/21/1987,19.1675005
2425,8/22/1987,19.40000057
2426,8/23/1987,17.63249969
2427,8/24/1987,14.28499985
2428,8/25/1987,13.16749954
2429,8/26/1987,15.13999987
2430,8/27/1987,16.0625
2431,8/28/1987,13.75500011
2432,8/29/1987,14.34249973
2433,8/30/1987,10.32999992
2434,8/31/1987,17.10000038
2435,9/1/1987,17.71249962
2436,9/2/1987,15.24499989
2437,9/3/1987,12.91000032
2438,9/4/1987,12.65249968
2439,9/5/1987,14.10000038
2440,9/6/1987,16.63249969
2441,9/7/1987,18.83499908
2442,9/8/1987,20.14249992
2443,9/9/1987,21.18500042
2444,9/10/1987,21.19250011
2445,9/11/1987,22.07999992
2446,9/12/1987,16.65999985
2447,9/13/1987,16.71749973
2448,9/14/1987,16.20499992
2449,9/15/1987,16.68250084
2450,9/16/1987,16.17749977
2451,9/17/1987,17.81749916
2452,9/18/1987,16.78499985
2453,9/19/1987,12.36750031
2454,9/20/1987,12.13999939
2455,9/21/1987,12.09000015
2456,9/22/1987,14.14999962
2457,9/23/1987,12.88500023
2458,9/24/1987,13.67500019
2459,9/25/1987,11.15499973
2460,9/26/1987,7.9150002
2461,9/27/1987,10.35500002
2462,9/28/1987,11.17249966
2463,9/29/1987,15.86999941
2464,9/30/1987,19.42249966
2465,10/1/1987,14.98750019
2466,10/2/1987,9.430000305
2467,10/3/1987,11.37750006
2468,10/4/1987,13.48749971
2469,10/5/1987,4.829999924
2470,10/6/1987,10.72749996
2471,10/7/1987,13.08499956
2472,10/8/1987,12.05750036
2473,10/9/1987,8.500000477
2474,10/10/1987,8.25
2475,10/11/1987,11.44250011
2476,10/12/1987,3.762500048
2477,10/13/1987,4.134999752
2478,10/14/1987,5.347500086
2479,10/15/1987,6.215000153
2480,10/16/1987,9.519999504
2481,10/17/1987,10.47749996
2482,10/18/1987,12.32499981
2483,10/19/1987,11.43499994
2484,10/20/1987,10.55749989
2485,10/21/1987,10.34749985
2486,10/22/1987,8.297500134
2487,10/23/1987,4.542500019
2488,10/24/1987,6.432500124
2489,10/25/1987,9.444999218
2490,10/26/1987,6.777499914
2491,10/27/1987,4.755000114
2492,10/28/1987,6.639999866
2493,10/29/1987,8.817500114
2494,10/30/1987,5.210000038
2495,10/31/1987,5.879999876
2496,11/1/1987,5.930000067
2497,11/2/1987,5.572499752
2498,11/3/1987,5.177499771
2499,11/4/1987,9.907500267
2500,11/5/1987,16.52999973
2501,11/6/1987,6.99000001
2502,11/7/1987,-1.985000014
2503,11/8/1987,0.847499967
2504,11/9/1987,7.672499895
2505,11/10/1987,8.642500401
2506,11/11/1987,-0.159999967
2507,11/12/1987,-0.455000013
2508,11/13/1987,0.412500024
2509,11/14/1987,4.032500267
2510,11/15/1987,5.207499743
2511,11/16/1987,2.987499952
2512,11/17/1987,3.387500167
2513,11/18/1987,9.194999695
2514,11/19/1987,10.63749981
2515,11/20/1987,4.135000229
2516,11/21/1987,-1.355000019
2517,11/22/1987,-8.597500324
2518,11/23/1987,-3.544999957
2519,11/24/1987,0.007500052
2520,11/25/1987,7.522500038
2521,11/26/1987,4.2275002
2522,11/27/1987,-0.882499993
2523,11/28/1987,-3.11500001
2524,11/29/1987,-2.080000043
2525,11/30/1987,1.184999943
2526,12/1/1987,6.067500114
2527,12/2/1987,4.5625
2528,12/3/1987,0.88500005
2529,12/4/1987,1.617500067
2530,12/5/1987,-0.43749997
2531,12/6/1987,-1.262500048
2532,12/7/1987,-1.147500038
2533,12/8/1987,-2.05250001
2534,12/9/1987,-1.022499919
2535,12/10/1987,6.167500019
2536,12/11/1987,6.6875
2537,12/12/1987,0.950000048
2538,12/13/1987,0.652499974
2539,12/14/1987,2.409999967
2540,12/15/1987,1.355000019
2541,12/16/1987,-0.36499995
2542,12/17/1987,-0.297500014
2543,12/18/1987,-4.034999967
2544,12/19/1987,-5.110000134
2545,12/20/1987,-3.022500038
2546,12/21/1987,-1.245000005
2547,12/22/1987,0.887500048
2548,12/23/1987,0.05250001
2549,12/24/1987,0.247499943
2550,12/25/1987,0.832499981
2551,12/26/1987,4.610000134
2552,12/27/1987,-3.425000191
2553,12/28/1987,-3.214999795
2554,12/29/1987,-6.982500315
2555,12/30/1987,-13.44500017
2556,12/31/1987,-13.41499996
2557,1/1/1988,-6.139999866
2558,1/2/1988,0.087499976
2559,1/3/1988,-8.105000019
2560,1/4/1988,-7.542500257
2561,1/5/1988,-5.935000181
2562,1/6/1988,-11.01500034
2563,1/7/1988,-12.25249958
2564,1/8/1988,-13.43000031
2565,1/9/1988,-10.32250023
2566,1/10/1988,-8.37250042
2567,1/11/1988,-14.63750029
2568,1/12/1988,-14.34249973
2569,1/13/1988,-7.720000029
2570,1/14/1988,-9.065000057
2571,1/15/1988,-20.71750069
2572,1/16/1988,-15.77749968
2573,1/17/1988,-7.352499723
2574,1/18/1988,0.575000048
2575,1/19/1988,3.327499986
2576,1/20/1988,2.330000043
2577,1/21/1988,0.232499987
2578,1/22/1988,-0.342499971
2579,1/23/1988,-6.242500067
2580,1/24/1988,-6.382499933
2581,1/25/1988,-4.400000095
2582,1/26/1988,0.352499962
2583,1/27/1988,-5.620000124
2584,1/28/1988,-12.36499977
2585,1/29/1988,-11.54749966
2586,1/30/1988,-10.37750006
2587,1/31/1988,1.914999962
2588,2/1/1988,8.032500029
2589,2/2/1988,8.307499886
2590,2/3/1988,0.172500134
2591,2/4/1988,-5.565000057
2592,2/5/1988,-8.8125
2593,2/6/1988,-14.56500053
2594,2/7/1988,-13.50499964
2595,2/8/1988,-9.917500019
2596,2/9/1988,-7.507499695
2597,2/10/1988,-6.67750001
2598,2/11/1988,-5.899999857
2599,2/12/1988,-5.820000172
2600,2/13/1988,-3.1450001
2601,2/14/1988,-6.577500105
2602,2/15/1988,-4.610000134
2603,2/16/1988,1.289999962
2604,2/17/1988,0.014999986
2605,2/18/1988,0.462499976
2606,2/19/1988,-0.982499957
2607,2/20/1988,-0.192500114
2608,2/21/1988,2.827499986
2609,2/22/1988,-8.117499828
2610,2/23/1988,-2.687499881
2611,2/24/1988,4.539999962
2612,2/25/1988,-4.330000401
2613,2/26/1988,-5.67750001
2614,2/27/1988,-5.399999857
2615,2/28/1988,-4.299999952
2616,2/29/1988,-3.867499948
2617,3/1/1988,-1.424999952
2618,3/2/1988,-4.622500181
2619,3/3/1988,-2.529999971
2620,3/4/1988,2.460000038
2621,3/5/1988,-4.620000124
2622,3/6/1988,-5.980000019
2623,3/7/1988,-2.190000057
2624,3/8/1988,3.577500105
2625,3/9/1988,2.727500081
2626,3/10/1988,4.497499704
2627,3/11/1988,1.56249994
2628,3/12/1988,-1.514999986
2629,3/13/1988,1.464999914
2630,3/14/1988,1.667500019
2631,3/15/1988,1.367499948
2632,3/16/1988,1.044999957
2633,3/17/1988,2.154999971
2634,3/18/1988,2.707499981
2635,3/19/1988,1.377499938
2636,3/20/1988,0.340000033
2637,3/21/1988,-6.227499962
2638,3/22/1988,-9.007499695
2639,3/23/1988,-3.497500181
2640,3/24/1988,0.032500029
2641,3/25/1988,11.10999966
2642,3/26/1988,7.497499943
2643,3/27/1988,9.870000362
2644,3/28/1988,5.379999876
2645,3/29/1988,2.922500014
2646,3/30/1988,6.590000153
2647,3/31/1988,7.210000038
2648,4/1/1988,7.255000114
2649,4/2/1988,7.119999886
2650,4/3/1988,9.194999695
2651,4/4/1988,8.260000229
2652,4/5/1988,11.19999981
2653,4/6/1988,8.960000038
2654,4/7/1988,4.470000267
2655,4/8/1988,5.375
2656,4/9/1988,6.082500219
2657,4/10/1988,11.15999985
2658,4/11/1988,9.215000153
2659,4/12/1988,5.11500001
2660,4/13/1988,4.247499943
2661,4/14/1988,3.154999971
2662,4/15/1988,5.462499857
2663,4/16/1988,2.932499886
2664,4/17/1988,3.530000091
2665,4/18/1988,8.40749979
2666,4/19/1988,5.21999979
2667,4/20/1988,5.390000105
2668,4/21/1988,3.064999938
2669,4/22/1988,5.397500277
2670,4/23/1988,4.897500277
2671,4/24/1988,7.402499914
2672,4/25/1988,5.752499819
2673,4/26/1988,5.587500334
2674,4/27/1988,10.21749973
2675,4/28/1988,13.08499956
2676,4/29/1988,8.43999958
2677,4/30/1988,9.172500134
2678,5/1/1988,8.197500229
2679,5/2/1988,8.167500019
2680,5/3/1988,6.25
2681,5/4/1988,9.557499886
2682,5/5/1988,12.27749968
2683,5/6/1988,15.86750031
2684,5/7/1988,14.85999966
2685,5/8/1988,11.28750038
2686,5/9/1988,9.224999905
2687,5/10/1988,13.23750019
2688,5/11/1988,9.157500267
2689,5/12/1988,9.045000076
2690,5/13/1988,13.56749964
2691,5/14/1988,15.28499985
2692,5/15/1988,12.11500025
2693,5/16/1988,13.9749999
2694,5/17/1988,16.875
2695,5/18/1988,16.84500027
2696,5/19/1988,12.66750002
2697,5/20/1988,11.38749981
2698,5/21/1988,13.20999956
2699,5/22/1988,14.80500031
2700,5/23/1988,17.42250061
2701,5/24/1988,20.6675005
2702,5/25/1988,17.03499985
2703,5/26/1988,7.707499981
2704,5/27/1988,11.75250006
2705,5/28/1988,18.88750076
2706,5/29/1988,21.27499962
2707,5/30/1988,19.94499969
2708,5/31/1988,14.16499996
2709,6/1/1988,17.78749943
2710,6/2/1988,13.50749969
2711,6/3/1988,11.94499969
2712,6/4/1988,12.3499999
2713,6/5/1988,12.66499949
2714,6/6/1988,17.5824995
2715,6/7/1988,15.68249941
2716,6/8/1988,12.98250008
2717,6/9/1988,14.0175004
2718,6/10/1988,10.31749964
2719,6/11/1988,12.18250036
2720,6/12/1988,16.57499981
2721,6/13/1988,22.40250015
2722,6/14/1988,23.97749996
2723,6/15/1988,25.28750038
2724,6/16/1988,26.45250034
2725,6/17/1988,24.86750031
2726,6/18/1988,16.61499977
2727,6/19/1988,19.97249985
2728,6/20/1988,21.78000069
2729,6/21/1988,24.92499924
2730,6/22/1988,23.11250019
2731,6/23/1988,22.97749996
2732,6/24/1988,16.68999958
2733,6/25/1988,16.5
2734,6/26/1988,16.77250004
2735,6/27/1988,17.9375
2736,6/28/1988,17.05000019
2737,6/29/1988,18.64500046
2738,6/30/1988,14.04249954
2739,7/1/1988,12.57999945
2740,7/2/1988,13.24999952
2741,7/3/1988,15.27750015
2742,7/4/1988,19.625
2743,7/5/1988,21.28750038
2744,7/6/1988,22.62249947
2745,7/7/1988,25.09749985
2746,7/8/1988,26.04249954
2747,7/9/1988,27.37750053
2748,7/10/1988,26.46500015
2749,7/11/1988,27.01749897
2750,7/12/1988,26.58499908
2751,7/13/1988,23.87749958
2752,7/14/1988,22.61249924
2753,7/15/1988,24.05000114
2754,7/16/1988,21.33500099
2755,7/17/1988,23.96500015
2756,7/18/1988,25.27000046
2757,7/19/1988,25.22750092
2758,7/20/1988,20.97249985
2759,7/21/1988,22.46000004
2760,7/22/1988,16.9375
2761,7/23/1988,18.83499908
2762,7/24/1988,20.57499981
2763,7/25/1988,18.98999977
2764,7/26/1988,21.33499908
2765,7/27/1988,23.03999996
2766,7/28/1988,22.92749977
2767,7/29/1988,21.02999973
2768,7/30/1988,23.9175005
2769,7/31/1988,26.75250053
2770,8/1/1988,23.53999996
2771,8/2/1988,24.14000034
2772,8/3/1988,26.26000023
2773,8/4/1988,27.25
2774,8/5/1988,27.33999825
2775,8/6/1988,26.91999912
2776,8/7/1988,26.61499977
2777,8/8/1988,24.61249924
2778,8/9/1988,23.69750023
2779,8/10/1988,25.26749992
2780,8/11/1988,27.00500011
2781,8/12/1988,27.26500034
2782,8/13/1988,26.17500114
2783,8/14/1988,26.98999977
2784,8/15/1988,26.72500038
2785,8/16/1988,25.84750175
2786,8/17/1988,19.29249954
2787,8/18/1988,21.36999989
2788,8/19/1988,15.51499987
2789,8/20/1988,17.21249962
2790,8/21/1988,18.03250027
2791,8/22/1988,14.36250019
2792,8/23/1988,11.55749941
2793,8/24/1988,14.45249987
2794,8/25/1988,13.43499994
2795,8/26/1988,18.61250019
2796,8/27/1988,19.84250069
2797,8/28/1988,21.07499981
2798,8/29/1988,23.75249958
2799,8/30/1988,18.62749958
2800,8/31/1988,15.61499977
2801,9/1/1988,16.99750042
2802,9/2/1988,17.5899992
2803,9/3/1988,19.22000027
2804,9/4/1988,20.32499981
2805,9/5/1988,16.93249989
2806,9/6/1988,15.44000006
2807,9/7/1988,11.73500061
2808,9/8/1988,13.70750046
2809,9/9/1988,15.4000001
2810,9/10/1988,16.9574995
2811,9/11/1988,17.72000027
2812,9/12/1988,13.70249987
2813,9/13/1988,14.69500017
2814,9/14/1988,14.18499994
2815,9/15/1988,13.95000076
2816,9/16/1988,9.897500038
2817,9/17/1988,11.71999979
2818,9/18/1988,14.03250027
2819,9/19/1988,17.38249969
2820,9/20/1988,18.95499992
2821,9/21/1988,18.78249931
2822,9/22/1988,17.8550005
2823,9/23/1988,14.56500006
2824,9/24/1988,14.61749983
2825,9/25/1988,13.64499998
2826,9/26/1988,12.74499989
2827,9/27/1988,11.83249998
2828,9/28/1988,12.51499987
2829,9/29/1988,11.67500019
