,Date,TEMP
2219,1/28/1987,-13.58550014
2220,1/29/1987,-11.32300005
2221,1/30/1987,-5.867000055
2222,1/31/1987,-4.167500043
2223,2/1/1987,-2.499500024
2224,2/2/1987,-2.704999971
2225,2/3/1987,2.162500048
2226,2/4/1987,2.55999999
2227,2/5/1987,-3.630000019
2228,2/6/1987,-7.95999999
2229,2/7/1987,-1.381999969
2230,2/8/1987,-0.043500042
2231,2/9/1987,-0.724500012
2232,2/10/1987,-7.190999937
2233,2/11/1987,-4.807500076
2234,2/12/1987,-2.838499975
2235,2/13/1987,-3.977999997
2236,2/14/1987,-11.87399998
2237,2/15/1987,-13.97000008
2238,2/16/1987,-14.7579999
2239,2/17/1987,-8.453499937
2240,2/18/1987,-4.183499956
2241,2/19/1987,-4.541000009
2242,2/20/1987,-4.94350009
2243,2/21/1987,-4.184000063
2244,2/22/1987,-2.335500026
2245,2/23/1987,1.213499999
2246,2/24/1987,-0.450000012
2247,2/25/1987,-2.216000009
2248,2/26/1987,-2.330499959
2249,2/27/1987,-1.572500014
2250,2/28/1987,-1.313000131
2251,3/1/1987,-0.664499974
2252,3/2/1987,1.610000044
2253,3/3/1987,0.191999996
2254,3/4/1987,-0.483999991
2255,3/5/1987,-3.143000007
2256,3/6/1987,-2.608499956
2257,3/7/1987,1.696499968
2258,3/8/1987,9.138500023
2259,3/9/1987,10.68650017
2260,3/10/1987,-1.774499941
2261,3/11/1987,-8.928999996
2262,3/12/1987,-5.037999916
2263,3/13/1987,-2.777499998
2264,3/14/1987,-1.116499984
2265,3/15/1987,-0.92650001
2266,3/16/1987,-0.260499954
2267,3/17/1987,-0.755000007
2268,3/18/1987,0.174000013
2269,3/19/1987,1.801499939
2270,3/20/1987,3.092499971
2271,3/21/1987,2.260000002
2272,3/22/1987,3.290999985
2273,3/23/1987,5.579999971
2274,3/24/1987,7.290999937
2275,3/25/1987,9.03550005
2276,3/26/1987,12.4414999
2277,3/27/1987,8.537999916
2278,3/28/1987,10.44850016
2279,3/29/1987,8.769000006
2280,3/30/1987,11.63550005
2281,3/31/1987,12.42150002
2282,4/1/1987,6.664000034
2283,4/2/1987,0.956000018
2284,4/3/1987,6.568499947
2285,4/4/1987,8.520499897
2286,4/5/1987,8.637999821
2287,4/6/1987,7.538000059
2288,4/7/1987,5.082500029
2289,4/8/1987,6.23900013
2290,4/9/1987,6.863499928
2291,4/10/1987,6.670499992
2292,4/11/1987,11.01650019
2293,4/12/1987,14.3750001
2294,4/13/1987,12.004
2295,4/14/1987,3.602999926
2296,4/15/1987,9.610000324
2297,4/16/1987,10.92750006
2298,4/17/1987,5.993000031
2299,4/18/1987,8.159500122
2300,4/19/1987,13.58450003
2301,4/20/1987,16.35100031
2302,4/21/1987,17.35599995
2303,4/22/1987,18.08699989
2304,4/23/1987,9.770000172
2305,4/24/1987,8.862999916
2306,4/25/1987,9.709499931
2307,4/26/1987,7.591999912
2308,4/27/1987,8.313999987
2309,4/28/1987,8.07949996
2310,4/29/1987,2.390500009
2311,4/30/1987,7.655000019
2312,5/1/1987,6.133500051
2313,5/2/1987,8.470000029
2314,5/3/1987,10.67099991
2315,5/4/1987,9.528000069
2316,5/5/1987,7.298999929
2317,5/6/1987,5.655500126
2318,5/7/1987,8.912499905
2319,5/8/1987,14.03849983
2320,5/9/1987,10.90400009
2321,5/10/1987,17.23650017
2322,5/11/1987,17.77349968
2323,5/12/1987,17.79049969
2324,5/13/1987,13.87299995
2325,5/14/1987,9.750499916
2326,5/15/1987,12.89149981
2327,5/16/1987,12.77949972
2328,5/17/1987,13.71949997
2329,5/18/1987,19.58699989
2330,5/19/1987,16.47650003
2331,5/20/1987,11.48600006
2332,5/21/1987,11.69099998
2333,5/22/1987,15.67050028
2334,5/23/1987,19.39300003
2335,5/24/1987,18.64399967
2336,5/25/1987,15.10599995
2337,5/26/1987,13.37600002
2338,5/27/1987,14.58050013
2339,5/28/1987,12.99150009
2340,5/29/1987,21.07549992
2341,5/30/1987,24.74749947
2342,5/31/1987,25.66649971
2343,6/1/1987,25.17999992
2344,6/2/1987,24.22449989
2345,6/3/1987,18.30299988
2346,6/4/1987,16.9835001
2347,6/5/1987,15.2539999
2348,6/6/1987,16.57200031
2349,6/7/1987,13.52949991
2350,6/8/1987,14.51850004
2351,6/9/1987,20.87749996
2352,6/10/1987,18.02299957
2353,6/11/1987,14.96900015
2354,6/12/1987,17.86599979
2355,6/13/1987,18.24500008
2356,6/14/1987,21.77799969
2357,6/15/1987,22.59900036
2358,6/16/1987,22.09150009
2359,6/17/1987,20.87350025
2360,6/18/1987,17.98099995
2361,6/19/1987,20.33899994
2362,6/20/1987,23.42800026
2363,6/21/1987,23.16600018
2364,6/22/1987,19.30100002
2365,6/23/1987,21.1994997
2366,6/24/1987,16.59500027
2367,6/25/1987,20.99000015
2368,6/26/1987,20.3380003
2369,6/27/1987,15.74450016
2370,6/28/1987,16.88099976
2371,6/29/1987,17.76150055
2372,6/30/1987,22.22500019
2373,7/1/1987,23.55950012
2374,7/2/1987,21.42399998
2375,7/3/1987,17.32449989
2376,7/4/1987,19.64300003
2377,7/5/1987,21.48849983
2378,7/6/1987,20.14199982
2379,7/7/1987,19.44049969
2380,7/8/1987,17.51350021
2381,7/9/1987,22.25949993
2382,7/10/1987,25.73849964
2383,7/11/1987,26.03800049
2384,7/12/1987,26.28250046
2385,7/13/1987,25.43200016
2386,7/14/1987,25.18999977
2387,7/15/1987,20.96000023
2388,7/16/1987,17.20299988
2389,7/17/1987,16.6835001
2390,7/18/1987,19.76800003
2391,7/19/1987,24.19549999
2392,7/20/1987,22.56000023
2393,7/21/1987,22.91699982
2394,7/22/1987,24.80650024
2395,7/23/1987,25.18549995
2396,7/24/1987,25.79099979
2397,7/25/1987,27.2675005
2398,7/26/1987,25.33999977
2399,7/27/1987,20.89799995
2400,7/28/1987,19.88500042
2401,7/29/1987,18.83399982
2402,7/30/1987,18.8920002
2403,7/31/1987,20.78299999
2404,8/1/1987,18.75700016
2405,8/2/1987,19.15050011
2406,8/3/1987,20.4295002
2407,8/4/1987,23.18500023
2408,8/5/1987,24.88800011
2409,8/6/1987,21.6045002
2410,8/7/1987,20.41549988
2411,8/8/1987,21.80049992
2412,8/9/1987,22.90149994
2413,8/10/1987,18.66999989
2414,8/11/1987,16.11750011
2415,8/12/1987,18.02099991
2416,8/13/1987,18.04300022
2417,8/14/1987,19.21300011
2418,8/15/1987,20.49150009
2419,8/16/1987,22.96100006
2420,8/17/1987,25.26600018
2421,8/18/1987,26.98700008
2422,8/19/1987,22.25300007
2423,8/20/1987,22.64449978
2424,8/21/1987,18.95350056
2425,8/22/1987,20.05700016
2426,8/23/1987,19.01550045
2427,8/24/1987,15.29349976
2428,8/25/1987,13.6499999
2429,8/26/1987,15.22999992
2430,8/27/1987,17.16100006
2431,8/28/1987,13.14199991
2432,8/29/1987,13.75749969
2433,8/30/1987,14.34399996
2434,8/31/1987,16.97500019
2435,9/1/1987,17.44500008
2436,9/2/1987,14.50550003
2437,9/3/1987,14.38949995
2438,9/4/1987,14.34100008
2439,9/5/1987,14.70800018
2440,9/6/1987,16.59950008
2441,9/7/1987,19.51950016
2442,9/8/1987,20.2345005
2443,9/9/1987,20.97849998
2444,9/10/1987,20.75699978
2445,9/11/1987,20.20699978
2446,9/12/1987,18.12949944
2447,9/13/1987,17.61599998
2448,9/14/1987,17.50599976
2449,9/15/1987,16.10999994
2450,9/16/1987,15.83549995
2451,9/17/1987,17.4869997
2452,9/18/1987,17.58349991
2453,9/19/1987,12.35099993
2454,9/20/1987,12.6415
2455,9/21/1987,12.43300018
2456,9/22/1987,15.09750013
2457,9/23/1987,15.43100033
2458,9/24/1987,15.31549978
2459,9/25/1987,12.79150009
2460,9/26/1987,9.293999958
2461,9/27/1987,11.45149984
2462,9/28/1987,14.02000008
2463,9/29/1987,18.33449974
2464,9/30/1987,19.2765007
2465,10/1/1987,13.78249998
2466,10/2/1987,8.760500145
2467,10/3/1987,11.86600018
2468,10/4/1987,9.32149992
2469,10/5/1987,3.848000073
2470,10/6/1987,10.10750008
2471,10/7/1987,12.27649984
2472,10/8/1987,11.49550028
2473,10/9/1987,7.66449995
2474,10/10/1987,7.098000002
2475,10/11/1987,11.35
2476,10/12/1987,4.390499973
2477,10/13/1987,3.324000096
2478,10/14/1987,5.101499987
2479,10/15/1987,6.475999975
2480,10/16/1987,9.478000069
2481,10/17/1987,12.08199997
2482,10/18/1987,12.00399981
2483,10/19/1987,10.56799994
2484,10/20/1987,10.8960001
2485,10/21/1987,10.95250015
2486,10/22/1987,7.338499928
2487,10/23/1987,5.475499868
2488,10/24/1987,7.127500057
2489,10/25/1987,10.479
2490,10/26/1987,5.757000065
2491,10/27/1987,5.603499937
2492,10/28/1987,6.927500057
2493,10/29/1987,6.008499956
2494,10/30/1987,5.117500067
2495,10/31/1987,5.818499994
2496,11/1/1987,6.40449996
2497,11/2/1987,6.904500103
2498,11/3/1987,6.969499969
2499,11/4/1987,11.77999992
2500,11/5/1987,16.86099987
2501,11/6/1987,7.224999952
2502,11/7/1987,1.075999999
2503,11/8/1987,3.067999983
2504,11/9/1987,9.909999943
2505,11/10/1987,8.623499966
2506,11/11/1987,-0.389999974
2507,11/12/1987,-2.656499982
2508,11/13/1987,0.740999997
2509,11/14/1987,5.260000038
2510,11/15/1987,4.695499945
2511,11/16/1987,4.105500007
2512,11/17/1987,5.120500135
2513,11/18/1987,11.78049984
2514,11/19/1987,10.30499992
2515,11/20/1987,5.742000151
2516,11/21/1987,-1.613499975
2517,11/22/1987,-8.850000095
2518,11/23/1987,-2.827499914
2519,11/24/1987,1.880500031
2520,11/25/1987,6.851500034
2521,11/26/1987,6.269999981
2522,11/27/1987,4.678500032
2523,11/28/1987,1.162999988
2524,11/29/1987,2.768999982
2525,11/30/1987,6.014499998
2526,12/1/1987,6.528499889
2527,12/2/1987,3.45150001
2528,12/3/1987,0.370000005
2529,12/4/1987,1.188499999
2530,12/5/1987,-0.720999992
2531,12/6/1987,-1.303500003
2532,12/7/1987,-0.916499996
2533,12/8/1987,-1.565500021
2534,12/9/1987,0.595499969
2535,12/10/1987,6.576999903
2536,12/11/1987,6.271000051
2537,12/12/1987,2.094000018
2538,12/13/1987,2.133499956
2539,12/14/1987,1.903500032
2540,12/15/1987,1.306500041
2541,12/16/1987,0.508499974
2542,12/17/1987,-0.370000029
2543,12/18/1987,-3.808500028
2544,12/19/1987,-4.303499961
2545,12/20/1987,-0.316000032
2546,12/21/1987,2.366499996
2547,12/22/1987,0.948999977
2548,12/23/1987,1.204500031
2549,12/24/1987,0.991500032
2550,12/25/1987,2.796500015
2551,12/26/1987,6.050999975
2552,12/27/1987,-1.779999948
2553,12/28/1987,-2.29849999
2554,12/29/1987,-4.758999968
2555,12/30/1987,-11.90650015
2556,12/31/1987,-14.3585
2557,1/1/1988,-6.774500036
2558,1/2/1988,-0.90999999
2559,1/3/1988,-8.007500124
2560,1/4/1988,-7.213999987
2561,1/5/1988,-5.250499964
2562,1/6/1988,-12.24899988
2563,1/7/1988,-11.94300003
2564,1/8/1988,-12.07999992
2565,1/9/1988,-8.484999847
2566,1/10/1988,-8.578999901
2567,1/11/1988,-14.03900013
2568,1/12/1988,-11.68600016
2569,1/13/1988,-7.064499998
2570,1/14/1988,-8.286999989
2571,1/15/1988,-19.50749969
2572,1/16/1988,-12.70849991
2573,1/17/1988,-5.403499985
2574,1/18/1988,1.54149996
2575,1/19/1988,3.454499912
2576,1/20/1988,2.415000045
2577,1/21/1988,1.117999989
2578,1/22/1988,1.7495
2579,1/23/1988,-5.77050004
2580,1/24/1988,-5.758500004
2581,1/25/1988,-0.525999975
2582,1/26/1988,-0.177000022
2583,1/27/1988,-5.646999979
2584,1/28/1988,-12.46400003
2585,1/29/1988,-11.0875
2586,1/30/1988,-8.421999884
2587,1/31/1988,2.869499946
2588,2/1/1988,7.457999992
2589,2/2/1988,8.618500137
2590,2/3/1988,2.15599997
2591,2/4/1988,-3.857999969
2592,2/5/1988,-7.572499943
2593,2/6/1988,-12.06400003
2594,2/7/1988,-12.48799992
2595,2/8/1988,-9.499000168
2596,2/9/1988,-6.878000021
2597,2/10/1988,-6.705499935
2598,2/11/1988,-4.643500018
2599,2/12/1988,-4.115999961
2600,2/13/1988,-4.109500003
2601,2/14/1988,-6.48499999
2602,2/15/1988,-3.958499956
2603,2/16/1988,1.97299993
2604,2/17/1988,-1.742000055
2605,2/18/1988,0.222500038
2606,2/19/1988,-0.028000093
2607,2/20/1988,-0.719999957
2608,2/21/1988,1.319499922
2609,2/22/1988,-9.069499969
2610,2/23/1988,-1.649499965
2611,2/24/1988,3.032500124
2612,2/25/1988,-4.702999949
2613,2/26/1988,-6.421000004
2614,2/27/1988,-5.399999905
2615,2/28/1988,-5.034499979
2616,2/29/1988,-3.236500049
2617,3/1/1988,-1.749999928
2618,3/2/1988,-5.7375
2619,3/3/1988,-1.118500018
2620,3/4/1988,2.841500056
2621,3/5/1988,-3.636500049
2622,3/6/1988,-4.744000101
2623,3/7/1988,0.202499962
2624,3/8/1988,3.324500036
2625,3/9/1988,3.712999988
2626,3/10/1988,5.79800005
2627,3/11/1988,1.164999998
2628,3/12/1988,1.204999995
2629,3/13/1988,5.716499901
2630,3/14/1988,6.717500067
2631,3/15/1988,0.352999973
2632,3/16/1988,-0.157499981
2633,3/17/1988,1.093499994
2634,3/18/1988,1.134500027
2635,3/19/1988,0.386500049
2636,3/20/1988,0.273999977
2637,3/21/1988,-4.799499989
2638,3/22/1988,-7.607500029
2639,3/23/1988,-4.116000009
2640,3/24/1988,1.361500001
2641,3/25/1988,13.42200012
2642,3/26/1988,11.62350016
2643,3/27/1988,9.518500137
2644,3/28/1988,5.576499939
2645,3/29/1988,3.35999999
2646,3/30/1988,7.88900013
2647,3/31/1988,8.09800005
2648,4/1/1988,8.930499744
2649,4/2/1988,6.512500048
2650,4/3/1988,9.926999855
2651,4/4/1988,9.354500103
2652,4/5/1988,11.61849995
2653,4/6/1988,10.31050014
2654,4/7/1988,7.419500113
2655,4/8/1988,7.160999966
2656,4/9/1988,7.503999949
2657,4/10/1988,10.04799976
2658,4/11/1988,9.456500149
2659,4/12/1988,6.716500044
2660,4/13/1988,4.268000078
2661,4/14/1988,5.099499893
2662,4/15/1988,6.343000031
2663,4/16/1988,3.608499932
2664,4/17/1988,3.959000015
2665,4/18/1988,9.548999977
2666,4/19/1988,5.438500071
2667,4/20/1988,4.926500082
2668,4/21/1988,5.132500029
2669,4/22/1988,5.885999918
2670,4/23/1988,5.816500044
2671,4/24/1988,6.633500004
2672,4/25/1988,8.14649992
2673,4/26/1988,5.926999998
2674,4/27/1988,9.967499924
2675,4/28/1988,13.696
2676,4/29/1988,8.013500071
2677,4/30/1988,7.700500011
2678,5/1/1988,8.403499985
2679,5/2/1988,8.655500031
2680,5/3/1988,7.404500008
2681,5/4/1988,8.396000004
2682,5/5/1988,12.31049976
2683,5/6/1988,12.38200026
2684,5/7/1988,12.55250025
2685,5/8/1988,12.6454999
2686,5/9/1988,11.5170001
2687,5/10/1988,12.67049999
2688,5/11/1988,11.01899996
2689,5/12/1988,11.83550014
2690,5/13/1988,14.49450016
2691,5/14/1988,15.95299997
2692,5/15/1988,12.68999977
2693,5/16/1988,14.37350016
2694,5/17/1988,16.91649971
2695,5/18/1988,16.10999985
2696,5/19/1988,12.94800014
2697,5/20/1988,12.40300026
2698,5/21/1988,16.4625
2699,5/22/1988,15.86949987
2700,5/23/1988,17.43200016
2701,5/24/1988,20.97750053
2702,5/25/1988,17.61599998
2703,5/26/1988,8.259999943
2704,5/27/1988,11.88449993
2705,5/28/1988,18.72149982
2706,5/29/1988,19.62399979
2707,5/30/1988,20.62450047
2708,5/31/1988,21.04050007
2709,6/1/1988,20.68050022
2710,6/2/1988,14.49150028
2711,6/3/1988,10.76199999
2712,6/4/1988,11.51450005
2713,6/5/1988,12.95899992
2714,6/6/1988,18.46699982
2715,6/7/1988,17.30900002
2716,6/8/1988,14.04199982
2717,6/9/1988,15.12650013
2718,6/10/1988,10.14949999
2719,6/11/1988,12.625
2720,6/12/1988,16.36099977
2721,6/13/1988,22.07199993
2722,6/14/1988,23.39349995
2723,6/15/1988,24.56000004
2724,6/16/1988,26.0305006
2725,6/17/1988,24.09299946
2726,6/18/1988,17.36449986
2727,6/19/1988,20.37999992
2728,6/20/1988,22.28199978
2729,6/21/1988,24.40349998
2730,6/22/1988,23.4869997
2731,6/23/1988,25.29600029
2732,6/24/1988,16.05450039
2733,6/25/1988,16.9585001
2734,6/26/1988,19.19500008
2735,6/27/1988,17.90899982
2736,6/28/1988,17.66050014
2737,6/29/1988,19.50049953
2738,6/30/1988,13.91999998
2739,7/1/1988,12.95049982
2740,7/2/1988,14.08600016
2741,7/3/1988,16.58150005
2742,7/4/1988,19.25100021
2743,7/5/1988,21.71349983
2744,7/6/1988,21.95649986
2745,7/7/1988,24.58050003
2746,7/8/1988,25.98349991
2747,7/9/1988,27.11199989
2748,7/10/1988,24.58549995
2749,7/11/1988,27.18600006
2750,7/12/1988,26.54400005
2751,7/13/1988,23.13400021
2752,7/14/1988,22.85349998
2753,7/15/1988,24.51750011
2754,7/16/1988,22.27049999
2755,7/17/1988,25.96800003
2756,7/18/1988,25.41749973
2757,7/19/1988,25.02299957
2758,7/20/1988,22.37549992
2759,7/21/1988,21.51450024
2760,7/22/1988,20.12350025
2761,7/23/1988,19.95150013
2762,7/24/1988,21.7170002
2763,7/25/1988,20.79699993
2764,7/26/1988,21.93949986
2765,7/27/1988,23.11349983
2766,7/28/1988,23.22150002
2767,7/29/1988,22.15150013
2768,7/30/1988,24.21599979
2769,7/31/1988,25.85900002
2770,8/1/1988,23.36100006
2771,8/2/1988,24.67250004
2772,8/3/1988,25.97650051
2773,8/4/1988,26.25249958
2774,8/5/1988,26.14099979
2775,8/6/1988,26.06400032
2776,8/7/1988,25.3545002
2777,8/8/1988,23.59000015
2778,8/9/1988,22.97950001
2779,8/10/1988,25.04249992
2780,8/11/1988,26.89500008
2781,8/12/1988,27.3414999
2782,8/13/1988,26.25650024
2783,8/14/1988,27.85749969
2784,8/15/1988,28.0960001
2785,8/16/1988,26.48199997
2786,8/17/1988,21.44699993
2787,8/18/1988,22.2289999
2788,8/19/1988,16.86100006
2789,8/20/1988,16.75650005
2790,8/21/1988,18.36499996
2791,8/22/1988,15.33800001
2792,8/23/1988,13.81799994
2793,8/24/1988,14.95500002
2794,8/25/1988,14.45299988
2795,8/26/1988,19.05999985
2796,8/27/1988,20.84399986
2797,8/28/1988,21.88199997
2798,8/29/1988,23.9210001
2799,8/30/1988,18.96399994
2800,8/31/1988,16.01949968
2801,9/1/1988,17.24150028
2802,9/2/1988,17.0994997
2803,9/3/1988,18.63849945
2804,9/4/1988,19.09950008
2805,9/5/1988,17.65999985
2806,9/6/1988,14.60349998
2807,9/7/1988,11.49900007
2808,9/8/1988,13.19399977
2809,9/9/1988,15.09300003
2810,9/10/1988,18.48599987
2811,9/11/1988,16.80550022
2812,9/12/1988,14.55599995
2813,9/13/1988,15.5744998
2814,9/14/1988,15.73100033
2815,9/15/1988,15.00899973
2816,9/16/1988,10.14450006
2817,9/17/1988,11.8415
2818,9/18/1988,13.49449978
2819,9/19/1988,18.40150013
2820,9/20/1988,21.15500011
2821,9/21/1988,19.6944994
2822,9/22/1988,18.10400028
2823,9/23/1988,16.24299965
2824,9/24/1988,16.81450005
2825,9/25/1988,14.54750013
2826,9/26/1988,13.41500025
2827,9/27/1988,13.59749994
2828,9/28/1988,14.1579999
2829,9/29/1988,11.99100008
2830,9/30/1988,10.55799999
2831,10/1/1988,15.42949991
2832,10/2/1988,18.8369997
2833,10/3/1988,17.06550007
2834,10/4/1988,13.34699993
2835,10/5/1988,10.66449986
2836,10/6/1988,8.07149992
2837,10/7/1988,6.551000071
2838,10/8/1988,5.499499893
2839,10/9/1988,1.85649997
2840,10/10/1988,6.11449995
2841,10/11/1988,10.61849976
2842,10/12/1988,7.678500032
2843,10/13/1988,5.553500032
2844,10/14/1988,3.831499982
2845,10/15/1988,7.36050005
2846,10/16/1988,10.00850019
2847,10/17/1988,12.38249998
2848,10/18/1988,15.23550014
2849,10/19/1988,11.08750019
2850,10/20/1988,3.913999963
2851,10/21/1988,3.469999933
2852,10/22/1988,4.499499941
2853,10/23/1988,6.107999945
2854,10/24/1988,6.736999989
2855,10/25/1988,7.064000034
2856,10/26/1988,4.507999945
2857,10/27/1988,3.845999932
2858,10/28/1988,4.274000072
2859,10/29/1988,5.409500027
2860,10/30/1988,4.299000072
2861,10/31/1988,0.756000066
2862,11/1/1988,1.823000062
2863,11/2/1988,3.99150002
2864,11/3/1988,4.39000001
2865,11/4/1988,3.972499967
2866,11/5/1988,8.79800005
2867,11/6/1988,13.04049988
2868,11/7/1988,10.63150005
2869,11/8/1988,4.79800005
2870,11/9/1988,6.302999973
2871,11/10/1988,5.026500034
2872,11/11/1988,7.55
2873,11/12/1988,3.853500032
2874,11/13/1988,3.134999967
2875,11/14/1988,5.917999887
2876,11/15/1988,8.221000004
2877,11/16/1988,5.721500015
2878,11/17/1988,8.648999882
2879,11/18/1988,7.048999929
2880,11/19/1988,3.211500025
2881,11/20/1988,2.445499992
2882,11/21/1988,7.786000013
2883,11/22/1988,1.993499947
2884,11/23/1988,0.487499976
2885,11/24/1988,0.941000009
2886,11/25/1988,0.395499992
2887,11/26/1988,2.278000045
2888,11/27/1988,7.850000191
2889,11/28/1988,11.76750011
2890,11/29/1988,7.099500132
2891,11/30/1988,1.189499998
2892,12/1/1988,2.45
2893,12/2/1988,1.70999999
2894,12/3/1988,0.794500029
2895,12/4/1988,2.676499963
2896,12/5/1988,-3.398500013
2897,12/6/1988,-2.528499997
2898,12/7/1988,0.989499974
2899,12/8/1988,4.726000023
2900,12/9/1988,-0.857499969
2901,12/10/1988,-4.901499987
2902,12/11/1988,-6.103499937
2903,12/12/1988,-13.14899988
2904,12/13/1988,-13.63050003
2905,12/14/1988,-6.957999897
2906,12/15/1988,0.334500003
2907,12/16/1988,-3.096499872
2908,12/17/1988,-10.60500002
2909,12/18/1988,-10.2625001
2910,12/19/1988,-8.872500086
2911,12/20/1988,-4.212999964
2912,12/21/1988,4.75999999
2913,12/22/1988,3.219000006
2914,12/23/1988,-2.841000032
2915,12/24/1988,-0.917499995
2916,12/25/1988,3.809999919
2917,12/26/1988,1.134500015
2918,12/27/1988,-2.723500085
2919,12/28/1988,0.854999995
2920,12/29/1988,4.047000003
2921,12/30/1988,-3.937499905
2922,12/31/1988,-2.955999899
2923,1/1/1989,-2.238500023
2924,1/2/1989,-2.34799993
2925,1/3/1989,-0.527999973
2926,1/4/1989,-6.485000086
2927,1/5/1989,-13.32200012
2928,1/6/1989,-10.73649998
2929,1/7/1989,-6.841500044
2930,1/8/1989,-1.592499995
2931,1/9/1989,3.785999918
2932,1/10/1989,-3.173499966
2933,1/11/1989,-2.944500017
2934,1/12/1989,-3.219500041
2935,1/13/1989,0.748500001
2936,1/14/1989,-3.389000034
2937,1/15/1989,-0.580500054
2938,1/16/1989,1.268999958
2939,1/17/1989,-0.188000011
2940,1/18/1989,0.904000044
2941,1/19/1989,1.91700002
2942,1/20/1989,1.510500002
2943,1/21/1989,-3.67300005
2944,1/22/1989,-9.797000027
2945,1/23/1989,-2.833000016
2946,1/24/1989,2.170000005
2947,1/25/1989,3.463999987
2948,1/26/1989,-1.91700002
2949,1/27/1989,0.937500048
2950,1/28/1989,-1.627500069
2951,1/29/1989,1.396499991
2952,1/30/1989,4.396500015
2953,1/31/1989,3.477500033
2954,2/1/1989,4.316499901
2955,2/2/1989,9.477500153
2956,2/3/1989,0.150999975
2957,2/4/1989,-3.473000073
2958,2/5/1989,-7.967499733
2959,2/6/1989,-7.970500088
2960,2/7/1989,-2.756499982
2961,2/8/1989,-6.878500032
2962,2/9/1989,-6.25250001
2963,2/10/1989,-10.27799997
2964,2/11/1989,-7.848499966
2965,2/12/1989,-3.089500022
2966,2/13/1989,-4.315499997
2967,2/14/1989,-1.903499985
2968,2/15/1989,4.905499983
2969,2/16/1989,1.664999998
2970,2/17/1989,-6.170000029
2971,2/18/1989,-7.957499981
2972,2/19/1989,-6.365499973
2973,2/20/1989,-2.85849998
2974,2/21/1989,1.003999996
2975,2/22/1989,7.111999941
2976,2/23/1989,1.330999935
2977,2/24/1989,-3.6950001
2978,2/25/1989,-8.164500093
2979,2/26/1989,-7.532000113
2980,2/27/1989,-4.890000057
2981,2/28/1989,-4.010499978
2982,3/1/1989,-2.88099997
2983,3/2/1989,-2.642999923
2984,3/3/1989,-2.383999991
2985,3/4/1989,-0.633999956
2986,3/5/1989,0.407500029
2987,3/6/1989,0.289499974
2988,3/7/1989,-8.652000237
2989,3/8/1989,-10.52850008
2990,3/9/1989,-6.638500071
2991,3/10/1989,-2.830499959
2992,3/11/1989,-0.082499981
2993,3/12/1989,0.557499957
2994,3/13/1989,-4.184500051
2995,3/14/1989,-2.926000071
2996,3/15/1989,5.357000017
2997,3/16/1989,8.448000193
2998,3/17/1989,3.830000067
2999,3/18/1989,12.15050011
3000,3/19/1989,7.144000196
3001,3/20/1989,-1.860000014
3002,3/21/1989,-0.364499974
3003,3/22/1989,-0.877499986
3004,3/23/1989,-1.599999952
3005,3/24/1989,1.560999966
3006,3/25/1989,2.531999958
3007,3/26/1989,7.091500092
3008,3/27/1989,6.830999947
3009,3/28/1989,11.57149992
3010,3/29/1989,18.71700001
3011,3/30/1989,11.78500013
3012,3/31/1989,2.20150001
3013,4/1/1989,2.376000023
3014,4/2/1989,1.682499981
3015,4/3/1989,6.222999954
3016,4/4/1989,6.088499975
3017,4/5/1989,11.59549999
3018,4/6/1989,12.37850008
3019,4/7/1989,5.811499977
3020,4/8/1989,6.271500015
3021,4/9/1989,4.010499954
3022,4/10/1989,2.897999954
3023,4/11/1989,2.701499987
3024,4/12/1989,2.064499974
3025,4/13/1989,4.400999951
3026,4/14/1989,3.940499973
3027,4/15/1989,4.753499889
3028,4/16/1989,4.51650002
3029,4/17/1989,4.381500053
3030,4/18/1989,11.78850002
3031,4/19/1989,11.28999996
3032,4/20/1989,6.669999981
3033,4/21/1989,7.741499949
3034,4/22/1989,9.611500072
3035,4/23/1989,2.03949995
3036,4/24/1989,3.828500009
3037,4/25/1989,6.713999987
3038,4/26/1989,8.805999899
3039,4/27/1989,10.9875
3040,4/28/1989,9.074499893
3041,4/29/1989,9.682999897
3042,4/30/1989,9.790000248
3043,5/1/1989,14.13150005
3044,5/2/1989,12.50350037
3045,5/3/1989,10.2124999
3046,5/4/1989,8.634000111
3047,5/5/1989,12.01800022
3048,5/6/1989,12.03950005
3049,5/7/1989,15.73950005
3050,5/8/1989,7.787999916
3051,5/9/1989,7.866500139
3052,5/10/1989,12.0125
3053,5/11/1989,7.994500113
3054,5/12/1989,9.104499912
3055,5/13/1989,13.18800001
3056,5/14/1989,11.83199997
3057,5/15/1989,13.34700012
3058,5/16/1989,15.6795002
3059,5/17/1989,12.59399986
3060,5/18/1989,17.47849979
3061,5/19/1989,19.73099995
3062,5/20/1989,20.15800018
3063,5/21/1989,21.32650013
3064,5/22/1989,17.2335001
3065,5/23/1989,17.12450008
3066,5/24/1989,17.18999977
3067,5/25/1989,12.84099998
3068,5/26/1989,19.51249981
3069,5/27/1989,18.91900005
3070,5/28/1989,14.75099983
3071,5/29/1989,13.42700014
3072,5/30/1989,17.02500019
3073,5/31/1989,18.25999966
3074,6/1/1989,21.59899998
3075,6/2/1989,22.67249966
3076,6/3/1989,21.11100006
3077,6/4/1989,21.19200039
3078,6/5/1989,17.38050003
3079,6/6/1989,18.56000023
3080,6/7/1989,15.53599987
3081,6/8/1989,15.92449989
3082,6/9/1989,17.51650009
