,Date,TEMP
2945,1/23/1989,-11.58390326
2946,1/24/1989,-5.49109677
2947,1/25/1989,-8.143225848
2948,1/26/1989,-19.5028387
2949,1/27/1989,-11.85870967
2950,1/28/1989,-16.08867741
2951,1/29/1989,-12.38845163
2952,1/30/1989,-4.30367741
2953,1/31/1989,-4.990935476
2954,2/1/1989,-2.780387097
2955,2/2/1989,-8.271516049
2956,2/3/1989,-17.41125809
2957,2/4/1989,-18.48416134
2958,2/5/1989,-23.6959355
2959,2/6/1989,-20.01232257
2960,2/7/1989,-13.82299992
2961,2/8/1989,-13.37835484
2962,2/9/1989,-12.4111613
2963,2/10/1989,-17.09706448
2964,2/11/1989,-15.15222581
2965,2/12/1989,-11.79922578
2966,2/13/1989,-13.2977419
2967,2/14/1989,-11.57554838
2968,2/15/1989,-3.034612895
2969,2/16/1989,-4.407903233
2970,2/17/1989,-18.35541942
2971,2/18/1989,-23.1758065
2972,2/19/1989,-22.86251614
2973,2/20/1989,-17.59916131
2974,2/21/1989,-7.495322578
2975,2/22/1989,-2.417225817
2976,2/23/1989,-5.078161258
2977,2/24/1989,-17.08054848
2978,2/25/1989,-16.25780641
2979,2/26/1989,-14.67919359
2980,2/27/1989,-13.79699998
2981,2/28/1989,-12.08683873
2982,3/1/1989,-9.758451653
2983,3/2/1989,-7.328935494
2984,3/3/1989,-13.78874195
2985,3/4/1989,-19.0121613
2986,3/5/1989,-12.87070973
2987,3/6/1989,-10.03025809
2988,3/7/1989,-20.30216127
2989,3/8/1989,-23.20435492
2990,3/9/1989,-17.7991613
2991,3/10/1989,-12.59199999
2992,3/11/1989,-8.343451654
2993,3/12/1989,-7.479838682
2994,3/13/1989,-15.71200001
2995,3/14/1989,-12.0294516
2996,3/15/1989,1.454838717
2997,3/16/1989,2.873516135
2998,3/17/1989,-3.958483874
2999,3/18/1989,-5.022161284
3000,3/19/1989,-13.9174838
3001,3/20/1989,-14.14519352
3002,3/21/1989,-10.46412907
3003,3/22/1989,-8.145096767
3004,3/23/1989,-13.52180645
3005,3/24/1989,-9.497838746
3006,3/25/1989,-3.701096785
3007,3/26/1989,1.606032265
3008,3/27/1989,0.725483878
3009,3/28/1989,4.493096784
3010,3/29/1989,6.636806457
3011,3/30/1989,-4.943258052
3012,3/31/1989,-3.314677423
3013,4/1/1989,-1.235483874
3014,4/2/1989,-5.043935471
3015,4/3/1989,-0.813774182
3016,4/4/1989,3.224419358
3017,4/5/1989,3.011193549
3018,4/6/1989,7.050032225
3019,4/7/1989,4.536483851
3020,4/8/1989,1.89077419
3021,4/9/1989,-2.710322575
3022,4/10/1989,-0.35432259
3023,4/11/1989,0.723612908
3024,4/12/1989,-2.477225814
3025,4/13/1989,-0.497225803
3026,4/14/1989,1.643999986
3027,4/15/1989,2.202387105
3028,4/16/1989,3.533387095
3029,4/17/1989,0.72183871
3030,4/18/1989,5.638741927
3031,4/19/1989,1.58061291
3032,4/20/1989,1.311451618
3033,4/21/1989,1.775677429
3034,4/22/1989,2.58951614
3035,4/23/1989,-2.265064517
3036,4/24/1989,0.403483872
3037,4/25/1989,1.044903232
3038,4/26/1989,1.208903217
3039,4/27/1989,3.735225834
3040,4/28/1989,4.473258063
3041,4/29/1989,3.598387084
3042,4/30/1989,6.622548399
3043,5/1/1989,9.465516115
3044,5/2/1989,12.41348391
3045,5/3/1989,8.356129031
3046,5/4/1989,7.159290304
3047,5/5/1989,6.858838734
3048,5/6/1989,12.00932259
3049,5/7/1989,9.216161285
3050,5/8/1989,12.04638706
3051,5/9/1989,7.621225819
3052,5/10/1989,7.748387054
3053,5/11/1989,10.05964519
3054,5/12/1989,10.09525808
3055,5/13/1989,14.55141933
3056,5/14/1989,10.39161292
3057,5/15/1989,8.344580592
3058,5/16/1989,12.96106453
3059,5/17/1989,15.63496772
3060,5/18/1989,16.84577418
3061,5/19/1989,18.85612907
3062,5/20/1989,19.31225799
3063,5/21/1989,18.52551624
3064,5/22/1989,16.02425807
3065,5/23/1989,12.69861285
3066,5/24/1989,12.56451615
3067,5/25/1989,14.61967743
3068,5/26/1989,17.07854837
3069,5/27/1989,19.02632249
3070,5/28/1989,15.08180644
3071,5/29/1989,8.172516121
3072,5/30/1989,16.42251615
3073,5/31/1989,12.26470969
3074,6/1/1989,14.8518387
3075,6/2/1989,15.04783867
3076,6/3/1989,13.65048393
3077,6/4/1989,17.98958062
3078,6/5/1989,12.79209678
3079,6/6/1989,14.28622582
3080,6/7/1989,11.98038706
3081,6/8/1989,16.31090325
3082,6/9/1989,13.74651608
3083,6/10/1989,13.22999999
3084,6/11/1989,8.879161299
3085,6/12/1989,9.364903216
3086,6/13/1989,9.112096719
3087,6/14/1989,11.22812899
3088,6/15/1989,13.22690328
3089,6/16/1989,14.48503227
3090,6/17/1989,11.46183873
3091,6/18/1989,14.09799998
3092,6/19/1989,14.80751609
3093,6/20/1989,16.3911613
3094,6/21/1989,19.48658068
3095,6/22/1989,20.07474188
3096,6/23/1989,21.52816123
3097,6/24/1989,19.51458061
3098,6/25/1989,16.80948396
3099,6/26/1989,19.05109673
3100,6/27/1989,22.11412905
3101,6/28/1989,23.67009671
3102,6/29/1989,18.78854843
3103,6/30/1989,13.14532255
3104,7/1/1989,13.15229034
3105,7/2/1989,16.22341929
3106,7/3/1989,13.96719361
3107,7/4/1989,16.7329999
3108,7/5/1989,20.53380645
3109,7/6/1989,21.86751611
3110,7/7/1989,22.70796776
3111,7/8/1989,17.73193543
3112,7/9/1989,15.33845159
3113,7/10/1989,18.52625799
3114,7/11/1989,16.23867738
3115,7/12/1989,14.41345167
3116,7/13/1989,17.01806443
3117,7/14/1989,18.0175806
3118,7/15/1989,15.40458063
3119,7/16/1989,15.16061291
3120,7/17/1989,17.15674195
3121,7/18/1989,16.92751616
3122,7/19/1989,20.08935489
3123,7/20/1989,16.79045155
3124,7/21/1989,14.31154846
3125,7/22/1989,17.33503225
3126,7/23/1989,17.3513871
3127,7/24/1989,16.80964523
3128,7/25/1989,19.44348384
3129,7/26/1989,24.00335473
3130,7/27/1989,24.31619343
3131,7/28/1989,25.13454851
3132,7/29/1989,14.4818387
3133,7/30/1989,13.18345166
3134,7/31/1989,13.77770965
3135,8/1/1989,16.01890317
3136,8/2/1989,18.46570971
3137,8/3/1989,20.12996776
3138,8/4/1989,20.09903222
3139,8/5/1989,20.38096776
3140,8/6/1989,20.93145155
3141,8/7/1989,22.3115806
3142,8/8/1989,19.37409689
3143,8/9/1989,13.63090325
3144,8/10/1989,16.23558059
3145,8/11/1989,18.77980649
3146,8/12/1989,20.6734516
3147,8/13/1989,17.70219355
3148,8/14/1989,19.94193543
3149,8/15/1989,20.67470969
3150,8/16/1989,22.23512894
3151,8/17/1989,18.01638711
3152,8/18/1989,14.39225807
3153,8/19/1989,15.42403229
3154,8/20/1989,17.45674189
3155,8/21/1989,17.21448392
3156,8/22/1989,18.1386774
3157,8/23/1989,17.03806449
3158,8/24/1989,13.3907097
3159,8/25/1989,11.20745163
3160,8/26/1989,10.74845164
3161,8/27/1989,9.305967731
3162,8/28/1989,11.99170968
3163,8/29/1989,15.00361289
3164,8/30/1989,18.91687084
3165,8/31/1989,16.78493544
3166,9/1/1989,11.39109677
3167,9/2/1989,11.38790324
3168,9/3/1989,10.85016126
3169,9/4/1989,7.733999991
3170,9/5/1989,10.94996775
3171,9/6/1989,12.87187093
3172,9/7/1989,15.32277422
3173,9/8/1989,18.04677428
3174,9/9/1989,18.99790329
3175,9/10/1989,21.87293555
3176,9/11/1989,22.53170973
3177,9/12/1989,15.71529026
3178,9/13/1989,14.88777423
3179,9/14/1989,14.57235491
3180,9/15/1989,11.09651615
3181,9/16/1989,11.03945161
3182,9/17/1989,13.61980646
3183,9/18/1989,11.14422578
3184,9/19/1989,12.97093543
3185,9/20/1989,11.60877423
3186,9/21/1989,15.24383875
3187,9/22/1989,16.8710322
3188,9/23/1989,16.96948392
3189,9/24/1989,14.13709677
3190,9/25/1989,4.169290367
3191,9/26/1989,7.560741938
3192,9/27/1989,6.124290328
3193,9/28/1989,2.231064511
3194,9/29/1989,5.054677416
3195,9/30/1989,8.41203225
3196,10/1/1989,5.145322584
3197,10/2/1989,9.460129012
3198,10/3/1989,12.26109675
3199,10/4/1989,8.683161333
3200,10/5/1989,2.333258072
3201,10/6/1989,3.435032255
3202,10/7/1989,4.330451621
3203,10/8/1989,5.388193549
3204,10/9/1989,3.03541936
3205,10/10/1989,2.145967748
3206,10/11/1989,3.23687097
3207,10/12/1989,4.780870959
3208,10/13/1989,6.122225792
3209,10/14/1989,7.424064516
3210,10/15/1989,2.958709683
3211,10/16/1989,6.097612907
3212,10/17/1989,6.629451623
3213,10/18/1989,1.147032264
3214,10/19/1989,-1.736129039
3215,10/20/1989,0.054419354
3216,10/21/1989,5.856967723
3217,10/22/1989,7.47096776
3218,10/23/1989,2.768290314
3219,10/24/1989,5.16770968
3220,10/25/1989,6.354387074
3221,10/26/1989,10.07070974
3222,10/27/1989,8.545516149
3223,10/28/1989,12.61858065
3224,10/29/1989,13.02535488
3225,10/30/1989,11.68806453
3226,10/31/1989,11.79922579
3227,11/1/1989,11.42145162
3228,11/2/1989,6.111838688
3229,11/3/1989,2.673677407
3230,11/4/1989,0.105032263
3231,11/5/1989,-5.349935476
3232,11/6/1989,-1.604838712
3233,11/7/1989,5.126870994
3234,11/8/1989,3.53864516
3235,11/9/1989,2.610548382
3236,11/10/1989,6.682516123
3237,11/11/1989,3.549451607
3238,11/12/1989,3.961645145
3239,11/13/1989,-1.510612905
3240,11/14/1989,-3.256419356
3241,11/15/1989,-1.048935479
3242,11/16/1989,6.940032258
3243,11/17/1989,8.481032221
3244,11/18/1989,-1.128032262
3245,11/19/1989,-3.954129048
3246,11/20/1989,-7.899258075
3247,11/21/1989,-6.263935486
3248,11/22/1989,-8.137290305
3249,11/23/1989,-11.46464518
3250,11/24/1989,-15.07248387
3251,11/25/1989,-13.43406454
3252,11/26/1989,-11.70267741
3253,11/27/1989,-8.935225807
3254,11/28/1989,-12.29145157
3255,11/29/1989,-6.833096781
3256,11/30/1989,-15.94793542
3257,12/1/1989,-14.67348388
3258,12/2/1989,-18.72216134
3259,12/3/1989,-14.6173548
3260,12/4/1989,-9.93619354
3261,12/5/1989,-14.95661287
3262,12/6/1989,-14.61945158
3263,12/7/1989,-8.679419388
3264,12/8/1989,-15.38277419
3265,12/9/1989,-19.89722582
3266,12/10/1989,-20.41303227
3267,12/11/1989,-17.42396779
3268,12/12/1989,-16.80429025
3269,12/13/1989,-18.90241933
3270,12/14/1989,-19.33658079
3271,12/15/1989,-19.34241927
3272,12/16/1989,-20.18580646
3273,12/17/1989,-13.65322581
3274,12/18/1989,-10.92683876
3275,12/19/1989,-14.64470965
3276,12/20/1989,-17.51812898
3277,12/21/1989,-17.11322583
3278,12/22/1989,-17.94019353
3279,12/23/1989,-20.74958072
3280,12/24/1989,-23.03854838
3281,12/25/1989,-18.08051609
3282,12/26/1989,-12.89061287
3283,12/27/1989,-14.04967736
3284,12/28/1989,-21.49435479
3285,12/29/1989,-20.14277419
3286,12/30/1989,-27.41912893
3287,12/31/1989,-23.20451622
3288,1/1/1990,-10.84716128
3289,1/2/1990,-6.289645155
3290,1/3/1990,-8.093677475
3291,1/4/1990,-3.007354838
3292,1/5/1990,-1.250709678
3293,1/6/1990,-11.14793553
3294,1/7/1990,-14.41874193
3295,1/8/1990,-14.2637419
3296,1/9/1990,-6.441419321
3297,1/10/1990,-6.150709678
3298,1/11/1990,-8.164354841
3299,1/12/1990,-10.66132256
3300,1/13/1990,-8.336709709
3301,1/14/1990,-13.80303232
3302,1/15/1990,-21.92567737
3303,1/16/1990,-19.32529025
3304,1/17/1990,-11.59829032
3305,1/18/1990,-2.320354819
3306,1/19/1990,-2.139645152
3307,1/20/1990,-17.25067747
3308,1/21/1990,-13.94048389
3309,1/22/1990,-18.47822574
3310,1/23/1990,-14.13567737
3311,1/24/1990,-9.045483845
3312,1/25/1990,-4.289322578
3313,1/26/1990,1.406838715
3314,1/27/1990,-1.199032269
3315,1/28/1990,-3.641999974
3316,1/29/1990,-4.064967732
3317,1/30/1990,-5.981516137
3318,1/31/1990,-13.11532252
3319,2/1/1990,-10.6949355
3320,2/2/1990,-4.658838721
3321,2/3/1990,-17.88245162
3322,2/4/1990,-21.91022573
3323,2/5/1990,-23.61267747
3324,2/6/1990,-19.11503233
3325,2/7/1990,-11.01106449
3326,2/8/1990,-9.332935462
3327,2/9/1990,-3.308064524
3328,2/10/1990,0.557451605
3329,2/11/1990,-3.559709683
3330,2/12/1990,-13.00309677
3331,2/13/1990,-16.13135485
3332,2/14/1990,-12.79132259
3333,2/15/1990,-15.58848385
3334,2/16/1990,-15.99583869
3335,2/17/1990,-9.543483876
3336,2/18/1990,-17.19761287
3337,2/19/1990,-15.88506452
3338,2/20/1990,-9.276741957
3339,2/21/1990,-21.48406452
3340,2/22/1990,-11.01725805
3341,2/23/1990,3.265516117
3342,2/24/1990,-7.2879355
3343,2/25/1990,-18.58912892
3344,2/26/1990,-20.21606456
3345,2/27/1990,-22.81783866
3346,2/28/1990,-15.59809682
3347,3/1/1990,-18.53912899
3348,3/2/1990,-12.26667741
3349,3/3/1990,-2.007612896
3350,3/4/1990,-7.144516123
3351,3/5/1990,-14.50800005
3352,3/6/1990,-18.6721291
3353,3/7/1990,-17.9266774
3354,3/8/1990,-15.85645164
3355,3/9/1990,-7.069741954
3356,3/10/1990,-3.402258078
3357,3/11/1990,-0.523419383
3358,3/12/1990,-0.311322572
3359,3/13/1990,2.775935476
3360,3/14/1990,-1.701000004
3361,3/15/1990,-0.302677417
3362,3/16/1990,1.458580641
3363,3/17/1990,3.750774194
3364,3/18/1990,4.691483861
3365,3/19/1990,2.539322589
3366,3/20/1990,-0.333322582
3367,3/21/1990,-0.222516124
3368,3/22/1990,-4.226903205
3369,3/23/1990,-0.827612901
3370,3/24/1990,-3.325258081
3371,3/25/1990,-9.345709659
3372,3/26/1990,-4.079225812
3373,3/27/1990,-7.70687098
3374,3/28/1990,-12.97877427
3375,3/29/1990,-9.919161224
3376,3/30/1990,-11.1199032
3377,3/31/1990,-5.045935462
3378,4/1/1990,0.298290321
3379,4/2/1990,2.872193556
3380,4/3/1990,1.651806448
3381,4/4/1990,3.975032262
3382,4/5/1990,5.32851613
3383,4/6/1990,1.950290325
3384,4/7/1990,0.55787096
3385,4/8/1990,-1.520387098
3386,4/9/1990,-3.039967757
3387,4/10/1990,1.232451616
3388,4/11/1990,-0.165225806
3389,4/12/1990,-3.757870977
3390,4/13/1990,-3.703032244
3391,4/14/1990,-1.477387094
3392,4/15/1990,3.446032263
3393,4/16/1990,2.733903217
3394,4/17/1990,2.418387068
3395,4/18/1990,0.001516128
3396,4/19/1990,-2.383838712
3397,4/20/1990,4.235258062
3398,4/21/1990,8.174322608
3399,4/22/1990,3.625967743
3400,4/23/1990,7.054483866
3401,4/24/1990,2.696903213
3402,4/25/1990,6.563096772
3403,4/26/1990,6.280903216
3404,4/27/1990,10.75354838
3405,4/28/1990,17.47219349
3406,4/29/1990,8.477774196
3407,4/30/1990,7.161516125
3408,5/1/1990,14.10532257
3409,5/2/1990,14.86883867
3410,5/3/1990,4.689774196
3411,5/4/1990,5.207516132
3412,5/5/1990,8.037709682
3413,5/6/1990,7.444322595
3414,5/7/1990,4.289645161
3415,5/8/1990,6.07706453
3416,5/9/1990,9.339612967
3417,5/10/1990,14.64903226
3418,5/11/1990,12.44145161
3419,5/12/1990,7.482032244
3420,5/13/1990,10.75606454
3421,5/14/1990,9.505838671
3422,5/15/1990,10.59977424
3423,5/16/1990,13.35135481
3424,5/17/1990,10.26522582
3425,5/18/1990,9.169935485
3426,5/19/1990,5.619032248
3427,5/20/1990,5.420645169
3428,5/21/1990,6.832645149
3429,5/22/1990,4.141999992
3430,5/23/1990,2.695064529
3431,5/24/1990,6.01180646
3432,5/25/1990,7.539387128
3433,5/26/1990,10.38006452
3434,5/27/1990,12.87122578
3435,5/28/1990,15.24574197
3436,5/29/1990,16.65087098
3437,5/30/1990,10.56445164
3438,5/31/1990,6.827000006
3439,6/1/1990,9.095838731
3440,6/2/1990,16.59370967
3441,6/3/1990,19.27387101
3442,6/4/1990,21.40948394
3443,6/5/1990,13.3175806
3444,6/6/1990,7.241806452
3445,6/7/1990,10.94577421
3446,6/8/1990,13.33909681
3447,6/9/1990,15.36564516
3448,6/10/1990,16.58358059
3449,6/11/1990,12.12774199
3450,6/12/1990,11.58364517
3451,6/13/1990,15.43680646
3452,6/14/1990,19.73564508
3453,6/15/1990,20.97722579
3454,6/16/1990,17.67996777
3455,6/17/1990,20.66319351
3456,6/18/1990,23.22793548
3457,6/19/1990,18.94690319
3458,6/20/1990,13.06654839
3459,6/21/1990,12.77383873
3460,6/22/1990,14.95432254
3461,6/23/1990,17.62087089
3462,6/24/1990,15.34174197
3463,6/25/1990,17.82525801
3464,6/26/1990,18.79483874
3465,6/27/1990,20.40974199
3466,6/28/1990,19.02432265
3467,6/29/1990,14.56519361
3468,6/30/1990,16.95174198
3469,7/1/1990,17.64464508
3470,7/2/1990,15.47419356
3471,7/3/1990,17.80767734
3472,7/4/1990,18.16087096
3473,7/5/1990,15.89335483
3474,7/6/1990,12.11135472
3475,7/7/1990,11.49451617
3476,7/8/1990,11.91622582
3477,7/9/1990,17.35441928
3478,7/10/1990,18.24364516
3479,7/11/1990,17.68535496
3480,7/12/1990,14.54248389
3481,7/13/1990,12.65870962
3482,7/14/1990,15.06770965
3483,7/15/1990,19.99825804
3484,7/16/1990,22.46187108
3485,7/17/1990,22.53806461
3486,7/18/1990,21.70341941
3487,7/19/1990,23.27880642
3488,7/20/1990,21.45570979
3489,7/21/1990,17.22351619
3490,7/22/1990,16.99703231
3491,7/23/1990,18.96441933
3492,7/24/1990,15.75577419
3493,7/25/1990,19.21445166
3494,7/26/1990,19.0724839
3495,7/27/1990,20.54745161
3496,7/28/1990,21.43000006
3497,7/29/1990,21.60425804
3498,7/30/1990,22.90135497
3499,7/31/1990,22.40341937
3500,8/1/1990,21.78564524
3501,8/2/1990,15.57854839
3502,8/3/1990,17.66241941
3503,8/4/1990,19.96345172
3504,8/5/1990,21.87780639
3505,8/6/1990,23.33519358
3506,8/7/1990,18.99029032
3507,8/8/1990,18.82219354
3508,8/9/1990,20.61029038
3509,8/10/1990,20.54409676
3510,8/11/1990,21.03087098
3511,8/12/1990,19.95358082
3512,8/13/1990,20.30893551
3513,8/14/1990,18.08351615
3514,8/15/1990,15.01161294
3515,8/16/1990,17.62638712
3516,8/17/1990,18.05396767
3517,8/18/1990,20.99622578
3518,8/19/1990,17.7600646
3519,8/20/1990,10.51351611
3520,8/21/1990,12.18064517
3521,8/22/1990,14.3682258
3522,8/23/1990,16.86645166
3523,8/24/1990,18.64903226
3524,8/25/1990,20.18600009
3525,8/26/1990,20.88490324
3526,8/27/1990,22.64567746
3527,8/28/1990,22.53738707
3528,8/29/1990,20.54822583
3529,8/30/1990,15.65200004
3530,8/31/1990,15.00312905
3531,9/1/1990,16.38703219
3532,9/2/1990,18.32280638
3533,9/3/1990,14.68222577
3534,9/4/1990,10.85629031
3535,9/5/1990,12.53890318
3536,9/6/1990,13.16806457
3537,9/7/1990,15.37916128
3538,9/8/1990,9.554354852
3539,9/9/1990,8.940322581
3540,9/10/1990,13.49180641
3541,9/11/1990,14.40135486
3542,9/12/1990,11.07090324
3543,9/13/1990,13.04261291
3544,9/14/1990,11.25958056
3545,9/15/1990,17.32709663
3546,9/16/1990,13.90719351
3547,9/17/1990,6.809774196
3548,9/18/1990,5.285516127
3549,9/19/1990,5.483225792
3550,9/20/1990,8.718677416
3551,9/21/1990,6.708967735
3552,9/22/1990,10.30670968
3553,9/23/1990,10.58280645
3554,9/24/1990,10.58693549
3555,9/25/1990,7.968870963
3556,9/26/1990,12.101129
3557,9/27/1990,13.77841937
3558,9/28/1990,14.42222586
3559,9/29/1990,14.75748385
3560,9/30/1990,9.009096767
3561,10/1/1990,8.809935527
3562,10/2/1990,7.423161288
3563,10/3/1990,5.218935493
3564,10/4/1990,5.5233871
3565,10/5/1990,10.44319352
3566,10/6/1990,8.429451592
3567,10/7/1990,13.99854835
3568,10/8/1990,10.47777416
3569,10/9/1990,5.749935482
3570,10/10/1990,5.168516134
3571,10/11/1990,5.72780647
3572,10/12/1990,9.259000052
3573,10/13/1990,15.11280647
3574,10/14/1990,17.90800001
3575,10/15/1990,11.85138711
3576,10/16/1990,9.283032251
3577,10/17/1990,6.461032283
3578,10/18/1990,8.872290316
3579,10/19/1990,12.23929032
3580,10/20/1990,4.87745162
3581,10/21/1990,1.123032255
3582,10/22/1990,4.916290317
3583,10/23/1990,5.218193553
3584,10/24/1990,3.321258071
3585,10/25/1990,2.876838712
3586,10/26/1990,1.916258067
3587,10/27/1990,1.520580654
3588,10/28/1990,-1.634129025
3589,10/29/1990,2.020354836
3590,10/30/1990,0.950483867
3591,10/31/1990,2.728838707
3592,11/1/1990,-0.084451638
3593,11/2/1990,-0.646935482
3594,11/3/1990,1.080387097
3595,11/4/1990,4.671129034
3596,11/5/1990,8.120838679
3597,11/6/1990,0.774741943
3598,11/7/1990,-1.769999998
3599,11/8/1990,-3.215354829
3600,11/9/1990,-5.841419315
3601,11/10/1990,-2.914193553
3602,11/11/1990,-0.336645158
3603,11/12/1990,-3.007516129
3604,11/13/1990,-6.24222581
3605,11/14/1990,-3.65077419
3606,11/15/1990,-1.902354836
3607,11/16/1990,1.770903223
3608,11/17/1990,2.39764515
3609,11/18/1990,0.975354839
3610,11/19/1990,-2.545193535
3611,11/20/1990,-4.166580629
3612,11/21/1990,-2.287838717
3613,11/22/1990,-2.244161284
3614,11/23/1990,-0.503741934
3615,11/24/1990,0.747096776
3616,11/25/1990,0.597870966
3617,11/26/1990,-1.243451624
3618,11/27/1990,-6.709935468
3619,11/28/1990,-3.278258048
3620,11/29/1990,7.139419368
3621,11/30/1990,-0.860225817
3622,12/1/1990,-5.020193568
3623,12/2/1990,-1.14009678
3624,12/3/1990,-2.223806463
3625,12/4/1990,-8.138225783
3626,12/5/1990,-1.593774192
3627,12/6/1990,-6.673354823
3628,12/7/1990,-7.310935503
3629,12/8/1990,-5.141290323
3630,12/9/1990,-3.366838711
3631,12/10/1990,-3.613612916
3632,12/11/1990,-5.900838723
3633,12/12/1990,-12.43103222
3634,12/13/1990,-8.552290304
3635,12/14/1990,-6.175419352
3636,12/15/1990,-14.91209679
3637,12/16/1990,-9.336483882
3638,12/17/1990,-4.784225793
3639,12/18/1990,-3.422258057
3640,12/19/1990,-1.359516134
3641,12/20/1990,-9.381612932
3642,12/21/1990,-14.52683868
3643,12/22/1990,-6.785774206
3644,12/23/1990,1.725387099
3645,12/24/1990,0.664032264
3646,12/25/1990,-11.64183868
3647,12/26/1990,-12.7722258
3648,12/27/1990,-16.36645161
3649,12/28/1990,-19.89474196
3650,12/29/1990,-14.63606457
3651,12/30/1990,-1.682451611
3652,12/31/1990,-6.065677427
3653,1/1/1991,-19.95896779
3654,1/2/1991,-16.21351613
3655,1/3/1991,-11.14451615
3656,1/4/1991,-17.65532265
3657,1/5/1991,-13.43909678
3658,1/6/1991,-8.182741965
3659,1/7/1991,-12.67729028
3660,1/8/1991,-22.42399995
3661,1/9/1991,-24.02538701
3662,1/10/1991,-15.95145158
3663,1/11/1991,-18.16438709
3664,1/12/1991,-22.03022585
3665,1/13/1991,-17.08300002
3666,1/14/1991,-16.80564516
3667,1/15/1991,-14.48816125
3668,1/16/1991,-8.52951614
3669,1/17/1991,-3.441032256
3670,1/18/1991,-5.797774186
3671,1/19/1991,-12.3507742
3672,1/20/1991,-14.55296775
3673,1/21/1991,-14.68009674
3674,1/22/1991,-25.26048387
3675,1/23/1991,-25.23893552
3676,1/24/1991,-19.20606451
3677,1/25/1991,-14.83803227
3678,1/26/1991,-28.87945169
3679,1/27/1991,-20.69861274
3680,1/28/1991,-10.42796776
3681,1/29/1991,-6.49735483
3682,1/30/1991,-11.63029035
3683,1/31/1991,-10.46593549
3684,2/1/1991,-15.78200003
3685,2/2/1991,-21.97516131
3686,2/3/1991,-8.099258001
3687,2/4/1991,2.29248386
3688,2/5/1991,0.127838707
3689,2/6/1991,-1.168838693
3690,2/7/1991,-2.938032243
3691,2/8/1991,-3.036774186
3692,2/9/1991,-1.94025805
3693,2/10/1991,-5.154128998
3694,2/11/1991,-13.99216131
3695,2/12/1991,-16.58445162
3696,2/13/1991,-20.92316129
3697,2/14/1991,-16.43748392
3698,2/15/1991,-14.38625806
3699,2/16/1991,-8.323064466
3700,2/17/1991,-18.47593546
3701,2/18/1991,-15.25045164
3702,2/19/1991,-13.97212908
3703,2/20/1991,-8.935870983
3704,2/21/1991,-2.127322602
3705,2/22/1991,-3.0318387
3706,2/23/1991,-9.122419382
3707,2/24/1991,-19.38990317
3708,2/25/1991,-15.73380649
3709,2/26/1991,-14.96745163
3710,2/27/1991,-15.04606449
3711,2/28/1991,-13.85809681
3712,3/1/1991,-11.25141929
3713,3/2/1991,-4.561161294
3714,3/3/1991,2.169967741
3715,3/4/1991,-4.629999985
3716,3/5/1991,-7.153161298
3717,3/6/1991,-10.00093552
3718,3/7/1991,-4.531709673
3719,3/8/1991,-4.627709672
3720,3/9/1991,-10.73758066
3721,3/10/1991,-9.133451573
3722,3/11/1991,-6.116451639
3723,3/12/1991,-1.4486129
3724,3/13/1991,-0.833290318
3725,3/14/1991,0.021967742
3726,3/15/1991,-1.495838715
3727,3/16/1991,-4.961741915
3728,3/17/1991,-4.40980647
3729,3/18/1991,-3.054387106
3730,3/19/1991,-0.183903236
3731,3/20/1991,0.564161287
3732,3/21/1991,-5.888096788
3733,3/22/1991,-10.11258063
3734,3/23/1991,-9.327709641
3735,3/24/1991,-6.473580625
3736,3/25/1991,-4.899967735
3737,3/26/1991,-4.960096759
3738,3/27/1991,-0.762451586
3739,3/28/1991,3.546838702
3740,3/29/1991,4.087225845
3741,3/30/1991,-1.105032251
3742,3/31/1991,-8.190129025
3743,4/1/1991,-3.883064513
3744,4/2/1991,-2.965903225
3745,4/3/1991,-0.618225802
3746,4/4/1991,-0.397225806
3747,4/5/1991,6.749741914
3748,4/6/1991,8.025774196
3749,4/7/1991,6.405741938
3750,4/8/1991,2.435064513
3751,4/9/1991,5.85283871
3752,4/10/1991,1.398612903
3753,4/11/1991,0.575483871
3754,4/12/1991,-0.65712904
3755,4/13/1991,-2.514322595
3756,4/14/1991,0.094032251
3757,4/15/1991,2.704870968
3758,4/16/1991,5.124290294
3759,4/17/1991,-0.133193547
3760,4/18/1991,0.782935489
3761,4/19/1991,2.406645155
3762,4/20/1991,4.031774187
3763,4/21/1991,6.268354853
3764,4/22/1991,3.98658065
3765,4/23/1991,4.384903211
3766,4/24/1991,3.936548393
3767,4/25/1991,8.760774219
3768,4/26/1991,5.057967752
3769,4/27/1991,10.52587102
3770,4/28/1991,3.235096768
3771,4/29/1991,4.212419359
3772,4/30/1991,7.617935458
3773,5/1/1991,9.402516174
3774,5/2/1991,10.35787094
3775,5/3/1991,8.727193519
3776,5/4/1991,6.251290318
3777,5/5/1991,5.873709694
3778,5/6/1991,5.9399355
3779,5/7/1991,8.61209675
3780,5/8/1991,9.856741942
3781,5/9/1991,6.421290339
3782,5/10/1991,7.570064514
3783,5/11/1991,8.876677421
3784,5/12/1991,13.17951609
3785,5/13/1991,11.60790329
3786,5/14/1991,12.50406456
3787,5/15/1991,7.045032255
3788,5/16/1991,11.34493553
3789,5/17/1991,16.15096767
3790,5/18/1991,6.498709648
3791,5/19/1991,3.66196775
3792,5/20/1991,9.021451636
3793,5/21/1991,15.60938709
3794,5/22/1991,15.95293549
3795,5/23/1991,9.47103226
3796,5/24/1991,12.31270969
