,Date,TEMP
2750,7/12/1988,26.87000036
2751,7/13/1988,22.51875019
2752,7/14/1988,22.39125013
2753,7/15/1988,23.32250023
2754,7/16/1988,22.02625036
2755,7/17/1988,24.7125001
2756,7/18/1988,25.74124908
2757,7/19/1988,24.21124983
2758,7/20/1988,21.31249952
2759,7/21/1988,21.15625048
2760,7/22/1988,19.51000071
2761,7/23/1988,19.00625038
2762,7/24/1988,21.50125027
2763,7/25/1988,19.03750038
2764,7/26/1988,21.5762496
2765,7/27/1988,23.54624939
2766,7/28/1988,23.84124994
2767,7/29/1988,20.91624975
2768,7/30/1988,23.65625048
2769,7/31/1988,26.67499924
2770,8/1/1988,22.67250061
2771,8/2/1988,24.56750011
2772,8/3/1988,25.38000011
2773,8/4/1988,26.25750017
2774,8/5/1988,25.86874962
2775,8/6/1988,25.49500084
2776,8/7/1988,25.62999964
2777,8/8/1988,23.84499979
2778,8/9/1988,23.07750034
2779,8/10/1988,24.70750046
2780,8/11/1988,26.86500025
2781,8/12/1988,27.00875044
2782,8/13/1988,25.86250019
2783,8/14/1988,26.77874994
2784,8/15/1988,27.56749964
2785,8/16/1988,26.13374996
2786,8/17/1988,19.48499918
2787,8/18/1988,21.95250034
2788,8/19/1988,15.9312501
2789,8/20/1988,16.02250051
2790,8/21/1988,16.88000059
2791,8/22/1988,14.78874993
2792,8/23/1988,12.20000029
2793,8/24/1988,14.12750006
2794,8/25/1988,13.98874974
2795,8/26/1988,18.38750029
2796,8/27/1988,21.48500013
2797,8/28/1988,22.18500042
2798,8/29/1988,24.24000072
2799,8/30/1988,20.47500038
2800,8/31/1988,15.46374965
2801,9/1/1988,16.81125021
2802,9/2/1988,17.04750013
2803,9/3/1988,17.78250027
2804,9/4/1988,18.78375053
2805,9/5/1988,17.78125
2806,9/6/1988,14.77749991
2807,9/7/1988,11.28999996
2808,9/8/1988,12.68875027
2809,9/9/1988,14.65625
2810,9/10/1988,17.00874996
2811,9/11/1988,17.08500004
2812,9/12/1988,13.38624978
2813,9/13/1988,14.09000015
2814,9/14/1988,14.41875029
2815,9/15/1988,14.42249966
2816,9/16/1988,9.294999838
2817,9/17/1988,11.30749989
2818,9/18/1988,12.5162499
2819,9/19/1988,18.27374983
2820,9/20/1988,20.63499975
2821,9/21/1988,19.50875044
2822,9/22/1988,17.58124971
2823,9/23/1988,15.87625003
2824,9/24/1988,16.20125008
2825,9/25/1988,14.73000026
2826,9/26/1988,12.16374993
2827,9/27/1988,12.96000004
2828,9/28/1988,13.18000007
2829,9/29/1988,12.0562501
2830,9/30/1988,10.16749978
2831,10/1/1988,14.83624983
2832,10/2/1988,18.47375011
2833,10/3/1988,16.87250042
2834,10/4/1988,13.79500031
2835,10/5/1988,9.138750076
2836,10/6/1988,7.257499933
2837,10/7/1988,5.986250043
2838,10/8/1988,5.471250057
2839,10/9/1988,1.34375006
2840,10/10/1988,5.631250143
2841,10/11/1988,11.39874983
2842,10/12/1988,7.731250048
2843,10/13/1988,5.522500038
2844,10/14/1988,3.332499862
2845,10/15/1988,5.736249924
2846,10/16/1988,9.743749619
2847,10/17/1988,12.0999999
2848,10/18/1988,14.32499981
2849,10/19/1988,11.89500022
2850,10/20/1988,4.077499866
2851,10/21/1988,2.903750002
2852,10/22/1988,3.901250124
2853,10/23/1988,7.408749938
2854,10/24/1988,5.544999957
2855,10/25/1988,6.519999862
2856,10/26/1988,4.588749886
2857,10/27/1988,4.965000153
2858,10/28/1988,3.881249964
2859,10/29/1988,4.936250091
2860,10/30/1988,3.787499964
2861,10/31/1988,0.524999917
2862,11/1/1988,1.512499928
2863,11/2/1988,6.088749886
2864,11/3/1988,4.967499971
2865,11/4/1988,3.242499948
2866,11/5/1988,7.532500029
2867,11/6/1988,14.16499996
2868,11/7/1988,11.15374994
2869,11/8/1988,4.943750143
2870,11/9/1988,6.32249999
2871,11/10/1988,5.216250062
2872,11/11/1988,7.178750038
2873,11/12/1988,3.362500072
2874,11/13/1988,2.035000026
2875,11/14/1988,6.117500067
2876,11/15/1988,7.584999919
2877,11/16/1988,5.201250076
2878,11/17/1988,8.154999971
2879,11/18/1988,7.387500048
2880,11/19/1988,2.694999933
2881,11/20/1988,2.013750017
2882,11/21/1988,8.640000105
2883,11/22/1988,2.238749981
2884,11/23/1988,0.204999983
2885,11/24/1988,0.810000002
2886,11/25/1988,0.058750004
2887,11/26/1988,2.003749967
2888,11/27/1988,6.263749957
2889,11/28/1988,10.5062499
2890,11/29/1988,7.66624999
2891,11/30/1988,0.948750019
2892,12/1/1988,2.337500036
2893,12/2/1988,1.71875
2894,12/3/1988,0.386250019
2895,12/4/1988,2.861249983
2896,12/5/1988,-3.697499931
2897,12/6/1988,-4.283750057
2898,12/7/1988,-0.496249974
2899,12/8/1988,5.487500072
2900,12/9/1988,-0.770000041
2901,12/10/1988,-6.398750067
2902,12/11/1988,-5.97875011
2903,12/12/1988,-12.4287498
2904,12/13/1988,-12.92375016
2905,12/14/1988,-4.75999999
2906,12/15/1988,1.381249994
2907,12/16/1988,-2.303749859
2908,12/17/1988,-9.972500086
2909,12/18/1988,-11.46375012
2910,12/19/1988,-9.497499943
2911,12/20/1988,-5.776249886
2912,12/21/1988,4.871249914
2913,12/22/1988,4.400000095
2914,12/23/1988,-3.351250052
2915,12/24/1988,-1.943750024
2916,12/25/1988,4.67750001
2917,12/26/1988,2.198749959
2918,12/27/1988,-3.433750093
2919,12/28/1988,0.284999967
2920,12/29/1988,4.227500081
2921,12/30/1988,-3.202500045
2922,12/31/1988,-2.795000076
2923,1/1/1989,-2.383750021
2924,1/2/1989,-2.816250086
2925,1/3/1989,0.393749982
2926,1/4/1989,-5.790000081
2927,1/5/1989,-13.12999964
2928,1/6/1989,-11.1812501
2929,1/7/1989,-7.161250114
2930,1/8/1989,-2.349999964
2931,1/9/1989,4.610000014
2932,1/10/1989,-2.463750005
2933,1/11/1989,-3.497500002
2934,1/12/1989,-3.676250041
2935,1/13/1989,0.418749988
2936,1/14/1989,-3.383750021
2937,1/15/1989,0.339999974
2938,1/16/1989,1.899999976
2939,1/17/1989,-0.879999995
2940,1/18/1989,0.508750081
2941,1/19/1989,2.083750039
2942,1/20/1989,1.47875005
2943,1/21/1989,-2.757499933
2944,1/22/1989,-10.57749963
2945,1/23/1989,-4.600000024
2946,1/24/1989,0.559999943
2947,1/25/1989,3.67749995
2948,1/26/1989,-1.835000038
2949,1/27/1989,1.221250027
2950,1/28/1989,-1.919999987
2951,1/29/1989,-0.262499988
2952,1/30/1989,4.306249976
2953,1/31/1989,2.36499995
2954,2/1/1989,3.492500007
2955,2/2/1989,9.445000172
2956,2/3/1989,-0.282499969
2957,2/4/1989,-4.679999828
2958,2/5/1989,-8.352499962
2959,2/6/1989,-9.327500105
2960,2/7/1989,-3.781250119
2961,2/8/1989,-7.868749976
2962,2/9/1989,-6.495000124
2963,2/10/1989,-10.79125023
2964,2/11/1989,-8.214999914
2965,2/12/1989,-3.267499983
2966,2/13/1989,-4.356250167
2967,2/14/1989,-1.790000021
2968,2/15/1989,5.317499876
2969,2/16/1989,1.67750001
2970,2/17/1989,-5.681249857
2971,2/18/1989,-9.887500286
2972,2/19/1989,-7.625
2973,2/20/1989,-3.975000083
2974,2/21/1989,-0.064999938
2975,2/22/1989,7.741250038
2976,2/23/1989,2.941250026
2977,2/24/1989,-2.780000091
2978,2/25/1989,-7.852499962
2979,2/26/1989,-8.734999895
2980,2/27/1989,-6.7412498
2981,2/28/1989,-4.528750062
2982,3/1/1989,-4.053750038
2983,3/2/1989,-2.453749955
2984,3/3/1989,-2.368749976
2985,3/4/1989,-0.43749997
2986,3/5/1989,-0.736250028
2987,3/6/1989,0.026250005
2988,3/7/1989,-8.170000196
2989,3/8/1989,-9.759999752
2990,3/9/1989,-5.848749995
2991,3/10/1989,-2.869999945
2992,3/11/1989,-2.942500114
2993,3/12/1989,0.070000052
2994,3/13/1989,-3.846249998
2995,3/14/1989,-2.921249986
2996,3/15/1989,4.602499962
2997,3/16/1989,7.226250052
2998,3/17/1989,2.928749919
2999,3/18/1989,12.13750005
3000,3/19/1989,7.461249828
3001,3/20/1989,-1.429999948
3002,3/21/1989,0.288750023
3003,3/22/1989,0.045000017
3004,3/23/1989,-1.758749902
3005,3/24/1989,2.17749992
3006,3/25/1989,2.930000067
3007,3/26/1989,7.747499943
3008,3/27/1989,6.036250114
3009,3/28/1989,10.11999989
3010,3/29/1989,18.74249983
3011,3/30/1989,12.15375018
3012,3/31/1989,1.744999975
3013,4/1/1989,1.354999989
3014,4/2/1989,1.869999975
3015,4/3/1989,6.172500014
3016,4/4/1989,6.098749876
3017,4/5/1989,10.92000008
3018,4/6/1989,14.40499973
3019,4/7/1989,6.3125
3020,4/8/1989,6.245000124
3021,4/9/1989,2.745000064
3022,4/10/1989,1.786250025
3023,4/11/1989,2.876249969
3024,4/12/1989,1.582499981
3025,4/13/1989,3.711250067
3026,4/14/1989,4.05249989
3027,4/15/1989,4.983750105
3028,4/16/1989,4.863749981
3029,4/17/1989,4.252500057
3030,4/18/1989,11.78500009
3031,4/19/1989,12.47125006
3032,4/20/1989,6.69750011
3033,4/21/1989,6.918750167
3034,4/22/1989,9.171250105
3035,4/23/1989,0.941250026
3036,4/24/1989,3.958750069
3037,4/25/1989,5.856250048
3038,4/26/1989,7.481250048
3039,4/27/1989,10.01875019
3040,4/28/1989,9.116250038
3041,4/29/1989,8.834999561
3042,4/30/1989,9.077500105
3043,5/1/1989,12.51375008
3044,5/2/1989,12.31875038
3045,5/3/1989,11.12249994
3046,5/4/1989,8.867499828
3047,5/5/1989,11.3375001
3048,5/6/1989,11.66250014
3049,5/7/1989,16.09625006
3050,5/8/1989,8.586250067
3051,5/9/1989,7.238749981
3052,5/10/1989,12.41124964
3053,5/11/1989,8.528750181
3054,5/12/1989,9.1337502
3055,5/13/1989,14.23000002
3056,5/14/1989,12.25250006
3057,5/15/1989,13.58625007
3058,5/16/1989,15.90749979
3059,5/17/1989,12.84625006
3060,5/18/1989,16.36249971
3061,5/19/1989,18.60125017
3062,5/20/1989,18.52874994
3063,5/21/1989,19.48500013
3064,5/22/1989,17.3125
3065,5/23/1989,16.44249964
3066,5/24/1989,17.83874989
3067,5/25/1989,12.67500043
3068,5/26/1989,19.27374983
3069,5/27/1989,18.78375006
3070,5/28/1989,15.14750004
3071,5/29/1989,11.81749988
3072,5/30/1989,16.71124983
3073,5/31/1989,17.84125042
3074,6/1/1989,20.8062501
3075,6/2/1989,22.11874962
3076,6/3/1989,21.34250021
3077,6/4/1989,21.11124945
3078,6/5/1989,16.55874968
3079,6/6/1989,19.17750025
3080,6/7/1989,16.68624973
3081,6/8/1989,15.68500018
3082,6/9/1989,17.41874981
3083,6/10/1989,13.78999996
3084,6/11/1989,18.15249968
3085,6/12/1989,15.8587501
3086,6/13/1989,19.08500004
3087,6/14/1989,12.6412499
3088,6/15/1989,15.16125011
3089,6/16/1989,12.09249997
3090,6/17/1989,16.90250063
3091,6/18/1989,20.43124962
3092,6/19/1989,18.60624981
3093,6/20/1989,20.31124973
3094,6/21/1989,20.72749996
3095,6/22/1989,21.19624996
3096,6/23/1989,23.72500038
3097,6/24/1989,22.62624979
3098,6/25/1989,16.92624998
3099,6/26/1989,20.48500013
3100,6/27/1989,23.59375
3101,6/28/1989,25.22374964
3102,6/29/1989,19.5737505
3103,6/30/1989,15.70375013
3104,7/1/1989,17.49124956
3105,7/2/1989,20.54874945
3106,7/3/1989,21.74874973
3107,7/4/1989,20.65124941
3108,7/5/1989,20.08749962
3109,7/6/1989,20.62374973
3110,7/7/1989,21.69749975
3111,7/8/1989,23.81500053
3112,7/9/1989,19.61625004
3113,7/10/1989,19.81749964
3114,7/11/1989,21.54000044
3115,7/12/1989,21.05999994
3116,7/13/1989,19.36499929
3117,7/14/1989,19.53999996
3118,7/15/1989,17.60125065
3119,7/16/1989,19.19624996
3120,7/17/1989,18.81125021
3121,7/18/1989,16.14249992
3122,7/19/1989,20.33249998
3123,7/20/1989,21.77750015
3124,7/21/1989,19.03249931
3125,7/22/1989,19.93999958
3126,7/23/1989,22.22125053
3127,7/24/1989,22.40125036
3128,7/25/1989,23.14874983
3129,7/26/1989,25.51625013
3130,7/27/1989,25.82499981
3131,7/28/1989,25.28875017
3132,7/29/1989,20.47250032
3133,7/30/1989,17.89125013
3134,7/31/1989,18.14625025
3135,8/1/1989,20.15999985
3136,8/2/1989,19.04624987
3137,8/3/1989,21.40999985
3138,8/4/1989,23.65499926
3139,8/5/1989,25.76499987
3140,8/6/1989,25.64125013
3141,8/7/1989,25.35249901
3142,8/8/1989,19.26375055
3143,8/9/1989,14.35749984
3144,8/10/1989,15.78499985
3145,8/11/1989,18.56875038
3146,8/12/1989,15.75750017
3147,8/13/1989,20.63500023
3148,8/14/1989,22.87250042
3149,8/15/1989,23.60249949
3150,8/16/1989,23.49249983
3151,8/17/1989,22.56750011
3152,8/18/1989,20.37999964
3153,8/19/1989,20.04875088
3154,8/20/1989,20.60874987
3155,8/21/1989,22.31000042
3156,8/22/1989,22.3062501
3157,8/23/1989,22.05750036
3158,8/24/1989,20.49250031
3159,8/25/1989,15.59500027
3160,8/26/1989,13.45499992
3161,8/27/1989,14.05375028
3162,8/28/1989,16.56999922
3163,8/29/1989,17.57625008
3164,8/30/1989,18.91874933
3165,8/31/1989,20.44500017
3166,9/1/1989,17.03000021
3167,9/2/1989,18.92875004
3168,9/3/1989,15.94000006
3169,9/4/1989,14.86124992
3170,9/5/1989,12.8099997
3171,9/6/1989,12.66749954
3172,9/7/1989,14.21874976
3173,9/8/1989,16.9124999
3174,9/9/1989,18.63374949
3175,9/10/1989,21.48000002
3176,9/11/1989,24.71125031
3177,9/12/1989,23.51874924
3178,9/13/1989,18.99499989
3179,9/14/1989,19.26000023
3180,9/15/1989,19.10249949
3181,9/16/1989,14.41750026
3182,9/17/1989,15.72625017
3183,9/18/1989,16.80375051
3184,9/19/1989,15.9437499
3185,9/20/1989,15.82250023
3186,9/21/1989,20.26000023
3187,9/22/1989,22.73499966
3188,9/23/1989,23.48624992
3189,9/24/1989,14.57375002
3190,9/25/1989,7.903749824
3191,9/26/1989,10.24499989
3192,9/27/1989,9.836249828
3193,9/28/1989,6.574999928
3194,9/29/1989,9.898749828
3195,9/30/1989,13.1937499
3196,10/1/1989,11.14499974
3197,10/2/1989,12.87499976
3198,10/3/1989,14.97999954
3199,10/4/1989,11.4849999
3200,10/5/1989,7.233749866
3201,10/6/1989,10.59375024
3202,10/7/1989,13.59624982
3203,10/8/1989,9.068750143
3204,10/9/1989,5.922500014
3205,10/10/1989,4.285000086
3206,10/11/1989,5.808750272
3207,10/12/1989,7.298750043
3208,10/13/1989,10.02125049
3209,10/14/1989,11.94000006
3210,10/15/1989,12.03499985
3211,10/16/1989,11.47124982
3212,10/17/1989,14.72375011
3213,10/18/1989,9.939999819
3214,10/19/1989,3.78125006
3215,10/20/1989,6.335000038
3216,10/21/1989,12.40374994
3217,10/22/1989,5.211250067
3218,10/23/1989,4.598749876
3219,10/24/1989,8.774999619
3220,10/25/1989,10.45624995
3221,10/26/1989,11.17000008
3222,10/27/1989,12.58124995
3223,10/28/1989,14.21249986
3224,10/29/1989,14.74624968
3225,10/30/1989,13.98000002
3226,10/31/1989,14.38499999
3227,11/1/1989,14.6875
3228,11/2/1989,7.698750019
3229,11/3/1989,6.831249952
3230,11/4/1989,1.952500015
3231,11/5/1989,1.393749952
3232,11/6/1989,4.908750176
3233,11/7/1989,6.938749909
3234,11/8/1989,9.138750076
3235,11/9/1989,9.879999876
3236,11/10/1989,9.462499619
3237,11/11/1989,6.1450001
3238,11/12/1989,6.965000033
3239,11/13/1989,3.001250029
3240,11/14/1989,6.091249943
3241,11/15/1989,15.24624968
3242,11/16/1989,16.19000006
3243,11/17/1989,9.222500324
3244,11/18/1989,0.777499974
3245,11/19/1989,0.753750026
3246,11/20/1989,0.807499975
3247,11/21/1989,3.680000007
3248,11/22/1989,-4.588749886
3249,11/23/1989,-3.970000088
3250,11/24/1989,-10.50874996
3251,11/25/1989,-7.996250391
3252,11/26/1989,1.032499999
3253,11/27/1989,2.253750026
3254,11/28/1989,4.187500119
3255,11/29/1989,4.194999933
3256,11/30/1989,-5.993749976
3257,12/1/1989,-3.28125006
3258,12/2/1989,-10.35374999
3259,12/3/1989,-6.485000134
3260,12/4/1989,-7.757500052
3261,12/5/1989,-10.58625007
3262,12/6/1989,-7.131250024
3263,12/7/1989,-2.53125
3264,12/8/1989,-8.756250143
3265,12/9/1989,-11.22624993
3266,12/10/1989,-8.393749714
3267,12/11/1989,-5.326249957
3268,12/12/1989,-4.732500076
3269,12/13/1989,-7.337499857
3270,12/14/1989,-9.40625
3271,12/15/1989,-10.75999999
3272,12/16/1989,-7.421249986
3273,12/17/1989,-7.757500052
3274,12/18/1989,-7.632500052
3275,12/19/1989,-11.92999983
3276,12/20/1989,-11.56125021
3277,12/21/1989,-10.51250005
3278,12/22/1989,-13.16624999
3279,12/23/1989,-15.05499983
3280,12/24/1989,-15.62250018
3281,12/25/1989,-14.24624991
3282,12/26/1989,-9.15625
3283,12/27/1989,-9.952499866
3284,12/28/1989,-13.39875007
3285,12/29/1989,-7.643749952
3286,12/30/1989,-7.537500024
3287,12/31/1989,-4.171250105
3288,1/1/1990,4.373749971
3289,1/2/1990,-0.661250025
3290,1/3/1990,-0.851249993
3291,1/4/1990,1.643750072
3292,1/5/1990,3.1674999
3293,1/6/1990,-0.35374999
3294,1/7/1990,-1.717500031
3295,1/8/1990,-1.87499997
3296,1/9/1990,-1.037499964
3297,1/10/1990,0.786250025
3298,1/11/1990,2.10375011
3299,1/12/1990,-0.339999974
3300,1/13/1990,-1.366250008
3301,1/14/1990,-6.139999986
3302,1/15/1990,-4.531249881
3303,1/16/1990,-1.378749996
3304,1/17/1990,3.21875006
3305,1/18/1990,6.111249924
3306,1/19/1990,7.781249881
3307,1/20/1990,-2.982500017
3308,1/21/1990,-2.908750057
3309,1/22/1990,-4.731249928
3310,1/23/1990,-4.756249905
3311,1/24/1990,-1.236249983
3312,1/25/1990,3.883750021
3313,1/26/1990,6.4262501
3314,1/27/1990,3.647499919
3315,1/28/1990,2.130000055
3316,1/29/1990,5.201250076
3317,1/30/1990,0.183750033
3318,1/31/1990,-0.751249969
3319,2/1/1990,0.715000093
3320,2/2/1990,3.733750045
3321,2/3/1990,2.058750123
3322,2/4/1990,-2.761250079
3323,2/5/1990,-5.252500057
3324,2/6/1990,-5.142500043
3325,2/7/1990,0.528750002
3326,2/8/1990,1.798749983
3327,2/9/1990,3.893750012
3328,2/10/1990,8.071249723
3329,2/11/1990,3.665000081
3330,2/12/1990,-0.98999995
3331,2/13/1990,-2.533750057
3332,2/14/1990,1.133749902
3333,2/15/1990,3.833750188
3334,2/16/1990,-1.993750036
3335,2/17/1990,2.541249871
3336,2/18/1990,-3.908750057
3337,2/19/1990,-3.961250126
3338,2/20/1990,1.211250007
3339,2/21/1990,-8.085000038
3340,2/22/1990,-1.003750026
3341,2/23/1990,7.873749971
3342,2/24/1990,6.711249948
3343,2/25/1990,-4.30250001
3344,2/26/1990,-12.52625012
3345,2/27/1990,-13.61874986
3346,2/28/1990,-7.474999785
3347,3/1/1990,-7.268750072
3348,3/2/1990,-4.857500076
3349,3/3/1990,3.870000005
3350,3/4/1990,1.679999888
3351,3/5/1990,-5.911249995
3352,3/6/1990,-4.155000091
3353,3/7/1990,-10.25250006
3354,3/8/1990,-7.516250134
3355,3/9/1990,-2.918749869
3356,3/10/1990,3.287500024
3357,3/11/1990,5.953750014
3358,3/12/1990,10.6624999
3359,3/13/1990,2.787499964
3360,3/14/1990,12.88625026
3361,3/15/1990,11.02250004
3362,3/16/1990,15.73874998
3363,3/17/1990,15.8662498
3364,3/18/1990,11.91125011
3365,3/19/1990,4.29125011
3366,3/20/1990,5.976249933
3367,3/21/1990,4.965000033
3368,3/22/1990,2.728749871
3369,3/23/1990,6.586250067
3370,3/24/1990,6.367499948
3371,3/25/1990,-0.262500018
3372,3/26/1990,1.382500112
3373,3/27/1990,0.214999914
3374,3/28/1990,-3.307499886
3375,3/29/1990,0.438750088
3376,3/30/1990,3.048749924
3377,3/31/1990,0.8125
3378,4/1/1990,3.14625001
3379,4/2/1990,5.701249957
3380,4/3/1990,4.19749999
3381,4/4/1990,3.852499962
3382,4/5/1990,4.84375
3383,4/6/1990,4.868749857
3384,4/7/1990,3.876249909
3385,4/8/1990,2.827500165
3386,4/9/1990,1.269999981
3387,4/10/1990,7.192500114
3388,4/11/1990,10.39125013
3389,4/12/1990,5.047500134
3390,4/13/1990,0.98999995
3391,4/14/1990,2.289999783
3392,4/15/1990,6.00999999
3393,4/16/1990,7.807500124
3394,4/17/1990,8.776250124
3395,4/18/1990,5.212499976
3396,4/19/1990,3.492500007
3397,4/20/1990,7.86499989
3398,4/21/1990,10.28874993
3399,4/22/1990,9.611249924
3400,4/23/1990,11.92250037
3401,4/24/1990,11.9512496
3402,4/25/1990,10.71125031
3403,4/26/1990,7.016249895
3404,4/27/1990,15.18875027
3405,4/28/1990,19.76624966
3406,4/29/1990,19.33874941
3407,4/30/1990,7.218750119
3408,5/1/1990,8.596250057
3409,5/2/1990,16.06250024
3410,5/3/1990,9.933749914
3411,5/4/1990,11.22125006
3412,5/5/1990,11.89625025
3413,5/6/1990,5.878749967
3414,5/7/1990,10
3415,5/8/1990,10.45000005
3416,5/9/1990,12.01125002
3417,5/10/1990,17.53249979
3418,5/11/1990,14.70500016
3419,5/12/1990,7.767499924
3420,5/13/1990,11.48874998
3421,5/14/1990,13.35124993
3422,5/15/1990,14.66749978
3423,5/16/1990,15.85625005
3424,5/17/1990,13.3662498
3425,5/18/1990,9.1787498
3426,5/19/1990,12.21750021
3427,5/20/1990,10.61999989
3428,5/21/1990,8.038749814
3429,5/22/1990,4.359999895
3430,5/23/1990,7.997499943
3431,5/24/1990,7.522500038
3432,5/25/1990,11.33999991
3433,5/26/1990,14.48500013
3434,5/27/1990,13.62375021
3435,5/28/1990,15.11874986
3436,5/29/1990,15.9000001
3437,5/30/1990,12.76875019
3438,5/31/1990,10.72749996
3439,6/1/1990,13.38125014
3440,6/2/1990,18.01249933
3441,6/3/1990,22.02374983
3442,6/4/1990,19.51875019
3443,6/5/1990,14.00625038
3444,6/6/1990,12.18999982
3445,6/7/1990,14.76624966
3446,6/8/1990,17.28874969
3447,6/9/1990,17.82999945
3448,6/10/1990,18.31249952
3449,6/11/1990,18.47874975
3450,6/12/1990,11.27625012
3451,6/13/1990,15.20999956
3452,6/14/1990,18.05874968
3453,6/15/1990,18.30249929
3454,6/16/1990,19.63374996
3455,6/17/1990,21.31125069
3456,6/18/1990,22.00249958
3457,6/19/1990,21.99875021
3458,6/20/1990,19.95375013
3459,6/21/1990,20.83874989
3460,6/22/1990,18.25375032
3461,6/23/1990,22.00749969
3462,6/24/1990,21.34250021
3463,6/25/1990,20.15499973
3464,6/26/1990,18.16249943
3465,6/27/1990,20.79375029
3466,6/28/1990,21.68249989
3467,6/29/1990,18.87875032
3468,6/30/1990,20.01125002
3469,7/1/1990,18.92875004
3470,7/2/1990,19.13125038
3471,7/3/1990,16.82249975
3472,7/4/1990,21.24499989
3473,7/5/1990,25.10125017
3474,7/6/1990,20.63000011
3475,7/7/1990,16.17500019
3476,7/8/1990,17.76500034
3477,7/9/1990,20.61375046
3478,7/10/1990,23.24125051
3479,7/11/1990,19.29999971
3480,7/12/1990,16.71000051
3481,7/13/1990,14.11625004
3482,7/14/1990,17.62749958
3483,7/15/1990,20.90375042
3484,7/16/1990,24.73624992
3485,7/17/1990,22.00499964
3486,7/18/1990,22.88499975
3487,7/19/1990,24.61750031
3488,7/20/1990,24.35374928
3489,7/21/1990,24.36999989
3490,7/22/1990,24.15625048
3491,7/23/1990,23.75124931
3492,7/24/1990,24.00999928
3493,7/25/1990,21.38999939
3494,7/26/1990,23.2125001
3495,7/27/1990,23.35749912
3496,7/28/1990,22.49124956
3497,7/29/1990,21.71750021
3498,7/30/1990,21.71999979
3499,7/31/1990,20.42125034
3500,8/1/1990,22.625
3501,8/2/1990,18.74874973
3502,8/3/1990,20.73624992
3503,8/4/1990,22.53500032
3504,8/5/1990,23.77124977
3505,8/6/1990,23.03250027
3506,8/7/1990,20.53249979
3507,8/8/1990,21.27499962
3508,8/9/1990,21.47000074
3509,8/10/1990,22.70125008
3510,8/11/1990,22.71875
3511,8/12/1990,20.30375004
3512,8/13/1990,22.19999981
3513,8/14/1990,22.22625017
3514,8/15/1990,19.18874979
3515,8/16/1990,18.71500063
3516,8/17/1990,20.76749992
3517,8/18/1990,22.87750053
3518,8/19/1990,23.92624998
3519,8/20/1990,16.0087502
3520,8/21/1990,16.44250011
3521,8/22/1990,16.44500017
3522,8/23/1990,18.68749952
3523,8/24/1990,18.05250025
3524,8/25/1990,19.76625013
3525,8/26/1990,20.31749964
3526,8/27/1990,22.69875002
3527,8/28/1990,23.0737505
3528,8/29/1990,22.64874983
3529,8/30/1990,20.70125055
3530,8/31/1990,19.15374994
3531,9/1/1990,18.57125044
3532,9/2/1990,20.22625017
3533,9/3/1990,22.0562501
3534,9/4/1990,15.79874992
3535,9/5/1990,15.78125
3536,9/6/1990,18.9124999
3537,9/7/1990,20.38000011
3538,9/8/1990,16.7012496
3539,9/9/1990,10.51874995
3540,9/10/1990,13.06874967
3541,9/11/1990,18.06624985
3542,9/12/1990,20.59124994
3543,9/13/1990,19.43000031
3544,9/14/1990,21.43750048
3545,9/15/1990,20.37000036
3546,9/16/1990,16.28124952
3547,9/17/1990,12.91000009
3548,9/18/1990,7.371250153
3549,9/19/1990,7.543750167
3550,9/20/1990,8.590000153
3551,9/21/1990,11.4912498
3552,9/22/1990,12.47624993
3553,9/23/1990,12.01499987
3554,9/24/1990,11.67499971
3555,9/25/1990,8.3037498
3556,9/26/1990,11.78250003
3557,9/27/1990,14.91624999
3558,9/28/1990,15.9599998
3559,9/29/1990,16.82749987
3560,9/30/1990,19.32500029
3561,10/1/1990,14.41875005
3562,10/2/1990,11.04249978
3563,10/3/1990,9.842499971
3564,10/4/1990,11.83375001
3565,10/5/1990,14.1400001
3566,10/6/1990,15.34249997
3567,10/7/1990,19.64625025
3568,10/8/1990,20.94374943
3569,10/9/1990,19.09749985
3570,10/10/1990,18.55375051
3571,10/11/1990,17.86000061
3572,10/12/1990,16.84124994
3573,10/13/1990,20.38000059
3574,10/14/1990,19.51874971
3575,10/15/1990,18.75
3576,10/16/1990,14.09874988
3577,10/17/1990,8.86500001
3578,10/18/1990,11.79124999
3579,10/19/1990,13.80749989
3580,10/20/1990,6.51000011
3581,10/21/1990,7.573750019
3582,10/22/1990,7.876249909
3583,10/23/1990,13.61750031
3584,10/24/1990,13.8062501
3585,10/25/1990,10.25500011
3586,10/26/1990,7.767500043
3587,10/27/1990,3.003749907
3588,10/28/1990,3.449999988
3589,10/29/1990,4.683749914
3590,10/30/1990,2.29124999
3591,10/31/1990,6.275000095
3592,11/1/1990,5.892500043
3593,11/2/1990,7.149999976
3594,11/3/1990,14.60249996
3595,11/4/1990,16.65625
3596,11/5/1990,14.38875031
3597,11/6/1990,9.465000153
3598,11/7/1990,6.298750043
3599,11/8/1990,4.497500062
3600,11/9/1990,0.636250019
3601,11/10/1990,2.32249999
3602,11/11/1990,7.534999967
3603,11/12/1990,1.442500025
3604,11/13/1990,-0.308750093
3605,11/14/1990,-1.076249957
3606,11/15/1990,0.920000017
3607,11/16/1990,9.411250114
3608,11/17/1990,13.03625011
3609,11/18/1990,6.822499871
3610,11/19/1990,1.564999968
3611,11/20/1990,2.503750026
3612,11/21/1990,3.346249878
3613,11/22/1990,2.795000017
3614,11/23/1990,4.122500062
3615,11/24/1990,6.544999957
