,Date,TEMP
3731,3/20/1991,3.151666641
3732,3/21/1991,-2.182083309
3733,3/22/1991,-1.47208329
3734,3/23/1991,0.394583325
3735,3/24/1991,-2.779166679
3736,3/25/1991,-1.590833341
3737,3/26/1991,0.24333332
3738,3/27/1991,1.964166701
3739,3/28/1991,3.85375003
3740,3/29/1991,6.560833335
3741,3/30/1991,3.817499955
3742,3/31/1991,-3.534999967
3743,4/1/1991,-0.919583301
3744,4/2/1991,0.027083298
3745,4/3/1991,1.913333317
3746,4/4/1991,1.832500011
3747,4/5/1991,8.754583359
3748,4/6/1991,10.93374983
3749,4/7/1991,12.67875012
3750,4/8/1991,12.89583333
3751,4/9/1991,14.60249988
3752,4/10/1991,9.370416641
3753,4/11/1991,2.665833334
3754,4/12/1991,0.914166679
3755,4/13/1991,0.832916677
3756,4/14/1991,1.030000031
3757,4/15/1991,5.422499935
3758,4/16/1991,5.365416567
3759,4/17/1991,4.206249972
3760,4/18/1991,3.898749967
3761,4/19/1991,1.601666709
3762,4/20/1991,5.458750049
3763,4/21/1991,6.727500002
3764,4/22/1991,4.375833372
3765,4/23/1991,4.69750007
3766,4/24/1991,6.001249989
3767,4/25/1991,9.058333079
3768,4/26/1991,8.265000025
3769,4/27/1991,11.62208319
3770,4/28/1991,9.859583378
3771,4/29/1991,7.535416683
3772,4/30/1991,11.64166657
3773,5/1/1991,8.424583356
3774,5/2/1991,11.04541659
3775,5/3/1991,10.38791672
3776,5/4/1991,8.275833289
3777,5/5/1991,6.377083341
3778,5/6/1991,11.05708329
3779,5/7/1991,8.247500062
3780,5/8/1991,10.08541663
3781,5/9/1991,7.030416727
3782,5/10/1991,9.899583419
3783,5/11/1991,10.97041663
3784,5/12/1991,15.91375025
3785,5/13/1991,16.01916687
3786,5/14/1991,16.46749997
3787,5/15/1991,12.41958324
3788,5/16/1991,13.93333348
3789,5/17/1991,19.96333329
3790,5/18/1991,13.93375015
3791,5/19/1991,7.160416643
3792,5/20/1991,9.984166622
3793,5/21/1991,13.65625016
3794,5/22/1991,17.83124955
3795,5/23/1991,15.02166661
3796,5/24/1991,13.93708332
3797,5/25/1991,21.86916653
3798,5/26/1991,16.51458335
3799,5/27/1991,15.45791674
3800,5/28/1991,12.28083324
3801,5/29/1991,18.1024998
3802,5/30/1991,15.6962502
3803,5/31/1991,16.53583336
3804,6/1/1991,13.02250012
3805,6/2/1991,15.20791658
3806,6/3/1991,15.08791685
3807,6/4/1991,16.6491669
3808,6/5/1991,10.45500016
3809,6/6/1991,9.751666705
3810,6/7/1991,13.99041677
3811,6/8/1991,18.31291628
3812,6/9/1991,15.89958342
3813,6/10/1991,16.58833329
3814,6/11/1991,20.80249993
3815,6/12/1991,20.85999982
3816,6/13/1991,16.47583318
3817,6/14/1991,13.47500022
3818,6/15/1991,16.67708317
3819,6/16/1991,15.02250004
3820,6/17/1991,11.74541672
3821,6/18/1991,13.3258334
3822,6/19/1991,18.4058334
3823,6/20/1991,18.07625008
3824,6/21/1991,21.91791693
3825,6/22/1991,17.14916658
3826,6/23/1991,12.90000017
3827,6/24/1991,14.86166652
3828,6/25/1991,15.63541675
3829,6/26/1991,18.28291639
3830,6/27/1991,20.73124997
3831,6/28/1991,24.15625
3832,6/29/1991,25.49458329
3833,6/30/1991,16.44125001
3834,7/1/1991,14.43499994
3835,7/2/1991,12.99750026
3836,7/3/1991,16.50333325
3837,7/4/1991,16.08208346
3838,7/5/1991,18.18625005
3839,7/6/1991,14.84166646
3840,7/7/1991,15.71791665
3841,7/8/1991,17.63708305
3842,7/9/1991,17.83874989
3843,7/10/1991,14.33833353
3844,7/11/1991,15.91166647
3845,7/12/1991,16.59958331
3846,7/13/1991,18.74083376
3847,7/14/1991,17.54250018
3848,7/15/1991,16.33833337
3849,7/16/1991,17.9658335
3850,7/17/1991,20.17791669
3851,7/18/1991,22.45374982
3852,7/19/1991,23.53708315
3853,7/20/1991,25.24958309
3854,7/21/1991,26.49333334
3855,7/22/1991,22.98791679
3856,7/23/1991,20.9887503
3857,7/24/1991,22.29666694
3858,7/25/1991,19.79375013
3859,7/26/1991,20.56750027
3860,7/27/1991,18.73500013
3861,7/28/1991,17.34458319
3862,7/29/1991,17.23666668
3863,7/30/1991,17.87208335
3864,7/31/1991,18.45583344
3865,8/1/1991,19.2249999
3866,8/2/1991,21.34666665
3867,8/3/1991,20.4708333
3868,8/4/1991,20.39041678
3869,8/5/1991,15.88749973
3870,8/6/1991,15.01874979
3871,8/7/1991,16.64666637
3872,8/8/1991,19.03083356
3873,8/9/1991,20.8433334
3874,8/10/1991,19.45166636
3875,8/11/1991,15.37833349
3876,8/12/1991,18.51749992
3877,8/13/1991,19.02208376
3878,8/14/1991,21.30375036
3879,8/15/1991,22.18541654
3880,8/16/1991,20.14541674
3881,8/17/1991,20.64666669
3882,8/18/1991,22.88749965
3883,8/19/1991,21.40916697
3884,8/20/1991,14.20875009
3885,8/21/1991,17.03875017
3886,8/22/1991,14.52583329
3887,8/23/1991,18.8108333
3888,8/24/1991,16.27708324
3889,8/25/1991,14.61125
3890,8/26/1991,14.26916671
3891,8/27/1991,18.15041669
3892,8/28/1991,22.58875036
3893,8/29/1991,21.90916665
3894,8/30/1991,20.8100001
3895,8/31/1991,22.35791683
3896,9/1/1991,13.64625009
3897,9/2/1991,9.347083171
3898,9/3/1991,11.7408332
3899,9/4/1991,15.60999982
3900,9/5/1991,16.28166691
3901,9/6/1991,15.48791679
3902,9/7/1991,16.06291628
3903,9/8/1991,16.388333
3904,9/9/1991,14.15791663
3905,9/10/1991,13.82583324
3906,9/11/1991,18.69416698
3907,9/12/1991,9.797916412
3908,9/13/1991,8.557916641
3909,9/14/1991,10.44374998
3910,9/15/1991,13.83333349
3911,9/16/1991,12.53624996
3912,9/17/1991,20.76666705
3913,9/18/1991,18.85333363
3914,9/19/1991,16.55958287
3915,9/20/1991,11.51249997
3916,9/21/1991,6.626250068
3917,9/22/1991,5.759583433
3918,9/23/1991,7.916666706
3919,9/24/1991,9.3258334
3920,9/25/1991,10.62000004
3921,9/26/1991,8.918333371
3922,9/27/1991,8.375
3923,9/28/1991,7.3125
3924,9/29/1991,5.702916543
3925,9/30/1991,4.665416678
3926,10/1/1991,5.426249981
3927,10/2/1991,11.12833341
3928,10/3/1991,16.15625008
3929,10/4/1991,14.19458318
3930,10/5/1991,15.71291677
3931,10/6/1991,13.47374996
3932,10/7/1991,8.59708341
3933,10/8/1991,4.70541656
3934,10/9/1991,5.32250003
3935,10/10/1991,8.882083178
3936,10/11/1991,12.46583335
3937,10/12/1991,8.012499928
3938,10/13/1991,3.947916627
3939,10/14/1991,4.173333307
3940,10/15/1991,3.828749975
3941,10/16/1991,6.597916643
3942,10/17/1991,7.403333346
3943,10/18/1991,9.058749994
3944,10/19/1991,11.33833337
3945,10/20/1991,8.503750006
3946,10/21/1991,1.18416665
3947,10/22/1991,2.474583328
3948,10/23/1991,6.584166646
3949,10/24/1991,7.855833213
3950,10/25/1991,11.75541671
3951,10/26/1991,13.80833324
3952,10/27/1991,14.69749991
3953,10/28/1991,9.197916746
3954,10/29/1991,3.09041667
3955,10/30/1991,3.804166655
3956,10/31/1991,7.332083305
3957,11/1/1991,7.730416616
3958,11/2/1991,8.373333494
3959,11/3/1991,8.913750013
3960,11/4/1991,5.470833262
3961,11/5/1991,0.439583351
3962,11/6/1991,-0.696666648
3963,11/7/1991,1.691666712
3964,11/8/1991,0.739166677
3965,11/9/1991,-2.900833348
3966,11/10/1991,-3.59375004
3967,11/11/1991,-1.698333323
3968,11/12/1991,0.337499996
3969,11/13/1991,0.050000012
3970,11/14/1991,0.22375001
3971,11/15/1991,1.57249999
3972,11/16/1991,2.860000014
3973,11/17/1991,1.283333272
3974,11/18/1991,-1.783333351
3975,11/19/1991,1.194999973
3976,11/20/1991,9.165416718
3977,11/21/1991,12.69416666
3978,11/22/1991,6.64624997
3979,11/23/1991,4.166666647
3980,11/24/1991,4.324166656
3981,11/25/1991,2.091249983
3982,11/26/1991,-1.069999998
3983,11/27/1991,-4.320833306
3984,11/28/1991,-2.779583295
3985,11/29/1991,1.369166732
3986,11/30/1991,1.025416667
3987,12/1/1991,5.262500008
3988,12/2/1991,3.714166562
3989,12/3/1991,-3.589999914
3990,12/4/1991,-6.238333305
3991,12/5/1991,-8.811249971
3992,12/6/1991,-13.95999996
3993,12/7/1991,-12.87708314
3994,12/8/1991,-7.680000146
3995,12/9/1991,-1.615416636
3996,12/10/1991,0.817500015
3997,12/11/1991,-3.501249929
3998,12/12/1991,-0.708333333
3999,12/13/1991,0.632499973
4000,12/14/1991,4.232916633
4001,12/15/1991,-0.493749981
4002,12/16/1991,-7.55916663
4003,12/17/1991,-14.3416667
4004,12/18/1991,-15.21166643
4005,12/19/1991,-12.93624997
4006,12/20/1991,-12.63125006
4007,12/21/1991,-6.566250165
4008,12/22/1991,-4.29791673
4009,12/23/1991,-6.267083367
4010,12/24/1991,-6.669166724
4011,12/25/1991,-13.56875022
4012,12/26/1991,-13.67833336
4013,12/27/1991,-9.790416638
4014,12/28/1991,-7.432083408
4015,12/29/1991,-5.01000003
4016,12/30/1991,-3.665416638
4017,12/31/1991,-9.628333251
4018,1/1/1992,-8.219999989
4019,1/2/1992,-6.644583265
4020,1/3/1992,-6.202916741
4021,1/4/1992,-3.938749989
4022,1/5/1992,-1.210416645
4023,1/6/1992,1.936249981
4024,1/7/1992,0.269583335
4025,1/8/1992,-4.427083313
4026,1/9/1992,-8.686666727
4027,1/10/1992,-6.227916678
4028,1/11/1992,-6.660416683
4029,1/12/1992,-13.34624982
4030,1/13/1992,-11.61666656
4031,1/14/1992,-2.210833351
4032,1/15/1992,-6.220416665
4033,1/16/1992,-16.77583377
4034,1/17/1992,-19.69791635
4035,1/18/1992,-16.52416666
4036,1/19/1992,-16.95208311
4037,1/20/1992,-16.50791637
4038,1/21/1992,-13.87791673
4039,1/22/1992,-12.47083338
4040,1/23/1992,-11.42416668
4041,1/24/1992,-1.302916646
4042,1/25/1992,-7.757916689
4043,1/26/1992,-16.4416666
4044,1/27/1992,-15.31583341
4045,1/28/1992,-13.58458336
4046,1/29/1992,-9.047083378
4047,1/30/1992,-3.650833388
4048,1/31/1992,-1.69416664
4049,2/1/1992,-3.109166682
4050,2/2/1992,-9.752916574
4051,2/3/1992,-9.871249914
4052,2/4/1992,-8.000833432
4053,2/5/1992,-7.087916732
4054,2/6/1992,-13.0629166
4055,2/7/1992,-13.66458352
4056,2/8/1992,-8.56708324
4057,2/9/1992,-7.658750017
4058,2/10/1992,-14.53250011
4059,2/11/1992,-14.36749975
4060,2/12/1992,-10.44916677
4061,2/13/1992,-19.7816666
4062,2/14/1992,-13.04166651
4063,2/15/1992,-7.835000038
4064,2/16/1992,-6.704166691
4065,2/17/1992,-0.474583368
4066,2/18/1992,0.210833331
4067,2/19/1992,0.963749965
4068,2/20/1992,1.371250023
4069,2/21/1992,-2.214583357
4070,2/22/1992,-5.319166581
4071,2/23/1992,-3.824583292
4072,2/24/1992,-4.858750065
4073,2/25/1992,-5.530833284
4074,2/26/1992,-3.784166694
4075,2/27/1992,-1.766249994
4076,2/28/1992,-5.968333284
4077,2/29/1992,-9.712500095
4078,3/1/1992,-16.68166669
4079,3/2/1992,-12.60999997
4080,3/3/1992,-7.64291664
4081,3/4/1992,-4.904166659
4082,3/5/1992,-3.437916656
4083,3/6/1992,1.350000064
4084,3/7/1992,-0.585000008
4085,3/8/1992,-0.737500007
4086,3/9/1992,2.613750021
4087,3/10/1992,3.321666658
4088,3/11/1992,2.793333272
4089,3/12/1992,-1.049583415
4090,3/13/1992,-10.19958337
4091,3/14/1992,-11.27791651
4092,3/15/1992,-11.05458331
4093,3/16/1992,-10.63875024
4094,3/17/1992,-8.062500079
4095,3/18/1992,-5.183333317
4096,3/19/1992,-6.64624997
4097,3/20/1992,-7.286666671
4098,3/21/1992,-5.75666666
4099,3/22/1992,-7.246249994
4100,3/23/1992,-6.116666635
4101,3/24/1992,-6.636666735
4102,3/25/1992,-6.935416619
4103,3/26/1992,-3.273750087
4104,3/27/1992,3.326666633
4105,3/28/1992,3.528333326
4106,3/29/1992,1.479166706
4107,3/30/1992,0.054166645
4108,3/31/1992,1.933333327
4109,4/1/1992,-0.793333352
4110,4/2/1992,2.717500011
4111,4/3/1992,1.515416662
4112,4/4/1992,-0.206249982
4113,4/5/1992,1.874166717
4114,4/6/1992,2.980833272
4115,4/7/1992,2.784166634
4116,4/8/1992,4.731250048
4117,4/9/1992,2.429999987
4118,4/10/1992,3.688749949
4119,4/11/1992,4.322916627
4120,4/12/1992,-3.45083336
4121,4/13/1992,-1.579583327
4122,4/14/1992,-5.178333362
4123,4/15/1992,-1.047083378
4124,4/16/1992,-0.444166621
4125,4/17/1992,0.621249994
4126,4/18/1992,0.474166679
4127,4/19/1992,2.45541666
4128,4/20/1992,6.954166651
4129,4/21/1992,10.47500014
4130,4/22/1992,16.27916678
4131,4/23/1992,12.06208324
4132,4/24/1992,6.55250001
4133,4/25/1992,2.894583325
4134,4/26/1992,2.880833368
4135,4/27/1992,2.802083393
4136,4/28/1992,4.363749941
4137,4/29/1992,5.458333413
4138,4/30/1992,7.039999962
4139,5/1/1992,8.942916473
4140,5/2/1992,10.0329167
4141,5/3/1992,7.296249986
4142,5/4/1992,8.555416584
4143,5/5/1992,3.81250002
4144,5/6/1992,2.344583333
4145,5/7/1992,4.359999955
4146,5/8/1992,7.732916792
4147,5/9/1992,9.932083527
4148,5/10/1992,14.11041657
4149,5/11/1992,12.15583324
4150,5/12/1992,9.875416597
4151,5/13/1992,12.61791658
4152,5/14/1992,16.79208326
4153,5/15/1992,9.349166632
4154,5/16/1992,11.45000005
4155,5/17/1992,11.48125005
4156,5/18/1992,14.06124989
4157,5/19/1992,10.55291653
4158,5/20/1992,12.95708323
4159,5/21/1992,16.98208332
4160,5/22/1992,20.87750022
4161,5/23/1992,21.15333319
4162,5/24/1992,19.79124991
4163,5/25/1992,6.291666706
4164,5/26/1992,7.711249868
4165,5/27/1992,8.675833225
4166,5/28/1992,10.35875018
4167,5/29/1992,10.69125001
4168,5/30/1992,13.64500014
4169,5/31/1992,16.17083335
4170,6/1/1992,11.30208333
4171,6/2/1992,8.867916663
4172,6/3/1992,13.15666652
4173,6/4/1992,15.57041653
4174,6/5/1992,17.44916677
4175,6/6/1992,11.78874993
4176,6/7/1992,13.13750013
4177,6/8/1992,19.92791669
4178,6/9/1992,19.73583285
4179,6/10/1992,13.52416674
4180,6/11/1992,12.73083329
4181,6/12/1992,13.92083335
4182,6/13/1992,19.16374985
4183,6/14/1992,20.85791651
4184,6/15/1992,18.84708357
4185,6/16/1992,12.5962499
4186,6/17/1992,15.23375018
4187,6/18/1992,17.55166674
4188,6/19/1992,18.83375025
4189,6/20/1992,20.21333345
4190,6/21/1992,18.99791654
4191,6/22/1992,16.21916668
4192,6/23/1992,13.67458336
4193,6/24/1992,11.4212501
4194,6/25/1992,13.52458326
4195,6/26/1992,14.67375
4196,6/27/1992,16.22249985
4197,6/28/1992,16.47375011
4198,6/29/1992,18.09708357
4199,6/30/1992,19.5316666
4200,7/1/1992,18.08958324
4201,7/2/1992,13.89291676
4202,7/3/1992,12.90458353
4203,7/4/1992,14.18666649
4204,7/5/1992,12.29791665
4205,7/6/1992,15.2833333
4206,7/7/1992,15.78999972
4207,7/8/1992,16.27000006
4208,7/9/1992,17.8375001
4209,7/10/1992,18.86541684
4210,7/11/1992,18.58166679
4211,7/12/1992,17.0958333
4212,7/13/1992,18.23208348
4213,7/14/1992,16.4370834
4214,7/15/1992,15.5316666
4215,7/16/1992,15.49416669
4216,7/17/1992,16.00666666
4217,7/18/1992,17.68916655
4218,7/19/1992,19.86166684
4219,7/20/1992,19.60416667
4220,7/21/1992,20.1274999
4221,7/22/1992,14.77750015
4222,7/23/1992,14.19916662
4223,7/24/1992,12.26041643
4224,7/25/1992,17.75999975
4225,7/26/1992,18.1941665
4226,7/27/1992,19.15041685
4227,7/28/1992,18.39375003
4228,7/29/1992,16.42250013
4229,7/30/1992,18.22625001
4230,7/31/1992,16.24166648
4231,8/1/1992,13.80166674
4232,8/2/1992,13.87041672
4233,8/3/1992,18.02416643
4234,8/4/1992,18.86125008
4235,8/5/1992,17.20750014
4236,8/6/1992,16.06625009
4237,8/7/1992,16.34208353
4238,8/8/1992,17.63333337
4239,8/9/1992,18.85625013
4240,8/10/1992,14.36583328
4241,8/11/1992,20.04374997
4242,8/12/1992,17.11375014
4243,8/13/1992,12.08541663
4244,8/14/1992,12.75833329
4245,8/15/1992,14.94416634
4246,8/16/1992,15.09666665
4247,8/17/1992,14.92874996
4248,8/18/1992,16.67291705
4249,8/19/1992,17.02249988
4250,8/20/1992,15.3504165
4251,8/21/1992,13.01291656
4252,8/22/1992,16.78499985
4253,8/23/1992,18.89499998
4254,8/24/1992,20.25833352
4255,8/25/1992,20.9729166
4256,8/26/1992,22.03708394
4257,8/27/1992,22.62124983
4258,8/28/1992,22.94083357
4259,8/29/1992,20.97249969
4260,8/30/1992,17.14083354
4261,8/31/1992,17.48791663
4262,9/1/1992,15.70833333
4263,9/2/1992,11.32000001
4264,9/3/1992,10.62916668
4265,9/4/1992,9.759166638
4266,9/5/1992,15.19624972
4267,9/6/1992,15.26916679
4268,9/7/1992,13.92541671
4269,9/8/1992,16.59499995
4270,9/9/1992,19.1445837
4271,9/10/1992,18.79458316
4272,9/11/1992,18.50541687
4273,9/12/1992,12.84625006
4274,9/13/1992,10.13875008
4275,9/14/1992,12.77541653
4276,9/15/1992,15.07708303
4277,9/16/1992,16.42708349
4278,9/17/1992,19.37249978
4279,9/18/1992,21.60374975
4280,9/19/1992,20.86499993
4281,9/20/1992,10.27833327
4282,9/21/1992,10.78708339
4283,9/22/1992,11.80791664
4284,9/23/1992,14.17875004
4285,9/24/1992,5.390833338
4286,9/25/1992,6.477499922
4287,9/26/1992,7.879999916
4288,9/27/1992,9.06916674
4289,9/28/1992,14.31291676
4290,9/29/1992,11.70666679
4291,9/30/1992,7.325416644
4292,10/1/1992,3.355833252
4293,10/2/1992,2.272500008
4294,10/3/1992,10.92499995
4295,10/4/1992,9.598750114
4296,10/5/1992,4.303333382
4297,10/6/1992,4.254999975
4298,10/7/1992,6.284999967
4299,10/8/1992,9.55250001
4300,10/9/1992,9.952500184
4301,10/10/1992,9.807083209
4302,10/11/1992,12.61166644
4303,10/12/1992,11.01625005
4304,10/13/1992,9.210000038
4305,10/14/1992,6.05916671
4306,10/15/1992,5.61833326
4307,10/16/1992,5.551666657
4308,10/17/1992,5.869999886
4309,10/18/1992,2.732083281
4310,10/19/1992,2.622083386
4311,10/20/1992,2.1183333
4312,10/21/1992,2.254583299
4313,10/22/1992,3.581666728
4314,10/23/1992,2.984166702
4315,10/24/1992,5.980416695
4316,10/25/1992,5.99333334
4317,10/26/1992,3.198333383
4318,10/27/1992,3.212916632
4319,10/28/1992,2.595000048
4320,10/29/1992,3.367500027
4321,10/30/1992,4.01791662
4322,10/31/1992,1.710416645
4323,11/1/1992,0.395833343
4324,11/2/1992,-2.296666722
4325,11/3/1992,-2.002916674
4326,11/4/1992,0.942083329
4327,11/5/1992,5.493750056
4328,11/6/1992,3.524583439
4329,11/7/1992,-0.095000058
4330,11/8/1992,-3.707499981
4331,11/9/1992,-5.725000024
4332,11/10/1992,-5.214583317
4333,11/11/1992,-4.26333344
4334,11/12/1992,2.272083322
4335,11/13/1992,6.374166807
4336,11/14/1992,4.30249995
4337,11/15/1992,-1.031666676
4338,11/16/1992,-2.413333307
4339,11/17/1992,-4.793749928
4340,11/18/1992,-4.485833287
4341,11/19/1992,-5.05791676
4342,11/20/1992,-6.145833413
4343,11/21/1992,-5.105416695
4344,11/22/1992,5.459583282
4345,11/23/1992,9.314166546
4346,11/24/1992,1.994583338
4347,11/25/1992,1.054166652
4348,11/26/1992,0.8725
4349,11/27/1992,3.380000015
4350,11/28/1992,2.351666669
4351,11/29/1992,1.111666679
4352,11/30/1992,0.250833303
4353,12/1/1992,1.420416663
4354,12/2/1992,1.644583335
4355,12/3/1992,2.132916659
4356,12/4/1992,0.140833338
4357,12/5/1992,-2.55249998
4358,12/6/1992,-6.559583306
4359,12/7/1992,-5.722500006
4360,12/8/1992,-5.3325001
4361,12/9/1992,-10.83416669
4362,12/10/1992,-11.40333327
4363,12/11/1992,-10.60583321
4364,12/12/1992,-3.495416681
4365,12/13/1992,-1.343333334
4366,12/14/1992,-1.548749983
4367,12/15/1992,-2.194999973
4368,12/16/1992,-1.615416626
4369,12/17/1992,-0.046666662
4370,12/18/1992,0.207499971
4371,12/19/1992,-3.609999955
4372,12/20/1992,-2.863333344
4373,12/21/1992,-2.176666677
4374,12/22/1992,-7.502500017
4375,12/23/1992,-3.523333311
4376,12/24/1992,-4.52791665
4377,12/25/1992,-12.66291674
4378,12/26/1992,-12.17500003
4379,12/27/1992,-13.09708325
4380,12/28/1992,-14.7966667
4381,12/29/1992,-6.681666652
4382,12/30/1992,0.066250011
4383,12/31/1992,-2.336249997
4384,1/1/1993,-0.405833314
4385,1/2/1993,-8.484583298
4386,1/3/1993,-13.26583314
4387,1/4/1993,-8.880000035
4388,1/5/1993,4.371250053
4389,1/6/1993,3.603333334
4390,1/7/1993,-2.69083339
4391,1/8/1993,-3.052916745
4392,1/9/1993,-6.745416681
4393,1/10/1993,-13.37499992
4394,1/11/1993,-12.97749988
4395,1/12/1993,-8.055833499
4396,1/13/1993,-6.067916671
4397,1/14/1993,-8.02333343
4398,1/15/1993,-11.39208341
4399,1/16/1993,-10.3100001
4400,1/17/1993,-6.895416617
4401,1/18/1993,-7.074166656
4402,1/19/1993,-14.49041661
4403,1/20/1993,-14.91000009
4404,1/21/1993,-7.89958326
4405,1/22/1993,-6.712500056
4406,1/23/1993,-0.412916645
4407,1/24/1993,1.321250002
4408,1/25/1993,1.572499981
4409,1/26/1993,-7.894583305
4410,1/27/1993,-8.599583387
4411,1/28/1993,-6.751666665
4412,1/29/1993,-8.556250016
4413,1/30/1993,-9.857916673
4414,1/31/1993,-20.60250012
4415,2/1/1993,-17.52916654
4416,2/2/1993,-16.59291681
4417,2/3/1993,-13.66416669
4418,2/4/1993,-8.006666621
4419,2/5/1993,-12.31791679
4420,2/6/1993,-11.51666689
4421,2/7/1993,-24.51041698
4422,2/8/1993,-21.08750025
4423,2/9/1993,-11.51375008
4424,2/10/1993,-12.35374991
4425,2/11/1993,-6.802916567
4426,2/12/1993,-12.02499994
4427,2/13/1993,-9.38624986
4428,2/14/1993,-2.976249973
4429,2/15/1993,-8.145833294
4430,2/16/1993,-7.954166611
4431,2/17/1993,-6.172083418
4432,2/18/1993,-10.80583342
4433,2/19/1993,-13.50958347
4434,2/20/1993,-17.86750015
4435,2/21/1993,-17.59458319
4436,2/22/1993,-17.49916681
4437,2/23/1993,-9.997083267
4438,2/24/1993,-10.96916668
4439,2/25/1993,-13.93291664
4440,2/26/1993,-18.53958352
4441,2/27/1993,-15.05500007
4442,2/28/1993,-13.23166664
4443,3/1/1993,-9.813750108
4444,3/2/1993,-6.504166722
4445,3/3/1993,-3.334166686
4446,3/4/1993,-3.625416636
4447,3/5/1993,-4.320000013
4448,3/6/1993,-7.002916574
4449,3/7/1993,-7.23541677
4450,3/8/1993,-4.667083422
4451,3/9/1993,-2.465833286
4452,3/10/1993,-0.815416694
4453,3/11/1993,-0.53125003
4454,3/12/1993,-8.197916587
4455,3/13/1993,-13.54083308
4456,3/14/1993,-11.17208338
4457,3/15/1993,-12.79041656
4458,3/16/1993,-15.68249989
4459,3/17/1993,-6.585833351
4460,3/18/1993,-5.247083187
4461,3/19/1993,-15.11666671
4462,3/20/1993,-9.491666714
4463,3/21/1993,-5.806666573
4464,3/22/1993,-0.22208331
4465,3/23/1993,-3.970416665
4466,3/24/1993,-1.671249966
4467,3/25/1993,0.694166675
4468,3/26/1993,3.224166592
4469,3/27/1993,7.632916689
4470,3/28/1993,8.502083341
4471,3/29/1993,7.991249998
4472,3/30/1993,6.944166621
4473,3/31/1993,5.540833275
4474,4/1/1993,3.851666669
4475,4/2/1993,-2.755833328
4476,4/3/1993,-2.234583348
4477,4/4/1993,-2.24666664
4478,4/5/1993,-0.009166658
4479,4/6/1993,2.125416736
4480,4/7/1993,2.047083378
4481,4/8/1993,4.544583281
4482,4/9/1993,6.97208337
4483,4/10/1993,6.064166625
4484,4/11/1993,5.253750006
4485,4/12/1993,5.784166614
4486,4/13/1993,4.950000127
4487,4/14/1993,5.213749965
4488,4/15/1993,3.942499936
4489,4/16/1993,3.174583336
4490,4/17/1993,7.696250081
4491,4/18/1993,5.938333273
4492,4/19/1993,3.215833386
4493,4/20/1993,8.001250108
4494,4/21/1993,9.054166794
4495,4/22/1993,11.88291661
4496,4/23/1993,5.877916654
4497,4/24/1993,3.655416648
4498,4/25/1993,8.055416663
4499,4/26/1993,13.09000007
4500,4/27/1993,5.172916691
4501,4/28/1993,4.285416683
4502,4/29/1993,7.05916663
4503,4/30/1993,9.702500105
4504,5/1/1993,11.79041672
4505,5/2/1993,14.29083323
4506,5/3/1993,11.27416666
4507,5/4/1993,10.28125
4508,5/5/1993,14.72333336
4509,5/6/1993,17.36083349
4510,5/7/1993,15.36999981
4511,5/8/1993,9.1875
4512,5/9/1993,13.8866667
4513,5/10/1993,17.29625034
4514,5/11/1993,7.953333298
4515,5/12/1993,15.03750006
4516,5/13/1993,12.66041676
4517,5/14/1993,7.780416687
4518,5/15/1993,9.400833368
4519,5/16/1993,12.19916662
4520,5/17/1993,11.64208309
4521,5/18/1993,9.213333448
4522,5/19/1993,10.63458331
4523,5/20/1993,9.814166705
4524,5/21/1993,11.49291658
4525,5/22/1993,10.73250008
4526,5/23/1993,10.94833334
4527,5/24/1993,10.24916665
4528,5/25/1993,11.60250028
4529,5/26/1993,15.44041642
4530,5/27/1993,11.72374996
4531,5/28/1993,11.73791639
4532,5/29/1993,10.35666664
4533,5/30/1993,10.92541663
4534,5/31/1993,10.86333346
4535,6/1/1993,10.08416677
4536,6/2/1993,9.235000134
4537,6/3/1993,10.28916661
4538,6/4/1993,12.2008334
4539,6/5/1993,10.84499987
4540,6/6/1993,12.4529167
4541,6/7/1993,7.762083491
4542,6/8/1993,14.15208324
4543,6/9/1993,15.70916677
4544,6/10/1993,15.51250005
4545,6/11/1993,17.40749995
4546,6/12/1993,14.7387499
4547,6/13/1993,17.82875029
4548,6/14/1993,19.20041672
4549,6/15/1993,20.51583322
4550,6/16/1993,20.16583331
4551,6/17/1993,15.9262499
4552,6/18/1993,16.94583321
4553,6/19/1993,19.67666658
4554,6/20/1993,16.00375024
4555,6/21/1993,18.41749986
4556,6/22/1993,17.30124966
4557,6/23/1993,17.05416648
4558,6/24/1993,13.75208338
4559,6/25/1993,15.99208371
4560,6/26/1993,19.57083368
4561,6/27/1993,22.18416675
4562,6/28/1993,21.07958349
4563,6/29/1993,19.77541685
4564,6/30/1993,17.93499994
4565,7/1/1993,16.62791681
4566,7/2/1993,17.2345837
4567,7/3/1993,17.75083335
4568,7/4/1993,16.10374991
4569,7/5/1993,18.68208345
4570,7/6/1993,20.89833323
4571,7/7/1993,24.80791664
4572,7/8/1993,24.70916669
4573,7/9/1993,24.43416675
4574,7/10/1993,24.02791707
4575,7/11/1993,22.90583309
4576,7/12/1993,20.84041643
4577,7/13/1993,20.21999995
4578,7/14/1993,20.47166665
4579,7/15/1993,20.46583303
4580,7/16/1993,17.73333343
4581,7/17/1993,16.87625011
4582,7/18/1993,16.66499964
4583,7/19/1993,18.70541652
4584,7/20/1993,19.68833367
4585,7/21/1993,16.35958322
4586,7/22/1993,16.12041656
4587,7/23/1993,15.84124986
4588,7/24/1993,15.81458306
4589,7/25/1993,17.43166669
