,Date,TEMP
3225,10/30/1989,9.416199951
3226,10/31/1989,9.76659996
3227,11/1/1989,7.458599987
3228,11/2/1989,3.139600039
3229,11/3/1989,1.701600008
3230,11/4/1989,-3.368400021
3231,11/5/1989,-7.703199978
3232,11/6/1989,-1.82579999
3233,11/7/1989,3.401799955
3234,11/8/1989,3.611000023
3235,11/9/1989,2.440200005
3236,11/10/1989,2.736799979
3237,11/11/1989,2.493600025
3238,11/12/1989,1.063399987
3239,11/13/1989,-5.574400034
3240,11/14/1989,-4.629400005
3241,11/15/1989,4.342400036
3242,11/16/1989,9.488400002
3243,11/17/1989,5.838799973
3244,11/18/1989,-2.630600009
3245,11/19/1989,-4.831200008
3246,11/20/1989,-7.326799965
3247,11/21/1989,-4.789800024
3248,11/22/1989,-10.77839989
3249,11/23/1989,-12.25859997
3250,11/24/1989,-16.04140011
3251,11/25/1989,-14.47360004
3252,11/26/1989,-7.878400021
3253,11/27/1989,-7.402999954
3254,11/28/1989,-8.458399963
3255,11/29/1989,-5.601000023
3256,11/30/1989,-15.82260002
3257,12/1/1989,-13.53880009
3258,12/2/1989,-19.21800018
3259,12/3/1989,-16.18039978
3260,12/4/1989,-13.05540005
3261,12/5/1989,-19.11120026
3262,12/6/1989,-15.38240005
3263,12/7/1989,-9.918800011
3264,12/8/1989,-19.05199997
3265,12/9/1989,-21.77560005
3266,12/10/1989,-19.75900009
3267,12/11/1989,-15.55939999
3268,12/12/1989,-17.04700012
3269,12/13/1989,-19.405
3270,12/14/1989,-19.8487999
3271,12/15/1989,-21.06980011
3272,12/16/1989,-18.13199989
3273,12/17/1989,-15.71060001
3274,12/18/1989,-15.85919994
3275,12/19/1989,-15.9828001
3276,12/20/1989,-17.11400002
3277,12/21/1989,-17.01439999
3278,12/22/1989,-21.05499992
3279,12/23/1989,-24.63179993
3280,12/24/1989,-24.68080002
3281,12/25/1989,-22.27900002
3282,12/26/1989,-14.19340008
3283,12/27/1989,-17.19499996
3284,12/28/1989,-22.47040009
3285,12/29/1989,-19.2482
3286,12/30/1989,-24.94319984
3287,12/31/1989,-19.43540001
3288,1/1/1990,-3.578800058
3289,1/2/1990,-7.884599972
3290,1/3/1990,-8.451800098
3291,1/4/1990,-4.805400095
3292,1/5/1990,-1.061599994
3293,1/6/1990,-9.418199959
3294,1/7/1990,-12.69779999
3295,1/8/1990,-10.59700001
3296,1/9/1990,-6.176399975
3297,1/10/1990,-5.382399979
3298,1/11/1990,-4.246399975
3299,1/12/1990,-5.054399929
3300,1/13/1990,-7.124599972
3301,1/14/1990,-16.67319996
3302,1/15/1990,-19.30220016
3303,1/16/1990,-10.70419994
3304,1/17/1990,-3.802200003
3305,1/18/1990,0.805799966
3306,1/19/1990,-2.697000017
3307,1/20/1990,-14.65339989
3308,1/21/1990,-12.14640007
3309,1/22/1990,-13.64879997
3310,1/23/1990,-12.05100006
3311,1/24/1990,-7.46760004
3312,1/25/1990,-4.581400089
3313,1/26/1990,-3.131599979
3314,1/27/1990,-3.456799955
3315,1/28/1990,-5.579199982
3316,1/29/1990,-3.740399961
3317,1/30/1990,-6.349600067
3318,1/31/1990,-8.281599884
3319,2/1/1990,-7.012400036
3320,2/2/1990,-5.20579998
3321,2/3/1990,-13.50299995
3322,2/4/1990,-16.91800011
3323,2/5/1990,-17.57920013
3324,2/6/1990,-15.25300011
3325,2/7/1990,-8.279399986
3326,2/8/1990,-5.255599995
3327,2/9/1990,-2.628999996
3328,2/10/1990,0.116799994
3329,2/11/1990,-4.086600056
3330,2/12/1990,-10.72659981
3331,2/13/1990,-11.42820007
3332,2/14/1990,-6.72039999
3333,2/15/1990,-9.369199982
3334,2/16/1990,-11.34500011
3335,2/17/1990,-5.267000027
3336,2/18/1990,-15.10539986
3337,2/19/1990,-15.63060001
3338,2/20/1990,-9.575800056
3339,2/21/1990,-20.41140007
3340,2/22/1990,-10.3407999
3341,2/23/1990,2.591600065
3342,2/24/1990,-2.509800014
3343,2/25/1990,-15.68579994
3344,2/26/1990,-18.62580002
3345,2/27/1990,-21.29859993
3346,2/28/1990,-14.03799995
3347,3/1/1990,-16.96919983
3348,3/2/1990,-11.99919994
3349,3/3/1990,0.154399996
3350,3/4/1990,-4.621199932
3351,3/5/1990,-14.28060001
3352,3/6/1990,-17.93540016
3353,3/7/1990,-17.74040009
3354,3/8/1990,-16.24659996
3355,3/9/1990,-10.7516
3356,3/10/1990,-2.877399921
3357,3/11/1990,-0.425799942
3358,3/12/1990,1.436200008
3359,3/13/1990,3.478600025
3360,3/14/1990,1.618399992
3361,3/15/1990,0.760800002
3362,3/16/1990,6.868399963
3363,3/17/1990,8.014000015
3364,3/18/1990,8.070200005
3365,3/19/1990,0.57559999
3366,3/20/1990,1.479400005
3367,3/21/1990,0.085199993
3368,3/22/1990,-4.369000025
3369,3/23/1990,-0.939199991
3370,3/24/1990,-4.220199976
3371,3/25/1990,-10.07579994
3372,3/26/1990,-6.045400009
3373,3/27/1990,-9.72760006
3374,3/28/1990,-13.3518
3375,3/29/1990,-10.16019997
3376,3/30/1990,-8.391600094
3377,3/31/1990,-5.63960001
3378,4/1/1990,0.792200022
3379,4/2/1990,4.123599987
3380,4/3/1990,1.462000003
3381,4/4/1990,2.22539999
3382,4/5/1990,4.736599998
3383,4/6/1990,-0.413400006
3384,4/7/1990,-1.356000009
3385,4/8/1990,-2.989599991
3386,4/9/1990,-3.54460001
3387,4/10/1990,-0.158400002
3388,4/11/1990,1.546400008
3389,4/12/1990,-1.018600006
3390,4/13/1990,-5.657599945
3391,4/14/1990,-3.66999999
3392,4/15/1990,0.876800032
3393,4/16/1990,1.484000001
3394,4/17/1990,2.699199991
3395,4/18/1990,-1.258399982
3396,4/19/1990,-3.289800014
3397,4/20/1990,3.475000019
3398,4/21/1990,3.867400036
3399,4/22/1990,3.540799961
3400,4/23/1990,6.736600018
3401,4/24/1990,2.769000053
3402,4/25/1990,6.557800007
3403,4/26/1990,5.997000046
3404,4/27/1990,11.60480007
3405,4/28/1990,16.52079998
3406,4/29/1990,14.41500004
3407,4/30/1990,8.484799957
3408,5/1/1990,10.67219994
3409,5/2/1990,11.58580002
3410,5/3/1990,2.811799974
3411,5/4/1990,4.647199945
3412,5/5/1990,7.37659996
3413,5/6/1990,1.974600015
3414,5/7/1990,4.204399986
3415,5/8/1990,3.624400015
3416,5/9/1990,6.73739996
3417,5/10/1990,14.39079998
3418,5/11/1990,9.571199989
3419,5/12/1990,3.94340003
3420,5/13/1990,9.115400047
3421,5/14/1990,4.788799973
3422,5/15/1990,10.2892001
3423,5/16/1990,11.05419983
3424,5/17/1990,12.15920006
3425,5/18/1990,6.88279995
3426,5/19/1990,7.641200008
3427,5/20/1990,4.846399975
3428,5/21/1990,6.538799973
3429,5/22/1990,3.282800016
3430,5/23/1990,3.650799999
3431,5/24/1990,3.272200012
3432,5/25/1990,6.654200058
3433,5/26/1990,9.138400002
3434,5/27/1990,11.15840004
3435,5/28/1990,13.45559998
3436,5/29/1990,15.46980011
3437,5/30/1990,11.67140007
3438,5/31/1990,5.15260005
3439,6/1/1990,8.820800095
3440,6/2/1990,14.08160011
3441,6/3/1990,17.21220001
3442,6/4/1990,17.39820023
3443,6/5/1990,8.179000072
3444,6/6/1990,4.477800007
3445,6/7/1990,7.490800037
3446,6/8/1990,11.9648
3447,6/9/1990,13.84759991
3448,6/10/1990,13.79960007
3449,6/11/1990,10.96040005
3450,6/12/1990,8.534399986
3451,6/13/1990,12.93919987
3452,6/14/1990,15.46919987
3453,6/15/1990,17.12619995
3454,6/16/1990,17.99020012
3455,6/17/1990,18.87240005
3456,6/18/1990,21.14879997
3457,6/19/1990,20.63140015
3458,6/20/1990,18.8462001
3459,6/21/1990,17.04439995
3460,6/22/1990,15.56479992
3461,6/23/1990,18.12719986
3462,6/24/1990,15.00700005
3463,6/25/1990,16.05920002
3464,6/26/1990,14.98300003
3465,6/27/1990,17.42279999
3466,6/28/1990,17.10619995
3467,6/29/1990,10.5926001
3468,6/30/1990,12.06880001
3469,7/1/1990,15.07060001
3470,7/2/1990,13.84800011
3471,7/3/1990,15.21859962
3472,7/4/1990,16.95360001
3473,7/5/1990,17.96879997
3474,7/6/1990,11.11380001
3475,7/7/1990,10.03859997
3476,7/8/1990,10.65100002
3477,7/9/1990,14.78480003
3478,7/10/1990,17.51900009
3479,7/11/1990,14.72000004
3480,7/12/1990,13.44319992
3481,7/13/1990,11.92119999
3482,7/14/1990,13.36880005
3483,7/15/1990,16.23639973
3484,7/16/1990,21.63119987
3485,7/17/1990,19.37819992
3486,7/18/1990,19.99720009
3487,7/19/1990,21.40339996
3488,7/20/1990,19.18899986
3489,7/21/1990,16.33099979
3490,7/22/1990,17.4511998
3491,7/23/1990,17.9705999
3492,7/24/1990,15.86760006
3493,7/25/1990,16.89239983
3494,7/26/1990,18.79040009
3495,7/27/1990,19.10500008
3496,7/28/1990,19.41940033
3497,7/29/1990,19.72940002
3498,7/30/1990,20.24739998
3499,7/31/1990,19.0390004
3500,8/1/1990,17.97679993
3501,8/2/1990,13.67059998
3502,8/3/1990,16.3857999
3503,8/4/1990,19.4194001
3504,8/5/1990,20.02779991
3505,8/6/1990,20.50820007
3506,8/7/1990,15.61260006
3507,8/8/1990,16.48199997
3508,8/9/1990,17.48920029
3509,8/10/1990,17.94139999
3510,8/11/1990,16.96240017
3511,8/12/1990,17.86459999
3512,8/13/1990,17.55519997
3513,8/14/1990,18.20019989
3514,8/15/1990,14.24480007
3515,8/16/1990,16.04240009
3516,8/17/1990,17.60240005
3517,8/18/1990,19.07639999
3518,8/19/1990,17.81960007
3519,8/20/1990,10.70919994
3520,8/21/1990,10.9926001
3521,8/22/1990,12.1402
3522,8/23/1990,14.13659988
3523,8/24/1990,15.81720009
3524,8/25/1990,18.26320015
3525,8/26/1990,18.09779976
3526,8/27/1990,20.14399986
3527,8/28/1990,19.50180008
3528,8/29/1990,18.96599991
3529,8/30/1990,14.36760006
3530,8/31/1990,13.10780003
3531,9/1/1990,15.10499989
3532,9/2/1990,16.44139992
3533,9/3/1990,14.48700008
3534,9/4/1990,10.48519993
3535,9/5/1990,12.10139988
3536,9/6/1990,14.27840008
3537,9/7/1990,17.58799995
3538,9/8/1990,9.922199898
3539,9/9/1990,8.178200073
3540,9/10/1990,10.40880013
3541,9/11/1990,14.40139999
3542,9/12/1990,13.96960011
3543,9/13/1990,14.59400013
3544,9/14/1990,16.1966
3545,9/15/1990,17.09199989
3546,9/16/1990,11.0434
3547,9/17/1990,5.63739996
3548,9/18/1990,3.844000015
3549,9/19/1990,2.406600027
3550,9/20/1990,6.111399956
3551,9/21/1990,6.843600025
3552,9/22/1990,8.019000015
3553,9/23/1990,9.013999939
3554,9/24/1990,9.010200081
3555,9/25/1990,6.834000034
3556,9/26/1990,9.604799957
3557,9/27/1990,11.72280003
3558,9/28/1990,11.95119999
3559,9/29/1990,12.82980007
3560,9/30/1990,12.23600002
3561,10/1/1990,8.554600086
3562,10/2/1990,5.419399948
3563,10/3/1990,5.078800011
3564,10/4/1990,6.247999992
3565,10/5/1990,9.374599991
3566,10/6/1990,8.185799923
3567,10/7/1990,14.88540001
3568,10/8/1990,16.44759983
3569,10/9/1990,9.928999977
3570,10/10/1990,8.705600014
3571,10/11/1990,6.414200001
3572,10/12/1990,9.986199951
3573,10/13/1990,15.66500011
3574,10/14/1990,16.57900036
3575,10/15/1990,11.00199997
3576,10/16/1990,8.520800018
3577,10/17/1990,4.453199959
3578,10/18/1990,5.268799973
3579,10/19/1990,10.6882
3580,10/20/1990,0.559800005
3581,10/21/1990,0.519799976
3582,10/22/1990,4.708600006
3583,10/23/1990,7.302599926
3584,10/24/1990,5.994999962
3585,10/25/1990,4.058399973
3586,10/26/1990,3.489400015
3587,10/27/1990,-1.286599998
3588,10/28/1990,-1.472199998
3589,10/29/1990,1.414399998
3590,10/30/1990,-2.373200002
3591,10/31/1990,1.235999985
3592,11/1/1990,1.244400001
3593,11/2/1990,2.236199932
3594,11/3/1990,7.374999981
3595,11/4/1990,11.86820015
3596,11/5/1990,7.658999958
3597,11/6/1990,0.001800005
3598,11/7/1990,-1.28980001
3599,11/8/1990,-3.065
3600,11/9/1990,-6.226999989
3601,11/10/1990,-3.200400038
3602,11/11/1990,-1.445600007
3603,11/12/1990,-5.47460001
3604,11/13/1990,-9.753800011
3605,11/14/1990,-8.804600029
3606,11/15/1990,-6.117000027
3607,11/16/1990,0.787399998
3608,11/17/1990,6.600200043
3609,11/18/1990,-1.163800001
3610,11/19/1990,-5.632200012
3611,11/20/1990,-6.38199995
3612,11/21/1990,-4.492800007
3613,11/22/1990,-3.927800026
3614,11/23/1990,-2.453400011
3615,11/24/1990,0.665600004
3616,11/25/1990,-0.681399984
3617,11/26/1990,-1.894400005
3618,11/27/1990,-6.398399982
3619,11/28/1990,-0.702400007
3620,11/29/1990,8.375200119
3621,11/30/1990,-2.132800012
3622,12/1/1990,-6.511599998
3623,12/2/1990,-2.374399977
3624,12/3/1990,-3.798799992
3625,12/4/1990,-7.29239994
3626,12/5/1990,-1.68920001
3627,12/6/1990,-9.546799965
3628,12/7/1990,-7.951200085
3629,12/8/1990,-4.571000032
3630,12/9/1990,-4.229399948
3631,12/10/1990,-2.961399975
3632,12/11/1990,-7.480999966
3633,12/12/1990,-13.46000004
3634,12/13/1990,-9.184799919
3635,12/14/1990,-6.707199936
3636,12/15/1990,-14.24959999
3637,12/16/1990,-9.121399956
3638,12/17/1990,-4.424800014
3639,12/18/1990,-7.180800037
3640,12/19/1990,-1.124599981
3641,12/20/1990,-9.818199997
3642,12/21/1990,-12.63539986
3643,12/22/1990,-1.895400009
3644,12/23/1990,3.512400007
3645,12/24/1990,4.285799942
3646,12/25/1990,-6.659599991
3647,12/26/1990,-10.82700001
3648,12/27/1990,-13.30940002
3649,12/28/1990,-15.88280003
3650,12/29/1990,-9.235599823
3651,12/30/1990,0.849000006
3652,12/31/1990,-3.559999924
3653,1/1/1991,-17.77199997
3654,1/2/1991,-14.5872002
3655,1/3/1991,-8.341799984
3656,1/4/1991,-14.75940014
3657,1/5/1991,-10.19919998
3658,1/6/1991,-7.262400074
3659,1/7/1991,-8.194800014
3660,1/8/1991,-19.51100006
3661,1/9/1991,-19.85720024
3662,1/10/1991,-9.968600044
3663,1/11/1991,-18.3806002
3664,1/12/1991,-20.66919998
3665,1/13/1991,-12.60700001
3666,1/14/1991,-16.61699986
3667,1/15/1991,-11.36119995
3668,1/16/1991,-5.048199978
3669,1/17/1991,-2.380399976
3670,1/18/1991,-4.004600019
3671,1/19/1991,-12.46600014
3672,1/20/1991,-12.85060017
3673,1/21/1991,-10.04580002
3674,1/22/1991,-21.92859985
3675,1/23/1991,-24.74900009
3676,1/24/1991,-17.39280006
3677,1/25/1991,-16.66680004
3678,1/26/1991,-23.75900009
3679,1/27/1991,-17.13839996
3680,1/28/1991,-11.41479996
3681,1/29/1991,-5.987399998
3682,1/30/1991,-5.896199932
3683,1/31/1991,-5.981200008
3684,2/1/1991,-13.20299999
3685,2/2/1991,-23.38860023
3686,2/3/1991,-11.35500008
3687,2/4/1991,0.648600035
3688,2/5/1991,1.021600027
3689,2/6/1991,2.496399989
3690,2/7/1991,0.173400005
3691,2/8/1991,-3.215600004
3692,2/9/1991,-2.724000025
3693,2/10/1991,-3.580399971
3694,2/11/1991,-10.72
3695,2/12/1991,-16.14239986
3696,2/13/1991,-19.25880013
3697,2/14/1991,-11.91479988
3698,2/15/1991,-6.27539999
3699,2/16/1991,-11.09039993
3700,2/17/1991,-18.80380005
3701,2/18/1991,-14.45619995
3702,2/19/1991,-13.16160007
3703,2/20/1991,-2.054999962
3704,2/21/1991,-0.417600002
3705,2/22/1991,-1.788599999
3706,2/23/1991,-8.899600105
3707,2/24/1991,-19.09979996
3708,2/25/1991,-14.29759991
3709,2/26/1991,-13.21120018
3710,2/27/1991,-13.10040009
3711,2/28/1991,-13.11960011
3712,3/1/1991,-10.39939999
3713,3/2/1991,-1.701400013
3714,3/3/1991,3.926399975
3715,3/4/1991,-1.516200018
3716,3/5/1991,-4.219999981
3717,3/6/1991,-6.900999947
3718,3/7/1991,-2.138799982
3719,3/8/1991,-7.344600029
3720,3/9/1991,-12.19940006
3721,3/10/1991,-10.26139992
3722,3/11/1991,-10.74600006
3723,3/12/1991,-9.16619997
3724,3/13/1991,-5.072599993
3725,3/14/1991,-1.851600008
3726,3/15/1991,-3.070799999
3727,3/16/1991,-3.036799998
3728,3/17/1991,-4.859999962
3729,3/18/1991,-2.283200016
3730,3/19/1991,-0.95860002
3731,3/20/1991,-0.245800004
3732,3/21/1991,-6.261800022
3733,3/22/1991,-6.054199963
3734,3/23/1991,-3.850200005
3735,3/24/1991,-5.744600029
3736,3/25/1991,-3.279000015
3737,3/26/1991,-1.185400012
3738,3/27/1991,-1.211800022
3739,3/28/1991,2.093200006
3740,3/29/1991,4.044999943
3741,3/30/1991,-0.529000025
3742,3/31/1991,-7.978400078
3743,4/1/1991,-3.563200016
3744,4/2/1991,-1.68539999
3745,4/3/1991,-0.782000003
3746,4/4/1991,-0.998600006
3747,4/5/1991,6.064999962
3748,4/6/1991,7.713200016
3749,4/7/1991,9.253199959
3750,4/8/1991,10.38920002
3751,4/9/1991,12.27400002
3752,4/10/1991,7.599400082
3753,4/11/1991,1.097399993
3754,4/12/1991,-2.826599998
3755,4/13/1991,-2.179999981
3756,4/14/1991,-0.966000004
3757,4/15/1991,2.571600037
3758,4/16/1991,3.414599981
3759,4/17/1991,2.242600031
3760,4/18/1991,3.41960001
3761,4/19/1991,0.52639997
3762,4/20/1991,3.883599997
3763,4/21/1991,5.021399994
3764,4/22/1991,3.068200045
3765,4/23/1991,3.685999985
3766,4/24/1991,2.951000032
3767,4/25/1991,6.757000027
3768,4/26/1991,5.364000034
3769,4/27/1991,8.924399986
3770,4/28/1991,6.912999973
3771,4/29/1991,5.75079998
3772,4/30/1991,10.17380009
3773,5/1/1991,7.214800034
3774,5/2/1991,10.27979996
3775,5/3/1991,8.063199902
3776,5/4/1991,4.591000004
3777,5/5/1991,2.255200033
3778,5/6/1991,7.365200005
3779,5/7/1991,6.346600018
3780,5/8/1991,7.24920002
3781,5/9/1991,2.950200005
3782,5/10/1991,7.169800014
3783,5/11/1991,8.316399899
3784,5/12/1991,12.71720001
3785,5/13/1991,12.23739998
3786,5/14/1991,13.4805999
3787,5/15/1991,8.031800022
3788,5/16/1991,10.78739986
3789,5/17/1991,18.01779991
3790,5/18/1991,10.24000008
3791,5/19/1991,3.939799948
3792,5/20/1991,7.243600006
3793,5/21/1991,11.68399986
3794,5/22/1991,14.96119995
3795,5/23/1991,11.93179989
3796,5/24/1991,13.33060017
3797,5/25/1991,20.43300018
3798,5/26/1991,13.04740009
3799,5/27/1991,13.33019997
3800,5/28/1991,12.62499996
3801,5/29/1991,14.94959995
3802,5/30/1991,11.94439999
3803,5/31/1991,13.66220005
3804,6/1/1991,12.55140003
3805,6/2/1991,12.87580013
3806,6/3/1991,12.29819992
3807,6/4/1991,14.19300003
3808,6/5/1991,8.250799999
3809,6/6/1991,7.780799942
3810,6/7/1991,12.0382
3811,6/8/1991,16.08780006
3812,6/9/1991,13.01239994
3813,6/10/1991,13.47599998
3814,6/11/1991,18.93300011
3815,6/12/1991,18.22400009
3816,6/13/1991,13.52279999
3817,6/14/1991,9.917800026
3818,6/15/1991,13.36980003
3819,6/16/1991,12.34940006
3820,6/17/1991,11.04820015
3821,6/18/1991,12.81160011
3822,6/19/1991,17.83199997
3823,6/20/1991,18.41500008
3824,6/21/1991,19.1837999
3825,6/22/1991,13.42700005
3826,6/23/1991,9.812799988
3827,6/24/1991,12.27700005
3828,6/25/1991,13.63440014
3829,6/26/1991,15.98300007
3830,6/27/1991,18.26899971
3831,6/28/1991,21.35000015
3832,6/29/1991,22.06060013
3833,6/30/1991,13.70700005
3834,7/1/1991,11.55100018
3835,7/2/1991,10.02119995
3836,7/3/1991,13.9028001
3837,7/4/1991,15.21219997
3838,7/5/1991,17.31600021
3839,7/6/1991,13.21219997
3840,7/7/1991,14.75260002
3841,7/8/1991,17.43900002
3842,7/9/1991,14.56820011
3843,7/10/1991,11.10039993
3844,7/11/1991,12.53759995
3845,7/12/1991,13.63100002
3846,7/13/1991,15.62200016
3847,7/14/1991,16.25600006
3848,7/15/1991,14.06160007
3849,7/16/1991,15.54640007
3850,7/17/1991,17.89359978
3851,7/18/1991,20.01279991
3852,7/19/1991,21.13100021
3853,7/20/1991,23.03420021
3854,7/21/1991,24.26400017
3855,7/22/1991,17.91619987
3856,7/23/1991,17.2970002
3857,7/24/1991,19.05739983
3858,7/25/1991,17.19960014
3859,7/26/1991,18.54020004
3860,7/27/1991,17.25339989
3861,7/28/1991,14.72280014
3862,7/29/1991,14.49440018
3863,7/30/1991,16.27059986
3864,7/31/1991,17.1368
3865,8/1/1991,16.42920006
3866,8/2/1991,17.96820007
3867,8/3/1991,16.32859989
3868,8/4/1991,17.69999992
3869,8/5/1991,14.77420002
3870,8/6/1991,12.52900002
3871,8/7/1991,13.74739986
3872,8/8/1991,15.91599998
3873,8/9/1991,17.88680008
3874,8/10/1991,17.75700005
3875,8/11/1991,13.95819992
3876,8/12/1991,16.44580009
3877,8/13/1991,16.52500015
3878,8/14/1991,18.96439987
3879,8/15/1991,19.56279999
3880,8/16/1991,17.94859985
3881,8/17/1991,18.01599991
3882,8/18/1991,20.61940002
3883,8/19/1991,18.44319977
3884,8/20/1991,12.81679996
3885,8/21/1991,14.97799992
3886,8/22/1991,13.45620003
3887,8/23/1991,17.26980019
3888,8/24/1991,11.52360004
3889,8/25/1991,12.38439995
3890,8/26/1991,13.34660004
3891,8/27/1991,16.62760002
3892,8/28/1991,20.32060013
3893,8/29/1991,18.69980003
3894,8/30/1991,18.67179985
3895,8/31/1991,20.24159981
3896,9/1/1991,9.957400093
3897,9/2/1991,6.826199989
3898,9/3/1991,9.783400078
3899,9/4/1991,14.05439987
3900,9/5/1991,12.2489999
3901,9/6/1991,13.1523999
3902,9/7/1991,13.84799995
3903,9/8/1991,13.64540009
3904,9/9/1991,11.23060001
3905,9/10/1991,10.74540001
3906,9/11/1991,15.58940006
3907,9/12/1991,6.745400066
3908,9/13/1991,5.974199944
3909,9/14/1991,8.212000046
3910,9/15/1991,11.3768
3911,9/16/1991,10.64219994
3912,9/17/1991,18.91579994
3913,9/18/1991,15.66480007
3914,9/19/1991,13.78519981
3915,9/20/1991,6.376200066
3916,9/21/1991,3.850000076
3917,9/22/1991,3.435
3918,9/23/1991,6.185199986
3919,9/24/1991,7.380799999
3920,9/25/1991,7.745200024
3921,9/26/1991,6.648799973
3922,9/27/1991,7.42739994
3923,9/28/1991,5.524800053
3924,9/29/1991,2.628799982
3925,9/30/1991,2.435200009
3926,10/1/1991,2.494199996
3927,10/2/1991,7.775
3928,10/3/1991,14.22359997
3929,10/4/1991,13.50139992
3930,10/5/1991,13.22579994
3931,10/6/1991,13.16280006
3932,10/7/1991,5.455000019
3933,10/8/1991,1.06499999
3934,10/9/1991,1.885000029
3935,10/10/1991,7.228399982
3936,10/11/1991,9.544600067
3937,10/12/1991,4.874600039
3938,10/13/1991,0.990800009
3939,10/14/1991,0.842999997
3940,10/15/1991,1.330399995
3941,10/16/1991,4.86420002
3942,10/17/1991,3.471199989
3943,10/18/1991,7.510400066
3944,10/19/1991,8.527199974
3945,10/20/1991,5.005400009
3946,10/21/1991,-1.783199964
3947,10/22/1991,0.209400024
3948,10/23/1991,3.702800131
3949,10/24/1991,5.681400013
3950,10/25/1991,10.11300022
3951,10/26/1991,12.08280003
3952,10/27/1991,12.66199997
3953,10/28/1991,9.338800011
3954,10/29/1991,-0.719399986
3955,10/30/1991,-0.239000034
3956,10/31/1991,3.681599989
3957,11/1/1991,5.273800049
3958,11/2/1991,6.841199989
3959,11/3/1991,6.709599991
3960,11/4/1991,2.848999977
3961,11/5/1991,-3.631800003
3962,11/6/1991,-4.157000074
3963,11/7/1991,-0.898200011
3964,11/8/1991,-2.416800041
3965,11/9/1991,-8.413200073
3966,11/10/1991,-7.044400063
3967,11/11/1991,-4.703400049
3968,11/12/1991,-2.278399978
3969,11/13/1991,-3.964800024
3970,11/14/1991,-2.757799988
3971,11/15/1991,-1.051799991
3972,11/16/1991,1.503400013
3973,11/17/1991,-3.067200017
3974,11/18/1991,-6.945600033
3975,11/19/1991,-3.074000025
3976,11/20/1991,3.576599979
3977,11/21/1991,10.01979996
3978,11/22/1991,2.374600005
3979,11/23/1991,0.8874
3980,11/24/1991,2.657000027
3981,11/25/1991,0.48599999
3982,11/26/1991,-4.592599964
3983,11/27/1991,-8.298999958
3984,11/28/1991,-6.565000019
3985,11/29/1991,-1.15900002
3986,11/30/1991,-2.574400015
3987,12/1/1991,3.808799982
3988,12/2/1991,0.130399983
3989,12/3/1991,-7.510799961
3990,12/4/1991,-8.541599865
3991,12/5/1991,-12.8532
3992,12/6/1991,-19.52880005
3993,12/7/1991,-14.74980003
3994,12/8/1991,-9.337200089
3995,12/9/1991,-2.32159997
3996,12/10/1991,-1.887000046
3997,12/11/1991,-6.779799938
3998,12/12/1991,-4.291600046
3999,12/13/1991,-0.970999994
4000,12/14/1991,1.493999958
4001,12/15/1991,-2.617000027
4002,12/16/1991,-12.04360001
4003,12/17/1991,-19.81499985
4004,12/18/1991,-19.1626001
4005,12/19/1991,-16.46760017
4006,12/20/1991,-16.30659992
4007,12/21/1991,-9.573600006
4008,12/22/1991,-7.203800087
4009,12/23/1991,-7.803599968
4010,12/24/1991,-8.627600136
4011,12/25/1991,-19.33639999
4012,12/26/1991,-20.13880005
4013,12/27/1991,-15.0826001
4014,12/28/1991,-12.60899998
4015,12/29/1991,-8.895800018
4016,12/30/1991,-6.528799953
4017,12/31/1991,-14.53139988
4018,1/1/1992,-13.01959999
4019,1/2/1992,-11.24479984
4020,1/3/1992,-10.64339989
4021,1/4/1992,-7.550400028
4022,1/5/1992,-2.643399982
4023,1/6/1992,-0.682800014
4024,1/7/1992,-2.712400022
4025,1/8/1992,-8.746399918
4026,1/9/1992,-14.47300011
4027,1/10/1992,-8.932799988
4028,1/11/1992,-11.60740002
4029,1/12/1992,-19.68280014
4030,1/13/1992,-16.91719986
4031,1/14/1992,-4.80960001
4032,1/15/1992,-9.385
4033,1/16/1992,-21.88219978
4034,1/17/1992,-26.18559982
4035,1/18/1992,-21.29020004
4036,1/19/1992,-21.46260017
4037,1/20/1992,-21.68499985
4038,1/21/1992,-18.6912001
4039,1/22/1992,-17.24819992
4040,1/23/1992,-15.71359982
4041,1/24/1992,-2.80499999
4042,1/25/1992,-12.27199993
4043,1/26/1992,-22.63960014
4044,1/27/1992,-20.24920013
4045,1/28/1992,-18.42480011
4046,1/29/1992,-11.96059986
4047,1/30/1992,-6.67619997
4048,1/31/1992,-4.154399977
4049,2/1/1992,-7.155600014
4050,2/2/1992,-14.8268
4051,2/3/1992,-16.39740021
4052,2/4/1992,-14.84659988
4053,2/5/1992,-13.13100002
4054,2/6/1992,-17.30859985
4055,2/7/1992,-16.7002002
4056,2/8/1992,-10.24220001
4057,2/9/1992,-9.000999832
4058,2/10/1992,-19.45739983
4059,2/11/1992,-18.20920006
4060,2/12/1992,-15.04099987
4061,2/13/1992,-24.80399986
4062,2/14/1992,-16.18139999
4063,2/15/1992,-11.08360004
4064,2/16/1992,-8.426399994
4065,2/17/1992,-4.34619998
4066,2/18/1992,-3.182200003
4067,2/19/1992,-0.475400019
4068,2/20/1992,0.476800005
4069,2/21/1992,-4.747600031
4070,2/22/1992,-9.22659996
4071,2/23/1992,-7.956599998
4072,2/24/1992,-11.4907999
4073,2/25/1992,-10.54999996
4074,2/26/1992,-7.159199944
4075,2/27/1992,-5.197400017
4076,2/28/1992,-11.01339989
