,Date,TEMP
3317,1/30/1990,-4.79371211
3318,1/31/1990,-6.453560605
3319,2/1/1990,-5.536893946
3320,2/2/1990,-3.489015157
3321,2/3/1990,-6.926893957
3322,2/4/1990,-11.399697
3323,2/5/1990,-14.72477276
3324,2/6/1990,-11.87015149
3325,2/7/1990,-6.143712116
3326,2/8/1990,-2.6728788
3327,2/9/1990,-0.026969693
3328,2/10/1990,3.457878777
3329,2/11/1990,-2.254015175
3330,2/12/1990,-6.439469677
3331,2/13/1990,-6.880606081
3332,2/14/1990,-3.446590879
3333,2/15/1990,-4.098863645
3334,2/16/1990,-8.665606101
3335,2/17/1990,-3.086363612
3336,2/18/1990,-11.10151521
3337,2/19/1990,-11.99431823
3338,2/20/1990,-5.983712099
3339,2/21/1990,-16.75371203
3340,2/22/1990,-9.097272714
3341,2/23/1990,4.684772741
3342,2/24/1990,2.131742449
3343,2/25/1990,-10.44977276
3344,2/26/1990,-15.71189392
3345,2/27/1990,-17.31765143
3346,2/28/1990,-13.02166673
3347,3/1/1990,-13.97969703
3348,3/2/1990,-9.231363687
3349,3/3/1990,1.08431819
3350,3/4/1990,-0.614696969
3351,3/5/1990,-11.36204548
3352,3/6/1990,-13.47295445
3353,3/7/1990,-13.35212112
3354,3/8/1990,-11.41969695
3355,3/9/1990,-6.889393937
3356,3/10/1990,-0.14295449
3357,3/11/1990,1.524393941
3358,3/12/1990,4.173333309
3359,3/13/1990,2.849999999
3360,3/14/1990,5.365606066
3361,3/15/1990,1.145151522
3362,3/16/1990,6.987348477
3363,3/17/1990,6.56992429
3364,3/18/1990,9.187802972
3365,3/19/1990,1.950075737
3366,3/20/1990,3.412196987
3367,3/21/1990,1.041439403
3368,3/22/1990,-1.731742424
3369,3/23/1990,2.224848509
3370,3/24/1990,-0.725378791
3371,3/25/1990,-6.56848487
3372,3/26/1990,-2.981287859
3373,3/27/1990,-5.11916667
3374,3/28/1990,-9.677878828
3375,3/29/1990,-5.65037878
3376,3/30/1990,-4.08234848
3377,3/31/1990,-2.518787874
3378,4/1/1990,0.79939396
3379,4/2/1990,4.081818181
3380,4/3/1990,1.368181817
3381,4/4/1990,2.45833333
3382,4/5/1990,4.229015137
3383,4/6/1990,1.309999995
3384,4/7/1990,1.870075735
3385,4/8/1990,0.107954551
3386,4/9/1990,-1.40515153
3387,4/10/1990,2.552651485
3388,4/11/1990,3.153484858
3389,4/12/1990,1.867651553
3390,4/13/1990,-2.293106083
3391,4/14/1990,-0.813257553
3392,4/15/1990,2.606287859
3393,4/16/1990,2.728333335
3394,4/17/1990,5.454545447
3395,4/18/1990,0.234545435
3396,4/19/1990,-1.229545476
3397,4/20/1990,4.233863628
3398,4/21/1990,7.559469675
3399,4/22/1990,5.115984843
3400,4/23/1990,9.034015143
3401,4/24/1990,6.838863615
3402,4/25/1990,8.404848417
3403,4/26/1990,6.560909051
3404,4/27/1990,14.03704542
3405,4/28/1990,19.54204546
3406,4/29/1990,16.46121211
3407,4/30/1990,7.020227288
3408,5/1/1990,7.646515142
3409,5/2/1990,11.9127273
3410,5/3/1990,5.703560567
3411,5/4/1990,7.01356058
3412,5/5/1990,9.183560646
3413,5/6/1990,2.355530303
3414,5/7/1990,6.769621237
3415,5/8/1990,4.714318176
3416,5/9/1990,8.240151528
3417,5/10/1990,14.71818174
3418,5/11/1990,11.86909097
3419,5/12/1990,6.677727273
3420,5/13/1990,11.17840915
3421,5/14/1990,5.869469722
3422,5/15/1990,12.27060596
3423,5/16/1990,12.92939387
3424,5/17/1990,14.04325764
3425,5/18/1990,7.761969711
3426,5/19/1990,9.200378786
3427,5/20/1990,7.01886362
3428,5/21/1990,7.787196947
3429,5/22/1990,3.849621187
3430,5/23/1990,6.64128788
3431,5/24/1990,4.602348485
3432,5/25/1990,7.946590861
3433,5/26/1990,10.69121213
3434,5/27/1990,13.58742431
3435,5/28/1990,13.94181821
3436,5/29/1990,16.31424238
3437,5/30/1990,11.9177272
3438,5/31/1990,7.403181809
3439,6/1/1990,10.68136365
3440,6/2/1990,15.63272735
3441,6/3/1990,18.98083343
3442,6/4/1990,19.0094699
3443,6/5/1990,10.18060598
3444,6/6/1990,7.61553031
3445,6/7/1990,8.844166633
3446,6/8/1990,15.0416667
3447,6/9/1990,16.04287876
3448,6/10/1990,13.95636363
3449,6/11/1990,11.52280306
3450,6/12/1990,8.454166687
3451,6/13/1990,13.56946973
3452,6/14/1990,16.2675
3453,6/15/1990,17.15674243
3454,6/16/1990,18.9631062
3455,6/17/1990,19.56166662
3456,6/18/1990,21.27113631
3457,6/19/1990,20.76386365
3458,6/20/1990,19.6706819
3459,6/21/1990,16.23833331
3460,6/22/1990,14.86446972
3461,6/23/1990,19.2546969
3462,6/24/1990,15.27439393
3463,6/25/1990,16.63560614
3464,6/26/1990,16.39348471
3465,6/27/1990,18.00537885
3466,6/28/1990,18.2022727
3467,6/29/1990,13.40431803
3468,6/30/1990,12.49833331
3469,7/1/1990,14.43454542
3470,7/2/1990,14.15151511
3471,7/3/1990,15.11401509
3472,7/4/1990,18.74090913
3473,7/5/1990,21.52136372
3474,7/6/1990,12.98689396
3475,7/7/1990,12.41242428
3476,7/8/1990,13.53734843
3477,7/9/1990,16.61946984
3478,7/10/1990,19.24007583
3479,7/11/1990,16.79272727
3480,7/12/1990,14.88659096
3481,7/13/1990,14.33613637
3482,7/14/1990,14.90401514
3483,7/15/1990,18.45037884
3484,7/16/1990,22.86469694
3485,7/17/1990,20.93015151
3486,7/18/1990,21.33340902
3487,7/19/1990,22.8320455
3488,7/20/1990,20.26439392
3489,7/21/1990,19.88325755
3490,7/22/1990,19.75590891
3491,7/23/1990,19.50886365
3492,7/24/1990,16.75128802
3493,7/25/1990,18.77401512
3494,7/26/1990,20.6331062
3495,7/27/1990,20.69060602
3496,7/28/1990,20.02363636
3497,7/29/1990,20.05409083
3498,7/30/1990,20.7041667
3499,7/31/1990,18.75166662
3500,8/1/1990,19.36212125
3501,8/2/1990,15.54053026
3502,8/3/1990,18.57840918
3503,8/4/1990,21.10628781
3504,8/5/1990,21.15515148
3505,8/6/1990,21.84719698
3506,8/7/1990,16.75106056
3507,8/8/1990,17.31712107
3508,8/9/1990,18.44492421
3509,8/10/1990,19.64878773
3510,8/11/1990,18.46416667
3511,8/12/1990,18.86659085
3512,8/13/1990,19.63333322
3513,8/14/1990,19.28878784
3514,8/15/1990,15.63242417
3515,8/16/1990,17.6027273
3516,8/17/1990,18.89643932
3517,8/18/1990,19.96393951
3518,8/19/1990,20.08553037
3519,8/20/1990,12.32030299
3520,8/21/1990,11.26893939
3521,8/22/1990,12.88946971
3522,8/23/1990,15.11166671
3523,8/24/1990,16.70931818
3524,8/25/1990,19.34560608
3525,8/26/1990,18.28143946
3526,8/27/1990,21.10734841
3527,8/28/1990,20.20598492
3528,8/29/1990,20.36159102
3529,8/30/1990,16.97742413
3530,8/31/1990,14.49469692
3531,9/1/1990,16.31621218
3532,9/2/1990,17.61749994
3533,9/3/1990,18.01121203
3534,9/4/1990,12.30477269
3535,9/5/1990,12.90219697
3536,9/6/1990,17.01787871
3537,9/7/1990,19.04818185
3538,9/8/1990,10.85393935
3539,9/9/1990,9.165909037
3540,9/10/1990,10.46712117
3541,9/11/1990,15.54303022
3542,9/12/1990,16.90037886
3543,9/13/1990,15.20500002
3544,9/14/1990,18.16462118
3545,9/15/1990,16.85431813
3546,9/16/1990,12.43553028
3547,9/17/1990,8.203333378
3548,9/18/1990,6.105454507
3549,9/19/1990,4.07863636
3550,9/20/1990,7.721136321
3551,9/21/1990,8.785530329
3552,9/22/1990,9.382651539
3553,9/23/1990,9.683333332
3554,9/24/1990,9.791439418
3555,9/25/1990,7.486590906
3556,9/26/1990,9.512121294
3557,9/27/1990,11.93477273
3558,9/28/1990,13.37780302
3559,9/29/1990,14.13015145
3560,9/30/1990,14.62462132
3561,10/1/1990,8.698030284
3562,10/2/1990,8.381212173
3563,10/3/1990,7.104924281
3564,10/4/1990,8.711666649
3565,10/5/1990,10.52007577
3566,10/6/1990,10.05553028
3567,10/7/1990,15.18325762
3568,10/8/1990,18.64318182
3569,10/9/1990,13.9627273
3570,10/10/1990,10.49030303
3571,10/11/1990,8.48469701
3572,10/12/1990,10.16030304
3573,10/13/1990,16.13848487
3574,10/14/1990,16.78613622
3575,10/15/1990,14.4541667
3576,10/16/1990,11.48962132
3577,10/17/1990,6.672499949
3578,10/18/1990,8.003257607
3579,10/19/1990,12.58689399
3580,10/20/1990,3.07022733
3581,10/21/1990,3.340833315
3582,10/22/1990,5.444090937
3583,10/23/1990,8.174621199
3584,10/24/1990,7.493863655
3585,10/25/1990,6.565151435
3586,10/26/1990,5.048257595
3587,10/27/1990,1.396363614
3588,10/28/1990,0.053409091
3589,10/29/1990,0.871818193
3590,10/30/1990,0.243636357
3591,10/31/1990,4.240000019
3592,11/1/1990,3.90136364
3593,11/2/1990,5.543106072
3594,11/3/1990,8.416742433
3595,11/4/1990,13.51045458
3596,11/5/1990,10.46128785
3597,11/6/1990,2.458636358
3598,11/7/1990,1.172954543
3599,11/8/1990,-0.425303044
3600,11/9/1990,-2.625909108
3601,11/10/1990,-0.064318211
3602,11/11/1990,0.620984839
3603,11/12/1990,-2.662348476
3604,11/13/1990,-6.743333336
3605,11/14/1990,-6.308181813
3606,11/15/1990,-3.015909112
3607,11/16/1990,4.207272721
3608,11/17/1990,8.579469717
3609,11/18/1990,1.883181801
3610,11/19/1990,-1.936212146
3611,11/20/1990,-2.123560616
3612,11/21/1990,0.160454535
3613,11/22/1990,-1.08856061
3614,11/23/1990,-1.781515134
3615,11/24/1990,1.592045442
3616,11/25/1990,1.859621236
3617,11/26/1990,1.254318172
3618,11/27/1990,-2.728030295
3619,11/28/1990,0.79484848
3620,11/29/1990,8.876818173
3621,11/30/1990,0.70628787
3622,12/1/1990,-4.437197006
3623,12/2/1990,-0.589621195
3624,12/3/1990,-0.616060586
3625,12/4/1990,-4.357348471
3626,12/5/1990,-0.679090902
3627,12/6/1990,-6.641742417
3628,12/7/1990,-5.248106071
3629,12/8/1990,-2.001212102
3630,12/9/1990,-2.276136364
3631,12/10/1990,-0.940151507
3632,12/11/1990,-3.683712114
3633,12/12/1990,-8.40522735
3634,12/13/1990,-7.66878792
3635,12/14/1990,-2.839999986
3636,12/15/1990,-10.79371205
3637,12/16/1990,-7.303939415
3638,12/17/1990,-2.533712099
3639,12/18/1990,-2.311893942
3640,12/19/1990,0.35340909
3641,12/20/1990,-4.53053029
3642,12/21/1990,-6.913712133
3643,12/22/1990,-1.939393948
3644,12/23/1990,4.279015127
3645,12/24/1990,6.697348497
3646,12/25/1990,-4.066060576
3647,12/26/1990,-8.267272747
3648,12/27/1990,-10.04121207
3649,12/28/1990,-12.04446972
3650,12/29/1990,-7.761893923
3651,12/30/1990,0.526212103
3652,12/31/1990,-0.168333321
3653,1/1/1991,-12.26159086
3654,1/2/1991,-10.79553028
3655,1/3/1991,-3.847878796
3656,1/4/1991,-9.533030286
3657,1/5/1991,-8.773560589
3658,1/6/1991,-6.35772726
3659,1/7/1991,-3.890227293
3660,1/8/1991,-14.09204548
3661,1/9/1991,-16.03492415
3662,1/10/1991,-7.356212132
3663,1/11/1991,-14.17696972
3664,1/12/1991,-16.43416684
3665,1/13/1991,-9.127348481
3666,1/14/1991,-12.6421212
3667,1/15/1991,-11.01946967
3668,1/16/1991,-3.038863637
3669,1/17/1991,-0.786742414
3670,1/18/1991,-0.23037881
3671,1/19/1991,-7.178257567
3672,1/20/1991,-8.663409125
3673,1/21/1991,-5.424469727
3674,1/22/1991,-16.25060606
3675,1/23/1991,-19.75287888
3676,1/24/1991,-15.10393946
3677,1/25/1991,-12.59893943
3678,1/26/1991,-18.95931819
3679,1/27/1991,-14.45492424
3680,1/28/1991,-8.21696962
3681,1/29/1991,-3.056666642
3682,1/30/1991,-2.7214394
3683,1/31/1991,-2.298560616
3684,2/1/1991,-10.6022727
3685,2/2/1991,-17.2309849
3686,2/3/1991,-7.754924211
3687,2/4/1991,3.834242409
3688,2/5/1991,3.706212114
3689,2/6/1991,4.094469728
3690,2/7/1991,0.673787877
3691,2/8/1991,-1.722499998
3692,2/9/1991,-0.977424237
3693,2/10/1991,-0.178333328
3694,2/11/1991,-5.672575763
3695,2/12/1991,-12.62280302
3696,2/13/1991,-14.58159091
3697,2/14/1991,-8.390606071
3698,2/15/1991,-3.790530299
3699,2/16/1991,-9.175681801
3700,2/17/1991,-15.53727268
3701,2/18/1991,-9.757121238
3702,2/19/1991,-9.081060619
3703,2/20/1991,-1.103939407
3704,2/21/1991,1.70727275
3705,2/22/1991,1.184621235
3706,2/23/1991,-4.625075781
3707,2/24/1991,-14.3750757
3708,2/25/1991,-11.47871217
3709,2/26/1991,-8.281515223
3710,2/27/1991,-8.776060552
3711,2/28/1991,-9.62696967
3712,3/1/1991,-6.682272665
3713,3/2/1991,1.314469713
3714,3/3/1991,4.226515125
3715,3/4/1991,1.260530311
3716,3/5/1991,-2.093939398
3717,3/6/1991,-4.151742413
3718,3/7/1991,-0.996363634
3719,3/8/1991,-4.208030303
3720,3/9/1991,-7.353863644
3721,3/10/1991,-6.170909033
3722,3/11/1991,-7.407196923
3723,3/12/1991,-5.249545455
3724,3/13/1991,-3.120833334
3725,3/14/1991,0.175681831
3726,3/15/1991,-1.278636361
3727,3/16/1991,-0.891515138
3728,3/17/1991,-1.990606095
3729,3/18/1991,0.776893912
3730,3/19/1991,0.405530317
3731,3/20/1991,2.778484838
3732,3/21/1991,-2.625530304
3733,3/22/1991,-1.564393934
3734,3/23/1991,0.153333315
3735,3/24/1991,-3.605833325
3736,3/25/1991,-1.601969691
3737,3/26/1991,-0.517575766
3738,3/27/1991,0.961818198
3739,3/28/1991,2.538257557
3740,3/29/1991,5.630606077
3741,3/30/1991,2.770984825
3742,3/31/1991,-4.183409095
3743,4/1/1991,-1.543409084
3744,4/2/1991,-0.446287863
3745,4/3/1991,0.976666665
3746,4/4/1991,1.058484832
3747,4/5/1991,7.793484811
3748,4/6/1991,9.852121108
3749,4/7/1991,11.90356056
3750,4/8/1991,13.4142425
3751,4/9/1991,14.73916661
3752,4/10/1991,10.47931817
3753,4/11/1991,1.886136376
3754,4/12/1991,0.01030304
3755,4/13/1991,-0.050984841
3756,4/14/1991,0.050378789
3757,4/15/1991,4.581287857
3758,4/16/1991,3.923787872
3759,4/17/1991,4.672803056
3760,4/18/1991,3.774318174
3761,4/19/1991,0.144545456
3762,4/20/1991,4.703939393
3763,4/21/1991,5.307878787
3764,4/22/1991,2.85651513
3765,4/23/1991,3.609015149
3766,4/24/1991,5.593787876
3767,4/25/1991,8.377196998
3768,4/26/1991,7.434242429
3769,4/27/1991,11.1924242
3770,4/28/1991,9.993106033
3771,4/29/1991,7.105378798
3772,4/30/1991,11.30651519
3773,5/1/1991,6.753560601
3774,5/2/1991,10.28136366
3775,5/3/1991,9.627348568
3776,5/4/1991,6.930454576
3777,5/5/1991,5.424469703
3778,5/6/1991,9.983560569
3779,5/7/1991,6.987196937
3780,5/8/1991,8.666742393
3781,5/9/1991,6.036363634
3782,5/10/1991,9.052272786
3783,5/11/1991,9.904924292
3784,5/12/1991,15.12621206
3785,5/13/1991,15.09356059
3786,5/14/1991,15.85621202
3787,5/15/1991,11.96113633
3788,5/16/1991,13.45000008
3789,5/17/1991,19.55840914
3790,5/18/1991,13.51121206
3791,5/19/1991,6.313484808
3792,5/20/1991,9.110681808
3793,5/21/1991,12.97537883
3794,5/22/1991,17.11522744
3795,5/23/1991,14.46098491
3796,5/24/1991,14.18128784
3797,5/25/1991,21.09477269
3798,5/26/1991,15.46469697
3799,5/27/1991,14.67340901
3800,5/28/1991,12.65674249
3801,5/29/1991,17.51348485
3802,5/30/1991,15.18704544
3803,5/31/1991,15.9289394
3804,6/1/1991,12.64848482
3805,6/2/1991,14.34901519
3806,6/3/1991,14.26333331
3807,6/4/1991,15.9287879
3808,6/5/1991,8.960000074
3809,6/6/1991,8.841287895
3810,6/7/1991,12.73416669
3811,6/8/1991,17.57606073
3812,6/9/1991,14.83674237
3813,6/10/1991,15.66825748
3814,6/11/1991,20.04537877
3815,6/12/1991,19.85416655
3816,6/13/1991,15.09257575
3817,6/14/1991,12.14484858
3818,6/15/1991,15.7353787
3819,6/16/1991,15.5276516
3820,6/17/1991,11.43992423
3821,6/18/1991,12.27507577
3822,6/19/1991,17.19386365
3823,6/20/1991,17.33863633
3824,6/21/1991,21.70530293
3825,6/22/1991,17.30257578
3826,6/23/1991,12.6190152
3827,6/24/1991,14.14151517
3828,6/25/1991,14.46666668
3829,6/26/1991,17.17492417
3830,6/27/1991,20.14015146
3831,6/28/1991,23.63424249
3832,6/29/1991,25.35962119
3833,6/30/1991,16.32833326
3834,7/1/1991,13.38674235
3835,7/2/1991,12.4581818
3836,7/3/1991,15.58681822
3837,7/4/1991,15.21439388
3838,7/5/1991,17.32886365
3839,7/6/1991,13.41166673
3840,7/7/1991,14.66068187
3841,7/8/1991,17.24939401
3842,7/9/1991,17.59628789
3843,7/10/1991,13.85333343
3844,7/11/1991,15.37545448
3845,7/12/1991,15.9947729
3846,7/13/1991,17.65772733
3847,7/14/1991,15.65280294
3848,7/15/1991,15.4416666
3849,7/16/1991,17.17575764
3850,7/17/1991,19.39537879
3851,7/18/1991,21.77765138
3852,7/19/1991,23.11303035
3853,7/20/1991,24.56946945
3854,7/21/1991,25.39356058
3855,7/22/1991,22.21272729
3856,7/23/1991,20.26734842
3857,7/24/1991,21.58939402
3858,7/25/1991,18.91340903
3859,7/26/1991,19.53999999
3860,7/27/1991,17.48893943
3861,7/28/1991,15.94174233
3862,7/29/1991,16.20469696
3863,7/30/1991,16.41954543
3864,7/31/1991,17.15348481
3865,8/1/1991,17.78484844
3866,8/2/1991,20.15113654
3867,8/3/1991,19.74356065
3868,8/4/1991,18.96674246
3869,8/5/1991,14.50659094
3870,8/6/1991,14.33810604
3871,8/7/1991,15.39901514
3872,8/8/1991,17.63787889
3873,8/9/1991,19.56212119
3874,8/10/1991,17.40924251
3875,8/11/1991,14.87969696
3876,8/12/1991,17.33803044
3877,8/13/1991,17.72568185
3878,8/14/1991,20.11393946
3879,8/15/1991,21.044394
3880,8/16/1991,18.53992425
3881,8/17/1991,19.73530319
3882,8/18/1991,21.91113637
3883,8/19/1991,20.63083313
3884,8/20/1991,13.21954548
3885,8/21/1991,15.97727271
3886,8/22/1991,13.88810606
3887,8/23/1991,17.82189398
3888,8/24/1991,15.61174247
3889,8/25/1991,13.78265155
3890,8/26/1991,13.58643938
3891,8/27/1991,16.97871208
3892,8/28/1991,21.78325769
3893,8/29/1991,21.50325755
3894,8/30/1991,19.42007573
3895,8/31/1991,21.16568187
3896,9/1/1991,13.04075754
3897,9/2/1991,8.681818185
3898,9/3/1991,11.20242427
3899,9/4/1991,14.90840906
3900,9/5/1991,15.17189389
3901,9/6/1991,14.92340907
3902,9/7/1991,15.25310599
3903,9/8/1991,15.77090908
3904,9/9/1991,14.43212115
3905,9/10/1991,13.89787876
3906,9/11/1991,18.50568159
3907,9/12/1991,9.121136333
3908,9/13/1991,8.504772735
3909,9/14/1991,9.950378801
3910,9/15/1991,13.26265157
3911,9/16/1991,11.89431812
3912,9/17/1991,20.64674242
3913,9/18/1991,17.5983333
3914,9/19/1991,15.82166676
3915,9/20/1991,10.75219702
3916,9/21/1991,6.089696942
3917,9/22/1991,4.854696985
3918,9/23/1991,6.927802938
3919,9/24/1991,8.175454573
3920,9/25/1991,9.641590928
3921,9/26/1991,8.49249998
3922,9/27/1991,7.567272757
3923,9/28/1991,6.327424244
3924,9/29/1991,4.58280302
3925,9/30/1991,3.494318213
3926,10/1/1991,4.07310604
3927,10/2/1991,9.622197021
3928,10/3/1991,15.73909099
3929,10/4/1991,12.94318188
3930,10/5/1991,14.6740152
3931,10/6/1991,12.63477271
3932,10/7/1991,7.907196919
3933,10/8/1991,3.429393977
3934,10/9/1991,4.377500001
3935,10/10/1991,8.154469663
3936,10/11/1991,11.27500004
3937,10/12/1991,7.441060536
3938,10/13/1991,3.493333345
3939,10/14/1991,2.897803027
3940,10/15/1991,3.625984835
3941,10/16/1991,5.401742422
3942,10/17/1991,5.660530296
3943,10/18/1991,8.84507573
3944,10/19/1991,10.68803034
3945,10/20/1991,7.060681805
3946,10/21/1991,-0.030227291
3947,10/22/1991,1.815757538
3948,10/23/1991,6.112348484
3949,10/24/1991,6.652121226
3950,10/25/1991,10.34121211
3951,10/26/1991,13.01196965
3952,10/27/1991,13.95606061
3953,10/28/1991,10.74659097
3954,10/29/1991,1.916893937
3955,10/30/1991,2.219545455
3956,10/31/1991,7.146893917
3957,11/1/1991,6.955909064
3958,11/2/1991,8.257575808
3959,11/3/1991,7.762272734
3960,11/4/1991,4.641287876
3961,11/5/1991,-1.014393953
3962,11/6/1991,-2.163181836
3963,11/7/1991,0.303181818
3964,11/8/1991,0.260151507
3965,11/9/1991,-3.665454559
3966,11/10/1991,-4.815378767
3967,11/11/1991,-1.443560617
3968,11/12/1991,-0.446136373
3969,11/13/1991,-1.177272742
3970,11/14/1991,-0.79795455
3971,11/15/1991,0.644242428
3972,11/16/1991,2.327575763
3973,11/17/1991,0.280151499
3974,11/18/1991,-2.580378773
3975,11/19/1991,0.658636377
3976,11/20/1991,8.78090909
3977,11/21/1991,12.07909093
3978,11/22/1991,7.116363648
3979,11/23/1991,3.741666687
3980,11/24/1991,4.018409114
3981,11/25/1991,1.283257592
3982,11/26/1991,-1.975227286
3983,11/27/1991,-6.296136372
3984,11/28/1991,-5.059015162
3985,11/29/1991,0.511439405
3986,11/30/1991,1.12583333
3987,12/1/1991,5.576818145
3988,12/2/1991,3.363712108
3989,12/3/1991,-4.433106065
3990,12/4/1991,-6.291969704
3991,12/5/1991,-9.328181801
3992,12/6/1991,-14.14689396
3993,12/7/1991,-11.87068183
3994,12/8/1991,-6.569545442
3995,12/9/1991,-1.101666665
3996,12/10/1991,1.116969701
3997,12/11/1991,-3.215454553
3998,12/12/1991,-1.66234848
3999,12/13/1991,-0.286363631
4000,12/14/1991,3.420530292
4001,12/15/1991,-0.933712121
4002,12/16/1991,-7.783484835
4003,12/17/1991,-14.79189397
4004,12/18/1991,-16.26681812
4005,12/19/1991,-13.37787872
4006,12/20/1991,-12.17128787
4007,12/21/1991,-7.508560636
4008,12/22/1991,-5.466666644
4009,12/23/1991,-6.154242414
4010,12/24/1991,-6.125909112
4011,12/25/1991,-13.75007574
4012,12/26/1991,-14.74507579
4013,12/27/1991,-10.98500005
4014,12/28/1991,-7.410303036
4015,12/29/1991,-4.409772739
4016,12/30/1991,-3.207727235
4017,12/31/1991,-9.703030276
4018,1/1/1992,-8.315454591
4019,1/2/1992,-5.655984904
4020,1/3/1992,-6.391136372
4021,1/4/1992,-3.14431816
4022,1/5/1992,-0.748636378
4023,1/6/1992,1.338181829
4024,1/7/1992,0.467651506
4025,1/8/1992,-3.812651519
4026,1/9/1992,-7.930681785
4027,1/10/1992,-5.192954573
4028,1/11/1992,-6.325984839
4029,1/12/1992,-13.97537885
4030,1/13/1992,-12.2559091
4031,1/14/1992,-2.070151535
4032,1/15/1992,-6.197348465
4033,1/16/1992,-15.78931817
4034,1/17/1992,-19.77060613
4035,1/18/1992,-16.6043182
4036,1/19/1992,-17.65962127
4037,1/20/1992,-17.55181827
4038,1/21/1992,-14.50886368
4039,1/22/1992,-12.82401523
4040,1/23/1992,-10.98477278
4041,1/24/1992,-2.356136362
4042,1/25/1992,-8.196893967
4043,1/26/1992,-16.7308333
4044,1/27/1992,-15.83742416
4045,1/28/1992,-14.277197
4046,1/29/1992,-9.698712204
4047,1/30/1992,-4.826893994
4048,1/31/1992,-2.508030319
4049,2/1/1992,-3.410075742
4050,2/2/1992,-10.35121218
4051,2/3/1992,-11.64340909
4052,2/4/1992,-8.490681814
4053,2/5/1992,-7.225303007
4054,2/6/1992,-14.10416671
4055,2/7/1992,-13.0034091
4056,2/8/1992,-8.938863566
4057,2/9/1992,-7.347575708
4058,2/10/1992,-15.24007582
4059,2/11/1992,-14.67939399
4060,2/12/1992,-10.94121209
4061,2/13/1992,-19.68492418
4062,2/14/1992,-12.84189389
4063,2/15/1992,-7.330757582
4064,2/16/1992,-7.029242443
4065,2/17/1992,-1.189166649
4066,2/18/1992,0.129621217
4067,2/19/1992,0.245075757
4068,2/20/1992,1.025151502
4069,2/21/1992,-2.799166687
4070,2/22/1992,-5.880606084
4071,2/23/1992,-5.193257556
4072,2/24/1992,-4.536666646
4073,2/25/1992,-5.288409089
4074,2/26/1992,-4.327878793
4075,2/27/1992,-1.834166671
4076,2/28/1992,-5.987272757
4077,2/29/1992,-9.320151524
4078,3/1/1992,-17.94939395
4079,3/2/1992,-13.19446964
4080,3/3/1992,-9.2391667
4081,3/4/1992,-5.212348501
4082,3/5/1992,-4.439924218
4083,3/6/1992,1.052651499
4084,3/7/1992,-0.688939405
4085,3/8/1992,-0.926515148
4086,3/9/1992,1.945303019
4087,3/10/1992,2.975833317
4088,3/11/1992,2.662272714
4089,3/12/1992,-2.490909082
4090,3/13/1992,-11.65477276
4091,3/14/1992,-12.02749999
4092,3/15/1992,-12.0833333
4093,3/16/1992,-12.33568184
4094,3/17/1992,-9.298484889
4095,3/18/1992,-5.884697
4096,3/19/1992,-7.697045464
4097,3/20/1992,-8.138863643
4098,3/21/1992,-6.851439397
4099,3/22/1992,-8.609318148
4100,3/23/1992,-7.674621235
4101,3/24/1992,-8.679545446
4102,3/25/1992,-8.443560673
4103,3/26/1992,-3.790681835
4104,3/27/1992,1.8685606
4105,3/28/1992,2.891666635
4106,3/29/1992,0.165378798
4107,3/30/1992,-1.309393946
4108,3/31/1992,2.082348479
4109,4/1/1992,-2.233181823
4110,4/2/1992,1.728636382
4111,4/3/1992,0.538257584
4112,4/4/1992,-1.860757586
4113,4/5/1992,0.551742433
4114,4/6/1992,1.246818181
4115,4/7/1992,1.7680303
4116,4/8/1992,4.196590906
4117,4/9/1992,1.252196986
4118,4/10/1992,3.015227256
4119,4/11/1992,3.538560625
4120,4/12/1992,-4.135909077
4121,4/13/1992,-1.964242433
4122,4/14/1992,-5.441287919
4123,4/15/1992,-1.59863636
4124,4/16/1992,-1.55030304
4125,4/17/1992,0.099469712
4126,4/18/1992,-0.982575762
4127,4/19/1992,1.815681817
4128,4/20/1992,5.778787887
4129,4/21/1992,9.643409086
4130,4/22/1992,15.00401504
4131,4/23/1992,11.04757581
4132,4/24/1992,6.998863657
4133,4/25/1992,2.218863627
4134,4/26/1992,1.78280303
4135,4/27/1992,2.010909091
4136,4/28/1992,3.766515154
4137,4/29/1992,4.714545434
4138,4/30/1992,6.029166659
4139,5/1/1992,8.537045428
4140,5/2/1992,9.540984934
4141,5/3/1992,7.37303029
4142,5/4/1992,8.36863637
4143,5/5/1992,3.82242424
4144,5/6/1992,0.391590922
4145,5/7/1992,2.906363639
4146,5/8/1992,6.131818163
4147,5/9/1992,8.606363694
4148,5/10/1992,12.50719693
4149,5/11/1992,12.12333335
4150,5/12/1992,8.940909075
4151,5/13/1992,12.81075761
4152,5/14/1992,15.71030302
4153,5/15/1992,8.613939383
4154,5/16/1992,11.1336364
4155,5/17/1992,9.755075744
4156,5/18/1992,13.80022724
4157,5/19/1992,8.96310604
4158,5/20/1992,11.26924259
4159,5/21/1992,14.95143934
4160,5/22/1992,19.23856053
4161,5/23/1992,19.82530309
4162,5/24/1992,19.21833336
4163,5/25/1992,4.697500006
4164,5/26/1992,7.004999999
4165,5/27/1992,7.501590927
4166,5/28/1992,9.005606059
4167,5/29/1992,9.07901519
4168,5/30/1992,12.23098477
4169,5/31/1992,14.98068178
4170,6/1/1992,10.20265148
4171,6/2/1992,7.436439413
4172,6/3/1992,11.99992415
