,Date,TEMP
1842,1/16/1986,-22.87156272
1843,1/17/1986,-16.16062486
1844,1/18/1986,-11.45874989
1845,1/19/1986,-0.963437513
1846,1/20/1986,-0.800937511
1847,1/21/1986,0.827500008
1848,1/22/1986,-2.386875018
1849,1/23/1986,-6.135312527
1850,1/24/1986,-14.82062501
1851,1/25/1986,-18.60906267
1852,1/26/1986,-12.23812491
1853,1/27/1986,3.674999997
1854,1/28/1986,-2.116874993
1855,1/29/1986,-15.7275002
1856,1/30/1986,-13.8690626
1857,1/31/1986,-11.82531238
1858,2/1/1986,-13.87999988
1859,2/2/1986,-13.53499991
1860,2/3/1986,-7.361562461
1861,2/4/1986,-15.40031254
1862,2/5/1986,-15.56125003
1863,2/6/1986,-8.344374955
1864,2/7/1986,-18.03124988
1865,2/8/1986,-16.23937517
1866,2/9/1986,-11.99374992
1867,2/10/1986,-9.705937445
1868,2/11/1986,-10.01625007
1869,2/12/1986,-11.48781234
1870,2/13/1986,-11.46062487
1871,2/14/1986,-11.40749985
1872,2/15/1986,-10.05093735
1873,2/16/1986,-10.01687509
1874,2/17/1986,-12.62062514
1875,2/18/1986,-11.41875005
1876,2/19/1986,-5.514375031
1877,2/20/1986,-5.559375048
1878,2/21/1986,-3.435937464
1879,2/22/1986,-6.311875015
1880,2/23/1986,-9.584062457
1881,2/24/1986,-9.951250076
1882,2/25/1986,-5.639062494
1883,2/26/1986,-9.442187488
1884,2/27/1986,-14.14000016
1885,2/28/1986,-10.67750001
1886,3/1/1986,-10.80249989
1887,3/2/1986,-6.881249994
1888,3/3/1986,-6.770312518
1889,3/4/1986,-6.495000035
1890,3/5/1986,-2.20250006
1891,3/6/1986,-4.867500007
1892,3/7/1986,-7.202812612
1893,3/8/1986,-13.35374999
1894,3/9/1986,-15.32468766
1895,3/10/1986,-11.04562503
1896,3/11/1986,-7.814374983
1897,3/12/1986,-2.179999977
1898,3/13/1986,-6.509687543
1899,3/14/1986,-6.953125
1900,3/15/1986,-1.047812486
1901,3/16/1986,0.855625018
1902,3/17/1986,0.182500005
1903,3/18/1986,0.915000036
1904,3/19/1986,1.559375018
1905,3/20/1986,-0.515000001
1906,3/21/1986,-12.99593753
1907,3/22/1986,-12.81875008
1908,3/23/1986,-7.433749974
1909,3/24/1986,-1.503125072
1910,3/25/1986,-6.227187544
1911,3/26/1986,-4.44031252
1912,3/27/1986,7.897499979
1913,3/28/1986,0.699999988
1914,3/29/1986,3.967187509
1915,3/30/1986,8.602812439
1916,3/31/1986,11.2924999
1917,4/1/1986,3.205312505
1918,4/2/1986,9.251875043
1919,4/3/1986,3.815000057
1920,4/4/1986,2.639999956
1921,4/5/1986,1.883437514
1922,4/6/1986,0.604062468
1923,4/7/1986,-0.52
1924,4/8/1986,-0.020624992
1925,4/9/1986,-0.117187511
1926,4/10/1986,2.376250021
1927,4/11/1986,1.06812501
1928,4/12/1986,0.242812529
1929,4/13/1986,1.406874977
1930,4/14/1986,3.010937482
1931,4/15/1986,4.03406249
1932,4/16/1986,5.417499959
1933,4/17/1986,5.924374968
1934,4/18/1986,7.071875155
1935,4/19/1986,4.363125011
1936,4/20/1986,4.992187589
1937,4/21/1986,9.15406242
1938,4/22/1986,5.048750043
1939,4/23/1986,3.824999958
1940,4/24/1986,4.274375051
1941,4/25/1986,9.391249925
1942,4/26/1986,11.4315626
1943,4/27/1986,12.66874987
1944,4/28/1986,10.69937503
1945,4/29/1986,13.14218765
1946,4/30/1986,14.31749994
1947,5/1/1986,9.608437538
1948,5/2/1986,11.42468762
1949,5/3/1986,0.564999953
1950,5/4/1986,-1.365937509
1951,5/5/1986,1.680937521
1952,5/6/1986,5.046562463
1953,5/7/1986,4.397812501
1954,5/8/1986,4.761562586
1955,5/9/1986,2.394687481
1956,5/10/1986,5.429062426
1957,5/11/1986,9.873125136
1958,5/12/1986,8.537812531
1959,5/13/1986,7.257500082
1960,5/14/1986,9.66187501
1961,5/15/1986,10.47250003
1962,5/16/1986,11.60875016
1963,5/17/1986,12.09500003
1964,5/18/1986,14.00125003
1965,5/19/1986,19.426875
1966,5/20/1986,19.55531228
1967,5/21/1986,12.88875026
1968,5/22/1986,14.81906271
1969,5/23/1986,14.90156239
1970,5/24/1986,12.64750004
1971,5/25/1986,9.740625024
1972,5/26/1986,12.11125016
1973,5/27/1986,13.27875006
1974,5/28/1986,15.68343741
1975,5/29/1986,12.76000005
1976,5/30/1986,15.9512499
1977,5/31/1986,15.53218746
1978,6/1/1986,13.00437492
1979,6/2/1986,11.9781248
1980,6/3/1986,5.31468749
1981,6/4/1986,8.115624964
1982,6/5/1986,14.70625013
1983,6/6/1986,14.0025
1984,6/7/1986,13.61781257
1985,6/8/1986,14.0453124
1986,6/9/1986,14.92843741
1987,6/10/1986,13.52468753
1988,6/11/1986,17.43624997
1989,6/12/1986,13.75437492
1990,6/13/1986,8.465312421
1991,6/14/1986,8.077812463
1992,6/15/1986,15.35249984
1993,6/16/1986,17.06312507
1994,6/17/1986,15.8350001
1995,6/18/1986,9.745624721
1996,6/19/1986,8.954687625
1997,6/20/1986,12.04562503
1998,6/21/1986,11.72656262
1999,6/22/1986,13.69749999
2000,6/23/1986,17.13749963
2001,6/24/1986,16.12750024
2002,6/25/1986,14.76312506
2003,6/26/1986,7.871249974
2004,6/27/1986,13.58374989
2005,6/28/1986,12.59468752
2006,6/29/1986,17.98031211
2007,6/30/1986,15.55718762
2008,7/1/1986,12.66750002
2009,7/2/1986,16.00843757
2010,7/3/1986,11.00312495
2011,7/4/1986,11.10281271
2012,7/5/1986,12.94062507
2013,7/6/1986,15.86687475
2014,7/7/1986,18.29812491
2015,7/8/1986,20.89749992
2016,7/9/1986,19.47125006
2017,7/10/1986,16.66468734
2018,7/11/1986,12.32124996
2019,7/12/1986,11.62374997
2020,7/13/1986,12.38718742
2021,7/14/1986,12.3153125
2022,7/15/1986,13.0128125
2023,7/16/1986,13.92406249
2024,7/17/1986,16.50656259
2025,7/18/1986,18.5424999
2026,7/19/1986,19.114375
2027,7/20/1986,17.46999961
2028,7/21/1986,18.03374982
2029,7/22/1986,14.01406235
2030,7/23/1986,15.89437473
2031,7/24/1986,17.51093745
2032,7/25/1986,19.72468758
2033,7/26/1986,22.13531268
2034,7/27/1986,22.33000004
2035,7/28/1986,17.07125002
2036,7/29/1986,19.46687508
2037,7/30/1986,16.41750002
2038,7/31/1986,12.8887499
2039,8/1/1986,14.4453125
2040,8/2/1986,17.44437492
2041,8/3/1986,19.43343759
2042,8/4/1986,17.62656248
2043,8/5/1986,15.6087501
2044,8/6/1986,16.9512499
2045,8/7/1986,18.54843771
2046,8/8/1986,17.07999998
2047,8/9/1986,18.88281274
2048,8/10/1986,18.47562504
2049,8/11/1986,19.55937517
2050,8/12/1986,14.93124998
2051,8/13/1986,13.28874987
2052,8/14/1986,14.28718746
2053,8/15/1986,16.11031246
2054,8/16/1986,16.48624998
2055,8/17/1986,18.65249991
2056,8/18/1986,20.64437521
2057,8/19/1986,17.33093733
2058,8/20/1986,15.4546876
2059,8/21/1986,17.04312503
2060,8/22/1986,17.12406218
2061,8/23/1986,12.85499996
2062,8/24/1986,11.61749989
2063,8/25/1986,11.76281261
2064,8/26/1986,10.78312522
2065,8/27/1986,14.62624997
2066,8/28/1986,12.96468741
2067,8/29/1986,5.463437468
2068,8/30/1986,7.478437483
2069,8/31/1986,11.55281252
2070,9/1/1986,12.55250013
2071,9/2/1986,13.83406258
2072,9/3/1986,15.44312513
2073,9/4/1986,11.05906272
2074,9/5/1986,12.21343762
2075,9/6/1986,11.71281254
2076,9/7/1986,13.40656263
2077,9/8/1986,8.354062498
2078,9/9/1986,8.320937574
2079,9/10/1986,10.50031245
2080,9/11/1986,11.74250007
2081,9/12/1986,16.18218744
2082,9/13/1986,14.48593742
2083,9/14/1986,11.31781262
2084,9/15/1986,4.993750006
2085,9/16/1986,6.282500088
2086,9/17/1986,5.719374955
2087,9/18/1986,6.750937492
2088,9/19/1986,8.618437499
2089,9/20/1986,9.753125072
2090,9/21/1986,8.801875144
2091,9/22/1986,7.070937425
2092,9/23/1986,7.676562548
2093,9/24/1986,10.41656262
2094,9/25/1986,11.21968758
2095,9/26/1986,8.450312465
2096,9/27/1986,7.609999955
2097,9/28/1986,6.51218757
2098,9/29/1986,7.814375013
2099,9/30/1986,12.84718776
2100,10/1/1986,17.9775002
2101,10/2/1986,11.505
2102,10/3/1986,8.210937411
2103,10/4/1986,9.141562462
2104,10/5/1986,8.491249919
2105,10/6/1986,5.231562465
2106,10/7/1986,2.52875001
2107,10/8/1986,1.991562501
2108,10/9/1986,7.785937518
2109,10/10/1986,4.658124954
2110,10/11/1986,-0.512500003
2111,10/12/1986,1.736249968
2112,10/13/1986,4.319062516
2113,10/14/1986,8.537499934
2114,10/15/1986,7.606250048
2115,10/16/1986,4.946562484
2116,10/17/1986,3.320937485
2117,10/18/1986,1.808750018
2118,10/19/1986,1.16374997
2119,10/20/1986,5.6875
2120,10/21/1986,4.583437532
2121,10/22/1986,5.297187507
2122,10/23/1986,7.24437505
2123,10/24/1986,7.168124884
2124,10/25/1986,-0.349062465
2125,10/26/1986,2.649375007
2126,10/27/1986,3.750624999
2127,10/28/1986,5.132499963
2128,10/29/1986,4.870624989
2129,10/30/1986,8.061562568
2130,10/31/1986,0.140937418
2131,11/1/1986,-1.352499947
2132,11/2/1986,4.314375013
2133,11/3/1986,-1.519687504
2134,11/4/1986,-2.085937455
2135,11/5/1986,-2.905624956
2136,11/6/1986,-5.90406239
2137,11/7/1986,-1.850937501
2138,11/8/1986,1.46375002
2139,11/9/1986,2.758750021
2140,11/10/1986,3.554374874
2141,11/11/1986,-2.739687495
2142,11/12/1986,-3.326250017
2143,11/13/1986,-1.985937551
2144,11/14/1986,-8.221562475
2145,11/15/1986,-8.428750068
2146,11/16/1986,-1.35656251
2147,11/17/1986,0.873437524
2148,11/18/1986,0.717187487
2149,11/19/1986,-4.062187508
2150,11/20/1986,-10.72843748
2151,11/21/1986,-10.33281267
2152,11/22/1986,-6.124062568
2153,11/23/1986,-6.643750012
2154,11/24/1986,-3.844687507
2155,11/25/1986,0.229687504
2156,11/26/1986,-3.184062526
2157,11/27/1986,-1.53593751
2158,11/28/1986,-3.395312473
2159,11/29/1986,-1.415312521
2160,11/30/1986,-3.393749982
2161,12/1/1986,-10.65312499
2162,12/2/1986,-9.359687388
2163,12/3/1986,-7.20531252
2164,12/4/1986,1.025312513
2165,12/5/1986,-2.022499975
2166,12/6/1986,-7.115312517
2167,12/7/1986,-7.164687425
2168,12/8/1986,-8.951249897
2169,12/9/1986,-17.63250011
2170,12/10/1986,-12.63218731
2171,12/11/1986,-5.555937529
2172,12/12/1986,-8.164375067
2173,12/13/1986,-9.014062405
2174,12/14/1986,-15.84218758
2175,12/15/1986,-10.42781258
2176,12/16/1986,-7.253749996
2177,12/17/1986,-8.44750005
2178,12/18/1986,-6.898750037
2179,12/19/1986,-3.893125013
2180,12/20/1986,-3.121250004
2181,12/21/1986,-9.390312672
2182,12/22/1986,-11.58624989
2183,12/23/1986,-9.328750014
2184,12/24/1986,-4.926562473
2185,12/25/1986,-5.863437623
2186,12/26/1986,-1.400312476
2187,12/27/1986,-4.885625035
2188,12/28/1986,-11.11843747
2189,12/29/1986,-10.43062496
2190,12/30/1986,-3.434062526
2191,12/31/1986,-4.094687566
2192,1/1/1987,-11.22125006
2193,1/2/1987,-11.85968745
2194,1/3/1987,-6.667187572
2195,1/4/1987,-10.35281265
2196,1/5/1987,-9.313125044
2197,1/6/1987,-10.31250012
2198,1/7/1987,-7.481249928
2199,1/8/1987,-6.537500024
2200,1/9/1987,-9.924687564
2201,1/10/1987,-9.943437457
2202,1/11/1987,-9.510624886
2203,1/12/1987,-6.321250021
2204,1/13/1987,-6.049687445
2205,1/14/1987,-8.272187501
2206,1/15/1987,-6.739375025
2207,1/16/1987,-4.298749954
2208,1/17/1987,-15.65656257
2209,1/18/1987,-19.18562484
2210,1/19/1987,-15.18656242
2211,1/20/1987,-12.50124991
2212,1/21/1987,-16.55468726
2213,1/22/1987,-14.26875007
2214,1/23/1987,-13.01499999
2215,1/24/1987,-13.6790626
2216,1/25/1987,-18.24593771
2217,1/26/1987,-20.01687515
2218,1/27/1987,-21.43749964
2219,1/28/1987,-19.92718744
2220,1/29/1987,-17.18875021
2221,1/30/1987,-12.67406243
2222,1/31/1987,-13.4731251
2223,2/1/1987,-9.199374974
2224,2/2/1987,-11.42187506
2225,2/3/1987,-8.231874973
2226,2/4/1987,-4.123437479
2227,2/5/1987,-11.12281251
2228,2/6/1987,-15.96156251
2229,2/7/1987,-11.31718755
2230,2/8/1987,-7.280937612
2231,2/9/1987,-8.141874999
2232,2/10/1987,-11.47593743
2233,2/11/1987,-11.34968752
2234,2/12/1987,-15.32062513
2235,2/13/1987,-15.22062486
2236,2/14/1987,-20.59218776
2237,2/15/1987,-21.72937512
2238,2/16/1987,-21.38468719
2239,2/17/1987,-13.91093755
2240,2/18/1987,-10.81624997
2241,2/19/1987,-11.26375008
2242,2/20/1987,-10.63593751
2243,2/21/1987,-8.73437497
2244,2/22/1987,-7.35718748
2245,2/23/1987,-7.15062505
2246,2/24/1987,-6.786250085
2247,2/25/1987,-7.850000024
2248,2/26/1987,-6.931874871
2249,2/27/1987,-7.225624949
2250,2/28/1987,-5.897187471
2251,3/1/1987,-3.963437438
2252,3/2/1987,-7.20093745
2253,3/3/1987,-8.924999982
2254,3/4/1987,-14.06218719
2255,3/5/1987,-14.32718742
2256,3/6/1987,-12.37937498
2257,3/7/1987,-2.698125064
2258,3/8/1987,3.11749997
2259,3/9/1987,3.964374945
2260,3/10/1987,-11.22718751
2261,3/11/1987,-16.32937503
2262,3/12/1987,-12.51843745
2263,3/13/1987,-9.044062555
2264,3/14/1987,-6.08593753
2265,3/15/1987,-7.080937415
2266,3/16/1987,-6.219062448
2267,3/17/1987,-5.880000085
2268,3/18/1987,-4.399687544
2269,3/19/1987,-1.515312478
2270,3/20/1987,-1.090624966
2271,3/21/1987,-0.081562497
2272,3/22/1987,0.082500001
2273,3/23/1987,1.605625041
2274,3/24/1987,3.205937505
2275,3/25/1987,5.10937497
2276,3/26/1987,7.042812616
2277,3/27/1987,2.281874999
2278,3/28/1987,2.887187548
2279,3/29/1987,2.947187483
2280,3/30/1987,5.499687523
2281,3/31/1987,6.917500049
2282,4/1/1987,4.937812507
2283,4/2/1987,-2.718124986
2284,4/3/1987,-0.112812474
2285,4/4/1987,3.578125
2286,4/5/1987,4.82812506
2287,4/6/1987,3.734687522
2288,4/7/1987,3.256562486
2289,4/8/1987,1.271249991
2290,4/9/1987,0.987812515
2291,4/10/1987,1.152187534
2292,4/11/1987,5.952812493
2293,4/12/1987,7.743125141
2294,4/13/1987,7.739062488
2295,4/14/1987,1.800312504
2296,4/15/1987,4.730625004
2297,4/16/1987,5.797500014
2298,4/17/1987,4.283124939
2299,4/18/1987,5.906562537
2300,4/19/1987,10.30156255
2301,4/20/1987,13.54156268
2302,4/21/1987,14.28281248
2303,4/22/1987,13.24499995
2304,4/23/1987,7.137812525
2305,4/24/1987,6.336249977
2306,4/25/1987,2.875312492
2307,4/26/1987,3.975625038
2308,4/27/1987,3.109374985
2309,4/28/1987,3.597499982
2310,4/29/1987,0.353125013
2311,4/30/1987,0.8596875
2312,5/1/1987,2.047187477
2313,5/2/1987,2.401562482
2314,5/3/1987,4.162500054
2315,5/4/1987,4.636249959
2316,5/5/1987,6.621562481
2317,5/6/1987,5.457187533
2318,5/7/1987,7.969062507
2319,5/8/1987,5.320937574
2320,5/9/1987,6.299687475
2321,5/10/1987,9.103125036
2322,5/11/1987,10.87156224
2323,5/12/1987,9.5893749
2324,5/13/1987,6.692499995
2325,5/14/1987,8.896874964
2326,5/15/1987,11.44656265
2327,5/16/1987,6.109375119
2328,5/17/1987,9.173750043
2329,5/18/1987,12.50343764
2330,5/19/1987,5.858750105
2331,5/20/1987,7.516250014
2332,5/21/1987,8.399062514
2333,5/22/1987,11.96406239
2334,5/23/1987,15.60906255
2335,5/24/1987,9.970625222
2336,5/25/1987,6.677187413
2337,5/26/1987,9.608437538
2338,5/27/1987,13.85374981
2339,5/28/1987,13.82656252
2340,5/29/1987,18.00687528
2341,5/30/1987,19.27406228
2342,5/31/1987,20.5931251
2343,6/1/1987,21.58125019
2344,6/2/1987,18.61937511
2345,6/3/1987,14.75781256
2346,6/4/1987,13.64562482
2347,6/5/1987,11.62031263
2348,6/6/1987,13.85374999
2349,6/7/1987,9.474062383
2350,6/8/1987,13.50749981
2351,6/9/1987,11.8187499
2352,6/10/1987,12.28874993
2353,6/11/1987,12.2940625
2354,6/12/1987,15.76749998
2355,6/13/1987,14.01093757
2356,6/14/1987,16.46718764
2357,6/15/1987,18.04968739
2358,6/16/1987,17.15343761
2359,6/17/1987,14.33281255
2360,6/18/1987,13.67593753
2361,6/19/1987,16.39781266
2362,6/20/1987,17.83562481
2363,6/21/1987,13.77187485
2364,6/22/1987,16.48312485
2365,6/23/1987,17.57156241
2366,6/24/1987,15.98093766
2367,6/25/1987,20.36031246
2368,6/26/1987,11.82843745
2369,6/27/1987,12.4165625
2370,6/28/1987,12.74343765
2371,6/29/1987,15.12437505
2372,6/30/1987,17.62124991
2373,7/1/1987,18.23906243
2374,7/2/1987,14.33906251
2375,7/3/1987,15.7471875
2376,7/4/1987,12.58843738
2377,7/5/1987,16.98999989
2378,7/6/1987,17.37156248
2379,7/7/1987,19.0590626
2380,7/8/1987,19.29312491
2381,7/9/1987,19.95500016
2382,7/10/1987,22.26125002
2383,7/11/1987,22.29937494
2384,7/12/1987,21.99249983
2385,7/13/1987,22.11500001
2386,7/14/1987,22.60593772
2387,7/15/1987,19.13687479
2388,7/16/1987,11.97250015
2389,7/17/1987,14.07968742
2390,7/18/1987,15.96593773
2391,7/19/1987,18.99781263
2392,7/20/1987,16.31718731
2393,7/21/1987,15.34218776
2394,7/22/1987,14.74406266
2395,7/23/1987,18.00656247
2396,7/24/1987,20.15343773
2397,7/25/1987,23.39156234
2398,7/26/1987,21.28093719
2399,7/27/1987,16.89531249
2400,7/28/1987,12.87156254
2401,7/29/1987,11.51593775
2402,7/30/1987,12.68968755
2403,7/31/1987,14.58906233
2404,8/1/1987,12.45125014
2405,8/2/1987,13.02062505
2406,8/3/1987,15.73093754
2407,8/4/1987,17.68656266
2408,8/5/1987,20.3325001
2409,8/6/1987,14.53124988
2410,8/7/1987,15.3062501
2411,8/8/1987,16.58000004
2412,8/9/1987,16.64093739
2413,8/10/1987,15.91968757
2414,8/11/1987,13.50281262
2415,8/12/1987,13.03656256
2416,8/13/1987,14.57000011
2417,8/14/1987,16.33875024
2418,8/15/1987,17.85437477
2419,8/16/1987,20.04531264
2420,8/17/1987,22.87874997
2421,8/18/1987,24.06781256
2422,8/19/1987,18.62843764
2423,8/20/1987,17.97343779
2424,8/21/1987,14.76875001
2425,8/22/1987,14.76687491
2426,8/23/1987,13.70062518
2427,8/24/1987,10.76312506
2428,8/25/1987,8.574062377
2429,8/26/1987,9.538750112
2430,8/27/1987,9.733750045
2431,8/28/1987,10.9559375
2432,8/29/1987,12.26968741
2433,8/30/1987,7.375937521
2434,8/31/1987,13.35031253
2435,9/1/1987,15.15874994
2436,9/2/1987,12.63062507
2437,9/3/1987,8.927812457
2438,9/4/1987,7.901250005
2439,9/5/1987,10.31937498
2440,9/6/1987,14.0875001
2441,9/7/1987,14.92093748
2442,9/8/1987,16.12124991
2443,9/9/1987,17.39968777
2444,9/10/1987,18.02593756
2445,9/11/1987,17.47562504
2446,9/12/1987,14.91968751
2447,9/13/1987,13.05500007
2448,9/14/1987,12.3690626
2449,9/15/1987,13.4937501
2450,9/16/1987,12.69781244
2451,9/17/1987,13.20343757
2452,9/18/1987,10.29281235
2453,9/19/1987,9.43531245
2454,9/20/1987,9.355312526
2455,9/21/1987,9.246249974
2456,9/22/1987,9.916875005
2457,9/23/1987,8.809999883
2458,9/24/1987,10.42562509
2459,9/25/1987,7.050624996
2460,9/26/1987,3.253750041
2461,9/27/1987,5.254687488
2462,9/28/1987,5.528437555
2463,9/29/1987,9.98656249
2464,9/30/1987,16.34093767
2465,10/1/1987,11.55875003
2466,10/2/1987,6.012812495
2467,10/3/1987,7.917812616
2468,10/4/1987,10.10281259
2469,10/5/1987,3.175000042
2470,10/6/1987,8.778750002
2471,10/7/1987,8.881562412
2472,10/8/1987,8.330937415
2473,10/9/1987,5.735312462
2474,10/10/1987,4.457499966
2475,10/11/1987,5.828437537
2476,10/12/1987,-1.000312448
2477,10/13/1987,0.381249994
2478,10/14/1987,1.680937603
2479,10/15/1987,3.441874877
2480,10/16/1987,6.868437439
2481,10/17/1987,7.192187458
2482,10/18/1987,8.840000033
2483,10/19/1987,9.452499747
2484,10/20/1987,7.394062459
2485,10/21/1987,7.506562471
2486,10/22/1987,3.951875061
2487,10/23/1987,0.120312482
2488,10/24/1987,2.368750013
2489,10/25/1987,5.706562459
2490,10/26/1987,3.214687541
2491,10/27/1987,1.191874996
2492,10/28/1987,2.682500005
2493,10/29/1987,5.353437379
2494,10/30/1987,0.745937511
2495,10/31/1987,1.718437538
2496,11/1/1987,1.457187489
2497,11/2/1987,0.341875002
2498,11/3/1987,0.079062507
2499,11/4/1987,5.030937448
2500,11/5/1987,11.37093741
2501,11/6/1987,3.246874928
2502,11/7/1987,-6.944687635
2503,11/8/1987,-4.47156246
2504,11/9/1987,1.204999991
2505,11/10/1987,2.156874985
2506,11/11/1987,-4.02625002
2507,11/12/1987,-3.639687493
2508,11/13/1987,-2.615624987
2509,11/14/1987,0.675625026
2510,11/15/1987,1.939062506
2511,11/16/1987,-2.405624948
2512,11/17/1987,-1.424062505
2513,11/18/1987,5.188750058
2514,11/19/1987,6.452187598
2515,11/20/1987,-0.720625013
2516,11/21/1987,-6.310625046
2517,11/22/1987,-11.94812489
2518,11/23/1987,-8.378750116
2519,11/24/1987,-4.249687523
2520,11/25/1987,2.53437499
2521,11/26/1987,-1.197499987
2522,11/27/1987,-7.85374999
2523,11/28/1987,-8.823750049
2524,11/29/1987,-7.768750012
2525,11/30/1987,-6.070625037
2526,12/1/1987,1.000312507
2527,12/2/1987,-0.527499985
2528,12/3/1987,-4.459374994
2529,12/4/1987,-4.695000082
2530,12/5/1987,-6.66187489
2531,12/6/1987,-6.468124956
2532,12/7/1987,-5.241562515
2533,12/8/1987,-7.987187386
2534,12/9/1987,-6.901562482
2535,12/10/1987,1.505937502
2536,12/11/1987,1.125312522
2537,12/12/1987,-1.506562497
2538,12/13/1987,-2.412499987
2539,12/14/1987,-1.768124998
2540,12/15/1987,-1.898125011
2541,12/16/1987,-3.995312452
2542,12/17/1987,-6.581874996
2543,12/18/1987,-10.27718747
2544,12/19/1987,-12.56281239
2545,12/20/1987,-11.19531244
2546,12/21/1987,-7.276562512
2547,12/22/1987,-3.331562549
2548,12/23/1987,-4.655937508
2549,12/24/1987,-5.319374993
2550,12/25/1987,-5.446874946
2551,12/26/1987,-2.498125024
2552,12/27/1987,-11.04593754
2553,12/28/1987,-10.09656268
2554,12/29/1987,-13.50812483
2555,12/30/1987,-18.9984374
2556,12/31/1987,-19.1631254
2557,1/1/1988,-11.01031262
2558,1/2/1988,-5.288437456
2559,1/3/1988,-13.56437492
2560,1/4/1988,-12.97374988
2561,1/5/1988,-9.344374955
2562,1/6/1988,-17.45281249
2563,1/7/1988,-19.89625013
2564,1/8/1988,-20.91968763
2565,1/9/1988,-18.2484374
2566,1/10/1988,-13.83468741
2567,1/11/1988,-19.3175
2568,1/12/1988,-18.55781233
2569,1/13/1988,-9.09156248
2570,1/14/1988,-14.39749998
2571,1/15/1988,-26.95749998
2572,1/16/1988,-20.73750007
2573,1/17/1988,-8.520312518
2574,1/18/1988,-5.427812517
2575,1/19/1988,-0.781562511
2576,1/20/1988,-3.624062479
2577,1/21/1988,-4.412500039
2578,1/22/1988,-6.577812493
2579,1/23/1988,-14.63187498
2580,1/24/1988,-14.22312492
2581,1/25/1988,-10.95031255
2582,1/26/1988,-2.718437523
2583,1/27/1988,-11.44625008
2584,1/28/1988,-18.79687512
2585,1/29/1988,-18.44218731
2586,1/30/1988,-17.39812493
2587,1/31/1988,-2.419374973
2588,2/1/1988,3.831562504
2589,2/2/1988,3.544999972
2590,2/3/1988,-8.702500015
2591,2/4/1988,-13.44750011
2592,2/5/1988,-14.22125
2593,2/6/1988,-22.61000001
2594,2/7/1988,-21.29281271
2595,2/8/1988,-16.71718764
2596,2/9/1988,-14.13625014
2597,2/10/1988,-14.68531251
2598,2/11/1988,-13.32031256
2599,2/12/1988,-13.33687502
2600,2/13/1988,-9.859062493
2601,2/14/1988,-11.45187491
2602,2/15/1988,-10.00031251
2603,2/16/1988,-4.055625021
2604,2/17/1988,-5.765312463
2605,2/18/1988,-5.373125032
2606,2/19/1988,-8.614375025
2607,2/20/1988,-7.338124901
2608,2/21/1988,-1.900937483
2609,2/22/1988,-13.61843759
2610,2/23/1988,-9.945000052
2611,2/24/1988,-2.799687535
2612,2/25/1988,-12.83374995
2613,2/26/1988,-13.3175
2614,2/27/1988,-12.55125004
2615,2/28/1988,-11.77937514
2616,2/29/1988,-11.11156267
2617,3/1/1988,-8.688750029
2618,3/2/1988,-12.76499999
2619,3/3/1988,-10.51500005
2620,3/4/1988,-7.003749996
2621,3/5/1988,-10.72281241
2622,3/6/1988,-14.8925001
2623,3/7/1988,-6.89843747
2624,3/8/1988,-2.891875058
2625,3/9/1988,-3.672187477
2626,3/10/1988,-0.848437466
2627,3/11/1988,-5.19250001
2628,3/12/1988,-12.06281245
2629,3/13/1988,-8.441562533
2630,3/14/1988,-4.130625039
2631,3/15/1988,-4.212812558
2632,3/16/1988,-3.873437464
2633,3/17/1988,-4.090312481
2634,3/18/1988,-3.786875054
2635,3/19/1988,-3.770624965
2636,3/20/1988,-7.886874944
2637,3/21/1988,-13.08874995
2638,3/22/1988,-16.63843733
2639,3/23/1988,-9.974999964
2640,3/24/1988,-5.766249955
2641,3/25/1988,2.077499956
2642,3/26/1988,1.380625024
2643,3/27/1988,3.451249987
2644,3/28/1988,2.132812485
2645,3/29/1988,-3.46656245
2646,3/30/1988,0.73875007
2647,3/31/1988,3.574687526
2648,4/1/1988,3.233437449
2649,4/2/1988,3.362812489
2650,4/3/1988,4.997500002
2651,4/4/1988,4.618749976
2652,4/5/1988,6.523124993
2653,4/6/1988,3.921249941
2654,4/7/1988,4.220625028
2655,4/8/1988,2.32281249
2656,4/9/1988,2.970312491
2657,4/10/1988,6.258125007
2658,4/11/1988,4.489687517
2659,4/12/1988,1.261875011
2660,4/13/1988,1.158750013
2661,4/14/1988,0.906562462
2662,4/15/1988,2.103749976
2663,4/16/1988,-0.624374997
2664,4/17/1988,-0.522812504
2665,4/18/1988,2.002187476
2666,4/19/1988,1.939374991
2667,4/20/1988,0.076875001
2668,4/21/1988,-1.038125023
2669,4/22/1988,1.574375011
2670,4/23/1988,1.488749981
2671,4/24/1988,4.227499992
2672,4/25/1988,0.914687511
2673,4/26/1988,2.429374993
2674,4/27/1988,5.282187462
2675,4/28/1988,5.651874959
2676,4/29/1988,4.894687548
2677,4/30/1988,4.116562486
2678,5/1/1988,3.700625017
2679,5/2/1988,3.759374991
2680,5/3/1988,2.876562484
2681,5/4/1988,6.97874999
2682,5/5/1988,9.140312493
2683,5/6/1988,12.16999984
2684,5/7/1988,12.68187493
2685,5/8/1988,7.156562477
2686,5/9/1988,8.751562506
2687,5/10/1988,10.86218756
2688,5/11/1988,6.934062451
2689,5/12/1988,7.266874909
2690,5/13/1988,10.39999998
2691,5/14/1988,11.36281252
2692,5/15/1988,6.687812477
2693,5/16/1988,10.51500005
2694,5/17/1988,14.27562505
2695,5/18/1988,14.44625002
