,Date,TEMP
3784,5/12/1991,12.32292156
3785,5/13/1991,10.94780393
3786,5/14/1991,11.61043136
3787,5/15/1991,6.799549032
3788,5/16/1991,10.90245098
3789,5/17/1991,16.5202614
3790,5/18/1991,6.527385637
3791,5/19/1991,3.396627453
3792,5/20/1991,8.246934627
3793,5/21/1991,14.54524837
3794,5/22/1991,14.95728759
3795,5/23/1991,9.424960787
3796,5/24/1991,12.47284968
3797,5/25/1991,19.89842484
3798,5/26/1991,12.23137909
3799,5/27/1991,14.20686927
3800,5/28/1991,9.828058817
3801,5/29/1991,13.7088431
3802,5/30/1991,12.2202745
3803,5/31/1991,12.87106534
3804,6/1/1991,11.03030067
3805,6/2/1991,11.77862091
3806,6/3/1991,12.11471896
3807,6/4/1991,12.2533072
3808,6/5/1991,10.70962094
3809,6/6/1991,9.438725506
3810,6/7/1991,13.46928757
3811,6/8/1991,19.07637255
3812,6/9/1991,13.05585622
3813,6/10/1991,15.72426145
3814,6/11/1991,21.52135291
3815,6/12/1991,18.92122877
3816,6/13/1991,16.40490853
3817,6/14/1991,10.75405883
3818,6/15/1991,13.49790196
3819,6/16/1991,9.362620906
3820,6/17/1991,13.81432026
3821,6/18/1991,15.82973202
3822,6/19/1991,20.88402612
3823,6/20/1991,21.14709805
3824,6/21/1991,19.89146404
3825,6/22/1991,12.51473857
3826,6/23/1991,10.93637908
3827,6/24/1991,13.0846536
3828,6/25/1991,15.55535948
3829,6/26/1991,18.6935359
3830,6/27/1991,19.7211242
3831,6/28/1991,22.09547057
3832,6/29/1991,22.18615032
3833,6/30/1991,12.90805883
3834,7/1/1991,11.29291504
3835,7/2/1991,12.21739216
3836,7/3/1991,13.18041179
3837,7/4/1991,15.50215035
3838,7/5/1991,18.28362092
3839,7/6/1991,17.60686274
3840,7/7/1991,14.13094769
3841,7/8/1991,19.12323533
3842,7/9/1991,15.90916995
3843,7/10/1991,11.38575163
3844,7/11/1991,13.9826013
3845,7/12/1991,13.86288236
3846,7/13/1991,17.95082352
3847,7/14/1991,19.75019607
3848,7/15/1991,16.07203267
3849,7/16/1991,16.78277122
3850,7/17/1991,21.14910459
3851,7/18/1991,20.5696667
3852,7/19/1991,20.94305232
3853,7/20/1991,25.27098694
3854,7/21/1991,25.59240517
3855,7/22/1991,16.65673854
3856,7/23/1991,15.84218957
3857,7/24/1991,15.75760786
3858,7/25/1991,18.80615027
3859,7/26/1991,19.59556213
3860,7/27/1991,20.94603922
3861,7/28/1991,15.83730721
3862,7/29/1991,16.39958167
3863,7/30/1991,18.41298692
3864,7/31/1991,20.0360719
3865,8/1/1991,17.93488889
3866,8/2/1991,19.2674706
3867,8/3/1991,17.53009151
3868,8/4/1991,18.34539218
3869,8/5/1991,15.28621568
3870,8/6/1991,12.59766013
3871,8/7/1991,16.40930064
3872,8/8/1991,18.76971245
3873,8/9/1991,19.16715035
3874,8/10/1991,20.76650327
3875,8/11/1991,15.07386931
3876,8/12/1991,17.27666666
3877,8/13/1991,18.74050977
3878,8/14/1991,22.71537256
3879,8/15/1991,22.21135291
3880,8/16/1991,22.54149675
3881,8/17/1991,16.35590852
3882,8/18/1991,20.93784315
3883,8/19/1991,17.56113073
3884,8/20/1991,14.51886275
3885,8/21/1991,12.82615687
3886,8/22/1991,12.25427451
3887,8/23/1991,18.79850981
3888,8/24/1991,12.42352287
3889,8/25/1991,11.93594773
3890,8/26/1991,13.92743139
3891,8/27/1991,18.85346405
3892,8/28/1991,18.70158167
3893,8/29/1991,18.73769938
3894,8/30/1991,20.26806538
3895,8/31/1991,21.99578431
3896,9/1/1991,10.5567255
3897,9/2/1991,7.518901973
3898,9/3/1991,11.3199085
3899,9/4/1991,15.28107188
3900,9/5/1991,13.21473856
3901,9/6/1991,13.59281701
3902,9/7/1991,14.36048366
3903,9/8/1991,14.98629413
3904,9/9/1991,10.64532027
3905,9/10/1991,9.588771242
3906,9/11/1991,15.40043138
3907,9/12/1991,7.205183004
3908,9/13/1991,7.903640518
3909,9/14/1991,10.48903919
3910,9/15/1991,10.5297059
3911,9/16/1991,10.85479086
3912,9/17/1991,17.59574509
3913,9/18/1991,14.628549
3914,9/19/1991,13.56072551
3915,9/20/1991,7.711875818
3916,9/21/1991,5.179359469
3917,9/22/1991,5.433529421
3918,9/23/1991,7.67255556
3919,9/24/1991,8.397117644
3920,9/25/1991,7.389385614
3921,9/26/1991,5.645424824
3922,9/27/1991,6.137267984
3923,9/28/1991,5.835947705
3924,9/29/1991,4.304241829
3925,9/30/1991,2.565078436
3926,10/1/1991,2.993065364
3927,10/2/1991,6.250437901
3928,10/3/1991,10.96877123
3929,10/4/1991,14.28001308
3930,10/5/1991,11.77371894
3931,10/6/1991,12.87182357
3932,10/7/1991,9.003228766
3933,10/8/1991,2.98037255
3934,10/9/1991,3.398405234
3935,10/10/1991,6.675875807
3936,10/11/1991,10.40395427
3937,10/12/1991,6.650908503
3938,10/13/1991,3.903183008
3939,10/14/1991,3.313117643
3940,10/15/1991,1.234098044
3941,10/16/1991,4.282882342
3942,10/17/1991,4.444169935
3943,10/18/1991,7.137588234
3944,10/19/1991,7.273274509
3945,10/20/1991,3.75191502
3946,10/21/1991,-1.758091506
3947,10/22/1991,-1.316359482
3948,10/23/1991,1.842738562
3949,10/24/1991,1.812535957
3950,10/25/1991,10.34731373
3951,10/26/1991,12.61200001
3952,10/27/1991,11.79010459
3953,10/28/1991,4.874189545
3954,10/29/1991,-1.66093464
3955,10/30/1991,-0.310568627
3956,10/31/1991,3.836758164
3957,11/1/1991,4.757888894
3958,11/2/1991,5.625647064
3959,11/3/1991,5.669196076
3960,11/4/1991,2.131405228
3961,11/5/1991,-2.563660126
3962,11/6/1991,-4.221607848
3963,11/7/1991,-2.01379084
3964,11/8/1991,-0.450202617
3965,11/9/1991,-7.818810454
3966,11/10/1991,-7.362098028
3967,11/11/1991,-4.993457519
3968,11/12/1991,-2.252026143
3969,11/13/1991,-3.491261447
3970,11/14/1991,-3.375437907
3971,11/15/1991,-1.608261439
3972,11/16/1991,0.660594768
3973,11/17/1991,-1.588300657
3974,11/18/1991,-3.623960788
3975,11/19/1991,-2.828620914
3976,11/20/1991,1.708496732
3977,11/21/1991,8.621934643
3978,11/22/1991,-0.102660129
3979,11/23/1991,0.384790849
3980,11/24/1991,1.408091507
3981,11/25/1991,1.019660132
3982,11/26/1991,-3.091300657
3983,11/27/1991,-6.20464706
3984,11/28/1991,-4.745026139
3985,11/29/1991,-1.056718957
3986,11/30/1991,-5.519745097
3987,12/1/1991,0.217810458
3988,12/2/1991,-0.069653598
3989,12/3/1991,-8.648679756
3990,12/4/1991,-11.30167973
3991,12/5/1991,-11.25879739
3992,12/6/1991,-19.71883667
3993,12/7/1991,-20.3407778
3994,12/8/1991,-17.93250324
3995,12/9/1991,-9.748562105
3996,12/10/1991,-5.204836607
3997,12/11/1991,-11.0061438
3998,12/12/1991,-4.12620915
3999,12/13/1991,-1.906607843
4000,12/14/1991,-0.379202614
4001,12/15/1991,-4.916117646
4002,12/16/1991,-13.37162745
4003,12/17/1991,-21.16807839
4004,12/18/1991,-21.62779083
4005,12/19/1991,-19.09778431
4006,12/20/1991,-18.79930066
4007,12/21/1991,-12.12123528
4008,12/22/1991,-9.030261437
4009,12/23/1991,-7.890535919
4010,12/24/1991,-7.843882344
4011,12/25/1991,-17.28430721
4012,12/26/1991,-21.23141182
4013,12/27/1991,-15.71707844
4014,12/28/1991,-10.69535293
4015,12/29/1991,-7.372653576
4016,12/30/1991,-6.70449674
4017,12/31/1991,-16.79730063
4018,1/1/1992,-12.06631372
4019,1/2/1992,-12.59157518
4020,1/3/1992,-11.87043793
4021,1/4/1992,-8.974274509
4022,1/5/1992,-6.589183016
4023,1/6/1992,0.292797384
4024,1/7/1992,-0.62415686
4025,1/8/1992,-6.218620907
4026,1/9/1992,-13.51903267
4027,1/10/1992,-10.91844445
4028,1/11/1992,-11.61318955
4029,1/12/1992,-18.32383659
4030,1/13/1992,-14.7788366
4031,1/14/1992,-4.54151634
4032,1/15/1992,-6.173895423
4033,1/16/1992,-20.73084967
4034,1/17/1992,-24.67061437
4035,1/18/1992,-22.35725491
4036,1/19/1992,-20.73096735
4037,1/20/1992,-23.54646404
4038,1/21/1992,-22.32920258
4039,1/22/1992,-19.56081048
4040,1/23/1992,-19.6968562
4041,1/24/1992,-4.148843131
4042,1/25/1992,-10.00765358
4043,1/26/1992,-22.92264705
4044,1/27/1992,-22.49488891
4045,1/28/1992,-21.36412422
4046,1/29/1992,-16.68571243
4047,1/30/1992,-4.206287582
4048,1/31/1992,-4.59521568
4049,2/1/1992,-8.953653597
4050,2/2/1992,-13.08328103
4051,2/3/1992,-12.18090199
4052,2/4/1992,-13.40463401
4053,2/5/1992,-12.80475819
4054,2/6/1992,-15.73892158
4055,2/7/1992,-17.6248497
4056,2/8/1992,-14.02045751
4057,2/9/1992,-12.49468629
4058,2/10/1992,-16.28726795
4059,2/11/1992,-18.11681049
4060,2/12/1992,-15.09932679
4061,2/13/1992,-23.56028757
4062,2/14/1992,-15.8246013
4063,2/15/1992,-13.13234639
4064,2/16/1992,-11.72447061
4065,2/17/1992,-9.663098034
4066,2/18/1992,-6.378372552
4067,2/19/1992,-4.194091505
4068,2/20/1992,-2.05696732
4069,2/21/1992,-9.384267962
4070,2/22/1992,-15.78709805
4071,2/23/1992,-13.1702876
4072,2/24/1992,-15.3044706
4073,2/25/1992,-15.94587582
4074,2/26/1992,-14.70885621
4075,2/27/1992,-5.704202606
4076,2/28/1992,-10.08042482
4077,2/29/1992,-14.17725489
4078,3/1/1992,-21.32316337
4079,3/2/1992,-20.30798037
4080,3/3/1992,-17.70112419
4081,3/4/1992,-13.60616993
4082,3/5/1992,-10.55049673
4083,3/6/1992,-4.068686272
4084,3/7/1992,-7.024202627
4085,3/8/1992,-1.982699346
4086,3/9/1992,-4.271281036
4087,3/10/1992,-1.760699345
4088,3/11/1992,3.075450979
4089,3/12/1992,-0.167614377
4090,3/13/1992,-11.5467451
4091,3/14/1992,-15.47000653
4092,3/15/1992,-15.81958824
4093,3/16/1992,-14.84254901
4094,3/17/1992,-12.13688237
4095,3/18/1992,-9.100294103
4096,3/19/1992,-13.25443789
4097,3/20/1992,-11.44971241
4098,3/21/1992,-9.876006508
4099,3/22/1992,-11.89330719
4100,3/23/1992,-11.4203595
4101,3/24/1992,-9.230803914
4102,3/25/1992,-10.4296209
4103,3/26/1992,-7.653111113
4104,3/27/1992,2.569686278
4105,3/28/1992,3.613130721
4106,3/29/1992,2.470535948
4107,3/30/1992,-1.535581702
4108,3/31/1992,-2.517163399
4109,4/1/1992,-0.6080915
4110,4/2/1992,2.272183004
4111,4/3/1992,0.043091502
4112,4/4/1992,-1.114385622
4113,4/5/1992,0.281790851
4114,4/6/1992,1.564065359
4115,4/7/1992,-0.687117645
4116,4/8/1992,0.968189538
4117,4/9/1992,-1.858307187
4118,4/10/1992,2.010686281
4119,4/11/1992,-0.825013076
4120,4/12/1992,-4.511267969
4121,4/13/1992,-4.664398688
4122,4/14/1992,-8.010941176
4123,4/15/1992,-4.99049021
4124,4/16/1992,-3.744941196
4125,4/17/1992,0.12141176
4126,4/18/1992,-0.157398698
4127,4/19/1992,3.077555567
4128,4/20/1992,6.441934638
4129,4/21/1992,9.847222212
4130,4/22/1992,12.29609152
4131,4/23/1992,4.308816992
4132,4/24/1992,1.644960789
4133,4/25/1992,2.100320263
4134,4/26/1992,-0.977248365
4135,4/27/1992,0.909150327
4136,4/28/1992,3.250196077
4137,4/29/1992,4.619771239
4138,4/30/1992,6.955503262
4139,5/1/1992,8.749516343
4140,5/2/1992,5.373849674
4141,5/3/1992,3.943274511
4142,5/4/1992,3.740764709
4143,5/5/1992,0.886326798
4144,5/6/1992,2.540006533
4145,5/7/1992,1.658287581
4146,5/8/1992,6.739045768
4147,5/9/1992,12.21237909
4148,5/10/1992,13.80162095
4149,5/11/1992,9.142947692
4150,5/12/1992,12.12548366
4151,5/13/1992,15.79358823
4152,5/14/1992,16.07802617
4153,5/15/1992,3.468411768
4154,5/16/1992,7.602300659
4155,5/17/1992,13.17842486
4156,5/18/1992,16.2362026
4157,5/19/1992,6.407823519
4158,5/20/1992,10.63526798
4159,5/21/1992,16.33513724
4160,5/22/1992,21.22339868
4161,5/23/1992,21.58716995
4162,5/24/1992,17.00677124
4163,5/25/1992,3.785026143
4164,5/26/1992,6.150836587
4165,5/27/1992,7.477908495
4166,5/28/1992,9.083882369
4167,5/29/1992,10.74181046
4168,5/30/1992,12.78109153
4169,5/31/1992,16.61497388
4170,6/1/1992,15.64159481
4171,6/2/1992,13.53836603
4172,6/3/1992,12.21166665
4173,6/4/1992,13.96345098
4174,6/5/1992,10.26611763
4175,6/6/1992,12.51522874
4176,6/7/1992,13.06501308
4177,6/8/1992,19.34254251
4178,6/9/1992,19.14616333
4179,6/10/1992,11.76060129
4180,6/11/1992,11.0308693
4181,6/12/1992,13.74507845
4182,6/13/1992,17.95166666
4183,6/14/1992,17.10539866
4184,6/15/1992,13.53831372
4185,6/16/1992,9.378947706
4186,6/17/1992,12.34834642
4187,6/18/1992,18.83470588
4188,6/19/1992,19.5179477
4189,6/20/1992,20.5744248
4190,6/21/1992,20.40648366
4191,6/22/1992,17.21536602
4192,6/23/1992,12.16608496
4193,6/24/1992,10.37728105
4194,6/25/1992,14.6489477
4195,6/26/1992,13.63354248
4196,6/27/1992,13.13469933
4197,6/28/1992,15.70043138
4198,6/29/1992,15.31450326
4199,6/30/1992,17.20689543
4200,7/1/1992,15.96249676
4201,7/2/1992,12.70964706
4202,7/3/1992,9.978790833
4203,7/4/1992,13.9547974
4204,7/5/1992,10.73475818
4205,7/6/1992,13.39056209
4206,7/7/1992,14.08141176
4207,7/8/1992,13.17600654
4208,7/9/1992,17.12418955
4209,7/10/1992,14.95799347
4210,7/11/1992,16.11836598
4211,7/12/1992,14.31541831
4212,7/13/1992,15.69409148
4213,7/14/1992,14.10783661
4214,7/15/1992,13.78447712
4215,7/16/1992,12.47687581
4216,7/17/1992,14.10393461
4217,7/18/1992,15.00302611
4218,7/19/1992,16.91807844
4219,7/20/1992,16.26135298
4220,7/21/1992,18.52866016
4221,7/22/1992,11.71096079
4222,7/23/1992,13.38286929
4223,7/24/1992,14.57381045
4224,7/25/1992,17.4808105
4225,7/26/1992,18.71050326
4226,7/27/1992,17.83464706
4227,7/28/1992,17.32875818
4228,7/29/1992,14.63705881
4229,7/30/1992,16.27732026
4230,7/31/1992,12.78571243
4231,8/1/1992,15.06198038
4232,8/2/1992,11.51118299
4233,8/3/1992,15.97391503
4234,8/4/1992,17.93759477
4235,8/5/1992,16.62258169
4236,8/6/1992,15.31913725
4237,8/7/1992,15.56366014
4238,8/8/1992,17.30774509
4239,8/9/1992,18.99224181
4240,8/10/1992,16.84885619
4241,8/11/1992,19.46422224
4242,8/12/1992,14.58220917
4243,8/13/1992,10.12082353
4244,8/14/1992,13.6401634
4245,8/15/1992,14.62856865
4246,8/16/1992,14.44679083
4247,8/17/1992,15.59129412
4248,8/18/1992,16.89864703
4249,8/19/1992,16.82779087
4250,8/20/1992,15.95281045
4251,8/21/1992,13.13227451
4252,8/22/1992,16.50685618
4253,8/23/1992,15.83539871
4254,8/24/1992,17.91083007
4255,8/25/1992,20.65913072
4256,8/26/1992,21.15197393
4257,8/27/1992,21.83526797
4258,8/28/1992,19.52970589
4259,8/29/1992,16.16705225
4260,8/30/1992,16.23269934
4261,8/31/1992,16.38038562
4262,9/1/1992,13.6906928
4263,9/2/1992,11.06741175
4264,9/3/1992,9.151196091
4265,9/4/1992,9.663065342
4266,9/5/1992,11.81312419
4267,9/6/1992,14.2564967
4268,9/7/1992,15.96259477
4269,9/8/1992,16.81718955
4270,9/9/1992,18.78447711
4271,9/10/1992,14.07286275
4272,9/11/1992,16.64104578
4273,9/12/1992,10.91860131
4274,9/13/1992,8.336869268
4275,9/14/1992,12.10750982
4276,9/15/1992,14.88851633
4277,9/16/1992,16.14516995
4278,9/17/1992,18.38623529
4279,9/18/1992,20.72642482
4280,9/19/1992,19.52996076
4281,9/20/1992,8.581869282
4282,9/21/1992,8.628856213
4283,9/22/1992,10.45155556
4284,9/23/1992,11.74630065
4285,9/24/1992,3.604228751
4286,9/25/1992,5.168856211
4287,9/26/1992,9.798594781
4288,9/27/1992,10.32552941
4289,9/28/1992,13.95182353
4290,9/29/1992,9.645895409
4291,9/30/1992,6.102588234
4292,10/1/1992,0.540424837
4293,10/2/1992,0.731215684
4294,10/3/1992,6.141320262
4295,10/4/1992,5.738973863
4296,10/5/1992,2.895424835
4297,10/6/1992,3.199803916
4298,10/7/1992,4.394483653
4299,10/8/1992,7.219627457
4300,10/9/1992,8.753189533
4301,10/10/1992,8.765934649
4302,10/11/1992,10.08948367
4303,10/12/1992,10.20800653
4304,10/13/1992,9.381091489
4305,10/14/1992,4.465947713
4306,10/15/1992,2.244921566
4307,10/16/1992,3.369196071
4308,10/17/1992,3.156666669
4309,10/18/1992,0.722450975
4310,10/19/1992,1.354470589
4311,10/20/1992,0.353379085
4312,10/21/1992,1.969960785
4313,10/22/1992,2.095620915
4314,10/23/1992,3.181424836
4315,10/24/1992,5.268640527
4316,10/25/1992,5.468483655
4317,10/26/1992,2.063810457
4318,10/27/1992,2.029568628
4319,10/28/1992,0.606437908
4320,10/29/1992,1.377209153
4321,10/30/1992,-0.097104574
4322,10/31/1992,-3.092078439
4323,11/1/1992,-4.0594379
4324,11/2/1992,-3.751215689
4325,11/3/1992,-3.332156861
4326,11/4/1992,-1.865660132
4327,11/5/1992,3.919084972
4328,11/6/1992,2.758588233
4329,11/7/1992,-0.864503268
4330,11/8/1992,-7.978019608
4331,11/9/1992,-7.76592811
4332,11/10/1992,-8.669039212
4333,11/11/1992,-6.889758181
4334,11/12/1992,-0.296810461
4335,11/13/1992,3.79949673
4336,11/14/1992,4.853830073
4337,11/15/1992,-2.880549027
4338,11/16/1992,-3.648084966
4339,11/17/1992,-7.419980385
4340,11/18/1992,-6.415163405
4341,11/19/1992,-11.26743792
4342,11/20/1992,-11.31386927
4343,11/21/1992,-8.362980389
4344,11/22/1992,0.615705882
4345,11/23/1992,3.844411766
4346,11/24/1992,-0.840575161
4347,11/25/1992,-1.664921564
4348,11/26/1992,-1.123379084
4349,11/27/1992,1.586143791
4350,11/28/1992,0.137620917
4351,11/29/1992,0.290614379
4352,11/30/1992,-0.266052288
4353,12/1/1992,-0.759267976
4354,12/2/1992,-1.221542484
4355,12/3/1992,-0.783849672
4356,12/4/1992,-1.801183009
4357,12/5/1992,-6.836954262
4358,12/6/1992,-9.923182992
4359,12/7/1992,-9.136895423
4360,12/8/1992,-9.987150299
4361,12/9/1992,-13.22695424
4362,12/10/1992,-14.58303268
4363,12/11/1992,-13.75967974
4364,12/12/1992,-8.376790871
4365,12/13/1992,-6.749882363
4366,12/14/1992,-6.82614378
4367,12/15/1992,-5.980738566
4368,12/16/1992,-2.157045752
4369,12/17/1992,1.279019608
4370,12/18/1992,1.098026143
4371,12/19/1992,-7.481098034
4372,12/20/1992,-6.748856228
4373,12/21/1992,-6.16551633
4374,12/22/1992,-13.39510459
4375,12/23/1992,-6.941653597
4376,12/24/1992,-3.719248368
4377,12/25/1992,-16.56797385
4378,12/26/1992,-15.97616339
4379,12/27/1992,-16.43379737
4380,12/28/1992,-18.75138562
4381,12/29/1992,-10.61560133
4382,12/30/1992,-6.207803917
4383,12/31/1992,-8.608124184
4384,1/1/1993,-6.918196082
4385,1/2/1993,-15.28664707
4386,1/3/1993,-22.11128106
4387,1/4/1993,-15.037
4388,1/5/1993,0.896745101
4389,1/6/1993,-6.561385611
4390,1/7/1993,-11.19260785
4391,1/8/1993,-5.697098044
4392,1/9/1993,-15.57960784
4393,1/10/1993,-23.67368625
4394,1/11/1993,-23.10475814
4395,1/12/1993,-16.86681043
4396,1/13/1993,-15.03618954
4397,1/14/1993,-16.63477125
4398,1/15/1993,-19.13920262
4399,1/16/1993,-17.70993465
4400,1/17/1993,-10.98071896
4401,1/18/1993,-8.33933986
4402,1/19/1993,-17.66185619
4403,1/20/1993,-18.20097385
4404,1/21/1993,-13.87807842
4405,1/22/1993,-11.41060783
4406,1/23/1993,-8.5867843
4407,1/24/1993,-1.202816995
4408,1/25/1993,-0.119967321
4409,1/26/1993,-10.55499346
4410,1/27/1993,-14.27281045
4411,1/28/1993,-7.216562101
4412,1/29/1993,-13.69932026
4413,1/30/1993,-16.96838565
4414,1/31/1993,-29.02547714
4415,2/1/1993,-24.07455559
4416,2/2/1993,-22.52115684
4417,2/3/1993,-20.28069932
4418,2/4/1993,-10.5754575
4419,2/5/1993,-15.44475819
4420,2/6/1993,-18.75494121
4421,2/7/1993,-28.66872555
4422,2/8/1993,-25.78822877
4423,2/9/1993,-18.42290191
4424,2/10/1993,-18.22958166
4425,2/11/1993,-11.53696079
4426,2/12/1993,-19.67937907
4427,2/13/1993,-17.30642486
4428,2/14/1993,-6.501437915
4429,2/15/1993,-13.47919609
4430,2/16/1993,-14.823634
4431,2/17/1993,-14.10995426
4432,2/18/1993,-13.58884314
4433,2/19/1993,-23.34590847
4434,2/20/1993,-22.42848366
4435,2/21/1993,-25.38226796
4436,2/22/1993,-25.04745097
4437,2/23/1993,-15.32932026
4438,2/24/1993,-15.78660136
4439,2/25/1993,-16.12811763
4440,2/26/1993,-20.44622218
4441,2/27/1993,-18.66616339
4442,2/28/1993,-17.90397389
4443,3/1/1993,-15.25275164
4444,3/2/1993,-12.68049021
4445,3/3/1993,-8.733973835
4446,3/4/1993,-8.599405248
4447,3/5/1993,-9.134986932
4448,3/6/1993,-9.237862754
4449,3/7/1993,-10.09802613
4450,3/8/1993,-11.68467975
4451,3/9/1993,-7.689326804
4452,3/10/1993,-5.404339865
4453,3/11/1993,-5.087117649
4454,3/12/1993,-9.641928103
4455,3/13/1993,-18.72220914
4456,3/14/1993,-14.70455554
4457,3/15/1993,-13.87779737
4458,3/16/1993,-16.99375165
4459,3/17/1993,-9.56172549
4460,3/18/1993,-8.010215696
4461,3/19/1993,-19.67341173
4462,3/20/1993,-13.00518953
4463,3/21/1993,-8.6685294
4464,3/22/1993,-1.000928104
4465,3/23/1993,-7.597967315
4466,3/24/1993,-7.018163394
4467,3/25/1993,-2.113169935
4468,3/26/1993,3.27373203
4469,3/27/1993,5.879019598
4470,3/28/1993,6.450535951
4471,3/29/1993,6.995385609
4472,3/30/1993,5.267607844
4473,3/31/1993,4.425261434
4474,4/1/1993,-4.138006531
4475,4/2/1993,-5.1299477
4476,4/3/1993,-4.16502615
4477,4/4/1993,-3.471248374
4478,4/5/1993,-1.546483659
4479,4/6/1993,-0.204633988
4480,4/7/1993,1.915392164
4481,4/8/1993,3.912745092
4482,4/9/1993,4.398555571
4483,4/10/1993,4.77781046
4484,4/11/1993,7.558830067
4485,4/12/1993,6.164522864
4486,4/13/1993,3.497542487
4487,4/14/1993,2.136705881
4488,4/15/1993,2.128718951
4489,4/16/1993,4.088307201
4490,4/17/1993,5.950751644
4491,4/18/1993,6.861751641
4492,4/19/1993,1.822803922
4493,4/20/1993,2.303627452
4494,4/21/1993,1.140575167
4495,4/22/1993,7.960026141
4496,4/23/1993,2.113542485
4497,4/24/1993,1.117215688
4498,4/25/1993,3.536071896
4499,4/26/1993,5.315032665
4500,4/27/1993,2.087104576
4501,4/28/1993,1.352640527
4502,4/29/1993,5.109588228
4503,4/30/1993,8.805614361
4504,5/1/1993,10.01996075
4505,5/2/1993,12.0046928
4506,5/3/1993,8.176575181
4507,5/4/1993,10.52549675
4508,5/5/1993,13.4949085
4509,5/6/1993,16.16503923
4510,5/7/1993,12.47732025
4511,5/8/1993,8.341777767
4512,5/9/1993,11.41513726
4513,5/10/1993,8.8133987
4514,5/11/1993,6.540248368
4515,5/12/1993,9.370816968
4516,5/13/1993,9.966718962
4517,5/14/1993,4.514431372
4518,5/15/1993,6.794281039
4519,5/16/1993,10.25246403
4520,5/17/1993,9.759241825
4521,5/18/1993,6.05758824
4522,5/19/1993,6.88520261
4523,5/20/1993,8.896117645
4524,5/21/1993,10.63483005
4525,5/22/1993,7.409130719
4526,5/23/1993,11.18575164
4527,5/24/1993,9.301496714
4528,5/25/1993,11.26917645
4529,5/26/1993,12.83767972
4530,5/27/1993,9.97838563
4531,5/28/1993,9.034620908
4532,5/29/1993,10.01752941
4533,5/30/1993,7.677477117
4534,5/31/1993,7.866882352
4535,6/1/1993,8.597202633
4536,6/2/1993,6.603784321
4537,6/3/1993,8.373601308
4538,6/4/1993,9.3652353
4539,6/5/1993,8.681346387
4540,6/6/1993,13.40262091
4541,6/7/1993,9.965862765
4542,6/8/1993,10.44718955
4543,6/9/1993,11.69026143
4544,6/10/1993,14.69554904
4545,6/11/1993,15.77757516
4546,6/12/1993,13.08667973
4547,6/13/1993,15.13716341
4548,6/14/1993,18.40520258
4549,6/15/1993,19.54011115
4550,6/16/1993,20.94294771
4551,6/17/1993,14.21203269
4552,6/18/1993,15.68711113
4553,6/19/1993,15.09923531
4554,6/20/1993,15.25114377
4555,6/21/1993,17.89307188
4556,6/22/1993,15.6806863
4557,6/23/1993,14.99489543
4558,6/24/1993,10.40234641
4559,6/25/1993,13.00178431
4560,6/26/1993,18.50161443
4561,6/27/1993,21.74505229
4562,6/28/1993,20.75398696
4563,6/29/1993,18.5029281
4564,6/30/1993,16.19261437
4565,7/1/1993,12.78149019
4566,7/2/1993,15.8267124
4567,7/3/1993,18.11453593
4568,7/4/1993,14.77833334
4569,7/5/1993,15.20047714
4570,7/6/1993,18.05474515
4571,7/7/1993,24.064366
4572,7/8/1993,22.66883004
4573,7/9/1993,22.31598691
4574,7/10/1993,22.14063398
4575,7/11/1993,21.32724837
4576,7/12/1993,19.37078433
4577,7/13/1993,20.11283006
4578,7/14/1993,18.63196078
4579,7/15/1993,18.91025489
4580,7/16/1993,15.17876472
4581,7/17/1993,15.24789542
4582,7/18/1993,13.02909805
4583,7/19/1993,15.25913723
4584,7/20/1993,18.14962748
4585,7/21/1993,15.66707843
4586,7/22/1993,15.12181698
4587,7/23/1993,14.0042549
4588,7/24/1993,14.16458169
4589,7/25/1993,14.92356211
4590,7/26/1993,11.81602615
4591,7/27/1993,14.80168628
4592,7/28/1993,14.10640524
4593,7/29/1993,18.72245752
4594,7/30/1993,18.87715682
4595,7/31/1993,18.8740327
4596,8/1/1993,18.62381042
4597,8/2/1993,21.72281701
4598,8/3/1993,21.46813724
4599,8/4/1993,19.73524843
4600,8/5/1993,19.68237255
4601,8/6/1993,14.94771897
4602,8/7/1993,14.18349673
4603,8/8/1993,15.74005229
4604,8/9/1993,16.83252938
4605,8/10/1993,17.78227453
4606,8/11/1993,18.66046404
4607,8/12/1993,17.45909801
4608,8/13/1993,18.00884315
4609,8/14/1993,19.28240524
4610,8/15/1993,19.17010458
4611,8/16/1993,18.01073856
4612,8/17/1993,18.3132941
4613,8/18/1993,18.87612423
4614,8/19/1993,16.50553598
4615,8/20/1993,17.48971896
4616,8/21/1993,15.97320915
4617,8/22/1993,10.82769935
4618,8/23/1993,11.4798039
4619,8/24/1993,16.00512418
4620,8/25/1993,16.29622874
4621,8/26/1993,20.58033336
4622,8/27/1993,22.61425491
4623,8/28/1993,22.57524838
4624,8/29/1993,17.1795817
4625,8/30/1993,14.01154247
4626,8/31/1993,15.2891438
4627,9/1/1993,16.42059478
4628,9/2/1993,11.79167973
4629,9/3/1993,13.37561439
4630,9/4/1993,16.62669285
4631,9/5/1993,13.81806538
4632,9/6/1993,15.41542483
4633,9/7/1993,13.47326146
4634,9/8/1993,11.58211766
4635,9/9/1993,12.31846405
4636,9/10/1993,13.30862744
4637,9/11/1993,13.9813268
4638,9/12/1993,7.424457525
4639,9/13/1993,9.261568651
