,Date,TEMP
2224,2/2/1987,-5.996000004
2225,2/3/1987,-1.344999965
2226,2/4/1987,1.155666669
2227,2/5/1987,-6.652666696
2228,2/6/1987,-12.29466667
2229,2/7/1987,-7.736666711
2230,2/8/1987,-2.301999903
2231,2/9/1987,-3.942666658
2232,2/10/1987,-9.050999896
2233,2/11/1987,-7.62699995
2234,2/12/1987,-9.500333405
2235,2/13/1987,-9.37033329
2236,2/14/1987,-16.72966658
2237,2/15/1987,-18.29399986
2238,2/16/1987,-17.25366694
2239,2/17/1987,-10.41766675
2240,2/18/1987,-6.728999996
2241,2/19/1987,-8.017333349
2242,2/20/1987,-7.035666593
2243,2/21/1987,-6.533666674
2244,2/22/1987,-5.033666643
2245,2/23/1987,-2.063666582
2246,2/24/1987,-1.98033336
2247,2/25/1987,-3.365999953
2248,2/26/1987,-4.020666726
2249,2/27/1987,-4.175333325
2250,2/28/1987,-3.104666678
2251,3/1/1987,-1.537333314
2252,3/2/1987,-2.529666686
2253,3/3/1987,-3.881666644
2254,3/4/1987,-7.792666658
2255,3/5/1987,-8.66899999
2256,3/6/1987,-6.325000064
2257,3/7/1987,-1.610000006
2258,3/8/1987,5.555333392
2259,3/9/1987,7.365666739
2260,3/10/1987,-6.264999962
2261,3/11/1987,-12.44366678
2262,3/12/1987,-7.809333515
2263,3/13/1987,-5.128666655
2264,3/14/1987,-2.738999939
2265,3/15/1987,-2.019666656
2266,3/16/1987,-2.04333334
2267,3/17/1987,-3.148666652
2268,3/18/1987,-2.171666694
2269,3/19/1987,0.434000023
2270,3/20/1987,1.157000009
2271,3/21/1987,2.292333301
2272,3/22/1987,1.805666637
2273,3/23/1987,2.70333333
2274,3/24/1987,4.887333457
2275,3/25/1987,7.354666615
2276,3/26/1987,9.450000064
2277,3/27/1987,2.981333303
2278,3/28/1987,6.09100008
2279,3/29/1987,4.730333328
2280,3/30/1987,8.074999873
2281,3/31/1987,9.414000066
2282,4/1/1987,7.146000004
2283,4/2/1987,-2.508333317
2284,4/3/1987,3.195666695
2285,4/4/1987,6.998666636
2286,4/5/1987,7.341333357
2287,4/6/1987,5.832000065
2288,4/7/1987,6.262999916
2289,4/8/1987,3.801333348
2290,4/9/1987,4.099333382
2291,4/10/1987,3.410666625
2292,4/11/1987,8.642000135
2293,4/12/1987,11.53533332
2294,4/13/1987,11.58600025
2295,4/14/1987,3.115333303
2296,4/15/1987,6.713333289
2297,4/16/1987,9.137666702
2298,4/17/1987,5.694999949
2299,4/18/1987,6.165333366
2300,4/19/1987,11.34299997
2301,4/20/1987,14.87733326
2302,4/21/1987,15.51599986
2303,4/22/1987,16.30766659
2304,4/23/1987,8.801999982
2305,4/24/1987,6.711999957
2306,4/25/1987,5.178333251
2307,4/26/1987,6.340000025
2308,4/27/1987,6.203333473
2309,4/28/1987,5.346666781
2310,4/29/1987,1.035333351
2311,4/30/1987,3.68499999
2312,5/1/1987,4.50066665
2313,5/2/1987,5.646000036
2314,5/3/1987,8.532999865
2315,5/4/1987,7.352333355
2316,5/5/1987,8.527333196
2317,5/6/1987,5.748333391
2318,5/7/1987,8.35733331
2319,5/8/1987,8.965666771
2320,5/9/1987,8.565666644
2321,5/10/1987,12.55933323
2322,5/11/1987,14.53599981
2323,5/12/1987,14.90199979
2324,5/13/1987,9.80233345
2325,5/14/1987,9.826000214
2326,5/15/1987,13.19200007
2327,5/16/1987,8.770666758
2328,5/17/1987,12.13433329
2329,5/18/1987,15.78166676
2330,5/19/1987,10.4570001
2331,5/20/1987,9.93466657
2332,5/21/1987,9.765333239
2333,5/22/1987,13.59133352
2334,5/23/1987,20.54000015
2335,5/24/1987,13.05300007
2336,5/25/1987,9.290333239
2337,5/26/1987,11.16633326
2338,5/27/1987,16.45066681
2339,5/28/1987,14.65833346
2340,5/29/1987,21.31833344
2341,5/30/1987,22.51833293
2342,5/31/1987,23.98266678
2343,6/1/1987,24.10466665
2344,6/2/1987,22.43733317
2345,6/3/1987,15.72166646
2346,6/4/1987,15.4876667
2347,6/5/1987,12.04733334
2348,6/6/1987,15.85066649
2349,6/7/1987,9.825333405
2350,6/8/1987,12.98966675
2351,6/9/1987,14.68899994
2352,6/10/1987,15.30100015
2353,6/11/1987,13.28933315
2354,6/12/1987,16.94866689
2355,6/13/1987,15.77100004
2356,6/14/1987,20.81066653
2357,6/15/1987,21.44266663
2358,6/16/1987,18.8776666
2359,6/17/1987,18.18599981
2360,6/18/1987,14.83466657
2361,6/19/1987,18.21866671
2362,6/20/1987,20.13566678
2363,6/21/1987,16.90000013
2364,6/22/1987,19.29533323
2365,6/23/1987,17.75633341
2366,6/24/1987,16.14066658
2367,6/25/1987,21.21299985
2368,6/26/1987,13.96866665
2369,6/27/1987,13.39100018
2370,6/28/1987,14.81366685
2371,6/29/1987,15.78700021
2372,6/30/1987,19.41633326
2373,7/1/1987,21.15300026
2374,7/2/1987,16.93699989
2375,7/3/1987,16.87733345
2376,7/4/1987,13.93100014
2377,7/5/1987,19.45500005
2378,7/6/1987,20.48399989
2379,7/7/1987,20.27166672
2380,7/8/1987,19.21000036
2381,7/9/1987,21.04666659
2382,7/10/1987,24.51633339
2383,7/11/1987,24.75766665
2384,7/12/1987,24.51733322
2385,7/13/1987,25.09866664
2386,7/14/1987,24.76966667
2387,7/15/1987,21.28966688
2388,7/16/1987,14.17600002
2389,7/17/1987,15.136
2390,7/18/1987,18.25399996
2391,7/19/1987,22.55500018
2392,7/20/1987,20.05899989
2393,7/21/1987,18.80899989
2394,7/22/1987,20.1823335
2395,7/23/1987,22.39566676
2396,7/24/1987,23.55100021
2397,7/25/1987,25.48433329
2398,7/26/1987,23.7706665
2399,7/27/1987,19.33200035
2400,7/28/1987,17.67166697
2401,7/29/1987,14.464
2402,7/30/1987,15.75533314
2403,7/31/1987,17.63866666
2404,8/1/1987,14.68933315
2405,8/2/1987,15.19566657
2406,8/3/1987,18.49933306
2407,8/4/1987,20.47666677
2408,8/5/1987,23.06966667
2409,8/6/1987,17.8453331
2410,8/7/1987,17.81700007
2411,8/8/1987,18.91133347
2412,8/9/1987,20.20333366
2413,8/10/1987,18.45399996
2414,8/11/1987,12.88633334
2415,8/12/1987,14.40900008
2416,8/13/1987,16.13199991
2417,8/14/1987,18.17533328
2418,8/15/1987,20.04399999
2419,8/16/1987,21.69966647
2420,8/17/1987,23.8723334
2421,8/18/1987,25.52033348
2422,8/19/1987,21.20366669
2423,8/20/1987,20.60666682
2424,8/21/1987,17.04599991
2425,8/22/1987,17.49666684
2426,8/23/1987,14.20066668
2427,8/24/1987,11.77700011
2428,8/25/1987,10.56999995
2429,8/26/1987,12.25733312
2430,8/27/1987,13.49933325
2431,8/28/1987,11.39566663
2432,8/29/1987,12.67266661
2433,8/30/1987,8.92166659
2434,8/31/1987,15.8009999
2435,9/1/1987,16.52199987
2436,9/2/1987,13.26566664
2437,9/3/1987,11.08266659
2438,9/4/1987,10.49500008
2439,9/5/1987,11.82933318
2440,9/6/1987,15.10499999
2441,9/7/1987,16.76633352
2442,9/8/1987,18.08499985
2443,9/9/1987,19.18299993
2444,9/10/1987,19.63566666
2445,9/11/1987,20.5573335
2446,9/12/1987,16.02766654
2447,9/13/1987,14.76533337
2448,9/14/1987,14.13833313
2449,9/15/1987,14.70866661
2450,9/16/1987,14.25900002
2451,9/17/1987,15.86100012
2452,9/18/1987,14.83433323
2453,9/19/1987,10.91033357
2454,9/20/1987,11.02266668
2455,9/21/1987,11.10500005
2456,9/22/1987,13.14300016
2457,9/23/1987,10.67133325
2458,9/24/1987,12.10366688
2459,9/25/1987,9.234666697
2460,9/26/1987,5.571000004
2461,9/27/1987,7.63733333
2462,9/28/1987,9.068000158
2463,9/29/1987,13.36366673
2464,9/30/1987,17.53066661
2465,10/1/1987,13.20966651
2466,10/2/1987,6.909000047
2467,10/3/1987,9.800666555
2468,10/4/1987,10.75433356
2469,10/5/1987,2.177000014
2470,10/6/1987,8.820666504
2471,10/7/1987,11.06733335
2472,10/8/1987,9.250666555
2473,10/9/1987,6.560000006
2474,10/10/1987,5.983000024
2475,10/11/1987,8.856333415
2476,10/12/1987,1.34399999
2477,10/13/1987,2.067999983
2478,10/14/1987,3.238666662
2479,10/15/1987,4.460999966
2480,10/16/1987,8.43999993
2481,10/17/1987,8.83933328
2482,10/18/1987,10.07866669
2483,10/19/1987,9.625666746
2484,10/20/1987,8.460666529
2485,10/21/1987,8.736666616
2486,10/22/1987,5.869999949
2487,10/23/1987,2.28733329
2488,10/24/1987,4.885333379
2489,10/25/1987,8.022333431
2490,10/26/1987,4.519333394
2491,10/27/1987,2.878666703
2492,10/28/1987,4.225666666
2493,10/29/1987,5.503999933
2494,10/30/1987,2.837999996
2495,10/31/1987,3.799999968
2496,11/1/1987,4.015666691
2497,11/2/1987,3.417333364
2498,11/3/1987,3.306000042
2499,11/4/1987,5.564000066
2500,11/5/1987,14.16700001
2501,11/6/1987,5.120333354
2502,11/7/1987,-3.912000004
2503,11/8/1987,-1.246333329
2504,11/9/1987,3.36233325
2505,11/10/1987,6.279666678
2506,11/11/1987,-1.075333321
2507,11/12/1987,-1.499333366
2508,11/13/1987,-0.186333338
2509,11/14/1987,2.62766668
2510,11/15/1987,3.844333363
2511,11/16/1987,1.169333331
2512,11/17/1987,1.711333338
2513,11/18/1987,7.138666662
2514,11/19/1987,8.507666524
2515,11/20/1987,2.143666736
2516,11/21/1987,-3.726000055
2517,11/22/1987,-10.28733317
2518,11/23/1987,-6.107000033
2519,11/24/1987,-2.338333297
2520,11/25/1987,5.088666662
2521,11/26/1987,2.597333336
2522,11/27/1987,-1.608999995
2523,11/28/1987,-3.514000018
2524,11/29/1987,-2.179999979
2525,11/30/1987,-0.729000028
2526,12/1/1987,3.295333338
2527,12/2/1987,3.417333333
2528,12/3/1987,-1.564666661
2529,12/4/1987,-0.794333315
2530,12/5/1987,-1.757999969
2531,12/6/1987,-2.698999993
2532,12/7/1987,-2.329999963
2533,12/8/1987,-4.553000005
2534,12/9/1987,-3.369999965
2535,12/10/1987,4.624000041
2536,12/11/1987,5.379333305
2537,12/12/1987,0.567999991
2538,12/13/1987,-1.544999993
2539,12/14/1987,1.720666695
2540,12/15/1987,0.789666661
2541,12/16/1987,-1.322666641
2542,12/17/1987,-1.579999963
2543,12/18/1987,-5.261333338
2544,12/19/1987,-7.275
2545,12/20/1987,-4.47299997
2546,12/21/1987,-2.392000039
2547,12/22/1987,-0.878000021
2548,12/23/1987,-1.697666677
2549,12/24/1987,-1.137333322
2550,12/25/1987,-1.009333301
2551,12/26/1987,2.993666681
2552,12/27/1987,-5.256333319
2553,12/28/1987,-4.720000013
2554,12/29/1987,-8.755666415
2555,12/30/1987,-14.43099995
2556,12/31/1987,-15.69800014
2557,1/1/1988,-9.056666629
2558,1/2/1988,-1.615666628
2559,1/3/1988,-10.25900002
2560,1/4/1988,-9.99533329
2561,1/5/1988,-7.236666679
2562,1/6/1988,-13.21566664
2563,1/7/1988,-13.9636666
2564,1/8/1988,-15.92399985
2565,1/9/1988,-13.16166668
2566,1/10/1988,-9.726333491
2567,1/11/1988,-15.84833355
2568,1/12/1988,-14.73066667
2569,1/13/1988,-9.249999809
2570,1/14/1988,-10.31599998
2571,1/15/1988,-22.92566668
2572,1/16/1988,-18.06066691
2573,1/17/1988,-9.411999893
2574,1/18/1988,-3.925999991
2575,1/19/1988,1.822666685
2576,1/20/1988,0.98733333
2577,1/21/1988,-1.131333318
2578,1/22/1988,-2.341999992
2579,1/23/1988,-8.565333398
2580,1/24/1988,-8.808666738
2581,1/25/1988,-7.260000006
2582,1/26/1988,-0.419000002
2583,1/27/1988,-7.176333459
2584,1/28/1988,-15.47099997
2585,1/29/1988,-13.96066666
2586,1/30/1988,-12.50066668
2587,1/31/1988,0.133333381
2588,2/1/1988,6.459333261
2589,2/2/1988,5.378666687
2590,2/3/1988,-3.400000016
2591,2/4/1988,-7.468666776
2592,2/5/1988,-10.01166668
2593,2/6/1988,-18.37066663
2594,2/7/1988,-16.50000025
2595,2/8/1988,-12.80733337
2596,2/9/1988,-10.14200013
2597,2/10/1988,-10.40033328
2598,2/11/1988,-8.5240002
2599,2/12/1988,-8.316000017
2600,2/13/1988,-4.742000039
2601,2/14/1988,-7.688999907
2602,2/15/1988,-7.436666743
2603,2/16/1988,-2.446333361
2604,2/17/1988,-1.67566665
2605,2/18/1988,-1.981666636
2606,2/19/1988,-3.10933334
2607,2/20/1988,-2.226000055
2608,2/21/1988,1.047000019
2609,2/22/1988,-10.98266659
2610,2/23/1988,-5.926666768
2611,2/24/1988,0.681000026
2612,2/25/1988,-7.187333298
2613,2/26/1988,-8.71233333
2614,2/27/1988,-8.185999839
2615,2/28/1988,-7.176000023
2616,2/29/1988,-6.163666725
2617,3/1/1988,-3.93100009
2618,3/2/1988,-8.09599994
2619,3/3/1988,-4.263999955
2620,3/4/1988,-0.442
2621,3/5/1988,-6.849666627
2622,3/6/1988,-8.593333435
2623,3/7/1988,-4.040666819
2624,3/8/1988,1.744666735
2625,3/9/1988,0.222666677
2626,3/10/1988,2.44799997
2627,3/11/1988,-0.788999995
2628,3/12/1988,-4.430000083
2629,3/13/1988,-2.092333349
2630,3/14/1988,0.533999999
2631,3/15/1988,0.819999989
2632,3/16/1988,-0.184666673
2633,3/17/1988,0.016999992
2634,3/18/1988,0.764333344
2635,3/19/1988,-0.682333342
2636,3/20/1988,-1.697666725
2637,3/21/1988,-8.981666692
2638,3/22/1988,-11.86533343
2639,3/23/1988,-6.370666663
2640,3/24/1988,-2.355666637
2641,3/25/1988,6.910333379
2642,3/26/1988,3.924999952
2643,3/27/1988,5.479666742
2644,3/28/1988,3.404000012
2645,3/29/1988,0.335666649
2646,3/30/1988,5.016666667
2647,3/31/1988,6.157000128
2648,4/1/1988,5.661666775
2649,4/2/1988,4.467000039
2650,4/3/1988,8.61299998
2651,4/4/1988,5.242666626
2652,4/5/1988,9.426000086
2653,4/6/1988,6.810666688
2654,4/7/1988,3.990000057
2655,4/8/1988,4.315333271
2656,4/9/1988,5.872999986
2657,4/10/1988,9.403333219
2658,4/11/1988,7.21133337
2659,4/12/1988,6.124666627
2660,4/13/1988,3.88866655
2661,4/14/1988,3.28199989
2662,4/15/1988,4.45466663
2663,4/16/1988,1.118666681
2664,4/17/1988,1.967333364
2665,4/18/1988,6.21200002
2666,4/19/1988,4.666999976
2667,4/20/1988,3.886333386
2668,4/21/1988,0.938666646
2669,4/22/1988,2.679333289
2670,4/23/1988,2.51966668
2671,4/24/1988,5.30066665
2672,4/25/1988,4.027666664
2673,4/26/1988,3.54600002
2674,4/27/1988,8.060666752
2675,4/28/1988,10.58133348
2676,4/29/1988,6.627000078
2677,4/30/1988,7.645333417
2678,5/1/1988,6.728666592
2679,5/2/1988,7.641666698
2680,5/3/1988,5.513333352
2681,5/4/1988,8.680333328
2682,5/5/1988,10.96766669
2683,5/6/1988,14.50866655
2684,5/7/1988,14.39299978
2685,5/8/1988,10.54399986
2686,5/9/1988,9.77733345
2687,5/10/1988,12.59666672
2688,5/11/1988,8.006333256
2689,5/12/1988,7.542333317
2690,5/13/1988,12.36566664
2691,5/14/1988,14.75833333
2692,5/15/1988,10.78133322
2693,5/16/1988,13.17466672
2694,5/17/1988,15.89433346
2695,5/18/1988,17.30466652
2696,5/19/1988,13.1373333
2697,5/20/1988,12.80766665
2698,5/21/1988,14.27800007
2699,5/22/1988,15.71233349
2700,5/23/1988,16.66366641
2701,5/24/1988,19.27599996
2702,5/25/1988,15.43666662
2703,5/26/1988,7.333333302
2704,5/27/1988,10.49533348
2705,5/28/1988,17.11933339
2706,5/29/1988,20.64533323
2707,5/30/1988,18.60300001
2708,5/31/1988,13.24900004
2709,6/1/1988,15.31066653
2710,6/2/1988,12.83933341
2711,6/3/1988,10.1026666
2712,6/4/1988,11.11166668
2713,6/5/1988,12.45166651
2714,6/6/1988,16.3653333
2715,6/7/1988,13.08133348
2716,6/8/1988,10.83533319
2717,6/9/1988,11.97900009
2718,6/10/1988,9.290666644
2719,6/11/1988,9.534666761
2720,6/12/1988,14.52900022
2721,6/13/1988,21.31033312
2722,6/14/1988,22.5596667
2723,6/15/1988,23.49200007
2724,6/16/1988,24.83733342
2725,6/17/1988,23.01099993
2726,6/18/1988,15.64833317
2727,6/19/1988,18.36566671
2728,6/20/1988,20.57033335
2729,6/21/1988,23.3706665
2730,6/22/1988,20.9226668
2731,6/23/1988,21.32666664
2732,6/24/1988,14.08799998
2733,6/25/1988,14.67433313
2734,6/26/1988,14.57533328
2735,6/27/1988,16.00866661
2736,6/28/1988,15.26366673
2737,6/29/1988,16.2273332
2738,6/30/1988,12.58933334
2739,7/1/1988,10.06633345
2740,7/2/1988,11.51966674
2741,7/3/1988,13.65333354
2742,7/4/1988,17.64333344
2743,7/5/1988,19.59166654
2744,7/6/1988,21.38899994
2745,7/7/1988,23.52133331
2746,7/8/1988,24.82766685
2747,7/9/1988,25.92000008
2748,7/10/1988,26.02133306
2749,7/11/1988,25.9929999
2750,7/12/1988,24.70033315
2751,7/13/1988,23.49333318
2752,7/14/1988,20.60133349
2753,7/15/1988,22.31500028
2754,7/16/1988,18.98400014
2755,7/17/1988,22.17899984
2756,7/18/1988,22.70066681
2757,7/19/1988,23.82999967
2758,7/20/1988,18.87399991
2759,7/21/1988,22.24999962
2760,7/22/1988,16.21633326
2761,7/23/1988,18.34666684
2762,7/24/1988,20.66566658
2763,7/25/1988,18.69933332
2764,7/26/1988,19.93266652
2765,7/27/1988,21.17899984
2766,7/28/1988,22.075
2767,7/29/1988,19.7953331
2768,7/30/1988,22.44933332
2769,7/31/1988,25.05133311
2770,8/1/1988,22.44233309
2771,8/2/1988,21.85433324
2772,8/3/1988,23.79266688
2773,8/4/1988,26.01933352
2774,8/5/1988,26.06433309
2775,8/6/1988,26.09499995
2776,8/7/1988,25.39366646
2777,8/8/1988,23.33633334
2778,8/9/1988,22.11133334
2779,8/10/1988,23.5376667
2780,8/11/1988,24.8456665
2781,8/12/1988,25.17466647
2782,8/13/1988,24.21666667
2783,8/14/1988,25.01700007
2784,8/15/1988,25.64399999
2785,8/16/1988,23.7903333
2786,8/17/1988,16.73499985
2787,8/18/1988,19.12466647
2788,8/19/1988,13.48133329
2789,8/20/1988,14.59099979
2790,8/21/1988,16.69533348
2791,8/22/1988,12.10300013
2792,8/23/1988,9.935333379
2793,8/24/1988,12.08033339
2794,8/25/1988,11.23766677
2795,8/26/1988,16.09233316
2796,8/27/1988,16.77666677
2797,8/28/1988,18.17466698
2798,8/29/1988,22.389667
2799,8/30/1988,15.94366671
2800,8/31/1988,14.38733342
2801,9/1/1988,15.01800003
2802,9/2/1988,16.02299995
2803,9/3/1988,18.11933327
2804,9/4/1988,18.76333338
2805,9/5/1988,14.40266654
2806,9/6/1988,13.46733348
2807,9/7/1988,9.751333173
2808,9/8/1988,11.47566662
2809,9/9/1988,13.63433348
2810,9/10/1988,14.87433345
2811,9/11/1988,16.41733348
2812,9/12/1988,11.27966665
2813,9/13/1988,12.64700012
2814,9/14/1988,12.56133347
2815,9/15/1988,11.77066663
2816,9/16/1988,7.287333361
2817,9/17/1988,9.739333216
2818,9/18/1988,10.6126667
2819,9/19/1988,15.77766685
2820,9/20/1988,17.19966672
2821,9/21/1988,16.64766668
2822,9/22/1988,16.07599983
2823,9/23/1988,12.59066671
2824,9/24/1988,11.91733329
2825,9/25/1988,11.10400022
2826,9/26/1988,10.94499995
2827,9/27/1988,9.861333148
2828,9/28/1988,10.56033325
2829,9/29/1988,8.812333361
2830,9/30/1988,7.836333243
2831,10/1/1988,12.14799995
2832,10/2/1988,17.12933337
2833,10/3/1988,16.21266664
2834,10/4/1988,12.81533324
2835,10/5/1988,8.649333318
2836,10/6/1988,4.974000072
2837,10/7/1988,2.715333398
2838,10/8/1988,3.37899998
2839,10/9/1988,1.864999994
2840,10/10/1988,3.687000036
2841,10/11/1988,7.54533329
2842,10/12/1988,6.611999957
2843,10/13/1988,4.541999976
2844,10/14/1988,1.428666687
2845,10/15/1988,5.144333331
2846,10/16/1988,8.115666676
2847,10/17/1988,9.506666629
2848,10/18/1988,11.2593331
2849,10/19/1988,8.804333305
2850,10/20/1988,3.542999983
2851,10/21/1988,0.496999979
2852,10/22/1988,1.744666608
2853,10/23/1988,4.978666655
2854,10/24/1988,5.281333288
2855,10/25/1988,4.695666663
2856,10/26/1988,3.792666674
2857,10/27/1988,3.302999942
2858,10/28/1988,2.84199996
2859,10/29/1988,3.297666597
2860,10/30/1988,2.743666681
2861,10/31/1988,-0.517333388
2862,11/1/1988,-0.597666693
2863,11/2/1988,1.258999976
2864,11/3/1988,3.814333344
2865,11/4/1988,0.56200002
2866,11/5/1988,4.294666704
2867,11/6/1988,8.735999934
2868,11/7/1988,9.721333567
2869,11/8/1988,3.318000031
2870,11/9/1988,4.951666641
2871,11/10/1988,4.396666686
2872,11/11/1988,5.349000009
2873,11/12/1988,3.445999988
2874,11/13/1988,-0.816666667
2875,11/14/1988,1.546999971
2876,11/15/1988,5.60366656
2877,11/16/1988,2.21566666
2878,11/17/1988,2.630666669
2879,11/18/1988,5.850333373
2880,11/19/1988,1.175333293
2881,11/20/1988,-0.185666656
2882,11/21/1988,1.292333317
2883,11/22/1988,0.295999992
2884,11/23/1988,-2.313333337
2885,11/24/1988,-1.974333286
2886,11/25/1988,-2.511999989
2887,11/26/1988,-0.575666698
2888,11/27/1988,4.220333354
2889,11/28/1988,4.132333374
2890,11/29/1988,4.617333221
2891,11/30/1988,0.254333313
2892,12/1/1988,0.88499999
2893,12/2/1988,1.028999956
2894,12/3/1988,-0.268000003
2895,12/4/1988,1.963666693
2896,12/5/1988,-7.399333286
2897,12/6/1988,-9.348666827
2898,12/7/1988,-5.886666711
2899,12/8/1988,0.746333297
2900,12/9/1988,-5.067000008
2901,12/10/1988,-7.99266669
2902,12/11/1988,-10.71333332
2903,12/12/1988,-17.49266688
2904,12/13/1988,-15.61766682
2905,12/14/1988,-9.687666448
2906,12/15/1988,-0.028333338
2907,12/16/1988,-5.521333408
2908,12/17/1988,-14.36466668
2909,12/18/1988,-14.10066668
2910,12/19/1988,-12.50766691
2911,12/20/1988,-10.73866666
2912,12/21/1988,-2.799999984
2913,12/22/1988,1.16200002
2914,12/23/1988,-8.180000083
2915,12/24/1988,-7.709999975
2916,12/25/1988,-1.498333343
2917,12/26/1988,-0.56066672
2918,12/27/1988,-9.327000173
2919,12/28/1988,-7.80433321
2920,12/29/1988,-1.195666647
2921,12/30/1988,-8.238666725
2922,12/31/1988,-7.456666692
2923,1/1/1989,-5.388333321
2924,1/2/1989,-6.806666724
2925,1/3/1989,-3.588666662
2926,1/4/1989,-9.507999992
2927,1/5/1989,-18.16533368
2928,1/6/1989,-15.01800003
2929,1/7/1989,-12.02033329
2930,1/8/1989,-6.020000013
2931,1/9/1989,0.678333354
2932,1/10/1989,-6.010666656
2933,1/11/1989,-7.290000089
2934,1/12/1989,-8.195000045
2935,1/13/1989,-5.357999961
2936,1/14/1989,-6.384999975
2937,1/15/1989,-2.66499993
2938,1/16/1989,2.718000015
2939,1/17/1989,-2.787333322
2940,1/18/1989,-3.282000001
2941,1/19/1989,0.095666683
2942,1/20/1989,0.117999967
2943,1/21/1989,-6.713333289
2944,1/22/1989,-15.23666662
2945,1/23/1989,-7.065000025
2946,1/24/1989,-2.965666676
2947,1/25/1989,0.070999924
2948,1/26/1989,-8.003666655
2949,1/27/1989,-4.369333426
2950,1/28/1989,-5.842000008
2951,1/29/1989,-3.431000026
2952,1/30/1989,1.847333296
2953,1/31/1989,1.050666674
2954,2/1/1989,1.257000001
2955,2/2/1989,5.730000114
2956,2/3/1989,-5.027666664
2957,2/4/1989,-8.366666794
2958,2/5/1989,-12.9663332
2959,2/6/1989,-10.19633331
2960,2/7/1989,-6.187999916
2961,2/8/1989,-9.710000229
2962,2/9/1989,-9.419333458
2963,2/10/1989,-13.74133326
2964,2/11/1989,-9.008999888
2965,2/12/1989,-5.457333406
2966,2/13/1989,-6.603666846
2967,2/14/1989,-7.238999971
2968,2/15/1989,1.319666664
2969,2/16/1989,-0.859999996
2970,2/17/1989,-10.49766674
2971,2/18/1989,-14.22333355
2972,2/19/1989,-12.14466661
2973,2/20/1989,-8.044333299
2974,2/21/1989,-3.130333344
2975,2/22/1989,2.446333321
2976,2/23/1989,0.202000014
2977,2/24/1989,-5.979333401
2978,2/25/1989,-9.147000122
2979,2/26/1989,-11.12500006
2980,2/27/1989,-9.180666669
2981,2/28/1989,-7.414333407
2982,3/1/1989,-6.022333368
2983,3/2/1989,-4.602666696
2984,3/3/1989,-6.897333399
2985,3/4/1989,-5.594666576
2986,3/5/1989,-5.523666763
2987,3/6/1989,-4.45833327
2988,3/7/1989,-14.26366673
2989,3/8/1989,-15.07433325
2990,3/9/1989,-11.48133335
2991,3/10/1989,-6.415999985
2992,3/11/1989,-3.330666637
2993,3/12/1989,-0.018333292
2994,3/13/1989,-6.417000008
2995,3/14/1989,-5.30899992
2996,3/15/1989,3.305999978
2997,3/16/1989,8.46733338
2998,3/17/1989,1.360333347
2999,3/18/1989,1.972666685
3000,3/19/1989,-2.614666661
3001,3/20/1989,-5.324000104
3002,3/21/1989,-2.569000014
3003,3/22/1989,-2.566333357
3004,3/23/1989,-5.348333327
3005,3/24/1989,-1.144000038
3006,3/25/1989,0.061666663
3007,3/26/1989,5.689666653
3008,3/27/1989,3.248666716
3009,3/28/1989,8.716000048
3010,3/29/1989,12.15066662
3011,3/30/1989,8.206333256
3012,3/31/1989,-0.661666658
3013,4/1/1989,-0.380666677
3014,4/2/1989,0.13500003
3015,4/3/1989,3.494666704
3016,4/4/1989,1.221666678
3017,4/5/1989,2.585000022
3018,4/6/1989,9.821000099
3019,4/7/1989,5.181000074
3020,4/8/1989,3.972666677
3021,4/9/1989,0.638333305
3022,4/10/1989,2.599333239
3023,4/11/1989,0.387000052
3024,4/12/1989,-1.1103333
3025,4/13/1989,0.884000047
3026,4/14/1989,2.835333316
3027,4/15/1989,3.310666656
3028,4/16/1989,3.081000026
3029,4/17/1989,2.141666667
3030,4/18/1989,9.938333384
3031,4/19/1989,9.754999987
3032,4/20/1989,4.318333356
3033,4/21/1989,3.682333358
3034,4/22/1989,5.281999938
3035,4/23/1989,-1.244666688
3036,4/24/1989,1.675333293
3037,4/25/1989,2.904999955
3038,4/26/1989,4.665333239
3039,4/27/1989,6.63799998
3040,4/28/1989,6.398333295
3041,4/29/1989,3.323999977
3042,4/30/1989,6.739333439
3043,5/1/1989,10.286
3044,5/2/1989,13.45466652
3045,5/3/1989,8.160666529
3046,5/4/1989,6.83866663
3047,5/5/1989,9.486333275
3048,5/6/1989,9.661000188
3049,5/7/1989,13.92399985
3050,5/8/1989,10.07033335
3051,5/9/1989,4.902000109
3052,5/10/1989,8.139000003
3053,5/11/1989,10.55933342
3054,5/12/1989,9.062000084
3055,5/13/1989,12.77033335
3056,5/14/1989,12.02233334
3057,5/15/1989,12.97933318
3058,5/16/1989,13.97800001
3059,5/17/1989,14.55166683
3060,5/18/1989,16.60999997
3061,5/19/1989,18.83833338
3062,5/20/1989,18.75533358
3063,5/21/1989,20.5373333
3064,5/22/1989,17.02900022
3065,5/23/1989,13.9863334
3066,5/24/1989,17.6503334
3067,5/25/1989,12.87233346
3068,5/26/1989,19.14000003
3069,5/27/1989,17.94000003
3070,5/28/1989,14.72899984
3071,5/29/1989,10.70099996
3072,5/30/1989,15.67133325
3073,5/31/1989,15.47199968
3074,6/1/1989,16.3850001
3075,6/2/1989,20.72433319
3076,6/3/1989,18.17733307
3077,6/4/1989,19.17166659
3078,6/5/1989,16.2176665
3079,6/6/1989,17.24666684
3080,6/7/1989,13.69133345
3081,6/8/1989,16.22633355
3082,6/9/1989,16.31299985
