,Date,TEMP
2134,11/4/1986,4.809999943
2135,11/5/1986,4.529999733
2136,11/6/1986,-0.379999995
2137,11/7/1986,3.910000086
2138,11/8/1986,5.945000172
2139,11/9/1986,12.32499981
2140,11/10/1986,9.729999542
2141,11/11/1986,0.810000062
2142,11/12/1986,0.350000024
2143,11/13/1986,1.065000057
2144,11/14/1986,-5.050000191
2145,11/15/1986,-5.869999886
2146,11/16/1986,-1.345000029
2147,11/17/1986,3.099999905
2148,11/18/1986,4.300000191
2149,11/19/1986,2.449999809
2150,11/20/1986,-6.535000324
2151,11/21/1986,-4.430000305
2152,11/22/1986,0.079999924
2153,11/23/1986,-2.810000181
2154,11/24/1986,1.860000014
2155,11/25/1986,5.355000019
2156,11/26/1986,2.979999781
2157,11/27/1986,6.300000191
2158,11/28/1986,2.190000057
2159,11/29/1986,3.680000067
2160,11/30/1986,1.285000086
2161,12/1/1986,-3.625
2162,12/2/1986,-3.99000001
2163,12/3/1986,2.190000057
2164,12/4/1986,5.349999905
2165,12/5/1986,0.929999828
2166,12/6/1986,-2.074999809
2167,12/7/1986,-2.590000153
2168,12/8/1986,0.985000014
2169,12/9/1986,-2.555000305
2170,12/10/1986,-2.740000248
2171,12/11/1986,1.529999971
2172,12/12/1986,-2.660000086
2173,12/13/1986,-3.484999895
2174,12/14/1986,-10.8550005
2175,12/15/1986,-5.360000134
2176,12/16/1986,0.769999981
2177,12/17/1986,1.075000048
2178,12/18/1986,-1.025000095
2179,12/19/1986,0.655000031
2180,12/20/1986,1.710000038
2181,12/21/1986,0.194999933
2182,12/22/1986,-3.824999809
2183,12/23/1986,-3.199999809
2184,12/24/1986,-0.515000105
2185,12/25/1986,-0.434999943
2186,12/26/1986,4.375
2187,12/27/1986,0.285000086
2188,12/28/1986,-2.949999809
2189,12/29/1986,-2.420000076
2190,12/30/1986,-1.835000038
2191,12/31/1986,-1.545000076
2192,1/1/1987,-3.53000021
2193,1/2/1987,-4.139999866
2194,1/3/1987,-2.304999828
2195,1/4/1987,-5.5
2196,1/5/1987,-5.230000019
2197,1/6/1987,-4.84499979
2198,1/7/1987,-4.369999886
2199,1/8/1987,-0.335000038
2200,1/9/1987,-5.089999676
2201,1/10/1987,-1.195000052
2202,1/11/1987,-0.820000052
2203,1/12/1987,1.204999924
2204,1/13/1987,-0.144999981
2205,1/14/1987,-2.310000181
2206,1/15/1987,1.590000153
2207,1/16/1987,4.675000191
2208,1/17/1987,-3.345000267
2209,1/18/1987,-7.519999981
2210,1/19/1987,-3.745000124
2211,1/20/1987,-4.445000172
2212,1/21/1987,-8.159999847
2213,1/22/1987,-5.769999981
2214,1/23/1987,-5.440000057
2215,1/24/1987,-7.865000248
2216,1/25/1987,-12.46999931
2217,1/26/1987,-11.36999989
2218,1/27/1987,-13.64999962
2219,1/28/1987,-14.06500053
2220,1/29/1987,-11.92000008
2221,1/30/1987,-6.254999638
2222,1/31/1987,-5.070000172
2223,2/1/1987,-2.840000153
2224,2/2/1987,-2.99000001
2225,2/3/1987,1.194999933
2226,2/4/1987,2.179999828
2227,2/5/1987,-4.460000038
2228,2/6/1987,-9.309999466
2229,2/7/1987,-1.725000143
2230,2/8/1987,0.25
2231,2/9/1987,-1.210000038
2232,2/10/1987,-7.355000019
2233,2/11/1987,-4.65500021
2234,2/12/1987,-3.474999905
2235,2/13/1987,-4.080000401
2236,2/14/1987,-11.81999969
2237,2/15/1987,-15
2238,2/16/1987,-15.40500069
2239,2/17/1987,-8.625
2240,2/18/1987,-4.65500021
2241,2/19/1987,-4.954999924
2242,2/20/1987,-6.065000057
2243,2/21/1987,-5.169999599
2244,2/22/1987,-2.860000134
2245,2/23/1987,1.105000019
2246,2/24/1987,-2.039999962
2247,2/25/1987,-3
2248,2/26/1987,-3.130000114
2249,2/27/1987,-1.950000048
2250,2/28/1987,-1.99000001
2251,3/1/1987,-2.269999743
2252,3/2/1987,0.929999948
2253,3/3/1987,-0.915000081
2254,3/4/1987,-0.894999981
2255,3/5/1987,-4.014999866
2256,3/6/1987,-3.309999943
2257,3/7/1987,0.859999895
2258,3/8/1987,6.819999695
2259,3/9/1987,8.714999199
2260,3/10/1987,-2.105000019
2261,3/11/1987,-9.510000229
2262,3/12/1987,-6.105000019
2263,3/13/1987,-3.995000124
2264,3/14/1987,-2.465000153
2265,3/15/1987,-2.724999905
2266,3/16/1987,-0.799999952
2267,3/17/1987,-1.679999948
2268,3/18/1987,-1.149999976
2269,3/19/1987,1.414999962
2270,3/20/1987,2.465000153
2271,3/21/1987,1.309999943
2272,3/22/1987,2.419999838
2273,3/23/1987,4.420000076
2274,3/24/1987,6.164999962
2275,3/25/1987,7.885000229
2276,3/26/1987,11.90499973
2277,3/27/1987,7.269999981
2278,3/28/1987,9.474999428
2279,3/29/1987,6.869999886
2280,3/30/1987,10.875
2281,3/31/1987,12.40499973
2282,4/1/1987,6.319999695
2283,4/2/1987,0.329999924
2284,4/3/1987,5.744999886
2285,4/4/1987,7.914999962
2286,4/5/1987,8.640000343
2287,4/6/1987,7.289999962
2288,4/7/1987,4.150000095
2289,4/8/1987,5.625
2290,4/9/1987,6.090000153
2291,4/10/1987,5.639999866
2292,4/11/1987,10.41499996
2293,4/12/1987,14.39999962
2294,4/13/1987,11.52499962
2295,4/14/1987,2.279999971
2296,4/15/1987,8.68500042
2297,4/16/1987,10.2699995
2298,4/17/1987,4.220000267
2299,4/18/1987,7.519999981
2300,4/19/1987,11.18499947
2301,4/20/1987,15.10999966
2302,4/21/1987,16.56999969
2303,4/22/1987,17.64500046
2304,4/23/1987,8.625
2305,4/24/1987,7.774999619
2306,4/25/1987,9.354999542
2307,4/26/1987,6.5
2308,4/27/1987,7.565000534
2309,4/28/1987,7.760000229
2310,4/29/1987,1.269999981
2311,4/30/1987,7.325000286
2312,5/1/1987,6.15500021
2313,5/2/1987,7.90500021
2314,5/3/1987,10.64999962
2315,5/4/1987,9.404999733
2316,5/5/1987,6.985000134
2317,5/6/1987,5.039999962
2318,5/7/1987,8.545000076
2319,5/8/1987,14.32499981
2320,5/9/1987,10.51000023
2321,5/10/1987,17.63999939
2322,5/11/1987,16.86499977
2323,5/12/1987,16.87999916
2324,5/13/1987,13.89999962
2325,5/14/1987,9.319999695
2326,5/15/1987,11.95499992
2327,5/16/1987,12.80499935
2328,5/17/1987,13.90500069
2329,5/18/1987,18.79000092
2330,5/19/1987,15.90499973
2331,5/20/1987,11.82999992
2332,5/21/1987,11.38500023
2333,5/22/1987,15.43999958
2334,5/23/1987,18.72500038
2335,5/24/1987,18.31000137
2336,5/25/1987,13.97500038
2337,5/26/1987,13.24499989
2338,5/27/1987,14.61999989
2339,5/28/1987,12.375
2340,5/29/1987,20.34000015
2341,5/30/1987,24.75500107
2342,5/31/1987,25.45499992
2343,6/1/1987,25.23500061
2344,6/2/1987,24.13999939
2345,6/3/1987,17.93000031
2346,6/4/1987,17.43000031
2347,6/5/1987,14.72500038
2348,6/6/1987,15.43000031
2349,6/7/1987,13.28999996
2350,6/8/1987,14.18000031
2351,6/9/1987,20.08499908
2352,6/10/1987,17.86499977
2353,6/11/1987,14.61499977
2354,6/12/1987,17.23500061
2355,6/13/1987,17.95000076
2356,6/14/1987,21.05500031
2357,6/15/1987,21.79000092
2358,6/16/1987,21.76000023
2359,6/17/1987,20.67499924
2360,6/18/1987,17.29000092
2361,6/19/1987,19.73999977
2362,6/20/1987,22.89500046
2363,6/21/1987,22.65999985
2364,6/22/1987,18.34500122
2365,6/23/1987,20.84499931
2366,6/24/1987,15.25
2367,6/25/1987,20.31000137
2368,6/26/1987,19.72000122
2369,6/27/1987,14.83500099
2370,6/28/1987,15.55500031
2371,6/29/1987,17.13500023
2372,6/30/1987,21.78499985
2373,7/1/1987,23.26499939
2374,7/2/1987,20.97999954
2375,7/3/1987,16.81999969
2376,7/4/1987,17.97999954
2377,7/5/1987,21.56500053
2378,7/6/1987,18.64500046
2379,7/7/1987,18.68499947
2380,7/8/1987,16.90000153
2381,7/9/1987,21.11999893
2382,7/10/1987,25.40500069
2383,7/11/1987,25.52000046
2384,7/12/1987,26.07999992
2385,7/13/1987,25.51000023
2386,7/14/1987,24.86000061
2387,7/15/1987,21.22500038
2388,7/16/1987,16.71999931
2389,7/17/1987,16.36000061
2390,7/18/1987,19.25
2391,7/19/1987,24.625
2392,7/20/1987,21.67000008
2393,7/21/1987,22.72999954
2394,7/22/1987,24.36999893
2395,7/23/1987,24.81499863
2396,7/24/1987,24.92499924
2397,7/25/1987,27
2398,7/26/1987,24.80999947
2399,7/27/1987,20.48500061
2400,7/28/1987,19.36499977
2401,7/29/1987,18.68499947
2402,7/30/1987,18.63500023
2403,7/31/1987,20.39500046
2404,8/1/1987,18.51499939
2405,8/2/1987,18.09999847
2406,8/3/1987,20.04500008
2407,8/4/1987,22.64500046
2408,8/5/1987,24.5
2409,8/6/1987,21.29500008
2410,8/7/1987,20.22500038
2411,8/8/1987,21.19499969
2412,8/9/1987,22.34000015
2413,8/10/1987,17.96500015
2414,8/11/1987,15.41499996
2415,8/12/1987,17.52000046
2416,8/13/1987,17.35000038
2417,8/14/1987,18.39999962
2418,8/15/1987,19.68500137
2419,8/16/1987,21.64500046
2420,8/17/1987,24.78499985
2421,8/18/1987,26.625
2422,8/19/1987,21.98500061
2423,8/20/1987,22.15999985
2424,8/21/1987,19.02000046
2425,8/22/1987,19.74499893
2426,8/23/1987,18.32999992
2427,8/24/1987,15.52999973
2428,8/25/1987,12.90999985
2429,8/26/1987,14.31999969
2430,8/27/1987,16.72999954
2431,8/28/1987,12.45999908
2432,8/29/1987,13.16499996
2433,8/30/1987,13.04500008
2434,8/31/1987,16.46000099
2435,9/1/1987,16.47500038
2436,9/2/1987,13.90499973
2437,9/3/1987,13.96999931
2438,9/4/1987,13.86000061
2439,9/5/1987,13.67499924
2440,9/6/1987,15.17000008
2441,9/7/1987,19.39999962
2442,9/8/1987,19.45999908
2443,9/9/1987,20.43000031
2444,9/10/1987,20.53499985
2445,9/11/1987,19.77000046
2446,9/12/1987,16.95499992
2447,9/13/1987,17.05500031
2448,9/14/1987,16.63999939
2449,9/15/1987,15.61999989
2450,9/16/1987,15.18500042
2451,9/17/1987,16.22999954
2452,9/18/1987,16.76499939
2453,9/19/1987,11.96000004
2454,9/20/1987,11.97999954
2455,9/21/1987,11.69999981
2456,9/22/1987,14.49499989
2457,9/23/1987,14.15500069
2458,9/24/1987,14.49499893
2459,9/25/1987,12.48999977
2460,9/26/1987,8.949999809
2461,9/27/1987,11.03999996
2462,9/28/1987,13.67499924
2463,9/29/1987,17.97000122
2464,9/30/1987,18.85499954
2465,10/1/1987,12.91500092
2466,10/2/1987,8.225000381
2467,10/3/1987,12.25500011
2468,10/4/1987,8.98500061
2469,10/5/1987,3.065000057
2470,10/6/1987,9.210000038
2471,10/7/1987,11.68000031
2472,10/8/1987,11.28000069
2473,10/9/1987,7.365000248
2474,10/10/1987,5.994999886
2475,10/11/1987,10.8399992
2476,10/12/1987,4.204999924
2477,10/13/1987,2.965000153
2478,10/14/1987,4.43500042
2479,10/15/1987,5.765000343
2480,10/16/1987,8.75
2481,10/17/1987,11.70499992
2482,10/18/1987,11.70000076
2483,10/19/1987,10.22999954
2484,10/20/1987,10.18499947
2485,10/21/1987,10.28999996
2486,10/22/1987,7.394999981
2487,10/23/1987,4.930000305
2488,10/24/1987,6.779999733
2489,10/25/1987,10.17000008
2490,10/26/1987,5.364999771
2491,10/27/1987,4.950000286
2492,10/28/1987,5.829999924
2493,10/29/1987,5.025000095
2494,10/30/1987,5.079999924
2495,10/31/1987,5.269999981
2496,11/1/1987,5.65500021
2497,11/2/1987,6.260000229
2498,11/3/1987,5.859999657
2499,11/4/1987,11.63999939
2500,11/5/1987,16.61000061
2501,11/6/1987,6.614999771
2502,11/7/1987,0.934999943
2503,11/8/1987,2.034999847
2504,11/9/1987,8.949999809
2505,11/10/1987,8.234999657
2506,11/11/1987,-0.985000014
2507,11/12/1987,-3.090000153
2508,11/13/1987,0.814999998
2509,11/14/1987,4.699999809
2510,11/15/1987,4.449999809
2511,11/16/1987,3.949999809
2512,11/17/1987,3.9599998
2513,11/18/1987,10.83500004
2514,11/19/1987,9.690000534
2515,11/20/1987,5.244999886
2516,11/21/1987,-2.300000191
2517,11/22/1987,-10.5199995
2518,11/23/1987,-2.360000134
2519,11/24/1987,0.609999895
2520,11/25/1987,6.464999676
2521,11/26/1987,5.029999733
2522,11/27/1987,3.734999895
2523,11/28/1987,0.950000048
2524,11/29/1987,1.065000057
2525,11/30/1987,4.03000021
2526,12/1/1987,5.610000134
2527,12/2/1987,2.784999847
2528,12/3/1987,-0.379999995
2529,12/4/1987,0.615000129
2530,12/5/1987,-1.580000043
2531,12/6/1987,-2.295000076
2532,12/7/1987,-1.659999967
2533,12/8/1987,-1.995000124
2534,12/9/1987,-0.470000267
2535,12/10/1987,5.800000191
2536,12/11/1987,5.68500042
2537,12/12/1987,1.50999999
2538,12/13/1987,1.815000057
2539,12/14/1987,1.069999933
2540,12/15/1987,0.930000067
2541,12/16/1987,-0.650000036
2542,12/17/1987,-1.085000038
2543,12/18/1987,-4.555000305
2544,12/19/1987,-4.75
2545,12/20/1987,-0.794999957
2546,12/21/1987,0.719999909
2547,12/22/1987,0.720000029
2548,12/23/1987,0.765000105
2549,12/24/1987,0.480000019
2550,12/25/1987,1.3549999
2551,12/26/1987,5.664999962
2552,12/27/1987,-1.879999876
2553,12/28/1987,-2.825000048
2554,12/29/1987,-5.569999695
2555,12/30/1987,-12.625
2556,12/31/1987,-15.51000023
2557,1/1/1988,-7.03000021
2558,1/2/1988,-1.105000019
2559,1/3/1988,-8.845000267
2560,1/4/1988,-7.924999714
2561,1/5/1988,-6.244999886
2562,1/6/1988,-12.71500015
2563,1/7/1988,-12.27000046
2564,1/8/1988,-12.65999985
2565,1/9/1988,-9.38999939
2566,1/10/1988,-8.739999771
2567,1/11/1988,-14.66499996
2568,1/12/1988,-11.9800005
2569,1/13/1988,-8.295000076
2570,1/14/1988,-9.659999847
2571,1/15/1988,-20.79999924
2572,1/16/1988,-11.51500034
2573,1/17/1988,-6.31000042
2574,1/18/1988,0.725000143
2575,1/19/1988,3.095000029
2576,1/20/1988,1.659999967
2577,1/21/1988,-0.069999993
2578,1/22/1988,1.330000162
2579,1/23/1988,-5.800000191
2580,1/24/1988,-7.244999886
2581,1/25/1988,-2.61500001
2582,1/26/1988,-0.435000062
2583,1/27/1988,-6.129999638
2584,1/28/1988,-13.61499977
2585,1/29/1988,-12.07999992
2586,1/30/1988,-9.06499958
2587,1/31/1988,2.569999933
2588,2/1/1988,7.545000076
2589,2/2/1988,8.319999695
2590,2/3/1988,1.650000095
2591,2/4/1988,-4.875
2592,2/5/1988,-8.405000687
2593,2/6/1988,-13.78499985
2594,2/7/1988,-13.10499954
2595,2/8/1988,-9.909999847
2596,2/9/1988,-7.569999695
2597,2/10/1988,-7.809999943
2598,2/11/1988,-5.379999638
2599,2/12/1988,-5.485000134
2600,2/13/1988,-5.715000153
2601,2/14/1988,-7.114999771
2602,2/15/1988,-4.059999943
2603,2/16/1988,2.63499999
2604,2/17/1988,-2.624999762
2605,2/18/1988,-0.700000048
2606,2/19/1988,-0.960000038
2607,2/20/1988,-1.910000086
2608,2/21/1988,0.779999733
2609,2/22/1988,-9.279999733
2610,2/23/1988,-3.269999981
2611,2/24/1988,2.259999752
2612,2/25/1988,-5.360000134
2613,2/26/1988,-6.829999924
2614,2/27/1988,-6.795000076
2615,2/28/1988,-5.610000134
2616,2/29/1988,-3.875
2617,3/1/1988,-2.755000114
2618,3/2/1988,-6.809999943
2619,3/3/1988,-2.450000048
2620,3/4/1988,2.025000095
2621,3/5/1988,-4.590000153
2622,3/6/1988,-6.034999847
2623,3/7/1988,-1.00999999
2624,3/8/1988,2.734999895
2625,3/9/1988,2.714999914
2626,3/10/1988,5.25
2627,3/11/1988,0.339999914
2628,3/12/1988,0.239999771
2629,3/13/1988,5.380000114
2630,3/14/1988,5.829999924
2631,3/15/1988,-0.329999924
2632,3/16/1988,-0.704999924
2633,3/17/1988,0.5
2634,3/18/1988,0.355000019
2635,3/19/1988,-0.560000181
2636,3/20/1988,-0.710000038
2637,3/21/1988,-5.789999962
2638,3/22/1988,-8.565000534
2639,3/23/1988,-4.914999962
2640,3/24/1988,-0.724999905
2641,3/25/1988,12.88500023
2642,3/26/1988,10.2300005
2643,3/27/1988,8.699999809
2644,3/28/1988,5.359999657
2645,3/29/1988,2.379999876
2646,3/30/1988,6.730000019
2647,3/31/1988,7.25
2648,4/1/1988,8.475000381
2649,4/2/1988,5.565000057
2650,4/3/1988,9.944999695
2651,4/4/1988,8.289999962
2652,4/5/1988,10.2699995
2653,4/6/1988,9.855000496
2654,4/7/1988,6.855000019
2655,4/8/1988,6.894999981
2656,4/9/1988,7.260000229
2657,4/10/1988,9.845000267
2658,4/11/1988,9.18500042
2659,4/12/1988,6.145000458
2660,4/13/1988,3.46999979
2661,4/14/1988,4.289999962
2662,4/15/1988,5.565000057
2663,4/16/1988,2.724999905
2664,4/17/1988,3.424999952
2665,4/18/1988,9.165000916
2666,4/19/1988,4.139999866
2667,4/20/1988,5.339999676
2668,4/21/1988,4.139999866
2669,4/22/1988,5.295000076
2670,4/23/1988,5.345000267
2671,4/24/1988,5.965000153
2672,4/25/1988,8.149999619
2673,4/26/1988,5.514999866
2674,4/27/1988,9.640000343
2675,4/28/1988,12.78999901
2676,4/29/1988,7.010000229
2677,4/30/1988,7.420000076
2678,5/1/1988,8.220000267
2679,5/2/1988,8.524999619
2680,5/3/1988,6.739999771
2681,5/4/1988,8.385000229
2682,5/5/1988,11.72500038
2683,5/6/1988,12.01000023
2684,5/7/1988,12.25500011
2685,5/8/1988,12.42000008
2686,5/9/1988,11.25
2687,5/10/1988,12.19999981
2688,5/11/1988,10.53999996
2689,5/12/1988,12.01000023
2690,5/13/1988,14.60000038
2691,5/14/1988,15.25
2692,5/15/1988,12.66500092
2693,5/16/1988,13.56499958
2694,5/17/1988,16.65999985
2695,5/18/1988,16.34500122
2696,5/19/1988,12.72999954
2697,5/20/1988,11.44499969
2698,5/21/1988,15.65499973
2699,5/22/1988,15.375
2700,5/23/1988,16.72500038
2701,5/24/1988,20.73999977
2702,5/25/1988,17.78000069
2703,5/26/1988,8.31499958
2704,5/27/1988,11.34500027
2705,5/28/1988,18.70499992
2706,5/29/1988,19.17000008
2707,5/30/1988,20.31500053
2708,5/31/1988,20.40500069
2709,6/1/1988,20.28499985
2710,6/2/1988,14.10999966
2711,6/3/1988,10.22500038
2712,6/4/1988,11.02000046
2713,6/5/1988,12.03999996
2714,6/6/1988,17.88500023
2715,6/7/1988,17.07500076
2716,6/8/1988,14.07499981
2717,6/9/1988,15.03000069
2718,6/10/1988,9.420000076
2719,6/11/1988,12.71000004
2720,6/12/1988,17.29000092
2721,6/13/1988,21.71999931
2722,6/14/1988,23.02499962
2723,6/15/1988,24.09499931
2724,6/16/1988,25.82999992
2725,6/17/1988,23.65999985
2726,6/18/1988,16.35000038
2727,6/19/1988,20.32500076
2728,6/20/1988,21.70499992
2729,6/21/1988,23.73500061
2730,6/22/1988,22.85000038
2731,6/23/1988,24.20000076
2732,6/24/1988,15.76500034
2733,6/25/1988,16.38999939
2734,6/26/1988,18.34499931
2735,6/27/1988,17.73500061
2736,6/28/1988,17.38999939
2737,6/29/1988,19.50500107
2738,6/30/1988,13.01000023
2739,7/1/1988,12.51000023
2740,7/2/1988,13.88999939
2741,7/3/1988,16.49500084
2742,7/4/1988,19.03499985
2743,7/5/1988,20.61999893
2744,7/6/1988,21.26499939
2745,7/7/1988,23.92000008
2746,7/8/1988,25.66499901
2747,7/9/1988,26.86499977
2748,7/10/1988,24.82500076
2749,7/11/1988,26.875
2750,7/12/1988,26.04000092
2751,7/13/1988,23.70000076
2752,7/14/1988,22.27000046
2753,7/15/1988,24.18999863
2754,7/16/1988,21.21999931
2755,7/17/1988,25.29500008
2756,7/18/1988,25.03499985
2757,7/19/1988,24.22499847
2758,7/20/1988,21.32500076
2759,7/21/1988,20.55500031
2760,7/22/1988,18.88500023
2761,7/23/1988,19.15999985
2762,7/24/1988,21.34500122
2763,7/25/1988,19.60499954
2764,7/26/1988,21.28499985
2765,7/27/1988,22.82999992
2766,7/28/1988,22.99000168
2767,7/29/1988,21.52999878
2768,7/30/1988,23.87999916
2769,7/31/1988,24.56999969
2770,8/1/1988,23.125
2771,8/2/1988,24.30500031
2772,8/3/1988,25.42000008
2773,8/4/1988,25.68999863
2774,8/5/1988,25.50500107
2775,8/6/1988,25.20999908
2776,8/7/1988,24.15999985
2777,8/8/1988,23.59999847
2778,8/9/1988,22.56499863
2779,8/10/1988,24.06999969
2780,8/11/1988,26.48500061
2781,8/12/1988,26.08499908
2782,8/13/1988,25.57500076
2783,8/14/1988,28.29000092
2784,8/15/1988,27.77000046
2785,8/16/1988,25.99000168
2786,8/17/1988,20.52000046
2787,8/18/1988,22.04500008
2788,8/19/1988,16.03499985
2789,8/20/1988,15.21000004
2790,8/21/1988,19.18500137
2791,8/22/1988,15.00500011
2792,8/23/1988,13.13500023
2793,8/24/1988,13.82499981
2794,8/25/1988,13.08500004
2795,8/26/1988,17.96999931
2796,8/27/1988,21.04500008
2797,8/28/1988,21.36499977
2798,8/29/1988,22.89500046
2799,8/30/1988,17.83499908
2800,8/31/1988,15.60499954
2801,9/1/1988,16.64999962
2802,9/2/1988,16.38999939
2803,9/3/1988,18.06999969
2804,9/4/1988,18.70000076
2805,9/5/1988,17.00500107
2806,9/6/1988,13.52999973
2807,9/7/1988,10.97999954
2808,9/8/1988,12.54500008
2809,9/9/1988,14.46000004
2810,9/10/1988,16.61499977
2811,9/11/1988,15.59000015
2812,9/12/1988,14.79500008
2813,9/13/1988,14.27499962
2814,9/14/1988,14.81999969
2815,9/15/1988,14.01499939
2816,9/16/1988,9.579999924
2817,9/17/1988,11.13500023
2818,9/18/1988,12.90000057
2819,9/19/1988,16.94000053
2820,9/20/1988,20.18499947
2821,9/21/1988,18.98999977
2822,9/22/1988,18.15499878
2823,9/23/1988,15.60000038
2824,9/24/1988,16.62000084
2825,9/25/1988,13.20499992
2826,9/26/1988,13.57999992
2827,9/27/1988,13.25500011
2828,9/28/1988,13.32499981
2829,9/29/1988,12
2830,9/30/1988,9.579999924
2831,10/1/1988,14.2300005
2832,10/2/1988,17.75
2833,10/3/1988,16.98999977
2834,10/4/1988,13.02000046
2835,10/5/1988,10.31500053
2836,10/6/1988,7.105000019
2837,10/7/1988,5.849999905
2838,10/8/1988,4.894999981
2839,10/9/1988,0.974999964
2840,10/10/1988,5.179999828
2841,10/11/1988,8.38999939
2842,10/12/1988,7.379999638
2843,10/13/1988,5.049999714
2844,10/14/1988,3.349999905
2845,10/15/1988,7.634999752
2846,10/16/1988,8.829999924
2847,10/17/1988,11.45499992
2848,10/18/1988,14.44999886
2849,10/19/1988,10.75
2850,10/20/1988,3.075000286
2851,10/21/1988,2.544999838
2852,10/22/1988,3.389999866
2853,10/23/1988,5.350000381
2854,10/24/1988,5.965000153
2855,10/25/1988,6.635000229
2856,10/26/1988,3.96999979
2857,10/27/1988,3.400000095
2858,10/28/1988,4.009999752
2859,10/29/1988,4.625
2860,10/30/1988,4.539999962
2861,10/31/1988,0.130000114
2862,11/1/1988,0.820000172
2863,11/2/1988,2.845000029
2864,11/3/1988,3.560000181
2865,11/4/1988,3.230000019
2866,11/5/1988,7.380000114
2867,11/6/1988,12.35000038
2868,11/7/1988,9.905000687
2869,11/8/1988,4.394999981
2870,11/9/1988,5.78000021
2871,11/10/1988,4.300000191
2872,11/11/1988,6.820000172
2873,11/12/1988,3.525000095
2874,11/13/1988,2.935000181
2875,11/14/1988,5.240000248
2876,11/15/1988,7.730000019
2877,11/16/1988,4.519999981
2878,11/17/1988,7.115000248
2879,11/18/1988,6.440000057
2880,11/19/1988,2.079999924
2881,11/20/1988,1.254999995
2882,11/21/1988,5.855000019
2883,11/22/1988,1.849999905
2884,11/23/1988,-0.24000001
2885,11/24/1988,0.214999914
2886,11/25/1988,0.679999828
2887,11/26/1988,1.930000305
2888,11/27/1988,7.895000458
2889,11/28/1988,11.19499969
2890,11/29/1988,6.545000076
2891,11/30/1988,0.404999971
2892,12/1/1988,1.675000191
2893,12/2/1988,0.735000134
2894,12/3/1988,-0.655000091
2895,12/4/1988,1.039999723
2896,12/5/1988,-4.625
2897,12/6/1988,-3.864999771
2898,12/7/1988,-0.470000029
2899,12/8/1988,3.095000029
2900,12/9/1988,-1.720000029
2901,12/10/1988,-5.925000191
2902,12/11/1988,-6.680000305
2903,12/12/1988,-13.75500011
2904,12/13/1988,-13.94999981
2905,12/14/1988,-7.480000019
2906,12/15/1988,0.384999871
2907,12/16/1988,-3.940000057
2908,12/17/1988,-11.67000008
2909,12/18/1988,-10.41499996
2910,12/19/1988,-9.674999237
2911,12/20/1988,-5.830000401
2912,12/21/1988,3.509999752
2913,12/22/1988,2.5400002
2914,12/23/1988,-3.129999876
2915,12/24/1988,-2.085000038
2916,12/25/1988,3.089999914
2917,12/26/1988,0.75
2918,12/27/1988,-2.549999714
2919,12/28/1988,2.050000191
2920,12/29/1988,3.465000153
2921,12/30/1988,-4.660000324
2922,12/31/1988,-3.750000238
2923,1/1/1989,-2.84499979
2924,1/2/1989,-3.74000001
2925,1/3/1989,-2.350000143
2926,1/4/1989,-7.055000305
2927,1/5/1989,-14.48999977
2928,1/6/1989,-11.79500008
2929,1/7/1989,-7.699999809
2930,1/8/1989,-2.424999952
2931,1/9/1989,3.075000048
2932,1/10/1989,-4.110000134
2933,1/11/1989,-3.935000181
2934,1/12/1989,-4.119999886
2935,1/13/1989,-0.585000038
2936,1/14/1989,-4.320000172
2937,1/15/1989,-1.00999999
2938,1/16/1989,-0.255000114
2939,1/17/1989,-0.404999971
2940,1/18/1989,-0.120000124
2941,1/19/1989,0.579999924
2942,1/20/1989,0.779999971
2943,1/21/1989,-4.43500042
2944,1/22/1989,-10.82499981
2945,1/23/1989,-4.930000305
2946,1/24/1989,1.490000248
2947,1/25/1989,2.50999999
2948,1/26/1989,-2.889999866
2949,1/27/1989,-0.060000181
2950,1/28/1989,-2.610000134
2951,1/29/1989,0.894999981
2952,1/30/1989,3.25999999
2953,1/31/1989,2.379999876
2954,2/1/1989,3.315000057
2955,2/2/1989,8.630000114
2956,2/3/1989,-0.61500001
2957,2/4/1989,-1.724999905
2958,2/5/1989,-7.46999979
2959,2/6/1989,-9.074999809
2960,2/7/1989,-3.9599998
2961,2/8/1989,-8.559999466
2962,2/9/1989,-7.355000019
2963,2/10/1989,-11.14999962
2964,2/11/1989,-8.715000153
2965,2/12/1989,-4.854999542
2966,2/13/1989,-5.055000305
2967,2/14/1989,-2.960000038
2968,2/15/1989,3.960000038
2969,2/16/1989,0.49999997
2970,2/17/1989,-8.460000038
2971,2/18/1989,-7.144999981
2972,2/19/1989,-6.650000095
2973,2/20/1989,-3.659999847
2974,2/21/1989,0.704999924
2975,2/22/1989,6.769999981
2976,2/23/1989,1.190000057
2977,2/24/1989,-3.269999743
2978,2/25/1989,-8.409999847
2979,2/26/1989,-8.630000114
2980,2/27/1989,-5.644999981
2981,2/28/1989,-5.074999809
2982,3/1/1989,-4.414999962
2983,3/2/1989,-3.220000029
2984,3/3/1989,-3.484999895
2985,3/4/1989,-2.09499979
2986,3/5/1989,-1.269999981
2987,3/6/1989,-0.269999981
2988,3/7/1989,-8.869999886
2989,3/8/1989,-11.21500015
2990,3/9/1989,-7.284999847
2991,3/10/1989,-3.960000038
2992,3/11/1989,1.095000029
2993,3/12/1989,-1.970000029
2994,3/13/1989,-5.215000153
2995,3/14/1989,-3.519999981
2996,3/15/1989,3.809999943
