,Date,TEMP
2123,10/24/1986,8.472211521
2124,10/25/1986,0.691874989
2125,10/26/1986,3.308028854
2126,10/27/1986,4.527067294
2127,10/28/1986,6.130576909
2128,10/29/1986,6.154519239
2129,10/30/1986,8.78860574
2130,10/31/1986,1.593269224
2131,11/1/1986,-0.36980771
2132,11/2/1986,4.780048084
2133,11/3/1986,-0.454759617
2134,11/4/1986,-0.575817303
2135,11/5/1986,-0.129663456
2136,11/6/1986,-4.269759593
2137,11/7/1986,-0.718942308
2138,11/8/1986,2.10658654
2139,11/9/1986,2.511586537
2140,11/10/1986,4.460000001
2141,11/11/1986,-1.119615375
2142,11/12/1986,-3.650048089
2143,11/13/1986,-0.77548076
2144,11/14/1986,-7.087403829
2145,11/15/1986,-7.86596151
2146,11/16/1986,-1.026490397
2147,11/17/1986,1.7351923
2148,11/18/1986,2.066298074
2149,11/19/1986,-1.16951923
2150,11/20/1986,-9.666009619
2151,11/21/1986,-8.258461562
2152,11/22/1986,-3.681634627
2153,11/23/1986,-5.298942318
2154,11/24/1986,-3.080721172
2155,11/25/1986,1.938749998
2156,11/26/1986,-2.289807705
2157,11/27/1986,-0.727932695
2158,11/28/1986,-2.115817298
2159,11/29/1986,0.320673089
2160,11/30/1986,-1.121874997
2161,12/1/1986,-8.619807706
2162,12/2/1986,-7.227115361
2163,12/3/1986,-5.017355756
2164,12/4/1986,1.782067301
2165,12/5/1986,-0.254471154
2166,12/6/1986,-6.249471169
2167,12/7/1986,-5.529903861
2168,12/8/1986,-5.572692323
2169,12/9/1986,-13.27971149
2170,12/10/1986,-8.960817305
2171,12/11/1986,-3.093557711
2172,12/12/1986,-6.170000017
2173,12/13/1986,-6.765336559
2174,12/14/1986,-15.22793271
2175,12/15/1986,-11.15298072
2176,12/16/1986,-3.484951921
2177,12/17/1986,-4.407259618
2178,12/18/1986,-4.998557671
2179,12/19/1986,-2.529134601
2180,12/20/1986,-0.546826922
2181,12/21/1986,-5.033461486
2182,12/22/1986,-9.929230782
2183,12/23/1986,-8.0704327
2184,12/24/1986,-3.295384624
2185,12/25/1986,-3.292980744
2186,12/26/1986,0.270625006
2187,12/27/1986,-2.471682688
2188,12/28/1986,-8.880336518
2189,12/29/1986,-8.932980803
2190,12/30/1986,-4.24639421
2191,12/31/1986,-3.134326935
2192,1/1/1987,-8.356778846
2193,1/2/1987,-9.133798077
2194,1/3/1987,-4.344326909
2195,1/4/1987,-9.673173107
2196,1/5/1987,-7.996490355
2197,1/6/1987,-8.69120193
2198,1/7/1987,-8.089278845
2199,1/8/1987,-3.826298058
2200,1/9/1987,-9.465000047
2201,1/10/1987,-6.592884586
2202,1/11/1987,-5.38649037
2203,1/12/1987,-3.668509603
2204,1/13/1987,-3.341875005
2205,1/14/1987,-6.323701914
2206,1/15/1987,-4.165961573
2207,1/16/1987,-1.186826933
2208,1/17/1987,-12.24836539
2209,1/18/1987,-14.86750001
2210,1/19/1987,-11.22677882
2211,1/20/1987,-9.748605728
2212,1/21/1987,-13.45269236
2213,1/22/1987,-11.00163455
2214,1/23/1987,-10.18836538
2215,1/24/1987,-12.0607212
2216,1/25/1987,-17.3204327
2217,1/26/1987,-16.55312495
2218,1/27/1987,-18.99557686
2219,1/28/1987,-18.29336546
2220,1/29/1987,-14.75423076
2221,1/30/1987,-11.02600963
2222,1/31/1987,-11.97875
2223,2/1/1987,-6.116201942
2224,2/2/1987,-8.176875
2225,2/3/1987,-4.139567336
2226,2/4/1987,-0.963125002
2227,2/5/1987,-8.95245188
2228,2/6/1987,-13.7093751
2229,2/7/1987,-9.294615448
2230,2/8/1987,-4.520961518
2231,2/9/1987,-6.056730807
2232,2/10/1987,-11.53706728
2233,2/11/1987,-10.32586542
2234,2/12/1987,-12.40408651
2235,2/13/1987,-12.48639424
2236,2/14/1987,-19.44528849
2237,2/15/1987,-20.55456748
2238,2/16/1987,-19.61009616
2239,2/17/1987,-13.31110575
2240,2/18/1987,-10.00697113
2241,2/19/1987,-11.04221151
2242,2/20/1987,-9.378461563
2243,2/21/1987,-8.586105709
2244,2/22/1987,-7.476201919
2245,2/23/1987,-4.603365394
2246,2/24/1987,-3.862451934
2247,2/25/1987,-5.748942311
2248,2/26/1987,-6.805961522
2249,2/27/1987,-6.157644263
2250,2/28/1987,-4.726634617
2251,3/1/1987,-3.236442291
2252,3/2/1987,-3.83600963
2253,3/3/1987,-5.670432701
2254,3/4/1987,-9.802548088
2255,3/5/1987,-10.89062494
2256,3/6/1987,-8.672163436
2257,3/7/1987,-3.174567284
2258,3/8/1987,3.848413474
2259,3/9/1987,5.584134595
2260,3/10/1987,-8.713317321
2261,3/11/1987,-15.07346152
2262,3/12/1987,-10.12764427
2263,3/13/1987,-6.969759657
2264,3/14/1987,-4.774759602
2265,3/15/1987,-4.147019242
2266,3/16/1987,-3.852980793
2267,3/17/1987,-5.205288484
2268,3/18/1987,-4.000192321
2269,3/19/1987,-1.491346154
2270,3/20/1987,-0.84514424
2271,3/21/1987,0.730144226
2272,3/22/1987,0.505961531
2273,3/23/1987,1.520673055
2274,3/24/1987,4.023846186
2275,3/25/1987,5.979855785
2276,3/26/1987,7.690769274
2277,3/27/1987,1.77874999
2278,3/28/1987,4.133221143
2279,3/29/1987,3.148894221
2280,3/30/1987,6.345624983
2281,3/31/1987,8.083798019
2282,4/1/1987,6.273798099
2283,4/2/1987,-3.942115392
2284,4/3/1987,0.841682677
2285,4/4/1987,4.862499984
2286,4/5/1987,6.31644227
2287,4/6/1987,5.310288477
2288,4/7/1987,5.904038454
2289,4/8/1987,2.882451902
2290,4/9/1987,2.33254809
2291,4/10/1987,2.275913451
2292,4/11/1987,7.734134605
2293,4/12/1987,10.33875006
2294,4/13/1987,10.6344712
2295,4/14/1987,2.642067315
2296,4/15/1987,5.852596161
2297,4/16/1987,7.622499979
2298,4/17/1987,5.682163459
2299,4/18/1987,6.080192316
2300,4/19/1987,11.13062496
2301,4/20/1987,14.41105771
2302,4/21/1987,15.33009614
2303,4/22/1987,15.62120189
2304,4/23/1987,8.30716344
2305,4/24/1987,6.579807703
2306,4/25/1987,3.555961508
2307,4/26/1987,5.301490378
2308,4/27/1987,4.975673082
2309,4/28/1987,4.380528808
2310,4/29/1987,0.315096155
2311,4/30/1987,2.493894216
2312,5/1/1987,2.784519232
2313,5/2/1987,4.166923079
2314,5/3/1987,6.206394221
2315,5/4/1987,5.392980781
2316,5/5/1987,7.57668271
2317,5/6/1987,5.10956734
2318,5/7/1987,8.280721174
2319,5/8/1987,7.093317268
2320,5/9/1987,7.412836529
2321,5/10/1987,10.4363462
2322,5/11/1987,12.59937502
2323,5/12/1987,12.58514423
2324,5/13/1987,8.14360575
2325,5/14/1987,9.045865426
2326,5/15/1987,12.01120189
2327,5/16/1987,6.570048092
2328,5/17/1987,9.967403838
2329,5/18/1987,13.71076924
2330,5/19/1987,7.938124991
2331,5/20/1987,8.624711591
2332,5/21/1987,8.502932709
2333,5/22/1987,11.81341348
2334,5/23/1987,18.86600968
2335,5/24/1987,11.60322115
2336,5/25/1987,8.139278866
2337,5/26/1987,10.01153851
2338,5/27/1987,15.06918273
2339,5/28/1987,13.9450961
2340,5/29/1987,19.66706727
2341,5/30/1987,21.34394229
2342,5/31/1987,22.39778854
2343,6/1/1987,22.76163457
2344,6/2/1987,20.76951924
2345,6/3/1987,14.39937504
2346,6/4/1987,14.29341347
2347,6/5/1987,11.19788466
2348,6/6/1987,14.37009612
2349,6/7/1987,8.663509616
2350,6/8/1987,11.99706731
2351,6/9/1987,12.89894231
2352,6/10/1987,13.85581733
2353,6/11/1987,12.02711539
2354,6/12/1987,16.04350959
2355,6/13/1987,14.47879805
2356,6/14/1987,18.70211543
2357,6/15/1987,19.57485577
2358,6/16/1987,17.60370196
2359,6/17/1987,16.3731249
2360,6/18/1987,13.5047596
2361,6/19/1987,16.50620178
2362,6/20/1987,18.25245188
2363,6/21/1987,14.95427889
2364,6/22/1987,17.33783649
2365,6/23/1987,17.19879812
2366,6/24/1987,15.7682211
2367,6/25/1987,20.33096156
2368,6/26/1987,13.30793265
2369,6/27/1987,12.69206731
2370,6/28/1987,13.53817306
2371,6/29/1987,14.38067308
2372,6/30/1987,17.35596149
2373,7/1/1987,18.98403833
2374,7/2/1987,15.32475954
2375,7/3/1987,15.27677886
2376,7/4/1987,12.99264433
2377,7/5/1987,18.10134608
2378,7/6/1987,19.03653835
2379,7/7/1987,19.33793262
2380,7/8/1987,18.53259615
2381,7/9/1987,20.23759626
2382,7/10/1987,23.17423078
2383,7/11/1987,23.13312494
2384,7/12/1987,23.12317315
2385,7/13/1987,23.94524039
2386,7/14/1987,23.66677878
2387,7/15/1987,20.16557693
2388,7/16/1987,12.42634616
2389,7/17/1987,13.81826923
2390,7/18/1987,16.55923078
2391,7/19/1987,20.74798091
2392,7/20/1987,17.98110586
2393,7/21/1987,16.59120192
2394,7/22/1987,17.89990377
2395,7/23/1987,20.42028842
2396,7/24/1987,21.70447104
2397,7/25/1987,23.96793266
2398,7/26/1987,22.27817308
2399,7/27/1987,17.89610578
2400,7/28/1987,15.45004808
2401,7/29/1987,12.41528852
2402,7/30/1987,13.55894228
2403,7/31/1987,16.01528849
2404,8/1/1987,12.86975961
2405,8/2/1987,13.48990393
2406,8/3/1987,16.7022596
2407,8/4/1987,18.47980755
2408,8/5/1987,20.85086524
2409,8/6/1987,15.71086545
2410,8/7/1987,16.42028841
2411,8/8/1987,17.24961543
2412,8/9/1987,18.11562501
2413,8/10/1987,16.7521153
2414,8/11/1987,11.85812499
2415,8/12/1987,12.63875001
2416,8/13/1987,14.6807212
2417,8/14/1987,16.91173089
2418,8/15/1987,18.89168275
2419,8/16/1987,20.66971144
2420,8/17/1987,22.57793263
2421,8/18/1987,24.31471166
2422,8/19/1987,19.38264421
2423,8/20/1987,18.72485575
2424,8/21/1987,15.1957691
2425,8/22/1987,15.73105761
2426,8/23/1987,12.81591343
2427,8/24/1987,10.50519239
2428,8/25/1987,8.770144252
2429,8/26/1987,10.15706735
2430,8/27/1987,11.21403845
2431,8/28/1987,10.27230771
2432,8/29/1987,11.61711539
2433,8/30/1987,7.920432687
2434,8/31/1987,14.07831728
2435,9/1/1987,15.55932691
2436,9/2/1987,12.47081724
2437,9/3/1987,10.29033648
2438,9/4/1987,8.861682663
2439,9/5/1987,10.26100962
2440,9/6/1987,13.87889418
2441,9/7/1987,15.70110575
2442,9/8/1987,16.63961543
2443,9/9/1987,17.95586536
2444,9/10/1987,18.36105763
2445,9/11/1987,19.00557691
2446,9/12/1987,15.36024035
2447,9/13/1987,13.72519236
2448,9/14/1987,13.18014418
2449,9/15/1987,13.63899048
2450,9/16/1987,13.08317305
2451,9/17/1987,14.44144228
2452,9/18/1987,12.75927878
2453,9/19/1987,10.15125001
2454,9/20/1987,10.05033647
2455,9/21/1987,10.23855774
2456,9/22/1987,11.91173081
2457,9/23/1987,9.164374989
2458,9/24/1987,10.72769223
2459,9/25/1987,7.879855757
2460,9/26/1987,4.084374989
2461,9/27/1987,5.701490402
2462,9/28/1987,6.825000011
2463,9/29/1987,11.67129809
2464,9/30/1987,16.586298
2465,10/1/1987,12.41639426
2466,10/2/1987,6.006249989
2467,10/3/1987,8.58557691
2468,10/4/1987,9.35365383
2469,10/5/1987,1.374615412
2470,10/6/1987,7.811826931
2471,10/7/1987,10.07394238
2472,10/8/1987,8.398509594
2473,10/9/1987,5.765096139
2474,10/10/1987,4.78038458
2475,10/11/1987,7.075480736
2476,10/12/1987,-0.08115385
2477,10/13/1987,0.852740375
2478,10/14/1987,2.02735576
2479,10/15/1987,3.575000018
2480,10/16/1987,7.313028867
2481,10/17/1987,7.835528883
2482,10/18/1987,8.722788453
2483,10/19/1987,8.698894244
2484,10/20/1987,7.489038431
2485,10/21/1987,8.140624986
2486,10/22/1987,4.417019214
2487,10/23/1987,0.664375007
2488,10/24/1987,3.470576911
2489,10/25/1987,7.111538497
2490,10/26/1987,3.218798086
2491,10/27/1987,1.794326901
2492,10/28/1987,3.155192332
2493,10/29/1987,4.415432701
2494,10/30/1987,1.612067312
2495,10/31/1987,2.092980759
2496,11/1/1987,2.364230778
2497,11/2/1987,1.836586544
2498,11/3/1987,1.61908655
2499,11/4/1987,4.491730784
2500,11/5/1987,12.36120197
2501,11/6/1987,3.492115367
2502,11/7/1987,-5.956442306
2503,11/8/1987,-3.508413441
2504,11/9/1987,1.102740399
2505,11/10/1987,4.440480764
2506,11/11/1987,-2.667067316
2507,11/12/1987,-2.962788463
2508,11/13/1987,-1.495384604
2509,11/14/1987,1.269951927
2510,11/15/1987,2.019086519
2511,11/16/1987,-0.60499999
2512,11/17/1987,0.038221148
2513,11/18/1987,5.586105759
2514,11/19/1987,6.617403869
2515,11/20/1987,0.493557701
2516,11/21/1987,-5.64567311
2517,11/22/1987,-11.54168269
2518,11/23/1987,-8.18999997
2519,11/24/1987,-4.577548068
2520,11/25/1987,3.247980801
2521,11/26/1987,1.000096164
2522,11/27/1987,-3.32408654
2523,11/28/1987,-5.332115387
2524,11/29/1987,-4.116778869
2525,11/30/1987,-2.556730775
2526,12/1/1987,1.834951929
2527,12/2/1987,1.61360576
2528,12/3/1987,-3.55721156
2529,12/4/1987,-2.869567328
2530,12/5/1987,-3.525096149
2531,12/6/1987,-4.532740394
2532,12/7/1987,-4.096442314
2533,12/8/1987,-6.754278829
2534,12/9/1987,-6.006826942
2535,12/10/1987,3.433749999
2536,12/11/1987,3.720721151
2537,12/12/1987,-0.775144225
2538,12/13/1987,-2.621057705
2539,12/14/1987,0.180288459
2540,12/15/1987,-0.701634624
2541,12/16/1987,-2.205192308
2542,12/17/1987,-3.629999996
2543,12/18/1987,-7.433750015
2544,12/19/1987,-9.656874996
2545,12/20/1987,-6.942548128
2546,12/21/1987,-4.405288462
2547,12/22/1987,-2.102451925
2548,12/23/1987,-3.433557708
2549,12/24/1987,-3.255721161
2550,12/25/1987,-3.255673074
2551,12/26/1987,0.838125008
2552,12/27/1987,-7.639759619
2553,12/28/1987,-7.255576881
2554,12/29/1987,-11.03019229
2555,12/30/1987,-16.64754816
2556,12/31/1987,-17.54197119
2557,1/1/1988,-11.0254327
2558,1/2/1988,-3.464374982
2559,1/3/1988,-12.5594231
2560,1/4/1988,-11.85677887
2561,1/5/1988,-8.709375006
2562,1/6/1988,-15.3473077
2563,1/7/1988,-16.87826919
2564,1/8/1988,-18.36427885
2565,1/9/1988,-15.87177881
2566,1/10/1988,-11.17875
2567,1/11/1988,-17.12701924
2568,1/12/1988,-16.84485574
2569,1/13/1988,-9.276971193
2570,1/14/1988,-12.19985578
2571,1/15/1988,-24.86831726
2572,1/16/1988,-20.18235581
2573,1/17/1988,-9.757259681
2574,1/18/1988,-4.927788464
2575,1/19/1988,0.113509619
2576,1/20/1988,-1.175673072
2577,1/21/1988,-3.084711532
2578,1/22/1988,-4.686971165
2579,1/23/1988,-11.34576923
2580,1/24/1988,-11.18519226
2581,1/25/1988,-8.970432667
2582,1/26/1988,-1.801875008
2583,1/27/1988,-10.12668269
2584,1/28/1988,-17.57350958
2585,1/29/1988,-16.2944231
2586,1/30/1988,-14.2946635
2587,1/31/1988,-1.580817304
2588,2/1/1988,5.287019257
2589,2/2/1988,3.588749998
2590,2/3/1988,-5.871634616
2591,2/4/1988,-9.937884606
2592,2/5/1988,-12.06990386
2593,2/6/1988,-20.55947104
2594,2/7/1988,-18.85774037
2595,2/8/1988,-15.34028839
2596,2/9/1988,-12.17307693
2597,2/10/1988,-12.58961533
2598,2/11/1988,-10.47932688
2599,2/12/1988,-10.39173083
2600,2/13/1988,-6.288173102
2601,2/14/1988,-9.328076904
2602,2/15/1988,-8.925528907
2603,2/16/1988,-3.888317324
2604,2/17/1988,-3.972451918
2605,2/18/1988,-3.85975961
2606,2/19/1988,-5.426875032
2607,2/20/1988,-4.206298069
2608,2/21/1988,-0.645048068
2609,2/22/1988,-13.06163452
2610,2/23/1988,-8.174519186
2611,2/24/1988,-2.36783655
2612,2/25/1988,-9.877548089
2613,2/26/1988,-10.83485583
2614,2/27/1988,-10.67480769
2615,2/28/1988,-9.279951861
2616,2/29/1988,-8.610096047
2617,3/1/1988,-5.811201916
2618,3/2/1988,-11.01346152
2619,3/3/1988,-7.869951899
2620,3/4/1988,-2.9577404
2621,3/5/1988,-8.598653789
2622,3/6/1988,-10.97432692
2623,3/7/1988,-6.507403805
2624,3/8/1988,-0.985576925
2625,3/9/1988,-2.401778817
2626,3/10/1988,0.489903848
2627,3/11/1988,-2.905192319
2628,3/12/1988,-8.182836588
2629,3/13/1988,-5.365961547
2630,3/14/1988,-1.326346157
2631,3/15/1988,-1.092115398
2632,3/16/1988,-1.41735577
2633,3/17/1988,-2.640673085
2634,3/18/1988,-1.482884597
2635,3/19/1988,-2.537740402
2636,3/20/1988,-4.483317304
2637,3/21/1988,-11.34038459
2638,3/22/1988,-14.21783653
2639,3/23/1988,-8.723557688
2640,3/24/1988,-4.981971188
2641,3/25/1988,4.468461514
2642,3/26/1988,2.161826926
2643,3/27/1988,3.602884614
2644,3/28/1988,1.455721157
2645,3/29/1988,-2.172163457
2646,3/30/1988,2.739182697
2647,3/31/1988,4.64769233
2648,4/1/1988,4.128413459
2649,4/2/1988,3.40182692
2650,4/3/1988,7.0249519
2651,4/4/1988,4.128846136
2652,4/5/1988,7.644278856
2653,4/6/1988,4.952644207
2654,4/7/1988,3.925384634
2655,4/8/1988,3.482355765
2656,4/9/1988,4.701778827
2657,4/10/1988,8.047692299
2658,4/11/1988,5.804086512
2659,4/12/1988,4.742692275
2660,4/13/1988,2.991250015
2661,4/14/1988,2.336923065
2662,4/15/1988,3.359326922
2663,4/16/1988,0.113173073
2664,4/17/1988,0.634423071
2665,4/18/1988,4.521682701
2666,4/19/1988,3.890961535
2667,4/20/1988,2.586778856
2668,4/21/1988,-0.591153866
2669,4/22/1988,1.573076926
2670,4/23/1988,0.958749996
2671,4/24/1988,4.201249994
2672,4/25/1988,2.530288471
2673,4/26/1988,2.537980772
2674,4/27/1988,6.4826442
2675,4/28/1988,8.44216355
2676,4/29/1988,5.679903826
2677,4/30/1988,6.175240384
2678,5/1/1988,5.016490386
2679,5/2/1988,5.407211518
2680,5/3/1988,3.965913476
2681,5/4/1988,7.434471144
2682,5/5/1988,9.567980757
2683,5/6/1988,13.13375004
2684,5/7/1988,13.47927885
2685,5/8/1988,8.911250027
2686,5/9/1988,9.073076996
2687,5/10/1988,11.71903842
2688,5/11/1988,7.147403919
2689,5/12/1988,6.429615388
2690,5/13/1988,10.97985583
2691,5/14/1988,13.53312507
2692,5/15/1988,8.823605817
2693,5/16/1988,12.0618269
2694,5/17/1988,15.00764426
2695,5/18/1988,15.76153852
2696,5/19/1988,12.38120198
2697,5/20/1988,12.12524034
2698,5/21/1988,14.29173083
2699,5/22/1988,14.81182696
2700,5/23/1988,15.86894225
2701,5/24/1988,18.06341343
2702,5/25/1988,13.65855772
2703,5/26/1988,6.268894221
2704,5/27/1988,8.718365435
2705,5/28/1988,15.49894233
2706,5/29/1988,18.82730772
2707,5/30/1988,16.69221149
2708,5/31/1988,11.64548071
2709,6/1/1988,13.77499999
2710,6/2/1988,11.53028849
2711,6/3/1988,8.481153818
2712,6/4/1988,9.270336545
2713,6/5/1988,11.46302883
2714,6/6/1988,14.4279327
2715,6/7/1988,11.55697111
2716,6/8/1988,8.886442313
2717,6/9/1988,9.311538407
2718,6/10/1988,7.769615389
2719,6/11/1988,7.926682688
2720,6/12/1988,13.03701924
2721,6/13/1988,20.07860573
2722,6/14/1988,21.16634618
2723,6/15/1988,22.10725975
2724,6/16/1988,23.42653852
2725,6/17/1988,21.6705769
2726,6/18/1988,14.27110578
2727,6/19/1988,16.6009616
2728,6/20/1988,19.1263942
2729,6/21/1988,21.88067304
2730,6/22/1988,18.8775481
2731,6/23/1988,19.37259608
2732,6/24/1988,12.13038462
2733,6/25/1988,12.77124997
2734,6/26/1988,12.38706735
2735,6/27/1988,14.03581724
2736,6/28/1988,13.4601923
2737,6/29/1988,14.41096149
2738,6/30/1988,11.20802882
2739,7/1/1988,8.269230769
2740,7/2/1988,9.656057734
2741,7/3/1988,11.77913455
2742,7/4/1988,16.11456732
2743,7/5/1988,18.21206738
2744,7/6/1988,20.1101443
2745,7/7/1988,21.45519238
2746,7/8/1988,23.06379799
2747,7/9/1988,24.90307692
2748,7/10/1988,24.83692307
2749,7/11/1988,24.05745204
2750,7/12/1988,22.84903838
2751,7/13/1988,21.06384613
2752,7/14/1988,18.98264424
2753,7/15/1988,19.55961545
2754,7/16/1988,17.05206736
2755,7/17/1988,20.18793278
2756,7/18/1988,20.76072119
2757,7/19/1988,22.21620184
2758,7/20/1988,17.39341361
2759,7/21/1988,20.81697114
2760,7/22/1988,15.32870195
2761,7/23/1988,17.22725981
2762,7/24/1988,19.47745187
2763,7/25/1988,17.69403855
2764,7/26/1988,18.46677878
2765,7/27/1988,20.04750004
2766,7/28/1988,20.54966351
2767,7/29/1988,18.73177875
2768,7/30/1988,21.02716341
2769,7/31/1988,23.57894237
2770,8/1/1988,20.76514424
2771,8/2/1988,20.65682692
2772,8/3/1988,22.13384617
2773,8/4/1988,24.42581743
2774,8/5/1988,24.74014433
2775,8/6/1988,24.89370183
2776,8/7/1988,24.20062503
2777,8/8/1988,21.85932695
2778,8/9/1988,20.52346151
2779,8/10/1988,22.22442304
2780,8/11/1988,22.68807681
2781,8/12/1988,23.3165385
2782,8/13/1988,22.44173079
2783,8/14/1988,23.2561539
2784,8/15/1988,23.18644234
2785,8/16/1988,22.25437502
2786,8/17/1988,14.86677881
2787,8/18/1988,17.6032212
2788,8/19/1988,11.45399042
2789,8/20/1988,12.81783656
2790,8/21/1988,14.83908656
2791,8/22/1988,10.38187494
2792,8/23/1988,8.662019244
2793,8/24/1988,10.43288453
2794,8/25/1988,9.970913442
2795,8/26/1988,15.22927878
2796,8/27/1988,15.32336528
2797,8/28/1988,16.85418266
2798,8/29/1988,20.36302889
2799,8/30/1988,14.16139417
2800,8/31/1988,12.75014424
2801,9/1/1988,13.55903845
2802,9/2/1988,14.73836538
2803,9/3/1988,17.14615375
2804,9/4/1988,17.59206727
2805,9/5/1988,13.25865384
2806,9/6/1988,12.1393269
2807,9/7/1988,8.782019225
2808,9/8/1988,9.950336612
2809,9/9/1988,12.38432688
2810,9/10/1988,13.9084135
2811,9/11/1988,15.76586534
2812,9/12/1988,10.3705769
2813,9/13/1988,11.41846148
2814,9/14/1988,11.22783654
2815,9/15/1988,10.15855774
2816,9/16/1988,5.949807681
2817,9/17/1988,8.13129807
2818,9/18/1988,9.131730744
2819,9/19/1988,14.27879806
2820,9/20/1988,15.98432692
2821,9/21/1988,15.37100962
2822,9/22/1988,14.49572113
2823,9/23/1988,10.57495192
2824,9/24/1988,9.969086528
2825,9/25/1988,9.62125002
2826,9/26/1988,9.589903854
2827,9/27/1988,8.559855791
2828,9/28/1988,9.341394264
2829,9/29/1988,6.649230774
2830,9/30/1988,6.323605744
2831,10/1/1988,10.29067304
2832,10/2/1988,16.01326927
2833,10/3/1988,15.11990385
2834,10/4/1988,10.87504804
2835,10/5/1988,7.578701858
2836,10/6/1988,4.106250006
2837,10/7/1988,1.188269247
2838,10/8/1988,2.382692298
2839,10/9/1988,1.224855759
2840,10/10/1988,2.29610578
2841,10/11/1988,6.040769224
2842,10/12/1988,5.908221171
2843,10/13/1988,3.101538468
2844,10/14/1988,0.338942305
2845,10/15/1988,4.0685096
2846,10/16/1988,7.351153837
2847,10/17/1988,8.571874994
2848,10/18/1988,10.01326922
2849,10/19/1988,7.510288486
2850,10/20/1988,2.515576891
2851,10/21/1988,-0.737067298
2852,10/22/1988,0.292980774
2853,10/23/1988,4.038509605
2854,10/24/1988,4.564182708
2855,10/25/1988,3.512307684
2856,10/26/1988,3.057115362
2857,10/27/1988,2.123028829
2858,10/28/1988,1.855865375
2859,10/29/1988,1.959038469
2860,10/30/1988,1.799951906
2861,10/31/1988,-2.005576913
2862,11/1/1988,-2.295192343
2863,11/2/1988,-0.584038462
2864,11/3/1988,2.270048088
2865,11/4/1988,-1.102115366
2866,11/5/1988,2.533028832
2867,11/6/1988,6.644759618
2868,11/7/1988,8.342451903
2869,11/8/1988,2.224711528
2870,11/9/1988,3.369615387
2871,11/10/1988,2.953653835
2872,11/11/1988,4.051105758
2873,11/12/1988,1.691153837
2874,11/13/1988,-2.446009636
2875,11/14/1988,-0.262451928
2876,11/15/1988,3.799567284
2877,11/16/1988,0.40490386
2878,11/17/1988,1.35557693
2879,11/18/1988,4.138605764
2880,11/19/1988,-0.652644207
2881,11/20/1988,-2.059182694
2882,11/21/1988,-0.630673072
2883,11/22/1988,-1.464711543
2884,11/23/1988,-4.485865391
2885,11/24/1988,-4.034663455
2886,11/25/1988,-4.785240359
2887,11/26/1988,-2.487259647
2888,11/27/1988,1.797307698
2889,11/28/1988,2.41908654
2890,11/29/1988,2.400721156
2891,11/30/1988,-2.021009624
2892,12/1/1988,-0.701971149
2893,12/2/1988,-0.673605765
2894,12/3/1988,-2.138028842
2895,12/4/1988,-0.326538444
2896,12/5/1988,-10.07649041
2897,12/6/1988,-11.87923077
2898,12/7/1988,-7.333076936
2899,12/8/1988,-1.768461516
2900,12/9/1988,-7.478269242
2901,12/10/1988,-10.07528843
2902,12/11/1988,-13.80403841
2903,12/12/1988,-19.73475968
2904,12/13/1988,-17.74692295
2905,12/14/1988,-11.55062496
2906,12/15/1988,-2.279471176
2907,12/16/1988,-7.959230735
2908,12/17/1988,-17.59846155
2909,12/18/1988,-16.96019232
2910,12/19/1988,-15.32711541
2911,12/20/1988,-12.66062499
2912,12/21/1988,-3.888990391
2913,12/22/1988,-1.222740373
2914,12/23/1988,-10.76740383
2915,12/24/1988,-9.297644244
2916,12/25/1988,-2.51644231
2917,12/26/1988,-2.974951921
2918,12/27/1988,-12.61629801
2919,12/28/1988,-9.711730764
2920,12/29/1988,-4.168124994
2921,12/30/1988,-11.21514422
2922,12/31/1988,-10.11783654
2923,1/1/1989,-8.622115387
2924,1/2/1989,-9.873846201
2925,1/3/1989,-5.479999992
2926,1/4/1989,-11.92682691
2927,1/5/1989,-20.42985581
2928,1/6/1989,-18.39990381
2929,1/7/1989,-15.64413457
2930,1/8/1989,-7.994038449
2931,1/9/1989,-1.083653852
2932,1/10/1989,-8.551057728
2933,1/11/1989,-9.458701831
2934,1/12/1989,-10.61336538
2935,1/13/1989,-6.223461513
2936,1/14/1989,-8.7458654
2937,1/15/1989,-5.235721134
2938,1/16/1989,0.826153829
2939,1/17/1989,-5.718173082
2940,1/18/1989,-6.427019248
2941,1/19/1989,-1.942644228
2942,1/20/1989,-1.702548069
2943,1/21/1989,-9.180913499
2944,1/22/1989,-17.89394234
2945,1/23/1989,-9.938942341
2946,1/24/1989,-6.071394201
2947,1/25/1989,-3.212788451
2948,1/26/1989,-11.44538457
2949,1/27/1989,-6.474903854
2950,1/28/1989,-7.785432728
2951,1/29/1989,-5.86413466
2952,1/30/1989,-0.844230768
2953,1/31/1989,-0.785673075
2954,2/1/1989,-0.176057678
2955,2/2/1989,2.555624996
2956,2/3/1989,-7.688028858
2957,2/4/1989,-10.48951925
2958,2/5/1989,-15.68918272
2959,2/6/1989,-12.32230769
2960,2/7/1989,-8.820288525
2961,2/8/1989,-11.32932696
2962,2/9/1989,-11.58447105
2963,2/10/1989,-16.75067314
2964,2/11/1989,-10.91822123
2965,2/12/1989,-7.510528872
2966,2/13/1989,-8.706923077
2967,2/14/1989,-9.862067378
2968,2/15/1989,-0.274807708
2969,2/16/1989,-2.92451924
2970,2/17/1989,-13.51576921
2971,2/18/1989,-17.55274035
2972,2/19/1989,-16.15975969
2973,2/20/1989,-10.72471147
2974,2/21/1989,-4.962932688
