,Date,TEMP
3645,12/24/1990,0.438732389
3646,12/25/1990,-12.4762911
3647,12/26/1990,-13.04190144
3648,12/27/1990,-16.47971835
3649,12/28/1990,-19.88955405
3650,12/29/1990,-14.72373241
3651,12/30/1990,-0.971784035
3652,12/31/1990,-6.457206583
3653,1/1/1991,-19.01021134
3654,1/2/1991,-15.32246483
3655,1/3/1991,-11.34805164
3656,1/4/1991,-17.34154937
3657,1/5/1991,-13.18408452
3658,1/6/1991,-7.50615025
3659,1/7/1991,-12.14899064
3660,1/8/1991,-23.27685445
3661,1/9/1991,-25.12495312
3662,1/10/1991,-14.98208924
3663,1/11/1991,-20.09753524
3664,1/12/1991,-23.03392014
3665,1/13/1991,-17.17673715
3666,1/14/1991,-16.2597887
3667,1/15/1991,-13.43485916
3668,1/16/1991,-6.919859165
3669,1/17/1991,-2.279389659
3670,1/18/1991,-5.871760559
3671,1/19/1991,-13.36166672
3672,1/20/1991,-14.18596246
3673,1/21/1991,-14.2709155
3674,1/22/1991,-25.14732398
3675,1/23/1991,-25.47201889
3676,1/24/1991,-19.44366201
3677,1/25/1991,-15.86532865
3678,1/26/1991,-28.30382633
3679,1/27/1991,-19.54737095
3680,1/28/1991,-11.45720655
3681,1/29/1991,-7.127065726
3682,1/30/1991,-11.94847414
3683,1/31/1991,-10.08734741
3684,2/1/1991,-15.02178403
3685,2/2/1991,-22.40809856
3686,2/3/1991,-8.355000001
3687,2/4/1991,1.038708915
3688,2/5/1991,-0.254483569
3689,2/6/1991,0.22194836
3690,2/7/1991,-2.147934269
3691,2/8/1991,-3.182840374
3692,2/9/1991,-1.965258229
3693,2/10/1991,-5.202981248
3694,2/11/1991,-13.74042257
3695,2/12/1991,-16.57206571
3696,2/13/1991,-21.06227708
3697,2/14/1991,-16.03291083
3698,2/15/1991,-13.05819248
3699,2/16/1991,-9.182042234
3700,2/17/1991,-19.69227691
3701,2/18/1991,-15.26753519
3702,2/19/1991,-14.11941313
3703,2/20/1991,-7.271314583
3704,2/21/1991,-1.961361508
3705,2/22/1991,-3.242629111
3706,2/23/1991,-9.37129112
3707,2/24/1991,-19.8504695
3708,2/25/1991,-14.24892023
3709,2/26/1991,-14.36281694
3710,2/27/1991,-15.18399061
3711,2/28/1991,-13.80666667
3712,3/1/1991,-10.9788028
3713,3/2/1991,-5.188967143
3714,3/3/1991,2.794154931
3715,3/4/1991,-4.309014072
3716,3/5/1991,-6.9822066
3717,3/6/1991,-9.645657268
3718,3/7/1991,-4.760070445
3719,3/8/1991,-5.990469467
3720,3/9/1991,-11.87105633
3721,3/10/1991,-9.718685455
3722,3/11/1991,-7.651009396
3723,3/12/1991,-2.253755866
3724,3/13/1991,-1.263239438
3725,3/14/1991,-0.259788733
3726,3/15/1991,-2.0258216
3727,3/16/1991,-5.782042235
3728,3/17/1991,-5.260798123
3729,3/18/1991,-3.305774643
3730,3/19/1991,-1.386525839
3731,3/20/1991,0.072300469
3732,3/21/1991,-6.507746475
3733,3/22/1991,-10.49697181
3734,3/23/1991,-9.601760546
3735,3/24/1991,-6.574319244
3736,3/25/1991,-5.186690122
3737,3/26/1991,-5.579647899
3738,3/27/1991,-2.02692489
3739,3/28/1991,2.725422523
3740,3/29/1991,3.999131453
3741,3/30/1991,-0.885586852
3742,3/31/1991,-8.412488277
3743,4/1/1991,-4.450187815
3744,4/2/1991,-3.332981226
3745,4/3/1991,-1.434647888
3746,4/4/1991,-1.11124413
3747,4/5/1991,5.744835697
3748,4/6/1991,7.411854439
3749,4/7/1991,6.000915496
3750,4/8/1991,2.918755873
3751,4/9/1991,7.178028174
3752,4/10/1991,1.137206567
3753,4/11/1991,-0.460352108
3754,4/12/1991,-1.6079108
3755,4/13/1991,-2.419319254
3756,4/14/1991,-0.422206585
3757,4/15/1991,1.816267602
3758,4/16/1991,4.604999965
3759,4/17/1991,-0.492840376
3760,4/18/1991,0.18176057
3761,4/19/1991,1.553779351
3762,4/20/1991,3.697042238
3763,4/21/1991,5.284389668
3764,4/22/1991,3.2207277
3765,4/23/1991,3.918591549
3766,4/24/1991,2.459765268
3767,4/25/1991,7.607464772
3768,4/26/1991,5.497863873
3769,4/27/1991,8.809248826
3770,4/28/1991,2.93593898
3771,4/29/1991,3.647323933
3772,4/30/1991,7.074554027
3773,5/1/1991,9.065633774
3774,5/2/1991,10.07877931
3775,5/3/1991,8.38936617
3776,5/4/1991,6.075539911
3777,5/5/1991,4.507370861
3778,5/6/1991,5.78154927
3779,5/7/1991,8.155633821
3780,5/8/1991,9.250892021
3781,5/9/1991,4.708779333
3782,5/10/1991,7.034460097
3783,5/11/1991,8.341924947
3784,5/12/1991,11.87086853
3785,5/13/1991,10.64821597
3786,5/14/1991,11.10110325
3787,5/15/1991,6.666244122
3788,5/16/1991,10.80335683
3789,5/17/1991,17.01443658
3790,5/18/1991,6.368098619
3791,5/19/1991,3.177910801
3792,5/20/1991,7.847582143
3793,5/21/1991,14.05434272
3794,5/22/1991,14.3878169
3795,5/23/1991,9.285657278
3796,5/24/1991,12.69723004
3797,5/25/1991,19.65671357
3798,5/26/1991,11.97049295
3799,5/27/1991,13.70967134
3800,5/28/1991,9.748122068
3801,5/29/1991,13.50598585
3802,5/30/1991,11.90408453
3803,5/31/1991,12.51319248
3804,6/1/1991,11.1396479
3805,6/2/1991,12.05068073
3806,6/3/1991,11.93859156
3807,6/4/1991,12.47835682
3808,6/5/1991,10.76640846
3809,6/6/1991,9.429460096
3810,6/7/1991,13.25985914
3811,6/8/1991,19.19894364
3812,6/9/1991,12.83894363
3813,6/10/1991,15.75323947
3814,6/11/1991,21.27680753
3815,6/12/1991,18.60776987
3816,6/13/1991,16.36798125
3817,6/14/1991,10.7132629
3818,6/15/1991,13.81136147
3819,6/16/1991,9.221384957
3820,6/17/1991,13.94516431
3821,6/18/1991,15.7443427
3822,6/19/1991,20.77023472
3823,6/20/1991,21.05309863
3824,6/21/1991,19.5946713
3825,6/22/1991,12.12234744
3826,6/23/1991,10.59983566
3827,6/24/1991,12.90988267
3828,6/25/1991,15.25781694
3829,6/26/1991,18.74438963
3830,6/27/1991,20.11922542
3831,6/28/1991,22.5582159
3832,6/29/1991,21.9968075
3833,6/30/1991,12.73413144
3834,7/1/1991,10.72394364
3835,7/2/1991,11.83490612
3836,7/3/1991,12.95910799
3837,7/4/1991,15.34692493
3838,7/5/1991,18.07323936
3839,7/6/1991,17.09309858
3840,7/7/1991,13.9237089
3841,7/8/1991,19.26819254
3842,7/9/1991,15.93840378
3843,7/10/1991,11.06352113
3844,7/11/1991,13.96483568
3845,7/12/1991,13.61129112
3846,7/13/1991,17.84204225
3847,7/14/1991,19.75828644
3848,7/15/1991,15.91856807
3849,7/16/1991,16.57833328
3850,7/17/1991,21.20960084
3851,7/18/1991,20.65805171
3852,7/19/1991,20.7811503
3853,7/20/1991,25.35657271
3854,7/21/1991,25.58474174
3855,7/22/1991,16.36002342
3856,7/23/1991,15.91833339
3857,7/24/1991,15.77199537
3858,7/25/1991,18.81551639
3859,7/26/1991,19.21293431
3860,7/27/1991,21.05457746
3861,7/28/1991,15.35833334
3862,7/29/1991,15.9614554
3863,7/30/1991,18.17265258
3864,7/31/1991,19.90539909
3865,8/1/1991,17.22359158
3866,8/2/1991,19.02373242
3867,8/3/1991,16.97640852
3868,8/4/1991,18.21387322
3869,8/5/1991,15.15446007
3870,8/6/1991,12.41868545
3871,8/7/1991,15.89758215
3872,8/8/1991,18.37450712
3873,8/9/1991,18.83406108
3874,8/10/1991,20.36809858
3875,8/11/1991,14.77077468
3876,8/12/1991,17.02551632
3877,8/13/1991,18.55598593
3878,8/14/1991,22.3804461
3879,8/15/1991,21.96697181
3880,8/16/1991,22.41277007
3881,8/17/1991,16.47225354
3882,8/18/1991,21.31492954
3883,8/19/1991,17.57755865
3884,8/20/1991,14.53389673
3885,8/21/1991,12.88563383
3886,8/22/1991,12.48241783
3887,8/23/1991,18.9391784
3888,8/24/1991,12.40140843
3889,8/25/1991,11.66828635
3890,8/26/1991,13.58450704
3891,8/27/1991,18.95706572
3892,8/28/1991,19.22295778
3893,8/29/1991,18.87359155
3894,8/30/1991,20.23549294
3895,8/31/1991,21.92434278
3896,9/1/1991,10.32253525
3897,9/2/1991,7.237957755
3898,9/3/1991,11.04159622
3899,9/4/1991,14.9324882
3900,9/5/1991,12.98990611
3901,9/6/1991,13.50190144
3902,9/7/1991,13.96781689
3903,9/8/1991,14.69354462
3904,9/9/1991,10.57795774
3905,9/10/1991,9.12960095
3906,9/11/1991,15.81007041
3907,9/12/1991,6.858873237
3908,9/13/1991,7.515211253
3909,9/14/1991,10.55352112
3910,9/15/1991,10.27539905
3911,9/16/1991,10.58814557
3912,9/17/1991,17.75284036
3913,9/18/1991,14.32251178
3914,9/19/1991,13.64861502
3915,9/20/1991,7.553215965
3916,9/21/1991,5.177159627
3917,9/22/1991,5.272746498
3918,9/23/1991,7.424248852
3919,9/24/1991,8.407676018
3920,9/25/1991,7.118169014
3921,9/26/1991,5.508826289
3922,9/27/1991,6.121244155
3923,9/28/1991,5.824460086
3924,9/29/1991,4.283873235
3925,9/30/1991,2.444530526
3926,10/1/1991,2.75190142
3927,10/2/1991,6.210093903
3928,10/3/1991,11.22403751
3929,10/4/1991,13.99213622
3930,10/5/1991,11.54739436
3931,10/6/1991,12.86082163
3932,10/7/1991,8.711854496
3933,10/8/1991,2.72610328
3934,10/9/1991,3.380399066
3935,10/10/1991,6.540164301
3936,10/11/1991,10.24849766
3937,10/12/1991,6.479436617
3938,10/13/1991,3.722676054
3939,10/14/1991,2.899812197
3940,10/15/1991,1.152394361
3941,10/16/1991,4.412723012
3942,10/17/1991,4.35422536
3943,10/18/1991,7.322347413
3944,10/19/1991,7.100070436
3945,10/20/1991,3.451619698
3946,10/21/1991,-1.942840379
3947,10/22/1991,-1.307441325
3948,10/23/1991,1.704600938
3949,10/24/1991,1.840751172
3950,10/25/1991,10.60082161
3951,10/26/1991,12.62931929
3952,10/27/1991,11.91483567
3953,10/28/1991,4.681455402
3954,10/29/1991,-1.931150232
3955,10/30/1991,-0.30847418
3956,10/31/1991,3.471760545
3957,11/1/1991,4.471502354
3958,11/2/1991,5.531830989
3959,11/3/1991,5.694694832
3960,11/4/1991,2.090492958
3961,11/5/1991,-2.666478856
3962,11/6/1991,-4.542042265
3963,11/7/1991,-2.225140841
3964,11/8/1991,-0.6249061
3965,11/9/1991,-8.264577474
3966,11/10/1991,-7.72861502
3967,11/11/1991,-5.504530519
3968,11/12/1991,-2.114014079
3969,11/13/1991,-3.707136163
3970,11/14/1991,-3.308239436
3971,11/15/1991,-1.608708925
3972,11/16/1991,0.697347417
3973,11/17/1991,-1.779953054
3974,11/18/1991,-3.759835691
3975,11/19/1991,-3.044131446
3976,11/20/1991,1.636995304
3977,11/21/1991,8.955187773
3978,11/22/1991,-0.184835686
3979,11/23/1991,0.339154922
3980,11/24/1991,1.432042253
3981,11/25/1991,0.818896711
3982,11/26/1991,-3.283661977
3983,11/27/1991,-6.290305171
3984,11/28/1991,-4.861549295
3985,11/29/1991,-1.050492961
3986,11/30/1991,-5.569788754
3987,12/1/1991,0.483920188
3988,12/2/1991,0.093591545
3989,12/3/1991,-8.347300489
3990,12/4/1991,-11.49056335
3991,12/5/1991,-11.62093895
3992,12/6/1991,-20.22805175
3993,12/7/1991,-19.99715969
3994,12/8/1991,-17.28856805
3995,12/9/1991,-9.699366238
3996,12/10/1991,-5.152159632
3997,12/11/1991,-10.92438969
3998,12/12/1991,-3.952746474
3999,12/13/1991,-1.955164317
4000,12/14/1991,-0.380516431
4001,12/15/1991,-4.854272304
4002,12/16/1991,-13.49284035
4003,12/17/1991,-21.01607985
4004,12/18/1991,-21.54161965
4005,12/19/1991,-19.48227697
4006,12/20/1991,-19.23117374
4007,12/21/1991,-12.12955394
4008,12/22/1991,-8.906384992
4009,12/23/1991,-7.468685412
4010,12/24/1991,-7.808990597
4011,12/25/1991,-17.12807514
4012,12/26/1991,-21.35272302
4013,12/27/1991,-15.05223003
4014,12/28/1991,-10.47286382
4015,12/29/1991,-7.277276984
4016,12/30/1991,-6.374295781
4017,12/31/1991,-16.96089198
4018,1/1/1992,-12.40532866
4019,1/2/1992,-12.63455403
4020,1/3/1992,-11.61798124
4021,1/4/1992,-8.447042246
4022,1/5/1992,-6.242535215
4023,1/6/1992,0.211150234
4024,1/7/1992,-0.956173702
4025,1/8/1992,-6.361807503
4026,1/9/1992,-13.60483565
4027,1/10/1992,-10.95504695
4028,1/11/1992,-11.5131221
4029,1/12/1992,-18.42366196
4030,1/13/1992,-14.69830993
4031,1/14/1992,-3.935798127
4032,1/15/1992,-6.270516416
4033,1/16/1992,-21.0244366
4034,1/17/1992,-25.3747887
4035,1/18/1992,-22.49706574
4036,1/19/1992,-20.7840376
4037,1/20/1992,-23.50842717
4038,1/21/1992,-22.24913138
4039,1/22/1992,-19.39633809
4040,1/23/1992,-19.3647183
4041,1/24/1992,-3.796338
4042,1/25/1992,-10.20420184
4043,1/26/1992,-22.79462441
4044,1/27/1992,-22.5140845
4045,1/28/1992,-21.3415728
4046,1/29/1992,-16.65309855
4047,1/30/1992,-4.101971826
4048,1/31/1992,-4.204389664
4049,2/1/1992,-8.451760525
4050,2/2/1992,-13.1735211
4051,2/3/1992,-12.36288738
4052,2/4/1992,-13.85333338
4053,2/5/1992,-13.31082164
4054,2/6/1992,-16.11011741
4055,2/7/1992,-17.56326306
4056,2/8/1992,-14.24718306
4057,2/9/1992,-12.23539908
4058,2/10/1992,-16.4427934
4059,2/11/1992,-17.9499531
4060,2/12/1992,-14.9961033
4061,2/13/1992,-23.53896719
4062,2/14/1992,-15.96124414
4063,2/15/1992,-12.98488258
4064,2/16/1992,-11.95943664
4065,2/17/1992,-9.269225351
4066,2/18/1992,-6.0919249
4067,2/19/1992,-3.784413145
4068,2/20/1992,-2.04596245
4069,2/21/1992,-8.906995265
4070,2/22/1992,-15.66025821
4071,2/23/1992,-12.61408454
4072,2/24/1992,-15.19427231
4073,2/25/1992,-15.8237089
4074,2/26/1992,-14.63321595
4075,2/27/1992,-5.178967122
4076,2/28/1992,-10.027723
4077,2/29/1992,-14.14394367
4078,3/1/1992,-21.1750939
4079,3/2/1992,-20.22293425
4080,3/3/1992,-17.92077467
4081,3/4/1992,-14.17389671
4082,3/5/1992,-10.73830987
4083,3/6/1992,-4.320915491
4084,3/7/1992,-7.026478908
4085,3/8/1992,-1.802769959
4086,3/9/1992,-3.710586844
4087,3/10/1992,-1.211291088
4088,3/11/1992,3.274812205
4089,3/12/1992,-0.391056336
4090,3/13/1992,-11.97363849
4091,3/14/1992,-15.11460094
4092,3/15/1992,-15.52443662
4093,3/16/1992,-15.00943666
4094,3/17/1992,-12.26300472
4095,3/18/1992,-9.351948344
4096,3/19/1992,-13.30730046
4097,3/20/1992,-11.25873236
4098,3/21/1992,-9.77413143
4099,3/22/1992,-12.17504698
4100,3/23/1992,-11.54044608
4101,3/24/1992,-9.301760548
4102,3/25/1992,-10.46152583
4103,3/26/1992,-7.867347433
4104,3/27/1992,2.414577476
4105,3/28/1992,3.716760565
4106,3/29/1992,2.524319249
4107,3/30/1992,-1.42849766
4108,3/31/1992,-2.674906102
4109,4/1/1992,-0.771056322
4110,4/2/1992,1.901713603
4111,4/3/1992,-0.03112676
4112,4/4/1992,-1.346807513
4113,4/5/1992,-0.154107979
4114,4/6/1992,1.5049061
4115,4/7/1992,-0.91697183
4116,4/8/1992,0.597347416
4117,4/9/1992,-1.812746482
4118,4/10/1992,1.907370916
4119,4/11/1992,-0.693380286
4120,4/12/1992,-4.798638499
4121,4/13/1992,-4.837370895
4122,4/14/1992,-8.107746505
4123,4/15/1992,-5.068896735
4124,4/16/1992,-3.994014104
4125,4/17/1992,0.257511739
4126,4/18/1992,-0.226643192
4127,4/19/1992,3.081197187
4128,4/20/1992,6.226197178
4129,4/21/1992,9.668286373
4130,4/22/1992,12.42446011
4131,4/23/1992,4.355868542
4132,4/24/1992,1.665633807
4133,4/25/1992,2.161643201
4134,4/26/1992,-1.079366195
4135,4/27/1992,0.816408454
4136,4/28/1992,3.053802827
4137,4/29/1992,4.416291075
4138,4/30/1992,6.663028142
4139,5/1/1992,8.561924901
4140,5/2/1992,5.436643193
4141,5/3/1992,3.510093896
4142,5/4/1992,3.70666667
4143,5/5/1992,0.792793429
4144,5/6/1992,2.456572752
4145,5/7/1992,1.674154943
4146,5/8/1992,6.888122055
4147,5/9/1992,12.27892015
4148,5/10/1992,13.69739434
4149,5/11/1992,9.092629083
4150,5/12/1992,12.24654928
4151,5/13/1992,15.70211268
4152,5/14/1992,16.01115028
4153,5/15/1992,3.286690148
4154,5/16/1992,7.244929596
4155,5/17/1992,12.95955402
4156,5/18/1992,16.22380277
4157,5/19/1992,6.360915482
4158,5/20/1992,10.48330988
4159,5/21/1992,16.22330986
4160,5/22/1992,21.74960087
4161,5/23/1992,21.72600932
4162,5/24/1992,16.71767606
4163,5/25/1992,3.644131466
4164,5/26/1992,6.11476525
4165,5/27/1992,7.411431921
4166,5/28/1992,8.745117367
4167,5/29/1992,10.4762207
4168,5/30/1992,12.56424885
4169,5/31/1992,16.59889679
4170,6/1/1992,15.40985916
4171,6/2/1992,13.29584509
4172,6/3/1992,12.43992953
4173,6/4/1992,14.37678404
4174,6/5/1992,10.76600941
4175,6/6/1992,12.7866197
4176,6/7/1992,12.93065728
4177,6/8/1992,19.31309859
4178,6/9/1992,19.02349755
4179,6/10/1992,11.91849763
4180,6/11/1992,11.45436622
4181,6/12/1992,14.00150233
4182,6/13/1992,18.45314551
4183,6/14/1992,16.98431922
4184,6/15/1992,13.63699529
4185,6/16/1992,9.267159578
4186,6/17/1992,12.23352117
4187,6/18/1992,19.21605631
4188,6/19/1992,19.54194832
4189,6/20/1992,20.5278638
4190,6/21/1992,20.34476534
4191,6/22/1992,16.94772299
4192,6/23/1992,12.12394368
4193,6/24/1992,10.04363848
4194,6/25/1992,14.42884976
4195,6/26/1992,13.72150235
4196,6/27/1992,13.13565727
4197,6/28/1992,15.84795773
4198,6/29/1992,15.33053995
4199,6/30/1992,17.38985915
4200,7/1/1992,15.85859156
4201,7/2/1992,12.53488264
4202,7/3/1992,9.849741739
4203,7/4/1992,14.28375589
4204,7/5/1992,10.70936619
4205,7/6/1992,13.6618779
4206,7/7/1992,14.05291085
4207,7/8/1992,13.07692485
4208,7/9/1992,17.15694836
4209,7/10/1992,15.03340373
4210,7/11/1992,16.35147884
4211,7/12/1992,14.26640848
4212,7/13/1992,15.64669017
4213,7/14/1992,14.10305165
4214,7/15/1992,13.61708919
4215,7/16/1992,12.2852817
4216,7/17/1992,13.90514085
4217,7/18/1992,15.01758216
4218,7/19/1992,16.95269948
4219,7/20/1992,16.2637089
4220,7/21/1992,18.4623474
4221,7/22/1992,11.60291078
4222,7/23/1992,13.54903759
4223,7/24/1992,14.26410798
4224,7/25/1992,17.03950706
4225,7/26/1992,18.67223001
4226,7/27/1992,18.06370891
4227,7/28/1992,17.47471831
4228,7/29/1992,14.40514083
4229,7/30/1992,16.20755866
4230,7/31/1992,12.74021128
4231,8/1/1992,15.04363843
4232,8/2/1992,11.3961502
4233,8/3/1992,15.75356807
4234,8/4/1992,17.94706571
4235,8/5/1992,16.62387319
4236,8/6/1992,15.28899063
4237,8/7/1992,15.73197186
4238,8/8/1992,17.1771596
4239,8/9/1992,18.94915489
4240,8/10/1992,16.57098594
4241,8/11/1992,19.30652586
4242,8/12/1992,14.51335684
4243,8/13/1992,10.03319247
4244,8/14/1992,13.41568074
4245,8/15/1992,14.77169018
4246,8/16/1992,14.57605633
4247,8/17/1992,15.66143193
4248,8/18/1992,16.76406103
4249,8/19/1992,16.73058686
4250,8/20/1992,15.86957752
4251,8/21/1992,12.78065728
4252,8/22/1992,16.50307507
4253,8/23/1992,15.77237091
4254,8/24/1992,18.20624417
4255,8/25/1992,20.46830985
4256,8/26/1992,21.00596258
4257,8/27/1992,21.8203521
4258,8/28/1992,19.61478875
4259,8/29/1992,16.23812207
4260,8/30/1992,16.25086861
4261,8/31/1992,16.31809857
4262,9/1/1992,13.54368543
4263,9/2/1992,10.88474177
4264,9/3/1992,8.788239434
4265,9/4/1992,9.415798098
4266,9/5/1992,11.8793897
4267,9/6/1992,14.36467132
4268,9/7/1992,16.04938969
4269,9/8/1992,16.75361504
4270,9/9/1992,18.73042259
4271,9/10/1992,13.88272298
4272,9/11/1992,16.67694833
4273,9/12/1992,10.94269949
4274,9/13/1992,8.482253536
4275,9/14/1992,12.03755869
4276,9/15/1992,14.80741782
4277,9/16/1992,16.33976534
4278,9/17/1992,18.51863851
4279,9/18/1992,20.92622071
4280,9/19/1992,19.53474181
4281,9/20/1992,8.48063381
4282,9/21/1992,8.644694857
4283,9/22/1992,10.48363846
4284,9/23/1992,11.70884975
4285,9/24/1992,3.526502356
4286,9/25/1992,5.177464792
4287,9/26/1992,9.625281723
4288,9/27/1992,10.26401409
4289,9/28/1992,14.24276997
4290,9/29/1992,9.313732389
4291,9/30/1992,5.931854458
4292,10/1/1992,0.226220656
4293,10/2/1992,0.556572769
4294,10/3/1992,6.296431926
4295,10/4/1992,5.795563384
4296,10/5/1992,2.786525823
4297,10/6/1992,3.189835673
4298,10/7/1992,4.29150236
4299,10/8/1992,7.235375604
4300,10/9/1992,8.770164324
4301,10/10/1992,8.80535209
4302,10/11/1992,9.669953082
4303,10/12/1992,9.948967105
4304,10/13/1992,9.056291065
4305,10/14/1992,4.29579811
4306,10/15/1992,2.099037544
4307,10/16/1992,3.253051621
4308,10/17/1992,2.932253503
4309,10/18/1992,0.605281689
4310,10/19/1992,1.254577463
4311,10/20/1992,0.257394365
4312,10/21/1992,1.792558685
4313,10/22/1992,1.916173712
4314,10/23/1992,2.992089193
4315,10/24/1992,5.157535193
4316,10/25/1992,5.203521126
4317,10/26/1992,1.847511739
4318,10/27/1992,1.770610326
4319,10/28/1992,0.426478874
4320,10/29/1992,1.256877937
4321,10/30/1992,-0.293896706
4322,10/31/1992,-3.055798113
4323,11/1/1992,-4.08248826
4324,11/2/1992,-3.893333341
4325,11/3/1992,-3.259225342
4326,11/4/1992,-1.798615021
4327,11/5/1992,3.982441313
4328,11/6/1992,2.78382628
4329,11/7/1992,-0.946807518
4330,11/8/1992,-8.164389686
4331,11/9/1992,-7.943685476
4332,11/10/1992,-8.872981215
4333,11/11/1992,-7.098615013
4334,11/12/1992,-0.233779344
4335,11/13/1992,3.738568081
4336,11/14/1992,4.827347438
4337,11/15/1992,-2.996338031
4338,11/16/1992,-3.809436618
4339,11/17/1992,-7.443098576
4340,11/18/1992,-6.263544624
4341,11/19/1992,-11.47645537
4342,11/20/1992,-11.39723005
4343,11/21/1992,-8.431525801
4344,11/22/1992,1.098075124
4345,11/23/1992,3.831737086
4346,11/24/1992,-0.901784031
4347,11/25/1992,-1.716690138
4348,11/26/1992,-1.062276991
4349,11/27/1992,1.765234733
4350,11/28/1992,0.205070429
4351,11/29/1992,0.478309859
4352,11/30/1992,-0.225469484
4353,12/1/1992,-0.790633805
4354,12/2/1992,-1.261079815
4355,12/3/1992,-0.803943661
4356,12/4/1992,-1.999694837
4357,12/5/1992,-6.978075124
4358,12/6/1992,-9.927112664
4359,12/7/1992,-8.915399045
4360,12/8/1992,-10.1863615
4361,12/9/1992,-13.50718311
4362,12/10/1992,-14.57715964
4363,12/11/1992,-13.77323944
4364,12/12/1992,-8.27347419
4365,12/13/1992,-6.955258206
4366,12/14/1992,-7.054788731
4367,12/15/1992,-5.856877929
4368,12/16/1992,-1.951150239
4369,12/17/1992,1.635586839
4370,12/18/1992,1.013192486
4371,12/19/1992,-7.421760537
4372,12/20/1992,-6.622910822
4373,12/21/1992,-6.323873222
4374,12/22/1992,-13.05227702
4375,12/23/1992,-6.871126746
4376,12/24/1992,-3.787723007
4377,12/25/1992,-16.78589203
4378,12/26/1992,-16.0519718
4379,12/27/1992,-16.52154929
4380,12/28/1992,-18.37035208
4381,12/29/1992,-9.989061038
4382,12/30/1992,-6.10441314
4383,12/31/1992,-8.681384998
4384,1/1/1993,-6.960258209
4385,1/2/1993,-15.11502349
4386,1/3/1993,-22.20223013
4387,1/4/1993,-14.89093894
4388,1/5/1993,1.173849772
4389,1/6/1993,-6.149835675
4390,1/7/1993,-10.61690142
4391,1/8/1993,-5.178450714
4392,1/9/1993,-15.52866202
4393,1/10/1993,-23.79253516
4394,1/11/1993,-23.05551638
4395,1/12/1993,-16.576338
4396,1/13/1993,-14.95631457
4397,1/14/1993,-16.34115027
4398,1/15/1993,-18.9041549
4399,1/16/1993,-17.25861505
4400,1/17/1993,-10.73624412
4401,1/18/1993,-8.468075096
4402,1/19/1993,-17.54669015
4403,1/20/1993,-18.14492956
4404,1/21/1993,-13.52382627
4405,1/22/1993,-10.80678402
4406,1/23/1993,-8.409906087
4407,1/24/1993,-1.166760562
4408,1/25/1993,-0.014319247
4409,1/26/1993,-10.56251171
4410,1/27/1993,-14.14617366
4411,1/28/1993,-6.833215975
4412,1/29/1993,-13.67241788
4413,1/30/1993,-17.16863857
4414,1/31/1993,-28.91671373
4415,2/1/1993,-23.98392022
4416,2/2/1993,-22.54558681
4417,2/3/1993,-20.33107968
4418,2/4/1993,-10.76861497
4419,2/5/1993,-15.19539905
4420,2/6/1993,-18.74446016
4421,2/7/1993,-28.52474187
4422,2/8/1993,-25.61016438
4423,2/9/1993,-18.47347414
4424,2/10/1993,-18.42056334
4425,2/11/1993,-11.83053992
4426,2/12/1993,-19.56821596
4427,2/13/1993,-17.2153756
4428,2/14/1993,-6.554765258
4429,2/15/1993,-13.59234742
4430,2/16/1993,-14.78244134
4431,2/17/1993,-14.1403991
4432,2/18/1993,-13.53152584
4433,2/19/1993,-23.29401413
4434,2/20/1993,-22.17072771
4435,2/21/1993,-25.2910095
4436,2/22/1993,-25.1472066
4437,2/23/1993,-15.246385
4438,2/24/1993,-16.08826295
4439,2/25/1993,-15.79781689
4440,2/26/1993,-20.34119713
4441,2/27/1993,-18.75713617
4442,2/28/1993,-17.82260564
4443,3/1/1993,-15.20485919
4444,3/2/1993,-12.39732395
4445,3/3/1993,-8.865211234
4446,3/4/1993,-8.791267708
4447,3/5/1993,-9.090821613
4448,3/6/1993,-9.2812207
4449,3/7/1993,-9.97929578
4450,3/8/1993,-11.60314556
4451,3/9/1993,-7.494507062
4452,3/10/1993,-5.206220651
4453,3/11/1993,-5.335727703
4454,3/12/1993,-9.637934286
4455,3/13/1993,-18.72338022
4456,3/14/1993,-14.81739434
4457,3/15/1993,-13.91840381
4458,3/16/1993,-16.54098599
4459,3/17/1993,-9.618051627
4460,3/18/1993,-8.208169017
4461,3/19/1993,-19.64154927
4462,3/20/1993,-13.17532862
4463,3/21/1993,-8.701901382
4464,3/22/1993,-1.035821598
4465,3/23/1993,-7.808403738
4466,3/24/1993,-7.165375577
4467,3/25/1993,-1.580305152
4468,3/26/1993,3.034788735
4469,3/27/1993,5.898286374
4470,3/28/1993,6.391666661
4471,3/29/1993,7.056713624
4472,3/30/1993,5.462183126
4473,3/31/1993,4.606361494
4474,4/1/1993,-3.839248824
4475,4/2/1993,-5.061455402
4476,4/3/1993,-4.474553998
4477,4/4/1993,-3.764272308
4478,4/5/1993,-1.793215976
4479,4/6/1993,-0.333521131
4480,4/7/1993,1.755258221
4481,4/8/1993,3.866971814
4482,4/9/1993,4.396431943
4483,4/10/1993,4.861784051
4484,4/11/1993,7.499342715
4485,4/12/1993,6.158802814
4486,4/13/1993,3.433732395
4487,4/14/1993,2.136244116
4488,4/15/1993,2.237206565
4489,4/16/1993,4.146643209
4490,4/17/1993,6.250446006
4491,4/18/1993,6.656032873
4492,4/19/1993,1.61166666
4493,4/20/1993,2.167887328
4494,4/21/1993,1.028521133
