,Date,TEMP
2389,7/17/1987,13.8464286
2390,7/18/1987,16.39500032
2391,7/19/1987,20.21214308
2392,7/20/1987,17.44035734
2393,7/21/1987,16.76964249
2394,7/22/1987,17.01857165
2395,7/23/1987,20.17642866
2396,7/24/1987,22.17928559
2397,7/25/1987,24.09107167
2398,7/26/1987,22.1203571
2399,7/27/1987,17.01785707
2400,7/28/1987,13.5632143
2401,7/29/1987,11.137143
2402,7/30/1987,13.21142857
2403,7/31/1987,14.98357126
2404,8/1/1987,11.86357137
2405,8/2/1987,13.19964307
2406,8/3/1987,16.52749974
2407,8/4/1987,19.2750003
2408,8/5/1987,20.86714322
2409,8/6/1987,14.50142847
2410,8/7/1987,16.71714258
2411,8/8/1987,17.83750016
2412,8/9/1987,16.84392827
2413,8/10/1987,15.93642848
2414,8/11/1987,13.4375
2415,8/12/1987,12.26392855
2416,8/13/1987,15.15464285
2417,8/14/1987,17.48392882
2418,8/15/1987,19.30571447
2419,8/16/1987,20.76392855
2420,8/17/1987,22.95428589
2421,8/18/1987,24.6542857
2422,8/19/1987,18.83500031
2423,8/20/1987,18.88428565
2424,8/21/1987,14.5339286
2425,8/22/1987,15.85357162
2426,8/23/1987,12.98821422
2427,8/24/1987,9.889642988
2428,8/25/1987,8.482857227
2429,8/26/1987,9.676071371
2430,8/27/1987,9.802857263
2431,8/28/1987,11.30035714
2432,8/29/1987,12.82785722
2433,8/30/1987,8.819285665
2434,8/31/1987,14.73142862
2435,9/1/1987,15.40214293
2436,9/2/1987,11.93892881
2437,9/3/1987,9.244999988
2438,9/4/1987,7.685000011
2439,9/5/1987,10.33107151
2440,9/6/1987,13.82607153
2441,9/7/1987,15.6535714
2442,9/8/1987,16.03714282
2443,9/9/1987,18.16214275
2444,9/10/1987,18.26071399
2445,9/11/1987,17.23107174
2446,9/12/1987,16.67928566
2447,9/13/1987,13.87285716
2448,9/14/1987,12.99642863
2449,9/15/1987,13.13107143
2450,9/16/1987,12.67321416
2451,9/17/1987,14.17285708
2452,9/18/1987,10.41071429
2453,9/19/1987,10.5842856
2454,9/20/1987,10.7214288
2455,9/21/1987,10.74499995
2456,9/22/1987,11.44821426
2457,9/23/1987,9.107142653
2458,9/24/1987,10.7839286
2459,9/25/1987,6.877500057
2460,9/26/1987,2.879285651
2461,9/27/1987,4.450714316
2462,9/28/1987,5.935000045
2463,9/29/1987,12.09964269
2464,9/30/1987,16.05892869
2465,10/1/1987,12.10250003
2466,10/2/1987,4.791428515
2467,10/3/1987,8.931071281
2468,10/4/1987,7.705714328
2469,10/5/1987,0.845714305
2470,10/6/1987,7.107142823
2471,10/7/1987,10.46357141
2472,10/8/1987,8.856071574
2473,10/9/1987,4.862142886
2474,10/10/1987,4.516071286
2475,10/11/1987,5.242142797
2476,10/12/1987,-0.870714247
2477,10/13/1987,0.686785732
2478,10/14/1987,1.547142846
2479,10/15/1987,3.739285707
2480,10/16/1987,7.220000029
2481,10/17/1987,8.755000012
2482,10/18/1987,9.602142947
2483,10/19/1987,10.20821421
2484,10/20/1987,8.57142864
2485,10/21/1987,9.628214291
2486,10/22/1987,3.546071291
2487,10/23/1987,0.543571438
2488,10/24/1987,3.523214289
2489,10/25/1987,8.234642778
2490,10/26/1987,1.875357108
2491,10/27/1987,1.115357127
2492,10/28/1987,3.482499974
2493,10/29/1987,3.521785719
2494,10/30/1987,1.084285685
2495,10/31/1987,1.608571419
2496,11/1/1987,1.393928587
2497,11/2/1987,0.807500005
2498,11/3/1987,1.078571422
2499,11/4/1987,5.338571412
2500,11/5/1987,12.48285716
2501,11/6/1987,2.032857129
2502,11/7/1987,-7.463928529
2503,11/8/1987,-4.408571482
2504,11/9/1987,-0.359285704
2505,11/10/1987,1.445714278
2506,11/11/1987,-4.106071472
2507,11/12/1987,-3.522142853
2508,11/13/1987,-2.545357142
2509,11/14/1987,0.985357101
2510,11/15/1987,-0.05250001
2511,11/16/1987,-1.658928582
2512,11/17/1987,0.165000013
2513,11/18/1987,6.600714275
2514,11/19/1987,5.838214397
2515,11/20/1987,0.484285763
2516,11/21/1987,-5.795357193
2517,11/22/1987,-11.95999997
2518,11/23/1987,-9.626428672
2519,11/24/1987,-5.273928676
2520,11/25/1987,3.720357112
2521,11/26/1987,0.447500005
2522,11/27/1987,-3.985000014
2523,11/28/1987,-5.484285695
2524,11/29/1987,-5.585714374
2525,11/30/1987,-2.548928584
2526,12/1/1987,1.987857146
2527,12/2/1987,0.578928564
2528,12/3/1987,-4.864999941
2529,12/4/1987,-3.248928581
2530,12/5/1987,-4.046428646
2531,12/6/1987,-5.013214248
2532,12/7/1987,-5.001428604
2533,12/8/1987,-9.148214272
2534,12/9/1987,-7.756785836
2535,12/10/1987,2.090714242
2536,12/11/1987,2.349285654
2537,12/12/1987,0.026785697
2538,12/13/1987,-0.847142867
2539,12/14/1987,0.34714285
2540,12/15/1987,-0.885714293
2541,12/16/1987,-1.785714294
2542,12/17/1987,-4.174285718
2543,12/18/1987,-8.438928604
2544,12/19/1987,-10.31678561
2545,12/20/1987,-7.637142897
2546,12/21/1987,-3.648571423
2547,12/22/1987,-1.475714292
2548,12/23/1987,-3.918928606
2549,12/24/1987,-5.235714333
2550,12/25/1987,-5.021428517
2551,12/26/1987,-0.60714284
2552,12/27/1987,-9.405000005
2553,12/28/1987,-8.785714354
2554,12/29/1987,-12.37071446
2555,12/30/1987,-17.40321418
2556,12/31/1987,-19.5421426
2557,1/1/1988,-11.69642864
2558,1/2/1988,-3.503214359
2559,1/3/1988,-11.88642876
2560,1/4/1988,-11.00107132
2561,1/5/1988,-7.793928623
2562,1/6/1988,-15.47535685
2563,1/7/1988,-18.84428542
2564,1/8/1988,-20.0189288
2565,1/9/1988,-16.58928585
2566,1/10/1988,-11.90785721
2567,1/11/1988,-17.91249984
2568,1/12/1988,-17.81928567
2569,1/13/1988,-6.497142894
2570,1/14/1988,-12.92678595
2571,1/15/1988,-25.66678579
2572,1/16/1988,-20.61928558
2573,1/17/1988,-6.764642852
2574,1/18/1988,-3.185357162
2575,1/19/1988,0.820714291
2576,1/20/1988,-2.36035714
2577,1/21/1988,-2.076071424
2578,1/22/1988,-4.541428566
2579,1/23/1988,-13.49964285
2580,1/24/1988,-12.23749992
2581,1/25/1988,-7.75142857
2582,1/26/1988,-1.199642854
2583,1/27/1988,-13.14607143
2584,1/28/1988,-19.85750008
2585,1/29/1988,-18.15821402
2586,1/30/1988,-13.74107156
2587,1/31/1988,-0.506785682
2588,2/1/1988,6.295714276
2589,2/2/1988,3.873214279
2590,2/3/1988,-8.313928502
2591,2/4/1988,-11.23000022
2592,2/5/1988,-12.41857147
2593,2/6/1988,-21.53178569
2594,2/7/1988,-19.34499999
2595,2/8/1988,-16.91321421
2596,2/9/1988,-14.21964291
2597,2/10/1988,-13.54107121
2598,2/11/1988,-11.74714286
2599,2/12/1988,-10.25071403
2600,2/13/1988,-6.035714354
2601,2/14/1988,-9.635714258
2602,2/15/1988,-9.046785695
2603,2/16/1988,-3.409642884
2604,2/17/1988,-3.932499988
2605,2/18/1988,-3.728214298
2606,2/19/1988,-7.562857253
2607,2/20/1988,-5.139285837
2608,2/21/1988,-1.428571446
2609,2/22/1988,-14.23321417
2610,2/23/1988,-7.448928424
2611,2/24/1988,-4.133571437
2612,2/25/1988,-10.91892849
2613,2/26/1988,-11.91285712
2614,2/27/1988,-11.75392866
2615,2/28/1988,-9.89035729
2616,2/29/1988,-9.530000005
2617,3/1/1988,-5.750000034
2618,3/2/1988,-14.16999994
2619,3/3/1988,-10.53714282
2620,3/4/1988,-5.330357143
2621,3/5/1988,-9.639285633
2622,3/6/1988,-13.22321429
2623,3/7/1988,-6.969999995
2624,3/8/1988,-2.862142869
2625,3/9/1988,-3.871071407
2626,3/10/1988,1.114642841
2627,3/11/1988,-3.499285698
2628,3/12/1988,-11.03535707
2629,3/13/1988,-7.85250003
2630,3/14/1988,-1.437142832
2631,3/15/1988,-1.438214302
2632,3/16/1988,-1.251785704
2633,3/17/1988,-4.931071401
2634,3/18/1988,-3.372857213
2635,3/19/1988,-3.648214357
2636,3/20/1988,-7.316428627
2637,3/21/1988,-12.88892848
2638,3/22/1988,-15.57035719
2639,3/23/1988,-10.30285706
2640,3/24/1988,-4.807857241
2641,3/25/1988,3.698571444
2642,3/26/1988,2.940714334
2643,3/27/1988,4.746785743
2644,3/28/1988,1.74249999
2645,3/29/1988,-3.072142873
2646,3/30/1988,2.746428524
2647,3/31/1988,6.533214297
2648,4/1/1988,3.487142818
2649,4/2/1988,4.566071374
2650,4/3/1988,7.071785791
2651,4/4/1988,4.948571409
2652,4/5/1988,7.911428622
2653,4/6/1988,5.568214348
2654,4/7/1988,6.499285766
2655,4/8/1988,5.256428548
2656,4/9/1988,4.771785702
2657,4/10/1988,6.580714362
2658,4/11/1988,4.689999921
2659,4/12/1988,2.551785707
2660,4/13/1988,3.236428601
2661,4/14/1988,3.743571333
2662,4/15/1988,4.50178567
2663,4/16/1988,0.887142846
2664,4/17/1988,0.336785721
2665,4/18/1988,4.354285717
2666,4/19/1988,4.365357144
2667,4/20/1988,1.62892861
2668,4/21/1988,-1.087500019
2669,4/22/1988,1.772857078
2670,4/23/1988,0.365000001
2671,4/24/1988,3.831071479
2672,4/25/1988,2.561785715
2673,4/26/1988,2.051071448
2674,4/27/1988,6.093928576
2675,4/28/1988,7.03249996
2676,4/29/1988,6.248928479
2677,4/30/1988,6.029642854
2678,5/1/1988,4.638928533
2679,5/2/1988,4.187500034
2680,5/3/1988,3.478928617
2681,5/4/1988,6.979285819
2682,5/5/1988,9.253928695
2683,5/6/1988,13.43321432
2684,5/7/1988,14.66249997
2685,5/8/1988,7.911428588
2686,5/9/1988,10.71214281
2687,5/10/1988,13.35142878
2688,5/11/1988,10.49607147
2689,5/12/1988,6.863214357
2690,5/13/1988,11.23285716
2691,5/14/1988,12.56821442
2692,5/15/1988,7.548214163
2693,5/16/1988,12.57678563
2694,5/17/1988,15.8878573
2695,5/18/1988,13.23607152
2696,5/19/1988,12.53857136
2697,5/20/1988,13.59571416
2698,5/21/1988,16.52499975
2699,5/22/1988,16.40857118
2700,5/23/1988,16.00785739
2701,5/24/1988,17.84642846
2702,5/25/1988,12.01535709
2703,5/26/1988,6.333928619
2704,5/27/1988,9.204642943
2705,5/28/1988,15.9653571
2706,5/29/1988,17.40642868
2707,5/30/1988,15.98000009
2708,5/31/1988,12.09499999
2709,6/1/1988,12.71178573
2710,6/2/1988,10.55500003
2711,6/3/1988,8.850357158
2712,6/4/1988,8.513214384
2713,6/5/1988,11.63178573
2714,6/6/1988,14.25035729
2715,6/7/1988,10.95857157
2716,6/8/1988,7.901428665
2717,6/9/1988,7.435714279
2718,6/10/1988,7.686785834
2719,6/11/1988,7.554999999
2720,6/12/1988,13.03785733
2721,6/13/1988,19.11214284
2722,6/14/1988,20.37107141
2723,6/15/1988,21.83178588
2724,6/16/1988,23.00214304
2725,6/17/1988,20.84428583
2726,6/18/1988,14.48107134
2727,6/19/1988,15.89321436
2728,6/20/1988,18.98000009
2729,6/21/1988,21.87928581
2730,6/22/1988,17.74464294
2731,6/23/1988,19.4564288
2732,6/24/1988,9.780000074
2733,6/25/1988,12.38642856
2734,6/26/1988,12.89571435
2735,6/27/1988,11.99321427
2736,6/28/1988,12.99821424
2737,6/29/1988,12.98000009
2738,6/30/1988,10.85642869
2739,7/1/1988,8.710000038
2740,7/2/1988,9.326785701
2741,7/3/1988,12.03928552
2742,7/4/1988,16.05999994
2743,7/5/1988,18.12892859
2744,7/6/1988,20.33035714
2745,7/7/1988,21.14357158
2746,7/8/1988,23.43357141
2747,7/9/1988,24.82464314
2748,7/10/1988,25.04071386
2749,7/11/1988,23.5578571
2750,7/12/1988,22.41178567
2751,7/13/1988,19.16357177
2752,7/14/1988,18.40964249
2753,7/15/1988,16.52892828
2754,7/16/1988,16.31750018
2755,7/17/1988,19.58857128
2756,7/18/1988,19.97499997
2757,7/19/1988,22.3274998
2758,7/20/1988,18.42142854
2759,7/21/1988,20.47392872
2760,7/22/1988,15.90571438
2761,7/23/1988,18.45749991
2762,7/24/1988,20.03357138
2763,7/25/1988,18.35571412
2764,7/26/1988,18.93249989
2765,7/27/1988,20.44571413
2766,7/28/1988,20.57107149
2767,7/29/1988,19.06749984
2768,7/30/1988,21.59821442
2769,7/31/1988,23.59142835
2770,8/1/1988,19.99178573
2771,8/2/1988,21.32214301
2772,8/3/1988,22.48071439
2773,8/4/1988,24.86750017
2774,8/5/1988,24.96999972
2775,8/6/1988,24.9578574
2776,8/7/1988,23.97785704
2777,8/8/1988,21.65285696
2778,8/9/1988,21.03285735
2779,8/10/1988,22.77642877
2780,8/11/1988,21.75714288
2781,8/12/1988,22.2303569
2782,8/13/1988,21.73785714
2783,8/14/1988,22.84464278
2784,8/15/1988,22.43285683
2785,8/16/1988,21.9646428
2786,8/17/1988,14.8035715
2787,8/18/1988,17.0271428
2788,8/19/1988,10.25928559
2789,8/20/1988,12.45250021
2790,8/21/1988,14.82892861
2791,8/22/1988,9.85250003
2792,8/23/1988,8.006071329
2793,8/24/1988,10.91892869
2794,8/25/1988,10.8817858
2795,8/26/1988,15.47285707
2796,8/27/1988,15.89607171
2797,8/28/1988,17.35500022
2798,8/29/1988,18.74857167
2799,8/30/1988,13.0128573
2800,8/31/1988,13.06142848
2801,9/1/1988,13.1624999
2802,9/2/1988,14.66071422
2803,9/3/1988,16.54999985
2804,9/4/1988,17.59321444
2805,9/5/1988,13.5685713
2806,9/6/1988,11.04357147
2807,9/7/1988,8.541785649
2808,9/8/1988,9.879642827
2809,9/9/1988,12.79821423
2810,9/10/1988,13.88714279
2811,9/11/1988,14.68428571
2812,9/12/1988,9.625357151
2813,9/13/1988,11.28571415
2814,9/14/1988,10.402143
2815,9/15/1988,8.73321431
2816,9/16/1988,5.196428503
2817,9/17/1988,7.736785821
2818,9/18/1988,8.749285834
2819,9/19/1988,14.20571443
2820,9/20/1988,15.08857128
2821,9/21/1988,15.60071414
2822,9/22/1988,12.67928566
2823,9/23/1988,9.439999989
2824,9/24/1988,9.264642852
2825,9/25/1988,8.134999956
2826,9/26/1988,8.821428674
2827,9/27/1988,7.736428772
2828,9/28/1988,9.54857145
2829,9/29/1988,4.654285652
2830,9/30/1988,5.5053573
2831,10/1/1988,9.317857265
2832,10/2/1988,16.0971427
2833,10/3/1988,13.88714286
2834,10/4/1988,8.360714231
2835,10/5/1988,6.770714351
2836,10/6/1988,3.662142839
2837,10/7/1988,1.108928544
2838,10/8/1988,2.318214314
2839,10/9/1988,2.019642864
2840,10/10/1988,1.103214298
2841,10/11/1988,5.171785763
2842,10/12/1988,6.088928563
2843,10/13/1988,1.829285737
2844,10/14/1988,-1.025000044
2845,10/15/1988,3.536785739
2846,10/16/1988,8.887500014
2847,10/17/1988,9.417500019
2848,10/18/1988,11.20821428
2849,10/19/1988,7.143214294
2850,10/20/1988,1.993928569
2851,10/21/1988,-1.176428556
2852,10/22/1988,0.662142822
2853,10/23/1988,4.016071371
2854,10/24/1988,4.141428522
2855,10/25/1988,3.40892865
2856,10/26/1988,2.869642862
2857,10/27/1988,1.699285763
2858,10/28/1988,1.786428554
2859,10/29/1988,2.652142857
2860,10/30/1988,1.048214291
2861,10/31/1988,-3.383214269
2862,11/1/1988,-2.586071389
2863,11/2/1988,-0.858214259
2864,11/3/1988,1.487142844
2865,11/4/1988,-2.064999989
2866,11/5/1988,1.181785754
2867,11/6/1988,7.203571388
2868,11/7/1988,7.934642894
2869,11/8/1988,2.48607145
2870,11/9/1988,2.694285716
2871,11/10/1988,2.945000001
2872,11/11/1988,4.586071542
2873,11/12/1988,0.00607144
2874,11/13/1988,-2.842500005
2875,11/14/1988,-0.199999988
2876,11/15/1988,2.977857164
2877,11/16/1988,-0.421428587
2878,11/17/1988,3.058571458
2879,11/18/1988,3.988928591
2880,11/19/1988,-2.214999991
2881,11/20/1988,-3.122142826
2882,11/21/1988,-0.706071424
2883,11/22/1988,-2.066428593
2884,11/23/1988,-5.661785739
2885,11/24/1988,-5.573214258
2886,11/25/1988,-7.018214328
2887,11/26/1988,-4.936428513
2888,11/27/1988,-1.232857176
2889,11/28/1988,3.168928572
2890,11/29/1988,0.675357129
2891,11/30/1988,-4.323214327
2892,12/1/1988,-0.617142865
2893,12/2/1988,-1.387857165
2894,12/3/1988,-2.795357125
2895,12/4/1988,-1.602499979
2896,12/5/1988,-11.69464282
2897,12/6/1988,-13.09714283
2898,12/7/1988,-6.714642933
2899,12/8/1988,-3.942499927
2900,12/9/1988,-10.0889287
2901,12/10/1988,-12.26892866
2902,12/11/1988,-17.51464272
2903,12/12/1988,-21.34250001
2904,12/13/1988,-19.40035711
2905,12/14/1988,-10.99392857
2906,12/15/1988,-3.027142916
2907,12/16/1988,-10.32000031
2908,12/17/1988,-20.06642846
2909,12/18/1988,-18.50392832
2910,12/19/1988,-17.11642838
2911,12/20/1988,-12.11178568
2912,12/21/1988,-1.627142838
2913,12/22/1988,-2.874285698
2914,12/23/1988,-12.28071424
2915,12/24/1988,-7.331071513
2916,12/25/1988,-0.868214258
2917,12/26/1988,-4.145000015
2918,12/27/1988,-14.79642841
2919,12/28/1988,-8.991785799
2920,12/29/1988,-6.330000026
2921,12/30/1988,-13.83071416
2922,12/31/1988,-11.97321422
2923,1/1/1989,-11.54500001
2924,1/2/1989,-12.13714293
2925,1/3/1989,-5.008214337
2926,1/4/1989,-15.26821416
2927,1/5/1989,-22.51821409
2928,1/6/1989,-21.42821421
2929,1/7/1989,-17.70892852
2930,1/8/1989,-7.028214284
2931,1/9/1989,-0.754285744
2932,1/10/1989,-10.10642856
2933,1/11/1989,-9.836785793
2934,1/12/1989,-12.23678589
2935,1/13/1989,-3.647857104
2936,1/14/1989,-11.19678579
2937,1/15/1989,-4.722500035
2938,1/16/1989,0.92678569
2939,1/17/1989,-6.402857235
2940,1/18/1989,-6.099642754
2941,1/19/1989,-1.304642865
2942,1/20/1989,-0.925357129
2943,1/21/1989,-9.95500006
2944,1/22/1989,-18.03249986
2945,1/23/1989,-11.40500001
2946,1/24/1989,-7.141785758
2947,1/25/1989,-5.66999994
2948,1/26/1989,-14.25928586
2949,1/27/1989,-5.51249998
2950,1/28/1989,-8.401071446
2951,1/29/1989,-5.694999899
2952,1/30/1989,-2.165714281
2953,1/31/1989,0.122857179
2954,2/1/1989,1.234285687
2955,2/2/1989,-1.520714317
2956,2/3/1989,-9.094285897
2957,2/4/1989,-11.96892861
2958,2/5/1989,-17.58321421
2959,2/6/1989,-12.85999993
2960,2/7/1989,-9.24214295
2961,2/8/1989,-9.855000019
2962,2/9/1989,-10.59892852
2963,2/10/1989,-18.46999986
2964,2/11/1989,-12.66607121
2965,2/12/1989,-6.774642876
2966,2/13/1989,-10.81714269
2967,2/14/1989,-10.5671429
2968,2/15/1989,-1.043928547
2969,2/16/1989,-4.521785702
2970,2/17/1989,-16.16678551
2971,2/18/1989,-19.74499989
2972,2/19/1989,-17.88392871
2973,2/20/1989,-11.87107134
2974,2/21/1989,-4.410357118
2975,2/22/1989,1.209642853
2976,2/23/1989,-3.998214228
2977,2/24/1989,-11.90535709
2978,2/25/1989,-13.07714299
2979,2/26/1989,-15.19464288
2980,2/27/1989,-10.89535706
2981,2/28/1989,-9.887499877
2982,3/1/1989,-7.993571452
2983,3/2/1989,-6.97178575
2984,3/3/1989,-10.45785713
2985,3/4/1989,-10.70142848
2986,3/5/1989,-7.783928599
2987,3/6/1989,-7.205000026
2988,3/7/1989,-18.77821432
2989,3/8/1989,-21.27428573
2990,3/9/1989,-14.56642839
2991,3/10/1989,-10.14357144
2992,3/11/1989,-6.849285705
2993,3/12/1989,-4.372142809
2994,3/13/1989,-11.83714281
2995,3/14/1989,-10.16071422
2996,3/15/1989,2.947857107
2997,3/16/1989,5.522857155
2998,3/17/1989,-1.33285714
2999,3/18/1989,-3.180357082
3000,3/19/1989,-6.432499988
3001,3/20/1989,-10.64178583
3002,3/21/1989,-6.949999946
3003,3/22/1989,-8.427499805
3004,3/23/1989,-10.16071415
3005,3/24/1989,-5.429642814
3006,3/25/1989,-1.573928595
3007,3/26/1989,3.530714308
3008,3/27/1989,2.024285742
3009,3/28/1989,8.200000116
3010,3/29/1989,9.275357212
3011,3/30/1989,1.284285703
3012,3/31/1989,-0.621071424
3013,4/1/1989,-0.865714282
3014,4/2/1989,-3.146428534
3015,4/3/1989,0.190000006
3016,4/4/1989,2.173928576
3017,4/5/1989,3.042499951
3018,4/6/1989,8.707857098
3019,4/7/1989,3.004999978
3020,4/8/1989,2.026785748
3021,4/9/1989,-1.662857124
3022,4/10/1989,0.215000033
3023,4/11/1989,-3.246071458
3024,4/12/1989,-4.263928482
3025,4/13/1989,-1.394999964
3026,4/14/1989,1.517857134
3027,4/15/1989,2.116428614
3028,4/16/1989,3.410357084
3029,4/17/1989,2.035357143
3030,4/18/1989,8.356428487
3031,4/19/1989,2.797857106
3032,4/20/1989,1.40821428
3033,4/21/1989,0.707142813
3034,4/22/1989,2.626071419
3035,4/23/1989,-3.174285735
3036,4/24/1989,-1.698214258
3037,4/25/1989,0.141071439
3038,4/26/1989,1.828928607
3039,4/27/1989,4.085714272
3040,4/28/1989,3.593214256
3041,4/29/1989,-0.554999965
3042,4/30/1989,5.224285739
3043,5/1/1989,9.552500112
3044,5/2/1989,12.09499993
3045,5/3/1989,7.059642928
3046,5/4/1989,4.166428566
3047,5/5/1989,7.823571444
3048,5/6/1989,9.182500124
3049,5/7/1989,11.75964287
3050,5/8/1989,9.144285611
3051,5/9/1989,4.661785671
3052,5/10/1989,5.738214322
3053,5/11/1989,8.503928423
3054,5/12/1989,9.018571581
3055,5/13/1989,12.00357144
3056,5/14/1989,12.48250008
3057,5/15/1989,12.12857151
3058,5/16/1989,12.82357161
3059,5/17/1989,13.69000013
3060,5/18/1989,15.87464299
3061,5/19/1989,17.82642814
3062,5/20/1989,18.8328574
3063,5/21/1989,19.50321415
3064,5/22/1989,14.89178583
3065,5/23/1989,11.22571441
3066,5/24/1989,16.17357138
3067,5/25/1989,12.73928574
3068,5/26/1989,17.33750003
3069,5/27/1989,17.54464272
3070,5/28/1989,12.41607135
3071,5/29/1989,8.345357384
3072,5/30/1989,13.41571399
3073,5/31/1989,13.44392858
3074,6/1/1989,15.78107139
3075,6/2/1989,19.89821434
3076,6/3/1989,15.37607138
3077,6/4/1989,18.0617857
3078,6/5/1989,13.42785719
3079,6/6/1989,15.42035716
3080,6/7/1989,13.19071429
3081,6/8/1989,16.7235715
3082,6/9/1989,15.98749992
3083,6/10/1989,13.05285733
3084,6/11/1989,11.32678577
3085,6/12/1989,11.34714283
3086,6/13/1989,11.80214269
3087,6/14/1989,9.175357069
3088,6/15/1989,13.07428564
3089,6/16/1989,10.6867857
3090,6/17/1989,11.90892853
3091,6/18/1989,15.45357146
3092,6/19/1989,15.25035729
3093,6/20/1989,15.52107137
3094,6/21/1989,18.41392858
3095,6/22/1989,20.4349996
3096,6/23/1989,21.97250012
3097,6/24/1989,21.88071442
3098,6/25/1989,17.24142851
3099,6/26/1989,18.64892851
3100,6/27/1989,19.74785737
3101,6/28/1989,22.59499959
3102,6/29/1989,16.4782142
3103,6/30/1989,11.76464285
3104,7/1/1989,14.43642848
3105,7/2/1989,15.36928572
3106,7/3/1989,19.57857146
3107,7/4/1989,19.91178567
3108,7/5/1989,20.68321405
3109,7/6/1989,19.42500019
3110,7/7/1989,21.62750026
3111,7/8/1989,16.86857135
3112,7/9/1989,15.00571448
3113,7/10/1989,16.76892866
3114,7/11/1989,16.43392842
3115,7/12/1989,15.68464293
3116,7/13/1989,16.37142876
3117,7/14/1989,17.46785702
3118,7/15/1989,13.97321435
3119,7/16/1989,15.18821417
3120,7/17/1989,17.18285724
3121,7/18/1989,16.9000001
3122,7/19/1989,19.00857122
3123,7/20/1989,19.44999981
3124,7/21/1989,14.96999993
3125,7/22/1989,18.08107131
3126,7/23/1989,19.68607126
3127,7/24/1989,19.25178569
3128,7/25/1989,21.04714285
3129,7/26/1989,23.24678571
3130,7/27/1989,23.52964292
3131,7/28/1989,23.78642859
3132,7/29/1989,14.10642862
3133,7/30/1989,14.14857136
3134,7/31/1989,15.2500002
3135,8/1/1989,16.72000013
3136,8/2/1989,17.90678583
3137,8/3/1989,19.45249993
3138,8/4/1989,21.00321429
3139,8/5/1989,22.20892824
3140,8/6/1989,20.56071418
3141,8/7/1989,22.1521428
3142,8/8/1989,15.77750015
3143,8/9/1989,11.80999987
3144,8/10/1989,14.03857143
3145,8/11/1989,16.30428587
3146,8/12/1989,16.62321424
3147,8/13/1989,15.82000004
3148,8/14/1989,20.10964312
3149,8/15/1989,19.95321424
3150,8/16/1989,20.71964264
3151,8/17/1989,16.66464274
3152,8/18/1989,14.20928574
3153,8/19/1989,15.3757143
3154,8/20/1989,16.7846427
3155,8/21/1989,17.9164287
3156,8/22/1989,19.17892824
3157,8/23/1989,14.89999989
3158,8/24/1989,12.44535712
3159,8/25/1989,8.831785645
3160,8/26/1989,8.782857077
3161,8/27/1989,9.373214313
3162,8/28/1989,11.78250006
3163,8/29/1989,16.27392878
3164,8/30/1989,17.26071412
3165,8/31/1989,17.43857125
3166,9/1/1989,13.16392851
3167,9/2/1989,13.9932142
3168,9/3/1989,11.02607141
3169,9/4/1989,9.314999989
3170,9/5/1989,11.59428562
3171,9/6/1989,12.12857151
3172,9/7/1989,13.85178566
3173,9/8/1989,17.8021431
3174,9/9/1989,19.28464304
3175,9/10/1989,21.62964276
3176,9/11/1989,22.61428561
3177,9/12/1989,16.67785699
3178,9/13/1989,14.60214281
3179,9/14/1989,14.71892868
3180,9/15/1989,12.20535707
3181,9/16/1989,10.81357145
3182,9/17/1989,11.36071437
3183,9/18/1989,12.04571424
3184,9/19/1989,15.21321419
3185,9/20/1989,13.35678577
3186,9/21/1989,14.87285716
3187,9/22/1989,16.70285729
3188,9/23/1989,18.64178562
3189,9/24/1989,10.84535701
3190,9/25/1989,3.038214241
3191,9/26/1989,6.603214196
3192,9/27/1989,6.885714293
3193,9/28/1989,2.049285676
3194,9/29/1989,7.118928501
3195,9/30/1989,9.310714313
3196,10/1/1989,6.85035709
3197,10/2/1989,9.855000087
3198,10/3/1989,10.15000003
3199,10/4/1989,6.816428593
3200,10/5/1989,1.775357221
3201,10/6/1989,5.39821434
3202,10/7/1989,5.839999982
3203,10/8/1989,4.223214252
3204,10/9/1989,2.502500023
3205,10/10/1989,0.686428581
3206,10/11/1989,3.471071397
3207,10/12/1989,4.30250001
3208,10/13/1989,8.128928593
3209,10/14/1989,7.71285728
3210,10/15/1989,6.971428599
3211,10/16/1989,9.212142808
3212,10/17/1989,10.78571435
3213,10/18/1989,3.123214296
3214,10/19/1989,1.606071421
3215,10/20/1989,3.853928583
3216,10/21/1989,9.134642873
3217,10/22/1989,4.441428593
3218,10/23/1989,1.892857134
3219,10/24/1989,5.912857158
3220,10/25/1989,7.185714279
3221,10/26/1989,9.16785717
3222,10/27/1989,10.1746429
3223,10/28/1989,12.37821409
3224,10/29/1989,11.87464278
3225,10/30/1989,10.08642844
3226,10/31/1989,10.25178562
3227,11/1/1989,8.476071426
3228,11/2/1989,4.154642871
3229,11/3/1989,3.125714285
3230,11/4/1989,-1.815714257
3231,11/5/1989,-5.30357136
3232,11/6/1989,0.671071444
3233,11/7/1989,3.754642878
3234,11/8/1989,4.368928518
3235,11/9/1989,5.15607139
3236,11/10/1989,3.953214339
3237,11/11/1989,3.605714338
3238,11/12/1989,2.343928524
3239,11/13/1989,-4.001428519
3240,11/14/1989,-1.152499999
3241,11/15/1989,8.436785664
3242,11/16/1989,12.24821438
3243,11/17/1989,7.486428601
3244,11/18/1989,-1.334285753
3245,11/19/1989,-3.540714264
