,Date,TEMP
2652,4/5/1988,10.57625002
2653,4/6/1988,11.10749996
2654,4/7/1988,6.388125002
2655,4/8/1988,6.766250074
2656,4/9/1988,6.734062493
2657,4/10/1988,11.25906241
2658,4/11/1988,10.49781233
2659,4/12/1988,5.577500045
2660,4/13/1988,3.714687526
2661,4/14/1988,4.655937493
2662,4/15/1988,6.510937572
2663,4/16/1988,3.803125009
2664,4/17/1988,4.712812543
2665,4/18/1988,9.78343749
2666,4/19/1988,5.996874958
2667,4/20/1988,4.19468756
2668,4/21/1988,4.96312505
2669,4/22/1988,6.878125012
2670,4/23/1988,5.734062523
2671,4/24/1988,6.68749997
2672,4/25/1988,8.1215626
2673,4/26/1988,6.001562536
2674,4/27/1988,8.989687562
2675,4/28/1988,13.41406262
2676,4/29/1988,8.131249934
2677,4/30/1988,7.365000039
2678,5/1/1988,8.241562486
2679,5/2/1988,9.192187369
2680,5/3/1988,6.916875035
2681,5/4/1988,7.988124996
2682,5/5/1988,12.16500002
2683,5/6/1988,13.6484375
2684,5/7/1988,12.53843737
2685,5/8/1988,11.76624995
2686,5/9/1988,10.11687493
2687,5/10/1988,12.10406256
2688,5/11/1988,11.40625
2689,5/12/1988,11.83562499
2690,5/13/1988,13.69093746
2691,5/14/1988,15.98125011
2692,5/15/1988,12.04781252
2693,5/16/1988,14.31281263
2694,5/17/1988,17.03593779
2695,5/18/1988,17.59468734
2696,5/19/1988,12.91843748
2697,5/20/1988,11.72843748
2698,5/21/1988,15.47750002
2699,5/22/1988,15.53156221
2700,5/23/1988,17.8924998
2701,5/24/1988,21.46000004
2702,5/25/1988,18.86593735
2703,5/26/1988,7.576562494
2704,5/27/1988,11.31062514
2705,5/28/1988,17.88250005
2706,5/29/1988,19.24218762
2707,5/30/1988,20.18156254
2708,5/31/1988,19.45062494
2709,6/1/1988,18.63656259
2710,6/2/1988,14.08874995
2711,6/3/1988,10.85906249
2712,6/4/1988,10.96624994
2713,6/5/1988,12.54562497
2714,6/6/1988,17.97968757
2715,6/7/1988,16.72281253
2716,6/8/1988,13.41437501
2717,6/9/1988,16.15874988
2718,6/10/1988,9.223750114
2719,6/11/1988,12.91124994
2720,6/12/1988,15.81812477
2721,6/13/1988,22.13500023
2722,6/14/1988,23.52375019
2723,6/15/1988,24.37781262
2724,6/16/1988,25.66999996
2725,6/17/1988,23.34562457
2726,6/18/1988,17.3428123
2727,6/19/1988,20.42031229
2728,6/20/1988,21.64937508
2729,6/21/1988,23.0765624
2730,6/22/1988,23.45031261
2731,6/23/1988,25.57000017
2732,6/24/1988,16.29437482
2733,6/25/1988,16.63874996
2734,6/26/1988,18.14062476
2735,6/27/1988,18.06218767
2736,6/28/1988,17.39812517
2737,6/29/1988,19.54968774
2738,6/30/1988,13.73468739
2739,7/1/1988,12.65343726
2740,7/2/1988,13.698125
2741,7/3/1988,15.50812495
2742,7/4/1988,18.63531256
2743,7/5/1988,21.30375016
2744,7/6/1988,20.97906244
2745,7/7/1988,24.13874984
2746,7/8/1988,24.72874987
2747,7/9/1988,26.29124951
2748,7/10/1988,24.85093737
2749,7/11/1988,26.81031215
2750,7/12/1988,27.02156246
2751,7/13/1988,22.89656222
2752,7/14/1988,22.541875
2753,7/15/1988,23.33812451
2754,7/16/1988,23.21468782
2755,7/17/1988,25.31406188
2756,7/18/1988,25.66125
2757,7/19/1988,24.54593754
2758,7/20/1988,21.92343771
2759,7/21/1988,21.92625034
2760,7/22/1988,20.21437502
2761,7/23/1988,20.14406276
2762,7/24/1988,21.74406242
2763,7/25/1988,19.92406201
2764,7/26/1988,22.21062505
2765,7/27/1988,23.78656268
2766,7/28/1988,23.53937471
2767,7/29/1988,21.80624998
2768,7/30/1988,24.09281278
2769,7/31/1988,26.52374983
2770,8/1/1988,23.2493751
2771,8/2/1988,25.01125014
2772,8/3/1988,25.76781249
2773,8/4/1988,26.55187452
2774,8/5/1988,26.2315625
2775,8/6/1988,25.87999988
2776,8/7/1988,26.0112499
2777,8/8/1988,24.2315625
2778,8/9/1988,23.33437526
2779,8/10/1988,24.93875039
2780,8/11/1988,27.34781289
2781,8/12/1988,27.40812504
2782,8/13/1988,26.27062464
2783,8/14/1988,27.2412498
2784,8/15/1988,28.04093766
2785,8/16/1988,26.64281225
2786,8/17/1988,20.11062503
2787,8/18/1988,22.20187497
2788,8/19/1988,16.43531263
2789,8/20/1988,16.35062534
2790,8/21/1988,17.35562515
2791,8/22/1988,15.19218743
2792,8/23/1988,12.80843765
2793,8/24/1988,14.48750001
2794,8/25/1988,14.54718745
2795,8/26/1988,18.88937497
2796,8/27/1988,21.86187506
2797,8/28/1988,22.58406246
2798,8/29/1988,24.60968733
2799,8/30/1988,20.80843771
2800,8/31/1988,15.95187515
2801,9/1/1988,17.15843737
2802,9/2/1988,17.24375021
2803,9/3/1988,18.00843751
2804,9/4/1988,18.23656237
2805,9/5/1988,18.46156263
2806,9/6/1988,14.85562491
2807,9/7/1988,11.19718754
2808,9/8/1988,12.57906252
2809,9/9/1988,14.52718753
2810,9/10/1988,17.75000036
2811,9/11/1988,16.45875013
2812,9/12/1988,14.05281258
2813,9/13/1988,14.93375009
2814,9/14/1988,14.77718771
2815,9/15/1988,14.87
2816,9/16/1988,9.70312494
2817,9/17/1988,11.40937489
2818,9/18/1988,13.83531243
2819,9/19/1988,18.15156245
2820,9/20/1988,20.92718744
2821,9/21/1988,20.16031265
2822,9/22/1988,17.93937504
2823,9/23/1988,16.1006248
2824,9/24/1988,16.64218724
2825,9/25/1988,15.10187501
2826,9/26/1988,12.32187515
2827,9/27/1988,13.15093744
2828,9/28/1988,13.57718748
2829,9/29/1988,12.18531233
2830,9/30/1988,10.44749987
2831,10/1/1988,15.58500028
2832,10/2/1988,18.77749991
2833,10/3/1988,17.08999979
2834,10/4/1988,13.96281242
2835,10/5/1988,9.729687572
2836,10/6/1988,7.452187538
2837,10/7/1988,7.075312555
2838,10/8/1988,5.563749999
2839,10/9/1988,1.360000007
2840,10/10/1988,6.044062555
2841,10/11/1988,12.07156247
2842,10/12/1988,7.937187701
2843,10/13/1988,5.753437519
2844,10/14/1988,3.622500017
2845,10/15/1988,6.424687505
2846,10/16/1988,9.832499981
2847,10/17/1988,12.56375027
2848,10/18/1988,14.7568751
2849,10/19/1988,12.23718745
2850,10/20/1988,4.070624933
2851,10/21/1988,3.201250032
2852,10/22/1988,5.616249949
2853,10/23/1988,7.7265625
2854,10/24/1988,6.068750083
2855,10/25/1988,6.581250072
2856,10/26/1988,4.597812533
2857,10/27/1988,4.784687489
2858,10/28/1988,3.89343743
2859,10/29/1988,5.000625044
2860,10/30/1988,3.772499979
2861,10/31/1988,0.538125023
2862,11/1/1988,1.912499957
2863,11/2/1988,5.749687433
2864,11/3/1988,5.448124975
2865,11/4/1988,3.63499999
2866,11/5/1988,8.668750048
2867,11/6/1988,13.79968733
2868,11/7/1988,10.90406239
2869,11/8/1988,4.915000051
2870,11/9/1988,6.43187505
2871,11/10/1988,5.211874962
2872,11/11/1988,7.396562487
2873,11/12/1988,3.893124983
2874,11/13/1988,2.017812498
2875,11/14/1988,6.283749938
2876,11/15/1988,7.711562514
2877,11/16/1988,6.113749951
2878,11/17/1988,8.872187436
2879,11/18/1988,7.401562482
2880,11/19/1988,2.986874968
2881,11/20/1988,2.416875035
2882,11/21/1988,9.418437421
2883,11/22/1988,2.414687485
2884,11/23/1988,0.321875006
2885,11/24/1988,1.439687505
2886,11/25/1988,0.169687495
2887,11/26/1988,2.090624973
2888,11/27/1988,7.052812576
2889,11/28/1988,11.95281249
2890,11/29/1988,7.735000044
2891,11/30/1988,1.109999985
2892,12/1/1988,2.628437489
2893,12/2/1988,1.991249986
2894,12/3/1988,1.019375023
2895,12/4/1988,3.160624936
2896,12/5/1988,-2.945624992
2897,12/6/1988,-2.184375003
2898,12/7/1988,0.194062531
2899,12/8/1988,5.836562485
2900,12/9/1988,-0.414687514
2901,12/10/1988,-6.003124982
2902,12/11/1988,-5.731562465
2903,12/12/1988,-12.07843751
2904,12/13/1988,-12.72406256
2905,12/14/1988,-4.51343751
2906,12/15/1988,1.623124994
2907,12/16/1988,-1.876875028
2908,12/17/1988,-9.912812471
2909,12/18/1988,-11.01843745
2910,12/19/1988,-9.110000014
2911,12/20/1988,-4.87499997
2912,12/21/1988,5.176562488
2913,12/22/1988,4.519374967
2914,12/23/1988,-2.034687497
2915,12/24/1988,-0.870625019
2916,12/25/1988,5.225312442
2917,12/26/1988,2.611562446
2918,12/27/1988,-2.709374964
2919,12/28/1988,0.945625007
2920,12/29/1988,4.849999905
2921,12/30/1988,-3.170625016
2922,12/31/1988,-2.240312479
2923,1/1/1989,-2.509374931
2924,1/2/1989,-1.410937518
2925,1/3/1989,0.650312502
2926,1/4/1989,-5.111875027
2927,1/5/1989,-12.44593751
2928,1/6/1989,-10.01781243
2929,1/7/1989,-5.93968755
2930,1/8/1989,-1.687187523
2931,1/9/1989,5.192812532
2932,1/10/1989,-2.337812483
2933,1/11/1989,-2.708750024
2934,1/12/1989,-2.777187496
2935,1/13/1989,0.611249968
2936,1/14/1989,-2.490937471
2937,1/15/1989,0.711249977
2938,1/16/1989,2.072812468
2939,1/17/1989,-0.194375008
2940,1/18/1989,0.91624999
2941,1/19/1989,2.467187509
2942,1/20/1989,1.447812527
2943,1/21/1989,-2.372500032
2944,1/22/1989,-9.909375012
2945,1/23/1989,-3.406562522
2946,1/24/1989,0.807812467
2947,1/25/1989,3.905312479
2948,1/26/1989,-0.9378125
2949,1/27/1989,1.559062518
2950,1/28/1989,-1.52656249
2951,1/29/1989,0.754375033
2952,1/30/1989,4.626875013
2953,1/31/1989,2.93468748
2954,2/1/1989,4.558750093
2955,2/2/1989,10.12531245
2956,2/3/1989,0.675937489
2957,2/4/1989,-3.657812446
2958,2/5/1989,-7.508749932
2959,2/6/1989,-8.477500081
2960,2/7/1989,-2.890625
2961,2/8/1989,-7.18750003
2962,2/9/1989,-5.618750095
2963,2/10/1989,-10.11656243
2964,2/11/1989,-7.482812524
2965,2/12/1989,-2.653125048
2966,2/13/1989,-3.638437524
2967,2/14/1989,-1.11937499
2968,2/15/1989,5.987187475
2969,2/16/1989,2.440624997
2970,2/17/1989,-5.085624993
2971,2/18/1989,-8.865937471
2972,2/19/1989,-6.481249899
2973,2/20/1989,-3.200937524
2974,2/21/1989,0.906874992
2975,2/22/1989,8.606249988
2976,2/23/1989,3.495000005
2977,2/24/1989,-2.144062474
2978,2/25/1989,-7.210312515
2979,2/26/1989,-7.660937488
2980,2/27/1989,-5.739375144
2981,2/28/1989,-3.675625071
2982,3/1/1989,-3.203750014
2983,3/2/1989,-2.100000009
2984,3/3/1989,-1.69500003
2985,3/4/1989,0.566250019
2986,3/5/1989,0.6440625
2987,3/6/1989,0.609375007
2988,3/7/1989,-7.764999956
2989,3/8/1989,-8.808749974
2990,3/9/1989,-4.918437481
2991,3/10/1989,-2.211874992
2992,3/11/1989,-2.172187477
2993,3/12/1989,-0.014374956
2994,3/13/1989,-3.157187551
2995,3/14/1989,-2.377812549
2996,3/15/1989,5.063437641
2997,3/16/1989,8.104062378
2998,3/17/1989,3.665937513
2999,3/18/1989,12.72343743
3000,3/19/1989,7.547812551
3001,3/20/1989,-1.150312483
3002,3/21/1989,0.800624967
3003,3/22/1989,0.004687488
3004,3/23/1989,-1.401562542
3005,3/24/1989,2.284687549
3006,3/25/1989,3.549999967
3007,3/26/1989,7.977500051
3008,3/27/1989,7.175937533
3009,3/28/1989,12.29187495
3010,3/29/1989,18.93781245
3011,3/30/1989,12.43156236
3012,3/31/1989,2.59375003
3013,4/1/1989,1.818437494
3014,4/2/1989,2.118124977
3015,4/3/1989,6.418124914
3016,4/4/1989,6.895312458
3017,4/5/1989,12.22468752
3018,4/6/1989,14.05406255
3019,4/7/1989,6.715937495
3020,4/8/1989,6.573125005
3021,4/9/1989,2.80468747
3022,4/10/1989,2.655624986
3023,4/11/1989,2.900312528
3024,4/12/1989,2.08031249
3025,4/13/1989,4.095312417
3026,4/14/1989,4.522500038
3027,4/15/1989,4.775000006
3028,4/16/1989,4.866250038
3029,4/17/1989,4.818749994
3030,4/18/1989,12.40375006
3031,4/19/1989,12.19125003
3032,4/20/1989,6.801562518
3033,4/21/1989,7.48437494
3034,4/22/1989,9.827187419
3035,4/23/1989,1.716562465
3036,4/24/1989,4.569062516
3037,4/25/1989,6.504062533
3038,4/26/1989,8.238124967
3039,4/27/1989,10.31906253
3040,4/28/1989,9.130312562
3041,4/29/1989,9.688437402
3042,4/30/1989,9.745937467
3043,5/1/1989,12.80718756
3044,5/2/1989,12.45625001
3045,5/3/1989,10.63125008
3046,5/4/1989,9.232499957
3047,5/5/1989,11.39843756
3048,5/6/1989,12.70562482
3049,5/7/1989,16.35781252
3050,5/8/1989,7.759062439
3051,5/9/1989,8.242499858
3052,5/10/1989,12.6275
3053,5/11/1989,9.309062421
3054,5/12/1989,9.704687536
3055,5/13/1989,13.81125009
3056,5/14/1989,12.44718748
3057,5/15/1989,14.10781258
3058,5/16/1989,16.24468756
3059,5/17/1989,12.70656252
3060,5/18/1989,16.76687479
3061,5/19/1989,18.65937495
3062,5/20/1989,18.48249984
3063,5/21/1989,18.93812525
3064,5/22/1989,16.90562499
3065,5/23/1989,16.93687487
3066,5/24/1989,18.09781277
3067,5/25/1989,13.08437485
3068,5/26/1989,19.14312482
3069,5/27/1989,18.66250002
3070,5/28/1989,15.43062496
3071,5/29/1989,13.20937508
3072,5/30/1989,17.14125025
3073,5/31/1989,18.73437488
3074,6/1/1989,21.51531267
3075,6/2/1989,21.73749983
3076,6/3/1989,21.35625017
3077,6/4/1989,21.22906256
3078,6/5/1989,17.19687486
3079,6/6/1989,19.40687513
3080,6/7/1989,17.010625
3081,6/8/1989,16.62218738
3082,6/9/1989,17.60124969
3083,6/10/1989,14.0728125
3084,6/11/1989,17.80343771
3085,6/12/1989,16.59500003
3086,6/13/1989,19.37062478
3087,6/14/1989,13.4121877
3088,6/15/1989,14.91499996
3089,6/16/1989,12.58406246
3090,6/17/1989,17.95687485
3091,6/18/1989,20.26531255
3092,6/19/1989,19.16968763
3093,6/20/1989,20.68406236
3094,6/21/1989,20.96968734
3095,6/22/1989,21.77812481
3096,6/23/1989,23.4315629
3097,6/24/1989,22.51312494
3098,6/25/1989,18.11343753
3099,6/26/1989,21.25781214
3100,6/27/1989,23.99750006
3101,6/28/1989,24.95406222
3102,6/29/1989,19.70156229
3103,6/30/1989,16.26687491
3104,7/1/1989,18.27906239
3105,7/2/1989,21.14156258
3106,7/3/1989,21.73406255
3107,7/4/1989,21.39406264
3108,7/5/1989,20.66968763
3109,7/6/1989,21.06000006
3110,7/7/1989,22.43468785
3111,7/8/1989,23.07687497
3112,7/9/1989,19.81437516
3113,7/10/1989,20.10031247
3114,7/11/1989,21.92781234
3115,7/12/1989,21.66906261
3116,7/13/1989,19.14968729
3117,7/14/1989,19.87781274
3118,7/15/1989,17.56500018
3119,7/16/1989,19.5878123
3120,7/17/1989,19.11843741
3121,7/18/1989,15.81343746
3122,7/19/1989,20.80624998
3123,7/20/1989,22.10187519
3124,7/21/1989,18.5253123
3125,7/22/1989,20.3731246
3126,7/23/1989,22.45781267
3127,7/24/1989,22.82593763
3128,7/25/1989,23.65906262
3129,7/26/1989,25.56656277
3130,7/27/1989,25.85031247
3131,7/28/1989,25.23718774
3132,7/29/1989,20.51874995
3133,7/30/1989,18.32562506
3134,7/31/1989,18.72625017
3135,8/1/1989,20.46187496
3136,8/2/1989,19.85874987
3137,8/3/1989,22.28656256
3138,8/4/1989,24.07812476
3139,8/5/1989,26.35656226
3140,8/6/1989,26.16718745
3141,8/7/1989,25.7784375
3142,8/8/1989,19.89000022
3143,8/9/1989,14.70156229
3144,8/10/1989,16.05781263
3145,8/11/1989,18.72375
3146,8/12/1989,16.62531263
3147,8/13/1989,20.93375003
3148,8/14/1989,23.15312481
3149,8/15/1989,24.13062489
3150,8/16/1989,23.67656255
3151,8/17/1989,22.22500002
3152,8/18/1989,20.48124993
3153,8/19/1989,20.87062526
3154,8/20/1989,21.47062504
3155,8/21/1989,22.45625007
3156,8/22/1989,22.53343761
3157,8/23/1989,22.26718748
3158,8/24/1989,19.81718731
3159,8/25/1989,15.4906249
3160,8/26/1989,13.88687491
3161,8/27/1989,15.50218737
3162,8/28/1989,17.6190623
3163,8/29/1989,18.57687509
3164,8/30/1989,19.60718727
3165,8/31/1989,20.36500025
3166,9/1/1989,17.84593761
3167,9/2/1989,19.17624974
3168,9/3/1989,16.260625
3169,9/4/1989,14.924375
3170,9/5/1989,12.89750004
3171,9/6/1989,12.82124996
3172,9/7/1989,14.28250003
3173,9/8/1989,16.9053123
3174,9/9/1989,19.11343741
3175,9/10/1989,21.70406258
3176,9/11/1989,24.90031242
3177,9/12/1989,22.45499992
3178,9/13/1989,19.14406252
3179,9/14/1989,19.91531241
3180,9/15/1989,19.02874982
3181,9/16/1989,15.05874997
3182,9/17/1989,16.61656249
3183,9/18/1989,16.77250016
3184,9/19/1989,16.19906271
3185,9/20/1989,16.45593727
3186,9/21/1989,21.23218703
3187,9/22/1989,23.12187481
3188,9/23/1989,23.61624992
3189,9/24/1989,14.19375002
3190,9/25/1989,8.144374967
3191,9/26/1989,10.44062483
3192,9/27/1989,9.122500122
3193,9/28/1989,7.235937476
3194,9/29/1989,10.92124993
3195,9/30/1989,12.78531241
3196,10/1/1989,11.93999982
3197,10/2/1989,13.55500013
3198,10/3/1989,15.49124974
3199,10/4/1989,11.81374997
3200,10/5/1989,7.552187473
3201,10/6/1989,11.01625013
3202,10/7/1989,13.4671877
3203,10/8/1989,8.65968734
3204,10/9/1989,5.843437523
3205,10/10/1989,4.96312502
3206,10/11/1989,6.293437511
3207,10/12/1989,7.996874869
3208,10/13/1989,10.83500016
3209,10/14/1989,12.16531241
3210,10/15/1989,12.78593767
3211,10/16/1989,11.90312493
3212,10/17/1989,14.7840625
3213,10/18/1989,9.954999924
3214,10/19/1989,4.200624987
3215,10/20/1989,6.391562462
3216,10/21/1989,11.73437506
3217,10/22/1989,5.337499946
3218,10/23/1989,4.796562552
3219,10/24/1989,8.583437383
3220,10/25/1989,9.96750015
3221,10/26/1989,10.79031253
3222,10/27/1989,12.12624997
3223,10/28/1989,13.83218747
3224,10/29/1989,14.13875002
3225,10/30/1989,13.62437487
3226,10/31/1989,14.67281252
3227,11/1/1989,14.52343762
3228,11/2/1989,7.87500006
3229,11/3/1989,7.309999973
3230,11/4/1989,1.43531251
3231,11/5/1989,1.818749987
3232,11/6/1989,5.211562574
3233,11/7/1989,6.971562475
3234,11/8/1989,9.774999917
3235,11/9/1989,10.64468759
3236,11/10/1989,9.062187493
3237,11/11/1989,6.263125002
3238,11/12/1989,6.856250048
3239,11/13/1989,3.522499964
3240,11/14/1989,6.368749946
3241,11/15/1989,15.1753124
3242,11/16/1989,16.1581248
3243,11/17/1989,9.617500126
3244,11/18/1989,0.640312463
3245,11/19/1989,0.941562504
3246,11/20/1989,1.277187482
3247,11/21/1989,4.039375007
3248,11/22/1989,-4.695937544
3249,11/23/1989,-4.0859375
3250,11/24/1989,-9.64281261
3251,11/25/1989,-6.884374976
3252,11/26/1989,1.206874996
3253,11/27/1989,2.211874977
3254,11/28/1989,4.1596874
3255,11/29/1989,4.163749993
3256,11/30/1989,-5.662500054
3257,12/1/1989,-2.776562557
3258,12/2/1989,-9.754062533
3259,12/3/1989,-6.64281249
3260,12/4/1989,-7.856249928
3261,12/5/1989,-10.23937505
3262,12/6/1989,-6.468125015
3263,12/7/1989,-2.310937464
3264,12/8/1989,-9.439375043
3265,12/9/1989,-10.74531251
3266,12/10/1989,-7.864375085
3267,12/11/1989,-5.420312464
3268,12/12/1989,-4.725312471
3269,12/13/1989,-7.164687514
3270,12/14/1989,-9.868437529
3271,12/15/1989,-10.81718737
3272,12/16/1989,-6.85718745
3273,12/17/1989,-7.402812481
3274,12/18/1989,-7.307187498
3275,12/19/1989,-12.01468742
3276,12/20/1989,-10.80093753
3277,12/21/1989,-10.71468753
3278,12/22/1989,-13.4921875
3279,12/23/1989,-14.63375014
3280,12/24/1989,-15.92937505
3281,12/25/1989,-13.55312526
3282,12/26/1989,-8.232500017
3283,12/27/1989,-9.679375052
3284,12/28/1989,-12.61468744
3285,12/29/1989,-7.230624974
3286,12/30/1989,-6.797812462
3287,12/31/1989,-2.76781252
3288,1/1/1990,5.123749971
3289,1/2/1990,-0.958124988
3290,1/3/1990,-0.593437508
3291,1/4/1990,1.929687485
3292,1/5/1990,3.352500007
3293,1/6/1990,-1.294687502
3294,1/7/1990,-1.724062502
3295,1/8/1990,-1.607499972
3296,1/9/1990,-0.453437485
3297,1/10/1990,1.035937525
3298,1/11/1990,1.456249975
3299,1/12/1990,-0.707812518
3300,1/13/1990,-1.514062494
3301,1/14/1990,-5.47656247
3302,1/15/1990,-3.752499983
3303,1/16/1990,-0.352187552
3304,1/17/1990,3.855312467
3305,1/18/1990,6.67406252
3306,1/19/1990,8.285312533
3307,1/20/1990,-2.955624998
3308,1/21/1990,-2.976562485
3309,1/22/1990,-4.084999964
3310,1/23/1990,-3.647499993
3311,1/24/1990,0.174687535
3312,1/25/1990,4.683125019
3313,1/26/1990,6.274999976
3314,1/27/1990,4.399375051
3315,1/28/1990,3.711562529
3316,1/29/1990,5.762187511
3317,1/30/1990,0.452187501
3318,1/31/1990,-0.146875024
3319,2/1/1990,2.191250071
3320,2/2/1990,4.380625069
3321,2/3/1990,2.587812513
3322,2/4/1990,-2.473437518
3323,2/5/1990,-4.612187535
3324,2/6/1990,-3.81531252
3325,2/7/1990,1.342187472
3326,2/8/1990,3.17968756
3327,2/9/1990,5.537812471
3328,2/10/1990,8.62499994
3329,2/11/1990,3.260625035
3330,2/12/1990,-0.595312521
3331,2/13/1990,-1.120312497
3332,2/14/1990,2.691562518
3333,2/15/1990,4.677812546
3334,2/16/1990,-0.907499991
3335,2/17/1990,3.703437477
3336,2/18/1990,-2.683437467
3337,2/19/1990,-2.541562483
3338,2/20/1990,2.045312569
3339,2/21/1990,-6.40406242
3340,2/22/1990,1.349687502
3341,2/23/1990,8.095312595
3342,2/24/1990,7.131562531
3343,2/25/1990,-3.562187523
3344,2/26/1990,-12.2396875
3345,2/27/1990,-12.75125003
3346,2/28/1990,-6.530937493
3347,3/1/1990,-5.790312439
3348,3/2/1990,-4.10718748
3349,3/3/1990,3.496249974
3350,3/4/1990,2.245625034
3351,3/5/1990,-5.231875002
3352,3/6/1990,-3.733437508
3353,3/7/1990,-9.309062481
3354,3/8/1990,-6.351249993
3355,3/9/1990,-1.960312441
3356,3/10/1990,3.648750037
3357,3/11/1990,7.914687544
3358,3/12/1990,10.83499992
3359,3/13/1990,3.752812475
3360,3/14/1990,13.7559377
3361,3/15/1990,12.59374994
3362,3/16/1990,16.13968766
3363,3/17/1990,16.59749961
3364,3/18/1990,12.45156258
3365,3/19/1990,4.854062498
3366,3/20/1990,6.552187473
3367,3/21/1990,5.574375033
3368,3/22/1990,3.750312522
3369,3/23/1990,7.503750026
3370,3/24/1990,6.919999987
3371,3/25/1990,0.433125012
3372,3/26/1990,1.868124962
3373,3/27/1990,-0.186249971
3374,3/28/1990,-2.201250002
3375,3/29/1990,1.637499973
3376,3/30/1990,3.870624989
3377,3/31/1990,2.084062487
3378,4/1/1990,4.347499982
3379,4/2/1990,5.762187451
3380,4/3/1990,4.73218742
3381,4/4/1990,4.665000051
3382,4/5/1990,5.215937525
3383,4/6/1990,5.172187537
3384,4/7/1990,3.722187534
3385,4/8/1990,2.672812521
3386,4/9/1990,1.873125017
3387,4/10/1990,7.819687545
3388,4/11/1990,11.21437502
3389,4/12/1990,4.489375025
3390,4/13/1990,1.912187457
3391,4/14/1990,3.062187508
3392,4/15/1990,7.116875082
3393,4/16/1990,8.712187529
3394,4/17/1990,8.766249955
3395,4/18/1990,5.103437513
3396,4/19/1990,4.672812492
3397,4/20/1990,9.019999921
3398,4/21/1990,10.85000014
3399,4/22/1990,10.32500005
3400,4/23/1990,12.2996875
3401,4/24/1990,12.18781263
3402,4/25/1990,11.33812511
3403,4/26/1990,7.799374938
3404,4/27/1990,15.88968736
3405,4/28/1990,20.5606252
3406,4/29/1990,20.01062512
3407,4/30/1990,8.518124968
3408,5/1/1990,9.387187481
3409,5/2/1990,16.50687516
3410,5/3/1990,10.46531242
3411,5/4/1990,11.76875001
3412,5/5/1990,11.9859376
3413,5/6/1990,6.450625002
3414,5/7/1990,10.62593758
3415,5/8/1990,11.14875007
3416,5/9/1990,13.55187488
3417,5/10/1990,17.07312524
3418,5/11/1990,14.24593735
3419,5/12/1990,9.0356251
3420,5/13/1990,12.02687502
3421,5/14/1990,13.82625002
3422,5/15/1990,15.14875001
3423,5/16/1990,16.31968743
3424,5/17/1990,14.01906264
3425,5/18/1990,9.615312517
3426,5/19/1990,12.3299998
3427,5/20/1990,10.84531265
3428,5/21/1990,8.245624959
3429,5/22/1990,4.960624963
3430,5/23/1990,8.07593745
3431,5/24/1990,9.079062581
3432,5/25/1990,12.44375008
3433,5/26/1990,14.28218752
3434,5/27/1990,13.75531244
3435,5/28/1990,15.22281241
3436,5/29/1990,16.0440625
3437,5/30/1990,13.40625006
3438,5/31/1990,11.54281265
3439,6/1/1990,14.010625
3440,6/2/1990,19.20624971
3441,6/3/1990,22.52656233
3442,6/4/1990,20.04562497
3443,6/5/1990,13.76843762
3444,6/6/1990,13.17906266
3445,6/7/1990,15.91781259
3446,6/8/1990,17.90968728
3447,6/9/1990,18.3509376
3448,6/10/1990,18.6624999
3449,6/11/1990,18.99406266
3450,6/12/1990,11.63093746
3451,6/13/1990,16.40468752
3452,6/14/1990,18.20093751
3453,6/15/1990,18.82687473
3454,6/16/1990,20.22468758
3455,6/17/1990,21.44656241
3456,6/18/1990,22.14875019
3457,6/19/1990,22.291875
3458,6/20/1990,20.50468719
3459,6/21/1990,20.59750021
3460,6/22/1990,19.40281272
3461,6/23/1990,21.97874987
3462,6/24/1990,21.0893749
3463,6/25/1990,20.28156245
3464,6/26/1990,19.16812491
3465,6/27/1990,21.20687497
3466,6/28/1990,21.98281252
3467,6/29/1990,19.91468751
3468,6/30/1990,20.99562502
3469,7/1/1990,19.60062468
3470,7/2/1990,20.05343759
3471,7/3/1990,18.40718758
3472,7/4/1990,22.21656227
3473,7/5/1990,25.28156245
3474,7/6/1990,21.24968731
3475,7/7/1990,16.6424998
3476,7/8/1990,19.38875008
3477,7/9/1990,21.09062493
3478,7/10/1990,22.86781251
3479,7/11/1990,19.40281248
3480,7/12/1990,16.76343763
3481,7/13/1990,14.47375
3482,7/14/1990,18.24000001
3483,7/15/1990,21.52812529
3484,7/16/1990,25.0059377
3485,7/17/1990,22.51968741
3486,7/18/1990,23.66000009
3487,7/19/1990,24.88625002
3488,7/20/1990,24.6943748
3489,7/21/1990,24.60656238
3490,7/22/1990,24.28531277
3491,7/23/1990,24.2896874
3492,7/24/1990,23.93312514
3493,7/25/1990,22.21875012
3494,7/26/1990,23.7768749
3495,7/27/1990,23.66250002
3496,7/28/1990,22.88562512
3497,7/29/1990,22.22406232
3498,7/30/1990,22.44999981
3499,7/31/1990,21.04343784
3500,8/1/1990,22.88375008
3501,8/2/1990,19.40843737
3502,8/3/1990,21.35562515
3503,8/4/1990,23.19281256
3504,8/5/1990,23.93656218
3505,8/6/1990,23.28281271
3506,8/7/1990,21.22437525
3507,8/8/1990,21.77906299
3508,8/9/1990,22.05718768
3509,8/10/1990,22.6650002
3510,8/11/1990,22.68218744
3511,8/12/1990,21.36000001
3512,8/13/1990,22.78375018
3513,8/14/1990,21.82000017
3514,8/15/1990,19.35343742
3515,8/16/1990,19.40218735
3516,8/17/1990,21.05624998
3517,8/18/1990,23.4468751
