,Date,TEMP
2180,12/20/1986,-0.251666665
2181,12/21/1986,-6.67750001
2182,12/22/1986,-10.07583332
2183,12/23/1986,-7.632499933
2184,12/24/1986,-2.846666654
2185,12/25/1986,-1.816666702
2186,12/26/1986,0.539166669
2187,12/27/1986,-1.44083329
2188,12/28/1986,-9.087500254
2189,12/29/1986,-7.876666625
2190,12/30/1986,-2.892499963
2191,12/31/1986,-2.786666671
2192,1/1/1987,-8.587500095
2193,1/2/1987,-9.868333658
2194,1/3/1987,-5.580000003
2195,1/4/1987,-12.15416638
2196,1/5/1987,-10.64916658
2197,1/6/1987,-10.14500014
2198,1/7/1987,-5.692499876
2199,1/8/1987,-4.672499975
2200,1/9/1987,-10.14666653
2201,1/10/1987,-4.754166603
2202,1/11/1987,-3.397500078
2203,1/12/1987,-3.549999913
2204,1/13/1987,-3.080833356
2205,1/14/1987,-8.73999993
2206,1/15/1987,-4.77000014
2207,1/16/1987,-0.969166636
2208,1/17/1987,-14.54333353
2209,1/18/1987,-15.4416666
2210,1/19/1987,-10.42749993
2211,1/20/1987,-11.23499997
2212,1/21/1987,-13.01999998
2213,1/22/1987,-9.675833225
2214,1/23/1987,-10.15666676
2215,1/24/1987,-12.92250013
2216,1/25/1987,-16.90749995
2217,1/26/1987,-17.9333334
2218,1/27/1987,-20.94500033
2219,1/28/1987,-19.23583317
2220,1/29/1987,-13.49083328
2221,1/30/1987,-12.23250024
2222,1/31/1987,-13.31916682
2223,2/1/1987,-4.93416659
2224,2/2/1987,-8.636666616
2225,2/3/1987,-3.738333384
2226,2/4/1987,-1.475000024
2227,2/5/1987,-9.390000025
2228,2/6/1987,-13.53916661
2229,2/7/1987,-7.934166749
2230,2/8/1987,-4.159166694
2231,2/9/1987,-5.950000048
2232,2/10/1987,-17.54083284
2233,2/11/1987,-14.08833329
2234,2/12/1987,-12.98666636
2235,2/13/1987,-12.44999997
2236,2/14/1987,-22.13583342
2237,2/15/1987,-23.18083286
2238,2/16/1987,-21.50750033
2239,2/17/1987,-16.16666667
2240,2/18/1987,-13.0108331
2241,2/19/1987,-12.82083337
2242,2/20/1987,-11.90916681
2243,2/21/1987,-10.65083329
2244,2/22/1987,-9.351666768
2245,2/23/1987,-6.813333432
2246,2/24/1987,-4.651666721
2247,2/25/1987,-6.112499952
2248,2/26/1987,-8.298333327
2249,2/27/1987,-8.382500172
2250,2/28/1987,-5.814166546
2251,3/1/1987,-4.275833209
2252,3/2/1987,-1.908333341
2253,3/3/1987,-2.646666646
2254,3/4/1987,-9.011666934
2255,3/5/1987,-10.86000013
2256,3/6/1987,-8.998333454
2257,3/7/1987,-3.817500035
2258,3/8/1987,4.112499952
2259,3/9/1987,5.410833279
2260,3/10/1987,-10.11999989
2261,3/11/1987,-16.17333317
2262,3/12/1987,-10.80666685
2263,3/13/1987,-7.645833333
2264,3/14/1987,-7.249166727
2265,3/15/1987,-5.941666683
2266,3/16/1987,-5.84583346
2267,3/17/1987,-6.720000029
2268,3/18/1987,-4.185000062
2269,3/19/1987,-2.071666638
2270,3/20/1987,-0.350833356
2271,3/21/1987,0.87166669
2272,3/22/1987,1.406666696
2273,3/23/1987,1.921666602
2274,3/24/1987,4.51666681
2275,3/25/1987,5.667500019
2276,3/26/1987,7.656666517
2277,3/27/1987,2.835833351
2278,3/28/1987,4.051666578
2279,3/29/1987,3.83583343
2280,3/30/1987,6.91749994
2281,3/31/1987,8.199999968
2282,4/1/1987,6.034999927
2283,4/2/1987,-4.142499884
2284,4/3/1987,0.835833271
2285,4/4/1987,3.633333405
2286,4/5/1987,6.307499965
2287,4/6/1987,5.859999975
2288,4/7/1987,6.414166609
2289,4/8/1987,2.787499984
2290,4/9/1987,2.106666644
2291,4/10/1987,3.225000064
2292,4/11/1987,7.535833359
2293,4/12/1987,9.756666978
2294,4/13/1987,11.61083301
2295,4/14/1987,4.452500105
2296,4/15/1987,7.595833143
2297,4/16/1987,8.987500032
2298,4/17/1987,6.926666578
2299,4/18/1987,8.535833359
2300,4/19/1987,12.84500011
2301,4/20/1987,15.44000006
2302,4/21/1987,15.86333354
2303,4/22/1987,15.45916653
2304,4/23/1987,9.644999981
2305,4/24/1987,9.55583334
2306,4/25/1987,3.28916653
2307,4/26/1987,5.234999975
2308,4/27/1987,5.129166762
2309,4/28/1987,5.640000105
2310,4/29/1987,0.55916668
2311,4/30/1987,2.92416664
2312,5/1/1987,3.029166738
2313,5/2/1987,4.176666657
2314,5/3/1987,5.890833457
2315,5/4/1987,4.475833416
2316,5/5/1987,6.629166762
2317,5/6/1987,6.034166733
2318,5/7/1987,8.943333467
2319,5/8/1987,5.932500124
2320,5/9/1987,7.578333219
2321,5/10/1987,11.51083358
2322,5/11/1987,11.80916675
2323,5/12/1987,13.75916672
2324,5/13/1987,7.562499921
2325,5/14/1987,9.569166342
2326,5/15/1987,12.60583321
2327,5/16/1987,5.554166794
2328,5/17/1987,9.250833193
2329,5/18/1987,13.03666671
2330,5/19/1987,7.953333378
2331,5/20/1987,9.368333181
2332,5/21/1987,8.946666876
2333,5/22/1987,12.72166697
2334,5/23/1987,17.64583302
2335,5/24/1987,12.85583321
2336,5/25/1987,10.80583334
2337,5/26/1987,10.75333309
2338,5/27/1987,16.00416724
2339,5/28/1987,13.40166648
2340,5/29/1987,20.1916666
2341,5/30/1987,21.89250024
2342,5/31/1987,22.74499989
2343,6/1/1987,22.65416686
2344,6/2/1987,21.49499989
2345,6/3/1987,17.92333317
2346,6/4/1987,16.90166664
2347,6/5/1987,13.85583353
2348,6/6/1987,14.41250006
2349,6/7/1987,7.974999825
2350,6/8/1987,10.26250013
2351,6/9/1987,14.56750043
2352,6/10/1987,12.43416659
2353,6/11/1987,10.91833321
2354,6/12/1987,14.55083307
2355,6/13/1987,15.39083322
2356,6/14/1987,18.36749935
2357,6/15/1987,19.77666664
2358,6/16/1987,15.96583335
2359,6/17/1987,15.83333349
2360,6/18/1987,13.40333335
2361,6/19/1987,16.46666686
2362,6/20/1987,18.78999996
2363,6/21/1987,14.4616669
2364,6/22/1987,17.53833357
2365,6/23/1987,17.44500033
2366,6/24/1987,17.65583356
2367,6/25/1987,20.69333299
2368,6/26/1987,17.41999976
2369,6/27/1987,15.96333297
2370,6/28/1987,15.01583322
2371,6/29/1987,14.29916652
2372,6/30/1987,18.46583335
2373,7/1/1987,17.94666672
2374,7/2/1987,15.90333335
2375,7/3/1987,15.70083316
2376,7/4/1987,14.67166662
2377,7/5/1987,19.16833305
2378,7/6/1987,18.45499992
2379,7/7/1987,19.58916696
2380,7/8/1987,17.4399999
2381,7/9/1987,21.26083374
2382,7/10/1987,23.0158329
2383,7/11/1987,23.81333383
2384,7/12/1987,24.28750006
2385,7/13/1987,24.72000027
2386,7/14/1987,24.89166705
2387,7/15/1987,19.89916674
2388,7/16/1987,12.42000024
2389,7/17/1987,13.5558335
2390,7/18/1987,16.09416691
2391,7/19/1987,20.6733338
2392,7/20/1987,19.14416695
2393,7/21/1987,18.40166728
2394,7/22/1987,20.28333314
2395,7/23/1987,21.06333319
2396,7/24/1987,22.86499977
2397,7/25/1987,24.1341664
2398,7/26/1987,22.21583303
2399,7/27/1987,17.5024999
2400,7/28/1987,15.63916636
2401,7/29/1987,12.26249997
2402,7/30/1987,13.97500038
2403,7/31/1987,15.74333366
2404,8/1/1987,12.80166642
2405,8/2/1987,13.40499989
2406,8/3/1987,16.47833316
2407,8/4/1987,20.10833295
2408,8/5/1987,21.60416667
2409,8/6/1987,15.05916659
2410,8/7/1987,17.66583316
2411,8/8/1987,19.69500065
2412,8/9/1987,17.34499995
2413,8/10/1987,16.10083278
2414,8/11/1987,12.40000025
2415,8/12/1987,12.57333326
2416,8/13/1987,14.77333339
2417,8/14/1987,17.11249955
2418,8/15/1987,19.35249964
2419,8/16/1987,20.39333312
2420,8/17/1987,22.28083324
2421,8/18/1987,23.73250039
2422,8/19/1987,19.26916631
2423,8/20/1987,18.82833354
2424,8/21/1987,14.85416651
2425,8/22/1987,16.17916679
2426,8/23/1987,12.68499994
2427,8/24/1987,9.948333263
2428,8/25/1987,9.265833378
2429,8/26/1987,10.51083342
2430,8/27/1987,11.5916667
2431,8/28/1987,10.18499978
2432,8/29/1987,11.78916693
2433,8/30/1987,8.837499936
2434,8/31/1987,14.65916634
2435,9/1/1987,15.73499997
2436,9/2/1987,11.60583369
2437,9/3/1987,9.946666718
2438,9/4/1987,9.191666444
2439,9/5/1987,11.09333324
2440,9/6/1987,14.07083321
2441,9/7/1987,16.25166639
2442,9/8/1987,17.08500004
2443,9/9/1987,17.95916621
2444,9/10/1987,18.39749972
2445,9/11/1987,18.90250015
2446,9/12/1987,17.13000011
2447,9/13/1987,13.91416677
2448,9/14/1987,13.12500016
2449,9/15/1987,13.29499976
2450,9/16/1987,12.94666688
2451,9/17/1987,14.3799998
2452,9/18/1987,12.99249983
2453,9/19/1987,9.882500013
2454,9/20/1987,10.6200002
2455,9/21/1987,10.63333337
2456,9/22/1987,11.9708333
2457,9/23/1987,10.71083339
2458,9/24/1987,11.84166638
2459,9/25/1987,7.849166632
2460,9/26/1987,4.476666689
2461,9/27/1987,5.727499962
2462,9/28/1987,7.622500022
2463,9/29/1987,13.57249991
2464,9/30/1987,16.41499996
2465,10/1/1987,12.10166661
2466,10/2/1987,4.580000083
2467,10/3/1987,9.799166838
2468,10/4/1987,6.730000099
2469,10/5/1987,-0.355833362
2470,10/6/1987,6.575000048
2471,10/7/1987,9.886666457
2472,10/8/1987,9.210833232
2473,10/9/1987,4.3683333
2474,10/10/1987,4.525833368
2475,10/11/1987,6.430000146
2476,10/12/1987,-0.585000038
2477,10/13/1987,0.692500035
2478,10/14/1987,1.812499881
2479,10/15/1987,3.960833311
2480,10/16/1987,7.816666762
2481,10/17/1987,9.169166565
2482,10/18/1987,9.990833282
2483,10/19/1987,9.918333213
2484,10/20/1987,9.230000178
2485,10/21/1987,9.640000184
2486,10/22/1987,4.939166625
2487,10/23/1987,1.365000049
2488,10/24/1987,5.011666695
2489,10/25/1987,8.784166654
2490,10/26/1987,1.554166754
2491,10/27/1987,1.497500102
2492,10/28/1987,3.414166649
2493,10/29/1987,2.236666719
2494,10/30/1987,2.06583335
2495,10/31/1987,2.784166733
2496,11/1/1987,2.063333213
2497,11/2/1987,1.812500079
2498,11/3/1987,2.041666667
2499,11/4/1987,6.464999994
2500,11/5/1987,13.39833323
2501,11/6/1987,2.629999995
2502,11/7/1987,-5.515000105
2503,11/8/1987,-2.115833302
2504,11/9/1987,2.981666644
2505,11/10/1987,3.624166767
2506,11/11/1987,-3.386666695
2507,11/12/1987,-3.742499987
2508,11/13/1987,-2.099166612
2509,11/14/1987,1.783333321
2510,11/15/1987,0.840833346
2511,11/16/1987,-0.106666684
2512,11/17/1987,1.784999927
2513,11/18/1987,7.399166584
2514,11/19/1987,6.57583348
2515,11/20/1987,0.910000006
2516,11/21/1987,-5.528333346
2517,11/22/1987,-12.44916693
2518,11/23/1987,-8.510833422
2519,11/24/1987,-3.554166714
2520,11/25/1987,4.904166778
2521,11/26/1987,2.240833322
2522,11/27/1987,-1.057499975
2523,11/28/1987,-3.814166625
2524,11/29/1987,-2.701666673
2525,11/30/1987,-0.275833329
2526,12/1/1987,3.126666665
2527,12/2/1987,1.030833304
2528,12/3/1987,-3.528333346
2529,12/4/1987,-2.185833355
2530,12/5/1987,-3.512499928
2531,12/6/1987,-4.341666698
2532,12/7/1987,-4.469999909
2533,12/8/1987,-7.518333356
2534,12/9/1987,-6.575833321
2535,12/10/1987,3.410833319
2536,12/11/1987,3.665833394
2537,12/12/1987,0.158333302
2538,12/13/1987,-0.223333319
2539,12/14/1987,0.92750001
2540,12/15/1987,-1.260833303
2541,12/16/1987,-2.443333348
2542,12/17/1987,-3.348333319
2543,12/18/1987,-7.598333438
2544,12/19/1987,-9.42083327
2545,12/20/1987,-5.640000025
2546,12/21/1987,-0.944999953
2547,12/22/1987,-1.250833333
2548,12/23/1987,-3.047499895
2549,12/24/1987,-3.294166605
2550,12/25/1987,-3.018333395
2551,12/26/1987,1.459166666
2552,12/27/1987,-6.733333349
2553,12/28/1987,-6.975000064
2554,12/29/1987,-10.95666695
2555,12/30/1987,-15.51666673
2556,12/31/1987,-17.95500056
2557,1/1/1988,-9.238333225
2558,1/2/1988,-3.957500021
2559,1/3/1988,-11.11499993
2560,1/4/1988,-9.894166946
2561,1/5/1988,-8.174166679
2562,1/6/1988,-15.46000004
2563,1/7/1988,-17.13583342
2564,1/8/1988,-18.75333341
2565,1/9/1988,-14.97250017
2566,1/10/1988,-10.75583315
2567,1/11/1988,-16.89250024
2568,1/12/1988,-16.27333323
2569,1/13/1988,-7.193333387
2570,1/14/1988,-12.26749992
2571,1/15/1988,-25.23416646
2572,1/16/1988,-19.59666665
2573,1/17/1988,-6.919999917
2574,1/18/1988,-2.078333338
2575,1/19/1988,0.946666658
2576,1/20/1988,-1.146666646
2577,1/21/1988,-1.432500005
2578,1/22/1988,-4.303333203
2579,1/23/1988,-11.57500013
2580,1/24/1988,-10.82166672
2581,1/25/1988,-5.835833311
2582,1/26/1988,-1.424999972
2583,1/27/1988,-12.53000005
2584,1/28/1988,-18.84583314
2585,1/29/1988,-16.5649999
2586,1/30/1988,-12.9066666
2587,1/31/1988,1.078333338
2588,2/1/1988,7.346666733
2589,2/2/1988,2.860833287
2590,2/3/1988,-6.887499809
2591,2/4/1988,-9.488333384
2592,2/5/1988,-12.75833368
2593,2/6/1988,-19.73833307
2594,2/7/1988,-18.45000045
2595,2/8/1988,-16.39083306
2596,2/9/1988,-13.45833333
2597,2/10/1988,-12.59583314
2598,2/11/1988,-10.70999988
2599,2/12/1988,-9.285833359
2600,2/13/1988,-5.85499994
2601,2/14/1988,-9.172499975
2602,2/15/1988,-9.066666762
2603,2/16/1988,-2.576666673
2604,2/17/1988,-5.280833403
2605,2/18/1988,-3.908333302
2606,2/19/1988,-5.720833302
2607,2/20/1988,-3.826666633
2608,2/21/1988,-1.910000086
2609,2/22/1988,-14.00333309
2610,2/23/1988,-5.84499987
2611,2/24/1988,-2.644999941
2612,2/25/1988,-9.877500057
2613,2/26/1988,-11.2566665
2614,2/27/1988,-10.58666674
2615,2/28/1988,-9.519999981
2616,2/29/1988,-8.155833244
2617,3/1/1988,-5.58250014
2618,3/2/1988,-13.22249985
2619,3/3/1988,-8.211666743
2620,3/4/1988,-3.283333341
2621,3/5/1988,-9.174166679
2622,3/6/1988,-10.86333323
2623,3/7/1988,-6.506666501
2624,3/8/1988,-2.709166686
2625,3/9/1988,-2.083333254
2626,3/10/1988,1.904166698
2627,3/11/1988,-3.140833338
2628,3/12/1988,-7.638333321
2629,3/13/1988,-5.190833251
2630,3/14/1988,0.391666671
2631,3/15/1988,-1.185833305
2632,3/16/1988,-2.015833318
2633,3/17/1988,-4.389999866
2634,3/18/1988,-2.883333405
2635,3/19/1988,-3.270833373
2636,3/20/1988,-5.524999936
2637,3/21/1988,-11.83249998
2638,3/22/1988,-14.65416686
2639,3/23/1988,-9.51333348
2640,3/24/1988,-4.577500065
2641,3/25/1988,4.497500102
2642,3/26/1988,4.112499992
2643,3/27/1988,4.425833146
2644,3/28/1988,1.189999978
2645,3/29/1988,-2.026666721
2646,3/30/1988,3.281666597
2647,3/31/1988,6.378333251
2648,4/1/1988,4.426666657
2649,4/2/1988,4.702499946
2650,4/3/1988,7.983333429
2651,4/4/1988,5.581666867
2652,4/5/1988,8.235000054
2653,4/6/1988,7.230833371
2654,4/7/1988,5.93083334
2655,4/8/1988,5.835000118
2656,4/9/1988,5.204999924
2657,4/10/1988,5.734166622
2658,4/11/1988,5.384999832
2659,4/12/1988,4.959166527
2660,4/13/1988,4.214166601
2661,4/14/1988,4.172499975
2662,4/15/1988,4.886666775
2663,4/16/1988,0.267500023
2664,4/17/1988,1.264999986
2665,4/18/1988,5.81916666
2666,4/19/1988,5.220000188
2667,4/20/1988,1.300000032
2668,4/21/1988,0.289166689
2669,4/22/1988,1.683333258
2670,4/23/1988,0.604166706
2671,4/24/1988,3.210833351
2672,4/25/1988,3.532499989
2673,4/26/1988,1.854999959
2674,4/27/1988,6.162500064
2675,4/28/1988,8.221666416
2676,4/29/1988,5.960833391
2677,4/30/1988,5.814999978
2678,5/1/1988,4.795833349
2679,5/2/1988,4.708333294
2680,5/3/1988,4.904999892
2681,5/4/1988,6.919166565
2682,5/5/1988,9.38166666
2683,5/6/1988,12.98583349
2684,5/7/1988,13.82999992
2685,5/8/1988,8.952500025
2686,5/9/1988,10.99749962
2687,5/10/1988,13.23666652
2688,5/11/1988,11.3408335
2689,5/12/1988,6.951666594
2690,5/13/1988,11.23249992
2691,5/14/1988,13.05666669
2692,5/15/1988,8.598333518
2693,5/16/1988,12.68083318
2694,5/17/1988,14.74333334
2695,5/18/1988,13.19749991
2696,5/19/1988,12.32500013
2697,5/20/1988,13.29416672
2698,5/21/1988,15.41166687
2699,5/22/1988,15.5
2700,5/23/1988,16.07249975
2701,5/24/1988,18.16499996
2702,5/25/1988,13.73083321
2703,5/26/1988,6.612500032
2704,5/27/1988,10.21083355
2705,5/28/1988,16.55499999
2706,5/29/1988,18.40166696
2707,5/30/1988,17.70666663
2708,5/31/1988,14.4416666
2709,6/1/1988,13.69583368
2710,6/2/1988,11.73250008
2711,6/3/1988,8.856666724
2712,6/4/1988,9.265833378
2713,6/5/1988,11.32000001
2714,6/6/1988,15.23999993
2715,6/7/1988,11.5049998
2716,6/8/1988,8.901666641
2717,6/9/1988,8.850833416
2718,6/10/1988,8.134999911
2719,6/11/1988,8.08916688
2720,6/12/1988,12.75583299
2721,6/13/1988,19.33583355
2722,6/14/1988,20.42083391
2723,6/15/1988,21.78416697
2724,6/16/1988,22.8083334
2725,6/17/1988,20.52166653
2726,6/18/1988,15.68750032
2727,6/19/1988,16.59083319
2728,6/20/1988,19.00750001
2729,6/21/1988,21.66166655
2730,6/22/1988,18.8841664
2731,6/23/1988,18.61250019
2732,6/24/1988,10.28500001
2733,6/25/1988,12.41499996
2734,6/26/1988,14.48583301
2735,6/27/1988,12.72916683
2736,6/28/1988,13.7883331
2737,6/29/1988,13.22083298
2738,6/30/1988,11.02666648
2739,7/1/1988,9.684166749
2740,7/2/1988,10.24833345
2741,7/3/1988,13.48500013
2742,7/4/1988,16.27083333
2743,7/5/1988,17.89916643
2744,7/6/1988,20.424167
2745,7/7/1988,21.78916709
2746,7/8/1988,23.3108333
2747,7/9/1988,25.07583364
2748,7/10/1988,25.06666692
2749,7/11/1988,24.27333355
2750,7/12/1988,22.50500011
2751,7/13/1988,19.47750028
2752,7/14/1988,18.57499949
2753,7/15/1988,18.55500031
2754,7/16/1988,16.98666604
2755,7/17/1988,21.92333349
2756,7/18/1988,19.96249994
2757,7/19/1988,22.06999969
2758,7/20/1988,18.42833296
2759,7/21/1988,20.89499982
2760,7/22/1988,15.90249983
2761,7/23/1988,18.36583296
2762,7/24/1988,20.4958334
2763,7/25/1988,19.11833318
2764,7/26/1988,19.51166662
2765,7/27/1988,20.18416659
2766,7/28/1988,20.97333336
2767,7/29/1988,19.34083303
2768,7/30/1988,21.61833286
2769,7/31/1988,23.68416723
2770,8/1/1988,21.33999983
2771,8/2/1988,20.73833338
2772,8/3/1988,22.47999986
2773,8/4/1988,25.26416715
2774,8/5/1988,24.70416705
2775,8/6/1988,25.31583246
2776,8/7/1988,23.47000027
2777,8/8/1988,21.58749962
2778,8/9/1988,21.34583346
2779,8/10/1988,22.79750061
2780,8/11/1988,22.35750008
2781,8/12/1988,23.13916683
2782,8/13/1988,22.31166681
2783,8/14/1988,23.15916634
2784,8/15/1988,23.41083304
2785,8/16/1988,20.70916684
2786,8/17/1988,14.41166671
2787,8/18/1988,16.80000035
2788,8/19/1988,10.36500009
2789,8/20/1988,12.18416691
2790,8/21/1988,14.0866669
2791,8/22/1988,9.300000191
2792,8/23/1988,7.904999892
2793,8/24/1988,10.61833334
2794,8/25/1988,10.23750019
2795,8/26/1988,13.94166692
2796,8/27/1988,14.95083348
2797,8/28/1988,16.79666646
2798,8/29/1988,19.76000023
2799,8/30/1988,12.50583347
2800,8/31/1988,12.58166679
2801,9/1/1988,12.71250041
2802,9/2/1988,14.23250024
2803,9/3/1988,15.6516668
2804,9/4/1988,17.25749969
2805,9/5/1988,13.39666669
2806,9/6/1988,9.73999993
2807,9/7/1988,7.421666543
2808,9/8/1988,9.26333348
2809,9/9/1988,11.48750019
2810,9/10/1988,13.6266667
2811,9/11/1988,14.49249999
2812,9/12/1988,8.824166616
2813,9/13/1988,11.03500032
2814,9/14/1988,10.33583339
2815,9/15/1988,8.946666559
2816,9/16/1988,5.655833244
2817,9/17/1988,7.55916659
2818,9/18/1988,8.115833362
2819,9/19/1988,14.23166672
2820,9/20/1988,16.17166662
2821,9/21/1988,15.69583321
2822,9/22/1988,12.17833328
2823,9/23/1988,10.55583318
2824,9/24/1988,10.26166646
2825,9/25/1988,8.63833348
2826,9/26/1988,9.277499835
2827,9/27/1988,7.620833317
2828,9/28/1988,9.929166476
2829,9/29/1988,4.396666646
2830,9/30/1988,6.030833324
2831,10/1/1988,10.46749989
2832,10/2/1988,15.67166662
2833,10/3/1988,13.68250004
2834,10/4/1988,9.025000095
2835,10/5/1988,6.058333238
2836,10/6/1988,4.601666609
2837,10/7/1988,0.014166673
2838,10/8/1988,1.937499881
2839,10/9/1988,1.325833311
2840,10/10/1988,1.886666656
2841,10/11/1988,6.224166711
2842,10/12/1988,6.071666479
2843,10/13/1988,3.117500027
2844,10/14/1988,-1.582499981
2845,10/15/1988,3.387499968
2846,10/16/1988,8.635833343
2847,10/17/1988,9.6608332
2848,10/18/1988,12.59833304
2849,10/19/1988,6.607499758
2850,10/20/1988,0.498333335
2851,10/21/1988,-1.466666738
2852,10/22/1988,-0.179999948
2853,10/23/1988,2.075000028
2854,10/24/1988,2.905000011
2855,10/25/1988,2.683333437
2856,10/26/1988,1.277499974
2857,10/27/1988,1.025833329
2858,10/28/1988,1.045000037
2859,10/29/1988,1.789999962
2860,10/30/1988,1.00666666
2861,10/31/1988,-3.61833326
2862,11/1/1988,-2.057500164
2863,11/2/1988,-1.778333346
2864,11/3/1988,0.034166654
2865,11/4/1988,-1.692500055
2866,11/5/1988,1.554999948
2867,11/6/1988,7.473333438
2868,11/7/1988,8.064999978
2869,11/8/1988,1.213333348
2870,11/9/1988,2.335833311
2871,11/10/1988,3.201666713
2872,11/11/1988,4.113333384
2873,11/12/1988,1.095833302
2874,11/13/1988,-0.869166712
2875,11/14/1988,2.105833411
2876,11/15/1988,3.942499995
2877,11/16/1988,0.644999981
2878,11/17/1988,3.412499984
2879,11/18/1988,4.312500199
2880,11/19/1988,-1.129999995
2881,11/20/1988,-2.12166669
2882,11/21/1988,0.25666668
2883,11/22/1988,-1.709999998
2884,11/23/1988,-4.664166609
2885,11/24/1988,-4.916666587
2886,11/25/1988,-5.664166848
2887,11/26/1988,-4.122499943
2888,11/27/1988,0.248333295
2889,11/28/1988,4.725833257
2890,11/29/1988,2.110000034
2891,11/30/1988,-1.773333331
2892,12/1/1988,0.267500023
2893,12/2/1988,-0.616666675
2894,12/3/1988,-2.200000008
2895,12/4/1988,-0.794999997
2896,12/5/1988,-10.64249976
2897,12/6/1988,-11.62083324
2898,12/7/1988,-4.475833337
2899,12/8/1988,-0.94416674
2900,12/9/1988,-8.1875
2901,12/10/1988,-10.3733333
2902,12/11/1988,-15.271667
2903,12/12/1988,-21.69916662
2904,12/13/1988,-18.34500027
2905,12/14/1988,-10.92333349
2906,12/15/1988,-3.181666692
2907,12/16/1988,-9.601666609
2908,12/17/1988,-18.1274999
2909,12/18/1988,-16.62249978
2910,12/19/1988,-14.95583344
2911,12/20/1988,-11.46750005
2912,12/21/1988,-0.810833335
2913,12/22/1988,-1.575833281
2914,12/23/1988,-9.770833174
2915,12/24/1988,-6.267499924
2916,12/25/1988,-1.18083334
2917,12/26/1988,-2.86833334
2918,12/27/1988,-12.92249982
2919,12/28/1988,-7.11499993
2920,12/29/1988,-4.281666597
2921,12/30/1988,-10.20499992
2922,12/31/1988,-9.535833359
2923,1/1/1989,-9.500000159
2924,1/2/1989,-9.200000127
2925,1/3/1989,-4.094999949
2926,1/4/1989,-13.97416671
2927,1/5/1989,-21.60750008
2928,1/6/1989,-19.10416667
2929,1/7/1989,-15.14999994
2930,1/8/1989,-5.239166657
2931,1/9/1989,0.528333267
2932,1/10/1989,-9.193333785
2933,1/11/1989,-7.993333419
2934,1/12/1989,-9.515833378
2935,1/13/1989,-3.195833405
2936,1/14/1989,-9.146666845
2937,1/15/1989,-3.414999962
2938,1/16/1989,0.122500022
2939,1/17/1989,-6.805000067
2940,1/18/1989,-5.44416666
2941,1/19/1989,-2.358333349
2942,1/20/1989,-1.174999992
2943,1/21/1989,-9.905000051
2944,1/22/1989,-17.88500055
2945,1/23/1989,-9.502500216
2946,1/24/1989,-4.391666651
2947,1/25/1989,-3.505833308
2948,1/26/1989,-11.01249997
2949,1/27/1989,-3.400000016
2950,1/28/1989,-8.59583346
2951,1/29/1989,-5.462500016
2952,1/30/1989,-0.047499975
2953,1/31/1989,-0.367499928
2954,2/1/1989,1.248333395
2955,2/2/1989,1.275833368
2956,2/3/1989,-7.988333305
2957,2/4/1989,-11.25500011
2958,2/5/1989,-15.80416663
2959,2/6/1989,-11.85583305
2960,2/7/1989,-7.581666787
2961,2/8/1989,-11.02999989
2962,2/9/1989,-11.50166686
2963,2/10/1989,-16.79333369
2964,2/11/1989,-11.44583352
2965,2/12/1989,-6.169166724
2966,2/13/1989,-9.995000045
2967,2/14/1989,-10.35833311
2968,2/15/1989,0.005833328
2969,2/16/1989,-4.323333422
2970,2/17/1989,-14.6825002
2971,2/18/1989,-17.57833354
2972,2/19/1989,-16.11666632
2973,2/20/1989,-9.969166597
2974,2/21/1989,-2.989166617
2975,2/22/1989,1.880000015
2976,2/23/1989,-3.324166695
2977,2/24/1989,-10.95666663
2978,2/25/1989,-12.59083335
2979,2/26/1989,-13.99749962
2980,2/27/1989,-11.33249998
2981,2/28/1989,-9.129166603
2982,3/1/1989,-7.510000149
2983,3/2/1989,-7.636666616
2984,3/3/1989,-9.565000057
2985,3/4/1989,-8.428333362
2986,3/5/1989,-6.349166473
2987,3/6/1989,-6.489166657
2988,3/7/1989,-17.48250008
2989,3/8/1989,-19.35000006
2990,3/9/1989,-12.9041667
2991,3/10/1989,-8.364166657
2992,3/11/1989,-5.249166727
2993,3/12/1989,-3.05250001
2994,3/13/1989,-10.93083334
2995,3/14/1989,-8.670833429
2996,3/15/1989,3.240833481
2997,3/16/1989,6.083333492
2998,3/17/1989,-0.740833362
2999,3/18/1989,-1.95083336
3000,3/19/1989,-3.574166775
3001,3/20/1989,-8.218333244
3002,3/21/1989,-4.643333276
3003,3/22/1989,-7.194999933
3004,3/23/1989,-8.3125
3005,3/24/1989,-4.353333354
3006,3/25/1989,-1.476666689
3007,3/26/1989,3.076666673
3008,3/27/1989,1.685000022
3009,3/28/1989,7.578333378
3010,3/29/1989,10.13833332
3011,3/30/1989,3.578333378
3012,3/31/1989,-1.0525
3013,4/1/1989,-1.061666658
3014,4/2/1989,-3.02000006
3015,4/3/1989,0.692500035
3016,4/4/1989,0.75166667
3017,4/5/1989,3.280833205
3018,4/6/1989,8.80583334
3019,4/7/1989,2.605833332
3020,4/8/1989,1.468333324
3021,4/9/1989,-1.439999978
3022,4/10/1989,-0.181666732
3023,4/11/1989,-3.986666679
3024,4/12/1989,-4.045833349
3025,4/13/1989,-1.181666613
3026,4/14/1989,0.6183333
3027,4/15/1989,1.257499953
3028,4/16/1989,2.87833329
3029,4/17/1989,1.449999988
3030,4/18/1989,8.049166679
3031,4/19/1989,4.750833193
3032,4/20/1989,2.239166617
