,Date,TEMP
3060,5/18/1989,15.01406246
3061,5/19/1989,16.95999992
3062,5/20/1989,17.43468744
3063,5/21/1989,18.78937519
3064,5/22/1989,14.54812497
3065,5/23/1989,11.12000024
3066,5/24/1989,15.33749992
3067,5/25/1989,11.1112501
3068,5/26/1989,16.1396876
3069,5/27/1989,16.37281287
3070,5/28/1989,11.71999991
3071,5/29/1989,7.79125008
3072,5/30/1989,13.50312495
3073,5/31/1989,13.50375003
3074,6/1/1989,13.47031254
3075,6/2/1989,18.07656252
3076,6/3/1989,14.53375
3077,6/4/1989,16.80812484
3078,6/5/1989,13.50968748
3079,6/6/1989,14.88249993
3080,6/7/1989,11.05999997
3081,6/8/1989,14.77718759
3082,6/9/1989,13.83968747
3083,6/10/1989,10.33874983
3084,6/11/1989,9.755000055
3085,6/12/1989,10.87250006
3086,6/13/1989,11.04749995
3087,6/14/1989,8.350312471
3088,6/15/1989,12.65843755
3089,6/16/1989,8.82250008
3090,6/17/1989,10.15843749
3091,6/18/1989,13.74124998
3092,6/19/1989,14.40875006
3093,6/20/1989,14.62218761
3094,6/21/1989,17.32374978
3095,6/22/1989,19.09843719
3096,6/23/1989,20.2718749
3097,6/24/1989,19.98125017
3098,6/25/1989,14.93249977
3099,6/26/1989,17.48000014
3100,6/27/1989,19.31187522
3101,6/28/1989,21.57000005
3102,6/29/1989,15.38156247
3103,6/30/1989,11.85937506
3104,7/1/1989,13.86156249
3105,7/2/1989,14.91062498
3106,7/3/1989,18.28249979
3107,7/4/1989,16.41281247
3108,7/5/1989,18.19624996
3109,7/6/1989,17.4174999
3110,7/7/1989,19.68312514
3111,7/8/1989,17.07656264
3112,7/9/1989,14.1024999
3113,7/10/1989,15.83281243
3114,7/11/1989,15.2037499
3115,7/12/1989,15.48531246
3116,7/13/1989,15.76406258
3117,7/14/1989,17.13562489
3118,7/15/1989,13.03562528
3119,7/16/1989,14.22687519
3120,7/17/1989,16.3515628
3121,7/18/1989,15.21968752
3122,7/19/1989,17.89374995
3123,7/20/1989,18.47343743
3124,7/21/1989,14.29406244
3125,7/22/1989,16.79218775
3126,7/23/1989,18.24062467
3127,7/24/1989,18.0328123
3128,7/25/1989,19.85125005
3129,7/26/1989,21.91812491
3130,7/27/1989,22.49062514
3131,7/28/1989,22.79812467
3132,7/29/1989,13.65468746
3133,7/30/1989,13.200625
3134,7/31/1989,13.86281246
3135,8/1/1989,14.99499989
3136,8/2/1989,16.57750022
3137,8/3/1989,18.1256249
3138,8/4/1989,19.08749986
3139,8/5/1989,20.54812479
3140,8/6/1989,18.18531245
3141,8/7/1989,20.40062511
3142,8/8/1989,15.51593745
3143,8/9/1989,10.58906257
3144,8/10/1989,12.90906256
3145,8/11/1989,15.03624994
3146,8/12/1989,15.00249994
3147,8/13/1989,14.20156246
3148,8/14/1989,18.33437485
3149,8/15/1989,18.33718729
3150,8/16/1989,19.07812464
3151,8/17/1989,15.85187477
3152,8/18/1989,13.64593762
3153,8/19/1989,14.09312499
3154,8/20/1989,15.35968763
3155,8/21/1989,16.89187497
3156,8/22/1989,18.07750022
3157,8/23/1989,13.99156249
3158,8/24/1989,12.34593749
3159,8/25/1989,8.525937468
3160,8/26/1989,8.598124981
3161,8/27/1989,8.266562462
3162,8/28/1989,10.80156243
3163,8/29/1989,14.736875
3164,8/30/1989,15.38906229
3165,8/31/1989,16.6328125
3166,9/1/1989,12.51906246
3167,9/2/1989,13.5762502
3168,9/3/1989,10.61187494
3169,9/4/1989,8.686875075
3170,9/5/1989,10.48656252
3171,9/6/1989,10.65749997
3172,9/7/1989,12.25374991
3173,9/8/1989,16.38343728
3174,9/9/1989,17.78499985
3175,9/10/1989,20.13843775
3176,9/11/1989,21.64749992
3177,9/12/1989,17.32500005
3178,9/13/1989,13.87531245
3179,9/14/1989,14.53562528
3180,9/15/1989,11.59031248
3181,9/16/1989,10.11156255
3182,9/17/1989,10.30906254
3183,9/18/1989,11.70156235
3184,9/19/1989,14.26656252
3185,9/20/1989,12.07968765
3186,9/21/1989,13.64750004
3187,9/22/1989,15.88593757
3188,9/23/1989,18.34968746
3189,9/24/1989,10.59124994
3190,9/25/1989,2.480624959
3191,9/26/1989,5.69874993
3192,9/27/1989,5.471874952
3193,9/28/1989,1.653750077
3194,9/29/1989,6.728749931
3195,9/30/1989,9.911250055
3196,10/1/1989,6.285625115
3197,10/2/1989,8.783124924
3198,10/3/1989,8.267500103
3199,10/4/1989,6.708124906
3200,10/5/1989,0.807812512
3201,10/6/1989,4.940000042
3202,10/7/1989,5.533124954
3203,10/8/1989,4.097812489
3204,10/9/1989,1.376562502
3205,10/10/1989,-0.019062504
3206,10/11/1989,1.844062477
3207,10/12/1989,2.25562501
3208,10/13/1989,6.434999973
3209,10/14/1989,7.542500019
3210,10/15/1989,6.729374915
3211,10/16/1989,8.347499996
3212,10/17/1989,10.42593753
3213,10/18/1989,2.61906248
3214,10/19/1989,0.48343751
3215,10/20/1989,2.289374992
3216,10/21/1989,7.698750049
3217,10/22/1989,3.255624965
3218,10/23/1989,0.847499989
3219,10/24/1989,5.342500076
3220,10/25/1989,6.867499918
3221,10/26/1989,8.871874928
3222,10/27/1989,9.874062479
3223,10/28/1989,12.28687519
3224,10/29/1989,11.44812495
3225,10/30/1989,9.76781249
3226,10/31/1989,9.666562617
3227,11/1/1989,8.888125002
3228,11/2/1989,4.205312513
3229,11/3/1989,2.752812512
3230,11/4/1989,-2.473437496
3231,11/5/1989,-5.256250009
3232,11/6/1989,-0.549374998
3233,11/7/1989,2.947812475
3234,11/8/1989,3.861249961
3235,11/9/1989,3.855312418
3236,11/10/1989,3.148437537
3237,11/11/1989,3.327187493
3238,11/12/1989,1.772812553
3239,11/13/1989,-3.882187456
3240,11/14/1989,-2.861875005
3241,11/15/1989,6.149375021
3242,11/16/1989,11.11437494
3243,11/17/1989,6.477812484
3244,11/18/1989,-1.699062496
3245,11/19/1989,-3.965000004
3246,11/20/1989,-5.541249961
3247,11/21/1989,-3.038437471
3248,11/22/1989,-9.303749919
3249,11/23/1989,-11.23124999
3250,11/24/1989,-14.34875005
3251,11/25/1989,-12.61968762
3252,11/26/1989,-6.094687611
3253,11/27/1989,-5.480312437
3254,11/28/1989,-6.162500024
3255,11/29/1989,-4.004062518
3256,11/30/1989,-13.73218739
3257,12/1/1989,-11.60374987
3258,12/2/1989,-17.93062508
3259,12/3/1989,-15.52031243
3260,12/4/1989,-11.69031245
3261,12/5/1989,-16.77562517
3262,12/6/1989,-14.6571874
3263,12/7/1989,-9.107812643
3264,12/8/1989,-17.22187507
3265,12/9/1989,-19.92593741
3266,12/10/1989,-17.86437488
3267,12/11/1989,-13.11343759
3268,12/12/1989,-14.13718742
3269,12/13/1989,-16.61093748
3270,12/14/1989,-18.01468778
3271,12/15/1989,-18.92187488
3272,12/16/1989,-16.10281235
3273,12/17/1989,-13.74937499
3274,12/18/1989,-13.22593755
3275,12/19/1989,-13.37406254
3276,12/20/1989,-14.95375001
3277,12/21/1989,-15.5434373
3278,12/22/1989,-19.71031272
3279,12/23/1989,-22.75874996
3280,12/24/1989,-22.28812516
3281,12/25/1989,-20.54687512
3282,12/26/1989,-14.3696875
3283,12/27/1989,-15.91031235
3284,12/28/1989,-19.63781273
3285,12/29/1989,-17.19937491
3286,12/30/1989,-19.8925004
3287,12/31/1989,-14.99250001
3288,1/1/1990,-1.837812521
3289,1/2/1990,-5.965625018
3290,1/3/1990,-5.643125027
3291,1/4/1990,-2.313125066
3292,1/5/1990,-0.009374984
3293,1/6/1990,-6.107500166
3294,1/7/1990,-9.518750072
3295,1/8/1990,-8.522812366
3296,1/9/1990,-4.362499967
3297,1/10/1990,-4.473750055
3298,1/11/1990,-2.492187537
3299,1/12/1990,-3.209687442
3300,1/13/1990,-5.893750042
3301,1/14/1990,-14.3228125
3302,1/15/1990,-16.09062499
3303,1/16/1990,-8.94187507
3304,1/17/1990,-2.004062474
3305,1/18/1990,2.094999947
3306,1/19/1990,0.109062538
3307,1/20/1990,-10.85843742
3308,1/21/1990,-9.044687569
3309,1/22/1990,-10.43156236
3310,1/23/1990,-9.795000076
3311,1/24/1990,-5.25281246
3312,1/25/1990,-1.463124998
3313,1/26/1990,-0.174062505
3314,1/27/1990,-2.087812498
3315,1/28/1990,-2.735937484
3316,1/29/1990,-2.088437483
3317,1/30/1990,-5.016874999
3318,1/31/1990,-6.764999896
3319,2/1/1990,-5.475312561
3320,2/2/1990,-3.449687511
3321,2/3/1990,-9.577812374
3322,2/4/1990,-13.23843735
3323,2/5/1990,-14.32468748
3324,2/6/1990,-12.04812509
3325,2/7/1990,-6.582812637
3326,2/8/1990,-3.167812482
3327,2/9/1990,-0.21031256
3328,2/10/1990,2.723437466
3329,2/11/1990,-3.268750012
3330,2/12/1990,-7.839062452
3331,2/13/1990,-8.244374782
3332,2/14/1990,-3.937499985
3333,2/15/1990,-6.081874907
3334,2/16/1990,-8.902500004
3335,2/17/1990,-3.017187461
3336,2/18/1990,-12.62093747
3337,2/19/1990,-12.7568751
3338,2/20/1990,-7.550312519
3339,2/21/1990,-18.19781232
3340,2/22/1990,-8.802812546
3341,2/23/1990,4.34375
3342,2/24/1990,-0.194687441
3343,2/25/1990,-12.4731248
3344,2/26/1990,-17.45843744
3345,2/27/1990,-18.54375017
3346,2/28/1990,-12.92031246
3347,3/1/1990,-15.45593745
3348,3/2/1990,-9.609375
3349,3/3/1990,0.503750011
3350,3/4/1990,-2.988437518
3351,3/5/1990,-13.8646875
3352,3/6/1990,-15.39968741
3353,3/7/1990,-15.46406251
3354,3/8/1990,-13.29812503
3355,3/9/1990,-8.477187455
3356,3/10/1990,-1.119062513
3357,3/11/1990,0.595312461
3358,3/12/1990,2.573437512
3359,3/13/1990,2.593437497
3360,3/14/1990,3.557187483
3361,3/15/1990,1.199062489
3362,3/16/1990,6.706562489
3363,3/17/1990,7.348750114
3364,3/18/1990,8.538125038
3365,3/19/1990,0.669374995
3366,3/20/1990,2.155624971
3367,3/21/1990,-0.011249997
3368,3/22/1990,-2.908437483
3369,3/23/1990,1.072812535
3370,3/24/1990,-2.376250014
3371,3/25/1990,-7.876249939
3372,3/26/1990,-3.94250001
3373,3/27/1990,-7.13281244
3374,3/28/1990,-10.8062501
3375,3/29/1990,-7.359062582
3376,3/30/1990,-5.512187555
3377,3/31/1990,-3.51562503
3378,4/1/1990,1.161875024
3379,4/2/1990,3.751249954
3380,4/3/1990,1.438749973
3381,4/4/1990,2.414374962
3382,4/5/1990,3.801250078
3383,4/6/1990,0.103125006
3384,4/7/1990,-0.368750006
3385,4/8/1990,-2.084687464
3386,4/9/1990,-2.475312546
3387,4/10/1990,0.90562503
3388,4/11/1990,2.346562516
3389,4/12/1990,-0.425625049
3390,4/13/1990,-3.99437505
3391,4/14/1990,-1.887500003
3392,4/15/1990,2.129062518
3393,4/16/1990,2.22937502
3394,4/17/1990,3.386875018
3395,4/18/1990,-1.304375038
3396,4/19/1990,-2.609375
3397,4/20/1990,3.930000037
3398,4/21/1990,6.021875069
3399,4/22/1990,4.235312507
3400,4/23/1990,7.790937454
3401,4/24/1990,5.237812489
3402,4/25/1990,7.969374985
3403,4/26/1990,6.550312489
3404,4/27/1990,13.88156259
3405,4/28/1990,18.40156233
3406,4/29/1990,16.21531236
3407,4/30/1990,8.248750091
3408,5/1/1990,9.791875064
3409,5/2/1990,11.46718758
3410,5/3/1990,4.324375004
3411,5/4/1990,5.91687499
3412,5/5/1990,8.324374974
3413,5/6/1990,1.718125015
3414,5/7/1990,5.399374947
3415,5/8/1990,3.892187491
3416,5/9/1990,7.524062455
3417,5/10/1990,14.20437497
3418,5/11/1990,10.44812486
3419,5/12/1990,4.965937436
3420,5/13/1990,9.775937498
3421,5/14/1990,4.998749971
3422,5/15/1990,10.93968755
3423,5/16/1990,11.83999991
3424,5/17/1990,12.91531247
3425,5/18/1990,7.317812532
3426,5/19/1990,8.393750012
3427,5/20/1990,5.77562502
3428,5/21/1990,6.779375017
3429,5/22/1990,3.363750035
3430,5/23/1990,4.89281252
3431,5/24/1990,3.65249991
3432,5/25/1990,7.243124962
3433,5/26/1990,9.912499964
3434,5/27/1990,12.50843734
3435,5/28/1990,13.57781255
3436,5/29/1990,15.48218745
3437,5/30/1990,11.08218765
3438,5/31/1990,6.734687418
3439,6/1/1990,9.626562506
3440,6/2/1990,14.5946874
3441,6/3/1990,18.17093718
3442,6/4/1990,17.58156264
3443,6/5/1990,8.120312572
3444,6/6/1990,6.159062594
3445,6/7/1990,8.213437498
3446,6/8/1990,13.07312495
3447,6/9/1990,14.8696875
3448,6/10/1990,14.15156239
3449,6/11/1990,11.28874999
3450,6/12/1990,7.924374998
3451,6/13/1990,12.97312504
3452,6/14/1990,15.14718771
3453,6/15/1990,16.66468769
3454,6/16/1990,18.09468722
3455,6/17/1990,18.68781251
3456,6/18/1990,20.63687515
3457,6/19/1990,19.93749988
3458,6/20/1990,18.45531249
3459,6/21/1990,16.50250006
3460,6/22/1990,15.2421872
3461,6/23/1990,18.40187484
3462,6/24/1990,15.21750003
3463,6/25/1990,15.85687506
3464,6/26/1990,15.52281278
3465,6/27/1990,17.37968719
3466,6/28/1990,16.84624988
3467,6/29/1990,11.23749971
3468,6/30/1990,11.68968749
3469,7/1/1990,13.66187501
3470,7/2/1990,13.47843754
3471,7/3/1990,14.63999993
3472,7/4/1990,17.33468741
3473,7/5/1990,18.59968758
3474,7/6/1990,11.47031236
3475,7/7/1990,10.75812483
3476,7/8/1990,11.95187485
3477,7/9/1990,15.35374981
3478,7/10/1990,18.14812481
3479,7/11/1990,14.79968739
3480,7/12/1990,13.23343772
3481,7/13/1990,12.49874985
3482,7/14/1990,13.69
3483,7/15/1990,17.60125011
3484,7/16/1990,21.78218746
3485,7/17/1990,19.18874991
3486,7/18/1990,20.09624994
3487,7/19/1990,21.57718766
3488,7/20/1990,18.93968725
3489,7/21/1990,17.54750001
3490,7/22/1990,18.11249983
3491,7/23/1990,18.35031229
3492,7/24/1990,16.1025002
3493,7/25/1990,17.0596875
3494,7/26/1990,18.93718767
3495,7/27/1990,19.15437508
3496,7/28/1990,19.02468735
3497,7/29/1990,19.5162499
3498,7/30/1990,19.6528126
3499,7/31/1990,17.96031255
3500,8/1/1990,17.83375037
3501,8/2/1990,14.16093737
3502,8/3/1990,17.21187508
3503,8/4/1990,19.44156265
3504,8/5/1990,19.84062481
3505,8/6/1990,20.01125002
3506,8/7/1990,15.60906243
3507,8/8/1990,16.49781251
3508,8/9/1990,17.33218759
3509,8/10/1990,18.05999982
3510,8/11/1990,17.24187517
3511,8/12/1990,18.09343743
3512,8/13/1990,18.13031256
3513,8/14/1990,18.1378125
3514,8/15/1990,14.39375007
3515,8/16/1990,16.67343754
3516,8/17/1990,18.13468748
3517,8/18/1990,19.31656265
3518,8/19/1990,18.25968742
3519,8/20/1990,11.12250018
3520,8/21/1990,10.73593742
3521,8/22/1990,12.23874992
3522,8/23/1990,14.47937518
3523,8/24/1990,16.03906226
3524,8/25/1990,18.16843724
3525,8/26/1990,17.87749994
3526,8/27/1990,19.90156269
3527,8/28/1990,19.19343746
3528,8/29/1990,19.16250002
3529,8/30/1990,15.08187497
3530,8/31/1990,13.23281258
3531,9/1/1990,15.315
3532,9/2/1990,16.64249992
3533,9/3/1990,15.49531215
3534,9/4/1990,11.34437501
3535,9/5/1990,12.45656246
3536,9/6/1990,15.84562486
3537,9/7/1990,17.75093788
3538,9/8/1990,9.409687579
3539,9/9/1990,8.533750147
3540,9/10/1990,10.1646876
3541,9/11/1990,14.79874998
3542,9/12/1990,15.03781253
3543,9/13/1990,15.3431251
3544,9/14/1990,17.2856251
3545,9/15/1990,16.58031261
3546,9/16/1990,11.05062503
3547,9/17/1990,6.261874944
3548,9/18/1990,4.377812475
3549,9/19/1990,3.285000049
3550,9/20/1990,7.133125037
3551,9/21/1990,7.989687502
3552,9/22/1990,8.464687556
3553,9/23/1990,8.91187501
3554,9/24/1990,8.894062549
3555,9/25/1990,6.993750006
3556,9/26/1990,9.025937527
3557,9/27/1990,11.23468757
3558,9/28/1990,12.46624982
3559,9/29/1990,13.45875007
3560,9/30/1990,13.51093745
3561,10/1/1990,9.127499968
3562,10/2/1990,6.572187483
3563,10/3/1990,5.623437494
3564,10/4/1990,7.740625024
3565,10/5/1990,10.16000009
3566,10/6/1990,9.650312513
3567,10/7/1990,15.20218742
3568,10/8/1990,17.41281271
3569,10/9/1990,11.90781254
3570,10/10/1990,9.57937488
3571,10/11/1990,7.467187434
3572,10/12/1990,10.52031243
3573,10/13/1990,16.31687516
3574,10/14/1990,16.3228128
3575,10/15/1990,11.89812499
3576,10/16/1990,9.769375145
3577,10/17/1990,5.515937537
3578,10/18/1990,6.910625011
3579,10/19/1990,11.36781275
3580,10/20/1990,1.26812499
3581,10/21/1990,2.026562572
3582,10/22/1990,5.165000051
3583,10/23/1990,8.151874959
3584,10/24/1990,6.794374943
3585,10/25/1990,4.340312436
3586,10/26/1990,3.97937499
3587,10/27/1990,-0.86156249
3588,10/28/1990,-1.054062515
3589,10/29/1990,0.835312475
3590,10/30/1990,-1.524375021
3591,10/31/1990,2.66187495
3592,11/1/1990,2.614375018
3593,11/2/1990,4.612499952
3594,11/3/1990,8.161562502
3595,11/4/1990,12.39687502
3596,11/5/1990,9.023125052
3597,11/6/1990,1.242500018
3598,11/7/1990,-0.107812487
3599,11/8/1990,-1.678437516
3600,11/9/1990,-4.488124982
3601,11/10/1990,-1.977187499
3602,11/11/1990,-0.704375003
3603,11/12/1990,-4.440625012
3604,11/13/1990,-8.562812448
3605,11/14/1990,-7.517187476
3606,11/15/1990,-5.292812526
3607,11/16/1990,1.984687492
3608,11/17/1990,7.129375041
3609,11/18/1990,-0.359062485
3610,11/19/1990,-4.715624988
3611,11/20/1990,-4.514375001
3612,11/21/1990,-2.428437561
3613,11/22/1990,-2.90874996
3614,11/23/1990,-1.897187509
3615,11/24/1990,0.903437506
3616,11/25/1990,0.783437513
3617,11/26/1990,0.013749979
3618,11/27/1990,-4.493125007
3619,11/28/1990,0.589062519
3620,11/29/1990,8.339999974
3621,11/30/1990,-1.129374966
3622,12/1/1990,-5.230625033
3623,12/2/1990,-0.721875019
3624,12/3/1990,-2.185937509
3625,12/4/1990,-4.929374978
3626,12/5/1990,-1.468124986
3627,12/6/1990,-7.677187502
3628,12/7/1990,-5.733749956
3629,12/8/1990,-2.980624974
3630,12/9/1990,-2.430312507
3631,12/10/1990,-1.423749968
3632,12/11/1990,-5.465000004
3633,12/12/1990,-10.13437504
3634,12/13/1990,-8.432187527
3635,12/14/1990,-4.398437634
3636,12/15/1990,-11.80781251
3637,12/16/1990,-7.825312585
3638,12/17/1990,-3.671562493
3639,12/18/1990,-4.241562456
3640,12/19/1990,-0.003749996
3641,12/20/1990,-6.80687508
3642,12/21/1990,-8.692187369
3643,12/22/1990,-1.245624997
3644,12/23/1990,4.796562508
3645,12/24/1990,6.008125037
3646,12/25/1990,-5.18187502
3647,12/26/1990,-9.149062514
3648,12/27/1990,-11.41812497
3649,12/28/1990,-13.3343749
3650,12/29/1990,-7.71093747
3651,12/30/1990,1.58843752
3652,12/31/1990,-1.694062606
3653,1/1/1991,-14.50187504
3654,1/2/1991,-12.00406253
3655,1/3/1991,-5.315625012
3656,1/4/1991,-11.29781264
3657,1/5/1991,-8.98218745
3658,1/6/1991,-6.371875077
3659,1/7/1991,-5.576562524
3660,1/8/1991,-16.5562501
3661,1/9/1991,-16.93843758
3662,1/10/1991,-7.95531252
3663,1/11/1991,-16.046875
3664,1/12/1991,-17.36250019
3665,1/13/1991,-9.892499924
3666,1/14/1991,-14.03843737
3667,1/15/1991,-11.13812512
3668,1/16/1991,-3.495312452
3669,1/17/1991,-1.329062503
3670,1/18/1991,-1.776249975
3671,1/19/1991,-9.4375
3672,1/20/1991,-9.169375002
3673,1/21/1991,-7.763749987
3674,1/22/1991,-19.52531254
3675,1/23/1991,-21.59312463
3676,1/24/1991,-15.17125028
3677,1/25/1991,-14.53812504
3678,1/26/1991,-19.98843753
3679,1/27/1991,-14.72375017
3680,1/28/1991,-7.744062513
3681,1/29/1991,-3.592812434
3682,1/30/1991,-3.164687514
3683,1/31/1991,-4.083437577
3684,2/1/1991,-11.88218755
3685,2/2/1991,-19.07812536
3686,2/3/1991,-8.540937573
3687,2/4/1991,2.916874886
3688,2/5/1991,3.060937501
3689,2/6/1991,3.416562468
3690,2/7/1991,0.586874992
3691,2/8/1991,-1.143749988
3692,2/9/1991,-1.423437506
3693,2/10/1991,-1.297500007
3694,2/11/1991,-7.712187439
3695,2/12/1991,-14.64156252
3696,2/13/1991,-15.72312492
3697,2/14/1991,-9.483125091
3698,2/15/1991,-4.506562516
3699,2/16/1991,-10.18875003
3700,2/17/1991,-16.07062471
3701,2/18/1991,-11.34093726
3702,2/19/1991,-10.26062483
3703,2/20/1991,-0.424062505
3704,2/21/1991,0.58093752
3705,2/22/1991,0.248750001
3706,2/23/1991,-6.461562574
3707,2/24/1991,-16.0981251
3708,2/25/1991,-12.22031265
3709,2/26/1991,-10.86218739
3710,2/27/1991,-10.43500006
3711,2/28/1991,-10.96624994
3712,3/1/1991,-7.409999996
3713,3/2/1991,0.489999995
3714,3/3/1991,4.340625018
3715,3/4/1991,0.066249993
3716,3/5/1991,-2.862187549
3717,3/6/1991,-5.336874962
3718,3/7/1991,-0.734374955
3719,3/8/1991,-6.314999968
3720,3/9/1991,-9.787187636
3721,3/10/1991,-8.899062604
3722,3/11/1991,-10.1812501
3723,3/12/1991,-7.985625058
3724,3/13/1991,-4.720624968
3725,3/14/1991,-1.379687481
3726,3/15/1991,-1.994375035
3727,3/16/1991,-1.767187521
3728,3/17/1991,-3.132812545
3729,3/18/1991,-0.510937527
3730,3/19/1991,-0.579062507
3731,3/20/1991,0.294374987
3732,3/21/1991,-4.675937444
3733,3/22/1991,-3.199999958
3734,3/23/1991,-1.082499981
3735,3/24/1991,-4.265000001
3736,3/25/1991,-2.409687504
3737,3/26/1991,-0.974999979
3738,3/27/1991,-0.118437476
3739,3/28/1991,2.006249994
3740,3/29/1991,4.665937483
3741,3/30/1991,0.583125032
3742,3/31/1991,-6.13281247
3743,4/1/1991,-2.625937507
3744,4/2/1991,-1.397500008
3745,4/3/1991,-0.028125003
3746,4/4/1991,-0.448750019
3747,4/5/1991,6.762812495
3748,4/6/1991,8.486562461
3749,4/7/1991,10.75843728
3750,4/8/1991,12.42968738
3751,4/9/1991,13.28656238
3752,4/10/1991,10.16593733
3753,4/11/1991,1.444375046
3754,4/12/1991,-2.061562493
3755,4/13/1991,-1.534062512
3756,4/14/1991,-0.866562456
3757,4/15/1991,3.776249975
3758,4/16/1991,3.352812514
3759,4/17/1991,4.227187442
3760,4/18/1991,3.400312494
3761,4/19/1991,0.735000044
3762,4/20/1991,4.24937506
3763,4/21/1991,4.704374984
3764,4/22/1991,3.145312525
3765,4/23/1991,3.438125059
3766,4/24/1991,4.527187571
3767,4/25/1991,7.414999962
3768,4/26/1991,6.069375008
3769,4/27/1991,10.05937499
3770,4/28/1991,8.001875132
3771,4/29/1991,6.955000028
3772,4/30/1991,10.87343758
3773,5/1/1991,6.492187515
3774,5/2/1991,10.75031236
3775,5/3/1991,7.909374982
3776,5/4/1991,5.254999921
3777,5/5/1991,3.122499995
3778,5/6/1991,8.21531257
3779,5/7/1991,6.321249917
3780,5/8/1991,7.431250066
3781,5/9/1991,4.653125092
3782,5/10/1991,7.827499986
3783,5/11/1991,9.047499895
3784,5/12/1991,13.84312505
3785,5/13/1991,13.24968743
3786,5/14/1991,14.08687484
3787,5/15/1991,9.680312365
3788,5/16/1991,11.81843752
3789,5/17/1991,18.36468732
3790,5/18/1991,11.48062491
3791,5/19/1991,4.764374956
3792,5/20/1991,7.929999918
3793,5/21/1991,12.12062496
3794,5/22/1991,15.43093741
3795,5/23/1991,12.63812482
3796,5/24/1991,13.42999995
3797,5/25/1991,20.27937496
3798,5/26/1991,13.26156241
3799,5/27/1991,13.55968744
3800,5/28/1991,14.01187503
3801,5/29/1991,16.24843764
3802,5/30/1991,13.05531251
3803,5/31/1991,14.77281272
3804,6/1/1991,13.88500005
3805,6/2/1991,12.96968764
3806,6/3/1991,12.89750004
3807,6/4/1991,13.87031257
3808,6/5/1991,8.379375011
3809,6/6/1991,7.774374932
3810,6/7/1991,11.61375022
3811,6/8/1991,15.95562512
3812,6/9/1991,13.20499992
3813,6/10/1991,14.26031268
3814,6/11/1991,18.41156256
3815,6/12/1991,18.46406257
3816,6/13/1991,13.31999987
3817,6/14/1991,10.08343738
3818,6/15/1991,14.04125023
3819,6/16/1991,13.94906265
3820,6/17/1991,11.44968748
3821,6/18/1991,12.17843759
3822,6/19/1991,16.76718771
3823,6/20/1991,17.72124994
3824,6/21/1991,19.76406252
3825,6/22/1991,14.8275001
3826,6/23/1991,10.70875001
3827,6/24/1991,12.71687496
3828,6/25/1991,13.33218759
3829,6/26/1991,15.91124976
3830,6/27/1991,18.41906238
3831,6/28/1991,21.77687538
3832,6/29/1991,23.01156259
3833,6/30/1991,14.3056249
3834,7/1/1991,11.55062485
3835,7/2/1991,10.97343719
3836,7/3/1991,13.58437496
3837,7/4/1991,14.43968737
3838,7/5/1991,16.44406277
3839,7/6/1991,12.46718758
3840,7/7/1991,14.90593737
3841,7/8/1991,17.19218773
3842,7/9/1991,15.53531229
3843,7/10/1991,12.1703124
3844,7/11/1991,13.44187516
3845,7/12/1991,14.489375
3846,7/13/1991,15.93843746
3847,7/14/1991,14.4946875
3848,7/15/1991,14.18031251
3849,7/16/1991,15.69249982
3850,7/17/1991,17.76218736
3851,7/18/1991,19.80499995
3852,7/19/1991,21.47125018
3853,7/20/1991,23.23531246
3854,7/21/1991,24.07218778
3855,7/22/1991,19.79781234
3856,7/23/1991,18.49500006
3857,7/24/1991,19.87531233
3858,7/25/1991,17.45312518
3859,7/26/1991,18.45562488
3860,7/27/1991,16.22093743
3861,7/28/1991,14.48093748
3862,7/29/1991,14.50031263
3863,7/30/1991,15.58249998
3864,7/31/1991,16.32093751
3865,8/1/1991,16.91562486
3866,8/2/1991,18.60906255
3867,8/3/1991,17.52687538
3868,8/4/1991,17.7906248
3869,8/5/1991,14.30343753
3870,8/6/1991,13.33124995
3871,8/7/1991,13.87468731
3872,8/8/1991,16.05687499
3873,8/9/1991,17.86687469
3874,8/10/1991,16.54906225
3875,8/11/1991,14.33781242
3876,8/12/1991,16.54968739
3877,8/13/1991,16.88937491
3878,8/14/1991,19.06718743
3879,8/15/1991,19.73687506
3880,8/16/1991,17.42156237
3881,8/17/1991,18.50156248
3882,8/18/1991,20.94218767
3883,8/19/1991,19.01718748
3884,8/20/1991,12.94562501
3885,8/21/1991,15.12093747
3886,8/22/1991,13.7421875
3887,8/23/1991,17.23687488
3888,8/24/1991,13.3153125
3889,8/25/1991,12.53218752
3890,8/26/1991,13.14218742
3891,8/27/1991,16.12250018
3892,8/28/1991,20.52031231
3893,8/29/1991,20.16750026
3894,8/30/1991,18.6328125
3895,8/31/1991,20.04281211
3896,9/1/1991,10.59812516
3897,9/2/1991,7.291562527
3898,9/3/1991,10.38999999
3899,9/4/1991,13.95718747
3900,9/5/1991,13.67093766
3901,9/6/1991,13.76531237
3902,9/7/1991,14.40937519
3903,9/8/1991,14.55343747
3904,9/9/1991,12.89187503
3905,9/10/1991,12.47593737
3906,9/11/1991,16.54156256
3907,9/12/1991,7.658750027
3908,9/13/1991,7.124062508
3909,9/14/1991,9.235937595
3910,9/15/1991,12.0253126
3911,9/16/1991,11.08843732
3912,9/17/1991,19.87937498
3913,9/18/1991,16.39812499
3914,9/19/1991,14.27624995
3915,9/20/1991,8.002812415
3916,9/21/1991,4.770312533
3917,9/22/1991,3.770625003
