"","X","Date","SNDP"
"2920",2920,"1989-09-28",0
"2921",2921,"1989-09-29",0
"2922",2922,"1989-09-30",0
"2923",2923,"1989-10-01",0
"2924",2924,"1989-10-02",0
"2925",2925,"1989-10-03",0
"2926",2926,"1989-10-04",0
"2927",2927,"1989-10-05",0.05675
"2928",2928,"1989-10-06",0
"2929",2929,"1989-10-07",0
"2930",2930,"1989-10-08",0
"2931",2931,"1989-10-09",0
"2932",2932,"1989-10-10",0
"2933",2933,"1989-10-11",0.028375
"2934",2934,"1989-10-12",0.1560625
"2935",2935,"1989-10-13",0.0709375
"2936",2936,"1989-10-14",0
"2937",2937,"1989-10-15",0
"2938",2938,"1989-10-16",0
"2939",2939,"1989-10-17",0
"2940",2940,"1989-10-18",0.141875
"2941",2941,"1989-10-19",0.141875
"2942",2942,"1989-10-20",0.227
"2943",2943,"1989-10-21",0.085125
"2944",2944,"1989-10-22",0.085125
"2945",2945,"1989-10-23",0.085125
"2946",2946,"1989-10-24",0.028375
"2947",2947,"1989-10-25",0
"2948",2948,"1989-10-26",0
"2949",2949,"1989-10-27",0
"2950",2950,"1989-10-28",0
"2951",2951,"1989-10-29",0
"2952",2952,"1989-10-30",0
"2953",2953,"1989-10-31",0
"2954",2954,"1989-11-01",0
"2955",2955,"1989-11-02",0
"2956",2956,"1989-11-03",0
"2957",2957,"1989-11-04",2.582125
"2958",2958,"1989-11-05",1.64575
"2959",2959,"1989-11-06",1.6315625
"2960",2960,"1989-11-07",1.9436875
"2961",2961,"1989-11-08",1.730875
"2962",2962,"1989-11-09",1.106625
"2963",2963,"1989-11-10",0.8086875
"2964",2964,"1989-11-11",0.62425
"2965",2965,"1989-11-12",0.908
"2966",2966,"1989-11-13",0.8370625
"2967",2967,"1989-11-14",0.7519375
"2968",2968,"1989-11-15",0.539125
"2969",2969,"1989-11-16",0.198625
"2970",2970,"1989-11-17",0.141875
"2971",2971,"1989-11-18",1.6599375
"2972",2972,"1989-11-19",1.844375
"2973",2973,"1989-11-20",1.75925
"2974",2974,"1989-11-21",5.0081875
"2975",2975,"1989-11-22",4.8946875
"2976",2976,"1989-11-23",4.795375
"2977",2977,"1989-11-24",4.965625
"2978",2978,"1989-11-25",4.8805
"2979",2979,"1989-11-26",5.8026875
"2980",2980,"1989-11-27",6.554625
"2981",2981,"1989-11-28",7.9875625
"2982",2982,"1989-11-29",6.838375
"2983",2983,"1989-11-30",7.235625
"2984",2984,"1989-12-01",8.143625
"2985",2985,"1989-12-02",7.718
"2986",2986,"1989-12-03",10.9669375
"2987",2987,"1989-12-04",10.72575
"2988",2988,"1989-12-05",11.1939375
"2989",2989,"1989-12-06",10.7825
"2990",2990,"1989-12-07",12.8680625
"2991",2991,"1989-12-08",12.712
"2992",2992,"1989-12-09",12.8396875
"2993",2993,"1989-12-10",12.7545625
"2994",2994,"1989-12-11",12.8255
"2995",2995,"1989-12-12",12.797125
"2996",2996,"1989-12-13",12.797125
"2997",2997,"1989-12-14",12.797125
"2998",2998,"1989-12-15",12.797125
"2999",2999,"1989-12-16",14.13075
"3000",3000,"1989-12-17",16.315625
"3001",3001,"1989-12-18",16.258875
"3002",3002,"1989-12-19",16.3014375
"3003",3003,"1989-12-20",16.2446875
"3004",3004,"1989-12-21",16.28725
"3005",3005,"1989-12-22",16.2446875
"3006",3006,"1989-12-23",16.315625
"3007",3007,"1989-12-24",16.2446875
"3008",3008,"1989-12-25",16.258875
"3009",3009,"1989-12-26",16.429125
"3010",3010,"1989-12-27",16.62775
"3011",3011,"1989-12-28",16.6703125
"3012",3012,"1989-12-29",16.656125
"3013",3013,"1989-12-30",16.6703125
"3014",3014,"1989-12-31",16.8689375
"3015",3015,"1990-01-01",20.0469375
"3016",3016,"1990-01-02",20.6995625
"3017",3017,"1990-01-03",20.117875
"3018",3018,"1990-01-04",20.4441875
"3019",3019,"1990-01-05",19.4794375
"3020",3020,"1990-01-06",19.91925
"3021",3021,"1990-01-07",19.663875
"3022",3022,"1990-01-08",19.9618125
"3023",3023,"1990-01-09",19.6355
"3024",3024,"1990-01-10",19.834125
"3025",3025,"1990-01-11",19.6355
"3026",3026,"1990-01-12",21.196125
"3027",3027,"1990-01-13",22.75675
"3028",3028,"1990-01-14",22.9695625
"3029",3029,"1990-01-15",20.855625
"3030",3030,"1990-01-16",23.466125
"3031",3031,"1990-01-17",22.4304375
"3032",3032,"1990-01-18",20.4725625
"3033",3033,"1990-01-19",22.5155625
"3034",3034,"1990-01-20",20.969125
"3035",3035,"1990-01-21",23.7640625
"3036",3036,"1990-01-22",24.45925
"3037",3037,"1990-01-23",25.395625
"3038",3038,"1990-01-24",25.8070625
"3039",3039,"1990-01-25",23.9910625
"3040",3040,"1990-01-26",26.8285625
"3041",3041,"1990-01-27",27.041375
"3042",3042,"1990-01-28",27.1265
"3043",3043,"1990-01-29",27.098125
"3044",3044,"1990-01-30",32.9008125
"3045",3045,"1990-01-31",33.3264375
"3046",3046,"1990-02-01",33.510875
"3047",3047,"1990-02-02",33.7804375
"3048",3048,"1990-02-03",33.2980625
"3049",3049,"1990-02-04",33.99325
"3050",3050,"1990-02-05",35.9795
"3051",3051,"1990-02-06",33.31225
"3052",3052,"1990-02-07",33.9223125
"3053",3053,"1990-02-08",32.432625
"3054",3054,"1990-02-09",33.3831875
"3055",3055,"1990-02-10",31.694875
"3056",3056,"1990-02-11",36.3909375
"3057",3057,"1990-02-12",36.2490625
"3058",3058,"1990-02-13",32.092125
"3059",3059,"1990-02-14",31.5955625
"3060",3060,"1990-02-15",33.000125
"3061",3061,"1990-02-16",38.675125
"3062",3062,"1990-02-17",35.185
"3063",3063,"1990-02-18",36.234875
"3064",3064,"1990-02-19",39.78175
"3065",3065,"1990-02-20",39.980375
"3066",3066,"1990-02-21",39.923625
"3067",3067,"1990-02-22",40.320875
"3068",3068,"1990-02-23",41.4275
"3069",3069,"1990-02-24",42.1085
"3070",3070,"1990-02-25",44.236625
"3071",3071,"1990-02-26",42.9171875
"3072",3072,"1990-02-27",43.1725625
"3073",3073,"1990-02-28",43.64075
"3074",3074,"1990-03-01",42.84625
"3075",3075,"1990-03-02",43.0165
"3076",3076,"1990-03-03",43.2293125
"3077",3077,"1990-03-04",43.2860625
"3078",3078,"1990-03-05",43.2435
"3079",3079,"1990-03-06",43.385375
"3080",3080,"1990-03-07",43.271875
"3081",3081,"1990-03-08",43.2860625
"3082",3082,"1990-03-09",43.18675
"3083",3083,"1990-03-10",43.725875
"3084",3084,"1990-03-11",44.917625
"3085",3085,"1990-03-12",44.7615625
"3086",3086,"1990-03-13",45.087875
"3087",3087,"1990-03-14",45.8398125
"3088",3088,"1990-03-15",45.371625
"3089",3089,"1990-03-16",43.0165
"3090",3090,"1990-03-17",36.4193125
"3091",3091,"1990-03-18",32.262375
"3092",3092,"1990-03-19",32.1630625
"3093",3093,"1990-03-20",32.5745
"3094",3094,"1990-03-21",36.6463125
"3095",3095,"1990-03-22",36.0220625
"3096",3096,"1990-03-23",29.2971875
"3097",3097,"1990-03-24",29.4674375
"3098",3098,"1990-03-25",29.368125
"3099",3099,"1990-03-26",30.418
"3100",3100,"1990-03-27",29.765375
"3101",3101,"1990-03-28",29.6376875
"3102",3102,"1990-03-29",29.651875
"3103",3103,"1990-03-30",30.105875
"3104",3104,"1990-03-31",40.2925
"3105",3105,"1990-04-01",37.6394375
"3106",3106,"1990-04-02",36.0788125
"3107",3107,"1990-04-03",35.35525
"3108",3108,"1990-04-04",35.8234375
"3109",3109,"1990-04-05",35.46875
"3110",3110,"1990-04-06",48.40775
"3111",3111,"1990-04-07",31.8793125
"3112",3112,"1990-04-08",31.4536875
"3113",3113,"1990-04-09",35.951125
"3114",3114,"1990-04-10",35.9653125
"3115",3115,"1990-04-11",42.8888125
"3116",3116,"1990-04-12",31.921875
"3117",3117,"1990-04-13",32.092125
"3118",3118,"1990-04-14",37.483375
"3119",3119,"1990-04-15",36.8449375
"3120",3120,"1990-04-16",36.5328125
"3121",3121,"1990-04-17",35.6248125
"3122",3122,"1990-04-18",36.774
"3123",3123,"1990-04-19",36.7030625
"3124",3124,"1990-04-20",36.03625
"3125",3125,"1990-04-21",42.9455625
"3126",3126,"1990-04-22",41.5268125
"3127",3127,"1990-04-23",37.937375
"3128",3128,"1990-04-24",36.6605
"3129",3129,"1990-04-25",32.9859375
"3130",3130,"1990-04-26",30.276125
"3131",3131,"1990-04-27",23.749875
"3132",3132,"1990-04-28",16.2730625
"3133",3133,"1990-04-29",11.548625
"3134",3134,"1990-04-30",10.300125
"3135",3135,"1990-05-01",8.8104375
"3136",3136,"1990-05-02",7.5335625
"3137",3137,"1990-05-03",7.405875
"3138",3138,"1990-05-04",7.122125
"3139",3139,"1990-05-05",6.611375
"3140",3140,"1990-05-06",7.0511875
"3141",3141,"1990-05-07",6.838375
"3142",3142,"1990-05-08",6.7390625
"3143",3143,"1990-05-09",6.2566875
"3144",3144,"1990-05-10",5.1500625
"3145",3145,"1990-05-11",4.6960625
"3146",3146,"1990-05-12",4.6109375
"3147",3147,"1990-05-13",4.1853125
"3148",3148,"1990-05-14",4.1001875
"3149",3149,"1990-05-15",3.5894375
"3150",3150,"1990-05-16",2.979375
"3151",3151,"1990-05-17",2.2841875
"3152",3152,"1990-05-18",2.071375
"3153",3153,"1990-05-19",1.7450625
"3154",3154,"1990-05-20",1.6031875
"3155",3155,"1990-05-21",1.390375
"3156",3156,"1990-05-22",1.4329375
"3157",3157,"1990-05-23",1.3478125
"3158",3158,"1990-05-24",1.333625
"3159",3159,"1990-05-25",1.1491875
"3160",3160,"1990-05-26",0.73775
"3161",3161,"1990-05-27",0.28375
"3162",3162,"1990-05-28",0
"3163",3163,"1990-05-29",0
"3164",3164,"1990-05-30",0
"3165",3165,"1990-05-31",0
"3166",3166,"1990-06-01",0
"3167",3167,"1990-06-02",0
"3168",3168,"1990-06-03",0
"3169",3169,"1990-06-04",0
"3170",3170,"1990-06-05",0
"3171",3171,"1990-06-06",0
"3172",3172,"1990-06-07",0
"3173",3173,"1990-06-08",0
"3174",3174,"1990-06-09",0
"3175",3175,"1990-06-10",0
"3176",3176,"1990-06-11",0
"3177",3177,"1990-06-12",0
"3178",3178,"1990-06-13",0
"3179",3179,"1990-06-14",0
"3180",3180,"1990-06-15",0
"3181",3181,"1990-06-16",0
"3182",3182,"1990-06-17",0
"3183",3183,"1990-06-18",0
"3184",3184,"1990-06-19",0
"3185",3185,"1990-06-20",0
"3186",3186,"1990-06-21",0
"3187",3187,"1990-06-22",0
"3188",3188,"1990-06-23",0
"3189",3189,"1990-06-24",0
"3190",3190,"1990-06-25",0
"3191",3191,"1990-06-26",0
"3192",3192,"1990-06-27",0
"3193",3193,"1990-06-28",0
"3194",3194,"1990-06-29",0
"3195",3195,"1990-06-30",0
"3196",3196,"1990-07-01",0
"3197",3197,"1990-07-02",0
"3198",3198,"1990-07-03",0
"3199",3199,"1990-07-04",0
"3200",3200,"1990-07-05",0
"3201",3201,"1990-07-06",0
"3202",3202,"1990-07-07",0
"3203",3203,"1990-07-08",0
"3204",3204,"1990-07-09",0
"3205",3205,"1990-07-10",0
"3206",3206,"1990-07-11",0
"3207",3207,"1990-07-12",0
"3208",3208,"1990-07-13",0
"3209",3209,"1990-07-14",0
"3210",3210,"1990-07-15",0
"3211",3211,"1990-07-16",0
"3212",3212,"1990-07-17",0
"3213",3213,"1990-07-18",0
"3214",3214,"1990-07-19",0
"3215",3215,"1990-07-20",0
"3216",3216,"1990-07-21",0
"3217",3217,"1990-07-22",0
"3218",3218,"1990-07-23",0
"3219",3219,"1990-07-24",0
"3220",3220,"1990-07-25",0
"3221",3221,"1990-07-26",0
"3222",3222,"1990-07-27",0
"3223",3223,"1990-07-28",0
"3224",3224,"1990-07-29",0
"3225",3225,"1990-07-30",0
"3226",3226,"1990-07-31",0
"3227",3227,"1990-08-01",0
"3228",3228,"1990-08-02",0
"3229",3229,"1990-08-03",0
"3230",3230,"1990-08-04",0
"3231",3231,"1990-08-05",0
"3232",3232,"1990-08-06",0
"3233",3233,"1990-08-07",0
"3234",3234,"1990-08-08",0
"3235",3235,"1990-08-09",0
"3236",3236,"1990-08-10",0
"3237",3237,"1990-08-11",0
"3238",3238,"1990-08-12",0
"3239",3239,"1990-08-13",0
"3240",3240,"1990-08-14",0
"3241",3241,"1990-08-15",0
"3242",3242,"1990-08-16",0
"3243",3243,"1990-08-17",0
"3244",3244,"1990-08-18",0
"3245",3245,"1990-08-19",0
"3246",3246,"1990-08-20",0
"3247",3247,"1990-08-21",0
"3248",3248,"1990-08-22",0
"3249",3249,"1990-08-23",0
"3250",3250,"1990-08-24",0
"3251",3251,"1990-08-25",0
"3252",3252,"1990-08-26",0
"3253",3253,"1990-08-27",0
"3254",3254,"1990-08-28",0
"3255",3255,"1990-08-29",0
"3256",3256,"1990-08-30",0
"3257",3257,"1990-08-31",0
"3258",3258,"1990-09-01",0
"3259",3259,"1990-09-02",0
"3260",3260,"1990-09-03",0
"3261",3261,"1990-09-04",0
"3262",3262,"1990-09-05",0
"3263",3263,"1990-09-06",0
"3264",3264,"1990-09-07",0
"3265",3265,"1990-09-08",0
"3266",3266,"1990-09-09",0
"3267",3267,"1990-09-10",0
"3268",3268,"1990-09-11",0
"3269",3269,"1990-09-12",0
"3270",3270,"1990-09-13",0
"3271",3271,"1990-09-14",0
"3272",3272,"1990-09-15",0
"3273",3273,"1990-09-16",0
"3274",3274,"1990-09-17",0
"3275",3275,"1990-09-18",0
"3276",3276,"1990-09-19",0
"3277",3277,"1990-09-20",0
"3278",3278,"1990-09-21",0
"3279",3279,"1990-09-22",0
"3280",3280,"1990-09-23",0
"3281",3281,"1990-09-24",0
"3282",3282,"1990-09-25",0
"3283",3283,"1990-09-26",0
"3284",3284,"1990-09-27",0
"3285",3285,"1990-09-28",0
"3286",3286,"1990-09-29",0
"3287",3287,"1990-09-30",0
"3288",3288,"1990-10-01",0
"3289",3289,"1990-10-02",0
"3290",3290,"1990-10-03",0
"3291",3291,"1990-10-04",0
"3292",3292,"1990-10-05",0
"3293",3293,"1990-10-06",0
"3294",3294,"1990-10-07",0
"3295",3295,"1990-10-08",0
"3296",3296,"1990-10-09",0
"3297",3297,"1990-10-10",0
"3298",3298,"1990-10-11",0
"3299",3299,"1990-10-12",0
"3300",3300,"1990-10-13",0
"3301",3301,"1990-10-14",0
"3302",3302,"1990-10-15",0
"3303",3303,"1990-10-16",0
"3304",3304,"1990-10-17",0
"3305",3305,"1990-10-18",0
"3306",3306,"1990-10-19",0
"3307",3307,"1990-10-20",0.2411875
"3308",3308,"1990-10-21",0.2411875
"3309",3309,"1990-10-22",0.1560625
"3310",3310,"1990-10-23",0.028375
"3311",3311,"1990-10-24",0
"3312",3312,"1990-10-25",0
"3313",3313,"1990-10-26",0
"3314",3314,"1990-10-27",0
"3315",3315,"1990-10-28",0
"3316",3316,"1990-10-29",0.255375
"3317",3317,"1990-10-30",0.2695625
"3318",3318,"1990-10-31",0.2128125
"3319",3319,"1990-11-01",0.1560625
"3320",3320,"1990-11-02",0.0993125
"3321",3321,"1990-11-03",0
"3322",3322,"1990-11-04",0
"3323",3323,"1990-11-05",0
"3324",3324,"1990-11-06",0.255375
"3325",3325,"1990-11-07",2.298375
"3326",3326,"1990-11-08",1.7734375
"3327",3327,"1990-11-09",1.7734375
"3328",3328,"1990-11-10",2.3125625
"3329",3329,"1990-11-11",8.8104375
"3330",3330,"1990-11-12",11.378375
"3331",3331,"1990-11-13",10.5413125
"3332",3332,"1990-11-14",12.08775
"3333",3333,"1990-11-15",11.3074375
"3334",3334,"1990-11-16",10.0305625
"3335",3335,"1990-11-17",8.767875
"3336",3336,"1990-11-18",10.356875
"3337",3337,"1990-11-19",10.2859375
"3338",3338,"1990-11-20",10.356875
"3339",3339,"1990-11-21",10.38525
"3340",3340,"1990-11-22",10.38525
"3341",3341,"1990-11-23",10.243375
"3342",3342,"1990-11-24",11.1939375
"3343",3343,"1990-11-25",11.1655625
"3344",3344,"1990-11-26",11.151375
"3345",3345,"1990-11-27",11.1371875
"3346",3346,"1990-11-28",10.896
"3347",3347,"1990-11-29",10.0021875
"3348",3348,"1990-11-30",10.0305625
"3349",3349,"1990-12-01",10.016375
"3350",3350,"1990-12-02",9.988
"3351",3351,"1990-12-03",9.8745
"3352",3352,"1990-12-04",18.9970625
"3353",3353,"1990-12-05",16.28725
"3354",3354,"1990-12-06",16.3298125
"3355",3355,"1990-12-07",16.3865625
"3356",3356,"1990-12-08",16.4433125
"3357",3357,"1990-12-09",16.4716875
"3358",3358,"1990-12-10",16.51425
"3359",3359,"1990-12-11",16.769625
"3360",3360,"1990-12-12",16.826375
"3361",3361,"1990-12-13",16.883125
"3362",3362,"1990-12-14",17.053375
"3363",3363,"1990-12-15",16.8121875
"3364",3364,"1990-12-16",19.3943125
"3365",3365,"1990-12-17",26.1759375
"3366",3366,"1990-12-18",24.430875
"3367",3367,"1990-12-19",21.4373125
"3368",3368,"1990-12-20",22.3595
"3369",3369,"1990-12-21",21.6643125
"3370",3370,"1990-12-22",22.7141875
"3371",3371,"1990-12-23",22.104125
"3372",3372,"1990-12-24",21.2954375
"3373",3373,"1990-12-25",21.84875
"3374",3374,"1990-12-26",21.7494375
"3375",3375,"1990-12-27",21.763625
"3376",3376,"1990-12-28",21.820375
"3377",3377,"1990-12-29",22.5723125
"3378",3378,"1990-12-30",22.6290625
"3379",3379,"1990-12-31",23.2249375
"3380",3380,"1991-01-01",23.2249375
"3381",3381,"1991-01-02",23.154
"3382",3382,"1991-01-03",23.4235625
"3383",3383,"1991-01-04",23.4945
"3384",3384,"1991-01-05",23.522875
"3385",3385,"1991-01-06",23.6505625
"3386",3386,"1991-01-07",23.7215
"3387",3387,"1991-01-08",23.693125
"3388",3388,"1991-01-09",23.7215
"3389",3389,"1991-01-10",23.9626875
"3390",3390,"1991-01-11",24.1613125
"3391",3391,"1991-01-12",32.9859375
"3392",3392,"1991-01-13",27.5379375
"3393",3393,"1991-01-14",30.191
"3394",3394,"1991-01-15",27.438625
"3395",3395,"1991-01-16",27.7365625
"3396",3396,"1991-01-17",29.424875
"3397",3397,"1991-01-18",29.1836875
"3398",3398,"1991-01-19",31.865125
"3399",3399,"1991-01-20",29.8930625
"3400",3400,"1991-01-21",29.538375
"3401",3401,"1991-01-22",29.6093125
"3402",3402,"1991-01-23",29.4958125
"3403",3403,"1991-01-24",29.90725
"3404",3404,"1991-01-25",30.6308125
"3405",3405,"1991-01-26",30.3186875
"3406",3406,"1991-01-27",30.559875
"3407",3407,"1991-01-28",30.0065625
"3408",3408,"1991-01-29",29.7511875
"3409",3409,"1991-01-30",30.872
"3410",3410,"1991-01-31",39.299375
"3411",3411,"1991-02-01",35.213375
"3412",3412,"1991-02-02",37.6678125
"3413",3413,"1991-02-03",35.12825
"3414",3414,"1991-02-04",36.0220625
"3415",3415,"1991-02-05",33.8371875
"3416",3416,"1991-02-06",32.4468125
"3417",3417,"1991-02-07",33.5534375
"3418",3418,"1991-02-08",35.5964375
"3419",3419,"1991-02-09",34.362125
"3420",3420,"1991-02-10",33.794625
"3421",3421,"1991-02-11",33.000125
"3422",3422,"1991-02-12",33.0426875
"3423",3423,"1991-02-13",33.1278125
"3424",3424,"1991-02-14",33.283875
"3425",3425,"1991-02-15",35.2985
"3426",3426,"1991-02-16",36.1639375
"3427",3427,"1991-02-17",36.49025
"3428",3428,"1991-02-18",35.780875
"3429",3429,"1991-02-19",36.6605
"3430",3430,"1991-02-20",36.2490625
"3431",3431,"1991-02-21",37.5259375
"3432",3432,"1991-02-22",36.83075
"3433",3433,"1991-02-23",37.8948125
"3434",3434,"1991-02-24",37.1854375
"3435",3435,"1991-02-25",38.9163125
"3436",3436,"1991-02-26",38.5190625
"3437",3437,"1991-02-27",39.0865625
"3438",3438,"1991-02-28",38.277875
"3439",3439,"1991-03-01",38.817
"3440",3440,"1991-03-02",37.7529375
"3441",3441,"1991-03-03",38.7460625
"3442",3442,"1991-03-04",36.007875
"3443",3443,"1991-03-05",36.632125
"3444",3444,"1991-03-06",36.14975
"3445",3445,"1991-03-07",38.30625
"3446",3446,"1991-03-08",38.675125
"3447",3447,"1991-03-09",38.6609375
"3448",3448,"1991-03-10",38.53325
"3449",3449,"1991-03-11",41.6686875
"3450",3450,"1991-03-12",39.015625
"3451",3451,"1991-03-13",39.1716875
"3452",3452,"1991-03-14",39.2568125
"3453",3453,"1991-03-15",39.2000625
"3454",3454,"1991-03-16",39.271
"3455",3455,"1991-03-17",39.1575
"3456",3456,"1991-03-18",39.44125
"3457",3457,"1991-03-19",41.2998125
"3458",3458,"1991-03-20",41.37075
"3459",3459,"1991-03-21",41.399125
"3460",3460,"1991-03-22",41.3849375
"3461",3461,"1991-03-23",42.0375625
"3462",3462,"1991-03-24",43.9245
"3463",3463,"1991-03-25",45.087875
"3464",3464,"1991-03-26",44.946
"3465",3465,"1991-03-27",44.8325
"3466",3466,"1991-03-28",44.917625
"3467",3467,"1991-03-29",44.265
"3468",3468,"1991-03-30",43.8251875
"3469",3469,"1991-03-31",44.2508125
"3470",3470,"1991-04-01",44.1515
"3471",3471,"1991-04-02",43.9670625
"3472",3472,"1991-04-03",43.9670625
"3473",3473,"1991-04-04",43.3144375
"3474",3474,"1991-04-05",41.455875
"3475",3475,"1991-04-06",38.561625
"3476",3476,"1991-04-07",42.3355
"3477",3477,"1991-04-08",35.9936875
"3478",3478,"1991-04-09",38.41975
"3479",3479,"1991-04-10",33.369
"3480",3480,"1991-04-11",33.6101875
"3481",3481,"1991-04-12",33.9223125
"3482",3482,"1991-04-13",34.05
"3483",3483,"1991-04-14",33.99325
"3484",3484,"1991-04-15",32.7021875
"3485",3485,"1991-04-16",31.7658125
"3486",3486,"1991-04-17",30.503125
"3487",3487,"1991-04-18",29.5525625
"3488",3488,"1991-04-19",29.3539375
"3489",3489,"1991-04-20",28.0345
"3490",3490,"1991-04-21",26.6866875
"3491",3491,"1991-04-22",27.1265
"3492",3492,"1991-04-23",26.7150625
"3493",3493,"1991-04-24",25.622625
"3494",3494,"1991-04-25",23.5370625
"3495",3495,"1991-04-26",22.30275
"3496",3496,"1991-04-27",19.8199375
"3497",3497,"1991-04-28",18.1741875
"3498",3498,"1991-04-29",16.9256875
"3499",3499,"1991-04-30",14.35775
"3500",3500,"1991-05-01",13.393
"3501",3501,"1991-05-02",11.6905
"3502",3502,"1991-05-03",10.7825
"3503",3503,"1991-05-04",10.356875
"3504",3504,"1991-05-05",10.2008125
"3505",3505,"1991-05-06",9.335375
"3506",3506,"1991-05-07",8.9523125
"3507",3507,"1991-05-08",8.5550625
"3508",3508,"1991-05-09",8.4131875
"3509",3509,"1991-05-10",7.945
"3510",3510,"1991-05-11",7.3349375
"3511",3511,"1991-05-12",5.930375
"3512",3512,"1991-05-13",4.965625
"3513",3513,"1991-05-14",4.114375
"3514",3514,"1991-05-15",3.6461875
"3515",3515,"1991-05-16",3.092875
"3516",3516,"1991-05-17",1.730875
"3517",3517,"1991-05-18",1.1491875
"3518",3518,"1991-05-19",1.0924375
"3519",3519,"1991-05-20",0.8086875
"3520",3520,"1991-05-21",0.482375
"3521",3521,"1991-05-22",0
"3522",3522,"1991-05-23",0
"3523",3523,"1991-05-24",0
"3524",3524,"1991-05-25",0
"3525",3525,"1991-05-26",0
"3526",3526,"1991-05-27",0
"3527",3527,"1991-05-28",0
"3528",3528,"1991-05-29",0
"3529",3529,"1991-05-30",0
"3530",3530,"1991-05-31",0
"3531",3531,"1991-06-01",0
"3532",3532,"1991-06-02",0
"3533",3533,"1991-06-03",0
"3534",3534,"1991-06-04",0
"3535",3535,"1991-06-05",0
"3536",3536,"1991-06-06",0
"3537",3537,"1991-06-07",0
"3538",3538,"1991-06-08",0
"3539",3539,"1991-06-09",0
"3540",3540,"1991-06-10",0
"3541",3541,"1991-06-11",0
"3542",3542,"1991-06-12",0
"3543",3543,"1991-06-13",0
"3544",3544,"1991-06-14",0
"3545",3545,"1991-06-15",0
"3546",3546,"1991-06-16",0
"3547",3547,"1991-06-17",0
"3548",3548,"1991-06-18",0
"3549",3549,"1991-06-19",0
"3550",3550,"1991-06-20",0
"3551",3551,"1991-06-21",0
"3552",3552,"1991-06-22",0
"3553",3553,"1991-06-23",0
"3554",3554,"1991-06-24",0
"3555",3555,"1991-06-25",0
"3556",3556,"1991-06-26",0
"3557",3557,"1991-06-27",0
"3558",3558,"1991-06-28",0
"3559",3559,"1991-06-29",0
"3560",3560,"1991-06-30",0
"3561",3561,"1991-07-01",0
"3562",3562,"1991-07-02",0
"3563",3563,"1991-07-03",0
"3564",3564,"1991-07-04",0
"3565",3565,"1991-07-05",0
"3566",3566,"1991-07-06",0
"3567",3567,"1991-07-07",0
"3568",3568,"1991-07-08",0
"3569",3569,"1991-07-09",0
"3570",3570,"1991-07-10",0
"3571",3571,"1991-07-11",0
"3572",3572,"1991-07-12",0
"3573",3573,"1991-07-13",0
"3574",3574,"1991-07-14",0
"3575",3575,"1991-07-15",0
"3576",3576,"1991-07-16",0
"3577",3577,"1991-07-17",0
"3578",3578,"1991-07-18",0
"3579",3579,"1991-07-19",0
"3580",3580,"1991-07-20",0
"3581",3581,"1991-07-21",0
"3582",3582,"1991-07-22",0
"3583",3583,"1991-07-23",0
"3584",3584,"1991-07-24",0
"3585",3585,"1991-07-25",0
"3586",3586,"1991-07-26",0
"3587",3587,"1991-07-27",0
"3588",3588,"1991-07-28",0
"3589",3589,"1991-07-29",0
"3590",3590,"1991-07-30",0
"3591",3591,"1991-07-31",0
"3592",3592,"1991-08-01",0
"3593",3593,"1991-08-02",0
"3594",3594,"1991-08-03",0
"3595",3595,"1991-08-04",0
"3596",3596,"1991-08-05",0
"3597",3597,"1991-08-06",0
"3598",3598,"1991-08-07",0
"3599",3599,"1991-08-08",0
"3600",3600,"1991-08-09",0
"3601",3601,"1991-08-10",0
"3602",3602,"1991-08-11",0
"3603",3603,"1991-08-12",0
"3604",3604,"1991-08-13",0
"3605",3605,"1991-08-14",0
"3606",3606,"1991-08-15",0
"3607",3607,"1991-08-16",0
"3608",3608,"1991-08-17",0
"3609",3609,"1991-08-18",0
"3610",3610,"1991-08-19",0
"3611",3611,"1991-08-20",0
"3612",3612,"1991-08-21",0
"3613",3613,"1991-08-22",0
"3614",3614,"1991-08-23",0
"3615",3615,"1991-08-24",0
"3616",3616,"1991-08-25",0
"3617",3617,"1991-08-26",0
"3618",3618,"1991-08-27",0
"3619",3619,"1991-08-28",0
"3620",3620,"1991-08-29",0
"3621",3621,"1991-08-30",0
"3622",3622,"1991-08-31",0
"3623",3623,"1991-09-01",0
"3624",3624,"1991-09-02",0
"3625",3625,"1991-09-03",0
"3626",3626,"1991-09-04",0
"3627",3627,"1991-09-05",0
"3628",3628,"1991-09-06",0
"3629",3629,"1991-09-07",0
"3630",3630,"1991-09-08",0
"3631",3631,"1991-09-09",0
"3632",3632,"1991-09-10",0
"3633",3633,"1991-09-11",0
"3634",3634,"1991-09-12",0
"3635",3635,"1991-09-13",0
"3636",3636,"1991-09-14",0
"3637",3637,"1991-09-15",0
"3638",3638,"1991-09-16",0
"3639",3639,"1991-09-17",0
"3640",3640,"1991-09-18",0
"3641",3641,"1991-09-19",0
"3642",3642,"1991-09-20",0
"3643",3643,"1991-09-21",0
"3644",3644,"1991-09-22",0
"3645",3645,"1991-09-23",0
"3646",3646,"1991-09-24",0
"3647",3647,"1991-09-25",0
"3648",3648,"1991-09-26",0
"3649",3649,"1991-09-27",0
"3650",3650,"1991-09-28",0
"3651",3651,"1991-09-29",0
"3652",3652,"1991-09-30",0.0425625
"3653",3653,"1991-10-01",0.0425625
"3654",3654,"1991-10-02",0
"3655",3655,"1991-10-03",0
"3656",3656,"1991-10-04",0
