"","X","Date","SNDP"
"3931",3931,"1992-07-05",0
"3932",3932,"1992-07-06",0
"3933",3933,"1992-07-07",0
"3934",3934,"1992-07-08",0
"3935",3935,"1992-07-09",0
"3936",3936,"1992-07-10",0
"3937",3937,"1992-07-11",0
"3938",3938,"1992-07-12",0
"3939",3939,"1992-07-13",0
"3940",3940,"1992-07-14",0
"3941",3941,"1992-07-15",0
"3942",3942,"1992-07-16",0
"3943",3943,"1992-07-17",0
"3944",3944,"1992-07-18",0
"3945",3945,"1992-07-19",0
"3946",3946,"1992-07-20",0
"3947",3947,"1992-07-21",0
"3948",3948,"1992-07-22",0
"3949",3949,"1992-07-23",0
"3950",3950,"1992-07-24",0
"3951",3951,"1992-07-25",0
"3952",3952,"1992-07-26",0
"3953",3953,"1992-07-27",0
"3954",3954,"1992-07-28",0
"3955",3955,"1992-07-29",0
"3956",3956,"1992-07-30",0
"3957",3957,"1992-07-31",0
"3958",3958,"1992-08-01",0
"3959",3959,"1992-08-02",0
"3960",3960,"1992-08-03",0
"3961",3961,"1992-08-04",0
"3962",3962,"1992-08-05",0
"3963",3963,"1992-08-06",0
"3964",3964,"1992-08-07",0
"3965",3965,"1992-08-08",0
"3966",3966,"1992-08-09",0
"3967",3967,"1992-08-10",0
"3968",3968,"1992-08-11",0
"3969",3969,"1992-08-12",0
"3970",3970,"1992-08-13",0
"3971",3971,"1992-08-14",0
"3972",3972,"1992-08-15",0
"3973",3973,"1992-08-16",0
"3974",3974,"1992-08-17",0
"3975",3975,"1992-08-18",0
"3976",3976,"1992-08-19",0
"3977",3977,"1992-08-20",0
"3978",3978,"1992-08-21",0
"3979",3979,"1992-08-22",0
"3980",3980,"1992-08-23",0
"3981",3981,"1992-08-24",0
"3982",3982,"1992-08-25",0
"3983",3983,"1992-08-26",0
"3984",3984,"1992-08-27",0
"3985",3985,"1992-08-28",0
"3986",3986,"1992-08-29",0
"3987",3987,"1992-08-30",0
"3988",3988,"1992-08-31",0
"3989",3989,"1992-09-01",0
"3990",3990,"1992-09-02",0
"3991",3991,"1992-09-03",0
"3992",3992,"1992-09-04",0
"3993",3993,"1992-09-05",0
"3994",3994,"1992-09-06",0
"3995",3995,"1992-09-07",0
"3996",3996,"1992-09-08",0
"3997",3997,"1992-09-09",0
"3998",3998,"1992-09-10",0
"3999",3999,"1992-09-11",0
"4000",4000,"1992-09-12",0
"4001",4001,"1992-09-13",0
"4002",4002,"1992-09-14",0
"4003",4003,"1992-09-15",0
"4004",4004,"1992-09-16",0
"4005",4005,"1992-09-17",0
"4006",4006,"1992-09-18",0
"4007",4007,"1992-09-19",0
"4008",4008,"1992-09-20",0
"4009",4009,"1992-09-21",0
"4010",4010,"1992-09-22",0
"4011",4011,"1992-09-23",0
"4012",4012,"1992-09-24",0
"4013",4013,"1992-09-25",0
"4014",4014,"1992-09-26",0
"4015",4015,"1992-09-27",0
"4016",4016,"1992-09-28",0
"4017",4017,"1992-09-29",0
"4018",4018,"1992-09-30",0
"4019",4019,"1992-10-01",0
"4020",4020,"1992-10-02",0.0433909348441926
"4021",4021,"1992-10-03",0
"4022",4022,"1992-10-04",0
"4023",4023,"1992-10-05",0
"4024",4024,"1992-10-06",0
"4025",4025,"1992-10-07",0
"4026",4026,"1992-10-08",0
"4027",4027,"1992-10-09",0
"4028",4028,"1992-10-10",0
"4029",4029,"1992-10-11",0
"4030",4030,"1992-10-12",0
"4031",4031,"1992-10-13",0
"4032",4032,"1992-10-14",0
"4033",4033,"1992-10-15",0
"4034",4034,"1992-10-16",0
"4035",4035,"1992-10-17",0
"4036",4036,"1992-10-18",0
"4037",4037,"1992-10-19",0
"4038",4038,"1992-10-20",0
"4039",4039,"1992-10-21",0
"4040",4040,"1992-10-22",0
"4041",4041,"1992-10-23",0
"4042",4042,"1992-10-24",0
"4043",4043,"1992-10-25",0
"4044",4044,"1992-10-26",0.564082152974504
"4045",4045,"1992-10-27",0.498995750708215
"4046",4046,"1992-10-28",0.303736543909349
"4047",4047,"1992-10-29",0.325432011331444
"4048",4048,"1992-10-30",0.216954674220963
"4049",4049,"1992-10-31",0.216954674220963
"4050",4050,"1992-11-01",0.216954674220963
"4051",4051,"1992-11-02",0.216954674220963
"4052",4052,"1992-11-03",0.520691218130312
"4053",4053,"1992-11-04",11.1080793201133
"4054",4054,"1992-11-05",2.3648059490085
"4055",4055,"1992-11-06",4.14383427762039
"4056",4056,"1992-11-07",4.36078895184136
"4057",4057,"1992-11-08",4.36078895184136
"4058",4058,"1992-11-09",4.36078895184136
"4059",4059,"1992-11-10",4.25231161473088
"4060",4060,"1992-11-11",40.8959560906515
"4061",4061,"1992-11-12",40.5922195467422
"4062",4062,"1992-11-13",25.5572606232294
"4063",4063,"1992-11-14",6.4869447592068
"4064",4064,"1992-11-15",11.0212974504249
"4065",4065,"1992-11-16",9.78465580736543
"4066",4066,"1992-11-17",38.1840226628896
"4067",4067,"1992-11-18",39.3555779036827
"4068",4068,"1992-11-19",38.943364022663
"4069",4069,"1992-11-20",39.9847464589236
"4070",4070,"1992-11-21",28.2474985835695
"4071",4071,"1992-11-22",25.7091288951842
"4072",4072,"1992-11-23",19.0486203966006
"4073",4073,"1992-11-24",37.1209447592067
"4074",4074,"1992-11-25",38.4009773371104
"4075",4075,"1992-11-26",70.9875694050992
"4076",4076,"1992-11-27",65.1731841359773
"4077",4077,"1992-11-28",60.8774815864022
"4078",4078,"1992-11-29",60.9859589235128
"4079",4079,"1992-11-30",67.6898583569405
"4080",4080,"1992-12-01",71.2913059490085
"4081",4081,"1992-12-02",66.5833895184136
"4082",4082,"1992-12-03",67.6898583569405
"4083",4083,"1992-12-04",80.642052407932
"4084",4084,"1992-12-05",79.5138881019829
"4085",4085,"1992-12-06",83.3756813031162
"4086",4086,"1992-12-07",94.4403696883853
"4087",4087,"1992-12-08",105.331494334278
"4088",4088,"1992-12-09",106.654917847026
"4089",4089,"1992-12-10",106.654917847026
"4090",4090,"1992-12-11",108.759378186969
"4091",4091,"1992-12-12",105.700317280453
"4092",4092,"1992-12-13",105.157930594901
"4093",4093,"1992-12-14",105.136235127479
"4094",4094,"1992-12-15",105.483362606232
"4095",4095,"1992-12-16",99.8425410764872
"4096",4096,"1992-12-17",96.1543116147309
"4097",4097,"1992-12-18",203.134661473088
"4098",4098,"1992-12-19",170.374505665723
"4099",4099,"1992-12-20",253.967141643059
"4100",4100,"1992-12-21",316.927388101983
"4101",4101,"1992-12-22",309.941447592067
"4102",4102,"1992-12-23",319.162021246459
"4103",4103,"1992-12-24",363.16042917847
"4104",4104,"1992-12-25",384.769114730879
"4105",4105,"1992-12-26",512.577113314448
"4106",4106,"1992-12-27",475.000563739377
"4107",4107,"1992-12-28",506.068473087818
"4108",4108,"1992-12-29",491.554205382437
"4109",4109,"1992-12-30",649.692467422097
"4110",4110,"1992-12-31",671.019111898017
"4111",4111,"1993-01-01",853.130865439093
"4112",4112,"1993-01-02",853.890206798866
"4113",4113,"1993-01-03",857.795390934844
"4114",4114,"1993-01-04",878.275912181303
"4115",4115,"1993-01-05",820.023582152974
"4116",4116,"1993-01-06",952.995101983002
"4117",4117,"1993-01-07",942.819927762039
"4118",4118,"1993-01-08",965.925600566572
"4119",4119,"1993-01-09",969.41857082153
"4120",4120,"1993-01-10",968.008365439093
"4121",4121,"1993-01-11",968.333797450425
"4122",4122,"1993-01-12",964.797436260623
"4123",4123,"1993-01-13",965.686950424929
"4124",4124,"1993-01-14",972.781368271955
"4125",4125,"1993-01-15",963.365535410764
"4126",4126,"1993-01-16",990.63673796034
"4127",4127,"1993-01-17",976.990288951842
"4128",4128,"1993-01-18",985.711866855524
"4129",4129,"1993-01-19",984.62709348442
"4130",4130,"1993-01-20",998.29523796034
"4131",4131,"1993-01-21",995.583304532578
"4132",4132,"1993-01-22",994.086317280453
"4133",4133,"1993-01-23",1111.45879603399
"4134",4134,"1993-01-24",1084.23098441926
"4135",4135,"1993-01-25",1064.37963172805
"4136",4136,"1993-01-26",1109.70146317281
"4137",4137,"1993-01-27",1077.67895325779
"4138",4138,"1993-01-28",1108.46482152974
"4139",4139,"1993-01-29",1152.37644759207
"4140",4140,"1993-01-30",1157.9087917847
"4141",4141,"1993-01-31",1164.54760481586
"4142",4142,"1993-02-01",1309.69028186969
"4143",4143,"1993-02-02",1324.70354532578
"4144",4144,"1993-02-03",1332.51391359773
"4145",4145,"1993-02-04",1320.25597450425
"4146",4146,"1993-02-05",1353.58021246459
"4147",4147,"1993-02-06",1353.40664872521
"4148",4148,"1993-02-07",1360.00207082153
"4149",4149,"1993-02-08",1365.72967422096
"4150",4150,"1993-02-09",1354.81685410765
"4151",4151,"1993-02-10",1353.2981713881
"4152",4152,"1993-02-11",1357.13826912181
"4153",4153,"1993-02-12",1354.20938101983
"4154",4154,"1993-02-13",1523.78115439094
"4155",4155,"1993-02-14",1696.47707507082
"4156",4156,"1993-02-15",1666.25528895184
"4157",4157,"1993-02-16",1679.8583470255
"4158",4158,"1993-02-17",1989.30079886686
"4159",4159,"1993-02-18",2006.50530453258
"4160",4160,"1993-02-19",2007.04769121814
"4161",4161,"1993-02-20",2004.68288526912
"4162",4162,"1993-02-21",2011.47356657223
"4163",4163,"1993-02-22",2078.49086543909
"4164",4164,"1993-02-23",2171.26068413597
"4165",4165,"1993-02-24",2210.76813031162
"4166",4166,"1993-02-25",2209.33622946175
"4167",4167,"1993-02-26",2207.68737393768
"4168",4168,"1993-02-27",2206.40734135978
"4169",4169,"1993-02-28",2206.06021388102
"4170",4170,"1993-03-01",2202.13333427762
"4171",4171,"1993-03-02",2204.75848583569
"4172",4172,"1993-03-03",2202.15502974504
"4173",4173,"1993-03-04",2204.34627195468
"4174",4174,"1993-03-05",2204.10762181303
"4175",4175,"1993-03-06",2323.04217422097
"4176",4176,"1993-03-07",2388.41061756374
"4177",4177,"1993-03-08",2382.9650552408
"4178",4178,"1993-03-09",2390.16795042493
"4179",4179,"1993-03-10",2402.55606232294
"4180",4180,"1993-03-11",2442.49741784703
"4181",4181,"1993-03-12",2457.38050849859
"4182",4182,"1993-03-13",2457.42389943342
"4183",4183,"1993-03-14",2878.46783569405
"4184",4184,"1993-03-15",2900.59721246459
"4185",4185,"1993-03-16",2901.70368130312
"4186",4186,"1993-03-17",2902.28945892351
"4187",4187,"1993-03-18",2941.36299575071
"4188",4188,"1993-03-19",2940.82060906515
"4189",4189,"1993-03-20",2942.66472379604
"4190",4190,"1993-03-21",2944.7040977337
"4191",4191,"1993-03-22",2995.79692351275
"4192",4192,"1993-03-23",2992.56429886686
"4193",4193,"1993-03-24",3003.08660056658
"4194",4194,"1993-03-25",3000.02753966006
"4195",4195,"1993-03-26",2988.85437393768
"4196",4196,"1993-03-27",2940.864
"4197",4197,"1993-03-28",2841.28180453258
"4198",4198,"1993-03-29",2747.12347592067
"4199",4199,"1993-03-30",2592.15275212465
"4200",4200,"1993-03-31",2445.49139235128
"4201",4201,"1993-04-01",2641.40146317281
"4202",4202,"1993-04-02",2875.51725212465
"4203",4203,"1993-04-03",2951.29951983002
"4204",4204,"1993-04-04",2893.32923087818
"4205",4205,"1993-04-05",2627.53805949009
"4206",4206,"1993-04-06",2518.54003116147
"4207",4207,"1993-04-07",2380.96907223796
"4208",4208,"1993-04-08",2267.56686402266
"4209",4209,"1993-04-09",2231.16186968838
"4210",4210,"1993-04-10",1881.49602124645
"4211",4211,"1993-04-11",1469.47739943343
"4212",4212,"1993-04-12",1068.74042067989
"4213",4213,"1993-04-13",1008.92601699717
"4214",4214,"1993-04-14",977.59776203966
"4215",4215,"1993-04-15",1063.01281728045
"4216",4216,"1993-04-16",978.791012747875
"4217",4217,"1993-04-17",994.97583144476
"4218",4218,"1993-04-18",783.944019830028
"4219",4219,"1993-04-19",747.84276203966
"4220",4220,"1993-04-20",706.708155807366
"4221",4221,"1993-04-21",580.028321529745
"4222",4222,"1993-04-22",463.046361189801
"4223",4223,"1993-04-23",437.141973087818
"4224",4224,"1993-04-24",412.344053824363
"4225",4225,"1993-04-25",407.245618980171
"4226",4226,"1993-04-26",320.246794617563
"4227",4227,"1993-04-27",302.673466005666
"4228",4228,"1993-04-28",304.430798866855
"4229",4229,"1993-04-29",245.028609065156
"4230",4230,"1993-04-30",143.016521246459
"4231",4231,"1993-05-01",65.8457436260623
"4232",4232,"1993-05-02",14.3840949008499
"4233",4233,"1993-05-03",3.27601558073654
"4234",4234,"1993-05-04",0.151868271954674
"4235",4235,"1993-05-05",0
"4236",4236,"1993-05-06",0
"4237",4237,"1993-05-07",0
"4238",4238,"1993-05-08",0
"4239",4239,"1993-05-09",0
"4240",4240,"1993-05-10",0
"4241",4241,"1993-05-11",0
"4242",4242,"1993-05-12",0
"4243",4243,"1993-05-13",0
"4244",4244,"1993-05-14",0
"4245",4245,"1993-05-15",0
"4246",4246,"1993-05-16",0
"4247",4247,"1993-05-17",0
"4248",4248,"1993-05-18",0
"4249",4249,"1993-05-19",0
"4250",4250,"1993-05-20",0
"4251",4251,"1993-05-21",0
"4252",4252,"1993-05-22",0
"4253",4253,"1993-05-23",0
"4254",4254,"1993-05-24",0
"4255",4255,"1993-05-25",0
"4256",4256,"1993-05-26",0
"4257",4257,"1993-05-27",0
"4258",4258,"1993-05-28",0
"4259",4259,"1993-05-29",0
"4260",4260,"1993-05-30",0
"4261",4261,"1993-05-31",0
"4262",4262,"1993-06-01",0
"4263",4263,"1993-06-02",0
"4264",4264,"1993-06-03",0
"4265",4265,"1993-06-04",0
"4266",4266,"1993-06-05",0
"4267",4267,"1993-06-06",0
"4268",4268,"1993-06-07",0
"4269",4269,"1993-06-08",0
"4270",4270,"1993-06-09",0
"4271",4271,"1993-06-10",0
"4272",4272,"1993-06-11",0
"4273",4273,"1993-06-12",0
"4274",4274,"1993-06-13",0
"4275",4275,"1993-06-14",0
"4276",4276,"1993-06-15",0
"4277",4277,"1993-06-16",0
"4278",4278,"1993-06-17",0
"4279",4279,"1993-06-18",0
"4280",4280,"1993-06-19",0
"4281",4281,"1993-06-20",0
"4282",4282,"1993-06-21",0
"4283",4283,"1993-06-22",0
"4284",4284,"1993-06-23",0
"4285",4285,"1993-06-24",0
"4286",4286,"1993-06-25",0
"4287",4287,"1993-06-26",0
"4288",4288,"1993-06-27",0
"4289",4289,"1993-06-28",0
"4290",4290,"1993-06-29",0
"4291",4291,"1993-06-30",0
"4292",4292,"1993-07-01",0
"4293",4293,"1993-07-02",0
"4294",4294,"1993-07-03",0
"4295",4295,"1993-07-04",0
"4296",4296,"1993-07-05",0
"4297",4297,"1993-07-06",0
"4298",4298,"1993-07-07",0
"4299",4299,"1993-07-08",0
"4300",4300,"1993-07-09",0
"4301",4301,"1993-07-10",0
"4302",4302,"1993-07-11",0
"4303",4303,"1993-07-12",0
"4304",4304,"1993-07-13",0
"4305",4305,"1993-07-14",0
"4306",4306,"1993-07-15",0
"4307",4307,"1993-07-16",0
"4308",4308,"1993-07-17",0
"4309",4309,"1993-07-18",0
"4310",4310,"1993-07-19",0
"4311",4311,"1993-07-20",0
"4312",4312,"1993-07-21",0
"4313",4313,"1993-07-22",0
"4314",4314,"1993-07-23",0
"4315",4315,"1993-07-24",0
"4316",4316,"1993-07-25",0
"4317",4317,"1993-07-26",0
"4318",4318,"1993-07-27",0
"4319",4319,"1993-07-28",0
"4320",4320,"1993-07-29",0
"4321",4321,"1993-07-30",0
"4322",4322,"1993-07-31",0
"4323",4323,"1993-08-01",0
"4324",4324,"1993-08-02",0
"4325",4325,"1993-08-03",0
"4326",4326,"1993-08-04",0
"4327",4327,"1993-08-05",0
"4328",4328,"1993-08-06",0
"4329",4329,"1993-08-07",0
"4330",4330,"1993-08-08",0
"4331",4331,"1993-08-09",0
"4332",4332,"1993-08-10",0
"4333",4333,"1993-08-11",0
"4334",4334,"1993-08-12",0
"4335",4335,"1993-08-13",0
"4336",4336,"1993-08-14",0
"4337",4337,"1993-08-15",0
"4338",4338,"1993-08-16",0
"4339",4339,"1993-08-17",0
"4340",4340,"1993-08-18",0
"4341",4341,"1993-08-19",0
"4342",4342,"1993-08-20",0
"4343",4343,"1993-08-21",0
"4344",4344,"1993-08-22",0
"4345",4345,"1993-08-23",0
"4346",4346,"1993-08-24",0
"4347",4347,"1993-08-25",0
"4348",4348,"1993-08-26",0
"4349",4349,"1993-08-27",0
"4350",4350,"1993-08-28",0
"4351",4351,"1993-08-29",0
"4352",4352,"1993-08-30",0
"4353",4353,"1993-08-31",0
"4354",4354,"1993-09-01",0
"4355",4355,"1993-09-02",0
"4356",4356,"1993-09-03",0
"4357",4357,"1993-09-04",0
"4358",4358,"1993-09-05",0
"4359",4359,"1993-09-06",0
"4360",4360,"1993-09-07",0
"4361",4361,"1993-09-08",0
"4362",4362,"1993-09-09",0
"4363",4363,"1993-09-10",0
"4364",4364,"1993-09-11",0
"4365",4365,"1993-09-12",0
"4366",4366,"1993-09-13",0
"4367",4367,"1993-09-14",0
"4368",4368,"1993-09-15",0
"4369",4369,"1993-09-16",0
"4370",4370,"1993-09-17",0
"4371",4371,"1993-09-18",0
"4372",4372,"1993-09-19",0
"4373",4373,"1993-09-20",0
"4374",4374,"1993-09-21",0
"4375",4375,"1993-09-22",0
"4376",4376,"1993-09-23",0
"4377",4377,"1993-09-24",0
"4378",4378,"1993-09-25",0
"4379",4379,"1993-09-26",0
"4380",4380,"1993-09-27",0
"4381",4381,"1993-09-28",0
"4382",4382,"1993-09-29",0
"4383",4383,"1993-09-30",0
"4384",4384,"1993-10-01",0
"4385",4385,"1993-10-02",0
"4386",4386,"1993-10-03",0
"4387",4387,"1993-10-04",0
"4388",4388,"1993-10-05",0
"4389",4389,"1993-10-06",0
"4390",4390,"1993-10-07",0
"4391",4391,"1993-10-08",0
"4392",4392,"1993-10-09",0
"4393",4393,"1993-10-10",0
"4394",4394,"1993-10-11",0
"4395",4395,"1993-10-12",0
"4396",4396,"1993-10-13",0.325432011331444
"4397",4397,"1993-10-14",0.325432011331444
"4398",4398,"1993-10-15",0.325432011331444
"4399",4399,"1993-10-16",0
"4400",4400,"1993-10-17",0
"4401",4401,"1993-10-18",0
"4402",4402,"1993-10-19",0
"4403",4403,"1993-10-20",0
"4404",4404,"1993-10-21",0
"4405",4405,"1993-10-22",0
"4406",4406,"1993-10-23",0
"4407",4407,"1993-10-24",0
"4408",4408,"1993-10-25",0
"4409",4409,"1993-10-26",0
"4410",4410,"1993-10-27",0
"4411",4411,"1993-10-28",0
"4412",4412,"1993-10-29",0
"4413",4413,"1993-10-30",0
"4414",4414,"1993-10-31",0
"4415",4415,"1993-11-01",30.3085679886686
"4416",4416,"1993-11-02",290.155181303117
"4417",4417,"1993-11-03",289.027016997167
"4418",4418,"1993-11-04",261.278514164305
"4419",4419,"1993-11-05",217.366888101983
"4420",4420,"1993-11-06",157.595875354108
"4421",4421,"1993-11-07",144.470117563739
"4422",4422,"1993-11-08",142.452439093484
"4423",4423,"1993-11-09",147.160355524079
"4424",4424,"1993-11-10",142.148702549575
"4425",4425,"1993-11-11",144.405031161473
"4426",4426,"1993-11-12",155.491415014164
"4427",4427,"1993-11-13",158.246739376771
"4428",4428,"1993-11-14",166.556103399433
"4429",4429,"1993-11-15",147.550873937677
"4430",4430,"1993-11-16",254.010532577904
"4431",4431,"1993-11-17",199.728473087818
"4432",4432,"1993-11-18",192.959487252125
"4433",4433,"1993-11-19",194.912079320113
"4434",4434,"1993-11-20",230.145518413598
"4435",4435,"1993-11-21",231.078423512749
"4436",4436,"1993-11-22",231.92454674221
"4437",4437,"1993-11-23",229.104135977338
"4438",4438,"1993-11-24",272.668634560907
"4439",4439,"1993-11-25",274.317490084985
"4440",4440,"1993-11-26",279.220665722379
"4441",4441,"1993-11-27",252.600327195468
"4442",4442,"1993-11-28",252.7305
"4443",4443,"1993-11-29",234.918521246459
"4444",4444,"1993-11-30",235.005303116147
"4445",4445,"1993-12-01",231.425550991502
"4446",4446,"1993-12-02",230.145518413598
"4447",4447,"1993-12-03",237.543672804533
"4448",4448,"1993-12-04",255.507519830028
"4449",4449,"1993-12-05",500.904951841359
"4450",4450,"1993-12-06",487.822584985836
"4451",4451,"1993-12-07",500.145610481587
"4452",4452,"1993-12-08",520.626131728045
"4453",4453,"1993-12-09",524.249274787535
"4454",4454,"1993-12-10",527.698854107649
"4455",4455,"1993-12-11",476.99654674221
"4456",4456,"1993-12-12",690.848769121814
"4457",4457,"1993-12-13",601.571920679887
"4458",4458,"1993-12-14",630.231633144476
"4459",4459,"1993-12-15",602.027525495751
"4460",4460,"1993-12-16",601.767179886686
"4461",4461,"1993-12-17",680.521726628896
"4462",4462,"1993-12-18",678.265398016998
"4463",4463,"1993-12-19",675.661941926346
"4464",4464,"1993-12-20",803.773677053824
"4465",4465,"1993-12-21",757.649113314448
"4466",4466,"1993-12-22",840.981403682719
"4467",4467,"1993-12-23",862.112788951842
"4468",4468,"1993-12-24",876.844011331444
"4469",4469,"1993-12-25",862.698566572238
"4470",4470,"1993-12-26",943.622660056658
"4471",4471,"1993-12-27",821.021573654392
"4472",4472,"1993-12-28",838.855247875355
"4473",4473,"1993-12-29",832.823907932011
"4474",4474,"1993-12-30",852.935606232295
"4475",4475,"1993-12-31",851.373532577903
"4476",4476,"1994-01-01",980.678518413597
"4477",4477,"1994-01-02",1026.239
"4478",4478,"1994-01-03",900.058161473088
"4479",4479,"1994-01-04",1020.46800566572
"4480",4480,"1994-01-05",1624.36134135978
"4481",4481,"1994-01-06",1319.88715155807
"4482",4482,"1994-01-07",1515.66704957507
"4483",4483,"1994-01-08",1372.97596033994
"4484",4484,"1994-01-09",1718.32441076487
"4485",4485,"1994-01-10",1512.62968413598
"4486",4486,"1994-01-11",1667.14480311615
"4487",4487,"1994-01-12",1568.17008073654
"4488",4488,"1994-01-13",1656.77436968838
"4489",4489,"1994-01-14",1632.19340509915
"4490",4490,"1994-01-15",1981.2951713881
"4491",4491,"1994-01-16",1839.84072379604
"4492",4492,"1994-01-17",1940.59447450424
"4493",4493,"1994-01-18",2204.82357223796
"4494",4494,"1994-01-19",2215.93165155807
"4495",4495,"1994-01-20",2237.73559631727
"4496",4496,"1994-01-21",2255.98148441926
"4497",4497,"1994-01-22",2291.3667917847
"4498",4498,"1994-01-23",2287.85212606232
"4499",4499,"1994-01-24",2232.50698866855
"4500",4500,"1994-01-25",2306.14140509915
"4501",4501,"1994-01-26",2264.55119405099
"4502",4502,"1994-01-27",2310.13337110481
"4503",4503,"1994-01-28",2421.64807365439
"4504",4504,"1994-01-29",2550.84458215297
"4505",4505,"1994-01-30",2624.17526203966
"4506",4506,"1994-01-31",2544.61798300283
"4507",4507,"1994-02-01",2558.32951841359
"4508",4508,"1994-02-02",2556.35523087818
"4509",4509,"1994-02-03",2581.63045042493
"4510",4510,"1994-02-04",2593.43278470255
"4511",4511,"1994-02-05",2612.524796034
"4512",4512,"1994-02-06",2649.34200424929
"4513",4513,"1994-02-07",2647.64975779037
"4514",4514,"1994-02-08",2616.71202124645
"4515",4515,"1994-02-09",2656.95711331444
"4516",4516,"1994-02-10",2635.8040325779
"4517",4517,"1994-02-11",2665.91734135978
"4518",4518,"1994-02-12",2653.11701558074
"4519",4519,"1994-02-13",2755.71488101983
"4520",4520,"1994-02-14",2989.96084277621
"4521",4521,"1994-02-15",2930.01626628896
"4522",4522,"1994-02-16",2985.88209490085
"4523",4523,"1994-02-17",2934.05162322946
"4524",4524,"1994-02-18",2978.0717266289
"4525",4525,"1994-02-19",2954.16332152974
"4526",4526,"1994-02-20",2936.65507932011
"4527",4527,"1994-02-21",2083.43743201134
"4528",4528,"1994-02-22",2041.67365722379
"4529",4529,"1994-02-23",2041.41331161474
"4530",4530,"1994-02-24",2524.72323937677
"4531",4531,"1994-02-25",3164.89139660056
"4532",4532,"1994-02-26",2720.63331019829
"4533",4533,"1994-02-27",3065.17902832861
"4534",4534,"1994-02-28",2760.44449291785
"4535",4535,"1994-03-01",3002.19708640227
"4536",4536,"1994-03-02",2844.31916997167
"4537",4537,"1994-03-03",2931.42647167139
"4538",4538,"1994-03-04",3638.85057790368
"4539",4539,"1994-03-05",3295.02081019829
"4540",4540,"1994-03-06",3515.88066855524
"4541",4541,"1994-03-07",3362.0815
"4542",4542,"1994-03-08",3436.88747167139
"4543",4543,"1994-03-09",3377.81071388102
"4544",4544,"1994-03-10",3656.9229022663
"4545",4545,"1994-03-11",3693.58824220963
"4546",4546,"1994-03-12",3551.39614872522
"4547",4547,"1994-03-13",3640.75977903682
"4548",4548,"1994-03-14",3597.08680311615
"4549",4549,"1994-03-15",3433.30771954673
"4550",4550,"1994-03-16",3400.91638668556
"4551",4551,"1994-03-17",3454.56927762039
"4552",4552,"1994-03-18",3515.33828186969
"4553",4553,"1994-03-19",3538.87786402266
"4554",4554,"1994-03-20",3615.80999150141
"4555",4555,"1994-03-21",3577.62596883853
"4556",4556,"1994-03-22",3449.75288385269
"4557",4557,"1994-03-23",3678.11937393768
"4558",4558,"1994-03-24",3648.15793342777
"4559",4559,"1994-03-25",3740.19010623229
"4560",4560,"1994-03-26",3710.48901133145
"4561",4561,"1994-03-27",3638.48175495751
"4562",4562,"1994-03-28",3784.99124645892
"4563",4563,"1994-03-29",3721.85743626063
"4564",4564,"1994-03-30",3698.88193626063
"4565",4565,"1994-03-31",3600.81842351275
"4566",4566,"1994-04-01",3239.30684985836
"4567",4567,"1994-04-02",3644.33953116147
"4568",4568,"1994-04-03",3752.83856373937
"4569",4569,"1994-04-04",3109.48117280453
"4570",4570,"1994-04-05",3086.28871813031
"4571",4571,"1994-04-06",2901.50842209632
"4572",4572,"1994-04-07",3558.12174362606
"4573",4573,"1994-04-08",3997.25969971671
"4574",4574,"1994-04-09",3930.00375070822
"4575",4575,"1994-04-10",3873.03145325779
"4576",4576,"1994-04-11",3214.72588526912
"4577",4577,"1994-04-12",3176.06456232294
"4578",4578,"1994-04-13",3195.09148725212
"4579",4579,"1994-04-14",2925.24326345608
"4580",4580,"1994-04-15",2788.25808215297
"4581",4581,"1994-04-16",2539.43276628896
"4582",4582,"1994-04-17",2342.80674504249
"4583",4583,"1994-04-18",2311.04458073654
"4584",4584,"1994-04-19",2311.890703966
"4585",4585,"1994-04-20",2274.07550424929
"4586",4586,"1994-04-21",2232.48529320113
"4587",4587,"1994-04-22",2215.10722379604
"4588",4588,"1994-04-23",2210.57287110481
"4589",4589,"1994-04-24",2316.62031586403
"4590",4590,"1994-04-25",2315.10163314448
"4591",4591,"1994-04-26",2286.85413456091
"4592",4592,"1994-04-27",2270.32218838526
"4593",4593,"1994-04-28",2026.66039376771
"4594",4594,"1994-04-29",2005.85444050991
"4595",4595,"1994-04-30",1903.10470679887
"4596",4596,"1994-05-01",1936.79776770539
"4597",4597,"1994-05-02",1868.4787407932
"4598",4598,"1994-05-03",1847.47752832861
"4599",4599,"1994-05-04",1714.527703966
"4600",4600,"1994-05-05",1482.34281161473
"4601",4601,"1994-05-06",1498.72288951841
"4602",4602,"1994-05-07",1266.03900141643
"4603",4603,"1994-05-08",1048.86737252125
"4604",4604,"1994-05-09",937.157410764872
"4605",4605,"1994-05-10",610.40197592068
"4606",4606,"1994-05-11",493.072888101983
"4607",4607,"1994-05-12",372.728130311615
"4608",4608,"1994-05-13",290.285354107649
"4609",4609,"1994-05-14",271.909293201134
"4610",4610,"1994-05-15",207.972750708215
"4611",4611,"1994-05-16",76.2812634560907
"4612",4612,"1994-05-17",25.3186104815864
"4613",4613,"1994-05-18",6.76898583569405
"4614",4614,"1994-05-19",4.81639376770539
"4615",4615,"1994-05-20",2.14785127478753
"4616",4616,"1994-05-21",0.433909348441926
"4617",4617,"1994-05-22",0
"4618",4618,"1994-05-23",0
"4619",4619,"1994-05-24",0
"4620",4620,"1994-05-25",0
"4621",4621,"1994-05-26",0
