"","X","Date","SNDP"
"3645",3645,"1991-09-23",0
"3646",3646,"1991-09-24",0
"3647",3647,"1991-09-25",0
"3648",3648,"1991-09-26",0
"3649",3649,"1991-09-27",0
"3650",3650,"1991-09-28",0
"3651",3651,"1991-09-29",0
"3652",3652,"1991-09-30",0
"3653",3653,"1991-10-01",0
"3654",3654,"1991-10-02",0
"3655",3655,"1991-10-03",0
"3656",3656,"1991-10-04",0
"3657",3657,"1991-10-05",0
"3658",3658,"1991-10-06",0
"3659",3659,"1991-10-07",0
"3660",3660,"1991-10-08",0
"3661",3661,"1991-10-09",0
"3662",3662,"1991-10-10",0
"3663",3663,"1991-10-11",0
"3664",3664,"1991-10-12",0
"3665",3665,"1991-10-13",0
"3666",3666,"1991-10-14",0
"3667",3667,"1991-10-15",0
"3668",3668,"1991-10-16",0
"3669",3669,"1991-10-17",0
"3670",3670,"1991-10-18",0
"3671",3671,"1991-10-19",0
"3672",3672,"1991-10-20",0
"3673",3673,"1991-10-21",0
"3674",3674,"1991-10-22",0
"3675",3675,"1991-10-23",0
"3676",3676,"1991-10-24",0
"3677",3677,"1991-10-25",0
"3678",3678,"1991-10-26",0
"3679",3679,"1991-10-27",0
"3680",3680,"1991-10-28",0
"3681",3681,"1991-10-29",0
"3682",3682,"1991-10-30",0
"3683",3683,"1991-10-31",0
"3684",3684,"1991-11-01",0
"3685",3685,"1991-11-02",0
"3686",3686,"1991-11-03",0
"3687",3687,"1991-11-04",0
"3688",3688,"1991-11-05",0
"3689",3689,"1991-11-06",0
"3690",3690,"1991-11-07",0
"3691",3691,"1991-11-08",0
"3692",3692,"1991-11-09",0
"3693",3693,"1991-11-10",2.04221875
"3694",3694,"1991-11-11",2.742
"3695",3695,"1991-11-12",17.95153125
"3696",3696,"1991-11-13",16.89471875
"3697",3697,"1991-11-14",17.2231875
"3698",3698,"1991-11-15",17.18034375
"3699",3699,"1991-11-16",16.38059375
"3700",3700,"1991-11-17",16.4805625
"3701",3701,"1991-11-18",16.43771875
"3702",3702,"1991-11-19",16.06640625
"3703",3703,"1991-11-20",15.00959375
"3704",3704,"1991-11-21",9.02575
"3705",3705,"1991-11-22",7.4548125
"3706",3706,"1991-11-23",8.054625
"3707",3707,"1991-11-24",9.58271875
"3708",3708,"1991-11-25",10.7109375
"3709",3709,"1991-11-26",11.38215625
"3710",3710,"1991-11-27",11.2250625
"3711",3711,"1991-11-28",11.35359375
"3712",3712,"1991-11-29",11.41071875
"3713",3713,"1991-11-30",11.26790625
"3714",3714,"1991-12-01",10.796625
"3715",3715,"1991-12-02",10.61096875
"3716",3716,"1991-12-03",22.49296875
"3717",3717,"1991-12-04",31.69009375
"3718",3718,"1991-12-05",30.0763125
"3719",3719,"1991-12-06",37.91671875
"3720",3720,"1991-12-07",41.65840625
"3721",3721,"1991-12-08",53.9545625
"3722",3722,"1991-12-09",41.37278125
"3723",3723,"1991-12-10",43.6435
"3724",3724,"1991-12-11",43.28646875
"3725",3725,"1991-12-12",44.5860625
"3726",3726,"1991-12-13",38.17378125
"3727",3727,"1991-12-14",34.88909375
"3728",3728,"1991-12-15",35.9601875
"3729",3729,"1991-12-16",33.818
"3730",3730,"1991-12-17",33.9608125
"3731",3731,"1991-12-18",67.02190625
"3732",3732,"1991-12-19",52.2979375
"3733",3733,"1991-12-20",52.22653125
"3734",3734,"1991-12-21",54.88284375
"3735",3735,"1991-12-22",57.2106875
"3736",3736,"1991-12-23",52.9263125
"3737",3737,"1991-12-24",54.49725
"3738",3738,"1991-12-25",54.08309375
"3739",3739,"1991-12-26",55.2684375
"3740",3740,"1991-12-27",54.93996875
"3741",3741,"1991-12-28",52.8120625
"3742",3742,"1991-12-29",54.31159375
"3743",3743,"1991-12-30",55.65403125
"3744",3744,"1991-12-31",55.76828125
"3745",3745,"1992-01-01",51.25540625
"3746",3746,"1992-01-02",52.76921875
"3747",3747,"1992-01-03",51.7266875
"3748",3748,"1992-01-04",52.05515625
"3749",3749,"1992-01-05",52.85490625
"3750",3750,"1992-01-06",52.96915625
"3751",3751,"1992-01-07",53.31190625
"3752",3752,"1992-01-08",52.96915625
"3753",3753,"1992-01-09",53.16909375
"3754",3754,"1992-01-10",58.5245625
"3755",3755,"1992-01-11",54.91140625
"3756",3756,"1992-01-12",57.067875
"3757",3757,"1992-01-13",54.76859375
"3758",3758,"1992-01-14",57.3249375
"3759",3759,"1992-01-15",63.351625
"3760",3760,"1992-01-16",63.2088125
"3761",3761,"1992-01-17",63.19453125
"3762",3762,"1992-01-18",63.008875
"3763",3763,"1992-01-19",63.1516875
"3764",3764,"1992-01-20",63.22309375
"3765",3765,"1992-01-21",63.22309375
"3766",3766,"1992-01-22",63.237375
"3767",3767,"1992-01-23",63.4944375
"3768",3768,"1992-01-24",79.689375
"3769",3769,"1992-01-25",79.7750625
"3770",3770,"1992-01-26",79.78934375
"3771",3771,"1992-01-27",79.8893125
"3772",3772,"1992-01-28",81.16034375
"3773",3773,"1992-01-29",81.4888125
"3774",3774,"1992-01-30",81.61734375
"3775",3775,"1992-01-31",83.84521875
"3776",3776,"1992-02-01",86.4586875
"3777",3777,"1992-02-02",88.32953125
"3778",3778,"1992-02-03",87.5440625
"3779",3779,"1992-02-04",88.41521875
"3780",3780,"1992-02-05",127.91715625
"3781",3781,"1992-02-06",95.38446875
"3782",3782,"1992-02-07",116.03515625
"3783",3783,"1992-02-08",106.880875
"3784",3784,"1992-02-09",118.63434375
"3785",3785,"1992-02-10",107.1379375
"3786",3786,"1992-02-11",112.6219375
"3787",3787,"1992-02-12",106.09540625
"3788",3788,"1992-02-13",106.18109375
"3789",3789,"1992-02-14",101.92528125
"3790",3790,"1992-02-15",100.38290625
"3791",3791,"1992-02-16",169.147125
"3792",3792,"1992-02-17",119.03421875
"3793",3793,"1992-02-18",129.08821875
"3794",3794,"1992-02-19",130.37353125
"3795",3795,"1992-02-20",126.988875
"3796",3796,"1992-02-21",131.57315625
"3797",3797,"1992-02-22",133.272625
"3798",3798,"1992-02-23",132.7299375
"3799",3799,"1992-02-24",130.8448125
"3800",3800,"1992-02-25",130.23071875
"3801",3801,"1992-02-26",149.0105625
"3802",3802,"1992-02-27",135.45765625
"3803",3803,"1992-02-28",144.7261875
"3804",3804,"1992-02-29",152.19528125
"3805",3805,"1992-03-01",143.6408125
"3806",3806,"1992-03-02",149.25334375
"3807",3807,"1992-03-03",145.2974375
"3808",3808,"1992-03-04",143.4123125
"3809",3809,"1992-03-05",143.38375
"3810",3810,"1992-03-06",141.5271875
"3811",3811,"1992-03-07",142.54115625
"3812",3812,"1992-03-08",142.69825
"3813",3813,"1992-03-09",144.51196875
"3814",3814,"1992-03-10",143.4123125
"3815",3815,"1992-03-11",136.7286875
"3816",3816,"1992-03-12",147.56815625
"3817",3817,"1992-03-13",149.9245625
"3818",3818,"1992-03-14",148.3821875
"3819",3819,"1992-03-15",149.82459375
"3820",3820,"1992-03-16",148.924875
"3821",3821,"1992-03-17",150.36728125
"3822",3822,"1992-03-18",149.09625
"3823",3823,"1992-03-19",149.5246875
"3824",3824,"1992-03-20",146.62559375
"3825",3825,"1992-03-21",149.2961875
"3826",3826,"1992-03-22",147.668125
"3827",3827,"1992-03-23",148.68209375
"3828",3828,"1992-03-24",148.5535625
"3829",3829,"1992-03-25",149.153375
"3830",3830,"1992-03-26",145.71159375
"3831",3831,"1992-03-27",143.6979375
"3832",3832,"1992-03-28",138.51384375
"3833",3833,"1992-03-29",140.7274375
"3834",3834,"1992-03-30",142.0984375
"3835",3835,"1992-03-31",142.0984375
"3836",3836,"1992-04-01",141.4129375
"3837",3837,"1992-04-02",141.59859375
"3838",3838,"1992-04-03",141.041625
"3839",3839,"1992-04-04",140.5275
"3840",3840,"1992-04-05",139.62778125
"3841",3841,"1992-04-06",138.4995625
"3842",3842,"1992-04-07",138.12825
"3843",3843,"1992-04-08",135.48621875
"3844",3844,"1992-04-09",135.14346875
"3845",3845,"1992-04-10",133.7581875
"3846",3846,"1992-04-11",131.97303125
"3847",3847,"1992-04-12",149.953125
"3848",3848,"1992-04-13",147.02546875
"3849",3849,"1992-04-14",147.36821875
"3850",3850,"1992-04-15",146.65415625
"3851",3851,"1992-04-16",145.22603125
"3852",3852,"1992-04-17",150.13878125
"3853",3853,"1992-04-18",151.13846875
"3854",3854,"1992-04-19",149.56753125
"3855",3855,"1992-04-20",141.4415
"3856",3856,"1992-04-21",128.34559375
"3857",3857,"1992-04-22",110.137
"3858",3858,"1992-04-23",94.5704375
"3859",3859,"1992-04-24",99.568875
"3860",3860,"1992-04-25",97.5695
"3861",3861,"1992-04-26",97.38384375
"3862",3862,"1992-04-27",122.14753125
"3863",3863,"1992-04-28",118.83428125
"3864",3864,"1992-04-29",114.4499375
"3865",3865,"1992-04-30",107.2521875
"3866",3866,"1992-05-01",97.7123125
"3867",3867,"1992-05-02",95.72721875
"3868",3868,"1992-05-03",97.626625
"3869",3869,"1992-05-04",92.1140625
"3870",3870,"1992-05-05",91.74275
"3871",3871,"1992-05-06",91.2000625
"3872",3872,"1992-05-07",101.1969375
"3873",3873,"1992-05-08",95.113125
"3874",3874,"1992-05-09",82.98834375
"3875",3875,"1992-05-10",63.3801875
"3876",3876,"1992-05-11",55.41125
"3877",3877,"1992-05-12",48.727625
"3878",3878,"1992-05-13",41.08715625
"3879",3879,"1992-05-14",31.6758125
"3880",3880,"1992-05-15",30.09059375
"3881",3881,"1992-05-16",27.2771875
"3882",3882,"1992-05-17",23.09278125
"3883",3883,"1992-05-18",18.39425
"3884",3884,"1992-05-19",16.35203125
"3885",3885,"1992-05-20",13.4815
"3886",3886,"1992-05-21",8.8829375
"3887",3887,"1992-05-22",3.54175
"3888",3888,"1992-05-23",1.15678125
"3889",3889,"1992-05-24",0.01428125
"3890",3890,"1992-05-25",0
"3891",3891,"1992-05-26",0
"3892",3892,"1992-05-27",0
"3893",3893,"1992-05-28",0
"3894",3894,"1992-05-29",0
"3895",3895,"1992-05-30",0
"3896",3896,"1992-05-31",0
"3897",3897,"1992-06-01",0
"3898",3898,"1992-06-02",0
"3899",3899,"1992-06-03",0
"3900",3900,"1992-06-04",0
"3901",3901,"1992-06-05",0
"3902",3902,"1992-06-06",0
"3903",3903,"1992-06-07",0
"3904",3904,"1992-06-08",0
"3905",3905,"1992-06-09",0
"3906",3906,"1992-06-10",0
"3907",3907,"1992-06-11",0
"3908",3908,"1992-06-12",0
"3909",3909,"1992-06-13",0
"3910",3910,"1992-06-14",0
"3911",3911,"1992-06-15",0
"3912",3912,"1992-06-16",0
"3913",3913,"1992-06-17",0
"3914",3914,"1992-06-18",0
"3915",3915,"1992-06-19",0
"3916",3916,"1992-06-20",0
"3917",3917,"1992-06-21",0
"3918",3918,"1992-06-22",0
"3919",3919,"1992-06-23",0
"3920",3920,"1992-06-24",0
"3921",3921,"1992-06-25",0
"3922",3922,"1992-06-26",0
"3923",3923,"1992-06-27",0
"3924",3924,"1992-06-28",0
"3925",3925,"1992-06-29",0
"3926",3926,"1992-06-30",0
"3927",3927,"1992-07-01",0
"3928",3928,"1992-07-02",0
"3929",3929,"1992-07-03",0
"3930",3930,"1992-07-04",0
"3931",3931,"1992-07-05",0
"3932",3932,"1992-07-06",0
"3933",3933,"1992-07-07",0
"3934",3934,"1992-07-08",0
"3935",3935,"1992-07-09",0
"3936",3936,"1992-07-10",0
"3937",3937,"1992-07-11",0
"3938",3938,"1992-07-12",0
"3939",3939,"1992-07-13",0
"3940",3940,"1992-07-14",0
"3941",3941,"1992-07-15",0
"3942",3942,"1992-07-16",0
"3943",3943,"1992-07-17",0
"3944",3944,"1992-07-18",0
"3945",3945,"1992-07-19",0
"3946",3946,"1992-07-20",0
"3947",3947,"1992-07-21",0
"3948",3948,"1992-07-22",0
"3949",3949,"1992-07-23",0
"3950",3950,"1992-07-24",0
"3951",3951,"1992-07-25",0
"3952",3952,"1992-07-26",0
"3953",3953,"1992-07-27",0
"3954",3954,"1992-07-28",0
"3955",3955,"1992-07-29",0
"3956",3956,"1992-07-30",0
"3957",3957,"1992-07-31",0
"3958",3958,"1992-08-01",0
"3959",3959,"1992-08-02",0
"3960",3960,"1992-08-03",0
"3961",3961,"1992-08-04",0
"3962",3962,"1992-08-05",0
"3963",3963,"1992-08-06",0
"3964",3964,"1992-08-07",0
"3965",3965,"1992-08-08",0
"3966",3966,"1992-08-09",0
"3967",3967,"1992-08-10",0
"3968",3968,"1992-08-11",0
"3969",3969,"1992-08-12",0
"3970",3970,"1992-08-13",0
"3971",3971,"1992-08-14",0
"3972",3972,"1992-08-15",0
"3973",3973,"1992-08-16",0
"3974",3974,"1992-08-17",0
"3975",3975,"1992-08-18",0
"3976",3976,"1992-08-19",0
"3977",3977,"1992-08-20",0
"3978",3978,"1992-08-21",0
"3979",3979,"1992-08-22",0
"3980",3980,"1992-08-23",0
"3981",3981,"1992-08-24",0
"3982",3982,"1992-08-25",0
"3983",3983,"1992-08-26",0
"3984",3984,"1992-08-27",0
"3985",3985,"1992-08-28",0
"3986",3986,"1992-08-29",0
"3987",3987,"1992-08-30",0
"3988",3988,"1992-08-31",0
"3989",3989,"1992-09-01",0
"3990",3990,"1992-09-02",0
"3991",3991,"1992-09-03",0
"3992",3992,"1992-09-04",0
"3993",3993,"1992-09-05",0
"3994",3994,"1992-09-06",0
"3995",3995,"1992-09-07",0
"3996",3996,"1992-09-08",0
"3997",3997,"1992-09-09",0
"3998",3998,"1992-09-10",0
"3999",3999,"1992-09-11",0
"4000",4000,"1992-09-12",0
"4001",4001,"1992-09-13",0
"4002",4002,"1992-09-14",0
"4003",4003,"1992-09-15",0
"4004",4004,"1992-09-16",0
"4005",4005,"1992-09-17",0
"4006",4006,"1992-09-18",0
"4007",4007,"1992-09-19",0
"4008",4008,"1992-09-20",0
"4009",4009,"1992-09-21",0
"4010",4010,"1992-09-22",0
"4011",4011,"1992-09-23",0
"4012",4012,"1992-09-24",0
"4013",4013,"1992-09-25",0
"4014",4014,"1992-09-26",0
"4015",4015,"1992-09-27",0
"4016",4016,"1992-09-28",0
"4017",4017,"1992-09-29",0
"4018",4018,"1992-09-30",0
"4019",4019,"1992-10-01",0
"4020",4020,"1992-10-02",0
"4021",4021,"1992-10-03",0
"4022",4022,"1992-10-04",0
"4023",4023,"1992-10-05",0
"4024",4024,"1992-10-06",0
"4025",4025,"1992-10-07",0
"4026",4026,"1992-10-08",0
"4027",4027,"1992-10-09",0
"4028",4028,"1992-10-10",0
"4029",4029,"1992-10-11",0
"4030",4030,"1992-10-12",0
"4031",4031,"1992-10-13",0
"4032",4032,"1992-10-14",0
"4033",4033,"1992-10-15",0
"4034",4034,"1992-10-16",0
"4035",4035,"1992-10-17",0
"4036",4036,"1992-10-18",0
"4037",4037,"1992-10-19",0.15709375
"4038",4038,"1992-10-20",0.15709375
"4039",4039,"1992-10-21",0.49984375
"4040",4040,"1992-10-22",0.457
"4041",4041,"1992-10-23",0.44271875
"4042",4042,"1992-10-24",0.21421875
"4043",4043,"1992-10-25",0.04284375
"4044",4044,"1992-10-26",0.3141875
"4045",4045,"1992-10-27",0.4284375
"4046",4046,"1992-10-28",0.4284375
"4047",4047,"1992-10-29",0.35703125
"4048",4048,"1992-10-30",0.285625
"4049",4049,"1992-10-31",0.285625
"4050",4050,"1992-11-01",0.29990625
"4051",4051,"1992-11-02",0.29990625
"4052",4052,"1992-11-03",0.742625
"4053",4053,"1992-11-04",3.09903125
"4054",4054,"1992-11-05",3.3989375
"4055",4055,"1992-11-06",3.1133125
"4056",4056,"1992-11-07",3.7988125
"4057",4057,"1992-11-08",3.81309375
"4058",4058,"1992-11-09",3.8845
"4059",4059,"1992-11-10",3.827375
"4060",4060,"1992-11-11",3.49890625
"4061",4061,"1992-11-12",3.8845
"4062",4062,"1992-11-13",3.67028125
"4063",4063,"1992-11-14",3.31325
"4064",4064,"1992-11-15",3.31325
"4065",4065,"1992-11-16",3.07046875
"4066",4066,"1992-11-17",3.027625
"4067",4067,"1992-11-18",3.01334375
"4068",4068,"1992-11-19",2.95621875
"4069",4069,"1992-11-20",2.95621875
"4070",4070,"1992-11-21",3.01334375
"4071",4071,"1992-11-22",3.0561875
"4072",4072,"1992-11-23",2.342125
"4073",4073,"1992-11-24",7.9118125
"4074",4074,"1992-11-25",10.85375
"4075",4075,"1992-11-26",12.3675625
"4076",4076,"1992-11-27",7.41196875
"4077",4077,"1992-11-28",7.369125
"4078",4078,"1992-11-29",7.7975625
"4079",4079,"1992-11-30",7.66903125
"4080",4080,"1992-12-01",7.35484375
"4081",4081,"1992-12-02",7.2263125
"4082",4082,"1992-12-03",7.0549375
"4083",4083,"1992-12-04",7.04065625
"4084",4084,"1992-12-05",10.1396875
"4085",4085,"1992-12-06",7.940375
"4086",4086,"1992-12-07",8.12603125
"4087",4087,"1992-12-08",9.66840625
"4088",4088,"1992-12-09",8.72584375
"4089",4089,"1992-12-10",9.2828125
"4090",4090,"1992-12-11",8.1403125
"4091",4091,"1992-12-12",8.18315625
"4092",4092,"1992-12-13",8.283125
"4093",4093,"1992-12-14",8.1974375
"4094",4094,"1992-12-15",8.1974375
"4095",4095,"1992-12-16",7.95465625
"4096",4096,"1992-12-17",8.84009375
"4097",4097,"1992-12-18",11.83915625
"4098",4098,"1992-12-19",11.58209375
"4099",4099,"1992-12-20",12.4818125
"4100",4100,"1992-12-21",12.510375
"4101",4101,"1992-12-22",12.5389375
"4102",4102,"1992-12-23",12.5960625
"4103",4103,"1992-12-24",16.0806875
"4104",4104,"1992-12-25",14.3955
"4105",4105,"1992-12-26",21.69321875
"4106",4106,"1992-12-27",16.052125
"4107",4107,"1992-12-28",14.26696875
"4108",4108,"1992-12-29",15.43803125
"4109",4109,"1992-12-30",23.80684375
"4110",4110,"1992-12-31",21.72178125
"4111",4111,"1993-01-01",25.43490625
"4112",4112,"1993-01-02",22.85
"4113",4113,"1993-01-03",22.83571875
"4114",4114,"1993-01-04",24.60659375
"4115",4115,"1993-01-05",24.37809375
"4116",4116,"1993-01-06",24.163875
"4117",4117,"1993-01-07",24.1924375
"4118",4118,"1993-01-08",24.1924375
"4119",4119,"1993-01-09",24.163875
"4120",4120,"1993-01-10",24.221
"4121",4121,"1993-01-11",24.14959375
"4122",4122,"1993-01-12",24.17815625
"4123",4123,"1993-01-13",24.03534375
"4124",4124,"1993-01-14",56.16815625
"4125",4125,"1993-01-15",34.9605
"4126",4126,"1993-01-16",45.243
"4127",4127,"1993-01-17",34.1321875
"4128",4128,"1993-01-18",42.4724375
"4129",4129,"1993-01-19",38.20234375
"4130",4130,"1993-01-20",42.77234375
"4131",4131,"1993-01-21",38.60221875
"4132",4132,"1993-01-22",42.11540625
"4133",4133,"1993-01-23",51.469625
"4134",4134,"1993-01-24",39.34484375
"4135",4135,"1993-01-25",39.7304375
"4136",4136,"1993-01-26",40.57303125
"4137",4137,"1993-01-27",38.80215625
"4138",4138,"1993-01-28",39.0735
"4139",4139,"1993-01-29",44.25759375
"4140",4140,"1993-01-30",43.1579375
"4141",4141,"1993-01-31",44.34328125
"4142",4142,"1993-02-01",86.92996875
"4143",4143,"1993-02-02",73.7769375
"4144",4144,"1993-02-03",76.81884375
"4145",4145,"1993-02-04",71.120625
"4146",4146,"1993-02-05",71.920375
"4147",4147,"1993-02-06",70.49225
"4148",4148,"1993-02-07",71.120625
"4149",4149,"1993-02-08",68.8641875
"4150",4150,"1993-02-09",69.12125
"4151",4151,"1993-02-10",69.9495625
"4152",4152,"1993-02-11",69.863875
"4153",4153,"1993-02-12",70.5208125
"4154",4154,"1993-02-13",107.4806875
"4155",4155,"1993-02-14",87.2584375
"4156",4156,"1993-02-15",91.67134375
"4157",4157,"1993-02-16",87.41553125
"4158",4158,"1993-02-17",157.77925
"4159",4159,"1993-02-18",128.25990625
"4160",4160,"1993-02-19",144.59765625
"4161",4161,"1993-02-20",132.4443125
"4162",4162,"1993-02-21",144.869
"4163",4163,"1993-02-22",173.08875
"4164",4164,"1993-02-23",167.9189375
"4165",4165,"1993-02-24",180.78634375
"4166",4166,"1993-02-25",173.98846875
"4167",4167,"1993-02-26",178.515625
"4168",4168,"1993-02-27",176.6590625
"4169",4169,"1993-02-28",181.81459375
"4170",4170,"1993-03-01",182.3144375
"4171",4171,"1993-03-02",178.81553125
"4172",4172,"1993-03-03",168.73296875
"4173",4173,"1993-03-04",165.9195625
"4174",4174,"1993-03-05",166.6621875
"4175",4175,"1993-03-06",218.17465625
"4176",4176,"1993-03-07",210.17715625
"4177",4177,"1993-03-08",202.66521875
"4178",4178,"1993-03-09",212.6478125
"4179",4179,"1993-03-10",223.43015625
"4180",4180,"1993-03-11",237.02590625
"4181",4181,"1993-03-12",233.25565625
"4182",4182,"1993-03-13",234.32675
"4183",4183,"1993-03-14",275.22825
"4184",4184,"1993-03-15",260.98984375
"4185",4185,"1993-03-16",268.1733125
"4186",4186,"1993-03-17",245.88028125
"4187",4187,"1993-03-18",259.19040625
"4188",4188,"1993-03-19",254.1776875
"4189",4189,"1993-03-20",258.033625
"4190",4190,"1993-03-21",253.235125
"4191",4191,"1993-03-22",266.488125
"4192",4192,"1993-03-23",259.99015625
"4193",4193,"1993-03-24",254.50615625
"4194",4194,"1993-03-25",257.3195625
"4195",4195,"1993-03-26",244.22365625
"4196",4196,"1993-03-27",226.9290625
"4197",4197,"1993-03-28",215.5040625
"4198",4198,"1993-03-29",207.63509375
"4199",4199,"1993-03-30",184.3995
"4200",4200,"1993-03-31",184.5994375
"4201",4201,"1993-04-01",178.058625
"4202",4202,"1993-04-02",253.42078125
"4203",4203,"1993-04-03",224.65834375
"4204",4204,"1993-04-04",243.19540625
"4205",4205,"1993-04-05",229.0998125
"4206",4206,"1993-04-06",221.40221875
"4207",4207,"1993-04-07",211.09115625
"4208",4208,"1993-04-08",193.18246875
"4209",4209,"1993-04-09",187.71275
"4210",4210,"1993-04-10",178.0871875
"4211",4211,"1993-04-11",166.56221875
"4212",4212,"1993-04-12",161.0639375
"4213",4213,"1993-04-13",150.08165625
"4214",4214,"1993-04-14",138.57096875
"4215",4215,"1993-04-15",125.7035625
"4216",4216,"1993-04-16",119.69115625
"4217",4217,"1993-04-17",105.60984375
"4218",4218,"1993-04-18",99.09759375
"4219",4219,"1993-04-19",96.12709375
"4220",4220,"1993-04-20",86.373
"4221",4221,"1993-04-21",87.24415625
"4222",4222,"1993-04-22",71.16346875
"4223",4223,"1993-04-23",88.95790625
"4224",4224,"1993-04-24",89.50059375
"4225",4225,"1993-04-25",83.97375
"4226",4226,"1993-04-26",83.90234375
"4227",4227,"1993-04-27",81.61734375
"4228",4228,"1993-04-28",80.16065625
"4229",4229,"1993-04-29",76.4618125
"4230",4230,"1993-04-30",67.0361875
"4231",4231,"1993-05-01",56.96790625
"4232",4232,"1993-05-02",48.9846875
"4233",4233,"1993-05-03",41.40134375
"4234",4234,"1993-05-04",36.56
"4235",4235,"1993-05-05",29.13375
"4236",4236,"1993-05-06",20.46503125
"4237",4237,"1993-05-07",14.8810625
"4238",4238,"1993-05-08",12.8816875
"4239",4239,"1993-05-09",9.597
"4240",4240,"1993-05-10",5.21265625
"4241",4241,"1993-05-11",4.29865625
"4242",4242,"1993-05-12",2.456375
"4243",4243,"1993-05-13",1.55665625
"4244",4244,"1993-05-14",1.35671875
"4245",4245,"1993-05-15",0.914
"4246",4246,"1993-05-16",0.514125
"4247",4247,"1993-05-17",0.12853125
"4248",4248,"1993-05-18",0
"4249",4249,"1993-05-19",0
"4250",4250,"1993-05-20",0
"4251",4251,"1993-05-21",0
"4252",4252,"1993-05-22",0
"4253",4253,"1993-05-23",0
"4254",4254,"1993-05-24",0
"4255",4255,"1993-05-25",0
"4256",4256,"1993-05-26",0
"4257",4257,"1993-05-27",0
"4258",4258,"1993-05-28",0
"4259",4259,"1993-05-29",0
"4260",4260,"1993-05-30",0
"4261",4261,"1993-05-31",0
"4262",4262,"1993-06-01",0
"4263",4263,"1993-06-02",0
"4264",4264,"1993-06-03",0
"4265",4265,"1993-06-04",0
"4266",4266,"1993-06-05",0
"4267",4267,"1993-06-06",0
"4268",4268,"1993-06-07",0
"4269",4269,"1993-06-08",0
"4270",4270,"1993-06-09",0
"4271",4271,"1993-06-10",0
"4272",4272,"1993-06-11",0
"4273",4273,"1993-06-12",0
"4274",4274,"1993-06-13",0
"4275",4275,"1993-06-14",0
"4276",4276,"1993-06-15",0
"4277",4277,"1993-06-16",0
"4278",4278,"1993-06-17",0
"4279",4279,"1993-06-18",0
"4280",4280,"1993-06-19",0
"4281",4281,"1993-06-20",0
"4282",4282,"1993-06-21",0
"4283",4283,"1993-06-22",0
"4284",4284,"1993-06-23",0
"4285",4285,"1993-06-24",0
"4286",4286,"1993-06-25",0
"4287",4287,"1993-06-26",0
"4288",4288,"1993-06-27",0
"4289",4289,"1993-06-28",0
"4290",4290,"1993-06-29",0
"4291",4291,"1993-06-30",0
"4292",4292,"1993-07-01",0
"4293",4293,"1993-07-02",0
"4294",4294,"1993-07-03",0
"4295",4295,"1993-07-04",0
"4296",4296,"1993-07-05",0
"4297",4297,"1993-07-06",0
"4298",4298,"1993-07-07",0
"4299",4299,"1993-07-08",0
"4300",4300,"1993-07-09",0
"4301",4301,"1993-07-10",0
"4302",4302,"1993-07-11",0
"4303",4303,"1993-07-12",0
"4304",4304,"1993-07-13",0
"4305",4305,"1993-07-14",0
"4306",4306,"1993-07-15",0
"4307",4307,"1993-07-16",0
"4308",4308,"1993-07-17",0
"4309",4309,"1993-07-18",0
"4310",4310,"1993-07-19",0
"4311",4311,"1993-07-20",0
"4312",4312,"1993-07-21",0
"4313",4313,"1993-07-22",0
"4314",4314,"1993-07-23",0
"4315",4315,"1993-07-24",0
"4316",4316,"1993-07-25",0
"4317",4317,"1993-07-26",0
"4318",4318,"1993-07-27",0
"4319",4319,"1993-07-28",0
"4320",4320,"1993-07-29",0
"4321",4321,"1993-07-30",0
"4322",4322,"1993-07-31",0
"4323",4323,"1993-08-01",0
"4324",4324,"1993-08-02",0
"4325",4325,"1993-08-03",0
"4326",4326,"1993-08-04",0
"4327",4327,"1993-08-05",0
"4328",4328,"1993-08-06",0
"4329",4329,"1993-08-07",0
"4330",4330,"1993-08-08",0
"4331",4331,"1993-08-09",0
"4332",4332,"1993-08-10",0
"4333",4333,"1993-08-11",0
"4334",4334,"1993-08-12",0
"4335",4335,"1993-08-13",0
"4336",4336,"1993-08-14",0
"4337",4337,"1993-08-15",0
"4338",4338,"1993-08-16",0
"4339",4339,"1993-08-17",0
"4340",4340,"1993-08-18",0
"4341",4341,"1993-08-19",0
"4342",4342,"1993-08-20",0
"4343",4343,"1993-08-21",0
"4344",4344,"1993-08-22",0
"4345",4345,"1993-08-23",0
"4346",4346,"1993-08-24",0
"4347",4347,"1993-08-25",0
"4348",4348,"1993-08-26",0
"4349",4349,"1993-08-27",0
"4350",4350,"1993-08-28",0
"4351",4351,"1993-08-29",0
"4352",4352,"1993-08-30",0
"4353",4353,"1993-08-31",0
"4354",4354,"1993-09-01",0
"4355",4355,"1993-09-02",0
"4356",4356,"1993-09-03",0
"4357",4357,"1993-09-04",0
"4358",4358,"1993-09-05",0
"4359",4359,"1993-09-06",0
"4360",4360,"1993-09-07",0
"4361",4361,"1993-09-08",0
"4362",4362,"1993-09-09",0
"4363",4363,"1993-09-10",0
"4364",4364,"1993-09-11",0
"4365",4365,"1993-09-12",0
"4366",4366,"1993-09-13",0
"4367",4367,"1993-09-14",0
"4368",4368,"1993-09-15",0
"4369",4369,"1993-09-16",0
"4370",4370,"1993-09-17",0
"4371",4371,"1993-09-18",0
"4372",4372,"1993-09-19",0
"4373",4373,"1993-09-20",0
"4374",4374,"1993-09-21",0
"4375",4375,"1993-09-22",0
"4376",4376,"1993-09-23",0
