"","X","Date","SNDP"
"4041",4041,"1992-10-23",0
"4042",4042,"1992-10-24",0
"4043",4043,"1992-10-25",0
"4044",4044,"1992-10-26",0
"4045",4045,"1992-10-27",0
"4046",4046,"1992-10-28",0
"4047",4047,"1992-10-29",0
"4048",4048,"1992-10-30",0
"4049",4049,"1992-10-31",0
"4050",4050,"1992-11-01",0
"4051",4051,"1992-11-02",0
"4052",4052,"1992-11-03",0
"4053",4053,"1992-11-04",1.02922641509434
"4054",4054,"1992-11-05",0
"4055",4055,"1992-11-06",0.343075471698113
"4056",4056,"1992-11-07",0.343075471698113
"4057",4057,"1992-11-08",0.343075471698113
"4058",4058,"1992-11-09",0.343075471698113
"4059",4059,"1992-11-10",0.343075471698113
"4060",4060,"1992-11-11",7.8907358490566
"4061",4061,"1992-11-12",7.24069811320753
"4062",4062,"1992-11-13",3.61132075471698
"4063",4063,"1992-11-14",0.126396226415094
"4064",4064,"1992-11-15",0.126396226415094
"4065",4065,"1992-11-16",0.108339622641509
"4066",4066,"1992-11-17",4.7669433962264
"4067",4067,"1992-11-18",4.62249056603773
"4068",4068,"1992-11-19",4.60443396226417
"4069",4069,"1992-11-20",5.45309433962263
"4070",4070,"1992-11-21",3.73771698113208
"4071",4071,"1992-11-22",2.40152830188679
"4072",4072,"1992-11-23",0.162509433962264
"4073",4073,"1992-11-24",3.39464150943396
"4074",4074,"1992-11-25",3.70160377358491
"4075",4075,"1992-11-26",12.1340377358491
"4076",4076,"1992-11-27",9.57
"4077",4077,"1992-11-28",8.79356603773583
"4078",4078,"1992-11-29",8.57688679245283
"4079",4079,"1992-11-30",9.94918867924526
"4080",4080,"1992-12-01",10.2019811320755
"4081",4081,"1992-12-02",8.90190566037737
"4082",4082,"1992-12-03",9.1005283018868
"4083",4083,"1992-12-04",12.0256981132075
"4084",4084,"1992-12-05",10.8159056603774
"4085",4085,"1992-12-06",11.5562264150943
"4086",4086,"1992-12-07",14.8244716981132
"4087",4087,"1992-12-08",18.183
"4088",4088,"1992-12-09",18.0385471698113
"4089",4089,"1992-12-10",18.2191132075472
"4090",4090,"1992-12-11",18.2732830188679
"4091",4091,"1992-12-12",18.2010566037736
"4092",4092,"1992-12-13",18.3635660377358
"4093",4093,"1992-12-14",17.966320754717
"4094",4094,"1992-12-15",17.9843773584906
"4095",4095,"1992-12-16",15.9620377358491
"4096",4096,"1992-12-17",14.1022075471698
"4097",4097,"1992-12-18",32.0685283018868
"4098",4098,"1992-12-19",26.8321132075472
"4099",4099,"1992-12-20",43.1733396226417
"4100",4100,"1992-12-21",56.1740943396227
"4101",4101,"1992-12-22",55.1448679245283
"4102",4102,"1992-12-23",56.679679245283
"4103",4103,"1992-12-24",66.430245283019
"4104",4104,"1992-12-25",70.9805094339623
"4105",4105,"1992-12-26",97.1084150943397
"4106",4106,"1992-12-27",88.910716981132
"4107",4107,"1992-12-28",95.5916603773583
"4108",4108,"1992-12-29",92.7567735849057
"4109",4109,"1992-12-30",126.992094339623
"4110",4110,"1992-12-31",132.174339622642
"4111",4111,"1993-01-01",173.66841509434
"4112",4112,"1993-01-02",172.76558490566
"4113",4113,"1993-01-03",173.903150943396
"4114",4114,"1993-01-04",176.665811320755
"4115",4115,"1993-01-05",158.175849056604
"4116",4116,"1993-01-06",192.519509433962
"4117",4117,"1993-01-07",189.088754716981
"4118",4118,"1993-01-08",195.336339622642
"4119",4119,"1993-01-09",196.076660377358
"4120",4120,"1993-01-10",195.372452830189
"4121",4121,"1993-01-11",195.264113207547
"4122",4122,"1993-01-12",194.01820754717
"4123",4123,"1993-01-13",193.277886792453
"4124",4124,"1993-01-14",192.790358490566
"4125",4125,"1993-01-15",190.117981132075
"4126",4126,"1993-01-16",196.798924528302
"4127",4127,"1993-01-17",192.013924528302
"4128",4128,"1993-01-18",194.433509433962
"4129",4129,"1993-01-19",194.090433962264
"4130",4130,"1993-01-20",196.546132075472
"4131",4131,"1993-01-21",196.491962264151
"4132",4132,"1993-01-22",197.430905660377
"4133",4133,"1993-01-23",226.30341509434
"4134",4134,"1993-01-24",221.933716981132
"4135",4135,"1993-01-25",224.913056603774
"4136",4136,"1993-01-26",232.695452830189
"4137",4137,"1993-01-27",227.477094339623
"4138",4138,"1993-01-28",233.00241509434
"4139",4139,"1993-01-29",246.292075471698
"4140",4140,"1993-01-30",246.743490566038
"4141",4141,"1993-01-31",248.675547169811
"4142",4142,"1993-02-01",275.272924528302
"4143",4143,"1993-02-02",284.084547169811
"4144",4144,"1993-02-03",281.791358490566
"4145",4145,"1993-02-04",278.613396226415
"4146",4146,"1993-02-05",287.623641509434
"4147",4147,"1993-02-06",287.587528301887
"4148",4148,"1993-02-07",288.76120754717
"4149",4149,"1993-02-08",289.573754716981
"4150",4150,"1993-02-09",285.709641509434
"4151",4151,"1993-02-10",285.492962264151
"4152",4152,"1993-02-11",286.738867924528
"4153",4153,"1993-02-12",285.294339622641
"4154",4154,"1993-02-13",334.426358490566
"4155",4155,"1993-02-14",370.665962264151
"4156",4156,"1993-02-15",368.19220754717
"4157",4157,"1993-02-16",367.090754716981
"4158",4158,"1993-02-17",446.196735849057
"4159",4159,"1993-02-18",445.85366037736
"4160",4160,"1993-02-19",446.593981132077
"4161",4161,"1993-02-20",445.31196226415
"4162",4162,"1993-02-21",448.706603773583
"4163",4163,"1993-02-22",464.939490566037
"4164",4164,"1993-02-23",486.80603773585
"4165",4165,"1993-02-24",496.592716981134
"4166",4166,"1993-02-25",496.087132075474
"4167",4167,"1993-02-26",494.480094339623
"4168",4168,"1993-02-27",493.812
"4169",4169,"1993-02-28",494.227301886793
"4170",4170,"1993-03-01",492.782773584907
"4171",4171,"1993-03-02",493.089735849057
"4172",4172,"1993-03-03",492.29524528302
"4173",4173,"1993-03-04",492.674433962263
"4174",4174,"1993-03-05",491.771603773583
"4175",4175,"1993-03-06",519.632943396227
"4176",4176,"1993-03-07",535.035226415093
"4177",4177,"1993-03-08",532.99483018868
"4178",4178,"1993-03-09",535.66720754717
"4179",4179,"1993-03-10",537.743716981134
"4180",4180,"1993-03-11",545.977528301887
"4181",4181,"1993-03-12",550.22083018868
"4182",4182,"1993-03-13",550.16666037736
"4183",4183,"1993-03-14",652.294811320753
"4184",4184,"1993-03-15",656.736735849057
"4185",4185,"1993-03-16",656.790905660377
"4186",4186,"1993-03-17",657.26037735849
"4187",4187,"1993-03-18",669.069396226417
"4188",4188,"1993-03-19",669.14162264151
"4189",4189,"1993-03-20",669.683320754717
"4190",4190,"1993-03-21",669.972226415093
"4191",4191,"1993-03-22",683.60496226415
"4192",4192,"1993-03-23",681.871528301887
"4193",4193,"1993-03-24",685.01337735849
"4194",4194,"1993-03-25",683.80358490566
"4195",4195,"1993-03-26",679.52416981132
"4196",4196,"1993-03-27",663.273226415093
"4197",4197,"1993-03-28",644.404075471696
"4198",4198,"1993-03-29",616.271886792453
"4199",4199,"1993-03-30",580.628150943397
"4200",4200,"1993-03-31",541.589773584907
"4201",4201,"1993-04-01",615.60379245283
"4202",4202,"1993-04-02",673.998849056603
"4203",4203,"1993-04-03",712.874716981134
"4204",4204,"1993-04-04",693.825
"4205",4205,"1993-04-05",612.805018867923
"4206",4206,"1993-04-06",575.91537735849
"4207",4207,"1993-04-07",564.539716981134
"4208",4208,"1993-04-08",538.68266037736
"4209",4209,"1993-04-09",534.31296226415
"4210",4210,"1993-04-10",429.29575471698
"4211",4211,"1993-04-11",316.31558490566
"4212",4212,"1993-04-12",213.049867924528
"4213",4213,"1993-04-13",195.607188679245
"4214",4214,"1993-04-14",187.337264150943
"4215",4215,"1993-04-15",210.54
"4216",4216,"1993-04-16",190.479113207547
"4217",4217,"1993-04-17",191.670849056604
"4218",4218,"1993-04-18",141.852679245283
"4219",4219,"1993-04-19",134.648094339623
"4220",4220,"1993-04-20",125.746188679245
"4221",4221,"1993-04-21",97.830679245283
"4222",4222,"1993-04-22",64.1551132075474
"4223",4223,"1993-04-23",58.2686603773583
"4224",4224,"1993-04-24",50.0167924528304
"4225",4225,"1993-04-25",47.1457924528304
"4226",4226,"1993-04-26",28.3849811320755
"4227",4227,"1993-04-27",25.8751132075472
"4228",4228,"1993-04-28",24.3041886792453
"4229",4229,"1993-04-29",12.8201886792453
"4230",4230,"1993-04-30",2.5098679245283
"4231",4231,"1993-05-01",0.686150943396227
"4232",4232,"1993-05-02",0
"4233",4233,"1993-05-03",0
"4234",4234,"1993-05-04",0
"4235",4235,"1993-05-05",0
"4236",4236,"1993-05-06",0
"4237",4237,"1993-05-07",0
"4238",4238,"1993-05-08",0
"4239",4239,"1993-05-09",0
"4240",4240,"1993-05-10",0
"4241",4241,"1993-05-11",0
"4242",4242,"1993-05-12",0
"4243",4243,"1993-05-13",0
"4244",4244,"1993-05-14",0
"4245",4245,"1993-05-15",0
"4246",4246,"1993-05-16",0
"4247",4247,"1993-05-17",0
"4248",4248,"1993-05-18",0
"4249",4249,"1993-05-19",0
"4250",4250,"1993-05-20",0
"4251",4251,"1993-05-21",0
"4252",4252,"1993-05-22",0
"4253",4253,"1993-05-23",0
"4254",4254,"1993-05-24",0
"4255",4255,"1993-05-25",0
"4256",4256,"1993-05-26",0
"4257",4257,"1993-05-27",0
"4258",4258,"1993-05-28",0
"4259",4259,"1993-05-29",0
"4260",4260,"1993-05-30",0
"4261",4261,"1993-05-31",0
"4262",4262,"1993-06-01",0
"4263",4263,"1993-06-02",0
"4264",4264,"1993-06-03",0
"4265",4265,"1993-06-04",0
"4266",4266,"1993-06-05",0
"4267",4267,"1993-06-06",0
"4268",4268,"1993-06-07",0
"4269",4269,"1993-06-08",0
"4270",4270,"1993-06-09",0
"4271",4271,"1993-06-10",0
"4272",4272,"1993-06-11",0
"4273",4273,"1993-06-12",0
"4274",4274,"1993-06-13",0
"4275",4275,"1993-06-14",0
"4276",4276,"1993-06-15",0
"4277",4277,"1993-06-16",0
"4278",4278,"1993-06-17",0
"4279",4279,"1993-06-18",0
"4280",4280,"1993-06-19",0
"4281",4281,"1993-06-20",0
"4282",4282,"1993-06-21",0
"4283",4283,"1993-06-22",0
"4284",4284,"1993-06-23",0
"4285",4285,"1993-06-24",0
"4286",4286,"1993-06-25",0
"4287",4287,"1993-06-26",0
"4288",4288,"1993-06-27",0
"4289",4289,"1993-06-28",0
"4290",4290,"1993-06-29",0
"4291",4291,"1993-06-30",0
"4292",4292,"1993-07-01",0
"4293",4293,"1993-07-02",0
"4294",4294,"1993-07-03",0
"4295",4295,"1993-07-04",0
"4296",4296,"1993-07-05",0
"4297",4297,"1993-07-06",0
"4298",4298,"1993-07-07",0
"4299",4299,"1993-07-08",0
"4300",4300,"1993-07-09",0
"4301",4301,"1993-07-10",0
"4302",4302,"1993-07-11",0
"4303",4303,"1993-07-12",0
"4304",4304,"1993-07-13",0
"4305",4305,"1993-07-14",0
"4306",4306,"1993-07-15",0
"4307",4307,"1993-07-16",0
"4308",4308,"1993-07-17",0
"4309",4309,"1993-07-18",0
"4310",4310,"1993-07-19",0
"4311",4311,"1993-07-20",0
"4312",4312,"1993-07-21",0
"4313",4313,"1993-07-22",0
"4314",4314,"1993-07-23",0
"4315",4315,"1993-07-24",0
"4316",4316,"1993-07-25",0
"4317",4317,"1993-07-26",0
"4318",4318,"1993-07-27",0
"4319",4319,"1993-07-28",0
"4320",4320,"1993-07-29",0
"4321",4321,"1993-07-30",0
"4322",4322,"1993-07-31",0
"4323",4323,"1993-08-01",0
"4324",4324,"1993-08-02",0
"4325",4325,"1993-08-03",0
"4326",4326,"1993-08-04",0
"4327",4327,"1993-08-05",0
"4328",4328,"1993-08-06",0
"4329",4329,"1993-08-07",0
"4330",4330,"1993-08-08",0
"4331",4331,"1993-08-09",0
"4332",4332,"1993-08-10",0
"4333",4333,"1993-08-11",0
"4334",4334,"1993-08-12",0
"4335",4335,"1993-08-13",0
"4336",4336,"1993-08-14",0
"4337",4337,"1993-08-15",0
"4338",4338,"1993-08-16",0
"4339",4339,"1993-08-17",0
"4340",4340,"1993-08-18",0
"4341",4341,"1993-08-19",0
"4342",4342,"1993-08-20",0
"4343",4343,"1993-08-21",0
"4344",4344,"1993-08-22",0
"4345",4345,"1993-08-23",0
"4346",4346,"1993-08-24",0
"4347",4347,"1993-08-25",0
"4348",4348,"1993-08-26",0
"4349",4349,"1993-08-27",0
"4350",4350,"1993-08-28",0
"4351",4351,"1993-08-29",0
"4352",4352,"1993-08-30",0
"4353",4353,"1993-08-31",0
"4354",4354,"1993-09-01",0
"4355",4355,"1993-09-02",0
"4356",4356,"1993-09-03",0
"4357",4357,"1993-09-04",0
"4358",4358,"1993-09-05",0
"4359",4359,"1993-09-06",0
"4360",4360,"1993-09-07",0
"4361",4361,"1993-09-08",0
"4362",4362,"1993-09-09",0
"4363",4363,"1993-09-10",0
"4364",4364,"1993-09-11",0
"4365",4365,"1993-09-12",0
"4366",4366,"1993-09-13",0
"4367",4367,"1993-09-14",0
"4368",4368,"1993-09-15",0
"4369",4369,"1993-09-16",0
"4370",4370,"1993-09-17",0
"4371",4371,"1993-09-18",0
"4372",4372,"1993-09-19",0
"4373",4373,"1993-09-20",0
"4374",4374,"1993-09-21",0
"4375",4375,"1993-09-22",0
"4376",4376,"1993-09-23",0
"4377",4377,"1993-09-24",0
"4378",4378,"1993-09-25",0
"4379",4379,"1993-09-26",0
"4380",4380,"1993-09-27",0
"4381",4381,"1993-09-28",0
"4382",4382,"1993-09-29",0
"4383",4383,"1993-09-30",0
"4384",4384,"1993-10-01",0
"4385",4385,"1993-10-02",0
"4386",4386,"1993-10-03",0
"4387",4387,"1993-10-04",0
"4388",4388,"1993-10-05",0
"4389",4389,"1993-10-06",0
"4390",4390,"1993-10-07",0
"4391",4391,"1993-10-08",0
"4392",4392,"1993-10-09",0
"4393",4393,"1993-10-10",0
"4394",4394,"1993-10-11",0
"4395",4395,"1993-10-12",0
"4396",4396,"1993-10-13",0
"4397",4397,"1993-10-14",0
"4398",4398,"1993-10-15",0
"4399",4399,"1993-10-16",0
"4400",4400,"1993-10-17",0
"4401",4401,"1993-10-18",0
"4402",4402,"1993-10-19",0
"4403",4403,"1993-10-20",0
"4404",4404,"1993-10-21",0
"4405",4405,"1993-10-22",0
"4406",4406,"1993-10-23",0
"4407",4407,"1993-10-24",0
"4408",4408,"1993-10-25",0
"4409",4409,"1993-10-26",0
"4410",4410,"1993-10-27",0
"4411",4411,"1993-10-28",0
"4412",4412,"1993-10-29",0
"4413",4413,"1993-10-30",0
"4414",4414,"1993-10-31",0
"4415",4415,"1993-11-01",8.8477358490566
"4416",4416,"1993-11-02",79.1782075471696
"4417",4417,"1993-11-03",77.8961886792453
"4418",4418,"1993-11-04",69.987396226415
"4419",4419,"1993-11-05",53.5197735849057
"4420",4420,"1993-11-06",40.0495471698113
"4421",4421,"1993-11-07",37.1424339622642
"4422",4422,"1993-11-08",36.0770943396226
"4423",4423,"1993-11-09",36.149320754717
"4424",4424,"1993-11-10",34.885358490566
"4425",4425,"1993-11-11",35.409
"4426",4426,"1993-11-12",37.2327169811321
"4427",4427,"1993-11-13",38.063320754717
"4428",4428,"1993-11-14",39.363396226415
"4429",4429,"1993-11-15",35.4812264150943
"4430",4430,"1993-11-16",54.0434150943397
"4431",4431,"1993-11-17",43.281679245283
"4432",4432,"1993-11-18",41.0968301886793
"4433",4433,"1993-11-19",42.5594150943397
"4434",4434,"1993-11-20",50.6487735849057
"4435",4435,"1993-11-21",51.1363018867923
"4436",4436,"1993-11-22",50.8835094339623
"4437",4437,"1993-11-23",50.6848867924526
"4438",4438,"1993-11-24",63.721754716981
"4439",4439,"1993-11-25",64.8412641509433
"4440",4440,"1993-11-26",64.8412641509433
"4441",4441,"1993-11-27",56.5352264150943
"4442",4442,"1993-11-28",56.2102075471696
"4443",4443,"1993-11-29",52.0391320754717
"4444",4444,"1993-11-30",51.984962264151
"4445",4445,"1993-12-01",51.6238301886793
"4446",4446,"1993-12-02",51.461320754717
"4447",4447,"1993-12-03",53.7364528301887
"4448",4448,"1993-12-04",56.7157924528304
"4449",4449,"1993-12-05",133.041056603774
"4450",4450,"1993-12-06",125.096150943396
"4451",4451,"1993-12-07",128.382452830189
"4452",4452,"1993-12-08",132.047943396226
"4453",4453,"1993-12-09",131.307622641509
"4454",4454,"1993-12-10",132.336849056604
"4455",4455,"1993-12-11",118.595773584906
"4456",4456,"1993-12-12",177.49641509434
"4457",4457,"1993-12-13",145.391773584906
"4458",4458,"1993-12-14",156.063226415094
"4459",4459,"1993-12-15",145.91541509434
"4460",4460,"1993-12-16",146.330716981132
"4461",4461,"1993-12-17",177.29779245283
"4462",4462,"1993-12-18",176.069943396226
"4463",4463,"1993-12-19",174.029547169811
"4464",4464,"1993-12-20",211.334490566038
"4465",4465,"1993-12-21",195.155773584906
"4466",4466,"1993-12-22",198.080943396226
"4467",4467,"1993-12-23",212.670679245283
"4468",4468,"1993-12-24",217.257056603774
"4469",4469,"1993-12-25",211.280320754717
"4470",4470,"1993-12-26",235.115037735849
"4471",4471,"1993-12-27",190.081867924528
"4472",4472,"1993-12-28",196.564188679245
"4473",4473,"1993-12-29",193.314
"4474",4474,"1993-12-30",199.471301886792
"4475",4475,"1993-12-31",198.243452830189
"4476",4476,"1994-01-01",240.423679245283
"4477",4477,"1994-01-02",254.706452830189
"4478",4478,"1994-01-03",212.165094339623
"4479",4479,"1994-01-04",250.047849056604
"4480",4480,"1994-01-05",399.37596226415
"4481",4481,"1994-01-06",325.560566037736
"4482",4482,"1994-01-07",370.10620754717
"4483",4483,"1994-01-08",335.545867924528
"4484",4484,"1994-01-09",422.18145283019
"4485",4485,"1994-01-10",367.488
"4486",4486,"1994-01-11",406.07496226415
"4487",4487,"1994-01-12",381.301301886792
"4488",4488,"1994-01-13",402.64420754717
"4489",4489,"1994-01-14",398.798150943397
"4490",4490,"1994-01-15",475.556773584907
"4491",4491,"1994-01-16",446.937056603773
"4492",4492,"1994-01-17",471.74683018868
"4493",4493,"1994-01-18",530.214113207547
"4494",4494,"1994-01-19",537.093679245283
"4495",4495,"1994-01-20",538.159018867923
"4496",4496,"1994-01-21",543.77462264151
"4497",4497,"1994-01-22",547.692905660376
"4498",4498,"1994-01-23",549.137433962263
"4499",4499,"1994-01-24",528.679301886793
"4500",4500,"1994-01-25",551.412566037737
"4501",4501,"1994-01-26",535.92
"4502",4502,"1994-01-27",550.455566037737
"4503",4503,"1994-01-28",574.019433962263
"4504",4504,"1994-01-29",604.71566037736
"4505",4505,"1994-01-30",624.595981132077
"4506",4506,"1994-01-31",610.81879245283
"4507",4507,"1994-02-01",605.040679245283
"4508",4508,"1994-02-02",613.563396226417
"4509",4509,"1994-02-03",612.317490566036
"4510",4510,"1994-02-04",617.46362264151
"4511",4511,"1994-02-05",618.149773584907
"4512",4512,"1994-02-06",639.67324528302
"4513",4513,"1994-02-07",623.891773584907
"4514",4514,"1994-02-08",619.720698113207
"4515",4515,"1994-02-09",626.38358490566
"4516",4516,"1994-02-10",623.350075471696
"4517",4517,"1994-02-11",629.110132075474
"4518",4518,"1994-02-12",627.051679245283
"4519",4519,"1994-02-13",661.070320754717
"4520",4520,"1994-02-14",712.730264150943
"4521",4521,"1994-02-15",702.74496226415
"4522",4522,"1994-02-16",712.730264150943
"4523",4523,"1994-02-17",703.79224528302
"4524",4524,"1994-02-18",712.333018867923
"4525",4525,"1994-02-19",709.010603773583
"4526",4526,"1994-02-20",698.05024528302
"4527",4527,"1994-02-21",457.427943396227
"4528",4528,"1994-02-22",456.09175471698
"4529",4529,"1994-02-23",455.38754716981
"4530",4530,"1994-02-24",607.658886792453
"4531",4531,"1994-02-25",749.999094339623
"4532",4532,"1994-02-26",636.477226415093
"4533",4533,"1994-02-27",727.12137735849
"4534",4534,"1994-02-28",649.15296226415
"4535",4535,"1994-03-01",707.27716981132
"4536",4536,"1994-03-02",670.91116981132
"4537",4537,"1994-03-03",688.751094339623
"4538",4538,"1994-03-04",880.69279245283
"4539",4539,"1994-03-05",777.084
"4540",4540,"1994-03-06",837.898641509433
"4541",4541,"1994-03-07",790.156981132077
"4542",4542,"1994-03-08",809.73033962264
"4543",4543,"1994-03-09",791.908471698113
"4544",4544,"1994-03-10",868.721264150943
"4545",4545,"1994-03-11",890.190566037737
"4546",4546,"1994-03-12",849.346528301887
"4547",4547,"1994-03-13",877.930132075474
"4548",4548,"1994-03-14",856.91224528302
"4549",4549,"1994-03-15",812.655509433964
"4550",4550,"1994-03-16",801.478471698113
"4551",4551,"1994-03-17",815.580679245283
"4552",4552,"1994-03-18",833.565056603773
"4553",4553,"1994-03-19",851.513320754717
"4554",4554,"1994-03-20",873.03679245283
"4555",4555,"1994-03-21",864.550188679247
"4556",4556,"1994-03-22",817.007150943397
"4557",4557,"1994-03-23",832.48166037736
"4558",4558,"1994-03-24",878.760735849057
"4559",4559,"1994-03-25",898.081301886793
"4560",4560,"1994-03-26",898.623
"4561",4561,"1994-03-27",872.72983018868
"4562",4562,"1994-03-28",935.404301886793
"4563",4563,"1994-03-29",912.291849056603
"4564",4564,"1994-03-30",907.055433962263
"4565",4565,"1994-03-31",867.710094339623
"4566",4566,"1994-04-01",740.284641509433
"4567",4567,"1994-04-02",899.218867924526
"4568",4568,"1994-04-03",935.946
"4569",4569,"1994-04-04",704.965924528304
"4570",4570,"1994-04-05",705.579849056603
"4571",4571,"1994-04-06",663.778811320753
"4572",4572,"1994-04-07",845.356018867923
"4573",4573,"1994-04-08",913.104396226417
"4574",4574,"1994-04-09",944.342320754717
"4575",4575,"1994-04-10",930.276226415093
"4576",4576,"1994-04-11",715.420698113207
"4577",4577,"1994-04-12",707.27716981132
"4578",4578,"1994-04-13",696.696
"4579",4579,"1994-04-14",644.151283018866
"4580",4580,"1994-04-15",614.773188679247
"4581",4581,"1994-04-16",559.845
"4582",4582,"1994-04-17",518.04396226415
"4583",4583,"1994-04-18",511.09216981132
"4584",4584,"1994-04-19",511.669981132077
"4585",4585,"1994-04-20",499.770679245283
"4586",4586,"1994-04-21",495.689886792453
"4587",4587,"1994-04-22",489.83954716981
"4588",4588,"1994-04-23",487.67275471698
"4589",4589,"1994-04-24",523.37066037736
"4590",4590,"1994-04-25",521.781679245283
"4591",4591,"1994-04-26",516.88833962264
"4592",4592,"1994-04-27",513.71037735849
"4593",4593,"1994-04-28",460.56979245283
"4594",4594,"1994-04-29",452.029018867923
"4595",4595,"1994-04-30",428.465150943397
"4596",4596,"1994-05-01",464.65058490566
"4597",4597,"1994-05-02",443.000716981134
"4598",4598,"1994-05-03",438.70324528302
"4599",4599,"1994-05-04",404.30541509434
"4600",4600,"1994-05-05",346.289547169811
"4601",4601,"1994-05-06",362.847452830189
"4602",4602,"1994-05-07",293.762886792453
"4603",4603,"1994-05-08",236.974867924528
"4604",4604,"1994-05-09",200.26579245283
"4605",4605,"1994-05-10",96.6931132075474
"4606",4606,"1994-05-11",64.4079056603773
"4607",4607,"1994-05-12",32.2490943396226
"4608",4608,"1994-05-13",18.9413773584906
"4609",4609,"1994-05-14",16.1967735849057
"4610",4610,"1994-05-15",9.47971698113207
"4611",4611,"1994-05-16",2.41958490566038
"4612",4612,"1994-05-17",0.830603773584907
"4613",4613,"1994-05-18",0.0541698113207547
"4614",4614,"1994-05-19",0
"4615",4615,"1994-05-20",0
"4616",4616,"1994-05-21",0
"4617",4617,"1994-05-22",0
"4618",4618,"1994-05-23",0
"4619",4619,"1994-05-24",0
"4620",4620,"1994-05-25",0
"4621",4621,"1994-05-26",0
"4622",4622,"1994-05-27",0
"4623",4623,"1994-05-28",0
"4624",4624,"1994-05-29",0
"4625",4625,"1994-05-30",0
"4626",4626,"1994-05-31",0
"4627",4627,"1994-06-01",0
"4628",4628,"1994-06-02",0
"4629",4629,"1994-06-03",0
"4630",4630,"1994-06-04",0
"4631",4631,"1994-06-05",0
"4632",4632,"1994-06-06",0
"4633",4633,"1994-06-07",0
"4634",4634,"1994-06-08",0
"4635",4635,"1994-06-09",0
"4636",4636,"1994-06-10",0
"4637",4637,"1994-06-11",0
"4638",4638,"1994-06-12",0
"4639",4639,"1994-06-13",0
"4640",4640,"1994-06-14",0
"4641",4641,"1994-06-15",0
"4642",4642,"1994-06-16",0
"4643",4643,"1994-06-17",0
"4644",4644,"1994-06-18",0
"4645",4645,"1994-06-19",0
"4646",4646,"1994-06-20",0
"4647",4647,"1994-06-21",0
"4648",4648,"1994-06-22",0
"4649",4649,"1994-06-23",0
"4650",4650,"1994-06-24",0
"4651",4651,"1994-06-25",0
"4652",4652,"1994-06-26",0
"4653",4653,"1994-06-27",0
"4654",4654,"1994-06-28",0
"4655",4655,"1994-06-29",0
"4656",4656,"1994-06-30",0
"4657",4657,"1994-07-01",0
"4658",4658,"1994-07-02",0
"4659",4659,"1994-07-03",0
"4660",4660,"1994-07-04",0
"4661",4661,"1994-07-05",0
"4662",4662,"1994-07-06",0
"4663",4663,"1994-07-07",0
"4664",4664,"1994-07-08",0
"4665",4665,"1994-07-09",0
"4666",4666,"1994-07-10",0
"4667",4667,"1994-07-11",0
"4668",4668,"1994-07-12",0
"4669",4669,"1994-07-13",0
"4670",4670,"1994-07-14",0
"4671",4671,"1994-07-15",0
"4672",4672,"1994-07-16",0
"4673",4673,"1994-07-17",0
"4674",4674,"1994-07-18",0
"4675",4675,"1994-07-19",0
"4676",4676,"1994-07-20",0
"4677",4677,"1994-07-21",0
"4678",4678,"1994-07-22",0
"4679",4679,"1994-07-23",0
"4680",4680,"1994-07-24",0
"4681",4681,"1994-07-25",0
"4682",4682,"1994-07-26",0
"4683",4683,"1994-07-27",0
"4684",4684,"1994-07-28",0
"4685",4685,"1994-07-29",0
"4686",4686,"1994-07-30",0
"4687",4687,"1994-07-31",0
"4688",4688,"1994-08-01",0
"4689",4689,"1994-08-02",0
"4690",4690,"1994-08-03",0
"4691",4691,"1994-08-04",0
"4692",4692,"1994-08-05",0
"4693",4693,"1994-08-06",0
"4694",4694,"1994-08-07",0
"4695",4695,"1994-08-08",0
"4696",4696,"1994-08-09",0
"4697",4697,"1994-08-10",0
"4698",4698,"1994-08-11",0
"4699",4699,"1994-08-12",0
"4700",4700,"1994-08-13",0
"4701",4701,"1994-08-14",0
"4702",4702,"1994-08-15",0
"4703",4703,"1994-08-16",0
"4704",4704,"1994-08-17",0
"4705",4705,"1994-08-18",0
"4706",4706,"1994-08-19",0
"4707",4707,"1994-08-20",0
"4708",4708,"1994-08-21",0
"4709",4709,"1994-08-22",0
"4710",4710,"1994-08-23",0
"4711",4711,"1994-08-24",0
"4712",4712,"1994-08-25",0
"4713",4713,"1994-08-26",0
"4714",4714,"1994-08-27",0
"4715",4715,"1994-08-28",0
"4716",4716,"1994-08-29",0
"4717",4717,"1994-08-30",0
"4718",4718,"1994-08-31",0
"4719",4719,"1994-09-01",0
"4720",4720,"1994-09-02",0
"4721",4721,"1994-09-03",0
"4722",4722,"1994-09-04",0
"4723",4723,"1994-09-05",0
"4724",4724,"1994-09-06",0
"4725",4725,"1994-09-07",0
"4726",4726,"1994-09-08",0
"4727",4727,"1994-09-09",0
"4728",4728,"1994-09-10",0
"4729",4729,"1994-09-11",0
"4730",4730,"1994-09-12",0
"4731",4731,"1994-09-13",0
"4732",4732,"1994-09-14",0
"4733",4733,"1994-09-15",0
"4734",4734,"1994-09-16",0
"4735",4735,"1994-09-17",0
"4736",4736,"1994-09-18",0
"4737",4737,"1994-09-19",0
"4738",4738,"1994-09-20",0
"4739",4739,"1994-09-21",0
"4740",4740,"1994-09-22",0
"4741",4741,"1994-09-23",0
"4742",4742,"1994-09-24",0
"4743",4743,"1994-09-25",0
"4744",4744,"1994-09-26",0
"4745",4745,"1994-09-27",0
"4746",4746,"1994-09-28",0
"4747",4747,"1994-09-29",0
"4748",4748,"1994-09-30",0
