"","Date","P","R"
"4022",1992-01-05,2.29129444122314,0.318054820921344
"4023",1992-01-06,0,0.459956202563174
"4024",1992-01-07,0,0.398791813924455
"4025",1992-01-08,0,0.308268518739149
"4026",1992-01-09,0,0.24465755455488
"4027",1992-01-10,0.449138893418842,0.210405496917197
"4028",1992-01-11,0,0.185939741461709
"4029",1992-01-12,0,0.154134259369574
"4030",1992-01-13,0,0.16392056155177
"4031",1992-01-14,0.0914111120957468,0.254443856737075
"4032",1992-01-15,5.26711670451693,0.645895944024883
"4033",1992-01-16,0,0.425704144925491
"4034",1992-01-17,0,0.271569885555917
"4035",1992-01-18,0,0.222638374644941
"4036",1992-01-19,0,0.173706863733965
"4037",1992-01-20,0,0.14190138164183
"4038",1992-01-21,0,0.127221928368538
"4039",1992-01-22,0,0.112542475095245
"4040",1992-01-23,0.00284999993629754,0.100309597367501
"4041",1992-01-24,6.37238893720838,0.393898662833357
"4042",1992-01-25,0,0.327841123103539
"4043",1992-01-26,0,0.278909612192563
"4044",1992-01-27,0,0.215298648008294
"4045",1992-01-28,0,0.168813712642867
"4046",1992-01-29,0,0.144347957187379
"4047",1992-01-30,0,0.139454806096282
"4048",1992-01-31,0,0.14190138164183
"4049",1992-02-01,0,0.14190138164183
"4050",1992-02-02,0.193272221618229,0.137008230550733
"4051",1992-02-03,0,0.124775352822989
"4052",1992-02-04,0.000422222212784821,0.114989050640794
"4053",1992-02-05,1.52464444504844,0.112542475095245
"4054",1992-02-06,0,0.107649324004147
"4055",1992-02-07,0.00105555557128456,0.105202748458598
"4056",1992-02-08,0.177227777375115,0.105202748458598
"4057",1992-02-09,0.168677779237429,0.10275617291305
"4058",1992-02-10,0,0.100309597367501
"4059",1992-02-11,0,0.10275617291305
"4060",1992-02-12,0,0.097863021821952
"4061",1992-02-13,0,0.0929698707308544
"4062",1992-02-14,0,0.0954164462764032
"4063",1992-02-15,0.00274444438310134,0.0880767196397568
"4064",1992-02-16,4.74018326971266,0.097863021821952
"4065",1992-02-17,0,0.114989050640794
"4066",1992-02-18,0,0.114989050640794
"4067",1992-02-19,1.09819999959734,0.134561655005184
"4068",1992-02-20,0.000105555553196205,0.188386317007258
"4069",1992-02-21,0,0.188386317007258
"4070",1992-02-22,0.151366666389836,0.16392056155177
"4071",1992-02-23,0,0.149241108278477
"4072",1992-02-24,0,0.137008230550733
"4073",1992-02-25,0.000422222212784821,0.132115079459635
"4074",1992-02-26,1.60803332487742,0.129668503914086
"4075",1992-02-27,0,0.129668503914086
"4076",1992-02-28,0.247844445904096,0.117435626186342
"4077",1992-02-29,0.753455559280183,0.112542475095245
"4078",1992-03-01,0,0.10275617291305
"4079",1992-03-02,0,0.100309597367501
"4080",1992-03-03,0,0.0954164462764032
"4081",1992-03-04,0,0.0929698707308544
"4082",1992-03-05,0,0.0905232951853056
"4083",1992-03-06,0,0.0929698707308544
"4084",1992-03-07,0.137433333662856,0.097863021821952
"4085",1992-03-08,1.78526110225254,0.144347957187379
"4086",1992-03-09,0,0.207958921371648
"4087",1992-03-10,0.000949999978765845,0.313161669830246
"4088",1992-03-11,3.74405554347569,1.65143849324544
"4089",1992-03-12,6.16634450806512,4.01238389470003
"4090",1992-03-13,0.00021111110639241,1.48507135614812
"4091",1992-03-14,0,0.711953483754701
"4092",1992-03-15,0,0.472189080290918
"4093",1992-03-16,0,0.352306878559027
"4094",1992-03-17,0.00179444444365799,0.296035641011405
"4095",1992-03-18,0.176383333106836,0.251997281191526
"4096",1992-03-19,0,0.222638374644941
"4097",1992-03-20,0,0.205512345826099
"4098",1992-03-21,0.104077776159263,0.193279468098355
"4099",1992-03-22,0,0.176153439279514
"4100",1992-03-23,0.120755554901229,0.166367137097318
"4101",1992-03-24,0,0.156580834915123
"4102",1992-03-25,0,0.146794532732928
"4103",1992-03-26,0,0.159027410460672
"4104",1992-03-27,4.9690277173784,2.16032620671959
"4105",1992-03-28,2.9523889070087,3.32734274194637
"4106",1992-03-29,5.59739998711481,4.11024691652198
"4107",1992-03-30,0,1.51198368714916
"4108",1992-03-31,0,0.941931585036288
"4109",1992-04-01,0,0.729079512573542
"4110",1992-04-02,0,0.83672883657769
"4111",1992-04-03,0,0.790243901212262
"4112",1992-04-04,0,0.616537037478298
"4113",1992-04-05,0,0.584731555386163
"4114",1992-04-06,0,0.574945253203968
"4115",1992-04-07,0,0.616537037478298
"4116",1992-04-08,0,0.670361699480371
"4117",1992-04-09,0,0.675254850571469
"4118",1992-04-10,0,0.59207128202281
"4119",1992-04-11,0.259877779459994,0.567605526567322
"4120",1992-04-12,4.23372777938843,0.474635655836467
"4121",1992-04-13,0,0.403684965015552
"4122",1992-04-14,0,0.379219209560064
"4123",1992-04-15,0,0.398791813924455
"4124",1992-04-16,0,0.42815072047104
"4125",1992-04-17,2.68216665056016,0.455063051472077
"4126",1992-04-18,0.204566664728853,0.413471267197747
"4127",1992-04-19,0,0.53090689338409
"4128",1992-04-20,0,0.890553498579763
"4129",1992-04-21,0,1.19392886622781
"4130",1992-04-22,0.00886666658644875,1.26243298150318
"4131",1992-04-23,0.287744443714619,1.06181378676818
"4132",1992-04-24,0.703527771234513,1.16456995968123
"4133",1992-04-25,3.23327219645182,1.79578645043282
"4134",1992-04-26,0.00253333329637018,1.08627954222367
"4135",1992-04-27,0,0.773117872393421
"4136",1992-04-28,0,0.618983613023847
"4137",1992-04-29,0,0.528460317838541
"4138",1992-04-30,0,0.474635655836467
"4139",1992-05-01,0,0.435490447107686
"4140",1992-05-02,0.0663944446512808,0.40857811610665
"4141",1992-05-03,0.389711109399796,0.401238389470003
"4142",1992-05-04,0,0.374326058468966
"4143",1992-05-05,0,0.337627425285734
"4144",1992-05-06,0,0.315608245375795
"4145",1992-05-07,0,0.296035641011405
"4146",1992-05-08,0,0.278909612192563
"4147",1992-05-09,0.162555555933052,0.276463036647014
"4148",1992-05-10,0,0.278909612192563
"4149",1992-05-11,0,0.276463036647014
"4150",1992-05-12,0,0.256890432282624
"4151",1992-05-13,0,0.249550705645978
"4152",1992-05-14,0.258716665307681,0.247104130100429
"4153",1992-05-15,0,0.200619194735002
"4154",1992-05-16,0,0.171260288188416
"4155",1992-05-17,0,0.159027410460672
"4156",1992-05-18,0,0.134561655005184
"4157",1992-05-19,0,0.110095899549696
"4158",1992-05-20,0,0.10275617291305
"4159",1992-05-21,0,0.0880767196397568
"4160",1992-05-22,0,0.0782904174575616
"4161",1992-05-23,0,0.0709506908209152
"4162",1992-05-24,0.00084444442556964,0.0587178130931712
"4163",1992-05-25,0.290488886170916,0.0562712375476224
"4164",1992-05-26,0,0.0513780864565248
"4165",1992-05-27,0,0.048931510910976
"4166",1992-05-28,0,0.0440383598198784
"4167",1992-05-29,0.00453888892506559,0.0391452087287808
"4168",1992-05-30,0,0.0391452087287808
"4169",1992-05-31,0.000633333319177231,0.036698633183232
"4170",1992-06-01,1.12427221457163,0.085630144094208
"4171",1992-06-02,2.06582776811387,0.181046590370611
"4172",1992-06-03,0,0.129668503914086
"4173",1992-06-04,0.00211111116223038,0.097863021821952
"4174",1992-06-05,1.05830000241598,0.112542475095245
"4175",1992-06-06,2.03891111956702,0.34741372746793
"4176",1992-06-07,5.34195555475023,0.711953483754701
"4177",1992-06-08,0.273177777727445,0.425704144925491
"4178",1992-06-09,2.03162778059641,0.318054820921344
"4179",1992-06-10,0,0.24465755455488
"4180",1992-06-11,0,0.195726043643904
"4181",1992-06-12,0,0.154134259369574
"4182",1992-06-13,0,0.124775352822989
"4183",1992-06-14,0.00496111111818916,0.10275617291305
"4184",1992-06-15,0.793566654788124,0.097863021821952
"4185",1992-06-16,0,0.0807369930031104
"4186",1992-06-17,0,0.0660575397298176
"4187",1992-06-18,0,0.0562712375476224
"4188",1992-06-19,0,0.0513780864565248
"4189",1992-06-20,0.00232222222930027,0.0440383598198784
"4190",1992-06-21,1.61067222131623,0.0440383598198784
"4191",1992-06-22,5.50366668277316,0.237317827918234
"4192",1992-06-23,0,0.18349316591616
"4193",1992-06-24,0.00295555554847751,0.114989050640794
"4194",1992-06-25,1.6545833433999,0.159027410460672
"4195",1992-06-26,0,0.134561655005184
"4196",1992-06-27,0,0.100309597367501
"4197",1992-06-28,0,0.0782904174575616
"4198",1992-06-29,0.000422222212784821,0.0636109641842688
"4199",1992-06-30,0,0.0513780864565248
"4200",1992-07-01,0.010661111128413,0.0464849353654272
"4201",1992-07-02,0,0.0391452087287808
"4202",1992-07-03,0,0.0342520576376832
"4203",1992-07-04,2.51190554830763,0.0415917842743296
"4204",1992-07-05,2.41848887761435,0.097863021821952
"4205",1992-07-06,2.51169443236458,0.178600014825062
"4206",1992-07-07,0.00612222220334741,0.149241108278477
"4207",1992-07-08,0.28373333076636,0.105202748458598
"4208",1992-07-09,2.16621109379662,0.129668503914086
"4209",1992-07-10,0.921816665861341,0.181046590370611
"4210",1992-07-11,0.61728889160686,0.134561655005184
"4211",1992-07-12,0.0270222228175649,0.107649324004147
"4212",1992-07-13,0.395516668226983,0.0880767196397568
"4213",1992-07-14,0.105766666642287,0.073397266366464
"4214",1992-07-15,1.06473888264762,0.10275617291305
"4215",1992-07-16,0,0.0905232951853056
"4216",1992-07-17,0,0.0660575397298176
"4217",1992-07-18,1.80658333937327,0.073397266366464
"4218",1992-07-19,0.0422222221042548,0.0782904174575616
"4219",1992-07-20,2.02212780475617,0.105202748458598
"4220",1992-07-21,0.132894444482194,0.0807369930031104
"4221",1992-07-22,0,0.0587178130931712
"4222",1992-07-23,0,0.0464849353654272
"4223",1992-07-24,0.000422222212784821,0.0440383598198784
"4224",1992-07-25,0,0.036698633183232
"4225",1992-07-26,0,0.0318054820921344
"4226",1992-07-27,0,0.0269123310010368
"4227",1992-07-28,0,0.0269123310010368
"4228",1992-07-29,0,0.0242210979009331
"4229",1992-07-30,0,0.0220191799099392
"4230",1992-07-31,0.241511107089204,0.0190832892552806
"4231",1992-08-01,5.46893891546461,0.0954164462764032
"4232",1992-08-02,0,0.110095899549696
"4233",1992-08-03,0,0.0709506908209152
"4234",1992-08-04,2.26786109500462,0.12232877727744
"4235",1992-08-05,4.85186106681823,0.885660347488666
"4236",1992-08-06,0,0.403684965015552
"4237",1992-08-07,0,0.24465755455488
"4238",1992-08-08,0,0.166367137097318
"4239",1992-08-09,0.305266667629281,0.149241108278477
"4240",1992-08-10,2.25867779307896,0.232424676827136
"4241",1992-08-11,0,0.173706863733965
"4242",1992-08-12,0,0.127221928368538
"4243",1992-08-13,0,0.0929698707308544
"4244",1992-08-14,0.23686666601234,0.0758438419120128
"4245",1992-08-15,0.506033327645726,0.0758438419120128
"4246",1992-08-16,0.0248055552567045,0.0807369930031104
"4247",1992-08-17,0.178494445350435,0.0782904174575616
"4248",1992-08-18,1.97367779307896,0.100309597367501
"4249",1992-08-19,0.545827778180439,0.144347957187379
"4250",1992-08-20,0.0976388876305687,0.107649324004147
"4251",1992-08-21,0,0.0782904174575616
"4252",1992-08-22,0,0.06116438863872
"4253",1992-08-23,0,0.0513780864565248
"4254",1992-08-24,0,0.0440383598198784
"4255",1992-08-25,0,0.0391452087287808
"4256",1992-08-26,0.000527777785642279,0.0342520576376832
"4257",1992-08-27,0.0903555544010467,0.0318054820921344
"4258",1992-08-28,0.730338895784483,0.036698633183232
"4259",1992-08-29,0.586677783264055,0.0415917842743296
"4260",1992-08-30,0.000105555553196205,0.0440383598198784
"4261",1992-08-31,0.0009499999984271,0.0342520576376832
"4262",1992-09-01,0.00812777775339782,0.0269123310010368
"4263",1992-09-02,0,0.0237317827918234
"4264",1992-09-03,0.00612222216402491,0.0229978101281587
"4265",1992-09-04,5.48962777455648,0.14190138164183
"4266",1992-09-05,0,0.117435626186342
"4267",1992-09-06,0,0.0880767196397568
"4268",1992-09-07,0,0.0636109641842688
"4269",1992-09-08,0,0.0562712375476224
"4270",1992-09-09,0,0.0538246620020736
"4271",1992-09-10,0.00284999999528129,0.0440383598198784
"4272",1992-09-11,1.53709998872545,0.0636109641842688
"4273",1992-09-12,0,0.073397266366464
"4274",1992-09-13,0,0.048931510910976
"4275",1992-09-14,0,0.0391452087287808
"4276",1992-09-15,0,0.0342520576376832
"4277",1992-09-16,0,0.0293589065465856
"4278",1992-09-17,0,0.0293589065465856
"4279",1992-09-18,0,0.0318054820921344
"4280",1992-09-19,0.603883331219355,0.0269123310010368
"4281",1992-09-20,0,0.024465755455488
"4282",1992-09-21,0,0.0234871252372685
"4283",1992-09-22,0.148305553656278,0.0220191799099392
"4284",1992-09-23,3.90587222947015,0.124775352822989
"4285",1992-09-24,0,0.107649324004147
"4286",1992-09-25,0,0.0685041152753664
"4287",1992-09-26,0.00253333331603143,0.0538246620020736
"4288",1992-09-27,1.97515555434756,0.0880767196397568
"4289",1992-09-28,0.120333333710829,0.0954164462764032
"4290",1992-09-29,0,0.0709506908209152
"4291",1992-09-30,0,0.0538246620020736
"4292",1992-10-01,0,0.0464849353654272
"4293",1992-10-02,0,0.0415917842743296
"4294",1992-10-03,0,0.0391452087287808
"4295",1992-10-04,0,0.036698633183232
"4296",1992-10-05,0,0.0318054820921344
"4297",1992-10-06,0,0.0293589065465856
"4298",1992-10-07,0,0.0293589065465856
"4299",1992-10-08,0,0.0269123310010368
"4300",1992-10-09,0.0596388898758838,0.0269123310010368
"4301",1992-10-10,4.4561333518558,0.12232877727744
"4302",1992-10-11,0,0.156580834915123
"4303",1992-10-12,0.586255557669534,0.144347957187379
"4304",1992-10-13,1.63009443759918,0.193279468098355
"4305",1992-10-14,0.00728333330816693,0.14190138164183
"4306",1992-10-15,0.000633333319177231,0.119882201731891
"4307",1992-10-16,0.466766666968663,0.110095899549696
"4308",1992-10-17,0.572533333433998,0.114989050640794
"4309",1992-10-18,0,0.107649324004147
"4310",1992-10-19,0.238977774480978,0.0954164462764032
"4311",1992-10-20,0,0.085630144094208
"4312",1992-10-21,0.0482388883415196,0.0782904174575616
"4313",1992-10-22,0.124872223304378,0.0758438419120128
"4314",1992-10-23,0,0.073397266366464
"4315",1992-10-24,0.172583330124617,0.0709506908209152
"4316",1992-10-25,3.0118166759279,0.149241108278477
"4317",1992-10-26,0.869883331722684,0.210405496917197
"4318",1992-10-27,0,0.18349316591616
"4319",1992-10-28,0,0.146794532732928
"4320",1992-10-29,0,0.124775352822989
"4321",1992-10-30,0,0.107649324004147
"4322",1992-10-31,0,0.0929698707308544
"4323",1992-11-01,0,0.0831835685486592
"4324",1992-11-02,0,0.0782904174575616
"4325",1992-11-03,1.35744444343779,0.154134259369574
"4326",1992-11-04,2.94088333977594,0.313161669830246
"4327",1992-11-05,0.363850004076957,0.266676734464819
"4328",1992-11-06,1.4500166604254,0.288695914374758
"4329",1992-11-07,0,0.274016461101466
"4330",1992-11-08,0,0.215298648008294
"4331",1992-11-09,0,0.171260288188416
"4332",1992-11-10,0,0.14190138164183
"4333",1992-11-11,0.191583334339989,0.137008230550733
"4334",1992-11-12,0.0230111108916915,0.137008230550733
"4335",1992-11-13,5.21919441223144,0.633663066297139
"4336",1992-11-14,0,0.655682246207078
"4337",1992-11-15,0,0.406131540561101
"4338",1992-11-16,0,0.3058219431936
"4339",1992-11-17,0,0.24465755455488
"4340",1992-11-18,0.143766666087839,0.212852072462746
"4341",1992-11-19,0,0.188386317007258
"4342",1992-11-20,0,0.154134259369574
"4343",1992-11-21,0.000633333319177231,0.156580834915123
"4344",1992-11-22,0.251961111161444,0.168813712642867
"4345",1992-11-23,1.72182222604752,0.251997281191526
"4346",1992-11-24,2.25582778824701,0.398791813924455
"4347",1992-11-25,1.23141111453374,0.352306878559027
"4348",1992-11-26,0.383166666163338,0.38655893619671
"4349",1992-11-27,1.98444443437788,0.71440005930025
"4350",1992-11-28,0,0.513780864565248
"4351",1992-11-29,0,0.38655893619671
"4352",1992-11-30,0,0.322947972012442
"4353",1992-12-01,0,0.281356187738112
"4354",1992-12-02,0,0.251997281191526
"4355",1992-12-03,0,0.229978101281587
"4356",1992-12-04,0,0.205512345826099
"4357",1992-12-05,0,0.185939741461709
"4358",1992-12-06,0,0.139454806096282
"4359",1992-12-07,0,0.156580834915123
"4360",1992-12-08,0.000633333319177231,0.129668503914086
"4361",1992-12-09,0,0.105202748458598
"4362",1992-12-10,0,0.0929698707308544
"4363",1992-12-11,0,0.097863021821952
"4364",1992-12-12,0,0.10275617291305
"4365",1992-12-13,0,0.107649324004147
"4366",1992-12-14,0,0.10275617291305
"4367",1992-12-15,0,0.100309597367501
"4368",1992-12-16,0,0.10275617291305
"4369",1992-12-17,0,0.114989050640794
"4370",1992-12-18,2.9087944512897,0.232424676827136
"4371",1992-12-19,0,0.188386317007258
"4372",1992-12-20,0.164138889014721,0.176153439279514
"4373",1992-12-21,0.0124555556703773,0.151687683824026
"4374",1992-12-22,0,0.137008230550733
"4375",1992-12-23,0,0.12232877727744
"4376",1992-12-24,0.258083332578341,0.107649324004147
"4377",1992-12-25,0,0.085630144094208
"4378",1992-12-26,0.268216665056016,0.0905232951853056
"4379",1992-12-27,0,0.0782904174575616
"4380",1992-12-28,0,0.0660575397298176
"4381",1992-12-29,0.0349388886191364,0.0709506908209152
"4382",1992-12-30,1.4023055545489,0.105202748458598
"4383",1992-12-31,0.834522211551666,0.146794532732928
"4384",1993-01-01,0.264627777073118,0.193279468098355
"4385",1993-01-02,0,0.127221928368538
"4386",1993-01-03,0,0.0758438419120128
"4387",1993-01-04,0.362688890298208,0.114989050640794
"4388",1993-01-05,0.948522223631541,0.16392056155177
"4389",1993-01-06,0.659722224738863,0.249550705645978
"4390",1993-01-07,0,0.18349316591616
"4391",1993-01-08,0,0.134561655005184
"4392",1993-01-09,0,0.110095899549696
"4393",1993-01-10,0,0.0807369930031104
"4394",1993-01-11,0.0122444443870336,0.0709506908209152
"4395",1993-01-12,0,0.0660575397298176
"4396",1993-01-13,0.000844444445230895,0.0660575397298176
"4397",1993-01-14,2.67097776730855,0.0685041152753664
"4398",1993-01-15,0,0.073397266366464
"4399",1993-01-16,0.0992222194539176,0.073397266366464
"4400",1993-01-17,0,0.073397266366464
"4401",1993-01-18,0,0.073397266366464
"4402",1993-01-19,0,0.0660575397298176
"4403",1993-01-20,0,0.0660575397298176
"4404",1993-01-21,0,0.0660575397298176
"4405",1993-01-22,0.0070722221231295,0.0660575397298176
"4406",1993-01-23,3.36405554347569,0.127221928368538
"4407",1993-01-24,0,0.178600014825062
"4408",1993-01-25,0.611800002919302,0.22508495019049
"4409",1993-01-26,0,0.168813712642867
"4410",1993-01-27,0,0.134561655005184
"4411",1993-01-28,0,0.114989050640794
"4412",1993-01-29,0.0408500002666067,0.0929698707308544
"4413",1993-01-30,0,0.073397266366464
"4414",1993-01-31,0.354983330766361,0.0587178130931712
"4415",1993-02-01,1.76604998429616,0.0562712375476224
"4416",1993-02-02,0.3320777756638,0.0562712375476224
"4417",1993-02-03,0,0.0562712375476224
"4418",1993-02-04,0.0487666676214171,0.0562712375476224
"4419",1993-02-05,0,0.0562712375476224
"4420",1993-02-06,0,0.0562712375476224
"4421",1993-02-07,0,0.048931510910976
"4422",1993-02-08,0,0.048931510910976
"4423",1993-02-09,0,0.0464849353654272
"4424",1993-02-10,0,0.0464849353654272
"4425",1993-02-11,0,0.0464849353654272
"4426",1993-02-12,0.0200555560706804,0.0440383598198784
"4427",1993-02-13,4.07053888003031,0.0464849353654272
"4428",1993-02-14,0.507088885969587,0.0562712375476224
"4429",1993-02-15,0,0.0587178130931712
"4430",1993-02-16,0.00232222218997777,0.0562712375476224
"4431",1993-02-17,5.73187780274285,0.0587178130931712
"4432",1993-02-18,0.371344443890784,0.0685041152753664
"4433",1993-02-19,0.00527777769913275,0.0685041152753664
"4434",1993-02-20,0,0.0636109641842688
"4435",1993-02-21,0,0.0636109641842688
"4436",1993-02-22,1.98887776851654,0.0636109641842688
"4437",1993-02-23,0.536538878017002,0.0685041152753664
"4438",1993-02-24,0.546355555454891,0.0660575397298176
"4439",1993-02-25,0,0.0636109641842688
"4440",1993-02-26,0,0.06116438863872
"4441",1993-02-27,0,0.06116438863872
"4442",1993-02-28,0,0.06116438863872
"4443",1993-03-01,0,0.06116438863872
"4444",1993-03-02,0,0.06116438863872
"4445",1993-03-03,0,0.0587178130931712
"4446",1993-03-04,0,0.0587178130931712
"4447",1993-03-05,0.0648111113533377,0.0562712375476224
"4448",1993-03-06,2.58041111151378,0.06116438863872
"4449",1993-03-07,0,0.0636109641842688
"4450",1993-03-08,0,0.0636109641842688
"4451",1993-03-09,1.16617777294583,0.0636109641842688
"4452",1993-03-10,1.18042777697245,0.0636109641842688
"4453",1993-03-11,1.49276668257184,0.0660575397298176
"4454",1993-03-12,0.687166668176651,0.0660575397298176
"4455",1993-03-13,0.000422222212784821,0.0685041152753664
"4456",1993-03-14,5.86962777455648,0.0709506908209152
"4457",1993-03-15,0,0.0831835685486592
"4458",1993-03-16,0,0.0831835685486592
"4459",1993-03-17,0.00422222218683196,0.0782904174575616
"4460",1993-03-18,0.358677779237429,0.0831835685486592
"4461",1993-03-19,0,0.0905232951853056
"4462",1993-03-20,0,0.085630144094208
"4463",1993-03-21,0.038105555627909,0.0807369930031104
"4464",1993-03-22,0.702577777173783,0.0782904174575616
"4465",1993-03-23,0,0.0782904174575616
"4466",1993-03-24,0.670172229872809,0.0782904174575616
"4467",1993-03-25,0.0158333332153658,0.0831835685486592
"4468",1993-03-26,0,0.114989050640794
"4469",1993-03-27,0,0.20306577028055
"4470",1993-03-28,0,0.362093180741222
"4471",1993-03-29,0,0.79513705230336
"4472",1993-03-30,2.58505557166205,2.01842482507776
"4473",1993-03-31,0,2.54443856737075
"4474",1993-04-01,0.00316666667453117,1.77866042161398
"4475",1993-04-02,3.43446116023593,1.0128822758572
"4476",1993-04-03,0.216388889518049,0.707060332663603
"4477",1993-04-04,0.00759999986944927,0.567605526567322
"4478",1993-04-05,0,0.538246620020736
"4479",1993-04-06,0,0.633663066297139
"4480",1993-04-07,0,0.829389109941043
"4481",1993-04-08,0,1.06181378676818
"4482",1993-04-09,0,1.25753983041208
"4483",1993-04-10,0.0102388889549507,1.59761383124337
"4484",1993-04-11,8.30859449598524,6.43449368479334
"4485",1993-04-12,4.82916670693292,6.21430188569395
"4486",1993-04-13,1.62872222926882,4.03684965015552
"4487",1993-04-14,0,2.59337007828173
"4488",1993-04-15,0,1.92056180325581
"4489",1993-04-16,1.04257222705417,1.34806312559739
"4490",1993-04-17,2.21761667834388,3.2539454755799
"4491",1993-04-18,3.28478334903717,3.62093180741222
"4492",1993-04-19,0,1.81291247925166
"4493",1993-04-20,0,1.30157819023196
"4494",1993-04-21,0.00284999997562004,1.03245488022159
"4495",1993-04-22,0.433199999597337,0.981076793765069
"4496",1993-04-23,3.03609442551931,1.35540285223404
"4497",1993-04-24,0.460116673310599,1.30402476577751
"4498",1993-04-25,0,0.902786376307507
"4499",1993-04-26,0.0424333334859046,0.807369930031104
"4500",1993-04-27,1.99901108211941,0.868534318669824
"4501",1993-04-28,0,0.69238087939031
"4502",1993-04-29,0,0.594517857568358
"4503",1993-04-30,0,0.528460317838541
"4504",1993-05-01,0,0.481975382473114
"4505",1993-05-02,0,0.442830173744333
"4506",1993-05-03,0,0.381665785105613
"4507",1993-05-04,0,0.349860303013478
"4508",1993-05-05,0,0.340074000831283
"4509",1993-05-06,0,0.327841123103539
"4510",1993-05-07,0.291438887781567,0.318054820921344
"4511",1993-05-08,0,0.310715094284698
"4512",1993-05-09,0,0.28624933882921
"4513",1993-05-10,0,0.261783583373722
"4514",1993-05-11,0.0810666661130058,0.254443856737075
"4515",1993-05-12,0.136905555228392,0.247104130100429
"4516",1993-05-13,2.32538889090221,0.420810993834394
"4517",1993-05-14,0,0.391452087287808
"4518",1993-05-15,0,0.313161669830246
"4519",1993-05-16,0.296927777727445,0.291142489920307
"4520",1993-05-17,0,0.274016461101466
"4521",1993-05-18,0,0.234871252372685
"4522",1993-05-19,0.000316666659588614,0.210405496917197
"4523",1993-05-20,0,0.205512345826099
"4524",1993-05-21,0.311599999798668,0.20306577028055
"4525",1993-05-22,0,0.188386317007258
"4526",1993-05-23,0.186094443764952,0.190832892552806
"4527",1993-05-24,0.00147777774474687,0.168813712642867
"4528",1993-05-25,1.18433332628674,0.198172619189453
"4529",1993-05-26,0.375566667119662,0.232424676827136
"4530",1993-05-27,0,0.185939741461709
"4531",1993-05-28,0,0.16392056155177
"4532",1993-05-29,0,0.151687683824026
"4533",1993-05-30,0.197283332679007,0.137008230550733
"4534",1993-05-31,0.00105555559094581,0.119882201731891
"4535",1993-06-01,1.92564998308818,0.234871252372685
"4536",1993-06-02,2.86140001932781,0.423257569379942
"4537",1993-06-03,0,0.278909612192563
"4538",1993-06-04,0,0.215298648008294
"4539",1993-06-05,0,0.173706863733965
"4540",1993-06-06,1.89662222544352,0.210405496917197
"4541",1993-06-07,1.00372777938843,0.281356187738112
"4542",1993-06-08,0,0.210405496917197
"4543",1993-06-09,0,0.168813712642867
"4544",1993-06-10,3.74711668438381,0.391452087287808
"4545",1993-06-11,0.147883332918088,0.313161669830246
"4546",1993-06-12,0.205411110884614,0.254443856737075
"4547",1993-06-13,0,0.198172619189453
"4548",1993-06-14,0.00021111110639241,0.16392056155177
"4549",1993-06-15,0,0.134561655005184
"4550",1993-06-16,0.844233328501384,0.124775352822989
"4551",1993-06-17,0,0.112542475095245
"4552",1993-06-18,0.00443333325390187,0.0929698707308544
"4553",1993-06-19,1.17631110668182,0.112542475095245
"4554",1993-06-20,0.794727779891756,0.149241108278477
"4555",1993-06-21,0.459588891002867,0.127221928368538
"4556",1993-06-22,0.803277786837683,0.149241108278477
"4557",1993-06-23,0.133738889242005,0.129668503914086
"4558",1993-06-24,0,0.0929698707308544
"4559",1993-06-25,0,0.0709506908209152
"4560",1993-06-26,0.168255554272069,0.06116438863872
"4561",1993-06-27,0.0143555555689252,0.048931510910976
"4562",1993-06-28,0,0.0342520576376832
"4563",1993-06-29,0.19031666542093,0.0415917842743296
"4564",1993-06-30,0,0.036698633183232
"4565",1993-07-01,0,0.0318054820921344
"4566",1993-07-02,0,0.0269123310010368
"4567",1993-07-03,0,0.024465755455488
"4568",1993-07-04,0.239822218749257,0.0269123310010368
"4569",1993-07-05,0,0.024465755455488
"4570",1993-07-06,0,0.0220191799099392
"4571",1993-07-07,0,0.0200619194735002
"4572",1993-07-08,0.00527777769913275,0.0181046590370611
"4573",1993-07-09,0.315399996174707,0.016392056155177
"4574",1993-07-10,0,0.0156580834915123
"4575",1993-07-11,0,0.0139454806096282
"4576",1993-07-12,0.000738888892034689,0.012232877727744
"4577",1993-07-13,0.656027776267793,0.012232877727744
"4578",1993-07-14,0,0.0114989050640794
"4579",1993-07-15,0.0916222218258514,0.0107649324004147
"4580",1993-07-16,0.232222220963901,0.0100309597367501
"4581",1993-07-17,0.775938891304865,0.0100309597367501
"4582",1993-07-18,0.207100001937814,0.0100309597367501
"4583",1993-07-19,0,0.0097863021821952
"4584",1993-07-20,0.397944443689452,0.0097863021821952
"4585",1993-07-21,1.18359444565243,0.0112542475095245
"4586",1993-07-22,0.0363111114791698,0.0127221928368538
"4587",1993-07-23,0.0009499999984271,0.0129668503914086
"4588",1993-07-24,0.0654444450067564,0.0119882201731891
"4589",1993-07-25,0.288694443437788,0.0112542475095245
"4590",1993-07-26,0,0.0107649324004147
"4591",1993-07-27,0.970161112017101,0.0105202748458598
"4592",1993-07-28,1.1490777791871,0.0188386317007258
"4593",1993-07-29,0.632911106480492,0.0229978101281587
"4594",1993-07-30,4.08151666747199,0.073397266366464
"4595",1993-07-31,1.8663277721405,0.0807369930031104
"4596",1993-08-01,0.000105555553196205,0.048931510910976
"4597",1993-08-02,0,0.0342520576376832
"4598",1993-08-03,1.15604444424311,0.0318054820921344
